Date,CBL & Associates Properties Inc
20070907,9.14854617175515
20070908,9.14854617175515
20070909,9.14854617175515
20070910,9.184465775117177
20070911,9.004173046955739
20070912,8.899508313970856
20070913,8.004068213619298
20070914,7.730059233749917
20070915,7.730059233749917
20070916,7.730059233749917
20070917,7.564419042251092
20070918,7.513234412309974
20070919,7.413342181665377
20070920,7.6286531954041275
20070921,7.432378144177794
20070922,7.432378144177794
20070923,7.432378144177794
20070924,7.456511862252689
20070925,7.590065224728944
20070926,8.02323036581902
20070927,7.3620453597301125
20070928,7.399067277791589
20070929,7.399067277791589
20070930,7.399067277791589
20071001,7.29490790323315
20071002,7.099369357428194
20071003,7.178777526697255
20071004,6.882305551942406
20071005,6.623809206806866
20071006,6.623809206806866
20071007,6.623809206806866
20071008,7.0645710043467655
20071009,6.590876630740564
20071010,6.508210479777389
20071011,6.474685079670869
20071012,6.951026184152192
20071013,6.951026184152192
20071014,6.951026184152192
20071015,7.543418379079004
20071016,7.846959932277168
20071017,8.171336936677871
20071018,8.30066405222741
20071019,8.955351326879594
20071020,8.955351326879594
20071021,8.955351326879594
20071022,8.716288646597208
20071023,8.756540488135029
20071024,9.357419595843078
20071025,9.624677024509753
20071026,9.82510049100363
20071027,9.82510049100363
20071028,9.82510049100363
20071029,10.372637944489995
20071030,9.593481413835889
20071031,9.627405501844128
20071101,10.329751634349112
20071102,11.074761638790859
20071103,11.074761638790859
20071104,11.074761638790859
20071105,11.665899928556268
20071106,12.503156026472936
20071107,13.658899119072725
20071108,13.491577378293412
20071109,14.138537718018837
20071110,14.138537718018837
20071111,14.138537718018837
20071112,14.026420144548796
20071113,14.187567489009297
20071114,14.97124187423343
20071115,14.936716989295773
20071116,16.093781866463104
20071117,16.093781866463104
20071118,16.093781866463104
20071119,16.74746673356842
20071120,16.74468079031577
20071121,16.654472238652787
20071122,16.654472238652787
20071123,15.872575999712879
20071124,15.872575999712879
20071125,15.872575999712879
20071126,17.81844825208129
20071127,17.419737683991386
20071128,16.26249542716517
20071129,16.430933615063317
20071130,14.843087172686188
20071201,15.251663367332267
20071202,15.251663367332267
20071203,16.158504991302078
20071204,18.02649902279864
20071205,17.521520276831104
20071206,17.019382782986018
20071207,15.792969588707528
20071208,15.792969588707528
20071209,15.792969588707528
20071210,15.715607851069535
20071211,17.749954219659784
20071212,18.541854262955297
20071213,20.053954449505174
20071214,20.46473431029548
20071215,20.46473431029548
20071216,20.46473431029548
20071217,22.402250154197993
20071218,24.03809666767463
20071219,23.415214209189394
20071220,24.688501835963372
20071221,24.196992563604905
20071222,24.196992563604905
20071223,24.196992563604905
20071224,22.490954751283976
20071225,22.490954751283976
20071226,24.97183092079796
20071227,26.62495811430519
20071228,26.966156024245446
20071229,26.966156024245446
20071230,26.966156024245446
20071231,27.68563952279787
20080101,28.453231123564773
20080102,27.392020286640786
20080103,30.867463533715295
20080104,34.070244415119014
20080105,34.070244415119014
20080106,34.070244415119014
20080107,31.894599681481044
20080108,33.55129924216371
20080109,33.06788896994801
20080110,34.100088229279876
20080111,33.987416489464565
20080112,33.987416489464565
20080113,33.987416489464565
20080114,34.94479110683863
20080115,34.09646078956742
20080116,31.652126657011625
20080117,30.304454751311443
20080118,31.64898557394503
20080119,31.64898557394503
20080120,31.64898557394503
20080121,31.64898557394503
20080122,27.70743548988467
20080123,21.018085245738167
20080124,22.100992381230412
20080125,21.923176975597155
20080126,21.923176975597155
20080127,21.923176975597155
20080128,19.257762569408968
20080129,18.844795174480158
20080130,19.903580830517146
20080131,20.075903696181154
20080201,19.046639378629592
20080202,19.046639378629592
20080203,19.046639378629592
20080204,18.764220758315393
20080205,25.51405354629162
20080206,25.843066707273003
20080207,34.55191526807468
20080208,37.879453486775944
20080209,37.879453486775944
20080210,37.879453486775944
20080211,40.04081246709971
20080212,38.12730760378705
20080213,39.9561234425277
20080214,42.43917267484459
20080215,43.85117801272262
20080216,43.85117801272262
20080217,43.85117801272262
20080218,43.85117801272262
20080219,46.80420440527304
20080220,44.171522420579315
20080221,47.732673336620785
20080222,47.025040296993986
20080223,47.025040296993986
20080224,47.025040296993986
20080225,43.60482344057761
20080226,41.42505921696436
20080227,41.038299546870334
20080228,41.40432053096088
20080229,37.7298787215099
20080301,38.7876770975243
20080302,38.7876770975243
20080303,35.942298247656396
20080304,36.06343542772747
20080305,36.530289286804994
20080306,40.33761652562284
20080307,38.242850302518185
20080308,38.242850302518185
20080309,38.242850302518185
20080310,41.41834711943831
20080311,38.487637967225695
20080312,39.704699954522646
20080313,40.67339126167349
20080314,41.12660713346381
20080315,41.12660713346381
20080316,41.12660713346381
20080317,38.132779696075936
20080318,35.87133552270968
20080319,35.49777950471611
20080320,31.054251843713825
20080321,31.054251843713825
20080322,31.054251843713825
20080323,31.054251843713825
20080324,27.92170670312177
20080325,28.03893359846691
20080326,29.12728284122732
20080327,34.213218959412394
20080328,37.45160910210114
20080329,37.45160910210114
20080330,37.45160910210114
20080331,37.91800052014089
20080401,34.53935239941005
20080402,32.51353450603947
20080403,30.560976560123393
20080404,30.410269744870348
20080405,30.410269744870348
20080406,30.410269744870348
20080407,31.396678364976747
20080408,34.24271918103762
20080409,36.24143031489791
20080410,35.709843375010145
20080411,37.63130410304128
20080412,37.63130410304128
20080413,37.63130410304128
20080414,36.970414911813904
20080415,36.94025260865133
20080416,34.877636442164174
20080417,36.02044361675306
20080418,36.70560175452608
20080419,36.70560175452608
20080420,36.70560175452608
20080421,38.73525515728067
20080422,38.47263814256389
20080423,34.94754293458482
20080424,32.830682320286044
20080425,32.29011797131847
20080426,32.29011797131847
20080427,32.29011797131847
20080428,32.382767568623954
20080429,33.304111559201715
20080430,38.94281239898852
20080501,35.175992128081546
20080502,31.79515708051564
20080503,31.79515708051564
20080504,31.79515708051564
20080505,31.08195778258404
20080506,29.719898303386632
20080507,31.6010445631432
20080508,32.92647922472036
20080509,32.94295918794021
20080510,32.94295918794021
20080511,32.94295918794021
20080512,30.27770367537682
20080513,30.299592332280714
20080514,30.236923689198722
20080515,28.99209059972583
20080516,30.578821210123433
20080517,30.578821210123433
20080518,30.578821210123433
20080519,29.78405246127963
20080520,31.019942883739834
20080521,32.44034935611121
20080522,33.32452175657813
20080523,34.595908278230496
20080524,34.595908278230496
20080525,34.595908278230496
20080526,34.595908278230496
20080527,33.52234185838015
20080528,32.593304587392964
20080529,32.385207054267134
20080530,26.69134592804788
20080531,26.69134592804788
20080601,27.44627508501069
20080602,28.78215760901785
20080603,28.226996163329375
20080604,27.468770818961545
20080605,26.19233503098021
20080606,29.27932833884263
20080607,29.27932833884263
20080608,29.27932833884263
20080609,32.812939239937705
20080610,32.31592829775119
20080611,31.92784390006461
20080612,31.03217982897343
20080613,29.24424228161047
20080614,29.24424228161047
20080615,29.24424228161047
20080616,29.042491831669032
20080617,29.34302040571329
20080618,29.574351147539154
20080619,28.881038964193806
20080620,30.592854118929456
20080621,30.592854118929456
20080622,30.592854118929456
20080623,32.58332078594023
20080624,32.45563499848453
20080625,30.668619976936142
20080626,38.745003442754225
20080627,40.00726170078829
20080628,40.00726170078829
20080629,40.00726170078829
20080630,39.21413658593832
20080701,41.02662331101575
20080702,43.88250056263116
20080703,44.41595339009745
20080704,44.41595339009745
20080705,44.41595339009745
20080706,44.41595339009745
20080707,47.35337998616081
20080708,41.283837263111856
20080709,52.22054431857465
20080710,49.97351866724253
20080711,50.37058878501479
20080712,50.37058878501479
20080713,50.37058878501479
20080714,60.51597460254632
20080715,59.24279040375039
20080716,53.613151352460434
20080717,51.763513400797784
20080718,50.6394265514527
20080719,50.6394265514527
20080720,50.6394265514527
20080721,50.272488066161486
20080722,47.910323067957336
20080723,42.38308870875121
20080724,53.824851456901285
20080725,53.17114162974956
20080726,53.17114162974956
20080727,53.17114162974956
20080728,58.729642538128395
20080729,52.315850850558135
20080730,54.17377060134346
20080731,67.39990696392468
20080801,66.02406828458614
20080802,66.02406828458614
20080803,66.02406828458614
20080804,71.21341722120245
20080805,70.44645797089201
20080806,58.38382450761616
20080807,59.25916107161136
20080808,49.85692205447881
20080809,49.85692205447881
20080810,49.85692205447881
20080811,50.449154663217264
20080812,54.65592446795252
20080813,55.29491052763902
20080814,54.94176227499692
20080815,56.62682867443244
20080816,56.62682867443244
20080817,56.62682867443244
20080818,58.15410264211065
20080819,62.38058617943183
20080820,62.5945873442862
20080821,64.83895032834965
20080822,60.467001774028425
20080823,60.467001774028425
20080824,60.467001774028425
20080825,63.331352881096805
20080826,59.50853856996284
20080827,60.02787380397134
20080828,53.15482268933515
20080829,52.012040565616175
20080830,52.012040565616175
20080831,52.012040565616175
20080901,53.492196478772
20080902,50.798573856124094
20080903,50.490082778260614
20080904,52.678260079323614
20080905,56.967214304023855
20080906,56.967214304023855
20080907,56.967214304023855
20080908,51.41232536820885
20080909,53.36293970940328
20080910,54.490890987503
20080911,51.68250231483963
20080912,48.96992012804378
20080913,48.96992012804378
20080914,48.96992012804378
20080915,56.88214352241438
20080916,49.0537503578136
20080917,53.96201749482283
20080918,52.175416096367826
20080919,43.10697991553659
20080920,43.10697991553659
20080921,43.10697991553659
20080922,57.15877986024455
20080923,57.81706735198436
20080924,61.20849326013711
20080925,57.309852754001604
20080926,53.24406274531455
20080927,53.24406274531455
20080928,53.24406274531455
20080929,67.97611483498375
20080930,66.66022091560316
20081001,29.470935256032877
20081002,38.25309323632111
20081003,60.54102363263049
20081004,60.54102363263049
20081005,60.54102363263049
20081006,63.730665063785224
20081007,165.2888915790979
20081008,109.78883296347733
20081009,123.13055258303531
20081010,90.84803411491639
20081011,90.84803411491639
20081012,90.84803411491639
20081013,89.29193322532944
20081014,92.29215659840405
20081015,136.66339568601015
20081016,141.48042615371722
20081017,132.03348529607845
20081018,132.03348529607845
20081019,132.03348529607845
20081020,130.28176327736813
20081021,153.7122987532431
20081022,183.08084774018366
20081023,204.50130246619335
20081024,252.35526716299893
20081025,252.35526716299893
20081026,252.35526716299893
20081027,274.63366004682064
20081028,231.76962562189487
20081029,214.48362581519774
20081030,178.78584725622662
20081031,173.0229423998559
20081101,106.14908294377535
20081102,106.14908294377535
20081103,113.51724551211886
20081104,93.34080740311973
20081105,156.66027540591605
20081106,180.68181216023862
20081107,165.56882237837974
20081108,165.56882237837974
20081109,165.56882237837974
20081110,207.06768001865896
20081111,271.6171992365303
20081112,293.79616622742884
20081113,232.88291180106557
20081114,349.5002781352185
20081115,349.5002781352185
20081116,349.5002781352185
20081117,528.9277939076816
20081118,502.9598278381522
20081119,645.0370260716028
20081120,659.9778374842247
20081121,629.853333432069
20081122,629.853333432069
20081123,629.853333432069
20081124,585.0147341632463
20081125,570.3209469357985
20081126,482.27254776422876
20081127,482.27254776422876
20081128,475.4471652575735
20081129,475.4471652575735
20081130,475.4471652575735
20081201,569.8659380683504
20081202,466.2649414757796
20081203,424.791407196284
20081204,394.67564247641434
20081205,347.4635243370897
20081206,347.4635243370897
20081207,347.4635243370897
20081208,231.06717446476168
20081209,241.16229214776158
20081210,185.66711436950584
20081211,249.17158126606571
20081212,173.4446744526269
20081213,173.4446744526269
20081214,173.4446744526269
20081215,200.21509587047902
20081216,144.24824477560009
20081217,120.42038136314461
20081218,138.34783183878884
20081219,109.01816529335575
20081220,109.01816529335575
20081221,109.01816529335575
20081222,99.59332371062234
20081223,94.11556728428427
20081224,90.19431224141717
20081225,90.19431224141717
20081226,104.3470973948458
20081227,104.3470973948458
20081228,104.3470973948458
20081229,144.84437979322075
20081230,152.53024548130082
20081231,145.1763720419945
20090101,135.24627575763637
20090102,134.06291156555397
20090103,134.06291156555397
20090104,134.06291156555397
20090105,104.1642094175705
20090106,77.39020235550414
20090107,84.01219474362256
20090108,83.12395468459644
20090109,90.50988403333974
20090110,90.50988403333974
20090111,90.50988403333974
20090112,131.47081796570612
20090113,127.78004785119576
20090114,149.25669033926098
20090115,178.1687338624256
20090116,166.32093972955516
20090117,166.32093972955516
20090118,166.32093972955516
20090119,166.32093972955516
20090120,225.0353825308666
20090121,167.1291147438054
20090122,212.36973784789546
20090123,209.07241016543094
20090124,209.07241016543094
20090125,209.07241016543094
20090126,264.14629668505876
20090127,265.0686103463509
20090128,194.9149220585797
20090129,245.3381558527875
20090130,295.0542770966839
20090131,295.0542770966839
20090201,288.25190020117026
20090202,238.74215532196828
20090203,283.8447324957124
20090204,308.26594181017384
20090205,238.0060657947555
20090206,212.01870053261518
20090207,212.01870053261518
20090208,212.01870053261518
20090209,182.77509469909154
20090210,193.15042432817563
20090211,224.24840797735206
20090212,249.8348876050023
20090213,282.6692170299776
20090214,282.6692170299776
20090215,282.6692170299776
20090216,282.6692170299776
20090217,366.48048970597193
20090218,364.7304883823915
20090219,400.1735879835449
20090220,310.7602313269175
20090221,310.7602313269175
20090222,310.7602313269175
20090223,402.4528649580359
20090224,293.9178521424313
20090225,331.2821582897626
20090226,370.5515954976963
20090227,384.76912930263114
20090228,384.76912930263114
20090301,381.8746635429791
20090302,476.7350578918984
20090303,561.2501566875186
20090304,482.0901572440181
20090305,584.337277924715
20090306,731.7860463292386
20090307,731.7860463292386
20090308,731.7860463292386
20090309,684.706686247908
20090310,347.82983268501386
20090311,580.7123305284425
20090312,481.6147912099291
20090313,459.19451982623696
20090314,459.19451982623696
20090315,459.19451982623696
20090316,510.63416275698813
20090317,463.2113621353685
20090318,366.13035350280376
20090319,454.16349573813966
20090320,675.0887051729582
20090321,675.0887051729582
20090322,675.0887051729582
20090323,458.3658532784488
20090324,560.0733053414895
20090325,430.1864888934102
20090326,457.5836118289603
20090327,556.3924310769597
20090328,556.3924310769597
20090329,556.3924310769597
20090330,644.5425703714545
20090331,534.3003856729617
20090401,507.1233521747002
20090402,443.84235020525006
20090403,342.0132431018926
20090404,342.0132431018926
20090405,342.0132431018926
20090406,272.7436509095912
20090407,341.0876866317188
20090408,315.5596622430864
20090409,225.61259937403187
20090410,225.61259937403187
20090411,225.61259937403187
20090412,225.61259937403187
20090413,183.4566554070541
20090414,233.6314166630341
20090415,160.4231089660994
20090416,129.97897787580197
20090417,95.317680245859
20090418,95.317680245859
20090419,95.317680245859
20090420,163.0174885253568
20090421,110.74954023536414
20090422,89.97576434813345
20090423,70.15144098930949
20090424,53.57483175909077
20090425,53.57483175909077
20090426,53.57483175909077
20090427,68.13996369579796
20090428,67.7554695185695
20090429,48.7770630188683
20090430,53.97675621470109
20090501,66.67709857729625
20090502,66.67709857729625
20090503,66.67709857729625
20090504,66.0324735326951
20090505,69.6804781821415
20090506,62.99031364039889
20090507,72.96646902762913
20090508,53.51060471576535
20090509,53.51060471576535
20090510,53.51060471576535
20090511,53.30005873034581
20090512,68.53616402130369
20090513,87.03645188901326
20090514,76.67242041915289
20090515,90.8422833272685
20090516,90.8422833272685
20090517,90.8422833272685
20090518,74.93636157558603
20090519,75.9330834482544
20090520,78.19116602728103
20090521,73.87234436647869
20090522,82.73289861381583
20090523,82.73289861381583
20090524,82.73289861381583
20090525,82.73289861381583
20090526,73.74213513293518
20090527,84.19258425088545
20090528,81.67250452206795
20090529,85.5309952229316
20090530,85.5309952229316
20090531,85.5309952229316
20090601,75.7010919260071
20090602,83.93317385182976
20090603,88.24223732315454
20090604,65.10502878660854
20090605,62.83090581718483
20090606,62.83090581718483
20090607,62.83090581718483
20090608,60.355038376363744
20090609,28.848840168772288
20090610,33.07765733965318
20090611,30.311594115382693
20090612,28.065614970980956
20090613,28.065614970980956
20090614,28.065614970980956
20090615,30.478968669608832
20090616,32.816632938604855
20090617,37.53190066974413
20090618,40.366573401420105
20090619,35.13446692882638
20090620,35.13446692882638
20090621,35.13446692882638
20090622,42.40514665001931
20090623,40.91298095474549
20090624,37.99337581541247
20090625,39.13282392908814
20090626,34.716456382406925
20090627,34.716456382406925
20090628,34.716456382406925
20090629,37.45783686766979
20090630,37.671225935171606
20090701,35.03355676204266
20090702,42.060869493423354
20090703,42.060869493423354
20090704,42.060869493423354
20090705,42.060869493423354
20090706,41.75070083137161
20090707,49.04912470910431
20090708,52.87836088776908
20090709,53.00864516646674
20090710,53.82986949970956
20090711,53.82986949970956
20090712,53.82986949970956
20090713,45.60105952421678
20090714,43.48793550850375
20090715,40.07805781283549
20090716,41.32757659087897
20090717,44.24030677390734
20090718,44.24030677390734
20090719,44.24030677390734
20090720,42.83040782661248
20090721,45.07031157847143
20090722,44.03462762322406
20090723,41.61053390936065
20090724,41.6670945238325
20090725,41.6670945238325
20090726,41.6670945238325
20090727,38.66081428711711
20090728,39.63496974933401
20090729,36.96152572207055
20090730,34.799058735864165
20090731,33.98161434433459
20090801,33.98070315761622
20090802,33.98070315761622
20090803,33.53977065923912
20090804,29.256070695183844
20090805,20.56418352400942
20090806,20.483777194917106
20090807,17.706183073172877
20090808,17.706183073172877
20090809,17.706183073172877
20090810,18.456335901717086
20090811,19.759029285407397
20090812,18.36292843507579
20090813,17.83595871451289
20090814,18.008492038198288
20090815,18.008492038198288
20090816,18.008492038198288
20090817,21.38375043207395
20090818,21.248862485332445
20090819,21.649018633670018
20090820,19.260764143586535
20090821,18.402472358433908
20090822,18.402472358433908
20090823,18.402472358433908
20090824,18.077756010286777
20090825,17.270563042838965
20090826,16.942123103228045
20090827,16.228844905057052
20090828,14.872566232474968
20090829,14.872566232474968
20090830,14.872566232474968
20090831,15.71915877530011
20090901,18.5042732023083
20090902,20.46014100381058
20090903,20.27174148350919
20090904,21.161343267146005
20090905,21.161343267146005
20090906,21.161343267146005
20090907,21.161343267146005
20090908,19.941794625647503
20090909,19.164903703596078
20090910,18.497038487827595
20090911,18.31700555135711
20090912,18.31700555135711
20090913,18.31700555135711
20090914,16.512015565603168
20090915,15.721712467859197
20090916,13.686292627873058
20090917,15.36987610989878
20090918,14.20531303732095
20090919,14.20531303732095
20090920,14.20531303732095
20090921,14.599056071924153
20090922,13.839082304358055
20090923,16.05642255696441
20090924,17.80874258190661
20090925,18.04448950440791
20090926,18.04448950440791
20090927,18.04448950440791
20090928,17.606005980944126
20090929,17.715895162661283
20090930,17.086693501300577
20091001,19.85130517919452
20091002,22.27747166058495
20091003,22.27747166058495
20091004,22.27747166058495
20091005,20.087375812589894
20091006,20.510675628707162
20091007,21.66291244123013
20091008,20.584099162077937
20091009,21.437788099854043
20091010,21.437788099854043
20091011,21.437788099854043
20091012,22.420737620938688
20091013,22.01223466655974
20091014,20.412824686860436
20091015,22.385777755191285
20091016,23.515927129035866
20091017,23.515927129035866
20091018,23.515927129035866
20091019,22.667892642178753
20091020,23.645577860487325
20091021,24.429767776046408
20091022,24.634440227497397
20091023,26.225656195233984
20091024,26.225656195233984
20091025,26.225656195233984
20091026,25.98411323161176
20091027,29.978012754344316
20091028,31.638698679459935
20091029,28.111456142185723
20091030,25.612877819261502
20091031,25.612877819261502
20091101,25.612854840911513
20091102,27.143564988648034
20091103,24.114351977223368
20091104,25.12728268981084
20091105,23.972075081912106
20091106,25.532504444909797
20091107,25.532504444909797
20091108,25.532504444909797
20091109,22.73104122297122
20091110,23.8351434847545
20091111,22.302727602799877
20091112,23.693072701284613
20091113,21.415394995309413
20091114,21.415394995309413
20091115,21.415394995309413
20091116,21.75474727398372
20091117,21.861674654646304
20091118,21.165015630661483
20091119,23.117181623555712
20091120,25.69602602757882
20091121,25.69602602757882
20091122,25.69602602757882
20091123,25.144805197721574
20091124,26.10814322549784
20091125,26.16574273709053
20091126,26.16574273709053
20091127,27.537625154507978
20091128,27.537625154507978
20091129,27.537625154507978
20091130,22.677292672287916
20091201,22.681297772588373
20091202,21.318192698172243
20091203,20.55917956793572
20091204,19.20317865233245
20091205,19.20317865233245
20091206,19.20317865233245
20091207,19.714082668515083
20091208,20.29893413295968
20091209,21.099847923397355
20091210,23.125433545699153
20091211,22.412930265908976
20091212,22.412930265908976
20091213,22.412930265908976
20091214,22.318719636555336
20091215,23.37588425164258
20091216,22.191166503197092
20091217,23.14359090945118
20091218,23.553976544986973
20091219,23.553976544986973
20091220,23.553976544986973
20091221,23.1174060198637
20091222,23.173372114086746
20091223,22.335314442702014
20091224,21.434782522690526
20091225,21.434782522690526
20091226,21.434782522690526
20091227,21.434782522690526
20091228,22.295023265884765
20091229,25.382702789569592
20091230,24.415073810462964
20091231,22.38521174272424
20100101,22.385209657734983
20100102,22.385209657734983
20100103,22.385209657734983
20100104,20.851405292761648
20100105,19.29527896791136
20100106,20.1201322713321
20100107,19.304563768054265
20100108,20.91523677287697
20100109,20.91523677287697
20100110,20.91523677287697
20100111,21.036131874246287
20100112,22.711903051525763
20100113,21.40610271388072
20100114,21.818755392062585
20100115,22.720324173453392
20100116,22.720324173453392
20100117,22.720324173453392
20100118,22.720324173453392
20100119,21.565499955021846
20100120,21.906111640232936
20100121,23.116725562501838
20100122,24.424782370410053
20100123,24.424782370410053
20100124,24.424782370410053
20100125,23.997478890467313
20100126,25.593112151067697
20100127,23.956959869162205
20100128,24.48764795140601
20100129,22.86268659962203
20100130,22.86268659962203
20100131,22.86268659962203
20100201,22.56327596475899
20100202,21.977768036009888
20100203,25.183122373224816
20100204,27.1589686776115
20100205,25.074357111864142
20100206,25.074357111864142
20100207,25.074357111864142
20100208,28.01025855922223
20100209,28.009456333630983
20100210,30.047666417147138
20100211,29.366121118293236
20100212,28.905839706049598
20100213,28.905839706049598
20100214,28.905839706049598
20100215,28.905839706049598
20100216,28.080564306185742
20100217,26.1335299568711
20100218,24.382116613743673
20100219,25.108432182757806
20100220,25.108432182757806
20100221,25.108432182757806
20100222,25.68315274993168
20100223,26.521581448271675
20100224,23.95048464255686
20100225,23.669080951873962
20100226,24.44615058077315
20100227,24.44615058077315
20100228,24.44615058077315
20100301,24.636488947584358
20100302,25.343126907706274
20100303,25.54425569982444
20100304,24.39835646097213
20100305,23.058589610694128
20100306,23.058589610694128
20100307,23.058589610694128
20100308,21.880939146038127
20100309,21.291722941465967
20100310,19.665246003145143
20100311,20.140220107257353
20100312,19.2593905009976
20100313,19.2593905009976
20100314,19.2593905009976
20100315,19.613197088076454
20100316,18.650986929279977
20100317,17.13119318382023
20100318,16.805021096605405
20100319,18.118507566033742
20100320,18.118507566033742
20100321,18.118507566033742
20100322,18.961783502509775
20100323,21.15106714597796
20100324,20.81117629927855
20100325,20.56385329797172
20100326,21.79330820369279
20100327,21.79330820369279
20100328,21.79330820369279
20100329,22.635140364314353
20100330,22.918367141902554
20100331,21.056023913718704
20100401,19.289329799084406
20100402,19.289329799084406
20100403,19.289329799084406
20100404,19.289329799084406
20100405,16.815020850470983
20100406,16.425860277544214
20100407,17.71939942337812
20100408,17.994254154131536
20100409,16.816743247423982
20100410,16.816743247423982
20100411,16.816743247423982
20100412,18.25519686079872
20100413,17.43283276395566
20100414,16.869089940393312
20100415,19.207177358229476
20100416,20.364708558579153
20100417,20.364708558579153
20100418,20.364708558579153
20100419,20.398431463062213
20100420,20.661451691075786
20100421,20.113277835268946
20100422,19.750844877470517
20100423,18.911458143591535
20100424,18.911458143591535
20100425,18.911458143591535
20100426,18.2072189615213
20100427,21.232344331915833
20100428,18.344628782125696
20100429,15.394196601621498
20100430,17.701342371085317
20100501,17.701342353315138
20100502,17.701342353315138
20100503,15.237373653247834
20100504,16.195975478268764
20100505,16.67380910249131
20100506,18.14873048900292
20100507,19.47983888063777
20100508,19.47983888063777
20100509,19.47983888063777
20100510,16.193074647077673
20100511,15.546298989467482
20100512,14.046588843735666
20100513,14.059072252482016
20100514,14.866960380075037
20100515,14.866960380075037
20100516,14.866960380075037
20100517,15.090410328625232
20100518,16.125364933469154
20100519,16.765551731905575
20100520,20.288001088713806
20100521,19.657492999340466
20100522,19.657492999340466
20100523,19.657492999340466
20100524,21.516954519922926
20100525,21.198224398754736
20100526,21.069402824798832
20100527,17.971826102922016
20100528,19.39912569351474
20100529,19.39912569351474
20100530,19.39912569351474
20100531,19.39912569351474
20100601,20.632888520557355
20100602,19.12745059710511
20100603,18.74931773799362
20100604,22.87688140750351
20100605,22.87688140750351
20100606,22.87688140750351
20100607,26.45306430919403
20100608,25.79266544246868
20100609,24.88023439005246
20100610,21.8541733038921
20100611,21.23509486772932
20100612,21.23509486772932
20100613,21.23509486772932
20100614,20.630348903669404
20100615,20.036488295030118
20100616,20.76779840431028
20100617,21.51325236970608
20100618,21.72903765791669
20100619,21.72903765791669
20100620,21.72903765791669
20100621,21.55947341246683
20100622,24.531656506344923
20100623,24.341374496701295
20100624,24.92152771717617
20100625,23.66795249256682
20100626,23.66795249256682
20100627,23.66795249256682
20100628,25.91486539017825
20100629,28.9496689169515
20100630,26.56271948852308
20100701,26.444596069607034
20100702,30.771074249258245
20100703,30.771074249258245
20100704,30.771074249258245
20100705,30.771074249258245
20100706,34.65431544182765
20100707,31.645140060069608
20100708,30.64972674385516
20100709,29.573892062070996
20100710,29.573892062070996
20100711,29.573892062070996
20100712,31.033026928899908
20100713,27.655930777266942
20100714,27.58134303003868
20100715,27.7401096221574
20100716,29.163993200912557
20100717,29.163993200912557
20100718,29.163993200912557
20100719,28.09705721933433
20100720,25.202104704876376
20100721,25.761545564737705
20100722,22.901536847789203
20100723,21.457819221495175
20100724,21.457819221495175
20100725,21.457819221495175
20100726,20.731151270135268
20100727,20.8528850549427
20100728,20.511020709014662
20100729,20.62635953918337
20100730,20.06212402733894
20100731,20.06212402733894
20100801,20.062124026665163
20100802,18.385861048986747
20100803,19.308869293383598
20100804,20.9157842122882
20100805,23.09805264799234
20100806,23.026414626026362
20100807,23.026414626026362
20100808,23.026414626026362
20100809,21.46424644852529
20100810,22.81753682827617
20100811,24.012923272859698
20100812,26.14117372442275
20100813,27.3428446438605
20100814,27.3428446438605
20100815,27.3428446438605
20100816,26.87480549283336
20100817,25.704010716012405
20100818,26.148460756724635
20100819,28.342717755841388
20100820,28.325797049639323
20100821,28.325797049639323
20100822,28.325797049639323
20100823,27.97542180639018
20100824,28.39146286762943
20100825,25.79372844761467
20100826,27.291323540572535
20100827,26.25564840659255
20100828,26.25564840659255
20100829,26.25564840659255
20100830,26.63675708650069
20100831,22.27640732291894
20100901,21.01087024231059
20100902,19.49456344575036
20100903,19.444568533922702
20100904,19.444568533922702
20100905,19.444568533922702
20100906,19.444568533922702
20100907,19.989641192324395
20100908,19.659321483171063
20100909,19.879255593174005
20100910,19.151456046590894
20100911,19.151456046590894
20100912,19.151456046590894
20100913,17.92773354898604
20100914,17.787021822008104
20100915,17.181736547278984
20100916,17.265465403066315
20100917,16.946779032984928
20100918,16.946779032984928
20100919,16.946779032984928
20100920,15.667781295933532
20100921,16.950114847772998
20100922,17.812453688861538
20100923,19.676664186758032
20100924,17.72717119463159
20100925,17.72717119463159
20100926,17.72717119463159
20100927,18.555930150350335
20100928,19.350752789851168
20100929,19.791764322141056
20100930,17.938716986585575
20101001,18.00724210251492
20101002,18.00724210251492
20101003,18.00724210251492
20101004,17.066802848053094
20101005,16.64811041770752
20101006,16.807887002430313
20101007,16.27162779519466
20101008,16.35031363855277
20101009,16.35031363855277
20101010,16.35031363855277
20101011,15.97140419030031
20101012,14.988495491152728
20101013,14.021804867145027
20101014,13.689563440197876
20101015,13.079752589878712
20101016,13.079752589878712
20101017,13.079752589878712
20101018,12.34747932889022
20101019,12.308761074791676
20101020,11.145170012217761
20101021,11.22201599548622
20101022,10.807904294209068
20101023,10.807904294209068
20101024,10.807904294209068
20101025,10.357075959130686
20101026,10.314469579697668
20101027,10.78588477267363
20101028,11.405541007569466
20101029,10.490820362889487
20101030,10.490820362889487
20101031,10.490820362889487
20101101,9.948656115442763
20101102,9.317086112470637
20101103,8.154320626416862
20101104,7.2277295856703585
20101105,6.768037221727616
20101106,6.768037221727616
20101107,6.768037221727616
20101108,6.8504401032425895
20101109,8.147031384211628
20101110,7.75010622212585
20101111,7.92270258954977
20101112,8.431416476425023
20101113,8.431416476425023
20101114,8.431416476425023
