Date,Jahangir Siddiqui & Co Ltd
20101106,223.0387015926601
20101107,223.0387015926601
20101108,197.06616091039297
20101109,197.06616091039297
20101110,197.09400596608836
20101111,188.3373097808675
20101112,199.44881671108462
20101113,199.44881671108462
20101114,199.44881671108462
20101115,192.14027146679166
20101116,184.71708097435862
20101117,184.71708097435862
20101118,184.71708097435862
20101119,184.71708097435862
20101120,184.71708097435862
20101121,184.71708097435862
20101122,173.58057888112614
20101123,158.87878918592855
20101124,168.16672198925392
20101125,166.64386686668286
20101126,168.37676360828974
20101127,168.37676360828974
20101128,168.37676360828974
20101129,175.0080151850865
20101130,171.42694551715022
20101201,176.5114459928206
20101202,180.61179970678103
20101203,175.1471836787989
20101204,175.1471836787989
20101205,175.1471836787989
20101206,177.43470836456925
20101207,183.89757086827686
20101208,174.82838776870148
20101209,193.59691306167372
20101210,191.1104259739536
20101211,191.1104259739536
20101212,191.1104259739536
20101213,209.23646094799219
20101214,197.3705377271036
20101215,196.88699992865992
20101216,196.88699992865992
20101217,196.88699992865992
20101218,196.88699992865992
20101219,196.88699992865992
20101220,194.7224306256923
20101221,192.6107924952869
20101222,197.42205220965613
20101223,196.89345147142274
20101224,201.622130367989
20101225,201.622130367989
20101226,201.622130367989
20101227,196.96808327151857
20101228,199.80633689253642
20101229,202.76173322993336
20101230,203.4797400721506
20101231,194.69143852002978
20110101,194.69143852002978
20110102,194.69143852002978
20110103,209.0670994075112
20110104,189.2327897887105
20110105,189.6799246273053
20110106,183.9920535934846
20110107,180.02947056973244
20110108,180.02947056973244
20110109,180.02947056973244
20110110,188.03289680281569
20110111,193.25022817577786
20110112,193.26609955136982
20110113,182.793051044024
20110114,167.64316388337113
20110115,167.64316388337113
20110116,167.64316388337113
20110117,159.93451926852316
20110118,172.993466366226
20110119,181.17190907627105
20110120,186.8269393234481
20110121,171.71165095832336
20110122,171.71165095832336
20110123,171.71165095832336
20110124,175.19112382442117
20110125,172.50302913573944
20110126,177.3564472949389
20110127,182.84123931657552
20110128,188.55240154450715
20110129,188.55240154450715
20110130,188.55240154450715
20110131,194.89930529812418
20110201,204.2995133406727
20110202,214.49501224857573
20110203,193.42497244751235
20110204,191.1596180093901
20110205,191.1596180093901
20110206,191.1596180093901
20110207,192.70509902511753
20110208,197.18577568946986
20110209,203.2722774221823
20110210,205.9877088559822
20110211,232.40653345844274
20110212,232.40653345844274
20110213,232.40653345844274
20110214,232.38484851242154
20110215,216.00342642296727
20110216,216.00342642296727
20110217,223.4237093640466
20110218,229.53296893015943
20110219,229.53296893015943
20110220,229.53296893015943
20110221,233.3050300050873
20110222,257.98061570921317
20110223,258.9220806426173
20110224,292.91096563611893
20110225,316.1851599948339
20110226,316.1851599948339
20110227,316.1851599948339
20110228,281.1632141726423
20110301,274.87362934165765
20110302,267.34602890249823
20110303,255.7495256164142
20110304,236.1066656660565
20110305,236.1066656660565
20110306,236.1066656660565
20110307,250.37901487027412
20110308,261.78783794044625
20110309,245.7214452086936
20110310,251.20447037560962
20110311,261.85880498522243
20110312,261.85880498522243
20110313,261.85880498522243
20110314,261.99694927523655
20110315,271.4060455189336
20110316,269.4461094500042
20110317,267.4530757228826
20110318,279.9715135198281
20110319,279.9715135198281
20110320,279.9715135198281
20110321,294.70648386070496
20110322,286.53685004427024
20110323,286.53685004427024
20110324,291.59790736258543
20110325,295.0546837313622
20110326,295.0546837313622
20110327,295.0546837313622
20110328,296.14902493935574
20110329,292.2713603318342
20110330,280.97799809174234
20110331,276.33348184695143
20110401,275.9064821340954
20110402,275.9064821340954
20110403,275.9064821340954
20110404,298.74107092189905
20110405,303.76065614752474
20110406,298.664620390329
20110407,295.4575055655341
20110408,299.70453521537365
20110409,299.70453521537365
20110410,299.70453521537365
20110411,305.4612146473251
20110412,312.4708653316731
20110413,321.0639264619369
20110414,374.41688959749285
20110415,356.28199785819
20110416,356.28199785819
20110417,356.28199785819
20110418,347.8267820985288
20110419,346.64627873758263
20110420,340.23228445172646
20110421,344.6924971553715
20110422,359.792848996894
20110423,359.792848996894
20110424,359.792848996894
20110425,343.92254551271736
20110426,351.03834038935855
20110427,358.5586565506232
20110428,377.41645177833647
20110429,429.71213865635593
20110430,429.71213865635593
20110501,429.71213865635593
20110502,428.04655676444185
20110503,449.2027849042653
20110504,534.9049807598194
20110505,505.38777172287104
20110506,423.93624119793986
20110507,423.93624119793986
20110508,423.93624119793986
20110509,373.8684862928015
20110510,381.67084213393133
20110511,403.151167360462
20110512,367.4887603893945
20110513,355.45560105927535
20110514,355.45560105927535
20110515,355.45560105927535
20110516,353.16087817744375
20110517,341.7060703688629
20110518,370.4056572338802
20110519,379.4615368859184
20110520,372.44757123922005
20110521,372.44757123922005
20110522,372.44757123922005
20110523,366.34446849814816
20110524,345.6853841768889
20110525,314.1613731441009
20110526,309.7664834952997
20110527,320.53169557653695
20110528,320.53169557653695
20110529,320.53169557653695
20110530,334.3152193630602
20110531,348.4542363728187
20110601,324.1671558946907
20110602,326.51009342172114
20110603,332.2186631036393
20110604,332.2186631036393
20110605,332.2186631036393
20110606,358.28672036132076
20110607,357.28900067081156
20110608,343.9416207799351
20110609,308.63317129155166
20110610,305.9768088941529
20110611,305.9768088941529
20110612,305.9768088941529
20110613,316.46396232468953
20110614,312.33108896810126
20110615,323.7577052942021
20110616,334.9934985250459
20110617,342.56175343213994
20110618,342.56175343213994
20110619,342.56175343213994
20110620,379.88259442796414
20110621,363.05069728174976
20110622,364.8735479279587
20110623,343.6274365987735
20110624,353.8439219477474
20110625,353.8439219477474
20110626,353.8439219477474
20110627,352.62906140991646
20110628,378.44505951046386
20110629,382.1294772856277
20110630,388.99403559269825
20110701,369.4114989799429
20110702,369.4114989799429
20110703,369.4114989799429
20110704,361.6246333869347
20110705,354.8751960141343
20110706,349.1749316861688
20110707,343.30796608195135
20110708,335.0813527759073
20110709,335.0813527759073
20110710,335.0813527759073
20110711,353.5682432676763
20110712,348.52631771690653
20110713,350.9031293068249
20110714,355.95614131075445
20110715,349.02869337794834
20110716,349.02869337794834
20110717,349.02869337794834
20110718,356.0151227223638
20110719,350.64899669004694
20110720,349.0327378122717
20110721,347.7879579175467
20110722,345.2965150039115
20110723,345.2965150039115
20110724,345.2965150039115
20110725,344.85343948112643
20110726,352.2424247207819
20110727,372.19652705205374
20110728,372.7089890478811
20110729,388.90675289851924
20110730,388.90675289851924
20110731,388.90675289851924
20110801,388.1349559661352
20110802,395.86976585419734
20110803,407.2860473268165
20110804,433.71498221145436
20110805,518.4735898847345
20110806,518.4735898847345
20110807,518.4735898847345
20110808,488.52259408754276
20110809,538.6608902482174
20110810,477.4471218643213
20110811,476.60972260494975
20110812,458.56985366227093
20110813,458.56985366227093
20110814,458.56985366227093
20110815,497.47113535987734
20110816,494.6504639864705
20110817,484.91752440976643
20110818,514.0557347316775
20110819,544.9048018299221
20110820,544.9048018299221
20110821,544.9048018299221
20110822,522.9402534070235
20110823,531.9534118270245
20110824,515.7634110452283
20110825,521.1704689486811
20110826,521.1704689486811
20110827,521.1704689486811
20110828,521.1704689486811
20110829,504.6866628904147
20110830,491.7706561283331
20110831,491.7706561283331
20110901,491.7706561283331
20110902,491.7706561283331
20110903,491.7706561283331
20110904,491.7706561283331
20110905,490.78653485799896
20110906,457.87610938557395
20110907,450.27520340911747
20110908,454.07037807551876
20110909,452.3045918910315
20110910,452.3045918910315
20110911,452.3045918910315
20110912,469.7244475264488
20110913,469.4317924007322
20110914,479.9726899892663
20110915,487.6127506491409
20110916,451.7162617724047
20110917,451.7162617724047
20110918,451.7162617724047
20110919,463.5924637191946
20110920,469.16054964193336
20110921,460.5267477921953
20110922,425.201491670221
20110923,446.58958474819
20110924,446.58958474819
20110925,446.58958474819
20110926,500.11129446618924
20110927,460.1618172169421
20110928,447.3819313400569
20110929,459.5023557414356
20110930,460.4856369765606
20111001,460.4856369765606
20111002,460.4856369765606
20111003,467.563681688836
20111004,466.4326908849694
20111005,475.82876517541894
20111006,482.592293904433
20111007,474.77661781893914
20111008,474.77661781893914
20111009,474.77661781893914
20111010,468.0160169141734
20111011,463.5189640656333
20111012,457.18171758655757
20111013,464.2034267544473
20111014,467.8197409871567
20111015,467.8197409871567
20111016,467.8197409871567
20111017,475.4816542181667
20111018,480.5704955156503
20111019,511.76555054508583
20111020,508.7571380815581
20111021,516.0160965676147
20111022,516.0160965676147
20111023,516.0160965676147
20111024,516.0160965676147
20111025,528.8308250020638
20111026,559.1049747375154
20111027,577.4176533346313
20111028,576.8263272853399
20111029,576.8263272853399
20111030,576.8263272853399
20111031,387.8866641438016
20111101,406.16712342514126
20111102,418.5255568115108
20111103,390.96147855330645
20111104,366.1720342808962
20111105,366.1720342808962
20111106,366.1720342808962
20111107,366.1720342808962
20111108,366.1720342808962
20111109,366.1720342808962
20111110,384.7307020452572
20111111,377.2766475340922
20111112,377.2766475340922
20111113,377.2766475340922
20111114,393.3407866748935
20111115,391.0952885792656
20111116,401.50208402073827
20111117,409.8450530499732
20111118,410.68911020025354
20111119,410.68911020025354
20111120,410.68911020025354
20111121,403.52149000265763
20111122,417.1140571984988
20111123,426.6228125685864
20111124,413.1066806067151
20111125,414.22425199026424
20111126,414.22425199026424
20111127,414.22425199026424
20111128,418.3414776666144
20111129,424.05508441196304
20111130,392.384352781776
20111201,402.92693145578295
20111202,419.1664909831742
20111203,419.1664909831742
20111204,419.1664909831742
20111205,419.1664909831742
20111206,419.1664909831742
20111207,414.0964338140222
20111208,423.431888305362
20111209,434.47849356597607
20111210,434.47849356597607
20111211,434.47849356597607
20111212,421.7560455349145
20111213,454.8477967289373
20111214,451.83801738635486
20111215,482.6946766855815
20111216,504.493107683712
20111217,504.493107683712
20111218,504.493107683712
20111219,539.5201350433936
20111220,568.1653995096032
20111221,537.8713402628739
20111222,536.0437505376545
20111223,545.8169612006957
20111224,545.8169612006957
20111225,545.8169612006957
20111226,536.0047932429054
20111227,542.3958051469164
20111228,555.7672068592788
20111229,536.5714322286498
20111230,543.5631212011245
20111231,543.5631212011245
20120101,543.5631212011245
20120102,549.4974780069949
20120103,506.3350132797941
20120104,516.433684901288
20120105,533.4560106039219
20120106,536.4959113830109
20120107,536.4959113830109
20120108,536.4959113830109
20120109,528.095289654785
20120110,531.1356743425616
20120111,521.1092196231848
20120112,521.64565881936
20120113,487.26216948971694
20120114,487.26216948971694
20120115,487.26216948971694
20120116,478.8470580879478
20120117,456.9534439730203
20120118,449.14820631324045
20120119,373.6890178418401
20120120,338.37789187671905
20120121,338.37789187671905
20120122,338.37789187671905
20120123,284.18709201613785
20120124,281.33082879024806
20120125,308.0111126362634
20120126,317.4964503739226
20120127,338.3782515331181
20120128,338.3782515331181
20120129,338.3782515331181
20120130,359.4741896086736
20120131,351.6301790213545
20120201,287.30279963313717
20120202,262.8558455743767
20120203,224.07112976744435
20120204,224.07112976744435
20120205,224.07112976744435
20120206,227.23419375570555
20120207,206.65550172959703
20120208,200.06175797076358
20120209,209.16197763925362
20120210,217.43228420786542
20120211,217.43228420786542
20120212,217.43228420786542
20120213,185.0949334599699
20120214,183.85696601817915
20120215,166.17489957852283
20120216,166.9023754188328
20120217,161.80690973750447
20120218,161.80690973750447
20120219,161.80690973750447
20120220,136.37062171923048
20120221,141.80600217833927
20120222,149.70524270632666
20120223,142.82889203079628
20120224,132.93078329783444
20120225,132.93078329783444
20120226,132.93078329783444
20120227,130.93854518670045
20120228,144.42633565385796
20120229,169.85980251047073
20120301,179.14441973707858
20120302,175.94476841062385
20120303,175.94476841062385
20120304,175.94476841062385
20120305,155.04627948277846
20120306,144.18035343901124
20120307,130.4425494774408
20120308,117.96875732732094
20120309,101.92200284376021
20120310,101.92200284376021
20120311,101.92200284376021
20120312,96.5521824091923
20120313,88.60852987169514
20120314,76.42070989558395
20120315,72.02803266574509
20120316,69.00755590492457
20120317,69.00755590492457
20120318,69.00755590492457
20120319,78.39932934981452
20120320,73.61759295061385
20120321,68.01361777747732
20120322,64.73970556025854
20120323,64.73970556025854
20120324,64.73970556025854
20120325,64.73970556025854
20120326,58.10586949866938
20120327,56.17880627075831
20120328,52.19545805866085
20120329,56.50989025059589
20120330,59.52754073960214
20120331,59.52754073960214
20120401,59.52754073960214
20120402,62.59044562300287
20120403,60.533303153352676
20120404,53.76538049484594
20120405,59.45367660951797
20120406,61.54313610879737
20120407,61.54313610879737
20120408,61.54313610879737
20120409,56.890663544181706
20120410,59.020711791754884
20120411,60.98776983548714
20120412,66.59974979948909
20120413,72.72591366594729
20120414,72.72591366594729
20120415,72.72591366594729
20120416,78.88413776753218
20120417,84.95573921006756
20120418,77.43421945090303
20120419,72.57983846791267
20120420,77.41006278049419
20120421,77.41006278049419
20120422,77.41006278049419
20120423,73.94254375221169
20120424,75.23127317221814
20120425,79.95998348762231
20120426,87.36571048933288
20120427,96.9694966537849
20120428,96.9694966537849
20120429,96.9694966537849
20120430,111.78103394800965
20120501,111.78103394800965
20120502,103.41099897884428
20120503,94.5472497416235
20120504,100.82274787799496
20120505,100.82274787799496
20120506,100.82274787799496
20120507,96.96039272221765
20120508,97.83566347421883
20120509,90.97213821585277
20120510,97.3416904443729
20120511,104.82175256208176
20120512,104.82175256208176
20120513,104.82175256208176
20120514,101.3285284570429
20120515,98.90168355199829
20120516,103.9193715153275
20120517,99.91136595227091
20120518,96.04700095910552
20120519,96.04700095910552
20120520,96.04700095910552
20120521,98.23157568912632
20120522,94.26298954221396
20120523,99.59622065179384
20120524,104.40134278819258
20120525,101.11431073856616
20120526,101.11431073856616
20120527,101.11431073856616
20120528,100.83857263626598
20120529,98.40954280989504
20120530,104.41164963487837
20120531,113.41590541034459
20120601,109.52580554058244
20120602,109.52580554058244
20120603,109.52580554058244
20120604,112.20683291709412
20120605,117.395498246811
20120606,124.71090892235475
20120607,131.89651779312047
20120608,126.47742015155356
20120609,126.47742015155356
20120610,126.47742015155356
20120611,120.28717090027585
20120612,125.11042407675747
20120613,130.42862499345583
20120614,123.44318817152613
20120615,123.21807490101382
20120616,123.21807490101382
20120617,123.21807490101382
20120618,127.51222317594859
20120619,136.4617499447268
20120620,138.35702794927673
20120621,141.84549506958942
20120622,136.626651053663
20120623,136.626651053663
20120624,136.626651053663
20120625,139.28014628099362
20120626,148.1688342745637
20120627,148.0073251858334
20120628,139.2119698790801
20120629,143.5490380994724
20120630,143.5490380994724
20120701,143.5490380994724
20120702,132.16589368452173
20120703,131.98623291690333
20120704,131.13140239818398
20120705,134.08499005756892
20120706,127.64370869209236
20120707,127.64370869209236
20120708,127.64370869209236
20120709,120.85185289510824
20120710,122.97251719734273
20120711,119.63244001065297
20120712,119.93315995814746
20120713,125.13944475518592
20120714,125.13944475518592
20120715,125.13944475518592
20120716,124.19154955518208
20120717,118.23236338150956
20120718,108.34698534199046
20120719,102.19839853481149
20120720,108.87673291083877
20120721,108.87673291083877
20120722,108.87673291083877
20120723,116.66618514662301
20120724,114.71109279604262
20120725,109.88163355134704
20120726,103.99908570040606
20120727,106.40189302395325
20120728,106.40189302395325
20120729,106.40189302395325
20120730,108.72650803432403
20120731,111.00310166014351
20120801,106.36750445807475
20120802,107.61263624689789
20120803,110.69102022796105
20120804,110.69102022796105
20120805,110.69102022796105
20120806,116.06654061494038
20120807,119.17724612420156
20120808,114.20470630429665
20120809,112.4364823110813
20120810,116.05829864881879
20120811,116.05829864881879
20120812,116.05829864881879
20120813,105.12188742790347
20120814,105.12188742790347
20120815,107.41138317627721
20120816,109.0506157719673
20120817,109.0506157719673
20120818,109.0506157719673
20120819,109.0506157719673
20120820,109.0506157719673
20120821,109.0506157719673
20120822,109.0506157719673
20120823,105.665775600085
20120824,100.68265733079588
20120825,100.68265733079588
20120826,100.68265733079588
20120827,105.15029290147451
20120828,104.18596099351466
20120829,104.9204477599211
20120830,110.89861774681428
20120831,110.13045917021246
20120901,110.13045917021246
20120902,110.13045917021246
20120903,115.2015579408503
20120904,122.27036133325039
20120905,122.83131238136652
20120906,126.84706561036644
20120907,129.75980130098034
20120908,129.75980130098034
20120909,129.75980130098034
20120910,126.92400325721594
20120911,128.60615204420694
20120912,128.09963987504693
20120913,131.29285815854644
20120914,130.1115078722142
20120915,130.1115078722142
20120916,130.1115078722142
20120917,134.18554529874254
20120918,129.31977765809853
20120919,128.46743250652452
20120920,132.4613051155578
20120921,132.4613051155578
20120922,132.4613051155578
20120923,132.4613051155578
20120924,135.6433352447406
20120925,139.05528029039772
20120926,134.11820270748223
20120927,138.53201659416283
20120928,135.21749192317984
20120929,135.21749192317984
20120930,135.21749192317984
20121001,136.08046871288514
20121002,136.33180929673776
20121003,129.69847982997808
20121004,135.02300652686094
20121005,136.52290050062004
20121006,136.52290050062004
20121007,136.52290050062004
20121008,139.22825146963575
20121009,136.41341015677722
20121010,137.68680756942234
20121011,135.89642231310407
20121012,144.10504834248266
20121013,144.10504834248266
20121014,144.10504834248266
20121015,141.36542522815438
20121016,141.20400852680947
20121017,141.1854957152982
20121018,145.78427144399575
20121019,133.94968225768034
20121020,133.94968225768034
20121021,133.94968225768034
20121022,125.61767963217679
20121023,132.27601006452704
20121024,139.2935632965612
20121025,144.0286684709268
20121026,144.0286684709268
20121027,144.0286684709268
20121028,144.0286684709268
20121029,144.0286684709268
20121030,146.4943931434079
20121031,140.61480753790337
20121101,139.9355495848798
20121102,138.2918361060546
20121103,138.2918361060546
20121104,138.2918361060546
20121105,140.72175180892847
20121106,148.14342824074
20121107,146.44413961523557
20121108,135.44905861427944
20121109,135.44905861427944
20121110,135.44905861427944
20121111,135.44905861427944
20121112,123.52943719541571
20121113,123.06583376807808
20121114,122.10564947906771
20121115,118.43108627886907
20121116,118.30565226155728
20121117,118.30565226155728
20121118,118.30565226155728
20121119,120.1451927020066
20121120,127.63944564315953
20121121,127.57269498265511
20121122,132.1206372583756
20121123,127.19850916670595
20121124,127.19850916670595
20121125,127.19850916670595
20121126,128.6073472057115
20121127,127.47183983181941
20121128,127.14227797635273
20121129,119.89972317445005
20121130,112.07374609765253
20121201,112.07374609765253
20121202,112.07374609765253
20121203,109.02036010710847
20121204,102.95892762924018
20121205,101.31923740050203
20121206,103.322697144465
20121207,106.47895700497618
20121208,106.47895700497618
20121209,106.47895700497618
20121210,107.72840576379198
20121211,113.46464905151714
20121212,115.954111605959
20121213,112.58480724718348
20121214,120.04774854355975
20121215,120.04774854355975
20121216,120.04774854355975
20121217,122.51225873434714
20121218,126.81321785724212
20121219,123.70705606349087
20121220,121.72449913955082
20121221,120.74146213131995
20121222,120.74146213131995
20121223,120.74146213131995
20121224,125.52402084228973
20121225,125.52402084228973
20121226,127.26468366473145
20121227,129.05964179136194
20121228,124.8104596083155
20121229,124.8104596083155
20121230,124.8104596083155
20121231,124.83780929378555
20130101,133.51495734902142
20130102,145.5583791576783
20130103,135.00002227228228
20130104,140.0254214083122
20130105,140.0254214083122
20130106,140.0254214083122
20130107,144.51483718653355
20130108,141.99670070612024
20130109,143.03601306153453
20130110,146.79182543499778
20130111,144.01822185011065
20130112,144.01822185011065
20130113,144.01822185011065
20130114,144.00096879529593
20130115,157.69069494490813
20130116,158.72215128406097
20130117,150.61369125841412
20130118,140.69487365990085
20130119,140.69487365990085
20130120,140.69487365990085
20130121,146.74406638866807
20130122,144.76028453884913
20130123,138.95363037181437
20130124,139.98306060501463
20130125,139.98306060501463
20130126,139.98306060501463
20130127,139.98306060501463
20130128,143.3600553506171
20130129,144.66517938184697
20130130,129.04740105538082
20130131,133.88672551211303
20130201,136.50792513468227
20130202,136.50792513468227
20130203,136.50792513468227
20130204,134.95747981883162
20130205,134.95747981883162
20130206,131.4142910111944
20130207,129.04650861790742
20130208,119.35913151303016
20130209,119.35913151303016
20130210,119.35913151303016
20130211,120.46270790721346
20130212,123.6018456688886
20130213,122.44007502427291
20130214,119.31331155137043
20130215,123.23448181198503
20130216,123.23448181198503
20130217,123.23448181198503
20130218,122.61311602329455
20130219,119.5848151181226
20130220,119.58514026370544
20130221,115.09766302366765
20130222,116.03596944577426
20130223,116.03596944577426
20130224,116.03596944577426
20130225,118.10200810355383
20130226,126.52518680858466
20130227,129.7886884932598
20130228,109.95546522423662
20130301,107.95841601339673
20130302,107.95841601339673
20130303,107.95841601339673
20130304,106.157357055616
20130305,114.93189351352629
20130306,129.116336808921
20130307,134.40363444175546
20130308,136.14631830351345
20130309,136.14631830351345
20130310,136.14631830351345
20130311,153.11483844495916
20130312,145.63897120165964
20130313,154.4258351796154
20130314,147.64122760979413
20130315,147.33488943452124
20130316,147.33488943452124
20130317,147.33488943452124
20130318,151.93635313115863
20130319,149.05461921090495
20130320,150.4130233984864
20130321,151.44780788515453
20130322,150.1923984620396
20130323,150.1923984620396
20130324,150.1923984620396
20130325,155.20824313976343
20130326,159.92381156423545
20130327,157.07298811731258
20130328,159.29873322007347
20130329,156.27653030208265
20130330,156.27653030208265
20130331,156.27653030208265
20130401,149.71446221612163
20130402,157.8938925781252
20130403,163.31979101926268
20130404,169.42492269284892
20130405,152.17916923669762
20130406,152.17916923669762
20130407,152.17916923669762
20130408,154.45316287062766
20130409,163.49094681436367
20130410,167.49614281116277
20130411,155.02945442008595
20130412,146.50204714101622
20130413,146.50204714101622
20130414,146.50204714101622
20130415,158.53777394425208
20130416,164.08624608869357
20130417,165.14803217751907
20130418,160.23399905793832
20130419,156.4003820670315
20130420,156.4003820670315
20130421,156.4003820670315
20130422,156.58061644983738
20130423,159.4052156457991
20130424,154.73990889016844
20130425,150.08366790157942
20130426,159.68580738194228
20130427,159.68580738194228
20130428,159.68580738194228
20130429,203.13063747137892
20130430,211.74686316433892
20130501,211.74686316433892
20130502,217.15557074452562
20130503,217.09294667726957
20130504,217.09294667726957
20130505,217.09294667726957
20130506,230.8125213367898
20130507,241.82572025895385
20130508,245.32675117694956
20130509,219.1655091789717
20130510,210.23552115846877
20130511,210.23552115846877
20130512,210.23552115846877
20130513,188.83135638968574
20130514,180.91276682462927
20130515,189.03212887810338
20130516,185.02706699425224
20130517,178.742843978292
20130518,178.742843978292
20130519,178.742843978292
20130520,179.71341467214776
20130521,172.87447119226934
20130522,169.1908034001861
20130523,165.2766768370275
20130524,164.14048222531667
20130525,164.14048222531667
20130526,164.14048222531667
20130527,170.89569813287486
20130528,168.47026460606497
20130529,166.3187495357426
20130530,143.57513587525563
20130531,139.19935852160046
20130601,139.19935852160046
20130602,139.19935852160046
20130603,134.76616071564308
20130604,134.90331463297156
20130605,124.80942452062908
20130606,127.87751083574663
20130607,129.3058135931739
20130608,129.3058135931739
20130609,129.3058135931739
20130610,137.7199959203997
20130611,136.54660075297423
20130612,131.12372983343582
20130613,128.21874864189883
20130614,127.63098730237051
20130615,127.63098730237051
20130616,127.63098730237051
20130617,130.33635717269522
20130618,138.48495452369437
20130619,134.7366827869184
20130620,141.18104826951492
20130621,149.19277915908714
20130622,149.19277915908714
20130623,149.19277915908714
20130624,172.65783527193182
20130625,184.01605100234883
20130626,184.88215093458825
20130627,180.82781932576535
20130628,192.38504092468
20130629,192.38504092468
20130630,192.38504092468
20130701,179.60266028615266
20130702,172.91797770483828
20130703,168.56780553599413
20130704,158.9497039452365
20130705,148.52580589801678
20130706,148.52580589801678
20130707,148.52580589801678
20130708,147.1119122359567
20130709,136.3316399819787
20130710,138.56627754946894
20130711,145.72437949595454
20130712,145.69120813547957
20130713,145.69120813547957
20130714,145.69120813547957
20130715,149.20517624310898
20130716,142.85689036785035
20130717,141.34170172762293
20130718,136.8796242470125
20130719,136.99608604769193
20130720,136.99608604769193
20130721,136.99608604769193
20130722,138.17183950088761
20130723,142.7692537152648
20130724,137.0748480465461
20130725,138.60483175987235
20130726,141.0031779295437
20130727,141.0031779295437
20130728,141.0031779295437
20130729,145.90717236704512
20130730,147.9790636752821
20130731,153.17459836031918
20130801,162.31065134396823
20130802,162.31065134396823
20130803,162.31065134396823
20130804,162.31065134396823
20130805,172.9997506266104
20130806,172.12937121770446
20130807,159.36621498627338
20130808,159.36621498627338
20130809,159.36621498627338
20130810,159.36621498627338
20130811,159.36621498627338
20130812,150.37053119496926
20130813,143.3904150352369
20130814,143.3904150352369
20130815,147.64388626162128
20130816,153.25804873314902
20130817,153.25804873314902
20130818,153.25804873314902
20130819,156.25062721224546
20130820,162.83614857101352
20130821,170.56023977554116
20130822,184.1270532418688
20130823,184.18248981299763
20130824,184.18248981299763
20130825,184.18248981299763
20130826,184.82751302479394
20130827,190.41180263285284
20130828,209.25223783693
20130829,214.87228672597735
20130830,244.9074436526839
20130831,244.9074436526839
20130901,244.9074436526839
20130902,281.60651135129865
20130903,298.71229709968145
20130904,293.0711111375759
20130905,262.2610882177159
20130906,242.51053473592222
20130907,242.51053473592222
20130908,242.51053473592222
20130909,253.41927719265246
20130910,250.85478900043478
20130911,220.97666161605162
20130912,190.14498864707843
20130913,196.30560838443512
20130914,196.30560838443512
20130915,196.30560838443512
20130916,208.6010532143957
20130917,212.81342600457072
20130918,230.4009796428217
20130919,221.74567106609865
20130920,216.56709756861025
20130921,216.56709756861025
20130922,216.56709756861025
20130923,213.84957147112257
20130924,222.40436565923656
20130925,224.18217747900033
20130926,235.12345860948403
20130927,238.55384772680853
20130928,238.55384772680853
20130929,238.55384772680853
20130930,267.9370537625379
20131001,255.87191174530355
20131002,257.79573608243226
20131003,265.6403160850989
20131004,257.66582745605666
20131005,257.66582745605666
20131006,257.66582745605666
20131007,269.7550910738581
20131008,277.28919019992736
20131009,288.4073930263842
20131010,294.5579861547504
20131011,262.70040037438315
20131012,262.70040037438315
20131013,262.70040037438315
20131014,272.2703302007446
20131015,272.2703302007446
20131016,272.2703302007446
20131017,272.2703302007446
20131018,272.2703302007446
20131019,272.2703302007446
20131020,272.2703302007446
20131021,279.97900857490885
20131022,290.8270265560046
20131023,285.77504885522563
20131024,263.9630396739011
20131025,236.4228895901708
20131026,236.4228895901708
20131027,236.4228895901708
20131028,260.4695878571593
20131029,278.86049774770163
20131030,292.0568465473211
20131031,290.9496970043838
20131101,278.56405165292074
20131102,278.56405165292074
20131103,278.56405165292074
20131104,275.05663815607244
20131105,266.18945338235005
20131106,271.9582754004798
20131107,263.3834702417936
20131108,219.68253092150374
20131109,219.68253092150374
20131110,219.68253092150374
20131111,217.24305304985432
20131112,224.7959740023689
20131113,229.31186116912266
20131114,229.31186116912266
20131115,229.31186116912266
20131116,229.31186116912266
20131117,229.31186116912266
20131118,220.0773698532011
20131119,215.00527018598655
20131120,214.8851598095825
20131121,217.31702419345987
20131122,215.77713195090672
20131123,215.77713195090672
20131124,215.77713195090672
20131125,214.92109559620414
20131126,227.95402046886292
20131127,226.37319148040763
20131128,217.2917644181753
20131129,225.31075994149882
20131130,225.31075994149882
20131201,225.31075994149882
20131202,220.47277615233122
20131203,215.46619812003703
20131204,225.4676743190207
20131205,216.1147327841679
20131206,211.8325187919809
20131207,211.8325187919809
20131208,211.8325187919809
20131209,210.70245428796835
20131210,216.9746827153287
20131211,205.53359897361506
20131212,195.28359856485326
20131213,190.01883723012133
20131214,190.01883723012133
20131215,190.01883723012133
20131216,189.24278034946434
20131217,187.40335268875717
20131218,176.48845059449368
20131219,182.2093520779236
20131220,172.50431829795784
20131221,172.50431829795784
20131222,172.50431829795784
20131223,173.91686663656833
20131224,173.7705555353149
20131225,173.7705555353149
20131226,179.02883248662854
20131227,179.5405650905726
20131228,179.5405650905726
20131229,179.5405650905726
20131230,177.0476846162704
20131231,184.67343783686422
20140101,169.90053226006285
20140102,146.81797692707514
20140103,156.18719430818916
20140104,156.18719430818916
20140105,156.18719430818916
20140106,146.05413819162962
20140107,149.50166777531976
20140108,146.4942064482162
20140109,147.40076462587248
20140110,144.6389389737904
20140111,144.6389389737904
20140112,144.6389389737904
20140113,144.18868755037826
20140114,144.18868755037826
20140115,126.04646981431652
20140116,116.8905844493757
