Date,Intu Properties PLC
20110713,8.167515298182943
20110714,8.471067626660654
20110715,8.429997271120913
20110716,8.429997271120913
20110717,8.429997271120913
20110718,8.896081466816705
20110719,8.44093645757028
20110720,8.26893140573843
20110721,8.301774300014342
20110722,8.133656565648302
20110723,8.133656565648302
20110724,8.133656565648302
20110725,7.996783332478309
20110726,8.130179506286257
20110727,8.263248807660057
20110728,8.265093451190612
20110729,8.67265631813997
20110730,8.67265631813997
20110731,8.67265631813997
20110801,8.702750372218352
20110802,10.33276369709593
20110803,11.333388898756926
20110804,11.956833970907715
20110805,13.78611660489834
20110806,13.78611660489834
20110807,13.78611660489834
20110808,15.68048855819456
20110809,16.208216466607006
20110810,16.28981676613597
20110811,14.493304065038657
20110812,13.378720057938551
20110813,13.378720057938551
20110814,13.378720057938551
20110815,13.446221156572483
20110816,13.619845490690858
20110817,13.398658685570785
20110818,15.521144463128323
20110819,15.979989594165467
20110820,15.979989594165467
20110821,15.979989594165467
20110822,15.43783563082861
20110823,15.866804715028566
20110824,15.222025574122647
20110825,15.955969880406354
20110826,15.863123492198305
20110827,15.863123492198305
20110828,15.863123492198305
20110829,15.863123492198305
20110830,14.112868516473377
20110831,16.783843365060772
20110901,16.75836722605944
20110902,17.67357253365433
20110903,17.67357253365433
20110904,17.67357253365433
20110905,18.810741287909188
20110906,18.366165720962456
20110907,17.148885310448428
20110908,16.648616433729572
20110909,17.636287124281047
20110910,17.636287124281047
20110911,17.636287124281047
20110912,18.700710196234873
20110913,18.408962988665767
20110914,18.79422381015589
20110915,17.975505747958337
20110916,17.393583900185856
20110917,17.393583900185856
20110918,17.393583900185856
20110919,18.372610967148116
20110920,17.480966997207034
20110921,18.15934611112759
20110922,20.79987184585647
20110923,21.85057424584724
20110924,21.85057424584724
20110925,21.85057424584724
20110926,20.72102489303536
20110927,18.03253858235709
20110928,17.488193572392667
20110929,17.024583133109033
20110930,17.519014010031576
20111001,17.519014010031576
20111002,17.519014010031576
20111003,18.54793240143567
20111004,20.985326597403837
20111005,19.873078805355366
20111006,17.749877373883013
20111007,17.46333012946776
20111008,17.46333012946776
20111009,17.46333012946776
20111010,16.782857796410227
20111011,16.73137284029491
20111012,16.541091658632723
20111013,17.198686272636778
20111014,16.52795611953974
20111015,16.52795611953974
20111016,16.52795611953974
20111017,16.839452090046308
20111018,17.988400607834045
20111019,17.256838648793558
20111020,18.3882907838305
20111021,17.33486759935615
20111022,17.33486759935615
20111023,17.33486759935615
20111024,16.378841804303477
20111025,17.498261351856915
20111026,18.16784716873269
20111027,16.584950080978413
20111028,16.177991526156674
20111029,16.177991526156674
20111030,16.177991526156674
20111031,17.544985923368724
20111101,19.221476449197958
20111102,19.0168914720745
20111103,18.399713803795336
20111104,19.095186548666604
20111105,19.095186548666604
20111106,19.095186548666604
20111107,19.6683628737602
20111108,18.677117341715956
20111109,19.572038324845863
20111110,19.917613727596546
20111111,19.034665395545318
20111112,19.034665395545318
20111113,19.034665395545318
20111114,19.717800415899728
20111115,19.640783735876845
20111116,19.17891575577426
20111117,20.503852473162656
20111118,21.26209709533607
20111119,21.26209709533607
20111120,21.26209709533607
20111121,22.598774254493616
20111122,22.889705671222984
20111123,23.893778092940263
20111124,23.856761843122285
20111125,23.77529027529232
20111126,23.77529027529232
20111127,23.77529027529232
20111128,21.220367877039475
20111129,20.681687661440748
20111130,17.911560274684373
20111201,18.31963586259633
20111202,17.802317952106755
20111203,17.802317952106755
20111204,17.802317952106755
20111205,18.082631826239066
20111206,18.05659480865788
20111207,18.000000734975615
20111208,19.14398847695574
20111209,19.080503992896794
20111210,19.080503992896794
20111211,19.080503992896794
20111212,19.75954043741741
20111213,19.605845827067487
20111214,21.145047716606893
20111215,20.238745862108935
20111216,21.59708969296122
20111217,21.59708969296122
20111218,21.59708969296122
20111219,21.34720535615945
20111220,20.6015363286351
20111221,20.676589875654358
20111222,19.792260021939434
20111223,19.57165028937325
20111224,19.57165028937325
20111225,19.57165028937325
20111226,19.57165028937325
20111227,19.57165028937325
20111228,19.39696483986384
20111229,18.994778789732127
20111230,18.067647510002416
20111231,18.067647510002416
20120101,18.067647510002416
20120102,18.067647510002416
20120103,17.280613237184763
20120104,17.965961284213495
20120105,18.36630355417387
20120106,18.52256916242279
20120107,18.52256916242279
20120108,18.52256916242279
20120109,19.184922648420113
20120110,17.834691516065536
20120111,18.027596342468684
20120112,17.91940573473788
20120113,17.651040734949312
20120114,17.651040734949312
20120115,17.651040734949312
20120116,17.48306312772826
20120117,17.183250626957562
20120118,17.219747093474243
20120119,16.23498879502927
20120120,15.378214021613537
20120121,15.378214021613537
20120122,15.378214021613537
20120123,15.04133279728334
20120124,15.69298496973369
20120125,15.670368374973155
20120126,14.410791435917114
20120127,14.743366895313489
20120128,14.743366895313489
20120129,14.743366895313489
20120130,14.929212462837862
20120131,13.392775835917964
20120201,12.73018171895816
20120202,12.410950731710814
20120203,11.960537220445941
20120204,11.960537220445941
20120205,11.960537220445941
20120206,11.806670814313787
20120207,11.850316890307983
20120208,12.097967558257924
20120209,12.143196343555152
20120210,12.487504933134637
20120211,12.487504933134637
20120212,12.487504933134637
20120213,12.04185902941678
20120214,12.136294116391921
20120215,11.925117352726554
20120216,12.038399777027573
20120217,11.704945223341932
20120218,11.704945223341932
20120219,11.704945223341932
20120220,11.507511259882296
20120221,11.719375275616258
20120222,12.194611202758576
20120223,13.251503538804426
20120224,12.897983227171064
20120225,12.897983227171064
20120226,12.897983227171064
20120227,13.119972358995895
20120228,12.997847782522863
20120229,12.47391278320072
20120301,11.901458291534059
20120302,11.732837144276163
20120303,11.732837144276163
20120304,11.732837144276163
20120305,11.93857304322097
20120306,12.762012687022542
20120307,12.588244740856702
20120308,11.95946926693117
20120309,11.560715781910115
20120310,11.560715781910115
20120311,11.560715781910115
20120312,11.198044514309744
20120313,10.614149777431175
20120314,10.735317864055311
20120315,10.348073661342893
20120316,10.18709230273672
20120317,10.18709230273672
20120318,10.18709230273672
20120319,10.089362348367802
20120320,10.534237819192349
20120321,10.608737034444454
20120322,11.178448103505623
20120323,11.540690094196306
20120324,11.540690094196306
20120325,11.540690094196306
20120326,11.182935452133941
20120327,11.10087677823503
20120328,11.577382777116593
20120329,12.071130477659814
20120330,11.861947630306192
20120331,11.861947630306192
20120401,11.861947630306192
20120402,11.614537974666623
20120403,11.768441487014984
20120404,12.752385025054934
20120405,12.51872604353747
20120406,12.51872604353747
20120407,12.51872604353747
20120408,12.51872604353747
20120409,12.51872604353747
20120410,13.024628331373078
20120411,12.668647049088829
20120412,12.20827003726618
20120413,12.721218812681247
20120414,12.721218812681247
20120415,12.721218812681247
20120416,12.812875172612525
20120417,11.937540915152276
20120418,11.694425660307974
20120419,11.773330591581088
20120420,11.663424060879938
20120421,11.663424060879938
20120422,11.663424060879938
20120423,12.307765484922083
20120424,11.83730725470021
20120425,11.776773070947888
20120426,11.81080622895199
20120427,11.35742407729833
20120428,11.35742407729833
20120429,11.35742407729833
20120430,11.765932013211868
20120501,11.420159320206782
20120502,11.617285861274267
20120503,11.733639275326796
20120504,12.120491757529784
20120505,12.120491757529784
20120506,12.120491757529784
20120507,12.120491757529784
20120508,12.273354623548043
20120509,12.359201436823048
20120510,12.468584108265382
20120511,12.101645742635789
20120512,12.101645742635789
20120513,12.101645742635789
20120514,12.55891854651432
20120515,12.71057170404289
20120516,12.730028873470067
20120517,13.204566639667279
20120518,13.581390043761363
20120519,13.581390043761363
20120520,13.581390043761363
20120521,13.323044712283236
20120522,12.47079429940057
20120523,12.820781077729285
20120524,12.120146308823921
20120525,12.29242120111905
20120526,12.29242120111905
20120527,12.29242120111905
20120528,12.25893683258301
20120529,11.784091437303163
20120530,13.13147505362374
20120531,12.895305090514919
20120601,13.542094293189567
20120602,13.542094293189567
20120603,13.542094293189567
20120604,13.542094293189567
20120605,13.542094293189567
20120606,12.671857741521723
20120607,12.311953153685645
20120608,12.387123927316258
20120609,12.387123927316258
20120610,12.387123927316258
20120611,12.458710718616436
20120612,12.407603019122782
20120613,12.255401270673017
20120614,12.507475477796717
20120615,11.638883095335638
20120616,11.638883095335638
20120617,11.638883095335638
20120618,11.63198255735608
20120619,11.109137546119817
20120620,11.222372996651664
20120621,11.413428473480865
20120622,11.684498252839367
20120623,11.684498252839367
20120624,11.684498252839367
20120625,11.933430275671384
20120626,11.827480479333442
20120627,11.248030203582768
20120628,11.723797870849497
20120629,11.437826355434908
20120630,11.437826355434908
20120701,11.437826355434908
20120702,11.364681464657487
20120703,11.232692555976408
20120704,11.307526672859714
20120705,11.165397197171615
20120706,11.08331191912892
20120707,11.08331191912892
20120708,11.08331191912892
20120709,11.246658137574407
20120710,11.130762953005073
20120711,10.901456241956566
20120712,11.068599934619689
20120713,10.806142502313152
20120714,10.806142502313152
20120715,10.806142502313152
20120716,10.458552018583287
20120717,10.705679113954913
20120718,9.970081155680084
20120719,9.686255898823052
20120720,10.094317668878972
20120721,10.094317668878972
20120722,10.094317668878972
20120723,10.959792289082747
20120724,11.086914326876169
20120725,10.933030322236243
20120726,10.780923605866416
20120727,10.905018898605157
20120728,10.905018898605157
20120729,10.905018898605157
20120730,10.582201971464466
20120731,10.84812234376496
20120801,10.338466844266884
20120802,10.456233920943905
20120803,10.107461008841668
20120804,10.107461008841668
20120805,10.107461008841668
20120806,9.77606813934489
20120807,9.653285149549033
20120808,9.471020762243757
20120809,9.685828611669375
20120810,9.60877726086
20120811,9.60877726086
20120812,9.60877726086
20120813,10.038338357675338
20120814,9.758974004250524
20120815,9.746074612356974
20120816,9.608428467326954
20120817,9.5497560780894
20120818,9.5497560780894
20120819,9.5497560780894
20120820,9.423154159386232
20120821,9.356752525720083
20120822,9.85569034379408
20120823,9.829717038489097
20120824,9.887650531753811
20120825,9.887650531753811
20120826,9.887650531753811
20120827,9.887650531753811
20120828,9.591070132653384
20120829,9.639763015781583
20120830,9.665223928739609
20120831,4.009984688557319
20120901,4.009984688557319
20120902,4.009984688557319
20120903,3.914980207844574
20120904,4.032353095983757
20120905,3.974692837510631
20120906,3.7103774246333727
20120907,3.783667271495729
20120908,3.783667271495729
20120909,3.783667271495729
20120910,3.8291725322002264
20120911,3.8391362952308454
20120912,3.748936873436631
20120913,3.786906680472234
20120914,3.596425719819236
20120915,3.596425719819236
20120916,3.596425719819236
20120917,3.705055732265261
20120918,3.7152598442944567
20120919,3.6684096973472307
20120920,4.136782093968077
20120921,3.9921117233463823
20120922,3.9921117233463823
20120923,3.9921117233463823
20120924,3.895889187169549
20120925,3.788390182001996
20120926,3.9998882362852943
20120927,4.188948535039343
20120928,3.5611615096068543
20120929,3.5611615096068543
20120930,3.5611615096068543
20121001,3.351446055493883
20121002,3.3443414573320562
20121003,3.314781148871066
20121004,3.2312906417548337
20121005,3.205667458061354
20121006,3.205667458061354
20121007,3.205667458061354
20121008,3.343687502993338
20121009,3.424915242504431
20121010,3.4662893290534216
20121011,3.4080669457289736
20121012,3.4148365622178933
20121013,3.4148365622178933
20121014,3.4148365622178933
20121015,3.3151011114688202
20121016,3.2398702844608174
20121017,3.2495635950195667
20121018,3.3622820287461375
20121019,3.3989356517422222
20121020,3.3989356517422222
20121021,3.3989356517422222
20121022,3.3563507571243436
20121023,3.536674590056575
20121024,3.4031799014511086
20121025,3.353961143755708
20121026,3.2831870554925495
20121027,3.2831870554925495
20121028,3.2831870554925495
20121029,3.3214928988578634
20121030,3.310594057311096
20121031,2.52841371697688
20121101,2.4266835866893417
20121102,2.356159671948919
20121103,2.356159671948919
20121104,2.356159671948919
20121105,2.3955330490436104
20121106,2.2813305135267843
20121107,2.3592457936649938
20121108,2.3767551053501306
20121109,2.419972242127796
20121110,2.419972242127796
20121111,2.419972242127796
20121112,2.4478097862688055
20121113,2.3853588543100477
20121114,2.4531242382796457
20121115,2.572879512991198
20121116,2.571139237652131
20121117,2.571139237652131
20121118,2.571139237652131
20121119,2.3596936931506645
20121120,2.355974224746123
20121121,2.2427426924638296
20121122,2.2085802832713686
20121123,2.135265178092955
20121124,2.135265178092955
20121125,2.135265178092955
20121126,2.1734158804728687
20121127,2.1338190192120674
20121128,2.2214091197257195
20121129,2.1121719079717804
20121130,1.7195275296191128
20121201,1.7195275296191128
20121202,1.7195275296191128
20121203,1.7503092630230201
20121204,1.7068019184389138
20121205,1.699627921362379
20121206,1.6558556575391312
20121207,1.6255078761148538
20121208,1.6255078761148538
20121209,1.6255078761148538
20121210,1.619144070783712
20121211,1.6119887588738189
20121212,1.5996381137579225
20121213,1.6009592862980504
20121214,1.576727321149911
20121215,1.576727321149911
20121216,1.576727321149911
20121217,1.55002269042951
20121218,1.4942202278686574
20121219,1.4724377666737392
20121220,1.4750534195604468
20121221,1.520896836850701
20121222,1.520896836850701
20121223,1.520896836850701
20121224,1.512395363338129
20121225,1.512395363338129
20121226,1.512395363338129
20121227,1.4952623740532622
20121228,1.548460972525148
20121229,1.548460972525148
20121230,1.548460972525148
20121231,1.3797688067726679
20130101,1.3797688067726679
20130102,1.2221636237603462
20130103,1.272925372629084
20130104,1.2708288246216435
20130105,1.2708288246216435
20130106,1.2708288246216435
20130107,1.254632960665217
20130108,1.2113934687392551
20130109,1.1910462224509655
20130110,1.2313921245867798
20130111,1.21052418489152
20130112,1.21052418489152
20130113,1.21052418489152
20130114,1.2284603574927644
20130115,1.2327470844306998
20130116,1.2627504730444827
20130117,1.2716451885426205
20130118,1.289681570079733
20130119,1.289681570079733
20130120,1.289681570079733
20130121,1.3016737961657183
20130122,1.3164098865236553
20130123,1.3333697857989717
20130124,1.3004868368287963
20130125,1.3066946516214923
20130126,1.3066946516214923
20130127,1.3066946516214923
20130128,1.3407577317618367
20130129,1.3172960852760662
20130130,1.3198987356215006
20130131,1.1723533182248842
20130201,1.1689237039291938
20130202,1.1689237039291938
20130203,1.1689237039291938
20130204,1.1980023427877124
20130205,1.184050376425654
20130206,1.1952955762967141
20130207,1.2265393079562763
20130208,1.2006393467562784
20130209,1.2006393467562784
20130210,1.2006393467562784
20130211,1.2018531689253729
20130212,1.1296072423802128
20130213,1.091168696728831
20130214,1.1103270406620662
20130215,1.1043685453896455
20130216,1.1043685453896455
20130217,1.1043685453896455
20130218,1.1156474074910676
20130219,1.1427928450955103
20130220,1.1449637387789537
20130221,1.1761610353489762
20130222,1.1448954699892075
20130223,1.1448954699892075
20130224,1.1448954699892075
20130225,1.2228388311791405
20130226,1.2813540438539412
20130227,1.3779093393169164
20130228,1.366408438041707
20130301,1.3399690876068575
20130302,1.3399690876068575
20130303,1.3399690876068575
20130304,1.2916477220852458
20130305,1.3419546447415975
20130306,1.0231947415127622
20130307,0.998957034661469
20130308,1.021483879696677
20130309,1.021483879696677
20130310,1.021483879696677
20130311,1.0478632051651222
20130312,1.0450990823327788
20130313,0.9873716998504187
20130314,0.9772197126394285
20130315,0.9848354583535345
20130316,0.9848354583535345
20130317,0.9848354583535345
20130318,0.9767339836188956
20130319,0.9860346623140765
20130320,0.9617661003758593
20130321,1.0174171782836483
20130322,0.9942614113075474
20130323,0.9942614113075474
20130324,0.9942614113075474
20130325,0.9949900445087789
20130326,0.9986873409441652
20130327,1.026831227643279
20130328,1.1183524591503795
20130329,1.1183524591503795
20130330,1.1183524591503795
20130331,1.1183524591503795
20130401,1.1183524591503795
20130402,1.1316118623046978
20130403,1.2076970947680519
20130404,1.209222442733447
20130405,1.2418180591423915
20130406,1.2418180591423915
20130407,1.2418180591423915
20130408,1.2473584878067996
20130409,1.1612681343205393
20130410,1.0608370440686914
20130411,1.0613256987377775
20130412,1.0432354364415335
20130413,1.0432354364415335
20130414,1.0432354364415335
20130415,1.0881749657543809
20130416,1.0423350816126171
20130417,1.0822394107317383
20130418,1.0619622976154042
20130419,1.0438440742753023
20130420,1.0438440742753023
20130421,1.0438440742753023
20130422,1.04032193227356
20130423,1.008281329106745
20130424,1.042256117017389
20130425,1.0301126613013334
20130426,1.064421027030644
20130427,1.064421027030644
20130428,1.064421027030644
20130429,1.0113874931191593
20130430,0.943148138951508
20130501,0.9682527334493353
20130502,0.9630459707952698
20130503,0.9277486046639143
20130504,0.9277486046639143
20130505,0.9277486046639143
20130506,0.9277486046639143
20130507,0.8572537791253068
20130508,0.8618582362948478
20130509,0.8800122879768364
20130510,0.891382290727747
20130511,0.891382290727747
20130512,0.891382290727747
20130513,0.8886712756892753
20130514,0.8070791505422509
20130515,0.7785328224597626
20130516,0.7680095040918085
20130517,0.7362807121366198
20130518,0.7362807121366198
20130519,0.7362807121366198
20130520,0.73710104480792
20130521,0.7520261362341012
20130522,0.7909365007868058
20130523,0.843731764073431
20130524,0.892770868628924
20130525,0.892770868628924
20130526,0.892770868628924
20130527,0.892770868628924
20130528,0.8744680518382667
20130529,0.9908714621319382
20130530,0.9190152090961926
20130531,0.862293880902432
20130601,0.862293880902432
20130602,0.862293880902432
20130603,0.8293732973666113
20130604,0.7979748162330824
20130605,0.8034343478828567
20130606,0.8916831019643138
20130607,0.8838776173183893
20130608,0.8838776173183893
20130609,0.8838776173183893
20130610,0.934142230466486
20130611,1.0313452685294882
20130612,1.0630386591824907
20130613,1.0464266201104686
20130614,0.967733252627059
20130615,0.967733252627059
20130616,0.967733252627059
20130617,0.9539206113248604
20130618,0.9616076311675196
20130619,0.9544632942114035
20130620,1.0776809334911064
20130621,1.156739884476526
20130622,1.156739884476526
20130623,1.156739884476526
20130624,1.2415096893391886
20130625,1.1753217138453753
20130626,1.0840677860806327
20130627,1.0855507886912086
20130628,1.2523864677456449
20130629,1.2523864677456449
20130630,1.2523864677456449
20130701,1.2057827274018427
20130702,1.2153929670914516
20130703,1.2145234923674455
20130704,1.1449384077616171
20130705,1.1688361034109072
20130706,1.1688361034109072
20130707,1.1688361034109072
20130708,1.123323761219748
20130709,1.0306346846387542
20130710,1.0871575853815285
20130711,1.032609319490732
20130712,1.0311951466551306
20130713,1.0311951466551306
20130714,1.0311951466551306
20130715,1.0071842964512012
20130716,1.0125261192866601
20130717,1.0197753201341757
20130718,1.0092211236369002
20130719,1.0046990559520284
20130720,1.0046990559520284
20130721,1.0046990559520284
20130722,0.9570010424294456
20130723,0.9144676330347453
20130724,0.9390876391422273
20130725,0.9744066424567238
20130726,0.9856507000975794
20130727,0.9856507000975794
20130728,0.9856507000975794
20130729,0.9852345900815648
20130730,0.9874347193067645
20130731,0.946241270026972
20130801,0.890137512363023
20130802,0.8810706476069501
20130803,0.8810706476069501
20130804,0.8810706476069501
20130805,0.8988185510697803
20130806,0.9550972158880764
20130807,1.0234630934964475
20130808,1.0276116946011669
20130809,1.0097354663497544
20130810,1.0097354663497544
20130811,1.0097354663497544
20130812,1.0342497739328853
20130813,1.010647839624914
20130814,1.0210894935477683
20130815,1.0965485369033543
20130816,1.035648124607564
20130817,1.035648124607564
20130818,1.035648124607564
20130819,1.0544606501462437
20130820,1.0747405421499148
20130821,1.116422048027908
20130822,1.080635654685805
20130823,1.0592482556580625
20130824,1.0592482556580625
20130825,1.0592482556580625
20130826,1.0592482556580625
20130827,1.083408673531479
20130828,1.0913443018366364
20130829,1.110633948817095
20130830,1.6497460504983739
20130831,1.6497460504983739
20130901,1.6497460504983739
20130902,1.5289118452182195
20130903,1.6982421625710165
20130904,1.6498178349068588
20130905,1.6037918043937722
20130906,1.6255395764500524
20130907,1.6255395764500524
20130908,1.6255395764500524
20130909,1.5885535303447076
20130910,1.4791001899270007
20130911,1.459152841386883
20130912,1.4730173279079188
20130913,1.4270345911551319
20130914,1.4270345911551319
20130915,1.4270345911551319
20130916,1.3822219377475615
20130917,1.4094969576350995
20130918,1.4291970095708506
20130919,1.3485811319188348
20130920,1.32612504462271
20130921,1.32612504462271
20130922,1.32612504462271
20130923,1.376892977143696
20130924,1.3454096336583556
20130925,1.326829340617281
20130926,1.2956562833105436
20130927,1.3257852070770673
20130928,1.3257852070770673
20130929,1.3257852070770673
20130930,1.3629702623571196
20131001,1.3208442620914496
20131002,1.3941629109541889
20131003,1.4035350955506924
20131004,1.3929288362651442
20131005,1.3929288362651442
20131006,1.3929288362651442
20131007,1.381430280223644
20131008,1.4463599103053926
20131009,1.4280076044478751
20131010,1.314526727155737
20131011,1.297111244736507
20131012,1.297111244736507
20131013,1.297111244736507
20131014,1.3057307677527235
20131015,1.2840257955388044
20131016,1.301127244534004
20131017,1.2568634752741954
20131018,1.2675535640398603
20131019,1.2675535640398603
20131020,1.2675535640398603
20131021,1.2354320669224905
20131022,1.2199379485041963
20131023,1.2177629722926042
20131024,1.1507760516390009
20131025,1.126179942847048
20131026,1.126179942847048
20131027,1.126179942847048
20131028,1.105303255851452
20131029,1.0956170554433091
20131030,1.0885012639166043
20131031,1.1183672034909506
20131101,1.1348021959927788
20131102,1.1348021959927788
20131103,1.1348021959927788
20131104,1.1131303136380697
20131105,1.1947476324138624
20131106,1.2138281037608867
20131107,1.2136633050503192
20131108,1.2125651306710281
20131109,1.2125651306710281
20131110,1.2125651306710281
20131111,1.1842093218937695
20131112,1.193649128774584
20131113,1.2507987788115131
20131114,1.2165384599335851
20131115,1.17079848073807
20131116,1.17079848073807
20131117,1.17079848073807
20131118,1.1732039077563645
20131119,1.2107946506515366
20131120,1.24019541540504
20131121,1.2577706145694518
20131122,1.2699002199628746
20131123,1.2699002199628746
20131124,1.2699002199628746
20131125,1.2672717599291863
20131126,1.3317942192933994
20131127,1.3416369721527437
20131128,1.3376956484153442
20131129,1.3889931067332528
20131130,1.3889931067332528
20131201,1.3889931067332528
20131202,1.4532916793470307
20131203,1.5173095858158678
20131204,1.5293426631895368
20131205,1.5663654033126184
20131206,1.4958744324222728
20131207,1.4958744324222728
20131208,1.4958744324222728
20131209,1.4879619799654091
20131210,1.4984701380741723
20131211,1.5746749310782506
20131212,1.6411098512125675
20131213,1.621957030575687
20131214,1.621957030575687
20131215,1.621957030575687
20131216,1.6261179052405443
20131217,1.7135918319237826
20131218,1.6968723876191656
20131219,1.6155174713818632
20131220,1.6419532113808053
20131221,1.6419532113808053
20131222,1.6419532113808053
20131223,1.576802108744556
20131224,1.624999617345714
20131225,1.624999617345714
20131226,1.624999617345714
20131227,1.567601949483933
20131228,1.567601949483933
20131229,1.567601949483933
20131230,1.5694105222336028
20131231,1.5517682078375523
20140101,1.5517682078375523
20140102,1.6078505469166484
20140103,1.5711324293239028
20140104,1.5711324293239028
20140105,1.5711324293239028
20140106,1.57936784466371
20140107,1.5469337432820118
20140108,1.607052633319313
20140109,1.5986305948126072
20140110,1.5318447650313491
20140111,1.5318447650313491
20140112,1.5318447650313491
20140113,1.5494809755791952
20140114,1.578529141409996
20140115,1.5613724708184542
20140116,1.591065950497375
20140117,1.499666272005522
20140118,1.499666272005522
20140119,1.499666272005522
20140120,1.4864178195339806
20140121,1.4704988503061318
20140122,1.4523562580629124
20140123,1.5192201522896667
20140124,1.6221447078780895
20140125,1.6221447078780895
20140126,1.6221447078780895
20140127,1.552447634986933
20140128,1.4717719430982734
20140129,1.4152797532487469
20140130,1.4112079259339074
20140131,1.6257625425136375
20140201,1.6257625425136375
20140202,1.6257625425136375
20140203,1.7191561627386953
20140204,1.667522961380251
20140205,1.6979242225281692
20140206,1.6238701445448698
20140207,1.6309863025164537
20140208,1.6309863025164537
20140209,1.6309863025164537
20140210,1.6404721246210738
20140211,1.6054214982161237
20140212,1.6174521132495387
20140213,1.6242424179627952
20140214,1.618958534624353
20140215,1.618958534624353
20140216,1.618958534624353
20140217,1.6016572473951876
20140218,1.589553557034222
20140219,1.566006298053561
20140220,1.487536854369902
20140221,1.4500108699942642
20140222,1.4500108699942642
20140223,1.4500108699942642
20140224,1.4543726665641603
20140225,1.4425078876772042
20140226,1.4693492038293632
20140227,1.4579221619667189
20140228,1.513502655352302
20140301,1.513502655352302
20140302,1.513502655352302
20140303,1.5512600224932387
20140304,1.5103355027229743
20140305,1.5484880721580399
20140306,1.5667166163228936
20140307,1.6675581088714846
20140308,1.6675581088714846
20140309,1.6675581088714846
20140310,1.7089094165252259
20140311,1.702006179566322
20140312,1.7417107663901885
20140313,1.6975350089011514
20140314,1.7792982005035836
20140315,1.7792982005035836
20140316,1.7792982005035836
20140317,1.7362677970922524
20140318,1.7108978718279375
20140319,1.6494209491900205
20140320,1.904659584681616
20140321,1.929597472105669
20140322,1.929597472105669
20140323,1.929597472105669
20140324,1.950264014321972
20140325,1.9059144536845576
20140326,1.9178172691678008
20140327,1.9099952515780845
20140328,1.8622388704267487
20140329,1.8622388704267487
20140330,1.8622388704267487
20140331,1.7017100900998923
20140401,1.6151441981534613
20140402,1.6188268759210853
20140403,1.5868958710161634
20140404,1.4699658885835525
20140405,1.4699658885835525
20140406,1.4699658885835525
20140407,1.5063343077527949
20140408,1.4711697251479534
20140409,1.5243936914465601
20140410,1.5596775342148352
20140411,1.5962929680800826
20140412,1.5962929680800826
20140413,1.5962929680800826
20140414,1.5299972625628826
20140415,1.6618525192062827
20140416,1.5988140012973036
20140417,1.5928587337897833
20140418,1.5928587337897833
20140419,1.5928587337897833
20140420,1.5928587337897833
20140421,1.5928587337897833
20140422,0.9675214712194752
20140423,0.9850592331387285
20140424,0.9754876290694726
20140425,0.9765262913463658
20140426,0.9765262913463658
20140427,0.9765262913463658
20140428,0.9799050443236558
20140429,0.9497053239928197
20140430,1.866450412755627
20140501,1.8506910979130742
20140502,1.8330645327445385
20140503,1.8330645327445385
20140504,1.8330645327445385
20140505,1.8330645327445385
20140506,1.8332498607793022
20140507,1.8298553469859533
20140508,1.6864271947772733
20140509,1.7147388261410192
20140510,1.7147388261410192
20140511,1.7147388261410192
20140512,1.694102547625507
20140513,1.6618115560893985
20140514,1.6906395121057798
20140515,1.6952443436209992
20140516,1.7148914897887533
20140517,1.7148914897887533
20140518,1.7148914897887533
20140519,1.7212593116872694
20140520,1.677813133169992
20140521,1.6237562484280164
20140522,1.5847107190012792
20140523,1.5407651491680416
20140524,1.5407651491680416
20140525,1.5407651491680416
20140526,1.5407651491680416
20140527,1.5396294487043511
20140528,1.5314368087501833
20140529,1.5266187298435614
20140530,1.4422080192431295
20140531,1.4422080192431295
20140601,1.4422080192431295
20140602,1.4208279851292676
20140603,1.3971361367126292
20140604,1.4238045511091264
20140605,1.4155587366662106
20140606,1.280782786558872
20140607,1.280782786558872
20140608,1.280782786558872
20140609,1.3286287292754124
20140610,1.3609723785312864
20140611,1.39228841662402
20140612,1.3855895963228857
20140613,1.4332834461312034
20140614,1.4332834461312034
20140615,1.4332834461312034
20140616,1.4842809973925375
20140617,1.5419218744340866
20140618,1.5541766357164124
20140619,1.5446415145296413
20140620,1.5650304636873362
20140621,1.5650304636873362
20140622,1.5650304636873362
20140623,1.565981125141736
20140624,1.535460356385476
20140625,1.5745939688568646
20140626,1.5381258294831346
20140627,1.5232675767963342
20140628,1.5232675767963342
20140629,1.5232675767963342
20140630,1.4532913814018948
20140701,1.4261181834475676
20140702,1.4198904027773949
20140703,1.404540014735012
20140704,1.411440771890231
20140705,1.411440771890231
20140706,1.411440771890231
20140707,1.482035070596568
20140708,1.507491335244063
20140709,1.4009907680619778
20140710,1.3970370263111995
20140711,1.3903078914373572
20140712,1.3903078914373572
20140713,1.3903078914373572
20140714,1.351273270687532
20140715,1.3846259236235159
20140716,1.3254086946168337
20140717,1.333909538519997
20140718,1.3263497152840846
20140719,1.3263497152840846
20140720,1.3263497152840846
20140721,1.3571853748338316
20140722,1.2589358883003778
20140723,1.2646615322667638
20140724,1.2767798753708466
20140725,1.3123008720767682
20140726,1.3123008720767682
20140727,1.3123008720767682
20140728,1.304625155952757
20140729,1.2293732609464205
20140730,1.30002208138785
20140731,1.8138865493297625
20140801,1.9255494996095546
20140802,1.9255494996095546
20140803,1.9255494996095546
20140804,1.9584927905996443
20140805,1.9842247434033353
20140806,1.9969809814508672
20140807,1.958304865916137
