Date,UACN Property Development Co PLC
20100717,41.655637511517504
20100718,41.655637511517504
20100719,41.751184109187925
20100720,40.10542901061246
20100721,41.06379198000978
20100722,40.553302664208
20100723,41.20990538894661
20100724,41.20990538894661
20100725,41.20990538894661
20100726,41.454935693435324
20100727,40.199707843171375
20100728,39.655175365263126
20100729,42.03332411909832
20100730,37.578714462273375
20100731,37.578714462273375
20100801,37.578714462273375
20100802,38.72804259016004
20100803,39.9441384234789
20100804,39.229038593526745
20100805,39.229038593526745
20100806,39.2013277943726
20100807,39.2013277943726
20100808,39.2013277943726
20100809,39.93200160931921
20100810,40.34788563632844
20100811,43.17848537641295
20100812,41.457835648652534
20100813,43.88260233100666
20100814,43.88260233100666
20100815,43.88260233100666
20100816,40.51497424657479
20100817,41.2576530448343
20100818,41.33188690271948
20100819,41.89288400771787
20100820,42.7326967239122
20100821,42.7326967239122
20100822,42.7326967239122
20100823,41.9663096676907
20100824,48.55632804631262
20100825,48.27985896919938
20100826,50.910875700221425
20100827,49.543530017542295
20100828,49.543530017542295
20100829,49.543530017542295
20100830,51.32260663769467
20100831,41.95870535491027
20100901,41.21886279726039
20100902,40.882966564025686
20100903,40.64307774628875
20100904,40.64307774628875
20100905,40.64307774628875
20100906,40.46985622748447
20100907,41.006494928621294
20100908,41.883626553069995
20100909,41.883626553069995
20100910,41.883626553069995
20100911,41.883626553069995
20100912,41.883626553069995
20100913,42.892535099045155
20100914,43.10884357850186
20100915,42.9541761364356
20100916,47.740433222078615
20100917,47.390881030186016
20100918,47.390881030186016
20100919,47.390881030186016
20100920,47.1303181550471
20100921,60.28808021356259
20100922,60.1956287130484
20100923,62.92719048338869
20100924,62.84267413981554
20100925,62.84267413981554
20100926,62.84267413981554
20100927,69.47851638507724
20100928,66.61194748265645
20100929,67.12103692275477
20100930,64.94198810333128
20101001,64.94198810333128
20101002,64.94198810333128
20101003,64.94198810333128
20101004,78.00922464683343
20101005,71.51370822102638
20101006,74.58423451588607
20101007,77.52907474092484
20101008,79.30025492757973
20101009,79.30025492757973
20101010,79.30025492757973
20101011,78.16982114823251
20101012,70.494053837821
20101013,73.6137650179507
20101014,73.37474078715157
20101015,70.91404495844391
20101016,70.91404495844391
20101017,70.91404495844391
20101018,63.22354899218555
20101019,63.8037881918291
20101020,65.72210521079695
20101021,69.49928283853286
20101022,66.658229815931
20101023,66.658229815931
20101024,66.658229815931
20101025,65.62010788009806
20101026,64.44069974923241
20101027,67.07422295162085
20101028,64.83126411504826
20101029,63.546790597237525
20101030,63.546790597237525
20101031,63.546790597237525
20101101,64.25476652861425
20101102,63.12339772032681
20101103,55.81054904962376
20101104,55.69280357321365
20101105,56.685912318600344
20101106,56.685912318600344
20101107,56.685912318600344
20101108,62.957028264597874
20101109,59.3539054018841
20101110,57.25117685183667
20101111,57.15927769664044
20101112,58.67399475461505
20101113,58.67399475461505
20101114,58.67399475461505
20101115,58.73902491816644
20101116,58.73902491816644
20101117,58.73902491816644
20101118,58.972151963694955
20101119,59.29608889118679
20101120,59.29608889118679
20101121,59.29608889118679
20101122,58.91501698359569
20101123,61.74824085583155
20101124,63.13240613099377
20101125,61.48363323910874
20101126,62.07150375045467
20101127,62.07150375045467
20101128,62.07150375045467
20101129,62.390698582249364
20101130,63.30369741251488
20101201,64.47275097794765
20101202,66.97078673038713
20101203,68.00992348907373
20101204,68.00992348907373
20101205,68.00992348907373
20101206,69.00562595339788
20101207,68.92490889569304
20101208,71.5091686797667
20101209,73.22602980187959
20101210,73.73602376165597
20101211,73.73602376165597
20101212,73.73602376165597
20101213,75.18645880804465
20101214,75.4984802461621
20101215,76.50186168020397
20101216,77.83094419588625
20101217,78.39130490883645
20101218,78.39130490883645
20101219,78.39130490883645
20101220,78.30243539548562
20101221,77.66465450089545
20101222,73.24241956907446
20101223,65.7176862850297
20101224,70.21578761970153
20101225,70.21578761970153
20101226,70.21578761970153
20101227,70.21578761970153
20101228,70.21578761970153
20101229,76.12244906266348
20101230,70.37186089882648
20101231,71.62145178198065
20110101,71.62145178198065
20110102,71.62145178198065
20110103,71.62145178198065
20110104,70.97060529475105
20110105,67.95179824791742
20110106,60.57720194450132
20110107,56.794406896959316
20110108,56.794406896959316
20110109,56.794406896959316
20110110,57.52373700463644
20110111,56.511996586711966
20110112,55.05170783605089
20110113,32.802941784391976
20110114,33.66855085046799
20110115,33.66855085046799
20110116,33.66855085046799
20110117,36.66287116748824
20110118,38.388293235393554
20110119,37.911311000938156
20110120,36.808937131140496
20110121,35.8212485111125
20110122,35.8212485111125
20110123,35.8212485111125
20110124,33.944938888611674
20110125,32.49256890691079
20110126,34.832130448001394
20110127,36.047585654151135
20110128,37.23884678769155
20110129,37.23884678769155
20110130,37.23884678769155
20110131,52.425031571075735
20110201,52.90344989852663
20110202,51.12954809148657
20110203,50.39463982861444
20110204,50.557753988194584
20110205,50.557753988194584
20110206,50.557753988194584
20110207,50.24445463955999
20110208,51.23883951457609
20110209,51.91130594780272
20110210,52.238465996094305
20110211,52.03568859210851
20110212,52.03568859210851
20110213,52.03568859210851
20110214,52.890653431190216
20110215,52.890653431190216
20110216,52.96613574825206
20110217,52.00223459969325
20110218,52.087395234002145
20110219,52.087395234002145
20110220,52.087395234002145
20110221,51.70367040747611
20110222,53.82004709999493
20110223,53.446723587972905
20110224,52.420007277643236
20110225,53.055099378395006
20110226,53.055099378395006
20110227,53.055099378395006
20110228,52.09593668312194
20110301,53.04866014157605
20110302,56.18905747147974
20110303,60.82782123274288
20110304,63.59613514619555
20110305,63.59613514619555
20110306,63.59613514619555
20110307,64.79708694101996
20110308,64.92169561006868
20110309,62.630978532143665
20110310,61.81828112925025
20110311,61.50604737200441
20110312,61.50604737200441
20110313,61.50604737200441
20110314,64.67514520796914
20110315,68.45654492249626
20110316,70.62469595768077
20110317,73.48061097342962
20110318,71.41166967368278
20110319,71.41166967368278
20110320,71.41166967368278
20110321,69.24043180663035
20110322,64.04639115202879
20110323,65.68455131903133
20110324,67.41032258104987
20110325,69.0295076936421
20110326,69.0295076936421
20110327,69.0295076936421
20110328,71.80327450486423
20110329,73.67507208539931
20110330,76.21738900216044
20110331,58.50111102343069
20110401,58.49046370997496
20110402,58.49046370997496
20110403,58.49046370997496
20110404,58.665091883869074
20110405,57.765297726478614
20110406,58.24995885521893
20110407,60.30884346668048
20110408,59.76943265708724
20110409,59.76943265708724
20110410,59.76943265708724
20110411,60.096906870693395
20110412,64.87206586070153
20110413,63.9224509943095
20110414,66.17207327594086
20110415,63.85940204552706
20110416,63.85940204552706
20110417,63.85940204552706
20110418,60.01173751998495
20110419,60.481893504631785
20110420,60.089263974159145
20110421,61.29020556984943
20110422,61.29020556984943
20110423,61.29020556984943
20110424,61.29020556984943
20110425,61.29020556984943
20110426,61.29020556984943
20110427,59.70785527354061
20110428,59.57852749036761
20110429,57.87781221626898
20110430,57.87781221626898
20110501,57.87781221626898
20110502,57.87781221626898
20110503,58.192278476228516
20110504,57.789459729752885
20110505,54.10950555188477
20110506,59.901137452485116
20110507,59.901137452485116
20110508,59.901137452485116
20110509,57.2086224836371
20110510,53.99032694538534
20110511,54.756920855854354
20110512,56.500419242115285
20110513,55.28300037216877
20110514,55.28300037216877
20110515,55.28300037216877
20110516,57.617321997400495
20110517,54.81871260783396
20110518,54.9657407408267
20110519,54.59727036077357
20110520,54.97673610456746
20110521,54.97673610456746
20110522,54.97673610456746
20110523,50.074371877682616
20110524,49.77373275902127
20110525,50.46626844034885
20110526,49.7785343462827
20110527,54.17637849831266
20110528,54.17637849831266
20110529,54.17637849831266
20110530,54.17637849831266
20110531,48.87418958904972
20110601,47.016256069440445
20110602,46.36815325937192
20110603,59.98987983647371
20110604,59.98987983647371
20110605,59.98987983647371
20110606,60.26604180543809
20110607,60.53629312389998
20110608,59.374191561106876
20110609,57.35841290028974
20110610,58.74031823141065
20110611,58.74031823141065
20110612,58.74031823141065
20110613,58.956474566999034
20110614,60.998389229971046
20110615,60.80511465471569
20110616,62.34514450162916
20110617,57.44799313745115
20110618,57.44799313745115
20110619,57.44799313745115
20110620,57.45497762778075
20110621,60.676064378944226
20110622,58.45022008940853
20110623,57.679489346449174
20110624,57.62713226222619
20110625,57.62713226222619
20110626,57.62713226222619
20110627,55.750546921073116
20110628,59.63256653016908
20110629,57.50607632786325
20110630,65.42183457431456
20110701,66.51317750138803
20110702,66.51317750138803
20110703,66.51317750138803
20110704,68.81318813449855
20110705,69.21595480004477
20110706,64.7046471437499
20110707,64.78883025073056
20110708,62.749204556383006
20110709,62.749204556383006
20110710,62.749204556383006
20110711,65.56024172941575
20110712,67.75373493656014
20110713,69.2470105716301
20110714,71.00923748750982
20110715,68.71088935309083
20110716,68.71088935309083
20110717,68.71088935309083
20110718,73.05890405958911
20110719,76.30663128948984
20110720,71.85290200671385
20110721,73.20029639092166
20110722,71.11945364038665
20110723,71.11945364038665
20110724,71.11945364038665
20110725,71.87186062429052
20110726,78.45446668828006
20110727,79.72053694380631
20110728,83.5569704560148
20110729,88.8220773861893
20110730,88.8220773861893
20110731,88.8220773861893
20110801,88.32530844133346
20110802,88.46186240221645
20110803,89.50531526987805
20110804,83.33406277154299
20110805,86.05572913908583
20110806,86.05572913908583
20110807,86.05572913908583
20110808,85.04583212811049
20110809,93.29476142168777
20110810,92.17573254737326
20110811,98.38885677957411
20110812,95.07344491380245
20110813,95.07344491380245
20110814,95.07344491380245
20110815,87.28873318166384
20110816,86.13298568092307
20110817,80.10705156264021
20110818,80.89954210497483
20110819,103.12731174391072
20110820,103.12731174391072
20110821,103.12731174391072
20110822,102.59491092635442
20110823,102.58558549662497
20110824,102.26380781711866
20110825,105.15711145263295
20110826,107.51073596693351
20110827,107.51073596693351
20110828,107.51073596693351
20110829,107.50493660204599
20110830,107.50493660204599
20110831,107.50493660204599
20110901,109.0611479174924
20110902,107.48637746019033
20110903,107.48637746019033
20110904,107.48637746019033
20110905,111.19515826499781
20110906,115.40746201218873
20110907,117.10452706555641
20110908,113.79966616216475
20110909,113.3726372499033
20110910,113.3726372499033
20110911,113.3726372499033
20110912,112.31980367959598
20110913,111.80742378171598
20110914,111.85589510164056
20110915,117.90397628693144
20110916,123.05359312934094
20110917,123.05359312934094
20110918,123.05359312934094
20110919,118.62632628161961
20110920,118.55986092952635
20110921,127.26830524631389
20110922,131.14467982341677
20110923,135.98595663630215
20110924,135.98595663630215
20110925,135.98595663630215
20110926,147.11745162162217
20110927,146.7083984046102
20110928,144.96453589991745
20110929,151.7098624394799
20110930,135.08276151599011
20111001,135.08276151599011
20111002,135.08276151599011
20111003,135.08276151599011
20111004,136.7654500033155
20111005,140.66387817110112
20111006,138.33899616503328
20111007,127.26263325265812
20111008,127.26263325265812
20111009,127.26263325265812
20111010,130.85329002625923
20111011,108.69902354950496
20111012,101.63185567574644
20111013,100.87904240841698
20111014,109.49034126983902
20111015,109.49034126983902
20111016,109.49034126983902
20111017,113.07942517309004
20111018,108.95433485869924
20111019,106.83151940835558
20111020,105.63373473241502
20111021,113.04824265602224
20111022,113.04824265602224
20111023,113.04824265602224
20111024,113.11972583979659
20111025,115.8299734562732
20111026,120.9752713557112
20111027,118.82263870772238
20111028,118.78909491724305
20111029,118.78909491724305
20111030,118.78909491724305
20111031,112.35274317471098
20111101,109.72681514276653
20111102,109.50735995179114
20111103,110.66132573142278
20111104,108.49135882261162
20111105,108.49135882261162
20111106,108.49135882261162
20111107,108.49135882261162
20111108,108.49135882261162
20111109,112.47140372179862
20111110,109.10966810889241
20111111,112.76125817912333
20111112,112.76125817912333
20111113,112.76125817912333
20111114,112.86132790673739
20111115,110.4791526594384
20111116,108.01101351233457
20111117,94.96283464532712
20111118,93.10266217610257
20111119,93.10266217610257
20111120,93.10266217610257
20111121,92.1381940580237
20111122,91.58286695957193
20111123,92.8031488775997
20111124,93.96803234168753
20111125,95.39401570353914
20111126,95.39401570353914
20111127,95.39401570353914
20111128,97.44084908831452
20111129,103.06457785142344
20111130,105.34349731859028
20111201,138.49256760626682
20111202,135.71596388766736
20111203,135.71596388766736
20111204,135.71596388766736
20111205,133.36255280421193
20111206,133.5352881634023
20111207,134.39265408052088
20111208,170.6788549241941
20111209,173.90792350252613
20111210,173.90792350252613
20111211,173.90792350252613
20111212,164.16153996039284
20111213,162.76147441830847
20111214,157.71518875343241
20111215,165.2704618762617
20111216,162.9450017544982
20111217,162.9450017544982
20111218,162.9450017544982
20111219,165.4699981421748
20111220,157.84740344001995
20111221,160.87279741710324
20111222,165.14773571635547
20111223,166.88334573449148
20111224,166.88334573449148
20111225,166.88334573449148
20111226,166.88334573449148
20111227,166.88334573449148
20111228,167.61396517581974
20111229,162.26786560442258
20111230,180.46464272276367
20111231,180.46464272276367
20120101,180.46464272276367
20120102,180.46464272276367
20120103,125.92155221289184
20120104,125.77136708418688
20120105,125.37416053414941
20120106,136.74550947356462
20120107,136.74550947356462
20120108,136.74550947356462
20120109,136.39647154627485
20120110,132.07020206123704
20120111,136.11801819827193
20120112,136.65464308233302
20120113,137.44884819236586
20120114,137.44884819236586
20120115,137.44884819236586
20120116,130.95767995523684
20120117,129.89415821546004
20120118,124.77829152308915
20120119,127.9112832486499
20120120,126.05194448382169
20120121,126.05194448382169
20120122,126.05194448382169
20120123,130.11940747601602
20120124,131.96805006315486
20120125,136.04264403197027
20120126,139.9599644180745
20120127,133.73599006461617
20120128,133.73599006461617
20120129,133.73599006461617
20120130,133.81161528319782
20120131,133.2657334829324
20120201,132.56084537998245
20120202,132.13525778570585
20120203,135.32119557715043
20120204,135.32119557715043
20120205,135.32119557715043
20120206,135.32119557715043
20120207,135.93619727038177
20120208,131.7999027034878
20120209,128.75996530729492
20120210,144.68931070826136
20120211,144.68931070826136
20120212,144.68931070826136
20120213,144.93894404485204
20120214,146.05273493574865
20120215,143.04517395772453
20120216,142.90509624825364
20120217,137.66096689683474
20120218,137.66096689683474
20120219,137.66096689683474
20120220,140.64361263004392
20120221,146.66959381155883
20120222,143.28246870336994
20120223,140.99916623600464
20120224,151.56562114212872
20120225,151.56562114212872
20120226,151.56562114212872
20120227,158.56635781113138
20120228,160.4236102382733
20120229,169.20420059120744
20120301,168.87358924006955
20120302,162.60711452871175
20120303,162.60711452871175
20120304,162.60711452871175
20120305,158.52272772119844
20120306,159.6607825077191
20120307,158.21313816745752
20120308,148.53012638919273
20120309,145.85819780721786
20120310,145.85819780721786
20120311,145.85819780721786
20120312,138.3456505918478
20120313,143.24497769779117
20120314,138.70692330012446
20120315,137.30733439238892
20120316,130.83212377622843
20120317,130.83212377622843
20120318,130.83212377622843
20120319,134.849720876031
20120320,142.27761247379195
20120321,141.644812125803
20120322,150.77391447554126
20120323,148.41407295490518
20120324,148.41407295490518
20120325,148.41407295490518
20120326,147.97296193322825
20120327,144.79533658611552
20120328,141.83047430252606
20120329,151.37296602076412
20120330,193.0607631405547
20120331,193.0607631405547
20120401,193.0607631405547
20120402,242.02360315044527
20120403,222.08593666030782
20120404,222.1767740640162
20120405,229.26386154809572
20120406,229.26386154809572
20120407,229.26386154809572
20120408,229.26386154809572
20120409,229.26386154809572
20120410,229.65748967548657
20120411,223.60607640511213
20120412,215.67259291736983
20120413,213.9998048307424
20120414,213.9998048307424
20120415,213.9998048307424
20120416,211.35581234124678
20120417,225.95091368858849
20120418,218.4733607770693
20120419,217.0712981653849
20120420,210.5220361974529
20120421,210.5220361974529
20120422,210.5220361974529
20120423,226.71919013632146
20120424,207.73526058101544
20120425,204.23024903980738
20120426,202.28109015931824
20120427,218.50137841250682
20120428,218.50137841250682
20120429,218.50137841250682
20120430,232.08415268459066
20120501,232.08415268459066
20120502,217.38079747121185
20120503,226.66425922886106
20120504,222.74152336042698
20120505,222.74152336042698
20120506,222.74152336042698
20120507,220.36719342809684
20120508,221.9279112584701
20120509,219.7897900105404
20120510,221.34572506437047
20120511,220.29465610287065
20120512,220.29465610287065
20120513,220.29465610287065
20120514,214.71472868108458
20120515,212.4675190798313
20120516,212.87768443538292
20120517,211.42521726576655
20120518,212.20894799706818
20120519,212.20894799706818
20120520,212.20894799706818
20120521,202.98896610735935
20120522,211.83101787043927
20120523,212.7064767922798
20120524,225.20724791396788
20120525,220.26574489845123
20120526,220.26574489845123
20120527,220.26574489845123
20120528,221.234678201898
20120529,221.234678201898
20120530,216.92099618839083
20120531,225.27990556520112
20120601,223.2243520500466
20120602,223.2243520500466
20120603,223.2243520500466
20120604,222.36880687643068
20120605,222.51707818957553
20120606,218.67103705660375
20120607,225.05254609157294
20120608,238.33301687502671
20120609,238.33301687502671
20120610,238.33301687502671
20120611,236.17342670311857
20120612,242.07403117804404
20120613,239.85937919878646
20120614,236.42604860573292
20120615,232.15292923340465
20120616,232.15292923340465
20120617,232.15292923340465
20120618,229.20945817526098
20120619,215.99997314513092
20120620,211.4386374500823
20120621,229.97039942590496
20120622,229.63845116557545
20120623,229.63845116557545
20120624,229.63845116557545
20120625,226.19651635557787
20120626,225.57982006412152
20120627,235.1944528136874
20120628,232.6810720856443
20120629,250.2929680758256
20120630,250.2929680758256
20120701,250.2929680758256
20120702,250.64549358872097
20120703,248.04657779360966
20120704,238.81176544928036
20120705,237.68531075531774
20120706,234.977378939052
20120707,234.977378939052
20120708,234.977378939052
20120709,234.9755443152984
20120710,221.83766159661036
20120711,221.25797896604024
20120712,216.19618928186046
20120713,212.81644630659517
20120714,212.81644630659517
20120715,212.81644630659517
20120716,207.82868566348756
20120717,205.8356841251471
20120718,202.70752086231903
20120719,218.06114023729253
20120720,210.14037476481656
20120721,210.14037476481656
20120722,210.14037476481656
20120723,208.72981474182063
20120724,207.96383097068335
20120725,177.51098986560103
20120726,201.34152794797615
20120727,208.1921314991241
20120728,208.1921314991241
20120729,208.1921314991241
20120730,199.4765755313837
20120731,196.78936465595342
20120801,187.12897539166093
20120802,174.90703493546877
20120803,201.2499539155622
20120804,201.2499539155622
20120805,201.2499539155622
20120806,198.18673365484625
20120807,168.41592750872167
20120808,111.47230850188191
20120809,125.69594777828405
20120810,133.66593345982554
20120811,133.66593345982554
20120812,133.66593345982554
20120813,180.81182767458515
20120814,169.62169950633373
20120815,172.68257300127195
20120816,173.26587449607734
20120817,159.60649548372965
20120818,159.60649548372965
20120819,159.60649548372965
20120820,159.60649548372965
20120821,159.60649548372965
20120822,205.74022166446747
20120823,223.4283141447436
20120824,198.80780273835663
20120825,198.80780273835663
20120826,198.80780273835663
20120827,208.53674007261287
20120828,189.16033952992797
20120829,191.4933204882027
20120830,185.03885155489093
20120831,193.021567976037
20120901,193.021567976037
20120902,193.021567976037
20120903,203.12156073985875
20120904,197.99660530487444
20120905,213.61131215227402
20120906,184.42285023395806
20120907,183.2686204285776
20120908,183.2686204285776
20120909,183.2686204285776
20120910,184.9069748938404
20120911,185.36307429231974
20120912,176.90680305113776
20120913,167.8752664049183
20120914,155.69644830367056
20120915,155.69644830367056
20120916,155.69644830367056
20120917,142.48143734925353
20120918,143.81348890628425
20120919,141.10024611981643
20120920,138.89590342307446
20120921,141.6493517569228
20120922,141.6493517569228
20120923,141.6493517569228
20120924,143.62637637156425
20120925,151.56526309393112
20120926,160.86467626701378
20120927,150.2033824849578
20120928,159.91715400209617
20120929,159.91715400209617
20120930,159.91715400209617
20121001,159.91715400209617
20121002,158.99322592516765
20121003,162.56773739449346
20121004,149.87297309941235
20121005,154.27496942877897
20121006,154.27496942878003
20121007,154.27496942877897
20121008,158.683196972828
20121009,158.14708529455436
20121010,146.27078524659157
20121011,151.7866120627476
20121012,154.28583402662187
20121013,154.28583402662187
20121014,154.28583402662187
20121015,147.24189931656676
20121016,142.5517388723239
20121017,142.8120318193401
20121018,148.89453643779692
20121019,146.9744729348803
20121020,146.9744729348803
20121021,146.9744729348803
20121022,149.50978909060174
20121023,134.58512437551832
20121024,141.62797898210374
20121025,141.62797898210374
20121026,141.62797898210374
20121027,141.62797898210374
20121028,141.62797898210374
20121029,139.68473382484655
20121030,157.05782315643557
20121031,148.04173687502927
20121101,135.43366489378568
20121102,136.8766949604367
20121103,136.8766949604367
20121104,136.8766949604367
20121105,138.08125508360376
20121106,160.56632721649515
20121107,173.81197585912625
20121108,172.69513100170278
20121109,183.6898330130973
20121110,183.6898330130973
20121111,183.6898330130973
20121112,163.05121192146876
20121113,160.21616517445796
20121114,150.32954606951787
20121115,150.373568038021
20121116,154.31353013446957
20121117,154.31353013446957
20121118,154.31353013446957
20121119,149.04822890226723
20121120,195.27581623367288
20121121,191.0801110205103
20121122,202.5108604478764
20121123,205.00351489191192
20121124,205.00351489191192
20121125,205.00351489191192
20121126,208.79486823532855
20121127,201.79513139906618
20121128,210.03831025229994
20121129,196.87315690937461
20121130,193.14336890880955
20121201,193.14336890880955
20121202,193.14336890880955
20121203,193.6232580106829
20121204,188.19617635557415
20121205,187.49633556621083
20121206,206.67872173867414
20121207,192.24465375080246
20121208,192.24465375080246
20121209,192.24465375080246
20121210,189.38014364630496
20121211,181.29581056516557
20121212,175.69759901232106
20121213,177.90774459885046
20121214,167.36752346778772
20121215,167.36752346778772
20121216,167.36752346778772
20121217,166.75482313804125
20121218,185.5718549114857
20121219,185.63793123698179
20121220,185.20861455513378
20121221,184.01656340325013
20121222,184.01656340325013
20121223,184.01656340325013
20121224,181.1686456610519
20121225,181.1686456610519
20121226,181.1686456610519
20121227,182.15845013346413
20121228,162.64539963450588
20121229,162.64539963450588
20121230,162.64539963450588
20121231,93.89540995685414
20130101,93.89540995685414
20130102,95.96592344577562
20130103,97.87641277169969
20130104,92.99404431800816
20130105,92.99404431800816
20130106,92.99404431800816
20130107,88.33406200847318
20130108,74.47215289736675
20130109,69.09799059763725
20130110,83.07520789154017
20130111,82.1855568785138
20130112,82.1855568785138
20130113,82.1855568785138
20130114,73.22096832338829
20130115,68.83058479308974
20130116,56.294802687577594
20130117,56.99357576621101
20130118,54.263377667946656
20130119,54.263377667946656
20130120,54.263377667946656
20130121,41.57251983932092
20130122,35.80726508763199
20130123,33.97566015265231
20130124,33.97566015265231
20130125,33.33258480618558
20130126,33.33258480618558
20130127,33.33258480618558
20130128,33.29941136884106
20130129,30.667482758192133
20130130,33.45034771450082
20130131,62.425279824319894
20130201,45.09768750432278
20130202,45.09768750432278
20130203,45.09768750432278
20130204,44.723966917938725
20130205,44.37668355135388
20130206,44.49012782061983
20130207,43.52225979505383
20130208,41.70638692857616
20130209,41.70638692857616
20130210,41.70638692857616
20130211,37.23723022605555
20130212,34.787696346060855
20130213,37.99252996161426
20130214,40.8093834137566
20130215,39.46407246453011
20130216,39.46407246453011
20130217,39.46407246453011
20130218,40.51898270243082
20130219,45.0562810427027
20130220,46.26660487754747
20130221,47.49574895585854
20130222,46.258813682766295
20130223,46.258813682766295
20130224,46.258813682766295
20130225,45.318074393949985
20130226,50.69460403794464
20130227,57.118161709721235
20130228,53.13316562354261
20130301,54.04539948656055
20130302,54.04539948656055
20130303,54.04539948656055
20130304,38.150898421906476
20130305,39.15302198158449
20130306,39.33969941675523
20130307,39.33329533438903
20130308,39.57007401926153
20130309,39.57007401926153
20130310,39.57007401926153
20130311,38.80667100807902
20130312,39.00478003476788
20130313,39.04295948966363
20130314,40.22206610915132
20130315,35.441094995500016
20130316,35.441094995500016
20130317,35.441094995500016
20130318,35.172824513152754
20130319,39.51643588848304
20130320,40.28302249442964
20130321,44.56583895147556
20130322,42.61922658856999
20130323,42.61922658856999
20130324,42.61922658856999
20130325,44.00852246006136
20130326,44.1043518361237
20130327,40.16740903083576
20130328,37.86075913635453
20130329,37.86075913635453
20130330,37.86075913635453
20130331,37.86075913635453
20130401,37.86075913635453
20130402,42.227014857079595
20130403,37.01730294643695
20130404,40.51560124508033
20130405,36.15060543841724
20130406,36.15060543841724
20130407,36.15060543841724
20130408,44.64785926618687
20130409,40.60867956434211
20130410,40.56341865334531
20130411,46.88276272993743
20130412,47.081211977045974
20130413,47.081211977045974
20130414,47.081211977045974
20130415,45.56812759731672
20130416,45.05899452003915
20130417,49.047569695284295
20130418,49.65847684732607
20130419,45.17628245797298
20130420,45.17628245797298
20130421,45.17628245797298
20130422,50.28755391537483
20130423,51.48992873678603
20130424,53.26136386417829
20130425,54.71553795509335
20130426,54.42976206953074
20130427,54.42976206953074
20130428,54.42976206953074
20130429,54.48915336937667
20130430,53.81904264516198
20130501,53.81904264516198
20130502,49.85526474554204
20130503,45.73012036861887
20130504,45.73012036861887
20130505,45.73012036861887
20130506,49.70263692074805
20130507,49.22431558752724
20130508,48.21832225486259
20130509,49.437506664961354
20130510,41.149613584719546
20130511,41.149613584719546
20130512,41.149613584719546
20130513,41.899585752827385
20130514,33.66180482949204
20130515,36.18183134345244
20130516,40.63517029398436
20130517,34.02276685865916
20130518,34.02276685865916
20130519,34.02276685865916
20130520,35.33381010356598
20130521,42.03815374459113
20130522,42.89904829408693
20130523,44.488113158307875
20130524,42.22614177584657
20130525,42.22614177584657
20130526,42.22614177584657
20130527,36.68187018251718
20130528,38.891226162530806
20130529,38.891226162530806
20130530,41.474426432132354
20130531,45.46105359046912
20130601,45.46105359046912
20130602,45.46105359046912
20130603,41.96765387509135
20130604,44.2453560271182
20130605,38.17734340955275
20130606,45.829194328308546
20130607,46.50405679716764
20130608,46.50405679716764
20130609,46.50405679716764
20130610,43.411892816115
20130611,39.289818381625835
20130612,32.71488809813856
20130613,43.366347993820554
20130614,47.422278919973074
20130615,47.422278919973074
20130616,47.422278919973074
20130617,43.61981580400512
20130618,40.243468505137
20130619,39.59604737124946
20130620,42.753936067292074
20130621,43.77223396731622
20130622,43.77223396731622
20130623,43.77223396731622
20130624,48.08544147039176
20130625,52.10399748869244
20130626,52.175737037752185
20130627,52.55654737910505
20130628,60.16824102070114
20130629,60.16824102070114
20130630,60.16824102070114
20130701,53.12028078621707
20130702,53.63579180492247
20130703,54.26741807112801
20130704,53.62385394735434
20130705,54.94142087722473
20130706,54.94142087722473
20130707,54.94142087722473
20130708,55.80625908809836
20130709,53.74894320098687
20130710,51.157395955150335
20130711,55.497047178742115
20130712,51.59120975901757
20130713,51.59120975901757
20130714,51.59120975901757
20130715,51.15695372894382
20130716,47.646895801196266
20130717,42.52355790871797
20130718,49.25728746968638
20130719,45.00163467933041
20130720,45.00163467933041
20130721,45.00163467933041
20130722,49.800258556891286
20130723,55.94437520084207
20130724,55.508545183690046
20130725,56.87662785281935
20130726,42.152838307918806
20130727,42.152838307918806
20130728,42.152838307918806
20130729,41.08310051042976
20130730,38.738254744609144
20130731,36.89789102571539
20130801,36.04942667264078
20130802,37.543978744734176
20130803,37.543978744734176
20130804,37.543978744734176
20130805,37.042445368882525
20130806,38.50956849805215
20130807,28.18767175130888
20130808,28.18767175130888
20130809,28.18767175130888
20130810,28.18767175130888
20130811,28.18767175130888
20130812,34.36119935762837
20130813,32.702808415519414
20130814,30.2614070627188
20130815,30.57497728596049
20130816,25.892278268917995
20130817,25.892278268917995
20130818,25.892278268917995
20130819,29.979127936431798
20130820,29.541767253739863
20130821,25.596812855422936
20130822,31.622230095131705
20130823,31.842583133442417
20130824,31.842583133442417
20130825,31.842583133442417
20130826,36.85780150490569
20130827,40.547571057835555
20130828,40.61373057121372
20130829,40.98543954481164
20130830,41.223208951098385
20130831,41.223208951098385
20130901,41.223208951098385
20130902,40.53554784771795
20130903,40.779805083856715
20130904,37.81680678963153
20130905,40.45424436461044
20130906,32.33152342838724
20130907,32.33152342838724
20130908,32.33152342838724
20130909,39.05641007922148
20130910,37.96910105745034
20130911,28.460582494188674
20130912,44.7598069280473
20130913,33.84300610318199
20130914,33.84300610318199
20130915,33.84300610318199
20130916,27.849893890558956
20130917,16.10403497743532
20130918,16.91648758024976
20130919,43.707821718918964
20130920,40.32578540757208
20130921,40.32578540757208
20130922,40.32578540757208
20130923,42.45834985624269
20130924,42.4594117821488
