Date,Ashford Hospitality Trust Inc
20100729,14.553835803148843
20100730,15.10775546741209
20100731,15.10775546741209
20100801,15.1077554669056
20100802,14.022243465800072
20100803,13.447076641261777
20100804,12.740755082883597
20100805,12.647474103837384
20100806,12.853938991095683
20100807,12.853938991095683
20100808,12.853938991095683
20100809,13.434554113511926
20100810,14.517903877265736
20100811,16.254137723580826
20100812,16.99951846739395
20100813,17.62620335571335
20100814,17.62620335571335
20100815,17.62620335571335
20100816,16.1145763163574
20100817,14.434635101808482
20100818,13.790306124145946
20100819,15.237896085059772
20100820,16.908892271915953
20100821,16.908892271915953
20100822,16.908892271915953
20100823,18.410906055513593
20100824,20.042824795692177
20100825,18.021705856406044
20100826,19.130247175279642
20100827,18.395400747546873
20100828,18.395400747546873
20100829,18.395400747546873
20100830,20.377126399917977
20100831,17.069067774766808
20100901,14.847596732665767
20100902,13.75178010319783
20100903,12.159406537819097
20100904,12.159406537819097
20100905,12.159406537819097
20100906,12.159406537819097
20100907,12.59557950931981
20100908,12.645137535761787
20100909,12.943997285206509
20100910,13.020755203186198
20100911,13.020755203186198
20100912,13.020755203186198
20100913,12.806818809121493
20100914,13.131606715378595
20100915,12.808586504557546
20100916,12.732219959944675
20100917,13.50748721635461
20100918,13.50748721635461
20100919,13.50748721635461
20100920,11.318385285962904
20100921,12.060426288561425
20100922,13.487488631016571
20100923,15.145971624906506
20100924,13.604938683672021
20100925,13.604938683672021
20100926,13.604938683672021
20100927,14.005680946403318
20100928,12.769114416287369
20100929,12.964900350284923
20100930,12.717131611507359
20101001,12.137504777498034
20101002,12.137504777498034
20101003,12.137504777498034
20101004,11.669756221471117
20101005,10.246921802166034
20101006,10.085172936620484
20101007,9.993039154892239
20101008,9.664805118008298
20101009,9.664805118008298
20101010,9.664805118008298
20101011,9.86215115699626
20101012,9.770759001565667
20101013,9.039244351663683
20101014,9.376753850253385
20101015,9.228128318731113
20101016,9.228128318731113
20101017,9.228128318731113
20101018,8.964646305356395
20101019,9.806477054410133
20101020,9.845453218157301
20101021,9.892544107103813
20101022,10.066424421886783
20101023,10.066424421886783
20101024,10.066424421886783
20101025,9.645514861794625
20101026,10.042912824360158
20101027,9.62399423360015
20101028,9.68948795095068
20101029,8.84274679326896
20101030,8.84274679326896
20101031,8.84274679326896
20101101,9.36223995257336
20101102,8.335676236769938
20101103,7.03641669749224
20101104,6.65841515481327
20101105,6.591533801099293
20101106,6.591533801099293
20101107,6.591533801099293
20101108,7.8166671081954116
20101109,8.312689914923066
20101110,8.098243375335453
20101111,8.401235242050262
20101112,8.528752093701367
20101113,8.528752093701367
20101114,8.528752093701367
20101115,8.219624067291726
20101116,8.703531717471325
20101117,8.64526359110978
20101118,8.940143166988605
20101119,9.012556177931215
20101120,9.012556177931215
20101121,9.012556177931215
20101122,8.6894741046985
20101123,9.068015114317024
20101124,8.387813300233939
20101125,8.387813300233939
20101126,8.709132753694716
20101127,8.709132753694716
20101128,8.709132753694716
20101129,8.887297500714139
20101130,9.686039305710459
20101201,8.285446326738642
20101202,7.844558347470933
20101203,7.7821766957030905
20101204,7.7821766957030905
20101205,7.7821766957030905
20101206,7.483107799778101
20101207,7.5746596827468
20101208,7.844221060695385
20101209,8.134603791501414
20101210,7.856234924780103
20101211,7.856234924780103
20101212,7.856234924780103
20101213,8.028422387694574
20101214,6.835120211942337
20101215,7.409196178140392
20101216,6.331247448065103
20101217,6.732436801009898
20101218,6.732436801009898
20101219,6.732436801009898
20101220,6.360474325621493
20101221,6.2440155561060156
20101222,6.529482799290198
20101223,6.882084430740507
20101224,6.882084430740507
20101225,6.882084430740507
20101226,6.882084430740507
20101227,6.474034496376838
20101228,6.2255360893964236
20101229,6.216221655065353
20101230,6.124614821565354
20101231,6.1949963943360515
20110101,6.1949963943360515
20110102,6.1949963943360515
20110103,6.1168072720812665
20110104,6.148813351994286
20110105,6.180373483352104
20110106,6.725897346939436
20110107,6.940188570094229
20110108,6.940188570094229
20110109,6.940188570094229
20110110,7.062263265448243
20110111,6.014533959118089
20110112,5.771122105207829
20110113,5.63547228914828
20110114,5.8285673930354776
20110115,5.8285673930354776
20110116,5.8285673930354776
20110117,5.8285673930354776
20110118,6.020734968449122
20110119,6.070639782572216
20110120,5.8150385316121005
20110121,5.859406364007548
20110122,5.859406364007548
20110123,5.859406364007548
20110124,5.9894990497967955
20110125,5.876440005886387
20110126,5.7546825453768875
20110127,5.686079904835616
20110128,6.090452186002249
20110129,6.090452186002249
20110130,6.090452186002249
20110131,5.882978114126915
20110201,5.083366483351466
20110202,5.034404625737649
20110203,5.009267512117751
20110204,5.037032603512884
20110205,5.037032603512884
20110206,5.037032603512884
20110207,4.885904121177161
20110208,4.795596176193494
20110209,4.818970506880444
20110210,4.894939772387535
20110211,4.838442992324054
20110212,4.838442992324054
20110213,4.838442992324054
20110214,4.756801145046109
20110215,4.978336622862859
20110216,4.923876091923447
20110217,4.840414604969262
20110218,5.046730718378992
20110219,5.046730718378992
20110220,5.046730718378992
20110221,5.046730718378992
20110222,5.5036470377256475
20110223,5.827199041106325
20110224,5.9522849729617535
20110225,4.125175063805706
20110226,4.125175063805706
20110227,4.125175063805706
20110228,5.620213554881409
20110301,5.676514843206016
20110302,5.835760312623615
20110303,5.512335477136325
20110304,5.778404922408976
20110305,5.778404922408976
20110306,5.778404922408976
20110307,6.088632404663388
20110308,5.797693560763791
20110309,5.70928251793115
20110310,5.787849411830342
20110311,5.349989916859181
20110312,5.349989916859181
20110313,5.349989916859181
20110314,5.255660349293298
20110315,5.63099879524213
20110316,5.7030134972111
20110317,5.626203844130803
20110318,5.492461918319873
20110319,5.492461918319873
20110320,5.492461918319873
20110321,5.054946630463047
20110322,4.427487578004759
20110323,4.4829733126087525
20110324,4.4869610315420765
20110325,4.663288187922321
20110326,4.663288187922321
20110327,4.663288187922321
20110328,4.884403996118083
20110329,4.867519992941272
20110330,4.425240619764847
20110331,3.5349028251795453
20110401,3.4455635377178853
20110402,3.4455635377178853
20110403,3.4455635377178853
20110404,3.4322193444860387
20110405,3.0647701311382725
20110406,3.1401199808938003
20110407,3.3520889919023307
20110408,3.317400305264638
20110409,3.317400305264638
20110410,3.317400305264638
20110411,3.36185319337991
20110412,3.434930492819541
20110413,3.4374552318986877
20110414,3.3499617366265837
20110415,3.046705217109827
20110416,3.046705217109827
20110417,3.046705217109827
20110418,3.183879029355749
20110419,2.823687000380997
20110420,2.603538609065221
20110421,2.488482535965263
20110422,2.488482535965263
20110423,2.488482535965263
20110424,2.488482535965263
20110425,2.300869667913704
20110426,2.226718048681159
20110427,2.278452945676931
20110428,2.1925725880094933
20110429,2.2550412268502447
20110430,2.2550412268502447
20110501,2.2550412268502447
20110502,2.4154941004334116
20110503,2.5288754154614423
20110504,2.6950009252391247
20110505,2.5445526075300626
20110506,2.7081941834628016
20110507,2.7081941834628016
20110508,2.7081941834628016
20110509,2.1716074993499186
20110510,1.869506413432191
20110511,1.8197763106974127
20110512,1.650947359356009
20110513,1.7451072384180035
20110514,1.7451072384180035
20110515,1.7451072384180035
20110516,1.787730658270634
20110517,1.844494297471855
20110518,1.7142099303980693
20110519,1.6817826704361287
20110520,1.711275846524865
20110521,1.711275846524865
20110522,1.711275846524865
20110523,1.706903800069501
20110524,1.7041536988625015
20110525,1.5979110870852784
20110526,1.4579650577647594
20110527,1.3459446235595982
20110528,1.3459446235595982
20110529,1.3459446235595982
20110530,1.3459446235595982
20110531,0.9158605522968235
20110601,1.054155103948515
20110602,0.9572669815957643
20110603,0.9452100713060977
20110604,0.9452100713060977
20110605,0.9452100713060977
20110606,0.9808376965561599
20110607,1.0526080297618816
20110608,1.2902466968640842
20110609,1.282520005859104
20110610,1.5179793416736258
20110611,1.5179793416736258
20110612,1.5179793416736258
20110613,1.4813846948710019
20110614,1.2790287522848474
20110615,1.335652477024352
20110616,1.3566630096088412
20110617,1.3433290544364034
20110618,1.3433290544364034
20110619,1.3433290544364034
20110620,1.2840367767541383
20110621,1.226837894761731
20110622,1.2141428813435946
20110623,1.2428336950228527
20110624,1.3435213679850424
20110625,1.3435213679850424
20110626,1.3435213679850424
20110627,1.276732562968236
20110628,1.3031605127864594
20110629,1.045372462995305
20110630,1.2278861054715637
20110701,1.1816449671776426
20110702,1.1816449671776426
20110703,1.1816449671776426
20110704,1.1816449671776426
20110705,1.165473955530398
20110706,1.1608824169786331
20110707,1.1370488273127937
20110708,1.1486197099385635
20110709,1.1486197099385635
20110710,1.1486197099385635
20110711,1.2061394246746664
20110712,1.1814333523228142
20110713,1.1931569602098657
20110714,1.2418975416842677
20110715,1.1893996498756887
20110716,1.1893996498756887
20110717,1.1893996498756887
20110718,1.4142128796037656
20110719,1.3494520971001243
20110720,1.1939363118616435
20110721,1.219546582342107
20110722,1.2831743902313
20110723,1.2831743902313
20110724,1.2831743902313
20110725,1.352549169597236
20110726,1.4242900887907723
20110727,1.631910202574029
20110728,1.6647798950244828
20110729,1.9109263560958736
20110730,1.9109263560958736
20110731,1.9109263560958736
20110801,1.846213221408311
20110802,2.6629027770627656
20110803,1.9396876162395218
20110804,5.44403080193349
20110805,4.647203009944589
20110806,4.647203009944589
20110807,4.647203009944589
20110808,5.712628785658513
20110809,4.47063740920898
20110810,5.418657580417781
20110811,4.027305047493397
20110812,4.037946200500537
20110813,4.037946200500537
20110814,4.037946200500537
20110815,3.86999925379288
20110816,4.095672874308064
20110817,4.062752847001589
20110818,5.908897672002365
20110819,6.159649886050993
20110820,6.159649886050993
20110821,6.159649886050993
20110822,7.227932102549916
20110823,6.002128379702107
20110824,5.692644857722196
20110825,6.590274145577354
20110826,5.644678247190927
20110827,5.644678247190927
20110828,5.644678247190927
20110829,4.907876740978325
20110830,5.069675256550365
20110831,12.51878685578597
20110901,13.642232662033308
20110902,15.192438344808421
20110903,15.192438344808421
20110904,15.192438344808421
20110905,15.192438344808421
20110906,15.352828608460085
20110907,13.626532574972565
20110908,14.525453585237297
20110909,16.54119905020336
20110910,16.54119905020336
20110911,16.54119905020336
20110912,16.992952297237316
20110913,16.513154767552052
20110914,16.63886460637657
20110915,16.24153483490743
20110916,16.41642895871144
20110917,16.41642895871144
20110918,16.41642895871144
20110919,18.128469721584356
20110920,18.952275542251254
20110921,20.572120323423853
20110922,20.534288252220907
20110923,22.15364483408693
20110924,22.15364483408693
20110925,22.15364483408693
20110926,20.13612679799028
20110927,17.249626758842062
20110928,14.410728317285997
20110929,14.73835566387832
20110930,16.400706986776925
20111001,16.400706986776925
20111002,16.400706986776925
20111003,18.669082352987598
20111004,17.405667763926974
20111005,17.808337059199097
20111006,14.648688530745662
20111007,17.266016732959077
20111008,17.266016732959077
20111009,17.266016732959077
20111010,14.386962361789452
20111011,14.440095611440006
20111012,13.2849658003542
20111013,13.98664600789742
20111014,12.475699109821903
20111015,12.475699109821903
20111016,12.475699109821903
20111017,14.227936013455746
20111018,12.247050625857684
20111019,12.762993027482759
20111020,13.051212051657249
20111021,11.555918838400602
20111022,11.555918838400602
20111023,11.555918838400602
20111024,10.143569902582522
20111025,11.445107858073808
20111026,11.59240292504919
20111027,10.29904859511708
20111028,10.055015588908455
20111029,10.055015588908455
20111030,10.055015588908455
20111031,10.39897124111655
20111101,12.39390209361469
20111102,11.18133640808132
20111103,9.889296466127398
20111104,10.625848166682895
20111105,10.625848166682895
20111106,10.625848166682895
20111107,11.06974631693874
20111108,11.58450240746497
20111109,12.636563283072938
20111110,14.74148939861473
20111111,14.243786999190444
20111112,14.243786999190444
20111113,14.243786999190444
20111114,15.959191427227747
20111115,16.213140728545262
20111116,16.794297396028785
20111117,16.487483742704427
20111118,13.987497247944289
20111119,13.987497247944289
20111120,13.987497247944289
20111121,14.871384973156523
20111122,15.133546111993292
20111123,15.735869727808108
20111124,15.735869727808108
20111125,15.138036842850285
20111126,15.138036842850285
20111127,15.138036842850285
20111128,14.40236399355415
20111129,14.848580627921448
20111130,14.012187652735113
20111201,14.497667315688169
20111202,13.311574205747156
20111203,13.311574205747156
20111204,13.311574205747156
20111205,12.315271014841054
20111206,12.907522215722306
20111207,11.953590049935187
20111208,11.981946476584898
20111209,11.099752543734462
20111210,11.099752543734462
20111211,11.099752543734462
20111212,11.753453079150102
20111213,12.690259936164471
20111214,14.215448143551505
20111215,13.902800997723668
20111216,13.578308942891194
20111217,13.578308942891194
20111218,13.578308942891194
20111219,14.689537287574051
20111220,12.95587420286731
20111221,13.259994445707802
20111222,12.026370412727049
20111223,12.032061490588307
20111224,12.032061490588307
20111225,12.032061490588307
20111226,12.032061490588307
20111227,11.90203725368155
20111228,13.35011271647011
20111229,13.085654134639261
20111230,13.81933888335239
20111231,13.81933888335239
20120101,13.81933888335239
20120102,13.81933888335239
20120103,14.550685953877444
20120104,13.693439053216062
20120105,13.40637033186303
20120106,13.902615549829576
20120107,13.902615549829576
20120108,13.902615549829576
20120109,14.011783261655136
20120110,14.1666137649377
20120111,14.011475211007006
20120112,14.22467222741837
20120113,14.017655700307907
20120114,14.017655700307907
20120115,14.017655700307907
20120116,14.017655700307907
20120117,13.191360835230697
20120118,12.491886683105797
20120119,12.691172423394349
20120120,12.26358299452578
20120121,12.26358299452578
20120122,12.26358299452578
20120123,11.49269790302784
20120124,10.734758455484869
20120125,10.428241020736307
20120126,10.219957151040223
20120127,10.21374561146313
20120128,10.21374561146313
20120129,10.21374561146313
20120130,10.62239489647835
20120131,10.644826262357576
20120201,9.976226797071973
20120202,9.533108314447784
20120203,9.203407822942138
20120204,9.203407822942138
20120205,9.203407822942138
20120206,8.73372323388893
20120207,8.807390581137634
20120208,8.692790690077722
20120209,9.500308455900601
20120210,10.062439206843917
20120211,10.062439206843917
20120212,10.062439206843917
20120213,10.009754117855586
20120214,10.920718848527006
20120215,11.03029441284455
20120216,10.78271208239506
20120217,10.94907657745724
20120218,10.94907657745724
20120219,10.94907657745724
20120220,10.94907657745724
20120221,11.484025960631328
20120222,11.26591621642752
20120223,11.732960279159117
20120224,11.838145350604165
20120225,11.838145350604165
20120226,11.838145350604165
20120227,11.777185065434068
20120228,12.033743338567696
20120229,12.014762212039557
20120301,10.696203424957018
20120302,11.23065984686913
20120303,11.23065984686913
20120304,11.23065984686913
20120305,11.474821970103443
20120306,12.2537320105868
20120307,12.039467561503377
20120308,11.845105364983182
20120309,11.625554801246848
20120310,11.625554801246848
20120311,11.625554801246848
20120312,11.755557374643256
20120313,10.594550430519504
20120314,11.04722450523208
20120315,11.419675049259
20120316,11.044217324767802
20120317,11.044217324767802
20120318,11.044217324767802
20120319,9.168407779543267
20120320,9.20437900664647
20120321,9.280269599858945
20120322,9.804635147348217
20120323,9.378435677878738
20120324,9.378435677878738
20120325,9.378435677878738
20120326,9.280620532601368
20120327,9.858454205100712
20120328,10.097389800103848
20120329,10.647445209132872
20120330,10.816695050064626
20120331,10.816695050064626
20120401,10.816695050064626
20120402,10.62655581350049
20120403,10.941801915571759
20120404,10.979131761155788
20120405,11.04345292878329
20120406,11.04345292878329
20120407,11.04345292878329
20120408,11.04345292878329
20120409,11.422398079942663
20120410,11.781117026439798
20120411,11.641719930848293
20120412,11.035020840515733
20120413,10.477131274529237
20120414,10.477131274529237
20120415,10.477131274529237
20120416,10.292313801195231
20120417,9.938564888526084
20120418,10.881278851013068
20120419,11.042723415600998
20120420,11.002072426272829
20120421,11.002072426272829
20120422,11.002072426272829
20120423,11.404340873464452
20120424,11.230252860052058
20120425,11.11032401170582
20120426,11.45150198844171
20120427,11.836714093712052
20120428,11.836714093712052
20120429,11.836714093712052
20120430,12.353031068684256
20120501,12.665551515130488
20120502,12.390620825759411
20120503,12.024419454914712
20120504,12.606431027547217
20120505,12.606431027547217
20120506,12.606431027547217
20120507,13.113040992510093
20120508,13.761556053631372
20120509,13.51142241030385
20120510,13.36647569186896
20120511,13.349877352957014
20120512,13.349877352957014
20120513,13.349877352957014
20120514,14.08039167002553
20120515,14.210847589284588
20120516,13.270186873194541
20120517,15.275350493243137
20120518,16.16579563492515
20120519,16.16579563492515
20120520,16.16579563492515
20120521,14.750982885679399
20120522,14.65727557662286
20120523,13.461931993826344
20120524,13.824226079611224
20120525,13.25618996822159
20120526,13.25618996822159
20120527,13.25618996822159
20120528,13.25618996822159
20120529,12.37786935594115
20120530,13.039428476080346
20120531,12.147032626599499
20120601,13.140134559068157
20120602,13.140134559068157
20120603,13.140134559068157
20120604,14.293171489981845
20120605,14.066796892897289
20120606,13.391493912383691
20120607,13.819544011153862
20120608,12.974546433886662
20120609,12.974546433886662
20120610,12.974546433886662
20120611,14.895491457722327
20120612,14.89543495459701
20120613,15.421984198874275
20120614,13.867868445454354
20120615,12.50104981189551
20120616,12.50104981189551
20120617,12.50104981189551
20120618,12.714732400849067
20120619,12.528289196875866
20120620,12.239997100554387
20120621,12.954152299011449
20120622,13.289098116175111
20120623,13.289098116175111
20120624,13.289098116175111
20120625,14.351436612623058
20120626,14.430889488144786
20120627,14.326213674758863
20120628,14.201780726927469
20120629,13.38408379012186
20120630,13.38408379012186
20120701,13.38408379012186
20120702,12.962004816413922
20120703,12.891986797268821
20120704,12.891986797268821
20120705,12.919023504898677
20120706,12.95714172426051
20120707,12.95714172426051
20120708,12.95714172426051
20120709,14.228041132469999
20120710,14.616220831020405
20120711,14.53415315568106
20120712,15.124518875176422
20120713,15.568354374534746
20120714,15.568354374534746
20120715,15.568354374534746
20120716,15.760269916782345
20120717,15.655850374229962
20120718,15.637735915240071
20120719,16.078247671255617
20120720,15.680539147529005
20120721,15.680539147529005
20120722,15.680539147529005
20120723,16.847329915108062
20120724,17.18694736075132
20120725,18.410020404230355
20120726,18.488642088125548
20120727,17.603487486104694
20120728,17.603487486104694
20120729,17.603487486104694
20120730,18.483892751024616
20120731,17.59737068155532
20120801,17.66625376053716
20120802,16.509239411327396
20120803,15.219081715435593
20120804,15.219081715435593
20120805,15.219081715435593
20120806,14.867540567827069
20120807,14.98664738229473
20120808,16.453174263909006
20120809,15.899159202590294
20120810,16.7548518788253
20120811,16.7548518788253
20120812,16.7548518788253
20120813,16.03262835058649
20120814,15.916861976661554
20120815,15.448077815707185
20120816,15.11968776575749
20120817,15.487123946925898
20120818,15.487123946925898
20120819,15.487123946925898
20120820,16.495642137553705
20120821,16.447857958406516
20120822,16.414620832042264
20120823,16.9009875218986
20120824,16.73207959605292
20120825,16.73207959605292
20120826,16.73207959605292
20120827,16.521405326238963
20120828,16.56170618841923
20120829,15.309988242559614
20120830,15.600842959585542
20120831,7.280828714733205
20120901,7.280828714733205
20120902,7.280828714733205
20120903,7.280828714733205
20120904,7.161632618947251
20120905,7.152217347227687
20120906,6.713218215144533
20120907,6.815752020791098
20120908,6.815752020791098
20120909,6.815752020791098
20120910,7.011852968000047
20120911,6.607057003324515
20120912,6.2852095215935
20120913,5.920684827228821
20120914,5.731639374160826
20120915,5.731639374160826
20120916,5.731639374160826
20120917,5.893923485455203
20120918,6.1628192712357865
20120919,6.420699257029948
20120920,6.767680161044796
20120921,7.403765692991984
20120922,7.403765692991984
20120923,7.403765692991984
20120924,7.931707491008031
20120925,8.329692182208884
20120926,7.903795968965257
20120927,7.189556711694591
20120928,6.667669001374416
20120929,6.667669001374416
20120930,6.667669001374416
20121001,6.907880478141968
20121002,6.961548714089493
20121003,7.13632031901949
20121004,7.096304323825536
20121005,7.025610537148474
20121006,7.025610537148474
20121007,7.025610537148474
20121008,6.990625226852605
20121009,7.133551264962024
20121010,6.8914291501629865
20121011,6.6590689894461
20121012,7.334980303808214
20121013,7.334980303808214
20121014,7.334980303808214
20121015,6.728971316603658
20121016,6.717116655560443
20121017,6.5690834152431306
20121018,6.518086775053675
20121019,6.492272196685336
20121020,6.492272196685336
20121021,6.492272196685336
20121022,6.18827933785883
20121023,5.760859000525168
20121024,5.480326515956494
20121025,5.6843473344688356
20121026,5.69665873927737
20121027,5.69665873927737
20121028,5.69665873927737
20121029,5.69665873927737
20121030,5.69665873927737
20121031,3.842223533674416
20121101,4.0693724220251175
20121102,3.6101647890946817
20121103,3.6101647890946817
20121104,3.6101647890946817
20121105,3.890964569041783
20121106,3.8516550637273017
20121107,3.951639230094656
20121108,3.899629329088601
20121109,4.008457226226606
20121110,4.008457226226606
20121111,4.008457226226606
20121112,3.8239750553567595
20121113,3.519040160020558
20121114,3.7937817325683065
20121115,4.1106951322836665
20121116,4.037380297014882
20121117,4.037380297014882
20121118,4.037380297014882
20121119,3.795321343860598
20121120,3.5678816937058193
20121121,3.5244588385778988
20121122,3.5244588385778988
20121123,3.4661710724443995
20121124,3.4661710724443995
20121125,3.4661710724443995
20121126,3.2165873628184394
20121127,3.1590539356107743
20121128,3.133574546302615
20121129,3.0700266597903694
20121130,2.2459006533235883
20121201,2.2459006533235883
20121202,2.2459006533235883
20121203,1.9999349693556983
20121204,1.8804994598493028
20121205,1.9520898881833046
20121206,1.9606067598368608
20121207,1.9147914192376987
20121208,1.9147914192376987
20121209,1.9147914192376987
20121210,1.798583100206182
20121211,1.6899856766565624
20121212,1.6241789066788215
20121213,1.6007148110516563
20121214,1.555147988747459
20121215,1.555147988747459
20121216,1.555147988747459
20121217,1.6450402282474768
20121218,1.6232472416696864
20121219,1.4298146415816084
20121220,1.2934963410300202
20121221,1.2610659505279656
20121222,1.2610659505279656
20121223,1.2610659505279656
20121224,1.2960666741362135
20121225,1.2960666741362135
20121226,1.2707493056866934
20121227,1.2529354990519033
20121228,1.241731175790263
20121229,1.241731175790263
20121230,1.241731175790263
20121231,0.916049197705513
20130101,0.916049197705513
20130102,0.7802645243935332
20130103,0.7663631272253747
20130104,0.7603838264790496
20130105,0.7603838264790496
20130106,0.7603838264790496
20130107,0.783793352495081
20130108,0.7484804406271056
20130109,0.735746333870431
20130110,0.7673539472784834
20130111,0.7423025705995419
20130112,0.7423025705995419
20130113,0.7423025705995419
20130114,0.7061066342517658
20130115,0.7001358444230286
20130116,0.693106185505314
20130117,0.6706328515757466
20130118,0.6875541599761397
20130119,0.6875541599761397
20130120,0.6875541599761397
20130121,0.6875541599761397
20130122,0.6063922724105643
20130123,0.6256809312996655
20130124,0.5502986569373328
20130125,0.5396142050402791
20130126,0.5396142050402791
20130127,0.5396142050402791
20130128,0.5499317589177362
20130129,0.5391761808994612
20130130,0.5999913896499067
20130131,0.5990824068193527
20130201,0.5995068929764634
20130202,0.5995068929764634
20130203,0.5995068929764634
20130204,0.5994362444711383
20130205,0.5722367679512106
20130206,0.5799492221898203
20130207,0.5800305481637417
20130208,0.5321506369111526
20130209,0.5321506369111526
20130210,0.5321506369111526
20130211,0.49805296485588935
20130212,0.45313095403556186
20130213,0.4635909458781546
20130214,0.4568836975549738
20130215,0.46272927033559247
20130216,0.46272927033559247
20130217,0.46272927033559247
20130218,0.46272927033559247
20130219,0.4473945656692764
20130220,0.5109969050562684
20130221,0.532510445009253
20130222,0.5060216394452527
20130223,0.5060216394452527
20130224,0.5060216394452527
20130225,0.5829632339397759
20130226,0.5568124631461719
20130227,0.54137370141079
20130228,0.5138501781066428
20130301,0.5156337141573046
20130302,0.5156337141573046
20130303,0.5156337141573046
20130304,0.5145874880981651
20130305,0.48297798492938415
20130306,0.5115301917635449
20130307,0.48825252440503064
20130308,0.4912032157520438
20130309,0.4912032157520438
20130310,0.4912032157520438
20130311,0.4612408231266264
20130312,0.5033474932374408
20130313,0.46188675932377565
20130314,0.41403073306980026
20130315,0.3813141499259887
20130316,0.3813141499259887
20130317,0.3813141499259887
20130318,0.42103105802644486
20130319,0.4583462238986031
20130320,0.4402787941613355
20130321,0.4563096998510526
20130322,0.4745135289339547
20130323,0.4745135289339547
20130324,0.4745135289339547
20130325,0.45903433161352114
20130326,0.41254411491237164
20130327,0.3671517647626966
20130328,0.35683246454335826
20130329,0.35683246454335826
20130330,0.35683246454335826
20130331,0.35683246454335826
20130401,0.37364373069051277
20130402,0.3729501026561679
20130403,0.419506083343841
20130404,0.4000352845676242
20130405,0.36268198590444944
20130406,0.36268198590444944
20130407,0.36268198590444944
20130408,0.34360684865723534
20130409,0.36633197138081514
20130410,0.3286917429376406
20130411,0.30528011735434696
20130412,0.3072970756093325
20130413,0.3072970756093325
20130414,0.3072970756093325
20130415,0.37149062353872236
20130416,0.35344739457995
20130417,0.3719180180150547
20130418,0.4127433568669773
20130419,0.3717148057138713
20130420,0.3717148057138713
20130421,0.3717148057138713
20130422,0.3635179253675491
20130423,0.31220806690024727
20130424,0.2954076872208687
20130425,0.30654716017256056
20130426,0.3117295376651178
20130427,0.3117295376651178
20130428,0.3117295376651178
20130429,0.30705888109931195
20130430,0.33208770403547616
20130501,0.37824819447926816
20130502,0.3289613374998257
20130503,0.3311349847402493
20130504,0.3311349847402493
20130505,0.3311349847402493
20130506,0.33824888916302337
20130507,0.30189465334032933
20130508,0.32270293690657226
20130509,0.34955566292946294
20130510,0.3452078881723459
20130511,0.3452078881723459
20130512,0.3452078881723459
20130513,0.342501875682266
20130514,0.3407333179275577
20130515,0.31902047391806454
20130516,0.34138182167750447
20130517,0.33079843012426313
20130518,0.33079843012426313
20130519,0.33079843012426313
20130520,0.31530671360916557
20130521,0.30957917513733796
20130522,0.3280219336213507
20130523,0.3418957757683107
20130524,0.31654687327318953
20130525,0.31654687327318953
20130526,0.31654687327318953
20130527,0.31654687327318953
20130528,0.2984295273624133
20130529,0.31364351559409864
20130530,0.3160707333400862
20130531,0.2860920927430431
20130601,0.2860920927430431
20130602,0.2860920927430431
20130603,0.261180178535758
20130604,0.2786442959644939
20130605,0.30595008545265406
20130606,0.2868008637528664
20130607,0.24746680038133334
20130608,0.24746680038133334
20130609,0.24746680038133334
20130610,0.23356335198814532
20130611,0.23802241566496363
20130612,0.26283452310274463
20130613,0.24124035870413377
20130614,0.21034960198064412
20130615,0.21034960198064412
20130616,0.21034960198064412
20130617,0.2173879387947766
20130618,0.22591909262197152
20130619,0.23601776230207924
20130620,0.34895459065849704
20130621,0.24449981352192515
20130622,0.24449981352192515
20130623,0.24449981352192515
20130624,0.26621120438758256
20130625,0.26969831607995487
20130626,0.27928797654577103
20130627,0.2773051973272292
20130628,0.4336363513136449
20130629,0.4336363513136449
20130630,0.4336363513136449
20130701,0.4512761560409006
20130702,0.3996063673845281
20130703,0.43410596690371245
20130704,0.43410596690371245
20130705,0.4104471370418297
20130706,0.4104471370418297
20130707,0.4104471370418297
20130708,0.4458368923150567
20130709,0.41116823257478796
20130710,0.3997953449047704
20130711,0.3925596343049139
20130712,0.41369036771497947
20130713,0.41369036771497947
20130714,0.41369036771497947
20130715,0.4058510527833682
20130716,0.4112745571244136
20130717,0.3980309957804993
20130718,0.40849780013806214
20130719,0.40536724060013224
20130720,0.40536724060013224
20130721,0.40536724060013224
20130722,0.4141409334301402
20130723,0.4006886413393667
20130724,0.4244492318139974
20130725,0.4206675755334071
20130726,0.40816457182133065
20130727,0.40816457182133065
20130728,0.40816457182133065
20130729,0.38949359496914704
20130730,0.3638453708707803
20130731,0.46239253032390487
20130801,0.45615213990329395
20130802,0.40922322576393555
20130803,0.40922322576393555
20130804,0.40922322576393555
20130805,0.43055759806050914
20130806,0.43945620678618963
20130807,0.44835156898490336
20130808,0.4286776899695565
20130809,0.4026742605429154
20130810,0.4026742605429154
20130811,0.4026742605429154
20130812,0.3811364423314969
20130813,0.3628151969754979
20130814,0.3664976115795416
20130815,0.4030072407501864
20130816,0.41893073477245096
20130817,0.41893073477245096
20130818,0.41893073477245096
20130819,0.47163558335651196
20130820,0.4408832067109198
20130821,0.43351387732917845
20130822,0.4206863042471932
20130823,0.38420792244273316
20130824,0.38420792244273316
20130825,0.38420792244273316
20130826,0.4122886729169506
20130827,0.4457741600511896
20130828,0.43556762175378383
20130829,0.4278567204430266
20130830,0.5180674105730955
20130831,0.5180674105730955
20130901,0.5180674105730955
20130902,0.5180674105730955
