Date,Asia Orient Holdings Ltd
20100608,9.121254230830907
20100609,8.934193548521986
20100610,8.97154819035003
20100611,8.720467940346666
20100612,8.720467940346666
20100613,8.720467940346666
20100614,8.562754436974028
20100615,8.530779303297132
20100616,8.530779303297132
20100617,8.723727442936804
20100618,8.450468047578557
20100619,8.450468047578557
20100620,8.450468047578557
20100621,8.056366352239355
20100622,8.060000946649119
20100623,8.03535831240257
20100624,7.866136384425823
20100625,7.558455455667584
20100626,7.558455455667584
20100627,7.558455455667584
20100628,7.676766493275734
20100629,3.991187067240092
20100630,4.719696555845047
20100701,4.719696555845047
20100702,4.970186862726379
20100703,4.970186862726379
20100704,4.970186862726379
20100705,5.082570316783271
20100706,5.022592032272846
20100707,4.6695151978702905
20100708,5.033945105993372
20100709,4.65655398334821
20100710,4.65655398334821
20100711,4.65655398334821
20100712,4.677413706142428
20100713,4.480359167855678
20100714,4.736370997137702
20100715,4.728584025806661
20100716,4.679826006056741
20100717,4.679826006056741
20100718,4.679826006056741
20100719,4.814599868796774
20100720,4.7689140369410765
20100721,4.67076686073603
20100722,4.621189117585754
20100723,4.817322392731407
20100724,4.817322392731407
20100725,4.817322392731407
20100726,4.861719930893569
20100727,4.797826847355715
20100728,4.566873917944318
20100729,4.541715104367865
20100730,4.260421280929553
20100731,4.260421280929553
20100801,4.260421280929553
20100802,4.170984960743075
20100803,4.069003121903382
20100804,4.0633370159338025
20100805,4.208253927106761
20100806,4.054216603833449
20100807,4.054216603833449
20100808,4.054216603833449
20100809,3.98975205379472
20100810,4.040111778412781
20100811,4.148664245100156
20100812,4.035749059179009
20100813,4.043221587807008
20100814,4.043221587807008
20100815,4.043221587807008
20100816,4.098389912077606
20100817,3.895530582846324
20100818,4.170055452759013
20100819,4.138301195195973
20100820,4.112711939324542
20100821,4.112711939324542
20100822,4.112711939324542
20100823,4.164332316583745
20100824,4.108684334485375
20100825,4.036207899883546
20100826,4.205362686415301
20100827,4.306170728080885
20100828,4.306170728080885
20100829,4.306170728080885
20100830,4.212882666971634
20100831,4.088064340396311
20100901,3.8901791597295223
20100902,4.044364103776316
20100903,3.9232387128152038
20100904,3.9232387128152038
20100905,3.9232387128152038
20100906,3.9096026690734726
20100907,3.924039710153439
20100908,4.011658568011238
20100909,3.856669827185153
20100910,3.778720333732419
20100911,3.778720333732419
20100912,3.778720333732419
20100913,3.7230157172494516
20100914,3.654768008089534
20100915,3.6656304140322917
20100916,3.9711833185006093
20100917,3.5552919204901046
20100918,3.5552919204901046
20100919,3.5552919204901046
20100920,3.460430756268602
20100921,3.2385250008180893
20100922,3.316310618854483
20100923,3.316310618854483
20100924,3.2393735418338054
20100925,3.2393735418338054
20100926,3.2393735418338054
20100927,3.205168672772502
20100928,3.2738804859679886
20100929,3.166971992051248
20100930,2.9574049379616336
20101001,2.9574049379616336
20101002,2.9574049379616336
20101003,2.9574049379616336
20101004,2.943200051355741
20101005,2.997947155590614
20101006,3.0534551317858525
20101007,2.944925302974113
20101008,3.143940713155273
20101009,3.143940713155273
20101010,3.143940713155273
20101011,3.0840432754690186
20101012,3.0846252122389557
20101013,2.9786521008943763
20101014,2.8155360565683596
20101015,2.9817878740519674
20101016,2.9817878740519674
20101017,2.9817878740519674
20101018,2.9890026619321617
20101019,2.967787842465478
20101020,3.009423566164252
20101021,3.1130524007417995
20101022,3.091639727173483
20101023,3.091639727173483
20101024,3.091639727173483
20101025,2.988030799665052
20101026,2.998104142119142
20101027,3.183256103242521
20101028,3.0280904872008607
20101029,2.884805080635541
20101030,2.884805080635541
20101031,2.884805080635541
20101101,2.8739820306596857
20101102,2.581205879232775
20101103,2.7645429455314465
20101104,2.6330115299317742
20101105,2.609365371838288
20101106,2.609365371838288
20101107,2.609365371838288
20101108,2.60435004770146
20101109,2.710629194071533
20101110,2.7156094809934914
20101111,2.603742782051682
20101112,2.733238160473379
20101113,2.733238160473379
20101114,2.733238160473379
20101115,2.72188745726888
20101116,2.8104721644769017
20101117,2.848849676660582
20101118,2.729414105724338
20101119,2.7417085087948725
20101120,2.7417085087948725
20101121,2.7417085087948725
20101122,2.7150218615929043
20101123,2.837330946813173
20101124,2.816508816549532
20101125,2.7032242667431916
20101126,2.7264619034452466
20101127,2.7264619034452466
20101128,2.7264619034452466
20101129,2.817451277025434
20101130,3.0017430215716643
20101201,2.9798152084109746
20101202,2.9549201112075427
20101203,2.8948436594726963
20101204,2.8948436594726963
20101205,2.8948436594726963
20101206,2.8238642865130594
20101207,2.7802027359814976
20101208,2.813196970373744
20101209,2.9349083592144987
20101210,2.9498595708857493
20101211,2.9498595708857493
20101212,2.9498595708857493
20101213,2.623976342205602
20101214,2.4990770874611226
20101215,2.556980654840186
20101216,2.5916899512541662
20101217,2.4781333130901206
20101218,2.4781333130901206
20101219,2.4781333130901206
20101220,2.5395837253871236
20101221,2.505033169887494
20101222,2.5429435412546444
20101223,2.553538422651125
20101224,2.581968470381362
20101225,2.581968470381362
20101226,2.581968470381362
20101227,2.581968470381362
20101228,2.6051567293687903
20101229,2.371056824710348
20101230,2.4708324081735937
20101231,0.6413003019482432
20110101,0.6413003019482432
20110102,0.6413003019482432
20110103,0.6290066792318629
20110104,0.5929239746255542
20110105,0.5864043318519224
20110106,0.5834268297719046
20110107,0.5584515968464075
20110108,0.5584515968464075
20110109,0.5584515968464075
20110110,0.5876740851056691
20110111,0.5770767503880955
20110112,0.5032623542811309
20110113,0.4873569732350539
20110114,0.4875254773302863
20110115,0.4875254773302863
20110116,0.4875254773302863
20110117,0.4666882419386021
20110118,0.4833857756529094
20110119,0.46945037319907507
20110120,0.4940607528798003
20110121,0.498454426051206
20110122,0.498454426051206
20110123,0.498454426051206
20110124,0.49592483148566646
20110125,0.4952013011506157
20110126,0.48491240981969563
20110127,0.48912244714526865
20110128,0.4912514568839786
20110129,0.4912514568839786
20110130,0.4912514568839786
20110131,0.4932977660447165
20110201,0.4905147803939581
20110202,0.4528140821390914
20110203,0.4528140821390914
20110204,0.4528140821390914
20110205,0.4528140821390914
20110206,0.4528140821390914
20110207,0.43316678130665975
20110208,0.40908897857004045
20110209,0.4412297642026284
20110210,0.47397648986005053
20110211,0.4840512967697007
20110212,0.4840512967697007
20110213,0.4840512967697007
20110214,0.4493653268738762
20110215,0.4830489189251672
20110216,0.4781205502344437
20110217,0.4776701219191822
20110218,0.4710382850570202
20110219,0.4710382850570202
20110220,0.4710382850570202
20110221,0.48012097239532864
20110222,0.5089496881525001
20110223,0.5156417729671973
20110224,0.5434140817323698
20110225,0.5114383403271988
20110226,0.5114383403271988
20110227,0.5114383403271988
20110228,0.5115741121738644
20110301,0.49894874108594783
20110302,0.488428697299195
20110303,0.48415995018347113
20110304,0.4692542782061143
20110305,0.4692542782061143
20110306,0.4692542782061143
20110307,0.47701661586112365
20110308,0.46894656039125254
20110309,0.4677462873005636
20110310,0.4814041753909054
20110311,0.48248851749935057
20110312,0.48248851749935057
20110313,0.48248851749935057
20110314,0.47825088019838174
20110315,0.5073686046638173
20110316,0.5319165626855776
20110317,0.5648984843978482
20110318,0.5575485666374437
20110319,0.5575485666374437
20110320,0.5575485666374437
20110321,0.528006696070377
20110322,0.47297433936787203
20110323,0.48621259241259285
20110324,0.518947817025411
20110325,0.5050596253361164
20110326,0.5050596253361164
20110327,0.5050596253361164
20110328,0.5292554724036862
20110329,0.5277209254551392
20110330,0.5229092508104914
20110331,0.5390665887594837
20110401,0.5310867163182647
20110402,0.5310867163182647
20110403,0.5310867163182647
20110404,0.5144323357130274
20110405,0.5144323357130274
20110406,0.4986670238907567
20110407,0.5042766659778767
20110408,0.5014574850251644
20110409,0.5014574850251644
20110410,0.5014574850251644
20110411,0.4974703286289347
20110412,0.505916697689933
20110413,0.48967670501034716
20110414,0.5048600253017057
20110415,0.508658063371782
20110416,0.508658063371782
20110417,0.508658063371782
20110418,0.5125434473996637
20110419,0.5112915985782388
20110420,0.5090217121607723
20110421,0.5049642868662526
20110422,0.5049642868662526
20110423,0.5049642868662526
20110424,0.5049642868662526
20110425,0.5049642868662526
20110426,0.5006753040348638
20110427,0.4998042323201925
20110428,0.5100802052427716
20110429,0.5157708756459696
20110430,0.5157708756459696
20110501,0.5157708756459696
20110502,0.5157708756459696
20110503,0.5122101934245629
20110504,0.5362056647511694
20110505,0.5343182602775051
20110506,0.5226681484983777
20110507,0.5226681484983777
20110508,0.5226681484983777
20110509,0.45054611879583006
20110510,0.45054611879583006
20110511,0.4956634109388266
20110512,0.47681718200837486
20110513,0.4636440819036118
20110514,0.4636440819036118
20110515,0.4636440819036118
20110516,0.46211698954998304
20110517,0.515222342702311
20110518,0.49547644910850996
20110519,0.4932630504315908
20110520,0.4850520354553527
20110521,0.4850520354553527
20110522,0.4850520354553527
20110523,0.511614908234635
20110524,0.4666489434629869
20110525,0.4885037985716145
20110526,0.5015125012009283
20110527,0.49009528828584586
20110528,0.49009528828584586
20110529,0.49009528828584586
20110530,0.47711155926629095
20110531,0.46739488918800043
20110601,0.4487918022563319
20110602,0.46957314542896683
20110603,0.4714933549513763
20110604,0.4714933549513763
20110605,0.4714933549513763
20110606,0.4714933549513763
20110607,0.4557841221716782
20110608,0.46374479835449783
20110609,0.47890405858201346
20110610,0.4764926652652141
20110611,0.4764926652652141
20110612,0.4764926652652141
20110613,0.48645020173227915
20110614,0.48402890140339666
20110615,0.48434996962385557
20110616,0.49587595197494644
20110617,0.5044031065038521
20110618,0.5044031065038521
20110619,0.5044031065038521
20110620,0.5064766530510232
20110621,0.5075654284182447
20110622,0.5045097856279857
20110623,0.4792167091004126
20110624,15.177733648561963
20110625,15.177733648561963
20110626,15.177733648561963
20110627,15.121972452385458
20110628,14.82537700529528
20110629,15.028241606632921
20110630,13.253929431817852
20110701,13.253929431817852
20110702,13.253929431817852
20110703,13.253929431817852
20110704,13.084889603994267
20110705,13.235924722620242
20110706,13.194629273671563
20110707,12.863772682814457
20110708,12.836209740051197
20110709,12.836209740051197
20110710,12.836209740051197
20110711,13.306953418883039
20110712,14.233746500013954
20110713,13.730412804840025
20110714,13.62482663915874
20110715,13.530737279915341
20110716,13.530737279915341
20110717,13.530737279915341
20110718,13.678848827891999
20110719,13.659829580513492
20110720,13.419616478155655
20110721,13.729167110556576
20110722,13.089144627305602
20110723,13.089144627305602
20110724,13.089144627305602
20110725,13.615400915884674
20110726,13.255130934607326
20110727,13.531198111507189
20110728,13.569627195912487
20110729,13.374200630037851
20110730,13.374200630037851
20110731,13.374200630037851
20110801,13.301602029489406
20110802,13.72166349349857
20110803,13.996616900947485
20110804,13.584410110195904
20110805,14.39863765690941
20110806,14.39863765690941
20110807,14.39863765690941
20110808,15.387769515017892
20110809,16.16392675668991
20110810,15.669545615019436
20110811,16.55305644484766
20110812,15.849166288420681
20110813,15.849166288420681
20110814,15.849166288420681
20110815,15.577331699194879
20110816,15.810592308679828
20110817,15.369047139981713
20110818,15.735492559786447
20110819,16.031635313733947
20110820,16.031635313733947
20110821,16.031635313733947
20110822,16.371036992358537
20110823,16.21572335803414
20110824,16.016027289045027
20110825,16.162255074016485
20110826,16.958911872370418
20110827,16.958911872370418
20110828,16.958911872370418
20110829,16.82869803177106
20110830,17.09018912503299
20110831,17.05033438103223
20110901,17.636459193108767
20110902,17.87740219915333
20110903,17.87740219915333
20110904,17.87740219915333
20110905,18.74960727632016
20110906,18.7230744887353
20110907,18.616880093476283
20110908,19.502680759759137
20110909,19.14683324974256
20110910,19.14683324974256
20110911,19.14683324974256
20110912,19.739096876010418
20110913,19.739096876010418
20110914,20.184268336970263
20110915,20.429614321213336
20110916,21.855382456963586
20110917,21.855382456963586
20110918,21.855382456963586
20110919,24.81755813188503
20110920,24.8331117826785
20110921,25.52216283893285
20110922,28.50714677333845
20110923,32.70377148228446
20110924,32.70377148228446
20110925,32.70377148228446
20110926,33.68218032914234
20110927,30.783075264543317
20110928,30.48491234694309
20110929,30.48491234694309
20110930,31.878878675087268
20111001,31.878878675087268
20111002,31.878878675087268
20111003,37.00165790016608
20111004,42.41422926305583
20111005,42.41422926305583
20111006,40.510151093661534
20111007,41.38672173882215
20111008,41.38672173882215
20111009,41.38672173882215
20111010,39.37573339138011
20111011,39.70603028206865
20111012,37.36460070273191
20111013,36.05875480290589
20111014,38.094242738817464
20111015,38.094242738817464
20111016,38.094242738817464
20111017,34.61930486114741
20111018,40.35343405899748
20111019,37.76464132693138
20111020,40.01977605335127
20111021,38.41273176992356
20111022,38.41273176992356
20111023,38.41273176992356
20111024,36.45123128923308
20111025,36.81378213135994
20111026,35.859327839053286
20111027,33.696039963953176
20111028,33.10861812008917
20111029,33.10861812008917
20111030,33.10861812008917
20111031,34.73586184848294
20111101,39.01310609401923
20111102,38.814511290105
20111103,36.22431173794286
20111104,33.62185227831112
20111105,33.62185227831112
20111106,33.62185227831112
20111107,35.20267477004968
20111108,38.020603709741344
20111109,37.56478649919057
20111110,41.44115627353886
20111111,38.967665355999415
20111112,38.967665355999415
20111113,38.967665355999415
20111114,36.9132136415939
20111115,36.90583556926896
20111116,37.14338080524274
20111117,37.18110020781971
20111118,37.55118966829873
20111119,37.55118966829873
20111120,37.55118966829873
20111121,40.619472562495076
20111122,40.90811792845168
20111123,40.99602933411407
20111124,44.31171382330336
20111125,43.427077869163334
20111126,43.427077869163334
20111127,43.427077869163334
20111128,48.71452999364557
20111129,51.756435733878135
20111130,50.9405094382708
20111201,48.50474402708769
20111202,48.02143192200326
20111203,48.02143192200326
20111204,48.02143192200326
20111205,48.44053904924086
20111206,50.82853582691578
20111207,47.38237263065452
20111208,47.43491981957337
20111209,47.04930985872732
20111210,47.04930985872732
20111211,47.04930985872732
20111212,47.61861884914215
20111213,48.077448074231995
20111214,48.324050955247934
20111215,49.88052284300743
20111216,49.46537417999154
20111217,49.46537417999154
20111218,49.46537417999154
20111219,53.734907928735815
20111220,55.21220574077597
20111221,54.35721378492623
20111222,53.80074488557657
20111223,52.83919916088274
20111224,52.83919916088274
20111225,52.83919916088274
20111226,52.83919916088274
20111227,52.83919916088274
20111228,54.32184475298686
20111229,56.093894721404915
20111230,55.022498928768584
20111231,55.022498928768584
20120101,55.022498928768584
20120102,55.022498928768584
20120103,55.36076726747682
20120104,55.14625242014713
20120105,54.668514169521856
20120106,54.9032048092128
20120107,54.9032048092128
20120108,54.9032048092128
20120109,55.16527089192902
20120110,55.03793949258089
20120111,56.26413186384828
20120112,52.87743802590794
20120113,52.743755504624474
20120114,52.743755504624474
20120115,52.743755504624474
20120116,55.69900990293616
20120117,56.64962002418257
20120118,56.72020148244244
20120119,53.193873370850504
20120120,52.82120247917106
20120121,52.82120247917106
20120122,52.82120247917106
20120123,52.82120247917106
20120124,52.82120247917106
20120125,52.82120247917106
20120126,53.1677529759866
20120127,54.18411790446501
20120128,54.18411790446501
20120129,54.18411790446501
20120130,55.21555815577718
20120131,52.80224971586392
20120201,50.26174478953729
20120202,50.15331967219712
20120203,52.99608184963959
20120204,52.99608184963959
20120205,52.99608184963959
20120206,52.87896361864086
20120207,50.43717133921633
20120208,47.050193833991564
20120209,46.781365944459864
20120210,48.488481694850286
20120211,48.488481694850286
20120212,48.488481694850286
20120213,49.175031041882676
20120214,49.29937448805468
20120215,46.52421787348074
20120216,47.05242583797121
20120217,41.24823244477779
20120218,41.24823244477779
20120219,41.24823244477779
20120220,42.048924852390435
20120221,45.942220376653296
20120222,41.78232285306993
20120223,43.76915837872606
20120224,43.73798338818535
20120225,43.73798338818535
20120226,43.73798338818535
20120227,45.323922635510755
20120228,44.49386003757218
20120229,41.66463727927755
20120301,43.712959609231795
20120302,41.58009222026107
20120303,41.58009222026107
20120304,41.58009222026107
20120305,43.43054524764548
20120306,44.169700848308224
20120307,46.487088642016005
20120308,44.61169974489469
20120309,43.91461881283898
20120310,43.91461881283898
20120311,43.91461881283898
20120312,44.24495538021262
20120313,44.66891252385537
20120314,45.08736615416216
20120315,47.88571252239875
20120316,48.2920354817999
20120317,48.2920354817999
20120318,48.2920354817999
20120319,50.497607812163714
20120320,50.29162377860692
20120321,49.241341122525135
20120322,49.5280750529363
20120323,49.75852754056378
20120324,49.75852754056378
20120325,49.75852754056378
20120326,51.582028828671376
20120327,51.384410855534306
20120328,51.80355163939575
20120329,52.134432747105805
20120330,51.14093485038514
20120331,51.14093485038514
20120401,51.14093485038514
20120402,52.22866044627511
20120403,52.823942033347514
20120404,52.823942033347514
20120405,54.905997504771456
20120406,54.905997504771456
20120407,54.905997504771456
20120408,54.905997504771456
20120409,54.905997504771456
20120410,56.33751488483487
20120411,59.50491107305059
20120412,60.85228328957766
20120413,61.0603633616218
20120414,61.0603633616218
20120415,61.0603633616218
20120416,64.02096766705293
20120417,54.87219449837647
20120418,54.844505908095
20120419,54.7218247145374
20120420,55.11070184845179
20120421,55.11070184845179
20120422,55.11070184845179
20120423,56.27301964542557
20120424,54.52361550963461
20120425,59.09990381534154
20120426,54.727820977939324
20120427,57.38443964744717
20120428,57.38443964744717
20120429,57.38443964744717
20120430,60.73518796706462
20120501,60.73518796706462
20120502,57.349430154355616
20120503,57.74621137559525
20120504,58.026794896755284
20120505,58.026794896755284
20120506,58.026794896755284
20120507,59.11069481674179
20120508,59.39516394133355
20120509,59.96679337609951
20120510,62.9995010631004
20120511,64.19601999627726
20120512,64.19601999627726
20120513,64.19601999627726
20120514,65.72342777434234
20120515,68.24033390077082
20120516,75.30494749637373
20120517,80.64233502289152
20120518,83.0540857535617
20120519,83.0540857535617
20120520,83.0540857535617
20120521,75.33325458879615
20120522,75.40304939019245
20120523,84.02912174597749
20120524,77.2569608517507
20120525,75.36173186865435
20120526,75.36173186865435
20120527,75.36173186865435
20120528,74.99036849905686
20120529,74.54718088572011
20120530,75.20013179900961
20120531,67.5483638573753
20120601,75.12853330278656
20120602,75.12853330278656
20120603,75.12853330278656
20120604,76.46779679994654
20120605,75.42671536169357
20120606,73.32301327355458
20120607,70.06871779467643
20120608,70.43761498633967
20120609,70.43761498633967
20120610,70.43761498633967
20120611,72.38397648995247
20120612,72.15547171909698
20120613,71.9908720319912
20120614,71.04097074399489
20120615,65.29334317570836
20120616,65.29334317570836
20120617,65.29334317570836
20120618,68.82536804188838
20120619,69.58163619672942
20120620,70.92557292586719
20120621,70.70449066650801
20120622,60.00080496499659
20120623,60.00080496499659
20120624,60.00080496499659
20120625,57.19592452756872
20120626,57.94663887283247
20120627,57.08827143622154
20120628,57.919857537926994
20120629,73.9245483287472
20120630,73.9245483287472
20120701,73.9245483287472
20120702,73.9245483287472
20120703,73.74279436640283
20120704,74.87781035514193
20120705,74.31839719343486
20120706,73.69170720969274
20120707,73.69170720969274
20120708,73.69170720969274
20120709,67.83669151112326
20120710,71.98899481517093
20120711,71.95606205571349
20120712,71.90324825514058
20120713,72.06288796593594
20120714,72.06288796593594
20120715,72.06288796593594
20120716,71.5092455199173
20120717,72.007158468594
20120718,73.33470216203857
20120719,73.10398905335839
20120720,72.14447911902776
20120721,72.14447911902776
20120722,72.14447911902776
20120723,72.77243564517151
20120724,75.6562304781683
20120725,76.60034732932758
20120726,72.94639218324438
20120727,74.39657308616192
20120728,74.39657308616192
20120729,74.39657308616192
20120730,74.07379914469722
20120731,73.360303746204
20120801,73.41993283158868
20120802,70.6342180624676
20120803,70.45073902247083
20120804,70.45073902247083
20120805,70.45073902247083
20120806,68.85264499794623
20120807,68.71123269635649
20120808,71.06788182538821
20120809,68.52099712681259
20120810,69.07283239174278
20120811,69.07283239174278
20120812,69.07283239174278
20120813,65.06554927794653
20120814,64.91145876941356
20120815,70.75483617159074
20120816,70.83537524693807
20120817,66.50557110949019
20120818,66.50557110949019
20120819,66.50557110949019
20120820,67.29376524066367
20120821,67.29726945728989
20120822,71.01321691571084
20120823,68.50426689458484
20120824,68.45207376198489
20120825,68.45207376198489
20120826,68.45207376198489
20120827,68.72452664548315
20120828,67.43905984743141
20120829,67.06994463494603
20120830,67.9266347942032
20120831,68.3121847639044
20120901,68.3121847639044
20120902,68.3121847639044
20120903,68.00621743390299
20120904,70.91911550278985
20120905,70.69720986489703
20120906,68.96845362185108
20120907,64.55535566607846
20120908,64.55535566607846
20120909,64.55535566607846
20120910,65.38761510507858
20120911,65.44668526987506
20120912,61.631678027750205
20120913,63.02381865737013
20120914,63.52155754909605
20120915,63.52155754909605
20120916,63.52155754909605
20120917,64.38681666321592
20120918,59.469245738918005
20120919,55.76992518082771
20120920,55.31458015265611
20120921,55.8967603267696
20120922,55.8967603267696
20120923,55.8967603267696
20120924,53.831975561268244
20120925,53.412724079249266
20120926,55.389956158291746
20120927,55.89110684856194
20120928,53.90304944409016
20120929,53.90304944409016
20120930,53.90304944409016
20121001,53.90304944409016
20121002,53.90304944409016
20121003,53.15755052164653
20121004,52.0128958149816
20121005,51.97140732450886
20121006,51.97140732450886
20121007,51.97140732450886
20121008,55.84145822019014
20121009,54.075020009824215
20121010,54.745565264860176
20121011,55.63192154999703
20121012,55.74390953928989
20121013,55.74390953928989
20121014,55.74390953928989
20121015,53.71392824128628
20121016,56.06803286901042
20121017,54.907023460182344
20121018,53.52587263728747
20121019,55.19105653557133
20121020,55.19105653557133
20121021,55.19105653557133
20121022,53.231668000820676
20121023,53.231668000820676
20121024,53.58786652771622
20121025,53.747630896257206
20121026,55.22371291585501
20121027,55.22371291585501
20121028,55.22371291585501
20121029,56.441047850629026
20121030,57.31048543828742
20121031,51.30027259500774
20121101,50.33744515830704
20121102,51.62094457663329
20121103,51.62094457663329
20121104,51.62094457663329
20121105,51.18243762109536
20121106,52.5951480185394
20121107,53.53054919967804
20121108,53.486778967695
20121109,53.643406669769384
20121110,53.643406669769384
20121111,53.643406669769384
20121112,54.720589098091814
20121113,54.109777464481056
20121114,52.96715897536845
20121115,52.75799362898033
20121116,53.26429309801513
20121117,53.26429309801513
20121118,53.26429309801513
20121119,51.78136671616344
20121120,53.26238129688685
20121121,52.60577096791092
20121122,53.87480881220963
20121123,53.53826543668695
20121124,53.53826543668695
20121125,53.53826543668695
20121126,53.533349530124504
20121127,53.39372199000094
20121128,53.89518794756139
20121129,54.06884937343517
20121130,44.98392792466063
20121201,44.98392792466063
20121202,44.98392792466063
20121203,46.322444228714865
20121204,44.697813547667906
20121205,41.386862696861186
20121206,41.13121096157407
20121207,41.30620919227664
20121208,41.30620919227664
20121209,41.30620919227664
20121210,41.14566299891171
20121211,41.4476997853453
20121212,40.72503873708876
20121213,40.83894875753089
20121214,41.09161711961475
20121215,41.09161711961475
20121216,41.09161711961475
20121217,41.22586936310956
20121218,41.74448281851798
20121219,41.1015620906927
20121220,41.66027709704949
20121221,41.43974983200141
20121222,41.43974983200141
20121223,41.43974983200141
20121224,41.68226108994479
20121225,41.68226108994479
20121226,41.68226108994479
20121227,41.67865498636356
20121228,41.04861669549117
20121229,41.04861669549117
20121230,41.04861669549117
20121231,41.94674116966118
20130101,41.94674116966118
20130102,39.19055139309233
20130103,38.81348063920772
20130104,40.6516930660038
20130105,40.6516930660038
20130106,40.6516930660038
20130107,39.153954420788146
20130108,39.57262498340023
20130109,39.31347038244584
20130110,35.11931993429866
20130111,36.72948642083437
20130112,36.72948642083437
20130113,36.72948642083437
20130114,36.56578539546418
20130115,34.50255396231288
20130116,34.31416816049713
20130117,34.73362116410925
20130118,34.53056020366029
20130119,34.53056020366029
20130120,34.53056020366029
20130121,35.21091373175865
20130122,35.10375905019793
20130123,35.42107155198365
20130124,36.39409583022537
20130125,35.66439981279483
20130126,35.66439981279483
20130127,35.66439981279483
20130128,35.02003269054346
20130129,36.984928696642086
20130130,37.04813428350978
20130131,37.11912424846054
20130201,36.99959109962158
20130202,36.99959109962158
20130203,36.99959109962158
20130204,37.15959557204444
20130205,38.47376982865882
20130206,38.46061598234211
20130207,40.43299546100955
20130208,39.78137464676988
20130209,39.78137464676988
20130210,39.78137464676988
20130211,39.78137464676988
20130212,39.78137464676988
20130213,39.78137464676988
20130214,40.012697197547816
20130215,38.99765477114654
20130216,38.99765477114654
20130217,38.99765477114654
20130218,38.76329646070424
20130219,40.40725364196851
20130220,39.683134746616425
20130221,41.84384982185236
20130222,42.495317970836126
20130223,42.495317970836126
20130224,42.495317970836126
20130225,40.54491904360062
20130226,43.410812310156864
20130227,43.18537412435607
20130228,40.235242283721895
20130301,40.46304431645779
20130302,40.46304431645779
20130303,40.46304431645779
20130304,41.41561135763519
20130305,41.09929034053061
20130306,41.06366868981463
20130307,43.195328948522416
20130308,42.65742911177116
20130309,42.65742911177116
20130310,42.65742911177116
20130311,43.183055823611966
20130312,40.73113938206192
20130313,44.62730157265352
20130314,42.46309719069285
20130315,42.92697638201117
20130316,42.92697638201117
20130317,42.92697638201117
20130318,45.31539038247938
20130319,45.26508337677245
20130320,44.83741585813138
20130321,44.63435015179414
20130322,44.98433114132977
20130323,44.98433114132977
20130324,44.98433114132977
20130325,44.86178841386991
20130326,44.4839320017562
20130327,44.762076047039166
20130328,48.613384368411005
20130329,48.613384368411005
20130330,48.613384368411005
20130331,48.613384368411005
20130401,48.613384368411005
20130402,49.68543866035535
20130403,49.69528379942297
20130404,49.69528379942297
20130405,50.62790620225143
20130406,50.62790620225143
20130407,50.62790620225143
20130408,50.660530726661385
20130409,50.16601269445309
20130410,49.8994115808255
20130411,49.75128241153664
20130412,50.377697038944845
20130413,50.377697038944845
20130414,50.377697038944845
20130415,50.4400900109039
20130416,51.6320062706058
20130417,51.20072597869961
20130418,50.41029262125525
20130419,49.92693994761932
20130420,49.92693994761932
20130421,49.92693994761932
20130422,48.80968248221022
20130423,50.10511393784807
20130424,47.92316583383638
20130425,48.76228145611868
20130426,49.98416238133238
20130427,49.98416238133238
20130428,49.98416238133238
20130429,49.97380176149765
20130430,47.73520423117945
20130501,47.73520423117945
20130502,47.9499760492886
20130503,47.70202949826589
20130504,47.70202949826589
20130505,47.70202949826589
20130506,49.680675176434015
20130507,46.987626171263955
20130508,48.18083701755794
20130509,46.7481313322823
20130510,48.05295514841019
20130511,48.05295514841019
20130512,48.05295514841019
20130513,47.267082431071536
20130514,47.28431542785032
20130515,46.030166417138
20130516,45.966425677340226
20130517,45.966425677340226
20130518,45.966425677340226
20130519,45.966425677340226
20130520,46.26895101523831
20130521,46.56712231395309
20130522,46.783429385091445
20130523,48.221513575506776
20130524,47.86728157044095
20130525,47.86728157044095
20130526,47.86728157044095
20130527,48.67575945537562
20130528,47.833810527710966
20130529,46.72713138749051
20130530,48.13697007556784
20130531,47.409623089829665
20130601,47.409623089829665
20130602,47.409623089829665
20130603,47.46257583267667
20130604,47.14822777258363
20130605,46.078970358766114
20130606,46.934335940570264
20130607,48.627045641234716
20130608,48.627045641234716
20130609,48.627045641234716
20130610,48.74291557009498
20130611,49.530346316921474
20130612,49.530346316921474
20130613,50.30533844479508
20130614,46.93963243168047
20130615,46.93963243168047
20130616,46.93963243168047
20130617,48.427804534483116
20130618,48.76067796988815
20130619,47.58354934709776
20130620,51.217288296300495
20130621,51.40913371768108
20130622,51.40913371768108
20130623,51.40913371768108
20130624,52.19409587196104
20130625,40.96113487795148
20130626,39.487613522355396
20130627,39.321257886760954
20130628,42.02832516666899
20130629,42.02832516666899
20130630,42.02832516666899
20130701,42.02832516666899
20130702,41.80763503582661
20130703,40.64871776866607
20130704,40.31715974203238
20130705,40.23479601039661
20130706,40.23479601039661
20130707,40.23479601039661
20130708,37.86560497925081
20130709,39.014248396281296
20130710,38.26632496048969
20130711,37.71048549497397
20130712,37.197796386986624
20130713,37.197796386986624
20130714,37.197796386986624
20130715,36.72790165224542
20130716,36.603500449392726
20130717,38.3324447163336
20130718,38.94501398430378
20130719,37.84878367131292
20130720,37.84878367131292
20130721,37.84878367131292
20130722,38.99266245830385
20130723,38.4151015045346
20130724,37.06276568363059
20130725,37.083724497813996
20130726,37.8657019225402
20130727,37.8657019225402
