Date,Alliance Data Systems Corp
20100430,15.892905844040286
20100501,15.89290582808147
20100502,15.89290582808147
20100503,14.906530664919604
20100504,14.609520255533175
20100505,15.019866401614397
20100506,16.23935096062871
20100507,17.540995555723967
20100508,17.540995555723967
20100509,17.540995555723967
20100510,15.422442947430149
20100511,15.452555904684365
20100512,14.945773301114732
20100513,15.751911905492426
20100514,19.387216936102277
20100515,19.387216936102277
20100516,19.387216936102277
20100517,19.073034656300866
20100518,19.204591739566133
20100519,18.682005320975133
20100520,19.204554030259068
20100521,19.025506492591166
20100522,19.025506492591166
20100523,19.025506492591166
20100524,18.713235648909237
20100525,19.286481781790968
20100526,18.774615415643655
20100527,18.024582692307483
20100528,18.62074307483626
20100529,18.62074307483626
20100530,18.62074307483626
20100531,18.62074307483626
20100601,19.449914410067414
20100602,18.449009680608402
20100603,17.648970192603745
20100604,19.263270092116795
20100605,19.263270092116795
20100606,19.263270092116795
20100607,20.976770931355045
20100608,20.763890584436076
20100609,20.915254798104634
20100610,20.528054679710056
20100611,19.193520906563784
20100612,19.193520906563784
20100613,19.193520906563784
20100614,19.836175046640367
20100615,19.194647697446765
20100616,19.00252356429789
20100617,19.168943793033847
20100618,19.380533021665787
20100619,19.380533021665787
20100620,19.380533021665787
20100621,20.293889914380664
20100622,22.465493819771233
20100623,22.03089034726934
20100624,22.785912035523477
20100625,23.974025423830945
20100626,23.974025423830945
20100627,23.974025423830945
20100628,24.649501697180682
20100629,27.35432920025728
20100630,27.36064264663423
20100701,27.21798323017874
20100702,32.3580692943646
20100703,32.3580692943646
20100704,32.3580692943646
20100705,32.3580692943646
20100706,33.80944212896863
20100707,33.4437095175383
20100708,32.70277004321501
20100709,30.749391546183745
20100710,30.749391546183745
20100711,30.749391546183745
20100712,33.62866413178368
20100713,30.15618257945463
20100714,30.043768307913492
20100715,29.375829755504437
20100716,32.1431420922667
20100717,32.1431420922667
20100718,32.1431420922667
20100719,30.985384265909406
20100720,30.58403149255872
20100721,29.757998804322323
20100722,32.24694444244326
20100723,30.75154959367076
20100724,30.75154959367076
20100725,30.75154959367076
20100726,28.660353838906577
20100727,28.521432321461816
20100728,28.889677640263045
20100729,29.69069767788331
20100730,28.17113638563763
20100731,28.17113638563763
20100801,28.171136384690108
20100802,26.770295070917832
20100803,26.42879085415921
20100804,24.56549552792828
20100805,24.410964568463683
20100806,24.22699112721231
20100807,24.22699112721231
20100808,24.22699112721231
20100809,22.646164202358452
20100810,25.11605545919531
20100811,27.72852203585845
20100812,27.931118067254616
20100813,27.4911668651691
20100814,27.4911668651691
20100815,27.4911668651691
20100816,28.74602222257671
20100817,26.549950212781457
20100818,27.042746948306487
20100819,28.587003956314863
20100820,29.07173625975839
20100821,29.07173625975839
20100822,29.07173625975839
20100823,29.29134344205393
20100824,31.211707780663364
20100825,30.325350622647253
20100826,30.374890819004925
20100827,27.565436985764475
20100828,27.565436985764475
20100829,27.565436985764475
20100830,27.92278619633212
20100831,27.480795679367187
20100901,24.852193739443386
20100902,23.93339812078518
20100903,23.646156912563008
20100904,23.646156912563008
20100905,23.646156912563008
20100906,23.646156912563008
20100907,24.80371883585067
20100908,24.73633587095558
20100909,22.799219190037917
20100910,22.3089592538453
20100911,22.3089592538453
20100912,22.3089592538453
20100913,20.695336107970405
20100914,21.41161686150071
20100915,20.691913251852505
20100916,21.023803312704235
20100917,20.87686248475409
20100918,20.87686248475409
20100919,20.87686248475409
20100920,20.032198352815428
20100921,20.938161845975934
20100922,20.83663139770418
20100923,21.451008953168117
20100924,19.72503315413422
20100925,19.72503315413422
20100926,19.72503315413422
20100927,18.499075384186206
20100928,18.689373623594904
20100929,18.81158306175602
20100930,19.441262033496624
20101001,19.53016488607192
20101002,19.53016488607192
20101003,19.53016488607192
20101004,21.21772871864425
20101005,20.07615154948974
20101006,20.60154767934412
20101007,20.56375185435252
20101008,20.183074055599956
20101009,20.183074055599956
20101010,20.183074055599956
20101011,19.910833055491892
20101012,18.868072901292706
20101013,17.6133986830684
20101014,17.04901959286994
20101015,17.277893166320833
20101016,17.277893166320833
20101017,17.277893166320833
20101018,17.76073318143557
20101019,18.87740485003526
20101020,22.61959350379216
20101021,22.07126247861114
20101022,21.333987114787934
20101023,21.333987114787934
20101024,21.333987114787934
20101025,21.567313769587088
20101026,23.501163697941138
20101027,25.08556809694071
20101028,26.91584223340058
20101029,22.967424137183443
20101030,22.967424137183443
20101031,22.967424137183443
20101101,23.69166050462501
20101102,23.36516978699976
20101103,22.44096192143375
20101104,21.7813113151471
20101105,21.686408163838355
20101106,21.686408163838355
20101107,21.686408163838355
20101108,21.977538645523417
20101109,22.576457728637635
20101110,22.06507515590449
20101111,21.5858620350756
20101112,22.43055449763623
20101113,22.43055449763623
20101114,22.43055449763623
20101115,22.49255497578031
20101116,22.337031533611473
20101117,22.86102242190944
20101118,22.61951987450802
20101119,22.77268334018975
20101120,22.77268334018975
20101121,22.77268334018975
20101122,22.02389889118222
20101123,21.57441541032541
20101124,20.34951142291419
20101125,20.34951142291419
20101126,20.792531111904175
20101127,20.792531111904175
20101128,20.792531111904175
20101129,21.75170233483431
20101130,21.08635605986587
20101201,18.873515265130266
20101202,18.37988848064926
20101203,17.826911282717408
20101204,17.826911282717408
20101205,17.826911282717408
20101206,17.909444005716114
20101207,18.027225696465823
20101208,17.99489912628851
20101209,17.396525222856482
20101210,17.03021189016931
20101211,17.03021189016931
20101212,17.03021189016931
20101213,17.489464849287064
20101214,17.389710565711916
20101215,17.543630794932803
20101216,16.739635361421197
20101217,17.082636797943508
20101218,17.082636797943508
20101219,17.082636797943508
20101220,16.65052254171321
20101221,16.2689538892649
20101222,16.381730150402813
20101223,16.666725333241942
20101224,16.666725333241942
20101225,16.666725333241942
20101226,16.666725333241942
20101227,16.47184260390828
20101228,16.57929420396076
20101229,16.491150165076608
20101230,16.287751876146984
20101231,16.6990289085307
20110101,16.699028908528575
20110102,16.699028908528575
20110103,15.991509064151648
20110104,16.05484500334992
20110105,16.944931815777828
20110106,16.422361447317197
20110107,16.5281651121879
20110108,16.5281651121879
20110109,16.5281651121879
20110110,16.15324040109648
20110111,16.067708510360227
20110112,15.428446789077903
20110113,16.061284333393196
20110114,16.218888450913052
20110115,16.218888450913052
20110116,16.218888450913052
20110117,16.218888450913052
20110118,16.451250050412916
20110119,16.609431925157537
20110120,16.28588041629062
20110121,16.788475159603674
20110122,16.788475159603674
20110123,16.788475159603674
20110124,16.308312955462643
20110125,16.340524975449718
20110126,16.50449808689708
20110127,16.79382273325596
20110128,17.396565148454112
20110129,17.396565148454112
20110130,17.396565148454112
20110131,17.749616305143885
20110201,19.56381679266717
20110202,17.25585786747596
20110203,16.132812758309736
20110204,17.35672145499317
20110205,17.35672145499317
20110206,17.35672145499317
20110207,16.64068219644218
20110208,17.300114030465952
20110209,16.990919394736334
20110210,16.728408918623796
20110211,16.42254485583082
20110212,16.42254485583082
20110213,16.42254485583082
20110214,15.821991241042914
20110215,16.158501674489766
20110216,16.40339455818387
20110217,16.30433648730054
20110218,16.15204925276208
20110219,16.15204925276208
20110220,16.15204925276208
20110221,16.15204925276208
20110222,17.126363999748808
20110223,17.271081905235484
20110224,16.744058833659448
20110225,16.3587061401411
20110226,16.3587061401411
20110227,16.3587061401411
20110228,16.36544687924965
20110301,16.69729542699415
20110302,16.522465756381308
20110303,15.394524696996823
20110304,14.938900525501861
20110305,14.938900525501861
20110306,14.938900525501861
20110307,14.857334830290021
20110308,15.262318198485794
20110309,15.409561348259425
20110310,15.794593509266006
20110311,15.845400295244628
20110312,15.845400295244628
20110313,15.845400295244628
20110314,16.09458587371967
20110315,14.990228143316859
20110316,14.12247814871048
20110317,14.075389978307443
20110318,14.394023916989333
20110319,14.394023916989333
20110320,14.394023916989333
20110321,13.687956224707648
20110322,13.2996053153653
20110323,13.353293761297039
20110324,13.246253955191012
20110325,13.194228874881317
20110326,13.194228874881317
20110327,13.194228874881317
20110328,13.664816249316456
20110329,13.755035025161005
20110330,13.242924477152684
20110331,13.026554984897086
20110401,13.008305607849145
20110402,13.008305607849145
20110403,13.008305607849145
20110404,13.70009636923489
20110405,13.827826542169907
20110406,13.675471652151382
20110407,13.371085439234474
20110408,13.25213880415496
20110409,13.25213880415496
20110410,13.25213880415496
20110411,13.333607499307991
20110412,13.515604056868948
20110413,13.306283996000708
20110414,13.485044920898845
20110415,13.495631587675724
20110416,13.495631587675724
20110417,13.495631587675724
20110418,13.486642862492115
20110419,13.433598170333797
20110420,12.294087587910898
20110421,10.968150713121698
20110422,10.968150713121698
20110423,10.968150713121698
20110424,10.968150713121698
20110425,10.779528357576366
20110426,10.761985462309886
20110427,10.469607984200096
20110428,10.289415543377977
20110429,2.478492606084552
20110430,2.478492606084552
20110501,2.478492606084552
20110502,2.3867220110772065
20110503,2.603229828149247
20110504,2.6934269653328164
20110505,2.7638749822410205
20110506,2.996520729892187
20110507,2.996520729892187
20110508,2.996520729892187
20110509,3.045583963555958
20110510,2.8711575872766106
20110511,2.712299592651295
20110512,2.5926573174831864
20110513,2.824345613052362
20110514,2.824345613052362
20110515,2.824345613052362
20110516,2.850015419967538
20110517,3.0197504345229618
20110518,3.0412696466302664
20110519,3.0064342598753124
20110520,2.997917626470486
20110521,2.997917626470486
20110522,2.997917626470486
20110523,3.251174679990044
20110524,3.247064100064538
20110525,3.2408470320306932
20110526,2.90752358052118
20110527,2.660338674574398
20110528,2.660338674574398
20110529,2.660338674574398
20110530,2.660338674574398
20110531,2.0797464616644152
20110601,2.1575490542721742
20110602,2.2311027986870013
20110603,2.3557481298935934
20110604,2.3557481298935934
20110605,2.3557481298935934
20110606,2.6120960371670656
20110607,2.5949597731620253
20110608,2.5710435204162887
20110609,2.5793336001337304
20110610,2.6849704630457407
20110611,2.6849704630457407
20110612,2.6849704630457407
20110613,2.6088462573123747
20110614,2.5292031531979866
20110615,2.5237764648858714
20110616,2.5305737668384776
20110617,2.433907844908348
20110618,2.433907844908348
20110619,2.433907844908348
20110620,2.2709194789936493
20110621,2.018628102192006
20110622,2.1102895984125625
20110623,2.1586205294392666
20110624,2.3591608090518306
20110625,2.3591608090518306
20110626,2.3591608090518306
20110627,2.173193663363634
20110628,2.110737180825887
20110629,2.131664075445329
20110630,1.7990802068819145
20110701,1.7870248819356866
20110702,1.7870248819356866
20110703,1.7870248819356866
20110704,1.7870248819356866
20110705,1.6928522119082654
20110706,1.67622770646777
20110707,1.5348012135718045
20110708,1.5167384831898045
20110709,1.5167384831898045
20110710,1.5167384831898045
20110711,1.5687385392280715
20110712,1.6457771894818756
20110713,1.5987253320910793
20110714,1.5996002479760212
20110715,1.6746553515307152
20110716,1.6746553515307152
20110717,1.6746553515307152
20110718,1.6609394400054778
20110719,1.4704573739945388
20110720,1.370299174982391
20110721,1.4530018165274337
20110722,1.3571889643529864
20110723,1.3571889643529864
20110724,1.3571889643529864
20110725,1.2427744227187743
20110726,1.1738967652411718
20110727,1.21084640879407
20110728,1.2432284374127835
20110729,2.51147897312779
20110730,2.51147897312779
20110731,2.51147897312779
20110801,2.5550043330651926
20110802,2.6721141531986152
20110803,2.6949350010810904
20110804,3.0652052396369998
20110805,3.3810803850382345
20110806,3.3810803850382345
20110807,3.3810803850382345
20110808,4.150716364087071
20110809,3.761249186506807
20110810,3.89782558118432
20110811,3.50324699824241
20110812,3.2555534095201586
20110813,3.2555534095201586
20110814,3.2555534095201586
20110815,3.0307680858603505
20110816,3.0524284113911766
20110817,3.1319303592977144
20110818,3.666525210709163
20110819,4.025140506913011
20110820,4.025140506913011
20110821,4.025140506913011
20110822,3.87587721521158
20110823,3.5396414173892383
20110824,3.376378662739365
20110825,3.4243082277130563
20110826,3.233329811304453
20110827,3.233329811304453
20110828,3.233329811304453
20110829,2.986272123226556
20110830,2.963994921164302
20110831,3.249698012698874
20110901,3.2660956781904043
20110902,3.3999237602082713
20110903,3.3999237602082713
20110904,3.3999237602082713
20110905,3.3999237602082713
20110906,3.3140973938287623
20110907,3.1471744591533506
20110908,3.193221899424889
20110909,3.4008844582176185
20110910,3.4008844582176185
20110911,3.4008844582176185
20110912,3.311667711449821
20110913,3.3159698652788294
20110914,3.0569960617940626
20110915,2.8172830209431594
20110916,2.8571301566741
20110917,2.8571301566741
20110918,2.8571301566741
20110919,2.74280404618458
20110920,2.3942363122929224
20110921,2.5620794848522213
20110922,2.822223232148454
20110923,3.0451646614157943
20110924,3.0451646614157943
20110925,3.0451646614157943
20110926,2.7716691174150063
20110927,2.6939903314272815
20110928,2.8151986052322124
20110929,2.8184040751041035
20110930,2.9531182751261316
20111001,2.9531182751261316
20111002,2.9531182751261316
20111003,3.4106434881003147
20111004,3.3646887393527796
20111005,3.125569528135395
20111006,2.8144391865485145
20111007,2.7460169786365416
20111008,2.7460169786365416
20111009,2.7460169786365416
20111010,2.5645053984051644
20111011,2.5812609660015915
20111012,2.472554025474813
20111013,3.007886406532637
20111014,2.8770595899081326
20111015,2.8770595899081326
20111016,2.8770595899081326
20111017,2.977262778544014
20111018,2.8371334368026138
20111019,2.9740216312529184
20111020,3.1893822175446456
20111021,2.889085743352389
20111022,2.889085743352389
20111023,2.889085743352389
20111024,2.630891405246317
20111025,2.758160519869917
20111026,2.6133610228118247
20111027,2.385051534236295
20111028,2.346226719582672
20111029,2.346226719582672
20111030,2.346226719582672
20111031,2.749929500000712
20111101,2.88659182425657
20111102,2.7937779960232216
20111103,2.704473637384448
20111104,2.6679836535616475
20111105,2.6679836535616475
20111106,2.6679836535616475
20111107,2.666635381886375
20111108,2.8007177745830143
20111109,2.991941520178073
20111110,3.001946856885034
20111111,2.911266978931484
20111112,2.911266978931484
20111113,2.911266978931484
20111114,2.947652414810052
20111115,2.9784699395683485
20111116,3.12459279064029
20111117,3.433573625306767
20111118,3.492958329374768
20111119,3.492958329374768
20111120,3.492958329374768
20111121,3.4764689515744673
20111122,3.5404874341118817
20111123,3.672050689729188
20111124,3.672050689729188
20111125,3.6768126956709155
20111126,3.6768126956709155
20111127,3.6768126956709155
20111128,3.3566956634855
20111129,3.250056064295871
20111130,2.96302939897783
20111201,2.8236438806992377
20111202,2.6658159425233854
20111203,2.6658159425233854
20111204,2.6658159425233854
20111205,2.666745157830153
20111206,2.83714903302488
20111207,2.817574687002769
20111208,2.875573723444728
20111209,2.7532291846210133
20111210,2.7532291846210133
20111211,2.7532291846210133
20111212,2.7647388146802503
20111213,2.8110922022907174
20111214,2.99272512991215
20111215,2.864932073401611
20111216,2.7247994197083094
20111217,2.7247994197083094
20111218,2.7247994197083094
20111219,2.7074528450051942
20111220,2.572200703333824
20111221,2.511847725377083
20111222,2.519528147353338
20111223,2.53295003144353
20111224,2.53295003144353
20111225,2.53295003144353
20111226,2.53295003144353
20111227,2.5383424924560702
20111228,2.641819701144001
20111229,2.624894692590522
20111230,2.7093293254035835
20111231,2.7093293254035835
20120101,2.7093293254035835
20120102,2.7093293254035835
20120103,2.811406020237279
20120104,2.981170336703229
20120105,2.827940530188307
20120106,2.8238889507808635
20120107,2.8238889507808635
20120108,2.8238889507808635
20120109,2.681289014563955
20120110,2.6369235322024136
20120111,2.4883325116753627
20120112,2.4248294168723503
20120113,2.5205082840906674
20120114,2.5205082840906674
20120115,2.5205082840906674
20120116,2.5205082840906674
20120117,2.3395176504268287
20120118,2.2677291687638093
20120119,2.2627145853850346
20120120,2.3665869804972632
20120121,2.3665869804972632
20120122,2.3665869804972632
20120123,2.3382717365114405
20120124,2.2072459963773436
20120125,2.177875848387414
20120126,2.222914178009761
20120127,2.2057758158074683
20120128,2.2057758158074683
20120129,2.2057758158074683
20120130,2.2578634909772575
20120131,2.0201242345262145
20120201,1.999249883654797
20120202,1.9708996016694125
20120203,1.8058874188147425
20120204,1.8058874188147425
20120205,1.8058874188147425
20120206,1.774505806695722
20120207,1.7701096139028711
20120208,1.6919219502951819
20120209,1.6719150017351954
20120210,1.6577225753607436
20120211,1.6577225753607436
20120212,1.6577225753607436
20120213,1.6169927024724782
20120214,1.5443136917688254
20120215,1.5227898442588839
20120216,1.572890143196805
20120217,1.5765364617942064
20120218,1.5765364617942064
20120219,1.5765364617942064
20120220,1.5765364617942064
20120221,1.5535543569899262
20120222,1.5564028526144824
20120223,1.5081033725889585
20120224,1.49859632564623
20120225,1.49859632564623
20120226,1.49859632564623
20120227,1.4699534453047904
20120228,1.4902448510366002
20120229,1.448638680962021
20120301,1.4507388177833134
20120302,1.4892661787266805
20120303,1.4892661787266805
20120304,1.4892661787266805
20120305,1.4334501895001788
20120306,1.4783399349137
20120307,1.449079033607065
20120308,1.4026537737814315
20120309,1.3844689964871173
20120310,1.3844689964871173
20120311,1.3844689964871173
20120312,1.3942233957584123
20120313,1.354057205962964
20120314,1.3774713624967756
20120315,1.3037000652931705
20120316,1.3791085799693754
20120317,1.3791085799693754
20120318,1.3791085799693754
20120319,1.3737171231887637
20120320,1.3628682564273422
20120321,1.319328928180639
20120322,1.302763701217482
20120323,1.2962243060512806
20120324,1.2962243060512806
20120325,1.2962243060512806
20120326,1.2865692549392598
20120327,1.3159473585626493
20120328,1.342997708129474
20120329,1.2839206040952669
20120330,1.2684415210837137
20120331,1.2684415210837137
20120401,1.2684415210837137
20120402,1.2517075084958444
20120403,1.226513822228123
20120404,1.2360785179601983
20120405,1.2427921500780152
20120406,1.2427921500780152
20120407,1.2427921500780152
20120408,1.2427921500780152
20120409,1.2409710063394963
20120410,1.3362688733474553
20120411,1.332793287114454
20120412,1.2989336553809623
20120413,1.313084982045853
20120414,1.313084982045853
20120415,1.313084982045853
20120416,1.266215856015316
20120417,1.208499799614854
20120418,1.2240900265679242
20120419,1.0648733729617574
20120420,0.8795347478337217
20120421,0.8795347478337217
20120422,0.8795347478337217
20120423,0.8802088951736193
20120424,0.9054367250719628
20120425,0.8745709411067187
20120426,0.8502197778221118
20120427,0.8366321444255165
20120428,0.8366321444255165
20120429,0.8366321444255165
20120430,0.7598433793761176
20120501,0.750295401761066
20120502,0.7379368074590626
20120503,0.7652248078935994
20120504,0.8039066402428878
20120505,0.8039066402428878
20120506,0.8039066402428878
20120507,0.8305760393554166
20120508,0.8447551691506204
20120509,0.8458040355772369
20120510,0.8157114329614937
20120511,0.7854607661432047
20120512,0.7854607661432047
20120513,0.7854607661432047
20120514,0.807149596027774
20120515,0.8001545146177685
20120516,0.8146057967754896
20120517,0.9042908341066639
20120518,0.9141496638244826
20120519,0.9141496638244826
20120520,0.9141496638244826
20120521,0.9068479116265404
20120522,0.8822559900758405
20120523,0.8717655098222239
20120524,0.811500863072311
20120525,0.7824640697804762
20120526,0.7824640697804762
20120527,0.7824640697804762
20120528,0.7824640697804762
20120529,0.757816393884729
20120530,0.7825683887257048
20120531,0.7803160212470739
20120601,0.8745562675636556
20120602,0.8745562675636556
20120603,0.8745562675636556
20120604,0.9014787147847486
20120605,0.8704830480839171
20120606,0.8317476896199103
20120607,0.8586470954478754
20120608,0.8491212356189882
20120609,0.8491212356189882
20120610,0.8491212356189882
20120611,0.8677517492611091
20120612,0.8616873009030914
20120613,0.8675054384373707
20120614,0.8024817916484105
20120615,0.7680226389889678
20120616,0.7680226389889678
20120617,0.7680226389889678
20120618,0.7378787622148771
20120619,0.7121230586662967
20120620,0.7117860124878643
20120621,0.7202097682355347
20120622,0.7496419832432648
20120623,0.7496419832432648
20120624,0.7496419832432648
20120625,0.7617706040125684
20120626,0.7380167575735174
20120627,0.6906778131080301
20120628,0.6763919751046371
20120629,0.6512749124278177
20120630,0.6512749124278177
20120701,0.6512749124278177
20120702,0.6134254741505565
20120703,0.6139577099148722
20120704,0.6139577099148722
20120705,0.6202260933559498
20120706,0.6244472759395966
20120707,0.6244472759395966
20120708,0.6244472759395966
20120709,0.6168106499562492
20120710,0.6290469147162068
20120711,0.656355406586904
20120712,0.7348227572750292
20120713,0.7054049286715095
20120714,0.7054049286715095
20120715,0.7054049286715095
20120716,0.7188097533157151
20120717,0.7318303738067921
20120718,0.7675138330992962
20120719,0.9416209446408466
20120720,0.9625493379151778
20120721,0.9625493379151778
20120722,0.9625493379151778
20120723,1.0252579475542791
20120724,1.0502746465344814
20120725,1.0273226296482945
20120726,1.0178793140616949
20120727,0.9871801213017023
20120728,0.9871801213017023
20120729,0.9871801213017023
20120730,0.9605881990099637
20120731,0.4961098473522274
20120801,0.5219807046988744
20120802,0.5255285567181022
20120803,0.5214092797845867
20120804,0.5214092797845867
20120805,0.5214092797845867
20120806,0.5401703975995722
20120807,0.5033874140008169
20120808,0.5284970527926429
20120809,0.5161677120292095
20120810,0.5433218249192329
20120811,0.5433218249192329
20120812,0.5433218249192329
20120813,0.49755985418353876
20120814,0.4682919953795605
20120815,0.46500228664984095
20120816,0.44416969406634776
20120817,0.42986206889088757
20120818,0.42986206889088757
20120819,0.42986206889088757
20120820,0.47351769768482654
20120821,0.47132948022337673
20120822,0.4595640576746331
20120823,0.4482428887348284
20120824,0.4200669395862588
20120825,0.4200669395862588
20120826,0.4200669395862588
20120827,0.4147041106699267
20120828,0.42622156468904226
20120829,0.4131970665185294
20120830,0.4256496981427536
20120831,0.24130878981054846
20120901,0.24130878981054846
20120902,0.24130878981054846
20120903,0.24130878981054846
20120904,0.23975983398055986
20120905,0.23818191141376546
20120906,0.2304647676998203
20120907,0.22172321855414492
20120908,0.22172321855414492
20120909,0.22172321855414492
20120910,0.2294080123491003
20120911,0.2318958765348318
20120912,0.23257172525488845
20120913,0.227496148400372
20120914,0.22973421760917445
20120915,0.22973421760917445
20120916,0.22973421760917445
20120917,0.21260969082455158
20120918,0.21600035879861076
20120919,0.2081132248923184
20120920,0.21428265823647608
20120921,0.22255914485678396
20120922,0.22255914485678396
20120923,0.22255914485678396
20120924,0.2324901573050694
20120925,0.22407048624547138
20120926,0.2280377504771273
20120927,0.2200846831736829
20120928,0.15409792974609665
20120929,0.15409792974609665
20120930,0.15409792974609665
20121001,0.15902617940272415
20121002,0.15696159989156555
20121003,0.15997254074286785
20121004,0.1533851940142421
20121005,0.14595106819791032
20121006,0.14595106819791032
20121007,0.14595106819791032
20121008,0.1453703829942633
20121009,0.15331136584583777
20121010,0.16323964401339877
20121011,0.16722765510573168
20121012,0.16914735376005655
20121013,0.16914735376005655
20121014,0.16914735376005655
20121015,0.16286074807781686
20121016,0.15985595655385168
20121017,0.16686255706396694
20121018,0.23666334939823241
20121019,0.24057645782176035
20121020,0.24057645782176035
20121021,0.24057645782176035
20121022,0.23794234877916534
20121023,0.24149839242971288
20121024,0.24134651265243967
20121025,0.24971261442091375
20121026,0.24443073737985874
20121027,0.24443073737985874
20121028,0.24443073737985874
20121029,0.24443073737985874
20121030,0.24443073737985874
20121031,0.1371227976261792
20121101,0.13367245949584253
20121102,0.13616832901684378
20121103,0.13616832901684378
20121104,0.13616832901684378
20121105,0.13569978001445185
20121106,0.13658027736289946
20121107,0.1376140284791738
20121108,0.13666787496327654
20121109,0.1375848225047429
20121110,0.1375848225047429
20121111,0.1375848225047429
20121112,0.1321343955280436
20121113,0.1334781854854162
20121114,0.1418135735317829
20121115,0.14651095380851487
20121116,0.14706202227136772
20121117,0.14706202227136772
20121118,0.14706202227136772
20121119,0.14484169663745253
20121120,0.14637580828956762
20121121,0.15000842573033127
20121122,0.15000842573033127
20121123,0.15230320810972173
20121124,0.15230320810972173
20121125,0.15230320810972173
20121126,0.15548814639658112
20121127,0.15791542453530769
20121128,0.15138458205327193
20121129,0.14184570186935158
20121130,0.09461044965707482
20121201,0.09461044965707482
20121202,0.09461044965707482
20121203,0.09421429229646444
20121204,0.0946728747191641
20121205,0.09190763280400516
20121206,0.09125591755371917
20121207,0.09120389420416238
20121208,0.09120389420416238
20121209,0.09120389420416238
20121210,0.09226274384585018
20121211,0.0852808013840639
20121212,0.08618101808822144
20121213,0.08889554583177992
20121214,0.0888663924246016
20121215,0.0888663924246016
20121216,0.0888663924246016
20121217,0.08479917707981985
20121218,0.08450572357040126
20121219,0.08123239476921232
20121220,0.07679798458558641
20121221,0.08091083814772433
20121222,0.08091083814772433
20121223,0.08091083814772433
20121224,0.07820715501814161
20121225,0.07820715501814161
20121226,0.08215624493821518
20121227,0.08396243290440326
20121228,0.08494522703072203
20121229,0.08494522703072203
20121230,0.08494522703072203
20121231,0.07372398176237545
20130101,0.07372398176237545
20130102,0.0643834744715168
20130103,0.060704922586488894
20130104,0.05909600140151994
20130105,0.05909600140151994
20130106,0.05909600140151994
20130107,0.05177804929931364
20130108,0.049993261644161534
20130109,0.04928711436778261
20130110,0.05052379908639158
20130111,0.04920492115474073
20130112,0.04920492115474073
20130113,0.04920492115474073
20130114,0.047668190159206425
20130115,0.049529032077971664
20130116,0.04717147305673768
20130117,0.047865253650002486
20130118,0.04807037412627624
20130119,0.04807037412627624
20130120,0.04807037412627624
20130121,0.04807037412627624
20130122,0.045542845663936904
20130123,0.04484437271186536
20130124,0.04462457015770863
20130125,0.04360308656355548
20130126,0.04360308656355548
20130127,0.04360308656355548
20130128,0.04486448645583993
20130129,0.04713084689057698
20130130,0.05134424785642933
20130131,0.25808328649137874
20130201,0.2650435060520618
20130202,0.2650435060520618
20130203,0.2650435060520618
20130204,0.27322636908602427
20130205,0.2689900090799563
20130206,0.27350883148800603
20130207,0.2843461363903188
20130208,0.2824007506171068
20130209,0.2824007506171068
20130210,0.2824007506171068
20130211,0.2885821947249876
20130212,0.29836799840167794
20130213,0.2976416941696254
20130214,0.2977177642177684
20130215,0.27310293555488596
20130216,0.27310293555488596
20130217,0.27310293555488596
20130218,0.27310293555488596
20130219,0.27528057647190024
20130220,0.28947920157835777
20130221,0.29359892451048947
20130222,0.28036904510648325
20130223,0.28036904510648325
20130224,0.28036904510648325
20130225,0.2626044899724285
20130226,0.2625351775846419
20130227,0.2491927649698157
20130228,0.23576797603026947
20130301,0.23562517275981715
20130302,0.23562517275981715
20130303,0.23562517275981715
20130304,0.23464254094225762
20130305,0.2369611794560063
20130306,0.23565795242164
20130307,0.2425676050970287
20130308,0.24600029713566304
20130309,0.24600029713566304
20130310,0.24600029713566304
20130311,0.24566440183910637
20130312,0.2523974215846822
20130313,0.24854266792901247
20130314,0.24398659386210225
20130315,0.24229204849732447
20130316,0.24229204849732447
20130317,0.24229204849732447
20130318,0.24922432789947482
20130319,0.2463830909869915
20130320,0.2529379933622541
20130321,0.24965124378502823
20130322,0.24533575569960792
20130323,0.24533575569960792
20130324,0.24533575569960792
20130325,0.24259208040019936
20130326,0.23942206081802217
20130327,0.22746202850442573
20130328,0.21233252454151358
20130329,0.21233252454151358
20130330,0.21233252454151358
20130331,0.21233252454151358
20130401,0.21969666333323493
20130402,0.22209688475487938
20130403,0.22970352369215893
20130404,0.23513722818959437
20130405,0.25286266589157186
20130406,0.25286266589157186
20130407,0.25286266589157186
20130408,0.25601162738060534
20130409,0.26495884061695624
20130410,0.257204903416199
20130411,0.24025098540662265
20130412,0.24124645220323862
20130413,0.24124645220323862
20130414,0.24124645220323862
20130415,0.250778792297214
20130416,0.24262622805804465
20130417,0.23961828155711085
20130418,0.22381645340974485
20130419,0.21555523636612553
20130420,0.21555523636612553
20130421,0.21555523636612553
20130422,0.18799727158419138
20130423,0.18328691465253963
20130424,0.18592066271727567
20130425,0.18233167856955762
20130426,0.1772705007795349
20130427,0.1772705007795349
20130428,0.1772705007795349
20130429,0.1704587739705226
20130430,0.13763984688556588
20130501,0.14033847345491252
20130502,0.1337166820671985
20130503,0.13104530698188654
20130504,0.13104530698188654
20130505,0.13104530698188654
20130506,0.1378039716943585
20130507,0.13537627444442674
20130508,0.1333966298170418
20130509,0.12585465791491998
20130510,0.12350982726197861
20130511,0.12350982726197861
20130512,0.12350982726197861
20130513,0.1277399835827137
20130514,0.12633598251628492
20130515,0.12267025714059089
20130516,0.12677629786468864
20130517,0.1275750889915675
