Date,AID Life Science Holdings Ltd
20100813,84.9884979552669
20100814,84.9884979552669
20100815,84.9884979552669
20100816,88.81137011480202
20100817,82.09885067549419
20100818,87.85573988320027
20100819,84.75136296635934
20100820,84.6303209368387
20100821,84.6303209368387
20100822,84.6303209368387
20100823,82.35263282334111
20100824,85.14551206253029
20100825,87.22634365823897
20100826,83.88910673099343
20100827,87.34740391295375
20100828,87.34740391295375
20100829,87.34740391295375
20100830,94.80349873871471
20100831,83.20800280936005
20100901,83.39473912123029
20100902,82.96660461976089
20100903,80.14545040062498
20100904,80.14545040062498
20100905,80.14545040062498
20100906,79.82259251167469
20100907,81.77879641772199
20100908,79.58420296160071
20100909,83.3595227945435
20100910,79.48914760719062
20100911,79.48914760719062
20100912,79.48914760719062
20100913,73.18103242243815
20100914,72.65758872365949
20100915,72.84583166665271
20100916,78.56815214353699
20100917,72.08640176893051
20100918,72.08640176893051
20100919,72.08640176893051
20100920,44.3107042386216
20100921,42.61911162672882
20100922,44.96335251882135
20100923,44.96335251882135
20100924,43.25735891804844
20100925,43.25735891804844
20100926,43.25735891804844
20100927,39.55343021996998
20100928,40.470033547042966
20100929,40.55596120667197
20100930,40.05018018117605
20101001,40.05018018117605
20101002,40.05018018117605
20101003,40.05018018117605
20101004,41.57663509461206
20101005,43.036927646998805
20101006,41.75258345722342
20101007,41.09743419366712
20101008,41.42416556467725
20101009,41.42416556467725
20101010,41.42416556467725
20101011,43.059248656062856
20101012,42.37989642031626
20101013,41.22625899266621
20101014,41.56463193313245
20101015,41.93321124777299
20101016,41.93321124777299
20101017,41.93321124777299
20101018,37.63107283878608
20101019,38.615538013893755
20101020,39.241212110481946
20101021,39.52095953101684
20101022,41.4572684934103
20101023,41.4572684934103
20101024,41.4572684934103
20101025,44.446015143252275
20101026,45.86049234327845
20101027,44.31403929908795
20101028,45.43552858650516
20101029,43.076022604424054
20101030,43.076022604424054
20101031,43.076022604424054
20101101,36.52811097163249
20101102,34.47232255209419
20101103,33.10784027821344
20101104,29.866969815639045
20101105,30.491866276900517
20101106,30.491866276900517
20101107,30.491866276900517
20101108,23.418057623369545
20101109,21.86335413792749
20101110,23.209488266641287
20101111,22.97295789040029
20101112,25.707805756288092
20101113,25.707805756288092
20101114,25.707805756288092
20101115,24.379414854923684
20101116,25.947883060324603
20101117,29.069108507391967
20101118,25.362217936414986
20101119,27.916166189385585
20101120,27.916166189385585
20101121,27.916166189385585
20101122,27.74511542457169
20101123,28.35646964862099
20101124,28.17525524285473
20101125,28.09221509701052
20101126,25.77418031329333
20101127,25.77418031329333
20101128,25.77418031329333
20101129,27.652242761231843
20101130,30.193094340154495
20101201,30.951320484466322
20101202,28.32399153999627
20101203,28.29435381289216
20101204,28.29435381289216
20101205,28.29435381289216
20101206,28.079427415044158
20101207,29.912511079367643
20101208,28.07907408086418
20101209,28.183145518657405
20101210,30.30954929466419
20101211,30.30954929466419
20101212,30.30954929466419
20101213,30.28143734657836
20101214,28.003507195168467
20101215,26.77198232531254
20101216,28.778599197004745
20101217,28.438809715646407
20101218,28.438809715646407
20101219,28.438809715646407
20101220,32.011220768886126
20101221,28.975895587822368
20101222,28.167160878598366
20101223,27.40040426360811
20101224,25.37907915952365
20101225,25.37907915952365
20101226,25.37907915952365
20101227,25.37907915952365
20101228,25.392807029899647
20101229,26.555717132432754
20101230,28.451753845478034
20101231,27.310011064480893
20110101,27.310011064480893
20110102,27.310011064480893
20110103,25.705517091568947
20110104,26.332122665600092
20110105,28.902605855605632
20110106,28.00434252283067
20110107,27.14386952737447
20110108,27.14386952737447
20110109,27.14386952737447
20110110,27.40882771183847
20110111,29.40452229341477
20110112,28.93721761087951
20110113,28.936676726249107
20110114,28.60755127803557
20110115,28.60755127803557
20110116,28.60755127803557
20110117,28.22341987592385
20110118,29.77243900973687
20110119,31.84450915266448
20110120,31.28630589660332
20110121,31.2290643490707
20110122,31.2290643490707
20110123,31.2290643490707
20110124,33.64834884689833
20110125,31.362426373065812
20110126,31.080976929433554
20110127,31.048903147453743
20110128,31.12214013530973
20110129,31.12214013530973
20110130,31.12214013530973
20110131,30.72835382413515
20110201,29.457411124448903
20110202,29.24743307103504
20110203,29.24743307103504
20110204,29.24743307103504
20110205,29.24743307103504
20110206,29.24743307103504
20110207,28.991640375292768
20110208,28.41825221046749
20110209,32.133395183611384
20110210,33.58772069586866
20110211,33.330134294350806
20110212,33.330134294350806
20110213,33.330134294350806
20110214,33.06144222988312
20110215,29.973483768779833
20110216,34.8657737797697
20110217,30.479758633511995
20110218,33.313362381689934
20110219,33.313362381689934
20110220,33.313362381689934
20110221,30.82713467976641
20110222,31.797499184658495
20110223,31.95092246339544
20110224,32.60972073911937
20110225,32.56542548223458
20110226,32.56542548223458
20110227,32.56542548223458
20110228,32.10543847043635
20110301,32.25451338174513
20110302,32.49468340833123
20110303,35.302610603943606
20110304,35.36582953944046
20110305,35.36582953944046
20110306,35.36582953944046
20110307,35.41000781561152
20110308,35.3226152179218
20110309,34.14860032380732
20110310,32.810399412041
20110311,32.51724269366317
20110312,32.51724269366317
20110313,32.51724269366317
20110314,34.0588500805262
20110315,31.960491299413146
20110316,31.97653783784951
20110317,32.69271673391
20110318,34.83520065495922
20110319,34.83520065495922
20110320,34.83520065495922
20110321,37.06043033004224
20110322,34.41498956248857
20110323,34.650085282324625
20110324,34.84891419245595
20110325,37.6965956395693
20110326,37.6965956395693
20110327,37.6965956395693
20110328,38.50485603123874
20110329,40.13901574296684
20110330,41.52731520829717
20110331,32.958551760957874
20110401,37.14408306471991
20110402,37.14408306471991
20110403,37.14408306471991
20110404,36.49083916536045
20110405,36.49083916536045
20110406,33.16472345262722
20110407,34.951418916046634
20110408,37.292526262213244
20110409,37.292526262213244
20110410,37.292526262213244
20110411,35.6656807918516
20110412,35.62560497545565
20110413,37.60202895059178
20110414,32.128870094960945
20110415,33.063967577052566
20110416,33.063967577052566
20110417,33.063967577052566
20110418,30.556971539751256
20110419,32.24766744473932
20110420,30.67735693757385
20110421,29.75540658472034
20110422,29.75540658472034
20110423,29.75540658472034
20110424,29.75540658472034
20110425,29.75540658472034
20110426,31.50054116607807
20110427,31.488952559381968
20110428,32.32840618142859
20110429,33.43570395382818
20110430,33.43570395382818
20110501,33.43570395382818
20110502,33.43570395382818
20110503,33.48803526149513
20110504,29.126155474364737
20110505,29.270351540817426
20110506,29.27209634783859
20110507,29.27209634783859
20110508,29.27209634783859
20110509,31.696152937689437
20110510,31.696152937689437
20110511,29.647533170600234
20110512,32.567188522456945
20110513,33.973585544272495
20110514,33.973585544272495
20110515,33.973585544272495
20110516,34.07885134425235
20110517,33.771614412083544
20110518,33.88509006811203
20110519,33.710382473898655
20110520,30.199380134137698
20110521,30.199380134137698
20110522,30.199380134137698
20110523,33.94237657037901
20110524,36.146394200282614
20110525,36.1721393609595
20110526,35.95228919821686
20110527,36.50974618588614
20110528,36.50974618588614
20110529,36.50974618588614
20110530,37.433038245609914
20110531,34.98388235737543
20110601,36.21528804400332
20110602,38.33606350761235
20110603,38.65126806502649
20110604,38.65126806502649
20110605,38.65126806502649
20110606,38.65126806502649
20110607,51.494378137627464
20110608,69.85351968342052
20110609,78.16637085664775
20110610,74.24258559631221
20110611,74.24258559631221
20110612,74.24258559631221
20110613,79.6333471149383
20110614,69.30249771661552
20110615,71.44477336168747
20110616,74.62083453916549
20110617,76.17338370502225
20110618,76.17338370502225
20110619,76.17338370502225
20110620,83.89526325576387
20110621,81.6820670005896
20110622,79.7980176768108
20110623,81.17864776093751
20110624,78.7259023968256
20110625,78.7259023968256
20110626,78.7259023968256
20110627,82.04086423757501
20110628,80.59885135331389
20110629,83.569660415771
20110630,81.83432475878828
20110701,81.83432475878828
20110702,81.83432475878828
20110703,81.83432475878828
20110704,77.72097606367306
20110705,66.98110275888011
20110706,67.76381735222283
20110707,62.888766174798306
20110708,66.47637220904642
20110709,66.47637220904642
20110710,66.47637220904642
20110711,67.94753735063375
20110712,73.06167878762986
20110713,72.39732799563139
20110714,76.3842382314231
20110715,75.99044145618504
20110716,75.99044145618504
20110717,75.99044145618504
20110718,76.36681743465019
20110719,85.69342853392028
20110720,79.38544981902658
20110721,77.25602410207549
20110722,83.37541461624242
20110723,83.37541461624242
20110724,83.37541461624242
20110725,80.44483380864237
20110726,76.0876684498863
20110727,76.13362917323416
20110728,75.93798449330579
20110729,76.2579072100687
20110730,76.2579072100687
20110731,76.2579072100687
20110801,70.70287716974187
20110802,71.65856712193123
20110803,81.82911474678794
20110804,78.57934702534617
20110805,90.39939809402348
20110806,90.39939809402348
20110807,90.39939809402348
20110808,94.67890866442873
20110809,100.56280475807829
20110810,108.61606038946758
20110811,108.38879976785846
20110812,128.93176772249018
20110813,128.93176772249018
20110814,128.93176772249018
20110815,109.89333245712173
20110816,43.628656403167135
20110817,60.081118144309876
20110818,55.58881480781501
20110819,56.56057814227955
20110820,56.56057814227955
20110821,56.56057814227955
20110822,52.845638227459695
20110823,52.01821188598582
20110824,52.47344592307345
20110825,47.7743305697199
20110826,50.141982424260966
20110827,50.141982424260966
20110828,50.141982424260966
20110829,46.23698630193771
20110830,48.83378160348347
20110831,56.08997789867731
20110901,56.32807230821402
20110902,58.84914974499397
20110903,58.84914974499397
20110904,58.84914974499397
20110905,59.415738246321375
20110906,60.174398620424576
20110907,53.218635804701734
20110908,53.11018688775315
20110909,48.822792275199625
20110910,48.822792275199625
20110911,48.822792275199625
20110912,51.228009018435685
20110913,51.228009018435685
20110914,55.18209017427061
20110915,47.99597155072046
20110916,44.512819205725286
20110917,44.512819205725286
20110918,44.512819205725286
20110919,45.525036881028825
20110920,44.22155848861589
20110921,45.5625345976149
20110922,52.67949910356254
20110923,53.60503164592349
20110924,53.60503164592349
20110925,53.60503164592349
20110926,58.72749530623233
20110927,52.166439520218546
20110928,47.99149502453786
20110929,47.99149502453786
20110930,49.16210916386745
20111001,49.16210916386745
20111002,49.16210916386745
20111003,51.62256368783338
20111004,63.132137656454965
20111005,63.132137656454965
20111006,59.7137931344322
20111007,57.41826746025442
20111008,57.41826746025442
20111009,57.41826746025442
20111010,58.67976771898332
20111011,58.239177848112945
20111012,58.27154113971457
20111013,59.25167532998885
20111014,61.15036143394996
20111015,61.15036143394996
20111016,61.15036143394996
20111017,60.3743427127955
20111018,61.468538333192285
20111019,60.9188099824313
20111020,60.27336919935444
20111021,61.74705986302452
20111022,61.74705986302452
20111023,61.74705986302452
20111024,63.74621863199671
20111025,63.3798504270117
20111026,62.90994650655312
20111027,58.589507027687944
20111028,57.94468541542165
20111029,57.94468541542165
20111030,57.94468541542165
20111031,59.19330483330034
20111101,60.2597862672588
20111102,56.88026810195853
20111103,57.589063199787454
20111104,57.06184354777946
20111105,57.06184354777946
20111106,57.06184354777946
20111107,56.34464445438707
20111108,50.158926997817915
20111109,48.02455266744319
20111110,53.536534751514395
20111111,53.35488491883385
20111112,53.35488491883385
20111113,53.35488491883385
20111114,52.491513474778806
20111115,52.32460544559839
20111116,52.4943185856975
20111117,60.26157584963074
20111118,62.74547791968095
20111119,62.74547791968095
20111120,62.74547791968095
20111121,62.65669398764639
20111122,57.991143239132576
20111123,57.919552780115694
20111124,57.273092207395266
20111125,57.37112920011278
20111126,57.37112920011278
20111127,57.37112920011278
20111128,52.06144930340358
20111129,52.556831858083484
20111130,53.85608832951908
20111201,48.617544989954695
20111202,48.57717139347242
20111203,48.57717139347242
20111204,48.57717139347242
20111205,48.38586218391635
20111206,50.783582384552915
20111207,50.35193749807975
20111208,45.32064437494744
20111209,49.31622818472174
20111210,49.31622818472174
20111211,49.31622818472174
20111212,49.263497431265186
20111213,49.51224721518687
20111214,49.54585906622816
20111215,49.64050626928641
20111216,49.02043409487109
20111217,49.02043409487109
20111218,49.02043409487109
20111219,53.901419568539424
20111220,53.68260928379639
20111221,53.34117430385701
20111222,49.41126140129603
20111223,48.96604549295464
20111224,48.96604549295464
20111225,48.96604549295464
20111226,48.96604549295464
20111227,48.96604549295464
20111228,48.63538720620152
20111229,46.03428179473389
20111230,46.1257981837072
20111231,46.1257981837072
20120101,46.1257981837072
20120102,46.1257981837072
20120103,45.70453053651797
20120104,48.783816570932906
20120105,48.819598773709664
20120106,48.832875105766696
20120107,48.832875105766696
20120108,48.832875105766696
20120109,48.52365852016631
20120110,49.70542865468148
20120111,49.26104263229048
20120112,46.48218471530504
20120113,46.212211906750134
20120114,46.212211906750134
20120115,46.212211906750134
20120116,46.36656642780027
20120117,45.75089033997479
20120118,45.65270112959411
20120119,45.58678803903415
20120120,45.1080947334923
20120121,45.1080947334923
20120122,45.1080947334923
20120123,45.1080947334923
20120124,45.1080947334923
20120125,45.1080947334923
20120126,44.40744097261559
20120127,44.51938895805529
20120128,44.51938895805529
20120129,44.51938895805529
20120130,44.85623360544581
20120131,45.44066448823119
20120201,47.41592602415274
20120202,45.07807152431831
20120203,47.83126379111728
20120204,47.83126379111728
20120205,47.83126379111728
20120206,47.750163559468334
20120207,47.68746195610475
20120208,50.06315846343357
20120209,48.04925391143601
20120210,49.33163270519017
20120211,49.33163270519017
20120212,49.33163270519017
20120213,47.88297392647663
20120214,49.28620902118892
20120215,48.54189047299974
20120216,43.45120125130184
20120217,43.292960741425915
20120218,43.292960741425915
20120219,43.292960741425915
20120220,43.088847224667376
20120221,42.95724053131807
20120222,41.28659417239305
20120223,41.2489574896935
20120224,41.044828325595134
20120225,41.044828325595134
20120226,41.044828325595134
20120227,44.4976106406404
20120228,42.02310622656625
20120229,40.51830444933987
20120301,40.95413160714656
20120302,37.89029551307325
20120303,37.89029551307325
20120304,37.89029551307325
20120305,38.29114029325168
20120306,39.30431029328389
20120307,37.860178030847145
20120308,30.182820385678536
20120309,30.27539929689758
20120310,30.27539929689758
20120311,30.27539929689758
20120312,27.78190309744267
20120313,27.68384743148448
20120314,29.333542783269714
20120315,28.782182569077374
20120316,32.510390464050786
20120317,32.510390464050786
20120318,32.510390464050786
20120319,32.55446128408198
20120320,32.31974574886446
20120321,31.88324994422723
20120322,32.32440623546612
20120323,34.65677235571778
20120324,34.65677235571778
20120325,34.65677235571778
20120326,35.63728303943422
20120327,33.80218213739327
20120328,33.21141719480026
20120329,33.67823329188011
20120330,34.63187993949276
20120331,34.63187993949276
20120401,34.63187993949276
20120402,31.17097669206705
20120403,29.444692737693675
20120404,29.444692737693675
20120405,29.40162610433399
20120406,29.40162610433399
20120407,29.40162610433399
20120408,29.40162610433399
20120409,29.40162610433399
20120410,31.3767718975625
20120411,30.44033575604099
20120412,30.3096729380891
20120413,29.713020952330233
20120414,29.713020952330233
20120415,29.713020952330233
20120416,31.054294445630898
20120417,31.3827865713442
20120418,20.873070154422546
20120419,21.03516389062517
20120420,21.359964521273064
20120421,21.359964521273064
20120422,21.359964521273064
20120423,21.636838230858082
20120424,21.63905424377109
20120425,21.61356797814473
20120426,20.499675992500197
20120427,20.511819093656356
20120428,20.511819093656356
20120429,20.511819093656356
20120430,20.976806702994555
20120501,20.976806702994555
20120502,22.67883575245964
20120503,23.050354615807922
20120504,23.947428708492875
20120505,23.947428708492875
20120506,23.947428708492875
20120507,22.85166066577184
20120508,22.656554223887234
20120509,22.551349794835982
20120510,22.30388696144455
20120511,22.90246802362663
20120512,22.90246802362663
20120513,22.90246802362663
20120514,23.806744267581955
20120515,25.530401750971976
20120516,26.01640432569862
20120517,24.850053558478294
20120518,24.873314324080756
20120519,24.873314324080756
20120520,24.873314324080756
20120521,25.786502253601356
20120522,24.630786462900677
20120523,24.420863784282684
20120524,24.53330900009423
20120525,24.50547352195442
20120526,24.50547352195442
20120527,24.50547352195442
20120528,21.43116155728764
20120529,22.878238842470324
20120530,22.310321318736438
20120531,22.952407588025896
20120601,23.50455524975795
20120602,23.50455524975795
20120603,23.50455524975795
20120604,24.720548094445316
20120605,25.10550541335773
20120606,22.548441553608754
20120607,21.633100391223024
20120608,22.25208010429791
20120609,22.25208010429791
20120610,22.25208010429791
20120611,22.04811886122026
20120612,21.66794912082048
20120613,21.275365418791562
20120614,20.939221176027328
20120615,20.11416028771
20120616,20.11416028771
20120617,20.11416028771
20120618,19.399203118981983
20120619,18.72925374822837
20120620,18.683860744581533
20120621,19.110745778363373
20120622,19.328126894082043
20120623,19.328126894082043
20120624,19.328126894082043
20120625,19.342696410385717
20120626,18.23674274190528
20120627,19.51131063397057
20120628,19.420403221441997
20120629,18.39835524611658
20120630,18.39835524611658
20120701,18.39835524611658
20120702,18.39835524611658
20120703,18.675301332087535
20120704,18.783667805808705
20120705,18.73549515190016
20120706,18.68264656233626
20120707,18.68264656233626
20120708,18.68264656233626
20120709,19.343520656936665
20120710,19.37957003375275
20120711,19.46465435722605
20120712,19.91406145237512
20120713,20.4254335720263
20120714,20.4254335720263
20120715,20.4254335720263
20120716,21.793113332843262
20120717,23.174622368301506
20120718,23.381484172344766
20120719,23.418410487433462
20120720,24.001505222532266
20120721,24.001505222532266
20120722,24.001505222532266
20120723,24.71686339703994
20120724,24.832956799126713
20120725,24.924433383645653
20120726,25.329080483034875
20120727,25.01814873734074
20120728,25.01814873734074
20120729,25.01814873734074
20120730,25.234016769838625
20120731,25.000737026903806
20120801,25.077559793195057
20120802,26.01438320419678
20120803,27.59038999577813
20120804,27.59038999577813
20120805,27.59038999577813
20120806,28.9211994114787
20120807,25.689865323812892
20120808,24.542122257087488
20120809,24.10729713407205
20120810,24.06006151288563
20120811,24.06006151288563
20120812,24.06006151288563
20120813,26.73056808691601
20120814,22.82509034467597
20120815,23.33676137187594
20120816,29.754221792109618
20120817,28.74339560467036
20120818,28.74339560467036
20120819,28.74339560467036
20120820,28.5454338033389
20120821,28.578742650008344
20120822,28.72128317614249
20120823,28.815834463352523
20120824,28.839913879777455
20120825,28.839913879777455
20120826,28.839913879777455
20120827,29.092357183807827
20120828,28.95337613750229
20120829,29.18186831185134
20120830,29.575052678675043
20120831,13.475625880660987
20120901,13.475625880660987
20120902,13.475625880660987
20120903,13.407533373774164
20120904,16.6609335920874
20120905,14.52390953997001
20120906,14.527478814195275
20120907,14.294054100383745
20120908,14.294054100383745
20120909,14.294054100383745
20120910,14.284735691563476
20120911,14.289012967042428
20120912,13.967666124836143
20120913,15.128820787945415
20120914,14.89614817514032
20120915,14.89614817514032
20120916,14.89614817514032
20120917,15.313876366168008
20120918,15.329280129773617
20120919,15.194172499190424
20120920,15.213730061410253
20120921,15.04372728216554
20120922,15.04372728216554
20120923,15.04372728216554
20120924,14.780075392044534
20120925,15.308257731930382
20120926,13.494843127587666
20120927,13.597715492747069
20120928,13.615046834383737
20120929,13.615046834383737
20120930,13.615046834383737
20121001,13.615046834383737
20121002,13.615046834383737
20121003,13.410945724109588
20121004,13.273300799034438
20121005,13.260619585164243
20121006,13.260619585164243
20121007,13.260619585164243
20121008,13.593030649162486
20121009,13.820534410153595
20121010,13.83610367906185
20121011,13.897455227137156
20121012,13.919154709366875
20121013,13.919154709366875
20121014,13.919154709366875
20121015,13.98385424136607
20121016,14.208655612012555
20121017,14.678906066467592
20121018,14.954779013926611
20121019,15.593678135464053
20121020,15.593678135464053
20121021,15.593678135464053
20121022,15.506637454232393
20121023,15.506637454232393
20121024,13.695807325456101
20121025,13.727697984742212
20121026,14.948933651968423
20121027,14.948933651968423
20121028,14.948933651968423
20121029,16.564686441006483
20121030,16.634386649688114
20121031,15.692934324861739
20121101,15.554666986615747
20121102,15.59881684456213
20121103,15.59881684456213
20121104,15.59881684456213
20121105,15.585818744130956
20121106,15.936629238869076
20121107,15.858575727962682
20121108,18.825038352199975
20121109,17.201051661832434
20121110,17.201051661832434
20121111,17.201051661832434
20121112,16.93794342944309
20121113,17.094678627271016
20121114,17.386578535983723
20121115,17.481798127316846
20121116,17.447597034450904
20121117,17.447597034450904
20121118,17.447597034450904
20121119,17.268771437236545
20121120,17.246938580057027
20121121,17.197417877784353
20121122,17.0611131118405
20121123,16.95105583824553
20121124,16.95105583824553
20121125,16.95105583824553
20121126,16.901025170742233
20121127,16.83973419682907
20121128,16.976791323150895
20121129,17.018155594207993
20121130,16.83016760926078
20121201,16.83016760926078
20121202,16.83016760926078
20121203,17.267847598238067
20121204,18.902909729683827
20121205,16.93811355872488
20121206,19.989276712370877
20121207,18.535889872903503
20121208,18.535889872903503
20121209,18.535889872903503
20121210,18.38957256580339
20121211,18.500770704197905
20121212,18.33860258650638
20121213,18.016284518282625
20121214,17.92346372153274
20121215,17.92346372153274
20121216,17.92346372153274
20121217,15.7605635367518
20121218,15.939563818721757
20121219,14.6250335134231
20121220,14.658420943210245
20121221,14.709749375424963
20121222,14.709749375424963
20121223,14.709749375424963
20121224,14.745454421201623
20121225,14.745454421201623
20121226,14.745454421201623
20121227,14.695406662020936
20121228,14.599992792640963
20121229,14.599992792640963
20121230,14.599992792640963
20121231,15.12930037392698
20130101,15.12930037392698
20130102,15.10682057673283
20130103,13.727503660771836
20130104,13.799805848346315
20130105,13.799805848346315
20130106,13.799805848346315
20130107,13.530939725625537
20130108,13.6604898235454
20130109,13.696838143605712
20130110,13.943058084667165
20130111,14.510797664154923
20130112,14.510797664154923
20130113,14.510797664154923
20130114,14.401621058153934
20130115,14.347359870163693
20130116,14.25341480671533
20130117,14.54129709355363
20130118,14.440608686200658
20130119,14.440608686200658
20130120,14.440608686200658
20130121,14.4098612373588
20130122,14.350880875220362
20130123,14.461925375930171
20130124,14.441918492631759
20130125,14.77196470347628
20130126,14.77196470347628
20130127,14.77196470347628
20130128,14.845189235327846
20130129,14.839770301913385
20130130,14.712276555162365
20130131,14.727756304987674
20130201,14.669394260220846
20130202,14.669394260220846
20130203,14.669394260220846
20130204,14.691196570681427
20130205,15.175227411536113
20130206,15.157774625799137
20130207,15.312291902390381
20130208,16.79742624045823
20130209,16.79742624045823
20130210,16.79742624045823
20130211,16.79742624045823
20130212,16.79742624045823
20130213,16.79742624045823
20130214,18.264783676107623
20130215,18.3026052728392
20130216,18.3026052728392
20130217,18.3026052728392
20130218,18.30927877100207
20130219,19.075869540101163
20130220,19.071411491078322
20130221,19.15024180348835
20130222,19.053249933586862
20130223,19.053249933586862
20130224,19.053249933586862
20130225,19.01384218599134
20130226,19.188484250835355
20130227,22.385611147128625
20130228,21.80461857194723
20130301,21.888867174790953
20130302,21.888867174790953
20130303,21.888867174790953
20130304,22.079141533374262
20130305,21.86688214174442
20130306,21.805434620492935
20130307,21.788955153188294
20130308,21.696583976081293
20130309,21.696583976081293
20130310,21.696583976081293
20130311,18.81345605077929
20130312,18.97870374682325
20130313,19.178586263908052
20130314,24.47029083992696
20130315,31.136567558051425
20130316,31.136567558051425
20130317,31.136567558051425
20130318,34.94884414588082
20130319,37.23208400580629
20130320,35.98283227206397
20130321,35.74737720149031
20130322,35.199367392991405
20130323,35.199367392991405
20130324,35.199367392991405
20130325,34.908807628217694
20130326,37.752907722751
20130327,41.66334108626209
20130328,43.38395079049269
20130329,43.38395079049269
20130330,43.38395079049269
20130331,43.38395079049269
20130401,43.38395079049269
20130402,34.74179542943725
20130403,37.07510565417237
20130404,37.07510565417237
20130405,37.55665210773489
20130406,37.55665210773489
20130407,37.55665210773489
20130408,37.277925232765845
20130409,29.116009716362857
20130410,20.14789718197543
20130411,20.050286351409987
20130412,20.378816266300095
20130413,20.378816266300095
20130414,20.378816266300095
20130415,30.68573460964433
20130416,30.675863718805317
20130417,38.10621129334764
20130418,30.77250298773284
20130419,27.52291962382011
20130420,27.52291962382011
20130421,27.52291962382011
20130422,27.262903331585694
20130423,27.299984771894316
20130424,27.116451401173958
20130425,26.97583165875938
20130426,27.030489088906158
20130427,27.030489088906158
20130428,27.030489088906158
20130429,26.81628566130101
20130430,27.397074179452016
20130501,27.397074179452016
20130502,27.38969008688864
20130503,33.38388224933309
20130504,33.38388224933309
20130505,33.38388224933309
20130506,32.69462287829926
20130507,32.48333582092697
20130508,33.62619222921439
20130509,33.5528721230292
20130510,33.33623101173415
20130511,33.33623101173415
20130512,33.33623101173415
20130513,35.86540682009009
20130514,35.76234736639651
20130515,37.47038236490913
20130516,32.260488553277646
20130517,32.260488553277646
20130518,32.260488553277646
20130519,32.260488553277646
20130520,31.764633652304163
20130521,32.57681660747026
20130522,32.637239039731185
20130523,33.22242051969322
20130524,35.11904088372814
20130525,35.11904088372814
20130526,35.11904088372814
20130527,31.461731550174402
20130528,31.141414723245248
20130529,31.563848557808477
20130530,31.482109305191504
20130531,32.71346868146661
20130601,32.71346868146661
20130602,32.71346868146661
20130603,32.43848196724016
20130604,34.348283416039095
20130605,33.72988998758488
20130606,34.27375162168044
20130607,27.77341927211274
20130608,27.77341927211274
20130609,27.77341927211274
20130610,28.160096838550412
20130611,29.11204411293524
20130612,29.11204411293524
20130613,30.640994924851814
20130614,30.262556085067473
20130615,30.262556085067473
20130616,30.262556085067473
20130617,34.18902224421284
20130618,31.45774032451334
20130619,29.615831858164636
20130620,29.326552375645797
20130621,29.35193487787828
20130622,29.35193487787828
20130623,29.35193487787828
20130624,29.524611623148747
20130625,29.600077303302452
20130626,29.30574017239286
20130627,30.302350044502962
20130628,30.785087580304758
20130629,30.785087580304758
20130630,30.785087580304758
20130701,30.785087580304758
20130702,30.841971387545403
20130703,35.72571696588298
20130704,34.51458640701391
20130705,34.3300235025335
20130706,34.3300235025335
20130707,34.3300235025335
20130708,34.34781258525341
20130709,34.05775014810655
20130710,33.8718949463745
20130711,33.25527662252421
20130712,32.96978838644398
20130713,32.96978838644398
20130714,32.96978838644398
20130715,31.409422058246676
20130716,31.47822649165108
20130717,31.510808339799706
20130718,33.49231261916225
20130719,33.59023870355968
20130720,33.59023870355968
20130721,33.59023870355968
20130722,33.719982366896545
20130723,33.810489987923404
20130724,31.23065610669008
20130725,28.09447410501987
20130726,26.80656897122373
20130727,26.80656897122373
20130728,26.80656897122373
20130729,26.94116349995224
20130730,27.017521270064996
20130731,27.464274557998788
20130801,33.11041781757067
20130802,28.94304547259391
20130803,28.94304547259391
20130804,28.94304547259391
20130805,27.318782498402
20130806,27.556275655202228
20130807,28.860272787601716
20130808,27.494662435925598
20130809,27.353313657074438
20130810,27.353313657074438
20130811,27.353313657074438
20130812,28.175618339809226
20130813,29.789867101027372
20130814,29.789867101027372
20130815,29.644315000750208
20130816,29.60563541783378
20130817,29.60563541783378
20130818,29.60563541783378
20130819,29.626997666207387
20130820,30.095986035973407
20130821,30.079643654066228
20130822,29.99472675448826
20130823,29.948236139443217
20130824,29.948236139443217
20130825,29.948236139443217
20130826,29.600959437630262
20130827,29.797466113568294
20130828,30.046420259843398
20130829,29.78112543481991
20130830,37.22524076299743
20130831,37.22524076299743
20130901,37.22524076299743
20130902,36.73031925331436
20130903,34.07217753626343
20130904,34.102992768106226
20130905,36.432990864749634
20130906,36.40573443847966
20130907,36.40573443847966
20130908,36.40573443847966
20130909,36.51967330927941
20130910,36.12383511402711
20130911,37.61337883994831
20130912,36.23897576206024
20130913,36.38081683382117
20130914,36.38081683382117
20130915,36.38081683382117
20130916,34.43102347809762
20130917,33.17449087003191
20130918,33.88663806047908
20130919,34.508649759648534
20130920,34.508649759648534
20130921,34.508649759648534
20130922,34.508649759648534
20130923,34.43933245632332
20130924,33.421742229585256
20130925,33.364257887326055
20130926,33.44357625544578
20130927,33.55884075680348
20130928,33.55884075680348
20130929,33.55884075680348
20130930,32.291540833513146
20131001,32.291540833513146
20131002,32.13754279481594
20131003,30.89446168211768
20131004,29.232636785680445
20131005,29.232636785680445
20131006,29.232636785680445
20131007,29.404990964953654
20131008,29.0865480732593
20131009,29.140640886675587
20131010,30.864240001391096
20131011,27.758276337553472
20131012,27.758276337553472
20131013,27.758276337553472
20131014,27.758276337553472
20131015,30.273800295570624
20131016,27.038208244835044
20131017,33.7447386868442
20131018,35.65748142855991
20131019,35.65748142855991
20131020,35.65748142855991
