Date,Arlington Asset Investment Corp
20100725,48.97026880435661
20100726,45.247878972772305
20100727,45.49909682361273
20100728,52.56521606316311
20100729,50.62745531880938
20100730,48.06432407959017
20100731,48.06432407959017
20100801,48.06432407797984
20100802,49.61619413789237
20100803,49.36723336445371
20100804,49.21000984676831
20100805,47.598759846318345
20100806,48.869600162798925
20100807,48.869600162798925
20100808,48.869600162798925
20100809,45.512965404731304
20100810,48.15807718651264
20100811,49.02203459881775
20100812,47.21695256617699
20100813,48.38611449469327
20100814,48.38611449469327
20100815,48.38611449469327
20100816,48.71592019589964
20100817,47.722438346957496
20100818,47.7678575134979
20100819,48.684826797691606
20100820,48.734369441599085
20100821,48.734369441599085
20100822,48.734369441599085
20100823,49.62294889343931
20100824,49.73511967661298
20100825,50.23274561714054
20100826,50.82006760082152
20100827,50.73856150690814
20100828,50.73856150690814
20100829,50.73856150690814
20100830,50.49645168248044
20100831,10.25398005512735
20100901,9.30457352901046
20100902,9.928294350211598
20100903,8.904803206998574
20100904,8.904803206998574
20100905,8.904803206998574
20100906,8.904803206998574
20100907,9.319407185493517
20100908,8.606314767433803
20100909,8.213177511673928
20100910,8.066352870788544
20100911,8.066352870788544
20100912,8.066352870788544
20100913,7.41200375756779
20100914,7.716289567100191
20100915,7.456904336118697
20100916,7.39145485846569
20100917,7.913965171421967
20100918,7.913965171421967
20100919,7.913965171421967
20100920,7.093173930870717
20100921,6.353482724345996
20100922,6.41161540953482
20100923,7.027625566994243
20100924,6.282754081471466
20100925,6.282754081471466
20100926,6.282754081471466
20100927,6.3784671507498505
20100928,6.538061387870053
20100929,7.01678714520898
20100930,5.5935989224016405
20101001,5.707701919934375
20101002,5.707701919934375
20101003,5.707701919934375
20101004,5.890781347876855
20101005,5.6403534258472625
20101006,5.602730245008452
20101007,5.654377467120188
20101008,5.524255179437593
20101009,5.524255179437593
20101010,5.524255179437593
20101011,5.530392860230465
20101012,5.47459613044861
20101013,5.521247768455648
20101014,5.420879714486515
20101015,5.587383915844605
20101016,5.587383915844605
20101017,5.587383915844605
20101018,5.477656682634341
20101019,5.632624031768308
20101020,5.459164670894392
20101021,5.456918483928644
20101022,5.414520158920976
20101023,5.414520158920976
20101024,5.414520158920976
20101025,7.575485182466229
20101026,8.27300093421126
20101027,8.67760670331701
20101028,9.1171527960138
20101029,6.513732117586244
20101030,6.513732117586244
20101031,6.513732117586244
20101101,7.377664093618393
20101102,6.589722502991761
20101103,6.33662672403974
20101104,6.10233664905978
20101105,5.83726747015213
20101106,5.83726747015213
20101107,5.83726747015213
20101108,5.782372048479196
20101109,6.050265920956647
20101110,6.0075562822347655
20101111,6.401042062064734
20101112,7.001910277458813
20101113,7.001910277458813
20101114,7.001910277458813
20101115,6.96389809988342
20101116,6.968408782110476
20101117,6.75166022958522
20101118,6.015659942140597
20101119,6.00283494613444
20101120,6.00283494613444
20101121,6.00283494613444
20101122,6.527742998967731
20101123,6.9998140914572975
20101124,7.120586959414976
20101125,7.120586959414976
20101126,6.927979190870916
20101127,6.927979190870916
20101128,6.927979190870916
20101129,6.791748027898742
20101130,4.45406945926991
20101201,4.019667270546945
20101202,4.163297403907481
20101203,4.268105516877295
20101204,4.268105516877295
20101205,4.268105516877295
20101206,4.3502345947978585
20101207,4.652625840457505
20101208,4.479060512838987
20101209,4.555437510865911
20101210,4.572065329870652
20101211,4.572065329870652
20101212,4.572065329870652
20101213,4.807203270894734
20101214,4.826408853906604
20101215,4.960226173685847
20101216,5.098663872598834
20101217,4.9216628786701655
20101218,4.9216628786701655
20101219,4.9216628786701655
20101220,4.377343381307913
20101221,4.24432296147887
20101222,4.406694879220475
20101223,4.581046909301694
20101224,4.581046909301694
20101225,4.581046909301694
20101226,4.581046909301694
20101227,4.630787798885837
20101228,4.7053781514400645
20101229,4.797373522323574
20101230,4.907739402440423
20101231,4.45272629127019
20110101,4.45272629127019
20110102,4.45272629127019
20110103,4.120279606901905
20110104,4.365000396844735
20110105,4.047363840006087
20110106,4.188177673426124
20110107,4.071904708250684
20110108,4.071904708250684
20110109,4.071904708250684
20110110,4.141602979538052
20110111,4.274742698684888
20110112,4.343075478132722
20110113,4.330918382897279
20110114,4.205895693629289
20110115,4.205895693629289
20110116,4.205895693629289
20110117,4.205895693629289
20110118,4.172777219463563
20110119,4.292014905051178
20110120,4.347612431167523
20110121,4.410258527251575
20110122,4.410258527251575
20110123,4.410258527251575
20110124,4.343403454102453
20110125,4.283614500295372
20110126,4.284889474023328
20110127,4.1002843126642485
20110128,3.868297468804798
20110129,3.868297468804798
20110130,3.868297468804798
20110131,3.5591859177443848
20110201,3.4501448268606136
20110202,3.447051640821727
20110203,3.4009456932319306
20110204,3.5497930805078095
20110205,3.5497930805078095
20110206,3.5497930805078095
20110207,3.430529652918188
20110208,3.4904425734672837
20110209,2.43529766275675
20110210,2.221232707348797
20110211,2.2244665962292727
20110212,2.2244665962292727
20110213,2.2244665962292727
20110214,2.208089455775834
20110215,2.087021809874113
20110216,1.763344830756297
20110217,1.6394383426221135
20110218,1.664261143354536
20110219,1.664261143354536
20110220,1.664261143354536
20110221,1.664261143354536
20110222,1.8154553512558786
20110223,1.7853444228311337
20110224,1.732063381195715
20110225,1.661896621006843
20110226,1.661896621006843
20110227,1.661896621006843
20110228,1.88641626533259
20110301,2.1194175692323203
20110302,2.191978402627692
20110303,1.9493989593440153
20110304,2.155050448696008
20110305,2.155050448696008
20110306,2.155050448696008
20110307,2.4503631530121623
20110308,1.6992349211023272
20110309,1.8729611305123088
20110310,1.7715817134175411
20110311,1.6512827266652077
20110312,1.6512827266652077
20110313,1.6512827266652077
20110314,1.814606000951272
20110315,1.8131377106633806
20110316,1.8493878162137527
20110317,1.8996562576312919
20110318,1.8015315047557923
20110319,1.8015315047557923
20110320,1.8015315047557923
20110321,1.6055217464083564
20110322,1.6188473411072455
20110323,1.561775475599462
20110324,1.393422067028299
20110325,1.2956703027638605
20110326,1.2956703027638605
20110327,1.2956703027638605
20110328,1.2403607823527707
20110329,1.213830023490907
20110330,1.2075838408197626
20110331,1.5985948205810707
20110401,1.5814924406691095
20110402,1.5814924406691095
20110403,1.5814924406691095
20110404,1.5554728431838398
20110405,1.5559104418468364
20110406,1.5930220723897317
20110407,1.6457035389921864
20110408,1.6699420323853735
20110409,1.6699420323853735
20110410,1.6699420323853735
20110411,1.7637900510981117
20110412,1.9676837479042195
20110413,1.8290897297047146
20110414,1.765672977128803
20110415,1.685897784008122
20110416,1.685897784008122
20110417,1.685897784008122
20110418,1.728293834389349
20110419,1.7942460226491228
20110420,1.601166999240873
20110421,1.5993312093701337
20110422,1.5993312093701337
20110423,1.5993312093701337
20110424,1.5993312093701337
20110425,1.5171552217959656
20110426,1.4344929172478253
20110427,1.4792756469412214
20110428,1.509724645123305
20110429,14.045068027152997
20110430,14.045068027152997
20110501,14.045068027152997
20110502,14.838057870361883
20110503,15.18258568190291
20110504,15.778232116316913
20110505,16.075572179679153
20110506,16.704160958607464
20110507,16.704160958607464
20110508,16.704160958607464
20110509,16.561409869232314
20110510,15.344009807712174
20110511,15.952015316291853
20110512,15.51425074883077
20110513,17.4853432225453
20110514,17.4853432225453
20110515,17.4853432225453
20110516,18.63575884771218
20110517,19.75771910703413
20110518,18.922775134546093
20110519,19.28303718468219
20110520,19.974893723395066
20110521,19.974893723395066
20110522,19.974893723395066
20110523,20.383796625928962
20110524,20.675583329584747
20110525,19.534920749241536
20110526,18.97584776409612
20110527,17.070222649735964
20110528,17.070222649735964
20110529,17.070222649735964
20110530,17.070222649735964
20110531,15.69767167253367
20110601,17.466302176262268
20110602,17.30763275447266
20110603,17.283742371864026
20110604,17.283742371864026
20110605,17.283742371864026
20110606,17.23588930450817
20110607,16.620415597270583
20110608,16.49463374064809
20110609,16.17100907169028
20110610,15.382620297607911
20110611,15.382620297607911
20110612,15.382620297607911
20110613,14.829005878835778
20110614,14.975688928345619
20110615,14.628449104547336
20110616,14.927243118043888
20110617,14.807991993404679
20110618,14.807991993404679
20110619,14.807991993404679
20110620,13.515520539678864
20110621,13.355832419544392
20110622,13.514713654531805
20110623,13.250622617402287
20110624,12.114634990814977
20110625,12.114634990814977
20110626,12.114634990814977
20110627,11.651155411644538
20110628,12.038852312356418
20110629,12.622422866779528
20110630,13.35542504170158
20110701,13.495275791772032
20110702,13.495275791772032
20110703,13.495275791772032
20110704,13.495275791772032
20110705,13.90094099062243
20110706,13.976811358736004
20110707,14.421466935319495
20110708,13.691490188948295
20110709,13.691490188948295
20110710,13.691490188948295
20110711,14.121371994932186
20110712,13.60079045611802
20110713,12.857212374335731
20110714,13.464241741314481
20110715,13.308328439224251
20110716,13.308328439224251
20110717,13.308328439224251
20110718,14.352918276441535
20110719,13.070158480454772
20110720,12.937624306514877
20110721,13.03546144840974
20110722,12.955234440879082
20110723,12.955234440879082
20110724,12.955234440879082
20110725,13.195643898675298
20110726,13.265866338964441
20110727,12.749924443653724
20110728,14.502047260695859
20110729,13.084143900678967
20110730,13.084143900678967
20110731,13.084143900678967
20110801,12.74971246488367
20110802,13.747365575895374
20110803,13.375895402077125
20110804,15.754164175145522
20110805,15.078635763213533
20110806,15.078635763213533
20110807,15.078635763213533
20110808,19.187975303418963
20110809,15.746827287364365
20110810,18.523693208763977
20110811,16.57734007268031
20110812,17.614551180558028
20110813,17.614551180558028
20110814,17.614551180558028
20110815,14.816244280420143
20110816,15.138742735777335
20110817,14.63897072132545
20110818,16.03456622681903
20110819,17.454196664803515
20110820,17.454196664803515
20110821,17.454196664803515
20110822,17.905091890012155
20110823,16.468536523470004
20110824,15.857116219231917
20110825,16.614817902346488
20110826,16.381071822173027
20110827,16.381071822173027
20110828,16.381071822173027
20110829,14.808736727996955
20110830,15.767863913459276
20110831,17.008979427690175
20110901,18.13415457074565
20110902,18.12554058843709
20110903,18.12554058843709
20110904,18.12554058843709
20110905,18.12554058843709
20110906,16.632232066556366
20110907,16.772251889701884
20110908,17.56520126137123
20110909,18.195504928910797
20110910,18.195504928910797
20110911,18.195504928910797
20110912,18.502897584833352
20110913,17.80681009228739
20110914,18.64980119046898
20110915,18.59104835746319
20110916,16.46062641621373
20110917,16.46062641621373
20110918,16.46062641621373
20110919,15.894425019593129
20110920,16.316987295616276
20110921,16.75174421379739
20110922,16.779876929172172
20110923,15.252729487903867
20110924,15.252729487903867
20110925,15.252729487903867
20110926,15.376970782985833
20110927,15.385618950149484
20110928,18.112943741094966
20110929,17.127846285523756
20110930,17.186920937045468
20111001,17.186920937045468
20111002,17.186920937045468
20111003,21.194141893978156
20111004,16.078054193536694
20111005,15.87527642660641
20111006,15.487633169900837
20111007,17.49415849613114
20111008,17.49415849613114
20111009,17.49415849613114
20111010,16.420300636434924
20111011,16.7597727524285
20111012,16.365721492018764
20111013,16.27905407288462
20111014,16.182005787468015
20111015,16.182005787468015
20111016,16.182005787468015
20111017,17.20417728997007
20111018,16.498903456222646
20111019,17.361299223336538
20111020,17.490292700604563
20111021,17.27272367084234
20111022,17.27272367084234
20111023,17.27272367084234
20111024,17.05420113833671
20111025,17.20360818919634
20111026,18.799490602914695
20111027,19.83432021656934
20111028,20.51982617449782
20111029,20.51982617449782
20111030,20.51982617449782
20111031,23.25034839099901
20111101,25.401388718668496
20111102,23.711306597988152
20111103,24.97355648713354
20111104,25.59313952125262
20111105,25.59313952125262
20111106,25.59313952125262
20111107,25.905423373706775
20111108,25.465175665390834
20111109,26.673650081386977
20111110,25.650889148193183
20111111,25.122211877138795
20111112,25.122211877138795
20111113,25.122211877138795
20111114,26.711001316065353
20111115,24.926510151296625
20111116,25.267860679665777
20111117,27.032176070781862
20111118,27.29837568651728
20111119,27.29837568651728
20111120,27.29837568651728
20111121,29.592155677064312
20111122,31.211291268791964
20111123,33.67116019263894
20111124,33.67116019263894
20111125,34.081933790127586
20111126,34.081933790127586
20111127,34.081933790127586
20111128,32.1442093726803
20111129,32.859936661218654
20111130,31.730706593907613
20111201,32.47298949802963
20111202,31.11094306914871
20111203,31.11094306914871
20111204,31.11094306914871
20111205,30.284584564928196
20111206,29.460042736782157
20111207,27.094827039676215
20111208,27.348535345934692
20111209,25.70936177328691
20111210,25.70936177328691
20111211,25.70936177328691
20111212,25.164284328223435
20111213,26.012928727902395
20111214,25.428992250414403
20111215,23.73883152078256
20111216,24.86137087706543
20111217,24.86137087706543
20111218,24.86137087706543
20111219,26.31097593958636
20111220,25.12441201615111
20111221,23.647879290855382
20111222,21.961265324059198
20111223,21.960991798679604
20111224,21.960991798679604
20111225,21.960991798679604
20111226,21.960991798679604
20111227,20.786251645224972
20111228,24.91588862117697
20111229,24.694119178254212
20111230,27.27534989614151
20111231,27.27534989614151
20120101,27.27534989614151
20120102,27.27534989614151
20120103,27.216408605404897
20120104,29.105753038226496
20120105,28.427685637293408
20120106,29.49782484558561
20120107,29.49782484558561
20120108,29.49782484558561
20120109,29.932087759018714
20120110,29.94635054268302
20120111,28.65074243938766
20120112,27.711123076831118
20120113,26.1715602561688
20120114,26.1715602561688
20120115,26.1715602561688
20120116,26.1715602561688
20120117,27.027179697661964
20120118,26.703830327124862
20120119,26.00709834584695
20120120,25.2495503039785
20120121,25.2495503039785
20120122,25.2495503039785
20120123,24.49595785904729
20120124,23.279190060397735
20120125,23.512956703626124
20120126,23.641694882234322
20120127,24.59514076102589
20120128,24.59514076102589
20120129,24.59514076102589
20120130,25.60177671558335
20120131,25.92523293833949
20120201,24.033088349399122
20120202,23.773750016320747
20120203,23.098870572954922
20120204,23.098870572954922
20120205,23.098870572954922
20120206,23.40499474435943
20120207,23.556960434020276
20120208,22.302419464174672
20120209,22.443536922918103
20120210,23.093294444451047
20120211,23.093294444451047
20120212,23.093294444451047
20120213,23.72497869048637
20120214,24.94970325682795
20120215,26.005382543846494
20120216,23.963186158717335
20120217,22.762071363906735
20120218,22.762071363906735
20120219,22.762071363906735
20120220,22.762071363906735
20120221,23.702449995314335
20120222,24.36734261338127
20120223,23.938275137561174
20120224,24.941810353258408
20120225,24.941810353258408
20120226,24.941810353258408
20120227,26.013631635438575
20120228,25.870105548833322
20120229,21.175118153313118
20120301,21.849559221931823
20120302,21.76291889171783
20120303,21.76291889171783
20120304,21.76291889171783
20120305,21.515335385917993
20120306,21.710343220669852
20120307,21.720833997659376
20120308,20.22575414406833
20120309,19.927752176613712
20120310,19.927752176613712
20120311,19.927752176613712
20120312,19.562626751922053
20120313,18.261201080357694
20120314,19.133629896218803
20120315,20.093532924107226
20120316,20.846383204675952
20120317,20.846383204675952
20120318,20.846383204675952
20120319,20.843907669413774
20120320,20.17024844585563
20120321,19.34362007955562
20120322,23.170648759807747
20120323,13.66989323433798
20120324,13.66989323433798
20120325,13.66989323433798
20120326,13.800167943447601
20120327,14.256568701906053
20120328,14.206276287697605
20120329,14.441554548763472
20120330,12.303857109586481
20120331,12.303857109586481
20120401,12.303857109586481
20120402,11.888675320752764
20120403,11.063925355752357
20120404,11.459740310697889
20120405,11.255378412299315
20120406,11.255378412299315
20120407,11.255378412299315
20120408,11.255378412299315
20120409,11.738429607916585
20120410,11.900210581661337
20120411,11.490394138230146
20120412,11.44636964059083
20120413,11.608948005603585
20120414,11.608948005603585
20120415,11.608948005603585
20120416,11.410031964701444
20120417,11.352455709252732
20120418,13.601164335820908
20120419,12.888894677836745
20120420,12.47928450313893
20120421,12.47928450313893
20120422,12.47928450313893
20120423,12.58650456216482
20120424,11.854329511410427
20120425,11.948998219338668
20120426,11.898180954469222
20120427,11.629369221592537
20120428,11.629369221592537
20120429,11.629369221592537
20120430,11.887488365997536
20120501,11.998488134734696
20120502,11.997225804036866
20120503,12.172557574344646
20120504,12.32053050472868
20120505,12.32053050472868
20120506,12.32053050472868
20120507,12.306857731405811
20120508,12.276882343514862
20120509,12.103265108923713
20120510,11.91150241606819
20120511,11.980098088512628
20120512,11.980098088512628
20120513,11.980098088512628
20120514,11.8176953137844
20120515,11.857945386588892
20120516,11.958745091953482
20120517,12.274513365667843
20120518,12.641075991341527
20120519,12.641075991341527
20120520,12.641075991341527
20120521,12.35061679885434
20120522,12.64240366355267
20120523,13.002413806759035
20120524,12.834431283405443
20120525,13.23248562483166
20120526,13.23248562483166
20120527,13.23248562483166
20120528,13.23248562483166
20120529,12.925531597472787
20120530,12.130060341641586
20120531,11.191804222477787
20120601,12.148057236511908
20120602,12.148057236511908
20120603,12.148057236511908
20120604,13.387463593308437
20120605,13.096290535664004
20120606,12.039388535475904
20120607,12.167013982475636
20120608,12.002473631603985
20120609,12.002473631603985
20120610,12.002473631603985
20120611,12.400845495910554
20120612,11.915657079593561
20120613,11.545502951769025
20120614,11.51204040738462
20120615,11.789001694816458
20120616,11.789001694816458
20120617,11.789001694816458
20120618,11.581203565602667
20120619,11.227117463635363
20120620,11.118885812239359
20120621,10.875329698692351
20120622,11.053986429681032
20120623,11.053986429681032
20120624,11.053986429681032
20120625,11.00010433921367
20120626,11.571448583659533
20120627,12.918839458801685
20120628,12.957322399010417
20120629,12.79256869062138
20120630,12.79256869062138
20120701,12.79256869062138
20120702,11.479177608918942
20120703,11.188514382986316
20120704,11.188514382986316
20120705,11.665868639698942
20120706,11.627080886835763
20120707,11.627080886835763
20120708,11.627080886835763
20120709,11.508783168436578
20120710,11.644167459397911
20120711,11.850887028699319
20120712,12.019378181743845
20120713,11.829605616227322
20120714,11.829605616227322
20120715,11.829605616227322
20120716,11.585200630213404
20120717,11.102474246867375
20120718,11.228396180729279
20120719,11.778182225183496
20120720,12.064440902571533
20120721,12.064440902571533
20120722,12.064440902571533
20120723,11.555686315709277
20120724,11.782222699795437
20120725,11.860328045491574
20120726,11.92418590606159
20120727,11.720658413356148
20120728,11.720658413356148
20120729,11.720658413356148
20120730,17.97657137387025
20120731,16.69941131953454
20120801,16.93777440011719
20120802,17.55222320185706
20120803,17.2040618380601
20120804,17.2040618380601
20120805,17.2040618380601
20120806,17.615848778470784
20120807,17.003776814120833
20120808,17.884523227549916
20120809,17.081531654487865
20120810,17.75901454073111
20120811,17.75901454073111
20120812,17.75901454073111
20120813,17.100357158000076
20120814,17.139831883442714
20120815,16.880344685021647
20120816,17.155866066509308
20120817,17.143228762795463
20120818,17.143228762795463
20120819,17.143228762795463
20120820,18.388170035028292
20120821,18.154836092662606
20120822,18.243258788227585
20120823,17.73780696380143
20120824,17.52785550156463
20120825,17.52785550156463
20120826,17.52785550156463
20120827,17.804042999316277
20120828,17.431408895905914
20120829,17.118026585738857
20120830,17.300693935968845
20120831,13.769988309424155
20120901,13.769988309424155
20120902,13.769988309424155
20120903,13.769988309424155
20120904,14.391143229973768
20120905,14.435796251641952
20120906,14.711843960259836
20120907,14.146492059357602
20120908,14.146492059357602
20120909,14.146492059357602
20120910,13.874400457444649
20120911,13.640981043858536
20120912,13.771120459042717
20120913,13.14405879916392
20120914,12.378668695834651
20120915,12.378668695834651
20120916,12.378668695834651
20120917,11.542054675745227
20120918,11.923742469033588
20120919,11.731390478967054
20120920,11.22125504874258
20120921,12.186212620056326
20120922,12.186212620056326
20120923,12.186212620056326
20120924,5.46004054298029
20120925,5.459248898370213
20120926,6.191780670467114
20120927,6.007339678435207
20120928,8.00788796693709
20120929,8.00788796693709
20120930,8.00788796693709
20121001,8.04887650095021
20121002,7.959558239927939
20121003,8.356783945685326
20121004,8.189788628662932
20121005,8.090449178232543
20121006,8.090449178232543
20121007,8.090449178232543
20121008,8.197516159306936
20121009,8.732077351225884
20121010,9.147196802215483
20121011,9.120623824812892
20121012,9.491542638265
20121013,9.491542638265
20121014,9.491542638265
20121015,9.736758621660579
20121016,9.753537958676654
20121017,9.634361266921928
20121018,9.697374948503638
20121019,9.885635328034194
20121020,9.885635328034194
20121021,9.885635328034194
20121022,9.8159894786532
20121023,10.108414455801563
20121024,10.006107148721796
20121025,10.242917376086172
20121026,10.016223112294721
20121027,10.016223112294721
20121028,10.016223112294721
20121029,10.016223112294721
20121030,10.016223112294721
20121031,20.89484831420535
20121101,21.456385599196043
20121102,21.410843443340628
20121103,21.410843443340628
20121104,21.410843443340628
20121105,21.756244826301117
20121106,22.143973622831687
20121107,23.504506497805846
20121108,24.067414532302006
20121109,25.208181059773022
20121110,25.208181059773022
20121111,25.208181059773022
20121112,24.83293043678372
20121113,26.606779840718506
20121114,30.80935637313048
20121115,27.54689426668179
20121116,25.57726585491732
20121117,25.57726585491732
20121118,25.57726585491732
20121119,25.667859031266
20121120,25.68355453854063
20121121,25.293406180167636
20121122,25.293406180167636
20121123,25.9762791709762
20121124,25.9762791709762
20121125,25.9762791709762
20121126,26.746002008689345
20121127,25.928507741395123
20121128,26.013183827540118
20121129,25.221871834252198
20121130,24.100262471178606
20121201,24.100262471178606
20121202,24.100262471178606
20121203,24.742602755078178
20121204,24.99416593477687
20121205,25.203196995223113
20121206,23.884659637103713
20121207,24.011614026182773
20121208,24.011614026182773
20121209,24.011614026182773
20121210,23.557301889217058
20121211,22.812212189940272
20121212,23.654524501198274
20121213,26.16747774581602
20121214,27.347607255247627
20121215,27.347607255247627
20121216,27.347607255247627
20121217,28.03050379682278
20121218,27.682414218498813
20121219,27.77673683751245
20121220,27.24617996011061
20121221,26.635032772904275
20121222,26.635032772904275
20121223,26.635032772904275
20121224,26.875574568328606
20121225,26.875574568328606
20121226,27.3339527835677
20121227,28.12800190452356
20121228,29.297413985840326
20121229,29.297413985840326
20121230,29.297413985840326
20121231,27.97567080640704
20130101,27.97567080640704
20130102,26.27038628751006
20130103,25.66384568631633
20130104,25.847539337730407
20130105,25.847539337730407
20130106,25.847539337730407
20130107,25.60294326877639
20130108,25.17356955960194
20130109,24.685974316251144
20130110,24.220078828543958
20130111,24.606125334164826
20130112,24.606125334164826
20130113,24.606125334164826
20130114,24.038374000090226
20130115,24.54315343471517
20130116,24.308237108486
20130117,24.084806827272157
20130118,23.99490348873887
20130119,23.99490348873887
20130120,23.99490348873887
20130121,23.99490348873887
20130122,23.61939567157075
20130123,23.466258205595537
20130124,23.994229192248394
20130125,23.859708869819183
20130126,23.859708869819183
20130127,23.859708869819183
20130128,23.80573428525527
20130129,23.46637695866331
20130130,23.409526529370936
20130131,23.258404079344945
20130201,22.78292006310279
20130202,22.78292006310279
20130203,22.78292006310279
20130204,22.670128623461853
20130205,22.044184538392575
20130206,30.81645351077472
20130207,28.840039293006495
20130208,28.711458001685525
20130209,28.711458001685525
20130210,28.711458001685525
20130211,26.176935097034868
20130212,25.52249914160184
20130213,25.226891430992996
20130214,24.591647518290706
20130215,24.72835384364934
20130216,24.72835384364934
20130217,24.72835384364934
20130218,24.72835384364934
20130219,23.1154435825056
20130220,25.211371822427292
20130221,25.89426588045971
20130222,25.41527779140903
20130223,25.41527779140903
20130224,25.41527779140903
20130225,26.196430276695676
20130226,26.16139297979987
20130227,25.79888769970234
20130228,25.500494277246617
20130301,25.286606415320968
20130302,25.286606415320968
20130303,25.286606415320968
20130304,25.343095094882468
20130305,25.11443049164879
20130306,25.655588531506456
20130307,25.263332416286687
20130308,17.661512143211873
20130309,17.661512143211873
20130310,17.661512143211873
20130311,17.266868906552602
20130312,16.906680468502593
20130313,16.677764399322925
20130314,16.839452930632913
20130315,16.865463750176012
20130316,16.865463750176012
20130317,16.865463750176012
20130318,17.204202882647035
20130319,17.299315813661075
20130320,17.46634315117527
20130321,17.87671337955848
20130322,17.658100697798297
20130323,17.658100697798297
20130324,17.658100697798297
20130325,17.947907767567315
20130326,18.82077951250367
20130327,18.436436830060423
20130328,17.798430471560046
20130329,17.798430471560046
20130330,17.798430471560046
20130331,17.798430471560046
20130401,18.44217307331594
20130402,18.23043556177738
20130403,18.31400822786354
20130404,18.04090039390854
20130405,18.102408991497015
20130406,18.102408991497015
20130407,18.102408991497015
20130408,17.234007608044337
20130409,17.206332454494024
20130410,17.178343584265953
20130411,17.439784390172584
20130412,18.063789507237157
20130413,18.063789507237157
20130414,18.063789507237157
20130415,19.610372248211743
20130416,18.90077976196299
20130417,19.703923842513678
20130418,19.704268396681414
20130419,19.8030704372714
20130420,19.8030704372714
20130421,19.8030704372714
20130422,19.616429567532066
20130423,19.117134250527496
20130424,18.85997464026395
20130425,18.66655833815741
20130426,17.892162195907027
20130427,17.892162195907027
20130428,17.892162195907027
20130429,16.745909272849328
20130430,22.667853961037796
20130501,24.067693273675765
20130502,23.096205024968068
20130503,23.531601324908507
20130504,23.531601324908507
20130505,23.531601324908507
20130506,23.39598156893079
20130507,21.567833074929307
20130508,21.34027554783359
20130509,21.809018184691105
20130510,21.490076608001825
20130511,21.490076608001825
20130512,21.490076608001825
20130513,21.92625035584488
20130514,22.20903085056114
20130515,22.41742641425132
20130516,21.19035478232625
20130517,21.600508963621017
20130518,21.600508963621017
20130519,21.600508963621017
20130520,21.58508706122274
20130521,21.47692559413687
20130522,22.38262767752766
20130523,22.46512338784373
20130524,23.10933596540632
20130525,23.10933596540632
20130526,23.10933596540632
20130527,23.10933596540632
20130528,23.82417534878225
20130529,24.51433792559371
20130530,23.972390575939848
20130531,25.19718851474814
20130601,25.19718851474814
20130602,25.19718851474814
20130603,25.79369396244369
20130604,25.97751948993305
20130605,26.063312307254478
20130606,25.07922462468436
20130607,25.631849220076507
20130608,25.631849220076507
20130609,25.631849220076507
20130610,25.348148718651345
20130611,25.666714842916498
20130612,26.090001313734817
20130613,25.00595670129165
20130614,24.674625815165616
20130615,24.674625815165616
20130616,24.674625815165616
20130617,24.440550655349117
20130618,24.1762288971086
20130619,24.673985398644575
20130620,26.546110552848127
20130621,26.16462907183493
20130622,26.16462907183493
20130623,26.16462907183493
20130624,28.734060083812928
20130625,28.128328449353
20130626,30.874238530092384
20130627,29.170555748340373
20130628,28.65767527094983
20130629,28.65767527094983
20130630,28.65767527094983
20130701,27.908436936180575
20130702,28.244538915640575
20130703,29.24118024342587
20130704,29.24118024342587
20130705,34.43300353246703
20130706,34.43300353246703
20130707,34.43300353246703
20130708,35.71435341484094
20130709,35.0698839743356
20130710,35.31256153792361
20130711,34.84420799418244
20130712,34.78030606586346
20130713,34.78030606586346
20130714,34.78030606586346
20130715,34.114043995440525
20130716,34.077748242510935
20130717,32.47555285975804
20130718,31.830093449790212
20130719,31.212534017386687
20130720,31.212534017386687
20130721,31.212534017386687
20130722,32.339429329489604
20130723,32.75316339727212
20130724,34.4375235980656
20130725,34.752782970339844
20130726,34.45088142150587
20130727,34.45088142150587
20130728,34.45088142150587
20130729,42.9951394327968
20130730,42.394804426135025
20130731,47.54250696193375
20130801,49.18689891465711
20130802,49.54891423754366
20130803,49.54891423754366
20130804,49.54891423754366
20130805,51.03080136077821
20130806,51.36425001410553
20130807,52.742153906701596
20130808,53.823698394392714
20130809,53.116136948811864
20130810,53.116136948811864
20130811,53.116136948811864
20130812,50.29185680141974
20130813,50.64328082732118
20130814,50.474302747211574
20130815,52.04415875165393
20130816,52.99477878409236
20130817,52.99477878409236
20130818,52.99477878409236
20130819,58.70522769387934
20130820,56.4785782315872
20130821,57.715994433423596
20130822,56.94355459180581
20130823,57.14708024613074
20130824,57.14708024613074
20130825,57.14708024613074
20130826,56.27294371453342
20130827,57.917174297779596
20130828,59.165087186229684
20130829,57.0851051715859
20130830,59.7743831093419
20130831,59.7743831093419
20130901,59.7743831093419
20130902,59.7743831093419
20130903,60.54246058701107
20130904,60.442720099239324
20130905,60.86386323043618
20130906,59.64340243404105
20130907,59.64340243404105
20130908,59.64340243404105
20130909,56.2073456382347
20130910,56.01537048747325
20130911,55.82487889856323
20130912,56.074028567177514
20130913,55.040995116629645
20130914,55.040995116629645
20130915,55.040995116629645
20130916,54.200890913697556
20130917,52.69182821130819
20130918,51.6039915640838
20130919,51.049191009775285
20130920,52.423958406676974
20130921,52.423958406676974
20130922,52.423958406676974
20130923,51.30960980444796
20130924,51.61016008350099
20130925,51.08822770307556
20130926,59.564741490400486
