Date,Alpha Bank AE
20100814,70.39209217595196
20100815,70.39209217595196
20100816,68.38529810072758
20100817,58.643948261164034
20100818,60.5669952684642
20100819,64.64127067054439
20100820,71.17863111417743
20100821,71.17863111417743
20100822,71.17863111417743
20100823,69.07262416036967
20100824,76.71776346077147
20100825,83.33183777920856
20100826,76.26009865651956
20100827,78.25307353718529
20100828,78.25307353718529
20100829,78.25307353718529
20100830,79.5147823805143
20100831,80.22542336930788
20100901,76.7398295141924
20100902,71.42169186540777
20100903,65.7998574497425
20100904,65.7998574497425
20100905,65.7998574497425
20100906,63.637644671005326
20100907,70.7099223225781
20100908,77.15824244815583
20100909,69.06350430057762
20100910,72.4261187629862
20100911,72.4261187629862
20100912,72.4261187629862
20100913,74.35437041282329
20100914,77.25408427003502
20100915,78.991877201941
20100916,81.2030639686323
20100917,85.77705573506404
20100918,85.77705573506404
20100919,85.77705573506404
20100920,91.41949793148376
20100921,89.18046502572399
20100922,88.44091690100296
20100923,93.43097141477487
20100924,89.35847198237666
20100925,89.35847198237666
20100926,89.35847198237666
20100927,92.53335006095409
20100928,100.40288073920368
20100929,97.09875204499848
20100930,95.17012788599396
20101001,101.64802708235088
20101002,101.64802708235088
20101003,101.64802708235088
20101004,88.53986152313456
20101005,82.91631495651808
20101006,73.25583032706005
20101007,73.10769005860328
20101008,76.29303867051904
20101009,76.29303867051904
20101010,76.29303867051904
20101011,70.92593983870225
20101012,72.0603111701543
20101013,65.94047704958132
20101014,73.41092064936903
20101015,74.46606059792414
20101016,74.46606059792414
20101017,74.46606059792414
20101018,75.65029780780452
20101019,72.3959935846504
20101020,70.83036691326276
20101021,71.17801435451098
20101022,67.31113719201288
20101023,67.31113719201288
20101024,67.31113719201288
20101025,65.5255618382431
20101026,72.10802983476869
20101027,74.84437812804455
20101028,74.84437812804455
20101029,83.16946318056378
20101030,83.16946318056378
20101031,83.16946318056378
20101101,87.38393766393916
20101102,83.19473785452979
20101103,82.857582090259
20101104,88.07046037112407
20101105,88.37899259606628
20101106,88.37899259606628
20101107,88.37899259606628
20101108,83.86705013770506
20101109,83.2823625508361
20101110,87.48428146272313
20101111,86.60440731819331
20101112,84.2147567788069
20101113,84.2147567788069
20101114,84.2147567788069
20101115,81.18307004177171
20101116,80.24889395835615
20101117,82.70638758235293
20101118,81.18461307393316
20101119,80.9432153277051
20101120,80.9432153277051
20101121,80.9432153277051
20101122,81.13587349981165
20101123,80.14707206811012
20101124,80.69866969177268
20101125,79.99781619086308
20101126,79.82293357266789
20101127,79.82293357266789
20101128,79.82293357266789
20101129,82.4756314195388
20101130,73.50169069751972
20101201,61.03557146870811
20101202,64.86599863716587
20101203,66.53498996409306
20101204,66.53498996409306
20101205,66.53498996409306
20101206,63.605903531775155
20101207,57.19933172710177
20101208,56.73487306791609
20101209,52.13254577701014
20101210,60.09368278107885
20101211,60.09368278107885
20101212,60.09368278107885
20101213,61.3137901438139
20101214,60.74421167226156
20101215,62.58213508278086
20101216,61.55077367286645
20101217,60.73645227406938
20101218,60.73645227406938
20101219,60.73645227406938
20101220,67.96744776024993
20101221,68.6022668450597
20101222,71.24898819363224
20101223,71.11369223854575
20101224,71.11369223854575
20101225,71.11369223854575
20101226,71.11369223854575
20101227,76.00031642819509
20101228,75.0188626684191
20101229,71.48461320192324
20101230,74.37206981819661
20101231,76.29666195016581
20110101,76.29666195016581
20110102,76.29666195016581
20110103,72.63458749841396
20110104,77.72469246806816
20110105,81.46357368559559
20110106,81.46357368559559
20110107,80.8831275307995
20110108,80.8831275307995
20110109,80.8831275307995
20110110,98.14845788249391
20110111,94.28556406818137
20110112,81.66443247367565
20110113,78.17393804519115
20110114,74.3638413241208
20110115,74.3638413241208
20110116,74.3638413241208
20110117,73.42248756340322
20110118,79.88491148656536
20110119,68.70299779234124
20110120,64.15542588371535
20110121,61.55655486706555
20110122,61.55655486706555
20110123,61.55655486706555
20110124,57.29701047246731
20110125,62.05245642949875
20110126,63.58345844076144
20110127,61.014071351524734
20110128,59.14186846601329
20110129,59.14186846601329
20110130,59.14186846601329
20110131,56.450114928075074
20110201,46.20933027367328
20110202,43.66340227833098
20110203,40.7807292346808
20110204,45.501546043639664
20110205,45.501546043639664
20110206,45.501546043639664
20110207,46.54251539197591
20110208,44.99281685397248
20110209,43.54964208879621
20110210,49.88487290843295
20110211,52.43910174830273
20110212,52.43910174830273
20110213,52.43910174830273
20110214,48.62656856170903
20110215,50.38370709821634
20110216,50.21122945827297
20110217,46.53108134235497
20110218,42.948022718319066
20110219,42.948022718319066
20110220,42.948022718319066
20110221,40.07695113748764
20110222,42.34032328609938
20110223,39.26340416129354
20110224,40.68083517548058
20110225,42.02872523224021
20110226,42.02872523224021
20110227,42.02872523224021
20110228,42.071960757249215
20110301,39.37262745141892
20110302,42.6602679079569
20110303,43.08917094819372
20110304,43.817314066196005
20110305,43.817314066196005
20110306,43.817314066196005
20110307,43.817314066196005
20110308,49.99748596789983
20110309,46.88409870266212
20110310,49.9762923224461
20110311,44.781635446178896
20110312,44.781635446178896
20110313,44.781635446178896
20110314,38.245862935198794
20110315,43.81823126069872
20110316,40.69563993371287
20110317,39.64571173036991
20110318,39.23564075088868
20110319,39.23564075088868
20110320,39.23564075088868
20110321,38.5321541170625
20110322,40.85699106772963
20110323,44.28379896502837
20110324,41.89648723821202
20110325,41.89648723821202
20110326,41.89648723821202
20110327,41.89648723821202
20110328,43.54229762496627
20110329,45.49920014013303
20110330,49.22455599922817
20110331,51.624894437737815
20110401,52.85396687317571
20110402,52.85396687317571
20110403,52.85396687317571
20110404,56.05896970951948
20110405,56.376439654371794
20110406,50.44600016721761
20110407,46.18097520455908
20110408,48.30984252771232
20110409,48.30984252771232
20110410,48.30984252771232
20110411,54.93789880953833
20110412,53.044491619134845
20110413,52.48905869391625
20110414,58.17349048813457
20110415,61.3575214803635
20110416,61.3575214803635
20110417,61.3575214803635
20110418,70.13283685226924
20110419,67.55717588322767
20110420,79.44653617573317
20110421,74.67488428088303
20110422,74.67488428088303
20110423,74.67488428088303
20110424,74.67488428088303
20110425,74.67488428088303
20110426,71.86250802671299
20110427,75.77352909151953
20110428,71.36074498572029
20110429,62.78948998225247
20110430,62.78948998225247
20110501,62.78948998225247
20110502,65.36023412304624
20110503,69.05903571773432
20110504,71.53913465796533
20110505,71.43241791836978
20110506,76.64908037048167
20110507,76.64908037048167
20110508,76.64908037048167
20110509,78.79356355575268
20110510,68.46475106719457
20110511,72.62520469849876
20110512,78.70380729558497
20110513,77.24704892266625
20110514,77.24704892266625
20110515,77.24704892266625
20110516,78.9544014510612
20110517,71.28812507207263
20110518,76.86995779105156
20110519,79.92547329595418
20110520,82.42728666617992
20110521,82.42728666617992
20110522,82.42728666617992
20110523,85.15258134044896
20110524,84.49399321318695
20110525,73.60957483321484
20110526,81.45743730063838
20110527,86.22378247662006
20110528,86.22378247662006
20110529,86.22378247662006
20110530,103.47342666745995
20110531,83.16576547648772
20110601,85.73949088375812
20110602,86.88935721252955
20110603,69.79382139264263
20110604,69.79382139264263
20110605,69.79382139264263
20110606,69.58288332162277
20110607,73.15926926674577
20110608,85.49044846678633
20110609,80.90908882446206
20110610,86.44378421455066
20110611,86.44378421455066
20110612,86.44378421455066
20110613,86.44378421455066
20110614,86.53292854788283
20110615,83.93317847887157
20110616,91.28453714423097
20110617,80.05706896743978
20110618,80.05706896743978
20110619,80.05706896743978
20110620,88.85339280195896
20110621,75.33459353990219
20110622,78.94078444056537
20110623,85.28931439397059
20110624,83.06392954175757
20110625,83.06392954175757
20110626,83.06392954175757
20110627,80.36939712948485
20110628,72.729471024186
20110629,71.13609561345429
20110630,71.57027714938934
20110701,64.02675990036215
20110702,64.02675990036215
20110703,64.02675990036215
20110704,61.85487253987556
20110705,67.38911215208313
20110706,74.58868771679944
20110707,74.83949661002278
20110708,80.27335015325187
20110709,80.27335015325187
20110710,80.27335015325187
20110711,86.19577073522126
20110712,83.84043955099281
20110713,95.79069557983054
20110714,95.43107653163392
20110715,99.80537224915057
20110716,99.80537224915057
20110717,99.80537224915057
20110718,95.61954711913145
20110719,93.85572433165063
20110720,97.5185575421785
20110721,89.0517676389801
20110722,64.48760525037848
20110723,64.48760525037848
20110724,64.48760525037848
20110725,70.24370092836227
20110726,82.27050922020072
20110727,82.03672970986133
20110728,82.3160237145122
20110729,85.89366037734837
20110730,85.89366037734837
20110731,85.89366037734837
20110801,84.64977202626827
20110802,91.19285963654667
20110803,99.7937090289335
20110804,95.36463683533019
20110805,96.6572447945677
20110806,96.6572447945677
20110807,96.6572447945677
20110808,110.60512672729477
20110809,107.84203002751248
20110810,106.38910879364506
20110811,107.68292873069582
20110812,110.2528138581741
20110813,110.2528138581741
20110814,110.2528138581741
20110815,110.2528138581741
20110816,100.9835427809224
20110817,98.46732195038719
20110818,106.22521407648071
20110819,104.05842471518737
20110820,104.05842471518737
20110821,104.05842471518737
20110822,111.34733760856663
20110823,123.23515230146782
20110824,137.09999234827845
20110825,164.02666225162938
20110826,176.33861018389894
20110827,176.33861018389894
20110828,176.33861018389894
20110829,113.57827865020721
20110830,115.26356254419926
20110831,185.77619578097546
20110901,192.09154256088644
20110902,222.13699479381506
20110903,222.13699479381506
20110904,222.13699479381506
20110905,271.3019694390783
20110906,292.69583907989033
20110907,210.28326402459308
20110908,277.63490030611166
20110909,253.09560354548972
20110910,253.09560354548972
20110911,253.09560354548972
20110912,283.22315204143246
20110913,292.62825415191685
20110914,278.07874051398187
20110915,281.4383405808943
20110916,269.801546759123
20110917,269.801546759123
20110918,269.801546759123
20110919,261.72101291611165
20110920,281.3709365267562
20110921,274.0642321721387
20110922,296.19280494976476
20110923,371.9467360640003
20110924,371.9467360640003
20110925,371.9467360640003
20110926,413.56561832703363
20110927,380.0805118633449
20110928,323.66241473760715
20110929,335.4424637306222
20110930,347.83679372763646
20111001,347.83679372763646
20111002,347.83679372763646
20111003,397.3721236591098
20111004,471.40556220249096
20111005,463.6968049702211
20111006,441.6747887629083
20111007,426.3670257123078
20111008,426.3670257123078
20111009,426.3670257123078
20111010,489.90762046766133
20111011,683.0290043024645
20111012,530.6220072375183
20111013,487.4103863805472
20111014,453.52757847131295
20111015,453.52757847131295
20111016,453.52757847131295
20111017,535.8090104907598
20111018,555.4207275858649
20111019,524.1970000584367
20111020,456.06412074149665
20111021,394.2275763099127
20111022,394.2275763099127
20111023,394.2275763099127
20111024,532.3056629559101
20111025,479.8377761930767
20111026,453.19123946243155
20111027,421.44530947565914
20111028,421.44530947565914
20111029,421.44530947565914
20111030,421.44530947565914
20111031,469.8068040379178
20111101,563.2579807713353
20111102,517.0109118047598
20111103,401.8358129053616
20111104,430.14132895795984
20111105,430.14132895795984
20111106,430.14132895795984
20111107,391.655733344542
20111108,319.11892381633436
20111109,362.8997843407053
20111110,394.23154340910475
20111111,376.8982575529887
20111112,376.8982575529887
20111113,376.8982575529887
20111114,371.6543438233022
20111115,453.1125259340145
20111116,529.1938178677567
20111117,506.88851422578557
20111118,560.2598370322919
20111119,560.2598370322919
20111120,560.2598370322919
20111121,616.7254235839526
20111122,666.8436143100645
20111123,661.0384937842658
20111124,643.4888345614785
20111125,625.2555628218278
20111126,625.2555628218278
20111127,625.2555628218278
20111128,607.2793535389865
20111129,612.2840887722577
20111130,676.9892005295927
20111201,758.5095337858703
20111202,734.0156900689243
20111203,734.0156900689243
20111204,734.0156900689243
20111205,735.5817307622801
20111206,746.2889409563769
20111207,773.3952174307832
20111208,830.1883383844148
20111209,761.6331738388383
20111210,761.6331738388383
20111211,761.6331738388383
20111212,906.1333749243332
20111213,962.6732799305447
20111214,1012.7051906987833
20111215,960.4080964158267
20111216,1128.6779644364642
20111217,1128.6779644364642
20111218,1128.6779644364642
20111219,1123.812791459338
20111220,1100.9914104996615
20111221,1072.6773622406913
20111222,1055.9335678702041
20111223,973.4037008472894
20111224,973.4037008472894
20111225,973.4037008472894
20111226,973.4037008472894
20111227,825.416577448879
20111228,808.8928359680905
20111229,803.7088802432573
20111230,785.3634898586466
20111231,785.3634898586466
20120101,785.3634898586466
20120102,860.2430067719654
20120103,985.8888642103256
20120104,995.8272340640573
20120105,935.7822829743253
20120106,935.7822829743253
20120107,935.7822829743253
20120108,935.7822829743253
20120109,1030.8732366513248
20120110,1060.963894473948
20120111,992.5177821316861
20120112,942.0420854023641
20120113,888.0320446720503
20120114,888.0320446720503
20120115,888.0320446720503
20120116,840.076198625255
20120117,827.3567220245126
20120118,672.4421074607822
20120119,570.4963209471481
20120120,506.27940584342724
20120121,506.27940584342724
20120122,506.27940584342724
20120123,406.1844429645054
20120124,439.1208335158997
20120125,330.68255960900717
20120126,227.00929447629522
20120127,217.7252604426651
20120128,217.7252604426651
20120129,217.7252604426651
20120130,198.51582799235558
20120131,146.73346241257056
20120201,127.6177037374704
20120202,131.1999143569783
20120203,179.43389055839114
20120204,179.43389055839114
20120205,179.43389055839114
20120206,135.5473693981863
20120207,118.43299185336711
20120208,124.3430851080727
20120209,129.7477702696273
20120210,151.80253934413776
20120211,151.80253934413776
20120212,151.80253934413776
20120213,112.69884858095259
20120214,117.61877557511627
20120215,147.8070301127099
20120216,131.49519640420962
20120217,105.05362345795707
20120218,105.05362345795707
20120219,105.05362345795707
20120220,103.66678476531735
20120221,125.27573174196205
20120222,158.82491069179892
20120223,156.11360137167935
20120224,153.25927271330008
20120225,153.25927271330008
20120226,153.25927271330008
20120227,153.25927271330008
20120228,176.33578262767438
20120229,158.41238982856214
20120301,157.52359497994797
20120302,154.68797489096835
20120303,154.68797489096835
20120304,154.68797489096835
20120305,160.71529965429727
20120306,122.26577422890959
20120307,120.26866564380441
20120308,112.45903536415382
20120309,122.16197214506703
20120310,122.16197214506703
20120311,122.16197214506703
20120312,146.3052023182189
20120313,135.71811003926115
20120314,141.1872451129889
20120315,135.16899387740742
20120316,126.54154952800329
20120317,126.54154952800329
20120318,126.54154952800329
20120319,125.79681109198997
20120320,132.95576871625707
20120321,142.58910518610259
20120322,143.36600895305583
20120323,144.82596628659195
20120324,144.82596628659195
20120325,144.82596628659195
20120326,154.30593200927518
20120327,196.04375256602
20120328,191.31672135060253
20120329,217.71074202183732
20120330,213.79640941905433
20120331,213.79640941905433
20120401,213.79640941905433
20120402,248.19287109916218
20120403,249.64619557491505
20120404,280.82249250978003
20120405,259.81949220512206
20120406,259.81949220512206
20120407,259.81949220512206
20120408,259.81949220512206
20120409,259.81949220512206
20120410,176.90085545501486
20120411,173.81556643731935
20120412,162.4140598707114
20120413,162.4140598707114
20120414,162.4140598707114
20120415,162.4140598707114
20120416,162.4140598707114
20120417,145.48207317252502
20120418,151.0902637853195
20120419,183.67342886481197
20120420,171.04661438665502
20120421,171.04661438665502
20120422,171.04661438665502
20120423,162.65401469874334
20120424,168.88620026954376
20120425,171.63668494256586
20120426,168.46193900654634
20120427,165.7306161089176
20120428,165.7306161089176
20120429,165.7306161089176
20120430,178.68507540377098
20120501,178.68507540377098
20120502,209.01449398172085
20120503,194.80968321801575
20120504,181.13428070249375
20120505,181.13428070249375
20120506,181.13428070249375
20120507,242.5066860868837
20120508,304.31451512463326
20120509,301.79376450379954
20120510,244.91049660293297
20120511,271.7534754134774
20120512,271.7534754134774
20120513,271.7534754134774
20120514,260.33399575817987
20120515,280.9270268537148
20120516,298.1301402061642
20120517,307.8374248432786
20120518,267.27746629929067
20120519,267.27746629929067
20120520,267.27746629929067
20120521,266.90381985880845
20120522,256.8275871408233
20120523,235.8342784859594
20120524,250.1770994624551
20120525,245.54255861111517
20120526,245.54255861111517
20120527,245.54255861111517
20120528,212.96790737263302
20120529,204.37588736012742
20120530,208.0716950355061
20120531,227.2488682054227
20120601,282.590289397142
20120602,282.590289397142
20120603,282.590289397142
20120604,282.590289397142
20120605,321.4967408353544
20120606,310.710786560025
20120607,293.5526022361801
20120608,260.05047675732953
20120609,260.05047675732953
20120610,260.05047675732953
20120611,237.89979333558895
20120612,228.74601630524165
20120613,194.31405879414817
20120614,131.21489308833944
20120615,113.83948902588412
20120616,113.83948902588412
20120617,113.83948902588412
20120618,102.90651439878228
20120619,101.51416249246682
20120620,121.57496424997292
20120621,114.40869650981948
20120622,119.68436212884289
20120623,119.68436212884289
20120624,119.68436212884289
20120625,161.1361741910924
20120626,138.70342069878706
20120627,138.96371227562184
20120628,142.31547633567445
20120629,117.48798655538909
20120630,117.48798655538909
20120701,117.48798655538909
20120702,124.15688227052357
20120703,129.2350284611502
20120704,112.99408874534615
20120705,123.33490514334048
20120706,119.42680384346026
20120707,119.42680384346026
20120708,119.42680384346026
20120709,121.99155137846314
20120710,136.03968863707834
20120711,141.29571799225354
20120712,137.58425409576645
20120713,131.31341708191502
20120714,131.31341708191502
20120715,131.31341708191502
20120716,132.06283128493087
20120717,132.46536783402127
20120718,137.36626172242265
20120719,135.39527848821143
20120720,133.11859115976253
20120721,133.11859115976253
20120722,133.11859115976253
20120723,153.46546406235436
20120724,147.66350568186073
20120725,144.5705424228175
20120726,148.7443823090231
20120727,138.3004809068609
20120728,138.3004809068609
20120729,138.3004809068609
20120730,116.17190431886458
20120731,106.78746829679845
20120801,99.9827112922269
20120802,108.34739445811618
20120803,105.23121614315005
20120804,105.23121614315005
20120805,105.23121614315005
20120806,95.447892599349
20120807,87.321741654256
20120808,95.12699357483652
20120809,97.8659998871447
20120810,95.73007919553076
20120811,95.73007919553076
20120812,95.73007919553076
20120813,99.57841758755445
20120814,100.13128572691397
20120815,100.13128572691397
20120816,92.77143252474725
20120817,89.23411389716847
20120818,89.23411389716847
20120819,89.23411389716847
20120820,89.85448117405069
20120821,81.33203829812932
20120822,79.00670066602159
20120823,84.211982521734
20120824,76.98354955789355
20120825,76.98354955789355
20120826,76.98354955789355
20120827,80.61553073355415
20120828,87.133872795783
20120829,87.53660399624599
20120830,88.89542413354688
20120831,76.74336489407801
20120901,76.74336489407801
20120902,76.74336489407801
20120903,79.45820297071637
20120904,79.2492621235914
20120905,69.42809218558932
20120906,71.09259406487809
20120907,70.41802216578796
20120908,70.41802216578796
20120909,70.41802216578796
20120910,58.76913073927466
20120911,58.05373449165762
20120912,49.14964209148253
20120913,53.69039013681543
20120914,53.224347326206754
20120915,53.224347326206754
20120916,53.224347326206754
20120917,54.967997990474466
20120918,51.05890880947655
20120919,51.79263608655988
20120920,51.85520187359402
20120921,48.95457601896012
20120922,48.95457601896012
20120923,48.95457601896012
20120924,53.08948877264824
20120925,51.52652786970501
20120926,52.28144216649427
20120927,54.26147788544536
20120928,52.58789970678501
20120929,52.58789970678501
20120930,52.58789970678501
20121001,47.55150332710701
20121002,44.071461842748555
20121003,46.40935547097453
20121004,42.74628141104161
20121005,34.48368558467256
20121006,34.48368558467256
20121007,34.48368558467256
20121008,37.61807172188253
20121009,38.50773481832346
20121010,43.347531423477875
20121011,41.41873235180368
20121012,40.72347919735468
20121013,40.72347919735468
20121014,40.72347919735468
20121015,38.431721858080216
20121016,35.74093027293143
20121017,33.31551017190351
20121018,33.043547016595525
20121019,32.77237697369648
20121020,32.77237697369648
20121021,32.77237697369648
20121022,30.904689694900387
20121023,31.902185911117098
20121024,29.44939597279582
20121025,30.8485288694736
20121026,32.028851774977916
20121027,32.028851774977916
20121028,32.028851774977916
20121029,42.28179821140846
20121030,47.53327577250161
20121031,49.10718040787368
20121101,57.74536217514618
20121102,45.923703157003295
20121103,45.923703157003295
20121104,45.923703157003295
20121105,39.44813231056486
20121106,39.59743640079467
20121107,41.16485743598922
20121108,52.91086546098194
20121109,48.530421771615735
20121110,48.530421771615735
20121111,48.530421771615735
20121112,61.875745701212196
20121113,64.85610363506284
20121114,59.20564508561766
20121115,65.6715537873857
20121116,63.256571416867075
20121117,63.256571416867075
20121118,63.256571416867075
20121119,47.791389186492836
20121120,49.77152052590191
20121121,45.54831807734991
20121122,41.34646030242396
20121123,43.17002542454395
20121124,43.17002542454395
20121125,43.17002542454395
20121126,43.25352711690279
20121127,50.85788428073786
20121128,59.071288939623976
20121129,58.01761598150212
20121130,58.03893046998778
20121201,58.03893046998778
20121202,58.03893046998778
20121203,54.617004360182044
20121204,58.781719933615314
20121205,53.83769738188613
20121206,50.16811921596029
20121207,55.02522893470314
20121208,55.02522893470314
20121209,55.02522893470314
20121210,55.037936644100355
20121211,50.85591719532949
20121212,51.55854795650188
20121213,57.09419682961849
20121214,57.896297341375444
20121215,57.896297341375444
20121216,57.896297341375444
20121217,74.93542257756845
20121218,77.34882724406053
20121219,66.05412398662136
20121220,75.68770261070144
20121221,69.14856060418415
20121222,69.14856060418415
20121223,69.14856060418415
20121224,69.14856060418415
20121225,69.14856060418415
20121226,69.14856060418415
20121227,60.070497009715275
20121228,65.40344352879416
20121229,65.40344352879416
20121230,65.40344352879416
20121231,68.94393091565131
20130101,68.94393091565131
20130102,60.635590469846036
20130103,61.102044956857874
20130104,53.28983961901944
20130105,53.28983961901944
20130106,53.28983961901944
20130107,54.49305413167379
20130108,52.56368073366877
20130109,51.276452721898856
20130110,54.099183939847734
20130111,55.131115762172
20130112,55.131115762172
20130113,55.131115762172
20130114,69.05369226622074
20130115,75.82133643421243
20130116,73.03528068622208
20130117,76.82694036910287
20130118,82.69064663124982
20130119,82.69064663124982
20130120,82.69064663124982
20130121,93.01146107887237
20130122,78.53175399305296
20130123,72.54536313739632
20130124,78.8249612354738
20130125,74.7827383030424
20130126,74.7827383030424
20130127,74.7827383030424
20130128,80.70931215996696
20130129,82.38806485375453
20130130,81.6425066754707
20130131,83.28961828992688
20130201,83.79949561600495
20130202,83.79949561600495
20130203,83.79949561600495
20130204,78.51313950408507
20130205,75.10366893292762
20130206,67.820326244998
20130207,71.17627871408857
20130208,78.17687016404862
20130209,78.17687016404862
20130210,78.17687016404862
20130211,85.30251155189073
20130212,84.7811529118369
20130213,93.15692884234268
20130214,93.01699006120747
20130215,86.71857361730238
20130216,86.71857361730238
20130217,86.71857361730238
20130218,96.49111266018737
20130219,92.89620960284535
20130220,91.42450456377212
20130221,104.91049927258051
20130222,106.52664993591449
20130223,106.52664993591449
20130224,106.52664993591449
20130225,118.92154523043033
20130226,127.39347592145788
20130227,116.77614305388262
20130228,109.96997302426678
20130301,120.24985878799427
20130302,120.24985878799427
20130303,120.24985878799427
20130304,137.57241638509785
20130305,144.55612138120014
20130306,141.7547433091536
20130307,162.75152818435495
20130308,154.68050856750335
20130309,154.68050856750335
20130310,154.68050856750335
20130311,154.27550770410767
20130312,156.40070821953796
20130313,165.7573676022891
20130314,188.38984411010333
20130315,186.63511999175776
20130316,186.63511999175776
20130317,186.63511999175776
20130318,186.63511999175776
20130319,226.46781576041127
20130320,203.7621378089758
20130321,201.51503554666277
20130322,191.22936419349247
20130323,191.22936419349247
20130324,191.22936419349247
20130325,191.22936419349247
20130326,210.91248601462928
20130327,227.49675406911217
20130328,222.4955842663842
20130329,222.4955842663842
20130330,222.4955842663842
20130331,222.4955842663842
20130401,222.4955842663842
20130402,250.5117536846787
20130403,276.51514511581763
20130404,270.4350781230429
20130405,310.63678311713056
20130406,310.63678311713056
20130407,310.63678311713056
20130408,287.80374541902995
20130409,240.065964361393
20130410,199.12076331498247
20130411,194.3710128230166
20130412,161.00188777910844
20130413,161.00188777910844
20130414,161.00188777910844
20130415,162.1050976749984
20130416,185.85540999858642
20130417,179.76114247127435
20130418,176.29730081061248
20130419,156.37971376742058
20130420,156.37971376742058
20130421,156.37971376742058
20130422,121.78626411784686
20130423,120.41507031259748
20130424,111.32759235151013
20130425,91.28306679283756
20130426,89.07924679310248
20130427,89.07924679310248
20130428,89.07924679310248
20130429,101.37665213509787
20130430,123.69150493352838
20130501,123.69150493352838
20130502,92.99792791620482
20130503,92.99792791620482
20130504,92.99792791620482
20130505,92.99792791620482
20130506,92.99792791620482
20130507,92.99792791620482
20130508,64.19001116050099
20130509,57.62654599514573
20130510,72.67875870917109
20130511,72.67875870917109
20130512,72.67875870917109
20130513,2.4102902141138847
20130514,2.6813246768165824
20130515,2.364780594508859
20130516,2.5338783599310295
20130517,2.8908713612792125
20130518,2.8908713612792125
20130519,2.8908713612792125
20130520,3.0280454810680713
20130521,3.110545883120578
20130522,3.073820120084597
20130523,3.4928495625986153
20130524,2.8920818204352683
20130525,2.8920818204352683
20130526,2.8920818204352683
20130527,2.480604672305934
20130528,2.5381878656156616
20130529,2.9064035315554535
20130530,2.809326907071679
20130531,5.372194210020424
20130601,5.372194210020424
20130602,5.372194210020424
20130603,6.027463671666287
20130604,6.655340811658806
20130605,7.275129326653236
20130606,7.595349373074481
20130607,8.092537066407555
20130608,8.092537066407555
20130609,8.092537066407555
20130610,9.002771989132013
20130611,11.753190861958169
20130612,11.910352886470104
20130613,10.051806819774143
20130614,10.5284730482096
20130615,10.5284730482096
20130616,10.5284730482096
20130617,10.712450474919597
20130618,10.949448464127368
20130619,10.723785447305316
20130620,11.243603554685352
20130621,12.616395750624081
20130622,12.616395750624081
20130623,12.616395750624081
20130624,12.616395750624081
20130625,12.46799409122668
20130626,12.805970866962397
20130627,12.276436462428201
20130628,12.523758838552494
20130629,12.523758838552494
20130630,12.523758838552494
20130701,13.134230155035224
20130702,13.983740657761848
20130703,14.11420125761904
20130704,15.036069373279101
20130705,14.380529858451156
20130706,14.380529858451156
20130707,14.380529858451156
20130708,13.909885804844354
20130709,14.992372977465694
20130710,16.198681491816508
20130711,16.616251083066235
20130712,16.82962697698257
20130713,16.82962697698257
20130714,16.82962697698257
20130715,17.56569828158399
20130716,15.36105849119392
20130717,15.221124421712481
20130718,14.381194554110193
20130719,14.775177632718039
20130720,14.775177632718039
20130721,14.775177632718039
20130722,15.586110855622309
20130723,15.269956677935667
20130724,15.70785742049593
20130725,15.601655029512727
20130726,15.124361883577402
20130727,15.124361883577402
20130728,15.124361883577402
20130729,14.682735855897768
20130730,15.697159370946427
20130731,14.925681427447936
20130801,14.521369471210413
20130802,14.092934451277777
20130803,14.092934451277777
20130804,14.092934451277777
20130805,13.92530343337224
20130806,13.986906963477193
20130807,14.430684672412115
20130808,13.599466192603877
20130809,13.392382276655505
20130810,13.392382276655505
20130811,13.392382276655505
20130812,12.995077676431245
20130813,13.366212259007012
20130814,12.856887320734046
20130815,12.856887320734046
20130816,13.037287414064268
20130817,13.037287414064268
20130818,13.037287414064268
20130819,14.495328464325596
20130820,15.260555107634934
20130821,16.05495651722058
20130822,17.029965264459527
20130823,15.414737504860046
20130824,15.414737504860046
20130825,15.414737504860046
20130826,16.3168984840708
20130827,18.18068186366978
20130828,17.181125415475098
20130829,16.662971845421566
20130830,15.038876267947742
20130831,15.038876267947742
20130901,15.038876267947742
20130902,15.337251472804585
20130903,14.825915207233326
20130904,15.482664075000518
20130905,15.30597999130821
20130906,15.303109610903746
20130907,15.303109610903746
20130908,15.303109610903746
20130909,13.717620454765905
20130910,14.06635606260407
20130911,14.17572880671348
20130912,14.344180372308141
20130913,14.62928315424452
20130914,14.62928315424452
20130915,14.62928315424452
20130916,15.260423538941632
20130917,14.38140370424691
20130918,14.780813621257046
20130919,14.072578376824639
20130920,16.284366449466283
20130921,16.284366449466283
20130922,16.284366449466283
20130923,16.413317290418828
20130924,15.235694471933371
20130925,15.561697922334135
20130926,14.942863592835335
20130927,15.330446326072162
20130928,15.330446326072162
20130929,15.330446326072162
20130930,15.996830246162702
20131001,15.91037087801198
20131002,17.159287283163852
20131003,15.921298162227554
20131004,15.390876751863944
20131005,15.390876751863944
20131006,15.390876751863944
20131007,15.086652630703968
20131008,13.767721171846851
20131009,14.219597088294675
20131010,13.914230850315375
20131011,14.402683453452582
20131012,14.402683453452582
20131013,14.402683453452582
20131014,15.249223345365943
20131015,14.958276224536805
20131016,14.989360127737292
20131017,14.78467353579988
20131018,14.193751757316512
20131019,14.193751757316512
20131020,14.193751757316512
20131021,13.245858341362302
