Date,Skjern Bank
20100709,76.3292109764299
20100710,76.3292109764299
20100711,76.3292109764299
20100712,73.88887997392915
20100713,73.9211422719265
20100714,73.15149869022534
20100715,74.68224114287878
20100716,75.66949510219457
20100717,75.66949510219457
20100718,75.66949510219457
20100719,78.58661029245766
20100720,72.83720817722211
20100721,72.36772800801339
20100722,71.22499095365237
20100723,76.90527715504555
20100724,76.90527715504555
20100725,76.90527715504555
20100726,75.69029139496003
20100727,73.60117030461484
20100728,72.20208968068434
20100729,74.0811457169563
20100730,74.77877794729604
20100731,74.77877794729604
20100801,74.77877794729604
20100802,76.20649839518845
20100803,72.72496272666064
20100804,73.02175731585497
20100805,73.28834454867227
20100806,71.94091731833598
20100807,71.94091731833598
20100808,71.94091731833598
20100809,71.33018485038426
20100810,72.27583372350846
20100811,73.90175557145201
20100812,73.92643962298457
20100813,75.33679360852328
20100814,75.33679360852328
20100815,75.33679360852328
20100816,75.81115282275006
20100817,74.01587221707311
20100818,73.83113683797706
20100819,75.77548477262052
20100820,79.85355151858646
20100821,79.85355151858646
20100822,79.85355151858646
20100823,79.906802217182
20100824,81.39348626733059
20100825,83.1222928493643
20100826,79.22739864487701
20100827,82.9806204628888
20100828,82.9806204628888
20100829,82.9806204628888
20100830,80.36898426061026
20100831,80.72895835432323
20100901,79.89911269612121
20100902,81.00119599038328
20100903,75.24701011307525
20100904,75.24701011307525
20100905,75.24701011307525
20100906,76.11970216331
20100907,76.46211142461331
20100908,76.81327837840654
20100909,72.72906637887334
20100910,69.36766058418289
20100911,69.36766058418289
20100912,69.36766058418289
20100913,71.11695271636627
20100914,67.26073200096859
20100915,65.07275653872975
20100916,66.31912686165039
20100917,65.54333140282249
20100918,65.54333140282249
20100919,65.54333140282249
20100920,63.26384333863569
20100921,65.54543609179332
20100922,67.04846173858537
20100923,62.91262297054307
20100924,62.30227172983168
20100925,62.30227172983168
20100926,62.30227172983168
20100927,61.70397645779038
20100928,64.34451265717715
20100929,62.7807971247193
20100930,59.708696975877
20101001,59.83040678868173
20101002,59.83040678868173
20101003,59.83040678868173
20101004,61.24735499303453
20101005,61.033413376024235
20101006,60.68652128417294
20101007,59.65814318818171
20101008,58.10279139617928
20101009,58.10279139617928
20101010,58.10279139617928
20101011,56.40538093710307
20101012,56.86219654139782
20101013,54.60885582847244
20101014,55.884317592134174
20101015,53.76308295876901
20101016,53.76308295876901
20101017,53.76308295876901
20101018,54.220371618284716
20101019,54.63954738978923
20101020,55.047137890873046
20101021,54.565073938729874
20101022,54.163161793531316
20101023,54.163161793531316
20101024,54.163161793531316
20101025,54.044024928663035
20101026,54.38797511936001
20101027,51.53794483591633
20101028,50.02654283931291
20101029,51.71386507357606
20101030,51.71386507357606
20101031,51.71386507357606
20101101,52.35055506320921
20101102,49.79502481435018
20101103,50.56652477063868
20101104,48.970439014586084
20101105,49.513316947735504
20101106,49.513316947735504
20101107,49.513316947735504
20101108,49.50610018332617
20101109,47.73755686828968
20101110,50.42762035028867
20101111,49.92035499592612
20101112,49.87685464709507
20101113,49.87685464709507
20101114,49.87685464709507
20101115,49.318050422312275
20101116,51.104669420263384
20101117,49.45118765392645
20101118,47.47984033446161
20101119,46.951080937755634
20101120,46.951080937755634
20101121,46.951080937755634
20101122,47.176645772355855
20101123,46.92989102358837
20101124,44.826827377050826
20101125,46.45460944249111
20101126,47.91925951747592
20101127,47.91925951747592
20101128,47.91925951747592
20101129,48.52192372659078
20101130,47.3749888180145
20101201,45.66242293460411
20101202,47.252502777973945
20101203,47.88851303826416
20101204,47.88851303826416
20101205,47.88851303826416
20101206,47.713911393367155
20101207,46.81881450262651
20101208,47.51023014227249
20101209,47.366064594892634
20101210,46.62186142562944
20101211,46.62186142562944
20101212,46.62186142562944
20101213,46.57852149427904
20101214,46.10334714345978
20101215,46.68868240175439
20101216,48.762026812999935
20101217,48.20594469074342
20101218,48.20594469074342
20101219,48.20594469074342
20101220,46.34415142134642
20101221,47.31429003776822
20101222,47.965376704525475
20101223,45.10556329701685
20101224,45.10556329701685
20101225,45.10556329701685
20101226,45.10556329701685
20101227,45.18975879649062
20101228,45.11369620215432
20101229,45.15737366309234
20101230,40.42672335937867
20101231,40.42672335937867
20110101,40.42672335937867
20110102,40.42672335937867
20110103,38.28667073342911
20110104,40.83428842092483
20110105,38.882754169374635
20110106,38.675755690513874
20110107,39.356353862934796
20110108,39.356353862934796
20110109,39.356353862934796
20110110,37.565189393060535
20110111,37.88333673503235
20110112,40.932534333407226
20110113,41.37535787168715
20110114,43.10284803366556
20110115,43.10284803366556
20110116,43.10284803366556
20110117,42.765447417977434
20110118,42.30363276699618
20110119,42.6741238429906
20110120,41.83642778016299
20110121,42.05921337391637
20110122,42.05921337391637
20110123,42.05921337391637
20110124,40.69330112352697
20110125,41.58401660020761
20110126,41.20421426970756
20110127,42.090935428824096
20110128,41.018856981111405
20110129,41.018856981111405
20110130,41.018856981111405
20110131,41.53778379091871
20110201,43.489641360326516
20110202,43.27962059921106
20110203,44.48451186769029
20110204,43.73361156714794
20110205,43.73361156714794
20110206,43.73361156714794
20110207,46.1384131711352
20110208,47.01093436461629
20110209,49.93629818557614
20110210,48.316961926582856
20110211,48.60072417515671
20110212,48.60072417515671
20110213,48.60072417515671
20110214,51.00266559178379
20110215,51.015677501319146
20110216,54.78253917129993
20110217,55.38299744919935
20110218,58.24448117165789
20110219,58.24448117165789
20110220,58.24448117165789
20110221,49.97537613467561
20110222,50.08134192180016
20110223,53.135428465543214
20110224,49.584690800285905
20110225,48.57047688646553
20110226,48.57047688646553
20110227,48.57047688646553
20110228,44.628130728720386
20110301,48.13567747943761
20110302,48.74523385427461
20110303,44.32100189894556
20110304,48.984401743395736
20110305,48.984401743395736
20110306,48.984401743395736
20110307,48.788235731794586
20110308,49.6728158869811
20110309,49.54140677770596
20110310,50.1032465992474
20110311,51.40421531112125
20110312,51.40421531112125
20110313,51.40421531112125
20110314,50.3562205956936
20110315,50.98604010426511
20110316,45.98083818169172
20110317,46.55547731442196
20110318,51.82085576261086
20110319,51.82085576261086
20110320,51.82085576261086
20110321,54.96967987194342
20110322,54.15010619239462
20110323,59.1310814981432
20110324,56.71285571030898
20110325,59.111373096947204
20110326,59.111373096947204
20110327,59.111373096947204
20110328,59.08976534772129
20110329,58.54317623015087
20110330,56.46026353040495
20110331,55.92573024451899
20110401,60.46003465323653
20110402,60.46003465323653
20110403,60.46003465323653
20110404,59.82408448974743
20110405,59.99403615187899
20110406,63.20369939387298
20110407,61.37249320406516
20110408,63.251381480018324
20110409,63.251381480018324
20110410,63.251381480018324
20110411,62.535030233589396
20110412,65.66635242593597
20110413,65.20318403565796
20110414,66.52277860307744
20110415,62.62668059070033
20110416,62.62668059070033
20110417,62.62668059070033
20110418,62.12637411597627
20110419,62.45815114274452
20110420,62.66304807178305
20110421,62.66304807178305
20110422,62.66304807178305
20110423,62.66304807178305
20110424,62.66304807178305
20110425,62.66304807178305
20110426,61.88806601167682
20110427,62.12923838255069
20110428,59.754609585532265
20110429,60.9186054565656
20110430,60.9186054565656
20110501,60.9186054565656
20110502,68.24427235113116
20110503,71.81125503629684
20110504,71.48043428252741
20110505,70.21504293147359
20110506,68.56371647654684
20110507,68.56371647654684
20110508,68.56371647654684
20110509,61.01920908941653
20110510,63.11153748190494
20110511,62.95141198541492
20110512,72.54890584510237
20110513,65.38376640422987
20110514,65.38376640422987
20110515,65.38376640422987
20110516,67.3984470729472
20110517,71.32342840958727
20110518,68.14328534384845
20110519,70.02501309001279
20110520,70.02501309001279
20110521,70.02501309001279
20110522,70.02501309001279
20110523,67.8226007944399
20110524,68.06309247070168
20110525,66.83888715490232
20110526,70.65258125769043
20110527,70.13806769362809
20110528,70.13806769362809
20110529,70.13806769362809
20110530,69.82410576718347
20110531,64.48520675810731
20110601,63.17602810361633
20110602,63.17602810361633
20110603,63.17602810361633
20110604,63.17602810361633
20110605,63.17602810361633
20110606,65.52183005398629
20110607,69.40526360130065
20110608,71.16017288851398
20110609,64.78934838037027
20110610,65.74229809058441
20110611,65.74229809058441
20110612,65.74229809058441
20110613,65.74229809058441
20110614,71.49566093814177
20110615,71.94366990279572
20110616,73.38939458714539
20110617,73.23218722293545
20110618,73.23218722293545
20110619,73.23218722293545
20110620,74.90811379115866
20110621,75.08283476704467
20110622,79.28087501454486
20110623,80.0209932332879
20110624,78.79201471865352
20110625,78.79201471865352
20110626,78.79201471865352
20110627,86.48042164667382
20110628,86.11374513941202
20110629,84.37954149435062
20110630,81.81200224876065
20110701,79.58904073201893
20110702,79.58904073201893
20110703,79.58904073201893
20110704,80.81863596088063
20110705,80.42805139887716
20110706,82.6924017184196
20110707,83.61026084341417
20110708,82.88742153424555
20110709,82.88742153424555
20110710,82.88742153424555
20110711,83.04810719164162
20110712,79.89683440258855
20110713,80.14707213187891
20110714,88.01144821447204
20110715,89.94087130082404
20110716,89.94087130082404
20110717,89.94087130082404
20110718,83.19453427364836
20110719,80.4018700698663
20110720,80.53134907586848
20110721,83.50300464554675
20110722,80.84223391404281
20110723,80.84223391404281
20110724,80.84223391404281
20110725,81.59763178573677
20110726,81.61113082592271
20110727,84.07970617008571
20110728,84.63771532056367
20110729,86.82882727367623
20110730,86.82882727367623
20110731,86.82882727367623
20110801,84.33630202232376
20110802,90.0895299664356
20110803,90.89488652697692
20110804,89.47427323158756
20110805,101.16579822775144
20110806,101.16579822775144
20110807,101.16579822775144
20110808,104.10219539550322
20110809,113.03743707573334
20110810,104.52697143960407
20110811,110.84171076494619
20110812,101.13302034464576
20110813,101.13302034464576
20110814,101.13302034464576
20110815,100.3195094556708
20110816,105.71329776442613
20110817,107.00654661201119
20110818,112.55242161202241
20110819,114.61271046019758
20110820,114.61271046019758
20110821,114.61271046019758
20110822,102.89903257815959
20110823,104.58690757116702
20110824,103.25578545979495
20110825,92.857953892951
20110826,93.87513426343985
20110827,93.87513426343985
20110828,93.87513426343985
20110829,93.42242143548494
20110830,93.25928956384584
20110831,81.97035018357131
20110901,82.56198940297787
20110902,83.84479612234348
20110903,83.84479612234348
20110904,83.84479612234348
20110905,76.36700144264037
20110906,77.06360864544021
20110907,76.3527616938407
20110908,80.43291962891254
20110909,81.41456072160989
20110910,81.41456072160989
20110911,81.41456072160989
20110912,93.44510626431851
20110913,92.7451119065311
20110914,86.88658088613265
20110915,84.79986061375689
20110916,91.04203419941925
20110917,91.04203419941925
20110918,91.04203419941925
20110919,92.37577260520395
20110920,90.92679413598638
20110921,80.56213510435944
20110922,90.25098563513613
20110923,94.57045808117498
20110924,94.57045808117498
20110925,94.57045808117498
20110926,91.58715679374536
20110927,76.53636538606246
20110928,86.12548769278197
20110929,86.6348144821144
20110930,87.60072860795397
20111001,87.60072860795397
20111002,87.60072860795397
20111003,90.71625613621188
20111004,93.18371323951872
20111005,93.15687228132178
20111006,95.84021638411038
20111007,89.8308612604851
20111008,89.8308612604851
20111009,89.8308612604851
20111010,88.81240198246712
20111011,93.70788709765606
20111012,111.03891682359588
20111013,105.1590326354231
20111014,103.83307252174436
20111015,103.83307252174436
20111016,103.83307252174436
20111017,101.22080394301305
20111018,107.14485560599155
20111019,114.84913025076285
20111020,111.9984091836526
20111021,110.6711206939527
20111022,110.6711206939527
20111023,110.6711206939527
20111024,118.44399156575798
20111025,116.39807058376799
20111026,108.891312365804
20111027,104.268616682857
20111028,94.52933315822101
20111029,94.52933315822101
20111030,94.52933315822101
20111031,102.23319038630098
20111101,105.35866052162682
20111102,105.88154407302717
20111103,102.67452172884326
20111104,104.49072799125
20111105,104.49072799125
20111106,104.49072799125
20111107,101.91226144477436
20111108,93.47179161809346
20111109,93.22712125189453
20111110,91.65041057746711
20111111,97.24850081339592
20111112,97.24850081339592
20111113,97.24850081339592
20111114,90.07218903640808
20111115,87.8541531905696
20111116,94.9752632982781
20111117,92.73711503139666
20111118,93.42732165448282
20111119,93.42732165448282
20111120,93.42732165448282
20111121,98.11256440468588
20111122,97.652388923422
20111123,97.15257178008373
20111124,96.90198247150639
20111125,99.80575012573006
20111126,99.80575012573006
20111127,99.80575012573006
20111128,97.36637779739745
20111129,95.43737185270726
20111130,94.83555002200669
20111201,96.7968432552944
20111202,96.5975773277031
20111203,96.5975773277031
20111204,96.5975773277031
20111205,95.28940770989881
20111206,96.24076869177085
20111207,96.5898050370604
20111208,96.44275731307064
20111209,97.58323201957346
20111210,97.58323201957346
20111211,97.58323201957346
20111212,97.72551326070037
20111213,83.94716025355982
20111214,82.6828538138636
20111215,83.43634641515847
20111216,97.77645115919428
20111217,97.77645115919428
20111218,97.77645115919428
20111219,106.19948758109979
20111220,104.96037797155432
20111221,104.24324824229674
20111222,104.67783233705215
20111223,114.9293794100024
20111224,114.9293794100024
20111225,114.9293794100024
20111226,114.9293794100024
20111227,102.50591506612675
20111228,102.6045948756656
20111229,101.84495336233445
20111230,112.4192439515276
20111231,112.4192439515276
20120101,112.4192439515276
20120102,111.62717348136576
20120103,111.42387523457492
20120104,112.5538211898503
20120105,116.31793817360128
20120106,111.04709656638741
20120107,111.04709656638741
20120108,111.04709656638741
20120109,114.17552789565077
20120110,113.76524556975595
20120111,107.04047600895876
20120112,112.23903589547254
20120113,105.69318106443727
20120114,105.69318106443727
20120115,105.69318106443727
20120116,103.9727627789872
20120117,105.58693164058104
20120118,112.48106139919751
20120119,109.7570120597388
20120120,108.39187804026743
20120121,108.39187804026743
20120122,108.39187804026743
20120123,106.58984131323751
20120124,108.06222924894261
20120125,107.91352144957071
20120126,106.44168017061804
20120127,100.65196136622542
20120128,100.65196136622542
20120129,100.65196136622542
20120130,93.77138216468524
20120131,91.28477846374052
20120201,90.55553478428506
20120202,84.18152787524672
20120203,82.94676177029115
20120204,82.94676177029115
20120205,82.94676177029115
20120206,81.59631976772233
20120207,86.09421404871229
20120208,85.55429577270102
20120209,77.7592038212295
20120210,70.46549511752906
20120211,70.46549511752906
20120212,70.46549511752906
20120213,63.79755284903288
20120214,69.37242028358354
20120215,67.48657650249855
20120216,72.88698744768101
20120217,67.4924134536323
20120218,67.4924134536323
20120219,67.4924134536323
20120220,73.31584203148873
20120221,75.20363918713076
20120222,71.1453167339161
20120223,75.67258229648746
20120224,69.32557487485953
20120225,69.32557487485953
20120226,69.32557487485953
20120227,66.73673323174049
20120228,70.06402732041107
20120229,67.32682776195614
20120301,63.13070653240893
20120302,62.01452604221132
20120303,62.01452604221132
20120304,62.01452604221132
20120305,62.012491536268044
20120306,64.4935380279864
20120307,62.004966258721595
20120308,61.37465486498485
20120309,60.7711550723105
20120310,60.7711550723105
20120311,60.7711550723105
20120312,59.68083676794303
20120313,62.535507597091254
20120314,61.69768894790673
20120315,61.09967777863364
20120316,60.58299614346426
20120317,60.58299614346426
20120318,60.58299614346426
20120319,58.190139449343526
20120320,57.237317823331516
20120321,60.75960147112586
20120322,62.4994482643056
20120323,62.540192563823716
20120324,62.540192563823716
20120325,62.540192563823716
20120326,57.59618607868079
20120327,61.516339341676606
20120328,61.29114534760522
20120329,65.47391599265387
20120330,64.49888504548409
20120331,64.49888504548409
20120401,64.49888504548409
20120402,60.272013174258134
20120403,59.149487645470124
20120404,60.07905240941627
20120405,60.07905240941627
20120406,60.07905240941627
20120407,60.07905240941627
20120408,60.07905240941627
20120409,60.07905240941627
20120410,59.30819468500855
20120411,60.25517782847262
20120412,59.45332690900867
20120413,59.30028060022194
20120414,59.30028060022194
20120415,59.30028060022194
20120416,59.57761883576378
20120417,62.70999985193756
20120418,62.42041707972058
20120419,61.93990552232085
20120420,62.08000890726312
20120421,62.08000890726312
20120422,62.08000890726312
20120423,62.638099366462775
20120424,62.40720230946525
20120425,63.08216003547799
20120426,65.37129147752212
20120427,64.25993343380073
20120428,64.25993343380073
20120429,64.25993343380073
20120430,61.80626167458367
20120501,62.12490064387774
20120502,62.30953737161351
20120503,54.80550824214385
20120504,54.80550824214385
20120505,54.80550824214385
20120506,54.80550824214385
20120507,61.366958444603966
20120508,55.21024230979339
20120509,54.876669196325295
20120510,53.02522086540005
20120511,59.13238709078811
20120512,59.13238709078811
20120513,59.13238709078811
20120514,54.660504256559136
20120515,60.081396909554115
20120516,60.13060612263073
20120517,60.13060612263073
20120518,60.13060612263073
20120519,60.13060612263073
20120520,60.13060612263073
20120521,57.497884941428765
20120522,56.48085509161235
20120523,56.917286347898894
20120524,56.30113242649877
20120525,56.055220017243826
20120526,56.055220017243826
20120527,56.055220017243826
20120528,56.055220017243826
20120529,55.669998792926
20120530,55.539453548268284
20120531,39.61087969814531
20120601,41.47997070223125
20120602,41.47997070223125
20120603,41.47997070223125
20120604,41.72924055823139
20120605,41.72924055823139
20120606,41.16566762222027
20120607,40.46082955500957
20120608,42.24144549750958
20120609,42.24144549750958
20120610,42.24144549750958
20120611,41.79659856772825
20120612,42.09257470737432
20120613,42.66559100542891
20120614,42.73718681536266
20120615,41.51171438244286
20120616,41.51171438244286
20120617,41.51171438244286
20120618,40.58120315794679
20120619,40.91639488540943
20120620,40.99266263944784
20120621,40.609570157446974
20120622,40.93958253771117
20120623,40.93958253771117
20120624,40.93958253771117
20120625,40.462462734066875
20120626,40.66863306581909
20120627,40.38885657180622
20120628,40.465854482986394
20120629,33.30563013061129
20120630,33.30563013061129
20120701,33.30563013061129
20120702,38.92301954612717
20120703,38.37481234413018
20120704,38.694442447366015
20120705,38.114611757849495
20120706,38.19534229688829
20120707,38.19534229688829
20120708,38.19534229688829
20120709,36.76432245772946
20120710,36.28132343513054
20120711,35.92956466051101
20120712,35.7721584441964
20120713,35.68584784447467
20120714,35.68584784447467
20120715,35.68584784447467
20120716,35.144299539038414
20120717,35.24430151961704
20120718,34.46268024952244
20120719,34.26944812208607
20120720,34.19715900072207
20120721,34.19715900072207
20120722,34.19715900072207
20120723,35.166748635525686
20120724,35.174253106700924
20120725,32.320680696457
20120726,31.581610048212426
20120727,30.96745896868687
20120728,30.96745896868687
20120729,30.96745896868687
20120730,30.217766762647372
20120731,31.836460520079697
20120801,32.15315220013042
20120802,32.8574883744174
20120803,32.29949418513207
20120804,32.29949418513207
20120805,32.29949418513207
20120806,30.572039636964018
20120807,29.969310484431062
20120808,29.55366746557797
20120809,27.892551582369887
20120810,27.550981860998736
20120811,27.550981860998736
20120812,27.550981860998736
20120813,27.961292125044043
20120814,26.631933239143596
20120815,26.960848827512464
20120816,25.634498708780253
20120817,25.844138194138264
20120818,25.844138194138264
20120819,25.844138194138264
20120820,24.227785491502306
20120821,24.36384579923448
20120822,24.46829659399081
20120823,24.162176260054938
20120824,24.395991003564088
20120825,24.395991003564088
20120826,24.395991003564088
20120827,24.183605108621244
20120828,24.208001547085527
20120829,24.78069535126188
20120830,24.140415119600938
20120831,28.672980256473252
20120901,28.672980256473252
20120902,28.672980256473252
20120903,27.80608947024097
20120904,26.289336073749308
20120905,24.809946828492805
20120906,24.676169080263897
20120907,26.20434775346018
20120908,26.20434775346018
20120909,26.20434775346018
20120910,26.014268747046632
20120911,27.220828750626175
20120912,25.439924494111107
20120913,26.550799646894397
20120914,25.29925910029965
20120915,25.29925910029965
20120916,25.29925910029965
20120917,25.961604713441755
20120918,24.975375979726437
20120919,24.751148729238455
20120920,20.81134727440337
20120921,20.65898443332771
20120922,20.65898443332771
20120923,20.65898443332771
20120924,21.113920609865804
20120925,20.984368512787153
20120926,22.139739926660223
20120927,23.57888207981453
20120928,24.896295112648467
20120929,24.896295112648467
20120930,24.896295112648467
20121001,24.755678294899933
20121002,24.717969261855078
20121003,24.25897206633498
20121004,25.920407078036593
20121005,29.910716508434195
20121006,29.910716508434195
20121007,29.910716508434195
20121008,25.309828089775927
20121009,26.84049287473168
20121010,27.180966347921192
20121011,27.02845238005363
20121012,27.641886737324754
20121013,27.641886737324754
20121014,27.641886737324754
20121015,27.296752309196297
20121016,25.87218992347525
20121017,30.136448243127898
20121018,28.640903008031668
20121019,29.70239961290945
20121020,29.70239961290945
20121021,29.70239961290945
20121022,30.354579455480575
20121023,30.01139804988235
20121024,30.270095156263256
20121025,30.032840573009555
20121026,30.516615374611348
20121027,30.516615374611348
20121028,30.516615374611348
20121029,29.113422855199136
20121030,31.859683146186185
20121031,30.78108813402299
20121101,30.385117482926546
20121102,29.843269224286303
20121103,29.843269224286303
20121104,29.843269224286303
20121105,33.12267360585675
20121106,33.670951088647136
20121107,31.57741856421218
20121108,36.0054938793898
20121109,36.65399303019673
20121110,36.65399303019673
20121111,36.65399303019673
20121112,39.77256867935347
20121113,41.40957578278679
20121114,43.424699593927194
20121115,43.956959863158616
20121116,44.01744994626292
20121117,44.01744994626292
20121118,44.01744994626292
20121119,43.467443918587804
20121120,41.45270313512156
20121121,37.96183569255509
20121122,45.426703873129526
20121123,48.13882712702978
20121124,48.13882712702978
20121125,48.13882712702978
20121126,1.7403448376364266
20121127,1.888647316246357
20121128,3.342817171357327
20121129,4.308372827720555
20121130,22.206869216367544
20121201,22.206869216367544
20121202,22.206869216367544
20121203,22.633085620670716
20121204,24.30417600302095
20121205,25.657728205973324
20121206,25.094813921449006
20121207,27.06185140047145
20121208,27.06185140047145
20121209,27.06185140047145
20121210,25.437004642792317
20121211,24.844634982111796
20121212,23.419903411114692
20121213,24.06174301519325
20121214,24.476711657037523
20121215,24.476711657037523
20121216,24.476711657037523
20121217,24.05347548661811
20121218,25.469806207360797
20121219,27.32501693765278
20121220,27.372376340206177
20121221,25.83671896185627
20121222,25.83671896185627
20121223,25.83671896185627
20121224,25.83671896185627
20121225,25.83671896185627
20121226,25.83671896185627
20121227,34.77422378641288
20121228,34.94307347880467
20121229,34.94307347880467
20121230,34.94307347880467
20121231,34.94307347880467
20130101,34.94307347880467
20130102,37.183024892911305
20130103,38.857235683128195
20130104,39.35853092505373
20130105,39.35853092505373
20130106,39.35853092505373
20130107,38.332775309745166
20130108,38.081022667219024
20130109,38.191435395059294
20130110,39.11736653753995
20130111,38.338064645363595
20130112,38.338064645363595
20130113,38.338064645363595
20130114,39.198021590227135
20130115,39.105237607270354
20130116,39.811305042148724
20130117,38.969104653268175
20130118,41.050562787601876
20130119,41.050562787601876
20130120,41.050562787601876
20130121,41.20580107937582
20130122,42.76446867440583
20130123,42.0535083604277
20130124,42.84514716006787
20130125,43.67788556212356
20130126,43.67788556212356
20130127,43.67788556212356
20130128,45.41698983901612
20130129,45.67369281236371
20130130,45.37209515152869
20130131,45.10608336770994
20130201,46.680829091315545
20130202,46.680829091315545
20130203,46.680829091315545
20130204,46.56126154722229
20130205,49.08122493553477
20130206,48.8015007470486
20130207,48.42737637682489
20130208,44.67101565562827
20130209,44.67101565562827
20130210,44.67101565562827
20130211,44.182248342210016
20130212,45.47721649048508
20130213,46.83705942005809
20130214,45.022960095600844
20130215,45.196290325752756
20130216,45.196290325752756
20130217,45.196290325752756
20130218,46.24752247199231
20130219,44.53163608729782
20130220,46.014883619363474
20130221,46.73822978922859
20130222,45.25877330574397
20130223,45.25877330574397
20130224,45.25877330574397
20130225,43.7559285050644
20130226,45.540982212491194
20130227,46.56592585276431
20130228,44.70232840941229
20130301,45.20687161159143
20130302,45.20687161159143
20130303,45.20687161159143
20130304,45.347195624982284
20130305,44.86345658503728
20130306,43.944621486242205
20130307,45.1176293726782
20130308,45.402427157321334
20130309,45.402427157321334
20130310,45.402427157321334
20130311,45.58862048273895
20130312,47.43037460564032
20130313,47.71685711358952
20130314,46.464420570506356
20130315,46.363262278740464
20130316,46.363262278740464
20130317,46.363262278740464
20130318,47.26323608398113
20130319,46.686327518014004
20130320,45.90989001584627
20130321,45.11170447833037
20130322,43.56200522439623
20130323,43.56200522439623
20130324,43.56200522439623
20130325,42.902734829998785
20130326,41.34452599990276
20130327,43.35061762421096
20130328,43.35061762421096
20130329,43.35061762421096
20130330,43.35061762421096
20130331,43.35061762421096
20130401,43.35061762421096
20130402,43.70796953758061
20130403,41.903229793041795
20130404,42.97074719990221
20130405,42.44946297433575
20130406,42.44946297433575
20130407,42.44946297433575
20130408,44.94755713015285
20130409,44.73715728173259
20130410,44.75943540164007
20130411,44.46443170739134
20130412,46.890892405428445
20130413,46.890892405428445
20130414,46.890892405428445
20130415,46.415677503923774
20130416,44.725106042804114
20130417,45.432730658226276
20130418,45.603943439918574
20130419,45.565585868780396
20130420,45.565585868780396
20130421,45.565585868780396
20130422,47.738427109104556
20130423,45.7108020777587
20130424,42.40191829633575
20130425,41.69481308636033
20130426,41.69481308636033
20130427,41.69481308636033
20130428,41.69481308636033
20130429,43.034592883616185
20130430,43.80797660066402
20130501,41.47304792012788
20130502,42.11981912394152
20130503,42.68340021573422
20130504,42.68340021573422
20130505,42.68340021573422
20130506,42.213918472348716
20130507,42.38415286566465
20130508,41.674502733789545
20130509,41.674502733789545
20130510,41.674502733789545
20130511,41.674502733789545
20130512,41.674502733789545
20130513,41.527760072711445
20130514,43.031823250816416
20130515,43.35168706004619
20130516,43.44531042547096
20130517,43.91833718280083
20130518,43.91833718280083
20130519,43.91833718280083
20130520,43.91833718280083
20130521,47.02524663900656
20130522,51.005218304436305
20130523,52.021867616977
20130524,52.10690792410272
20130525,52.10690792410272
20130526,52.10690792410272
20130527,51.405568131997214
20130528,50.572440270415285
20130529,53.31824530187063
20130530,52.406920001457046
20130531,51.12937395535163
20130601,51.12937395535163
20130602,51.12937395535163
20130603,51.2609503052983
20130604,50.108694797476716
20130605,50.108694797476716
20130606,56.371884928855906
20130607,55.70347084334846
20130608,55.70347084334846
20130609,55.70347084334846
20130610,54.64531848545632
20130611,56.18754837026381
20130612,58.69169920079865
20130613,57.98968468535228
20130614,57.459522902553964
20130615,57.459522902553964
20130616,57.459522902553964
20130617,58.58835556727279
20130618,58.676019069016306
20130619,58.86132027211158
20130620,62.45674892303477
20130621,61.174541895199624
20130622,61.174541895199624
20130623,61.174541895199624
20130624,63.527287001506096
20130625,65.64813020452623
20130626,62.66254023042794
20130627,64.69162383380038
20130628,61.06405822735522
20130629,61.06405822735522
20130630,61.06405822735522
20130701,59.44226389430354
20130702,59.25219522884945
20130703,62.49183212419836
20130704,60.34970601283699
20130705,60.66684544690207
20130706,60.66684544690207
20130707,60.66684544690207
20130708,61.2532885956197
20130709,61.279004660974465
20130710,62.89432688268277
20130711,61.57502554244485
20130712,60.707386492403444
20130713,60.707386492403444
20130714,60.707386492403444
20130715,62.09230633344531
20130716,63.11742730290851
20130717,61.80915670621783
20130718,62.84945612937562
20130719,64.2704892102499
20130720,64.2704892102499
20130721,64.2704892102499
20130722,64.8270770485644
20130723,63.54049980769137
20130724,62.38576848232811
20130725,62.687814475679325
20130726,63.691822666854414
20130727,63.691822666854414
20130728,63.691822666854414
20130729,65.12172604988035
20130730,64.67655273553513
20130731,63.826148912552625
20130801,61.88996589912021
20130802,63.01353443619733
20130803,63.01353443619733
20130804,63.01353443619733
20130805,65.70536182398746
20130806,66.69615953447419
20130807,66.21172018162736
20130808,64.47953765644134
20130809,59.86960332659436
20130810,59.86960332659436
20130811,59.86960332659436
20130812,55.68632102598726
20130813,53.237015212563236
20130814,55.338078272752874
20130815,56.76297318756192
20130816,57.07701023443608
20130817,57.07701023443608
20130818,57.07701023443608
20130819,53.8235409495042
20130820,53.097344597518926
20130821,52.44344124383668
20130822,53.31507132186371
20130823,53.63535656451929
20130824,53.63535656451929
20130825,53.63535656451929
20130826,54.21245627926488
20130827,55.56297346348358
20130828,58.08749873984687
20130829,55.298590347203685
20130830,58.975655355034434
20130831,58.975655355034434
20130901,58.975655355034434
20130902,55.96413739014439
20130903,56.34623238914122
20130904,56.73480759185296
20130905,57.213081002502165
20130906,58.122931494760486
20130907,58.122931494760486
20130908,58.122931494760486
20130909,59.41024347131498
20130910,59.16006523339494
20130911,58.123168509512745
20130912,57.82450364859464
20130913,57.836481785631356
20130914,57.836481785631356
20130915,57.836481785631356
20130916,55.32339894104538
