Date,GAM Holding AG
20100719,44.874293367045674
20100720,45.47123458897422
20100721,45.121657619279205
20100722,43.96562034842706
20100723,46.23679121294947
20100724,46.23679121294947
20100725,46.23679121294947
20100726,43.77871344157124
20100727,42.75946076919709
20100728,42.65039617422316
20100729,41.43144949299827
20100730,37.61405190908299
20100731,37.61405190908299
20100801,37.61405190908299
20100802,35.645963951976086
20100803,36.07340514933473
20100804,36.90776566342211
20100805,36.85920677446808
20100806,37.03957382736622
20100807,37.03957382736622
20100808,37.03957382736622
20100809,36.7893357433676
20100810,37.550937447497496
20100811,37.29328268755014
20100812,36.917377278133344
20100813,36.57951099872463
20100814,36.57951099872463
20100815,36.57951099872463
20100816,36.266680988331984
20100817,34.310901180950665
20100818,33.87665489023713
20100819,34.529356299173756
20100820,33.995049194422194
20100821,33.995049194422194
20100822,33.995049194422194
20100823,32.3647203339287
20100824,28.52559331118845
20100825,29.407233025331827
20100826,28.59183827484297
20100827,28.373622912595838
20100828,28.373622912595838
20100829,28.373622912595838
20100830,27.040648458672027
20100831,22.957082912022607
20100901,21.2909381896219
20100902,19.671332529162427
20100903,19.232395505022488
20100904,19.232395505022488
20100905,19.232395505022488
20100906,18.933607356488878
20100907,18.740206210406416
20100908,18.447966953198332
20100909,18.80279386580571
20100910,18.862985314198696
20100911,18.862985314198696
20100912,18.862985314198696
20100913,18.851776636870596
20100914,18.667024769291814
20100915,19.01017889786241
20100916,19.549540968637846
20100917,19.6647588013933
20100918,19.6647588013933
20100919,19.6647588013933
20100920,18.997457899789946
20100921,19.4238519146019
20100922,19.031319776280046
20100923,18.703621818645235
20100924,18.701539998342913
20100925,18.701539998342913
20100926,18.701539998342913
20100927,18.272144017982605
20100928,17.33578123515415
20100929,16.71895925965676
20100930,9.613659080630292
20101001,9.680443089140105
20101002,9.680443089140105
20101003,9.680443089140105
20101004,9.585147209771677
20101005,9.488480679474923
20101006,9.431567866390717
20101007,9.43473196402354
20101008,9.321410279643763
20101009,9.321410279643763
20101010,9.321410279643763
20101011,8.830035421597247
20101012,8.93788994754813
20101013,8.846735585266531
20101014,8.676621684038269
20101015,8.394355173055418
20101016,8.394355173055418
20101017,8.394355173055418
20101018,8.348342632593578
20101019,8.486084934878551
20101020,8.389617718366395
20101021,8.63168880578173
20101022,8.88801882322298
20101023,8.88801882322298
20101024,8.88801882322298
20101025,8.546540005290824
20101026,8.854530269405426
20101027,8.756326863975907
20101028,8.76908651537546
20101029,7.953986091873637
20101030,7.953986091873637
20101031,7.953986091873637
20101101,7.832655905558599
20101102,7.571252545602362
20101103,8.293432954595545
20101104,7.943895692856362
20101105,7.55865024326754
20101106,7.55865024326754
20101107,7.55865024326754
20101108,7.2816392715417875
20101109,7.069736439417663
20101110,7.866114696905842
20101111,7.391977452656614
20101112,7.549125096766141
20101113,7.549125096766141
20101114,7.549125096766141
20101115,7.951518529106908
20101116,8.128636710614781
20101117,8.117816935982454
20101118,8.37755770106651
20101119,8.334762268892822
20101120,8.334762268892822
20101121,8.334762268892822
20101122,8.409929125422794
20101123,8.582112025332624
20101124,8.294840297065516
20101125,8.196526628335489
20101126,8.007325035042323
20101127,8.007325035042323
20101128,8.007325035042323
20101129,8.253668230220239
20101130,7.578163573916553
20101201,7.577366053343286
20101202,6.98603317644491
20101203,6.936420022463387
20101204,6.936420022463387
20101205,6.936420022463387
20101206,6.830086557702274
20101207,6.633903709583641
20101208,6.085537414589363
20101209,6.29149478543607
20101210,6.334030582460342
20101211,6.334030582460342
20101212,6.334030582460342
20101213,6.027862489765816
20101214,6.278550134987017
20101215,6.223443746718596
20101216,6.313493788038346
20101217,6.687228477134997
20101218,6.687228477134997
20101219,6.687228477134997
20101220,6.555346128588121
20101221,6.244254921577646
20101222,6.15907754406836
20101223,6.391298227403713
20101224,6.391298227403713
20101225,6.391298227403713
20101226,6.391298227403713
20101227,6.432750941527043
20101228,6.3069524821564595
20101229,6.294908386011806
20101230,5.898916058962986
20101231,5.898916058962986
20110101,5.898916058962986
20110102,5.898916058962986
20110103,5.799915991388668
20110104,5.848827422790754
20110105,6.1720207159016045
20110106,5.800169129593462
20110107,5.772888581364274
20110108,5.772888581364274
20110109,5.772888581364274
20110110,6.236393672883994
20110111,6.202140742030228
20110112,5.90350153319568
20110113,5.7533095769818345
20110114,5.880823899303128
20110115,5.880823899303128
20110116,5.880823899303128
20110117,5.876933507926095
20110118,5.984832808188523
20110119,5.789349866014755
20110120,5.76977830158457
20110121,5.768185421699223
20110122,5.768185421699223
20110123,5.768185421699223
20110124,5.750677000407218
20110125,5.769881051340298
20110126,5.66141078124716
20110127,5.668584713707572
20110128,5.201242663535348
20110129,5.201242663535348
20110130,5.201242663535348
20110131,4.966326081979459
20110201,4.92229198198243
20110202,4.995281781867857
20110203,4.92527403286371
20110204,4.7905240181483935
20110205,4.7905240181483935
20110206,4.7905240181483935
20110207,5.34175369771475
20110208,5.629685672090365
20110209,5.856066012392822
20110210,5.909172822322935
20110211,6.1379765827927075
20110212,6.1379765827927075
20110213,6.1379765827927075
20110214,5.88816556022373
20110215,5.830741491750805
20110216,5.6942670654944765
20110217,5.494211942786998
20110218,5.666172552781234
20110219,5.666172552781234
20110220,5.666172552781234
20110221,5.918845938284889
20110222,5.810445372706338
20110223,6.330087148400561
20110224,6.522366186525881
20110225,6.471672283430475
20110226,6.471672283430475
20110227,6.471672283430475
20110228,5.7635967302321065
20110301,6.259369556355863
20110302,6.264737272655694
20110303,6.428333461484915
20110304,5.846760710668463
20110305,5.846760710668463
20110306,5.846760710668463
20110307,5.968961454551266
20110308,6.043340718911404
20110309,6.1186819943275825
20110310,6.070597685633289
20110311,6.434337961278206
20110312,6.434337961278206
20110313,6.434337961278206
20110314,6.489047918751826
20110315,7.327949786370133
20110316,7.499025679498113
20110317,7.472219259612121
20110318,6.876993371373243
20110319,6.876993371373243
20110320,6.876993371373243
20110321,6.62030306061726
20110322,6.569262517079937
20110323,6.577224223078715
20110324,6.512829248048371
20110325,6.500599327084206
20110326,6.500599327084206
20110327,6.500599327084206
20110328,6.011600422647673
20110329,6.1499727558726685
20110330,6.024064072410199
20110331,1.0147536686651142
20110401,0.9909145430624433
20110402,0.9909145430624433
20110403,0.9909145430624433
20110404,0.9069298355473812
20110405,0.9452946110420477
20110406,1.007458209061963
20110407,0.970794928739206
20110408,0.967198814741226
20110409,0.967198814741226
20110410,0.967198814741226
20110411,0.9984029234855288
20110412,1.010729034390301
20110413,0.9924237739767787
20110414,1.0065877256463025
20110415,0.964081714972772
20110416,0.964081714972772
20110417,0.964081714972772
20110418,1.0255088661797824
20110419,1.024327491083064
20110420,0.9747453571670912
20110421,1.023614860287058
20110422,1.023614860287058
20110423,1.023614860287058
20110424,1.023614860287058
20110425,1.023614860287058
20110426,1.0053951619303185
20110427,0.981835882962207
20110428,0.9578688455425419
20110429,0.9440041706714553
20110430,0.9440041706714553
20110501,0.9440041706714553
20110502,0.8790701835395617
20110503,0.8643210245762399
20110504,0.879476988933004
20110505,0.9105067583703971
20110506,0.817229286978059
20110507,0.817229286978059
20110508,0.817229286978059
20110509,0.8142732926848552
20110510,0.8943148814499406
20110511,0.8492731294369368
20110512,0.8854286013296763
20110513,0.8915349606032134
20110514,0.8915349606032134
20110515,0.8915349606032134
20110516,0.8786090609022045
20110517,0.9121917398115619
20110518,0.9307754246740584
20110519,0.9044611877636789
20110520,0.8403136599593368
20110521,0.8403136599593368
20110522,0.8403136599593368
20110523,0.9019013525688434
20110524,0.8986840556631475
20110525,0.9504484441469812
20110526,0.9775068368836245
20110527,0.9674026303369632
20110528,0.9674026303369632
20110529,0.9674026303369632
20110530,0.9829146142514228
20110531,0.7202837507510411
20110601,0.7581686017989159
20110602,0.7581686017989159
20110603,0.9012744554847306
20110604,0.9012744554847306
20110605,0.9012744554847306
20110606,0.9089251386662492
20110607,0.9189830435432238
20110608,0.9255462874049288
20110609,0.9972885231109817
20110610,0.9767008630682587
20110611,0.9767008630682587
20110612,0.9767008630682587
20110613,0.9767008630682587
20110614,1.0252019489521444
20110615,1.0401223778683635
20110616,1.1294571730600227
20110617,1.1030253673648942
20110618,1.1030253673648942
20110619,1.1030253673648942
20110620,1.1781782998212271
20110621,1.1272334912404767
20110622,1.0732341844886684
20110623,1.1497316009957923
20110624,1.1651556550199726
20110625,1.1651556550199726
20110626,1.1651556550199726
20110627,1.2629826582853114
20110628,1.2694220009743797
20110629,1.2533605511746666
20110630,1.2547374031369538
20110701,1.224663256560115
20110702,1.224663256560115
20110703,1.224663256560115
20110704,1.0847553438707926
20110705,1.1921498549470342
20110706,1.3195952013038463
20110707,1.218841754031832
20110708,1.2045528007143742
20110709,1.2045528007143742
20110710,1.2045528007143742
20110711,1.3648535314864418
20110712,1.4461974428861901
20110713,1.3753693674803131
20110714,1.5163838012322752
20110715,1.5598978110789201
20110716,1.5598978110789201
20110717,1.5598978110789201
20110718,1.7792383319676168
20110719,1.660409423044314
20110720,1.5548269261256003
20110721,1.4758944629636006
20110722,1.556081574422514
20110723,1.556081574422514
20110724,1.556081574422514
20110725,1.5273403052691739
20110726,1.6784007783228645
20110727,1.7739864723735261
20110728,1.7384826691430624
20110729,2.1622316545071243
20110730,2.1622316545071243
20110731,2.1622316545071243
20110801,2.1622316545071243
20110802,2.2525390344178677
20110803,2.584940912849393
20110804,3.14472760823272
20110805,3.0164907144361024
20110806,3.0164907144361024
20110807,3.0164907144361024
20110808,3.8763478754347935
20110809,3.690725687327552
20110810,4.070005657025768
20110811,3.537659355584178
20110812,3.1926739679639033
20110813,3.1926739679639033
20110814,3.1926739679639033
20110815,3.0995697832554656
20110816,3.1708256082349204
20110817,3.232031904056335
20110818,4.2364583422587865
20110819,4.1387887086405435
20110820,4.1387887086405435
20110821,4.1387887086405435
20110822,3.7409955285887855
20110823,3.2971354901972116
20110824,3.1720719607085157
20110825,2.554894187968982
20110826,2.8239070607052392
20110827,2.8239070607052392
20110828,2.8239070607052392
20110829,2.644953201550926
20110830,2.459761855541276
20110831,3.5508660716236853
20110901,3.6150154379477057
20110902,3.862851717005839
20110903,3.862851717005839
20110904,3.862851717005839
20110905,4.445701976730599
20110906,4.863756555260938
20110907,4.5593906967372515
20110908,4.311989777750532
20110909,4.683070990261775
20110910,4.683070990261775
20110911,4.683070990261775
20110912,5.023739630242049
20110913,4.6959609658791095
20110914,4.773168112063223
20110915,4.581534406056946
20110916,4.4283240948573726
20110917,4.4283240948573726
20110918,4.4283240948573726
20110919,4.385423343373114
20110920,4.298768259129164
20110921,4.1731439574930365
20110922,4.58946594923641
20110923,4.335219939804909
20110924,4.335219939804909
20110925,4.335219939804909
20110926,4.009885517614354
20110927,3.3095823732765526
20110928,3.5542935257792747
20110929,3.54325350451565
20110930,4.083025345028494
20111001,4.083025345028494
20111002,4.083025345028494
20111003,4.5473394151338
20111004,5.047981998184066
20111005,4.953032861389662
20111006,4.690617076793437
20111007,4.557567897327809
20111008,4.557567897327809
20111009,4.557567897327809
20111010,4.270991082548316
20111011,4.375232305541855
20111012,4.079066844257659
20111013,4.283001267252214
20111014,4.235525431760058
20111015,4.235525431760058
20111016,4.235525431760058
20111017,4.4726729709218285
20111018,4.3861131137551945
20111019,4.582513438631325
20111020,4.846159049866517
20111021,4.420628093189616
20111022,4.420628093189616
20111023,4.420628093189616
20111024,4.497442570332798
20111025,4.591984377813872
20111026,4.593304419966669
20111027,3.855000359334203
20111028,3.925137302092603
20111029,3.925137302092603
20111030,3.925137302092603
20111031,4.838994091957788
20111101,5.604682413391659
20111102,5.702093854701918
20111103,5.567920431300646
20111104,5.665034153193596
20111105,5.665034153193596
20111106,5.665034153193596
20111107,5.948522838309364
20111108,5.661582716195541
20111109,5.975861991630299
20111110,5.726157086981189
20111111,5.492217700667405
20111112,5.492217700667405
20111113,5.492217700667405
20111114,5.486907320028851
20111115,5.807011041517472
20111116,5.608445721323186
20111117,5.66171068983471
20111118,5.6202032855269195
20111119,5.6202032855269195
20111120,5.6202032855269195
20111121,6.052571950309355
20111122,5.702569005246514
20111123,5.954121853836628
20111124,5.580719897505379
20111125,5.713765925978872
20111126,5.713765925978872
20111127,5.713765925978872
20111128,4.787670295875394
20111129,4.980125329064977
20111130,4.912116863413395
20111201,5.141095562728454
20111202,4.7292119462247495
20111203,4.7292119462247495
20111204,4.7292119462247495
20111205,4.510029777178449
20111206,4.596352100841575
20111207,4.524125522550789
20111208,4.841693323439842
20111209,4.5784782218944144
20111210,4.5784782218944144
20111211,4.5784782218944144
20111212,5.109840616054075
20111213,5.019717222803333
20111214,5.459259157958559
20111215,5.226336103700337
20111216,5.282482674303721
20111217,5.282482674303721
20111218,5.282482674303721
20111219,5.321175336704912
20111220,5.140793757516227
20111221,5.116632139178487
20111222,4.970827492731099
20111223,4.895999966593406
20111224,4.895999966593406
20111225,4.895999966593406
20111226,4.895999966593406
20111227,4.793034231936531
20111228,5.053804310829527
20111229,4.985317387280779
20111230,4.751314908507438
20111231,4.751314908507438
20120101,4.751314908507438
20120102,4.751314908507438
20120103,4.427467723529278
20120104,4.437164952113166
20120105,4.8275549196639
20120106,4.738903585329975
20120107,4.738903585329975
20120108,4.738903585329975
20120109,4.774134370826723
20120110,4.7686802248378735
20120111,4.682495930403826
20120112,4.331354625598318
20120113,4.252248176720727
20120114,4.252248176720727
20120115,4.252248176720727
20120116,4.163282034586484
20120117,4.207791641050944
20120118,3.960531510955024
20120119,3.3871312573072876
20120120,3.2663337858533876
20120121,3.2663337858533876
20120122,3.2663337858533876
20120123,3.4997311532153277
20120124,3.4381323831969026
20120125,3.3443680777804965
20120126,3.233225192196723
20120127,3.177892632531791
20120128,3.177892632531791
20120129,3.177892632531791
20120130,3.428804254377531
20120131,3.4930235728206083
20120201,3.2531773153112664
20120202,3.154958920291415
20120203,2.984359459033221
20120204,2.984359459033221
20120205,2.984359459033221
20120206,3.1292525203258945
20120207,2.995827644558804
20120208,2.979825338267897
20120209,3.020548798844047
20120210,3.186146556540402
20120211,3.186146556540402
20120212,3.186146556540402
20120213,3.051535905908102
20120214,2.981091638061738
20120215,3.004306437531855
20120216,3.177731601000643
20120217,2.942437016963402
20120218,2.942437016963402
20120219,2.942437016963402
20120220,2.9765611989934877
20120221,2.8457736769976236
20120222,2.9626708308432774
20120223,3.0535036798706967
20120224,2.833295157124811
20120225,2.833295157124811
20120226,2.833295157124811
20120227,3.1417441598515086
20120228,3.1351737277717455
20120229,3.062025991947523
20120301,2.9001277312693254
20120302,2.8368343644343343
20120303,2.8368343644343343
20120304,2.8368343644343343
20120305,3.017578259958163
20120306,2.840250593759502
20120307,2.6043813151283253
20120308,2.577792292002216
20120309,2.4326569033579233
20120310,2.4326569033579233
20120311,2.4326569033579233
20120312,2.5598020743078616
20120313,2.3454343734070635
20120314,2.363760560497192
20120315,2.1223242650994205
20120316,2.001578150189592
20120317,2.001578150189592
20120318,2.001578150189592
20120319,1.9082898699986173
20120320,2.1172999801639563
20120321,2.057102581657906
20120322,2.2710902027400484
20120323,2.28520519854995
20120324,2.28520519854995
20120325,2.28520519854995
20120326,2.1395132668558365
20120327,2.202035028389978
20120328,2.2867854525286826
20120329,2.191657795254616
20120330,2.2031880756795825
20120331,2.2031880756795825
20120401,2.2031880756795825
20120402,2.147646065931083
20120403,2.193800523839957
20120404,2.307567126770757
20120405,2.1288749487219514
20120406,2.1288749487219514
20120407,2.1288749487219514
20120408,2.1288749487219514
20120409,2.1288749487219514
20120410,2.2352912054794176
20120411,2.2763014793820076
20120412,2.302300929927835
20120413,2.4297872026946603
20120414,2.4297872026946603
20120415,2.4297872026946603
20120416,2.475435242160503
20120417,2.3010076829631445
20120418,2.45128510812869
20120419,2.378248508822893
20120420,2.664430676912361
20120421,2.664430676912361
20120422,2.664430676912361
20120423,2.8822690534218984
20120424,2.858114390430631
20120425,2.7920878689589403
20120426,2.819194814597628
20120427,2.940905189699418
20120428,2.940905189699418
20120429,2.940905189699418
20120430,3.047082404636813
20120501,3.047082404636813
20120502,3.2722834348447782
20120503,3.1217101537417165
20120504,3.43304432245585
20120505,3.43304432245585
20120506,3.43304432245585
20120507,3.2233553263751284
20120508,3.515188485349557
20120509,3.7344556421048916
20120510,3.5057469962066343
20120511,3.6859315948016285
20120512,3.6859315948016285
20120513,3.6859315948016285
20120514,3.694281608409922
20120515,3.7551446800334514
20120516,3.882813378524286
20120517,3.882813378524286
20120518,4.446143360343194
20120519,4.446143360343194
20120520,4.446143360343194
20120521,4.059794997436555
20120522,3.6716255865836835
20120523,4.217896601593038
20120524,4.2211759945448755
20120525,4.367980418026625
20120526,4.367980418026625
20120527,4.367980418026625
20120528,4.367980418026625
20120529,4.121071878468641
20120530,4.280240706498764
20120531,4.424277479549145
20120601,4.614312352112676
20120602,4.614312352112676
20120603,4.614312352112676
20120604,4.488906481674665
20120605,4.3920296290942895
20120606,4.012990229538683
20120607,3.89700947739449
20120608,4.073081531102512
20120609,4.073081531102512
20120610,4.073081531102512
20120611,3.900428629472954
20120612,4.212941877557821
20120613,3.9760130401113276
20120614,4.138340909616373
20120615,4.147511413262959
20120616,4.147511413262959
20120617,4.147511413262959
20120618,4.089686960337086
20120619,3.929603840589674
20120620,3.7752928246978392
20120621,3.881541413830191
20120622,3.9259651967793805
20120623,3.9259651967793805
20120624,3.9259651967793805
20120625,3.9442866673215087
20120626,4.1263218665160615
20120627,4.581306573248507
20120628,4.8095444423707026
20120629,4.632891867419775
20120630,4.632891867419775
20120701,4.632891867419775
20120702,4.308245296588281
20120703,4.1776074573076105
20120704,4.167794364700332
20120705,4.179912034984659
20120706,4.195256585692974
20120707,4.195256585692974
20120708,4.195256585692974
20120709,4.255482526171598
20120710,4.189297833561829
20120711,4.2864959238234555
20120712,4.494746266241803
20120713,4.216459181119284
20120714,4.216459181119284
20120715,4.216459181119284
20120716,4.4737112067715215
20120717,4.47323528043047
20120718,4.428081307033153
20120719,4.14557880357432
20120720,4.273747849624199
20120721,4.273747849624199
20120722,4.273747849624199
20120723,4.562304876174512
20120724,4.600791481835157
20120725,4.60170118173256
20120726,4.227651115336793
20120727,4.209504544340216
20120728,4.209504544340216
20120729,4.209504544340216
20120730,4.075210150137273
20120731,3.8333914148927035
20120801,3.8333914148927035
20120802,3.827097890473554
20120803,3.424060658954745
20120804,3.424060658954745
20120805,3.424060658954745
20120806,3.437836034529965
20120807,3.3358281147617057
20120808,3.3123201839038448
20120809,3.106051577649975
20120810,3.062577088837696
20120811,3.062577088837696
20120812,3.062577088837696
20120813,3.4779825124764527
20120814,2.9225415320525348
20120815,3.0443167952073953
20120816,3.0110780112646154
20120817,2.8585257906290145
20120818,2.8585257906290145
20120819,2.8585257906290145
20120820,2.8012845514860785
20120821,2.7604338101909467
20120822,2.8693215486021155
20120823,2.8361128027105535
20120824,2.910338750501687
20120825,2.910338750501687
20120826,2.910338750501687
20120827,2.880872019953679
20120828,2.8857957953162403
20120829,2.9906210629701975
20120830,3.005844329502634
20120831,2.292599640202254
20120901,2.292599640202254
20120902,2.292599640202254
20120903,2.1324558580522956
20120904,2.2411101409449152
20120905,2.1585690698673483
20120906,1.9777065600028394
20120907,1.9224896302482475
20120908,1.9224896302482475
20120909,1.9224896302482475
20120910,1.9328064454226364
20120911,1.8827653595118126
20120912,1.7503382597315569
20120913,1.743126984007428
20120914,1.6651451075633898
20120915,1.6651451075633898
20120916,1.6651451075633898
20120917,1.6462783821268328
20120918,1.6833474121642769
20120919,1.6485402791604136
20120920,1.7563698582546083
20120921,1.757716947665834
20120922,1.757716947665834
20120923,1.757716947665834
20120924,1.7131799424776781
20120925,1.6720167449759946
20120926,1.8080934872094927
20120927,1.8472802016309748
20120928,1.6446582102166996
20120929,1.6446582102166996
20120930,1.6446582102166996
20121001,1.5522733324031306
20121002,1.5161486052574866
20121003,1.6167480003216168
20121004,1.5503914024703889
20121005,1.5724121514820364
20121006,1.5724121514820364
20121007,1.5724121514820364
20121008,1.6571441275109882
20121009,1.6991692303342814
20121010,1.6107512439737093
20121011,1.502183859432456
20121012,1.6170254712311918
20121013,1.6170254712311918
20121014,1.6170254712311918
20121015,1.6009863390262573
20121016,1.4982919181948446
20121017,1.4529987968263107
20121018,1.412935100165797
20121019,1.4312428506764505
20121020,1.4312428506764505
20121021,1.4312428506764505
20121022,1.4525319952802827
20121023,1.4731045627481063
20121024,1.5476565991813802
20121025,1.4917482746466657
20121026,1.4653504183894028
20121027,1.4653504183894028
20121028,1.4653504183894028
20121029,1.4663511942401253
20121030,1.423497096282172
20121031,1.1738181737144677
20121101,1.0753146333061998
20121102,1.0990214823303506
20121103,1.0990214823303506
20121104,1.0990214823303506
20121105,1.1091173434543464
20121106,1.086608102723464
20121107,1.1499859979348719
20121108,1.1357185661616764
20121109,1.1601255469946081
20121110,1.1601255469946081
20121111,1.1601255469946081
20121112,1.130912523796378
20121113,1.1783232357385265
20121114,1.231297495278583
20121115,1.4810095525880236
20121116,1.7131749181024984
20121117,1.7131749181024984
20121118,1.7131749181024984
20121119,1.4397967324466576
20121120,1.3467828013049525
20121121,1.3547134016236826
20121122,1.312825903378861
20121123,1.3039409174298162
20121124,1.3039409174298162
20121125,1.3039409174298162
20121126,1.3752770789496045
20121127,1.389582382134192
20121128,1.3571264867464887
20121129,1.3536727489985192
20121130,1.3875159419222356
20121201,1.3875159419222356
20121202,1.3875159419222356
20121203,1.3301557227231153
20121204,1.3875274085434273
20121205,1.3461775180319024
20121206,1.2793936888663646
20121207,1.2963519647034967
20121208,1.2963519647034967
20121209,1.2963519647034967
20121210,1.2825369477651098
20121211,1.3637150927882966
20121212,1.3306897995380085
20121213,1.29507412025807
20121214,1.284198124019764
20121215,1.284198124019764
20121216,1.284198124019764
20121217,1.311240295065646
20121218,1.2392082605184884
20121219,1.1898714126753918
20121220,1.2270453754065278
20121221,1.3071475044452767
20121222,1.3071475044452767
20121223,1.3071475044452767
20121224,1.3071475044452767
20121225,1.3071475044452767
20121226,1.3071475044452767
20121227,1.3430416328493218
20121228,1.245650428130201
20121229,1.245650428130201
20121230,1.245650428130201
20121231,1.245650428130201
20130101,1.245650428130201
20130102,1.245650428130201
20130103,1.1371336849616285
20130104,1.1493317886862946
20130105,1.1493317886862946
20130106,1.1493317886862946
20130107,1.030640708695192
20130108,0.9773434766897324
20130109,0.940433102525782
20130110,0.8967628408462524
20130111,0.810125685971144
20130112,0.810125685971144
20130113,0.810125685971144
20130114,0.7827405262399254
20130115,0.8159161447650122
20130116,0.8015591154119603
20130117,0.7646241492977556
20130118,0.7605286964503793
20130119,0.7605286964503793
20130120,0.7605286964503793
20130121,0.7673443804326989
20130122,0.7725921695507886
20130123,0.7572061003527604
20130124,0.7273945029056255
20130125,0.7239258524191973
20130126,0.7239258524191973
20130127,0.7239258524191973
20130128,0.7254477805498449
20130129,0.7255327291106182
20130130,0.7393016329180168
20130131,0.6653415013219414
20130201,0.6257113877624837
20130202,0.6257113877624837
20130203,0.6257113877624837
20130204,0.6323570663775352
20130205,0.635340172263214
20130206,0.6301253374096932
20130207,0.6187668871656301
20130208,0.6278784368236572
20130209,0.6278784368236572
20130210,0.6278784368236572
20130211,0.6231556958954192
20130212,0.6310663118431883
20130213,0.5872301594245601
20130214,0.5432073878829786
20130215,0.5597945676525019
20130216,0.5597945676525019
20130217,0.5597945676525019
20130218,0.568897925910051
20130219,0.5512521990009274
20130220,0.5374871405402292
20130221,0.5698777214304306
20130222,0.5428068016322222
20130223,0.5428068016322222
20130224,0.5428068016322222
20130225,0.5231122504108268
20130226,0.5557138643641191
20130227,0.5883410427406122
20130228,0.7173997487431903
20130301,0.7392828944725202
20130302,0.7392828944725202
20130303,0.7392828944725202
20130304,0.7586103853217478
20130305,0.6531218902512302
20130306,0.6470393055138112
20130307,0.6122705370495899
20130308,0.625489324298805
20130309,0.625489324298805
20130310,0.625489324298805
20130311,0.6449145915636796
20130312,0.6374021622291152
20130313,0.6316471989209299
20130314,0.6011786485772823
20130315,0.6022888843321033
20130316,0.6022888843321033
20130317,0.6022888843321033
20130318,0.6176716808717722
20130319,0.6498293868838796
20130320,0.6449596126409115
20130321,0.686569669550756
20130322,0.6808734535157425
20130323,0.6808734535157425
20130324,0.6808734535157425
20130325,0.7147578468401282
20130326,0.6826113798512594
20130327,0.7012741148464795
20130328,0.7109565852067221
20130329,0.7109565852067221
20130330,0.7109565852067221
20130331,0.7109565852067221
20130401,0.7109565852067221
20130402,0.6865385730383229
20130403,0.6705650286613839
20130404,0.7125133776161806
20130405,0.8030661811918717
20130406,0.8030661811918717
20130407,0.8030661811918717
20130408,0.8022668168150583
20130409,0.8017919956805645
20130410,0.6639465447944728
20130411,0.6672048973661966
20130412,0.7226965194879063
20130413,0.7226965194879063
20130414,0.7226965194879063
20130415,0.7171791796887842
20130416,0.7171754419987566
20130417,0.8392786012543781
20130418,0.8212276296754242
20130419,0.898206621484721
20130420,0.898206621484721
20130421,0.898206621484721
20130422,0.8625066638649167
20130423,0.782007868251708
20130424,0.7501355591117884
20130425,0.7260636031438007
20130426,0.7534442530553832
20130427,0.7534442530553832
20130428,0.7534442530553832
20130429,0.7264689974936115
20130430,0.7120443059005681
20130501,0.7120443059005681
20130502,0.6898635160289283
20130503,0.6477582005694321
20130504,0.6477582005694321
20130505,0.6477582005694321
20130506,0.6557877180411084
20130507,0.6560077031084506
20130508,0.636535495568765
20130509,0.636535495568765
20130510,0.6051560682110763
20130511,0.6051560682110763
20130512,0.6051560682110763
20130513,0.5925886027218233
20130514,0.5649620023735648
20130515,0.5667182893139799
20130516,0.5884648004428763
20130517,0.590173577006021
20130518,0.590173577006021
20130519,0.590173577006021
20130520,0.590173577006021
20130521,0.5708982086145878
20130522,0.6076002832705151
20130523,0.6673467166443519
20130524,0.6371969627692392
20130525,0.6371969627692392
20130526,0.6371969627692392
20130527,0.6444105298406179
20130528,0.5914272296902308
20130529,0.6147362977165376
20130530,0.6334267100334126
20130531,0.5857474897646976
20130601,0.5857474897646976
20130602,0.5857474897646976
20130603,0.5942389992753723
20130604,0.5859619930130064
20130605,0.6281442342528648
20130606,0.6910502640855437
20130607,0.6655895334600548
20130608,0.6655895334600548
20130609,0.6655895334600548
20130610,0.6847226041630837
20130611,0.7316139399438265
20130612,0.7330222301429867
20130613,0.6856037263605373
20130614,0.6967772256602442
20130615,0.6967772256602442
20130616,0.6967772256602442
20130617,0.6909007371703214
20130618,0.6909602138120903
20130619,0.6805515486244244
20130620,0.811983287366091
20130621,0.8885354389074193
20130622,0.8885354389074193
20130623,0.8885354389074193
20130624,0.9552742270506015
20130625,0.8605360864710409
20130626,0.823720866689743
20130627,0.8248782245579404
20130628,1.1035219081087533
20130629,1.1035219081087533
20130630,1.1035219081087533
20130701,1.149004452122508
20130702,1.1503837635820335
20130703,1.1262678123764536
20130704,1.0108304509451866
20130705,1.0531918235296196
20130706,1.0531918235296196
20130707,1.0531918235296196
20130708,1.027503103562522
20130709,0.9265304442587156
20130710,0.9641713893046938
20130711,0.9178670184033415
20130712,0.9649968034713602
20130713,0.9649968034713602
20130714,0.9649968034713602
20130715,0.9250290177145861
20130716,0.9489953740580902
20130717,0.9755610702771644
20130718,0.9347132495523757
20130719,0.9897119982146113
20130720,0.9897119982146113
20130721,0.9897119982146113
20130722,1.0334774978867638
20130723,1.030948288865535
20130724,1.0116650948656658
20130725,1.0625077102301532
20130726,1.06958608499025
20130727,1.06958608499025
20130728,1.06958608499025
20130729,1.146849698203496
20130730,1.0940230495180536
20130731,1.1467125731382464
20130801,1.1467125731382464
20130802,1.0645266463394154
20130803,1.0645266463394154
20130804,1.0645266463394154
20130805,1.032235303598918
20130806,1.1397086634135474
20130807,1.0870228131417081
20130808,1.0682771276715695
20130809,1.0645022374150024
20130810,1.0645022374150024
20130811,1.0645022374150024
20130812,1.0279566090340153
