Date,LAMDA Development SA
20100728,36.16254258539111
20100729,35.501170916872674
20100730,36.30832890370489
20100731,36.30832890370489
20100801,36.30832890370489
20100802,33.698974695121585
20100803,32.31812490730601
20100804,32.21685599081529
20100805,32.46804274041765
20100806,33.43190124151023
20100807,33.43190124151023
20100808,33.43190124151023
20100809,33.36736568933096
20100810,34.91423760854773
20100811,34.38849624481424
20100812,35.56527888268741
20100813,36.907064305582175
20100814,36.907064305582175
20100815,36.907064305582175
20100816,36.79213366173564
20100817,35.449119107309606
20100818,36.93892236147313
20100819,36.713966471666424
20100820,40.01716168063892
20100821,40.01716168063892
20100822,40.01716168063892
20100823,39.91141420097839
20100824,39.92051753940361
20100825,39.21255949642855
20100826,53.39408701706372
20100827,52.61302243745536
20100828,52.61302243745536
20100829,52.61302243745536
20100830,51.70274896385008
20100831,72.91787677734699
20100901,70.19560546512136
20100902,68.36231683421917
20100903,65.95481637790479
20100904,65.95481637790479
20100905,65.95481637790479
20100906,65.40841906856264
20100907,67.82672821951762
20100908,68.99281061750848
20100909,72.39545573613375
20100910,70.86815619357046
20100911,70.86815619357046
20100912,70.86815619357046
20100913,70.52037051867715
20100914,71.91241951557153
20100915,72.43430551851752
20100916,77.20505847401733
20100917,76.13151613322192
20100918,76.13151613322192
20100919,76.13151613322192
20100920,78.0465575037611
20100921,76.89357492431014
20100922,80.61739437412042
20100923,76.58504029747442
20100924,78.72784527591416
20100925,78.72784527591416
20100926,78.72784527591416
20100927,78.88453906159087
20100928,80.63855263683685
20100929,81.73696995742894
20100930,79.22754591472606
20101001,80.51337853110775
20101002,80.51337853110775
20101003,80.51337853110775
20101004,78.83061165466377
20101005,78.8730885837826
20101006,72.97224996398181
20101007,76.04225668890194
20101008,73.39396568655255
20101009,73.39396568655255
20101010,73.39396568655255
20101011,73.25470524618922
20101012,71.52789381456556
20101013,71.05036908771994
20101014,71.31321187570195
20101015,68.95905032420757
20101016,68.95905032420757
20101017,68.95905032420757
20101018,72.15155591774585
20101019,70.6305922251651
20101020,70.31670439544934
20101021,69.34475927174027
20101022,70.18881555357721
20101023,70.18881555357721
20101024,70.18881555357721
20101025,68.42206473832776
20101026,71.4532796031115
20101027,71.57846754581168
20101028,71.57846754581168
20101029,70.9950977714429
20101030,70.9950977714429
20101031,70.9950977714429
20101101,71.71626993432733
20101102,70.98872460164415
20101103,71.7486462119499
20101104,70.79817493288614
20101105,70.68177634062114
20101106,70.68177634062114
20101107,70.68177634062114
20101108,69.8205805293745
20101109,70.80234999933711
20101110,70.80021832232195
20101111,69.93751057162677
20101112,69.57042296257698
20101113,69.57042296257698
20101114,69.57042296257698
20101115,70.1386077171716
20101116,70.44203373275548
20101117,65.25145372522634
20101118,64.19607445309583
20101119,62.33414978666438
20101120,62.33414978666438
20101121,62.33414978666438
20101122,61.96910251387149
20101123,63.02371983530669
20101124,64.64521232816294
20101125,64.17931489303334
20101126,62.97692430617258
20101127,62.97692430617258
20101128,62.97692430617258
20101129,64.64685002682268
20101130,75.91319306468013
20101201,69.61166625304868
20101202,66.15877611888966
20101203,67.78724350833664
20101204,67.78724350833664
20101205,67.78724350833664
20101206,66.17540526680132
20101207,63.297416327251874
20101208,60.87435346009855
20101209,58.043118228339786
20101210,60.176242945566145
20101211,60.176242945566145
20101212,60.176242945566145
20101213,56.64782721178032
20101214,58.165573127841114
20101215,58.0047343503519
20101216,57.054889279982646
20101217,57.02397870623837
20101218,57.02397870623837
20101219,57.02397870623837
20101220,58.63801624030079
20101221,56.9627804904921
20101222,55.06636332051572
20101223,55.52736980806394
20101224,55.52736980806394
20101225,55.52736980806394
20101226,55.52736980806394
20101227,58.74565296506279
20101228,56.98205132474074
20101229,54.56029193921394
20101230,57.313086959926544
20101231,56.99251451771948
20110101,56.99251451771948
20110102,56.99251451771948
20110103,54.919809797362205
20110104,59.412107626177736
20110105,59.32229544793267
20110106,59.32229544793267
20110107,57.32648345807423
20110108,57.32648345807423
20110109,57.32648345807423
20110110,57.99288440846311
20110111,64.67236978063748
20110112,57.8982294441802
20110113,59.880598178952155
20110114,60.44970206024818
20110115,60.44970206024818
20110116,60.44970206024818
20110117,57.79354061253207
20110118,58.99562332238346
20110119,55.690614803153764
20110120,55.62932409097073
20110121,54.692095324563745
20110122,54.692095324563745
20110123,54.692095324563745
20110124,55.11174323494863
20110125,56.480263509680526
20110126,55.5011540181729
20110127,52.784158518548104
20110128,51.67931485643366
20110129,51.67931485643366
20110130,51.67931485643366
20110131,54.020529575990054
20110201,51.35675074145091
20110202,51.93845943822774
20110203,51.463616669355524
20110204,50.56123952126901
20110205,50.56123952126901
20110206,50.56123952126901
20110207,49.534306048738706
20110208,48.05169039467692
20110209,48.98377071793497
20110210,51.72488614678791
20110211,52.275739830992315
20110212,52.275739830992315
20110213,52.275739830992315
20110214,50.90320842601984
20110215,51.03639769432963
20110216,51.50466969429944
20110217,50.455417204839335
20110218,48.14598880983382
20110219,48.14598880983382
20110220,48.14598880983382
20110221,49.72447277792932
20110222,51.14554625461348
20110223,51.320993688550985
20110224,49.79641504340118
20110225,51.347503851149604
20110226,51.347503851149604
20110227,51.347503851149604
20110228,50.69564304548669
20110301,52.395872211843475
20110302,50.7624165120447
20110303,50.93927219242631
20110304,50.622780411398104
20110305,50.622780411398104
20110306,50.622780411398104
20110307,50.622780411398104
20110308,56.24166517872702
20110309,54.09968383813048
20110310,56.1897749945438
20110311,57.59124851128851
20110312,57.59124851128851
20110313,57.59124851128851
20110314,52.72132658358878
20110315,57.18214810606549
20110316,54.859090568991036
20110317,56.116153942771405
20110318,55.99535059822591
20110319,55.99535059822591
20110320,55.99535059822591
20110321,55.31316742310273
20110322,55.14876271899928
20110323,54.89435524244354
20110324,57.28641607469098
20110325,57.28641607469098
20110326,57.28641607469098
20110327,57.28641607469098
20110328,59.73467208465191
20110329,62.4029250488303
20110330,61.47962443402532
20110331,61.082688981269754
20110401,63.780973604858765
20110402,63.780973604858765
20110403,63.780973604858765
20110404,62.30000971354162
20110405,59.68597636475893
20110406,60.887828768335474
20110407,61.87557836700247
20110408,60.00320341123168
20110409,60.00320341123168
20110410,60.00320341123168
20110411,66.26880105194097
20110412,70.20642694314199
20110413,68.95406845583696
20110414,67.91876350484203
20110415,71.81807167054494
20110416,71.81807167054494
20110417,71.81807167054494
20110418,63.40249769349863
20110419,65.7779970603783
20110420,70.79441884336083
20110421,69.57864658103594
20110422,69.57864658103594
20110423,69.57864658103594
20110424,69.57864658103594
20110425,69.57864658103594
20110426,67.33835797403727
20110427,64.99914478636884
20110428,64.25720865817016
20110429,60.94738220094173
20110430,60.94738220094173
20110501,60.94738220094173
20110502,65.61125817425568
20110503,63.70438979564803
20110504,62.609799470520215
20110505,63.91107315620451
20110506,64.69017133237215
20110507,64.69017133237215
20110508,64.69017133237215
20110509,62.466129180262776
20110510,67.8897766642473
20110511,61.33078381184127
20110512,63.88275306170997
20110513,59.49074573380025
20110514,59.49074573380025
20110515,59.49074573380025
20110516,58.7341747440729
20110517,63.03447979040182
20110518,59.59260618188319
20110519,60.38977684440244
20110520,60.76536647550633
20110521,60.76536647550633
20110522,60.76536647550633
20110523,62.237481877958686
20110524,61.3244993605263
20110525,59.46941741961365
20110526,62.07076235403646
20110527,62.753534144758184
20110528,62.753534144758184
20110529,62.753534144758184
20110530,65.23284624776028
20110531,56.52624398212769
20110601,54.87250959097216
20110602,55.32804227850471
20110603,57.47905322528801
20110604,57.47905322528801
20110605,57.47905322528801
20110606,54.60287403476732
20110607,59.33378621272532
20110608,60.71904745511615
20110609,62.25142275158077
20110610,58.089098682665906
20110611,58.089098682665906
20110612,58.089098682665906
20110613,58.089098682665906
20110614,60.19973658864866
20110615,61.127171849364885
20110616,62.02831972927017
20110617,64.34569506821695
20110618,64.34569506821695
20110619,64.34569506821695
20110620,61.587482686738454
20110621,60.418641230405164
20110622,60.90130820651667
20110623,59.655040371805676
20110624,59.43849784984003
20110625,59.43849784984003
20110626,59.43849784984003
20110627,61.1300620437013
20110628,58.974013742333234
20110629,58.67903006589616
20110630,57.990177436265284
20110701,61.19223164388014
20110702,61.19223164388014
20110703,61.19223164388014
20110704,56.85517570178364
20110705,56.4335439604325
20110706,59.81354142841343
20110707,60.20301706164856
20110708,60.81919469764455
20110709,60.81919469764455
20110710,60.81919469764455
20110711,65.30637788643125
20110712,65.72215471300498
20110713,67.95617290684515
20110714,67.24862366844593
20110715,69.30283789337601
20110716,69.30283789337601
20110717,69.30283789337601
20110718,67.30182950022599
20110719,73.20376890953642
20110720,67.36686995803743
20110721,65.19709525968315
20110722,62.43966949912688
20110723,62.43966949912688
20110724,62.43966949912688
20110725,60.82437975331208
20110726,65.10793564452057
20110727,67.16220746326552
20110728,65.0425151194374
20110729,67.30050659227089
20110730,67.30050659227089
20110731,67.30050659227089
20110801,70.19320073699454
20110802,71.9251422585044
20110803,81.47252623392642
20110804,76.61723445586671
20110805,77.73578644036
20110806,77.73578644036
20110807,77.73578644036
20110808,85.14594214310429
20110809,77.0350852600839
20110810,74.05599150764469
20110811,75.43722214344974
20110812,78.15821289885739
20110813,78.15821289885739
20110814,78.15821289885739
20110815,78.15821289885739
20110816,74.31225633590869
20110817,80.21755452875087
20110818,79.2249471988676
20110819,85.81513608034918
20110820,85.81513608034918
20110821,85.81513608034918
20110822,91.34867859739141
20110823,90.65273940958154
20110824,87.05834115414827
20110825,90.03761342436007
20110826,92.56168080312908
20110827,92.56168080312908
20110828,92.56168080312908
20110829,73.70017695838877
20110830,83.6420523835568
20110831,85.7989107753139
20110901,85.42347966202806
20110902,89.46602679726304
20110903,89.46602679726304
20110904,89.46602679726304
20110905,90.61117713972433
20110906,90.11845361100568
20110907,85.4217518819106
20110908,92.09489875234861
20110909,92.01778781050963
20110910,92.01778781050963
20110911,92.01778781050963
20110912,93.57435516001111
20110913,97.95331948723471
20110914,117.99160742842912
20110915,151.7268369249928
20110916,144.44151732982772
20110917,144.44151732982772
20110918,144.44151732982772
20110919,132.91032016867422
20110920,117.73379220243542
20110921,106.47991887236108
20110922,104.7984698895992
20110923,109.67925278357771
20110924,109.67925278357771
20110925,109.67925278357771
20110926,108.11060201706465
20110927,103.60933172606289
20110928,110.96383515042459
20110929,114.04162632999873
20110930,113.2355910433876
20111001,113.2355910433876
20111002,113.2355910433876
20111003,112.87082445388945
20111004,123.44495687903438
20111005,124.17094712751374
20111006,123.95874078719189
20111007,115.48984376988574
20111008,115.48984376988574
20111009,115.48984376988574
20111010,109.77555279808136
20111011,109.92503262795236
20111012,108.35062163704652
20111013,107.50527600250648
20111014,94.38498862513998
20111015,94.38498862513998
20111016,94.38498862513998
20111017,105.40314365884095
20111018,98.80339017386254
20111019,98.37202305311406
20111020,98.85867228012233
20111021,98.77577404800745
20111022,98.77577404800745
20111023,98.77577404800745
20111024,101.9983552392135
20111025,101.14016202123777
20111026,98.59042747986486
20111027,94.16140436980223
20111028,94.16140436980223
20111029,94.16140436980223
20111030,94.16140436980223
20111031,86.23077119801634
20111101,97.90996513444775
20111102,100.73875642275912
20111103,98.21878930972738
20111104,98.17489031960487
20111105,98.17489031960487
20111106,98.17489031960487
20111107,98.52670022837395
20111108,95.1206356876796
20111109,94.33822818056142
20111110,94.63987880477164
20111111,94.6533762259145
20111112,94.6533762259145
20111113,94.6533762259145
20111114,94.41999557314898
20111115,97.25537282283918
20111116,96.20767968049569
20111117,94.45534442248916
20111118,96.65931329403973
20111119,96.65931329403973
20111120,96.65931329403973
20111121,105.99119888821177
20111122,100.00679316981818
20111123,99.18883395079932
20111124,99.84890175781499
20111125,100.70122938566097
20111126,100.70122938566097
20111127,100.70122938566097
20111128,102.4678243183016
20111129,106.20697866912793
20111130,57.72931681414817
20111201,57.76410296182174
20111202,51.6790969200529
20111203,51.6790969200529
20111204,51.6790969200529
20111205,51.475343779074734
20111206,50.45854559420728
20111207,52.06281143856962
20111208,51.86489109600538
20111209,55.10859209596215
20111210,55.10859209596215
20111211,55.10859209596215
20111212,52.40156975741532
20111213,55.820441846929235
20111214,55.98329324340595
20111215,56.363505723048036
20111216,56.43446745344801
20111217,56.43446745344801
20111218,56.43446745344801
20111219,53.69977940316803
20111220,50.833460105212815
20111221,53.86774321558741
20111222,53.92662362642185
20111223,53.80982179401865
20111224,53.80982179401865
20111225,53.80982179401865
20111226,53.80982179401865
20111227,52.74709967534725
20111228,50.66958393711599
20111229,50.65191559185827
20111230,46.68242999096329
20111231,46.68242999096329
20120101,46.68242999096329
20120102,47.88508051043542
20120103,47.148946272462055
20120104,50.79340780771996
20120105,46.51513092115151
20120106,46.51513092115151
20120107,46.51513092115151
20120108,46.51513092115151
20120109,47.02652145626256
20120110,47.03382298052741
20120111,50.37499031219594
20120112,51.95346453231095
20120113,49.64349813337967
20120114,49.64349813337967
20120115,49.64349813337967
20120116,45.56360227174433
20120117,47.69457037260689
20120118,44.96358635608752
20120119,45.00048982845523
20120120,41.278501021421576
20120121,41.278501021421576
20120122,41.278501021421576
20120123,41.41150438336255
20120124,42.266097572113935
20120125,42.218210642132455
20120126,41.78939608987865
20120127,41.50562929512829
20120128,41.50562929512829
20120129,41.50562929512829
20120130,41.289185281938366
20120131,39.75179994024004
20120201,38.89761134715599
20120202,38.60731565298217
20120203,41.290776186122116
20120204,41.290776186122116
20120205,41.290776186122116
20120206,40.276200705799084
20120207,39.668826082651904
20120208,34.97264447215604
20120209,34.86611937794536
20120210,34.78974276790354
20120211,34.78974276790354
20120212,34.78974276790354
20120213,33.66806494533236
20120214,36.851132667336955
20120215,38.47771611122222
20120216,37.85671299449984
20120217,34.95136183931068
20120218,34.95136183931068
20120219,34.95136183931068
20120220,35.90320610825775
20120221,39.448894440195886
20120222,38.379057038572576
20120223,34.42872720993065
20120224,37.4263263216514
20120225,37.4263263216514
20120226,37.4263263216514
20120227,37.4263263216514
20120228,37.249516579978525
20120229,36.6085361000191
20120301,35.10200849396262
20120302,37.17400123059985
20120303,37.17400123059985
20120304,37.17400123059985
20120305,37.114493091324306
20120306,35.796700079001596
20120307,35.25512219767904
20120308,35.547919890797125
20120309,36.124685376114634
20120310,36.124685376114634
20120311,36.124685376114634
20120312,35.78395324529833
20120313,39.304300312676176
20120314,35.775156614278615
20120315,35.77096990738697
20120316,35.61905710473723
20120317,35.61905710473723
20120318,35.61905710473723
20120319,35.552852735822604
20120320,35.4286977739941
20120321,35.64766101135046
20120322,35.52153651331615
20120323,38.4026126335475
20120324,38.4026126335475
20120325,38.4026126335475
20120326,36.09293482079387
20120327,36.40902525937244
20120328,35.61169139398008
20120329,36.393619238761985
20120330,38.83440476596905
20120331,38.83440476596905
20120401,38.83440476596905
20120402,38.09046218289641
20120403,38.28073040844481
20120404,38.394817355497786
20120405,38.33515734322839
20120406,38.33515734322839
20120407,38.33515734322839
20120408,38.33515734322839
20120409,38.33515734322839
20120410,37.094351652053575
20120411,39.93820739438609
20120412,39.89335809232197
20120413,39.89335809232197
20120414,39.89335809232197
20120415,39.89335809232197
20120416,39.89335809232197
20120417,41.47679261927948
20120418,41.475829474614024
20120419,36.52197205609733
20120420,36.689582072017586
20120421,36.689582072017586
20120422,36.689582072017586
20120423,36.76004410423506
20120424,36.77723083303934
20120425,36.46160741770727
20120426,37.157688844348044
20120427,37.37646084092556
20120428,37.37646084092556
20120429,37.37646084092556
20120430,36.25227812000899
20120501,36.25227812000899
20120502,36.152166911247186
20120503,37.789510194434996
20120504,40.38934104361643
20120505,40.38934104361643
20120506,40.38934104361643
20120507,37.93870230273713
20120508,40.01251751840398
20120509,39.59892214922395
20120510,39.47716074654739
20120511,40.22355221039316
20120512,40.22355221039316
20120513,40.22355221039316
20120514,42.62348689886032
20120515,46.03700368562567
20120516,47.36154775224153
20120517,46.37320404733653
20120518,57.77447145583366
20120519,57.77447145583366
20120520,57.77447145583366
20120521,59.93368635443024
20120522,60.0710239671043
20120523,64.21704576007829
20120524,58.43325370550603
20120525,61.930084145247015
20120526,61.930084145247015
20120527,61.930084145247015
20120528,61.23589227410178
20120529,73.54118731010703
20120530,67.40897894192337
20120531,69.58165403624692
20120601,70.93628133541503
20120602,70.93628133541503
20120603,70.93628133541503
20120604,70.93628133541503
20120605,70.86909523274213
20120606,70.76978642636794
20120607,70.38628736918682
20120608,69.78943039192231
20120609,69.78943039192231
20120610,69.78943039192231
20120611,68.2446477447345
20120612,66.11864634534477
20120613,67.38065395746406
20120614,66.05877921506774
20120615,66.10240790064178
20120616,66.10240790064178
20120617,66.10240790064178
20120618,65.34765184903203
20120619,64.97843784654413
20120620,62.80048018990516
20120621,56.40963173420252
20120622,54.739970394006114
20120623,54.739970394006114
20120624,54.739970394006114
20120625,56.64799803530103
20120626,60.922036996014455
20120627,59.673550613582634
20120628,51.08870755738982
20120629,49.59452357855376
20120630,49.59452357855376
20120701,49.59452357855376
20120702,51.1708257654693
20120703,52.31232974527537
20120704,47.04229038623254
20120705,52.07863423462942
20120706,51.128687127156404
20120707,51.128687127156404
20120708,51.128687127156404
20120709,47.505298432145786
20120710,47.8919869385683
20120711,48.73519610148606
20120712,43.09498087562999
20120713,37.2452593568486
20120714,37.2452593568486
20120715,37.2452593568486
20120716,23.208757374334464
20120717,25.19981777278388
20120718,30.13690796390195
20120719,37.26623063934263
20120720,35.72975294438785
20120721,35.72975294438785
20120722,35.72975294438785
20120723,45.92525506366575
20120724,48.7861460643132
20120725,47.77836938593542
20120726,47.3876510993368
20120727,53.62759269564818
20120728,53.62759269564818
20120729,53.62759269564818
20120730,47.44643177643646
20120731,46.41765277224084
20120801,47.921300716662685
20120802,48.67113970770919
20120803,47.60809760645206
20120804,47.60809760645206
20120805,47.60809760645206
20120806,42.217119134978475
20120807,35.47085953798635
20120808,39.57874092029216
20120809,36.723081953290674
20120810,34.93720868163884
20120811,34.93720868163884
20120812,34.93720868163884
20120813,39.00412551520007
20120814,42.74975102147368
20120815,42.74975102147368
20120816,43.1567916265284
20120817,42.44417587254374
20120818,42.44417587254374
20120819,42.44417587254374
20120820,40.633176838041116
20120821,40.294872694663425
20120822,38.852139217950196
20120823,39.284393554058994
20120824,33.68584782596845
20120825,33.68584782596845
20120826,33.68584782596845
20120827,31.98588371938661
20120828,33.760265163785036
20120829,37.66275072011113
20120830,35.279211934916724
20120831,32.33518817823856
20120901,32.33518817823856
20120902,32.33518817823856
20120903,30.801846213786025
20120904,33.26375010337333
20120905,31.412261019344818
20120906,32.019432190479485
20120907,29.9926040380017
20120908,29.9926040380017
20120909,29.9926040380017
20120910,25.895930987299614
20120911,25.165492585688103
20120912,22.219575078909568
20120913,21.391966716339454
20120914,21.483765627875215
20120915,21.483765627875215
20120916,21.483765627875215
20120917,21.68561557177737
20120918,21.98853276414743
20120919,20.743593984987573
20120920,18.56641779476342
20120921,16.542476090067286
20120922,16.542476090067286
20120923,16.542476090067286
20120924,16.774164371676097
20120925,18.184495698033352
20120926,18.760489314417107
20120927,19.494908742346034
20120928,16.16701031050184
20120929,16.16701031050184
20120930,16.16701031050184
20121001,15.346640254064392
20121002,14.684946505846671
20121003,13.599989061286577
20121004,14.28669715375359
20121005,11.744590529637081
20121006,11.744590529637081
20121007,11.744590529637081
20121008,10.757606869109518
20121009,9.144284361697942
20121010,9.185706915055341
20121011,10.25348999736885
20121012,8.945766654991864
20121013,8.945766654991864
20121014,8.945766654991864
20121015,8.746296810764491
20121016,7.969393183426418
20121017,7.94225822575222
20121018,8.258552055283769
20121019,7.77321716771942
20121020,7.77321716771942
20121021,7.77321716771942
20121022,8.425620060105123
20121023,8.612178108888255
20121024,8.19654422863449
20121025,8.81433710993222
20121026,8.97175006428315
20121027,8.97175006428315
20121028,8.97175006428315
20121029,10.08442806120559
20121030,9.977335884319519
20121031,10.682806403278125
20121101,12.452831645725976
20121102,11.550439376606459
20121103,11.550439376606459
20121104,11.550439376606459
20121105,11.048930081483588
20121106,11.77946581265319
20121107,12.620567248056046
20121108,13.509730170708492
20121109,13.58376619197621
20121110,13.58376619197621
20121111,13.58376619197621
20121112,13.98010863652668
20121113,14.309015865259806
20121114,12.82171532631924
20121115,10.70564542663411
20121116,10.429585091367562
20121117,10.429585091367562
20121118,10.429585091367562
20121119,9.449890364452413
20121120,9.703753768745017
20121121,9.099062805155157
20121122,8.894014429053508
20121123,8.971130071038651
20121124,8.971130071038651
20121125,8.971130071038651
20121126,8.935515267445377
20121127,8.863266122704236
20121128,8.959674980539965
20121129,9.68939886980893
20121130,9.18021405282641
20121201,9.18021405282641
20121202,9.18021405282641
20121203,8.925817655706132
20121204,9.582826066972348
20121205,9.20158644315841
20121206,8.281685344859426
20121207,8.052046942961065
20121208,8.052046942961065
20121209,8.052046942961065
20121210,7.207238347549749
20121211,7.131366123098244
20121212,7.1818909067354655
20121213,7.330431171045492
20121214,7.42190147441158
20121215,7.42190147441158
20121216,7.42190147441158
20121217,7.751646111697522
20121218,7.510628725127809
20121219,7.059986386907756
20121220,7.445864847848895
20121221,7.121903882141538
20121222,7.121903882141538
20121223,7.121903882141538
20121224,7.121903882141538
20121225,7.121903882141538
20121226,7.121903882141538
20121227,6.7285759299580095
20121228,7.155421139296114
20121229,7.155421139296114
20121230,7.155421139296114
20121231,7.337276257984148
20130101,7.337276257984148
20130102,6.704457814513301
20130103,6.429534766881017
20130104,6.32201060445393
20130105,6.32201060445393
20130106,6.32201060445393
20130107,5.487570703303359
20130108,5.236661855806909
20130109,4.770377055729014
20130110,4.282824176315767
20130111,4.47562120467264
20130112,4.47562120467264
20130113,4.47562120467264
20130114,4.7486980032684425
20130115,5.368123626680302
20130116,5.150932071321979
20130117,5.04571739058795
20130118,4.661925959127989
20130119,4.661925959127989
20130120,4.661925959127989
20130121,4.9237758547596835
20130122,4.808340166187682
20130123,4.595524482581814
20130124,4.687025946285262
20130125,3.5866612703534853
20130126,3.5866612703534853
20130127,3.5866612703534853
20130128,3.268036280107438
20130129,3.5288014648080055
20130130,3.567607520118583
20130131,4.281592907524735
20130201,4.320498730543355
20130202,4.320498730543355
20130203,4.320498730543355
20130204,4.1830746017658775
20130205,4.142217804542779
20130206,3.7968723673606752
20130207,3.9652012927683473
20130208,4.059592743142097
20130209,4.059592743142097
20130210,4.059592743142097
20130211,3.9607975870099503
20130212,4.020256330251924
20130213,3.9642623027734283
20130214,3.8900567604195984
20130215,4.051585069982457
20130216,4.051585069982457
20130217,4.051585069982457
20130218,4.648174295612983
20130219,4.90694898553828
20130220,5.364287372716127
20130221,5.555365570273188
20130222,5.16967955408782
20130223,5.16967955408782
20130224,5.16967955408782
20130225,5.5574079579048385
20130226,5.6364940067645195
20130227,5.624291662106012
20130228,5.801806742783779
20130301,6.052951259569133
20130302,6.052951259569133
20130303,6.052951259569133
20130304,6.574258317910762
20130305,6.872730519633854
20130306,7.462497099076516
20130307,8.48405415715171
20130308,9.069457724006474
20130309,9.069457724006474
20130310,9.069457724006474
20130311,9.185054072652136
20130312,8.418098438647649
20130313,7.527691594131068
20130314,7.34694379935021
20130315,7.305606461322486
20130316,7.305606461322486
20130317,7.305606461322486
20130318,7.305606461322486
20130319,8.352726036918769
20130320,8.131082963042259
20130321,8.99775010139681
20130322,9.202783252595232
20130323,9.202783252595232
20130324,9.202783252595232
20130325,9.202783252595232
20130326,10.029596095042729
20130327,11.167016803803438
20130328,12.046622201237252
20130329,12.046622201237252
20130330,12.046622201237252
20130331,12.046622201237252
20130401,12.046622201237252
20130402,11.967581514738912
20130403,12.119875047872481
20130404,9.769647472669236
20130405,11.255101308528875
20130406,11.255101308528875
20130407,11.255101308528875
20130408,11.946722083459147
20130409,11.2930197291698
20130410,10.808574646163432
20130411,10.590264259176967
20130412,10.00335252386942
20130413,10.00335252386942
20130414,10.00335252386942
20130415,10.070713755810196
20130416,9.127171379391893
20130417,9.114498694175268
20130418,9.170476307839609
20130419,9.120372045744483
20130420,9.120372045744483
20130421,9.120372045744483
20130422,9.44555527966129
20130423,8.971854774895162
20130424,8.907267887600879
20130425,9.103400186061121
20130426,8.960735362155683
20130427,8.960735362155683
20130428,8.960735362155683
20130429,9.013896003057317
20130430,10.461610645181539
20130501,10.461610645181539
20130502,10.60119592739898
20130503,10.60119592739898
20130504,10.60119592739898
20130505,10.60119592739898
20130506,10.60119592739898
20130507,10.60119592739898
20130508,9.482903705805898
20130509,9.81563862569691
20130510,10.012740696783405
20130511,10.012740696783405
20130512,10.012740696783405
20130513,9.034630051892645
20130514,9.39248088183635
20130515,9.252149501320853
20130516,9.403734855167786
20130517,10.165221287580094
20130518,10.165221287580094
20130519,10.165221287580094
20130520,11.04160912520461
20130521,11.43854240072175
20130522,11.75254108677266
20130523,13.536891934513006
20130524,11.913952529444654
20130525,11.913952529444654
20130526,11.913952529444654
20130527,12.204976251403625
20130528,12.460929270691143
20130529,13.53361058560767
20130530,13.668558146768957
20130531,15.323627232185645
20130601,15.323627232185645
20130602,15.323627232185645
20130603,15.647603117756619
20130604,16.047223354294488
20130605,16.505387124840233
20130606,17.212308511507207
20130607,16.996928147463596
20130608,16.996928147463596
20130609,16.996928147463596
20130610,18.47854990131483
20130611,18.14595791172406
20130612,20.03953737951318
20130613,18.858108297581804
20130614,19.219094674782195
20130615,19.219094674782195
20130616,19.219094674782195
20130617,18.776659022373327
20130618,18.06910948682763
20130619,17.70553319557024
20130620,17.643620358425526
20130621,18.93855434125839
20130622,18.93855434125839
20130623,18.93855434125839
20130624,18.93855434125839
20130625,17.74371499783232
20130626,18.3712253270323
20130627,19.12862508672774
20130628,20.519060503296945
20130629,20.519060503296945
20130630,20.519060503296945
20130701,20.735228580893512
20130702,21.790611693352243
20130703,22.503165468269735
20130704,22.073746062717973
20130705,20.82042543778134
20130706,20.82042543778134
20130707,20.82042543778134
20130708,20.953296206116203
20130709,21.15637067885514
20130710,21.252019412081573
20130711,24.831143750193835
20130712,22.614406829142737
20130713,22.614406829142737
20130714,22.614406829142737
20130715,23.19128294189812
20130716,23.656565756134217
20130717,23.379764885398405
20130718,23.962765863015765
20130719,22.905489309667832
20130720,22.905489309667832
20130721,22.905489309667832
20130722,23.27182811099532
20130723,22.67040115580063
20130724,21.579828682579755
20130725,21.918662123625626
20130726,22.185468497398237
20130727,22.185468497398237
20130728,22.185468497398237
20130729,22.254365321024462
20130730,21.890198985363437
20130731,20.573923146744775
20130801,20.341384691006724
20130802,19.326145046683845
20130803,19.326145046683845
20130804,19.326145046683845
20130805,18.922648761256543
20130806,18.93007091895219
20130807,19.306277568501695
20130808,20.358823280978246
20130809,20.944759844782173
20130810,20.944759844782173
20130811,20.944759844782173
20130812,20.683105905908036
20130813,18.472186599918597
20130814,18.43141193720545
20130815,18.43141193720545
20130816,19.579826344931476
20130817,19.579826344931476
20130818,19.579826344931476
20130819,21.468632735093923
20130820,22.649501016125214
20130821,23.165370907401936
20130822,23.28896420087335
20130823,22.623376199158738
20130824,22.623376199158738
20130825,22.623376199158738
20130826,21.694602732317136
20130827,22.82577793467648
20130828,24.354276471747397
20130829,23.047862460107773
20130830,23.201736704809218
20130831,23.201736704809218
20130901,23.201736704809218
20130902,26.09878768263445
20130903,25.238316501094136
20130904,27.1301782643742
20130905,25.49132859172866
20130906,24.42927917864815
20130907,24.42927917864815
20130908,24.42927917864815
20130909,21.1625568420075
20130910,20.77786023475162
20130911,23.684835112500004
20130912,23.31677839721847
20130913,22.69431486020148
20130914,22.69431486020148
20130915,22.69431486020148
20130916,22.8474259069115
20130917,22.816975448007817
20130918,22.579447564456476
20130919,23.63317579453286
20130920,25.403368878705425
20130921,25.403368878705425
20130922,25.403368878705425
20130923,24.562948446785775
20130924,24.199157579456315
20130925,24.06055309054004
20130926,23.364688066710308
20130927,22.915599476148778
20130928,22.915599476148778
20130929,22.915599476148778
20130930,24.469292194224938
20131001,24.41963832194339
20131002,25.69743073882531
20131003,25.534225435639538
