Date,Discovery Ltd
20100415,4.043005400894008
20100416,4.275627217175524
20100417,4.275627217175524
20100418,4.275627217175524
20100419,4.410493675170486
20100420,4.040828007724906
20100421,3.9479434012890096
20100422,4.0374267925445775
20100423,4.028279167214247
20100424,4.028279167214247
20100425,4.028279167214247
20100426,3.9825241687997583
20100427,3.9825241687997583
20100428,3.724333158171042
20100429,3.6893976684473766
20100430,3.0963385940554606
20100501,3.0963385940554606
20100502,3.0963385940554606
20100503,3.03369093700953
20100504,3.2471475290739447
20100505,3.278767561537768
20100506,3.47135831002916
20100507,3.6915612041399415
20100508,3.6915612041399415
20100509,3.6915612041399415
20100510,3.194226680726763
20100511,3.113735876699073
20100512,3.0485186175904153
20100513,3.1100278190819597
20100514,3.3842605730012667
20100515,3.3842605730012667
20100516,3.3842605730012667
20100517,3.3735499072378206
20100518,3.350239855271639
20100519,3.4819710451823034
20100520,3.8556814497784155
20100521,3.8000033185769397
20100522,3.8000033185769397
20100523,3.8000033185769397
20100524,3.7569436398315936
20100525,4.070132161723639
20100526,3.697473392577683
20100527,3.592113611340551
20100528,3.4728392223211264
20100529,3.4728392223211264
20100530,3.4728392223211264
20100531,3.7563129948340337
20100601,3.8215017961535573
20100602,3.602456045170338
20100603,3.7390461910539736
20100604,3.952264531698404
20100605,3.952264531698404
20100606,3.952264531698404
20100607,4.109971903541748
20100608,4.136747356344127
20100609,4.049764706036866
20100610,3.9883544684004786
20100611,4.036228240119293
20100612,4.036228240119293
20100613,4.036228240119293
20100614,4.046218285734394
20100615,3.8552161289132565
20100616,3.8552161289132565
20100617,3.7292259916968904
20100618,3.7399869944139787
20100619,3.7399869944139787
20100620,3.7399869944139787
20100621,3.559728659284673
20100622,3.661460025233154
20100623,3.5805128352406443
20100624,3.6529402590552293
20100625,3.708215876489165
20100626,3.708215876489165
20100627,3.708215876489165
20100628,3.67731756818238
20100629,3.794222723611108
20100630,3.272529682981798
20100701,3.368802259741627
20100702,3.333807593386877
20100703,3.333807593386877
20100704,3.333807593386877
20100705,3.401898150935056
20100706,3.456314367451814
20100707,3.3645334319780367
20100708,3.266206368849095
20100709,3.29330461903126
20100710,3.29330461903126
20100711,3.29330461903126
20100712,3.2871339045013976
20100713,3.1330494917097935
20100714,3.1801193001159462
20100715,3.1657627381185995
20100716,3.138083765340109
20100717,3.138083765340109
20100718,3.138083765340109
20100719,3.2232663813127305
20100720,3.2501765881305476
20100721,3.157690958131378
20100722,3.0200132753340143
20100723,3.0133552310035867
20100724,3.0133552310035867
20100725,3.0133552310035867
20100726,2.8770455756381934
20100727,2.8126626218043573
20100728,2.810469921204871
20100729,2.786009915437343
20100730,2.582927197181872
20100731,2.582927197181872
20100801,2.582927197181872
20100802,2.4825795859133235
20100803,2.3910574868500434
20100804,2.3326800636075693
20100805,2.217977848631813
20100806,2.3963242399438904
20100807,2.3963242399438904
20100808,2.3963242399438904
20100809,2.3963242399438904
20100810,2.571848047153423
20100811,2.723399733121019
20100812,2.812527332200374
20100813,2.7654501950474364
20100814,2.7654501950474364
20100815,2.7654501950474364
20100816,2.8026058505250133
20100817,2.6464828974835326
20100818,2.8318345236367843
20100819,2.7126780855758916
20100820,2.942630435750665
20100821,2.942630435750665
20100822,2.942630435750665
20100823,2.914135723069493
20100824,3.028953952962937
20100825,3.2795211048953545
20100826,3.2696286272905017
20100827,3.2670395248572923
20100828,3.2670395248572923
20100829,3.2670395248572923
20100830,3.129975714498527
20100831,3.0086002219641084
20100901,2.7277753321996507
20100902,3.281453142399628
20100903,3.335372189948539
20100904,3.335372189948539
20100905,3.335372189948539
20100906,3.4450649126895203
20100907,3.475048216876155
20100908,3.3566790958581336
20100909,3.3770288891931792
20100910,3.238520241373265
20100911,3.238520241373265
20100912,3.238520241373265
20100913,3.2000366122681156
20100914,3.224605208842111
20100915,3.213221347974365
20100916,3.2542723376637865
20100917,3.2176461524265574
20100918,3.2176461524265574
20100919,3.2176461524265574
20100920,3.178032616360702
20100921,3.0522366096785043
20100922,2.9729848123702722
20100923,2.9218299202265996
20100924,2.9218299202265996
20100925,2.9218299202265996
20100926,2.9218299202265996
20100927,2.728985453153939
20100928,2.5798376365882305
20100929,2.676138852896473
20100930,1.925356021529423
20101001,1.9369967339290788
20101002,1.9369967339290788
20101003,1.9369967339290788
20101004,2.0327603742809393
20101005,2.0013924957241582
20101006,1.8952350215902944
20101007,2.0078013292648085
20101008,1.9555717133667956
20101009,1.9555717133667956
20101010,1.9555717133667956
20101011,1.9543725789500466
20101012,1.9923080839646998
20101013,1.881948977550853
20101014,1.875332152819437
20101015,1.9292272693330268
20101016,1.9292272693330268
20101017,1.9292272693330268
20101018,1.9071573585815953
20101019,2.3768069785298054
20101020,2.3459112523570367
20101021,2.248787426148177
20101022,2.3151387900849594
20101023,2.3151387900849594
20101024,2.3151387900849594
20101025,2.288578234468358
20101026,2.268816189544183
20101027,2.344253391469106
20101028,2.241650881530309
20101029,2.058605149647206
20101030,2.058605149647206
20101031,2.058605149647206
20101101,2.029466158068347
20101102,1.8677524739477716
20101103,1.8031745813969966
20101104,1.7491645805437492
20101105,1.7307642936016407
20101106,1.7307642936016407
20101107,1.7307642936016407
20101108,2.099773515898556
20101109,2.0769696367347494
20101110,2.140385495119565
20101111,2.3211038045925334
20101112,2.289524870942397
20101113,2.289524870942397
20101114,2.289524870942397
20101115,2.2959598749418246
20101116,2.394808198124869
20101117,2.363061234477956
20101118,2.3469710759897717
20101119,2.3438050504215466
20101120,2.3438050504215466
20101121,2.3438050504215466
20101122,2.1395558452047476
20101123,2.2518507975636455
20101124,2.186415883639591
20101125,2.1889360461479814
20101126,2.2030802072629774
20101127,2.2030802072629774
20101128,2.2030802072629774
20101129,2.3243113090847465
20101130,2.608761937264452
20101201,1.7951292927813616
20101202,1.7162964183985716
20101203,1.677881679830318
20101204,1.677881679830318
20101205,1.677881679830318
20101206,1.6666489140846643
20101207,1.7366263310751433
20101208,1.7084035558122468
20101209,1.629287161381323
20101210,1.6979616923289327
20101211,1.6979616923289327
20101212,1.6979616923289327
20101213,1.7053433422139093
20101214,1.6843649714866387
20101215,1.6819381458673446
20101216,1.6819381458673446
20101217,1.66637708271868
20101218,1.66637708271868
20101219,1.66637708271868
20101220,1.658661462386574
20101221,1.6037953505611777
20101222,1.5916230747357183
20101223,1.5799150082210436
20101224,1.6100700242655155
20101225,1.6100700242655155
20101226,1.6100700242655155
20101227,1.6100700242655155
20101228,1.5301508258118788
20101229,1.541709407853822
20101230,1.5211350141849604
20101231,1.4629806623474393
20110101,1.4629806623474393
20110102,1.4629806623474393
20110103,1.4271137890558567
20110104,1.4534028026047257
20110105,1.4221421566287429
20110106,1.4079706676560135
20110107,1.450874740625931
20110108,1.450874740625931
20110109,1.450874740625931
20110110,1.5087545343854545
20110111,1.50603038003518
20110112,1.484889865298713
20110113,1.4635055170054838
20110114,1.4332294588882624
20110115,1.4332294588882624
20110116,1.4332294588882624
20110117,1.4707039833266171
20110118,1.5113790235340823
20110119,1.5142227862129205
20110120,1.5545751175307538
20110121,1.5366917720523199
20110122,1.5366917720523199
20110123,1.5366917720523199
20110124,1.519113001599185
20110125,1.5452267755875642
20110126,1.4953482647417782
20110127,1.5324050825353432
20110128,1.5852555249172866
20110129,1.5852555249172866
20110130,1.5852555249172866
20110131,1.7605068602703149
20110201,1.6327688081231555
20110202,1.6443840275784034
20110203,1.6841591041879092
20110204,1.6825527686119164
20110205,1.6825527686119164
20110206,1.6825527686119164
20110207,1.6974638677267646
20110208,1.816535693050936
20110209,1.8826500458219022
20110210,1.9093514198118284
20110211,1.8503640683535927
20110212,1.8503640683535927
20110213,1.8503640683535927
20110214,1.9959707118203087
20110215,1.990185198769007
20110216,1.9538255640993847
20110217,2.0035902643880994
20110218,1.9466211989208215
20110219,1.9466211989208215
20110220,1.9466211989208215
20110221,1.6169652677186221
20110222,2.509580372610991
20110223,2.7841106667628734
20110224,2.815982597062322
20110225,2.5442112158252925
20110226,2.5442112158252925
20110227,2.5442112158252925
20110228,3.3445615439249265
20110301,3.3782578623078066
20110302,3.4634010190173865
20110303,3.5428013419985613
20110304,3.515906752329008
20110305,3.515906752329008
20110306,3.515906752329008
20110307,3.7523808365601004
20110308,3.7141115611897244
20110309,3.5268225455030087
20110310,3.739114855867809
20110311,3.746407065624429
20110312,3.746407065624429
20110313,3.746407065624429
20110314,3.67379304640612
20110315,4.2341199892735775
20110316,4.28539378282991
20110317,4.3140273875588
20110318,4.146560104549074
20110319,4.146560104549074
20110320,4.146560104549074
20110321,4.146560104549074
20110322,3.8047512015278855
20110323,3.7159494085054874
20110324,3.480866368239336
20110325,3.6788491024598313
20110326,3.6788491024598313
20110327,3.6788491024598313
20110328,3.6373811503815725
20110329,3.4999617728848045
20110330,3.244011586941546
20110331,3.354368693776836
20110401,3.1876420664413394
20110402,3.1876420664413394
20110403,3.1876420664413394
20110404,3.140787131449066
20110405,3.1224926844729843
20110406,3.1195522944575997
20110407,3.192014914289158
20110408,3.2377413984122643
20110409,3.2377413984122643
20110410,3.2377413984122643
20110411,3.25997230513985
20110412,3.540406483636378
20110413,3.543163467075805
20110414,3.6448871334738953
20110415,4.000248314608185
20110416,4.000248314608185
20110417,4.000248314608185
20110418,4.19565985985409
20110419,4.015632176541985
20110420,3.7100339838322633
20110421,3.6189521822343487
20110422,3.6189521822343487
20110423,3.6189521822343487
20110424,3.6189521822343487
20110425,3.6189521822343487
20110426,3.5235122847730223
20110427,3.5235122847730223
20110428,3.416286474828426
20110429,3.1633610803838006
20110430,3.1633610803838006
20110501,3.1633610803838006
20110502,3.1633610803838006
20110503,3.3194131068896837
20110504,3.461753859282079
20110505,3.6059149320984645
20110506,3.4757962985001836
20110507,3.4757962985001836
20110508,3.4757962985001836
20110509,3.5410476353386757
20110510,3.4675697599833093
20110511,3.622314667891697
20110512,3.7827748763431095
20110513,3.7623906152842213
20110514,3.7623906152842213
20110515,3.7623906152842213
20110516,3.612226044793273
20110517,3.5641772112926473
20110518,3.5641772112926473
20110519,3.246148560167601
20110520,3.276451660884187
20110521,3.276451660884187
20110522,3.276451660884187
20110523,3.5269599851914664
20110524,3.3140245499326983
20110525,3.430364801320581
20110526,3.249156215042639
20110527,3.1696694053335603
20110528,3.1696694053335603
20110529,3.1696694053335603
20110530,3.1566279357909104
20110531,3.0603321537988353
20110601,3.252366639447326
20110602,2.820866202683104
20110603,2.911769248479341
20110604,2.911769248479341
20110605,2.911769248479341
20110606,3.002831349496289
20110607,2.9544056955113844
20110608,3.2892073065377083
20110609,3.256423043497122
20110610,3.40792171588045
20110611,3.40792171588045
20110612,3.40792171588045
20110613,3.414580524954752
20110614,3.327284747975938
20110615,3.4073572397971668
20110616,3.4073572397971668
20110617,3.41166247812318
20110618,3.41166247812318
20110619,3.41166247812318
20110620,3.5230714298414223
20110621,3.375549285988525
20110622,3.4045526554255385
20110623,3.554051498779921
20110624,3.7054129224308268
20110625,3.7054129224308268
20110626,3.7054129224308268
20110627,3.6526294562549966
20110628,3.542867189005828
20110629,3.4404621421401314
20110630,3.7823701272710784
20110701,3.670148955573029
20110702,3.670148955573029
20110703,3.670148955573029
20110704,3.7195263095627005
20110705,3.5936829313955205
20110706,3.7257044818649168
20110707,3.5569091024790773
20110708,3.5624030157552427
20110709,3.5624030157552427
20110710,3.5624030157552427
20110711,3.6233636159549683
20110712,3.5639599826715656
20110713,3.492827906241346
20110714,3.5765266673333898
20110715,3.4952627861856986
20110716,3.4952627861856986
20110717,3.4952627861856986
20110718,3.6125744795053714
20110719,3.562357289422995
20110720,3.540704525681688
20110721,3.4914925908567196
20110722,3.5371027586628547
20110723,3.5371027586628547
20110724,3.5371027586628547
20110725,3.5386265846714733
20110726,3.5112110137575097
20110727,3.6233070746864064
20110728,3.6521804941477187
20110729,3.67617034599175
20110730,3.67617034599175
20110731,3.67617034599175
20110801,3.509043451100668
20110802,3.6836734969229523
20110803,3.8309016416725563
20110804,3.7779111852787146
20110805,4.27492511540292
20110806,4.27492511540292
20110807,4.27492511540292
20110808,4.754298529820807
20110809,4.754298529820807
20110810,4.7432458277589955
20110811,4.601173553557203
20110812,4.475726628256919
20110813,4.475726628256919
20110814,4.475726628256919
20110815,4.495901283634524
20110816,4.48250505420769
20110817,4.327192899321906
20110818,4.554569210072939
20110819,4.516541633669243
20110820,4.516541633669243
20110821,4.516541633669243
20110822,4.535304021407091
20110823,4.495480092254169
20110824,4.418718255519069
20110825,4.5985997029445285
20110826,4.471870213718849
20110827,4.471870213718849
20110828,4.471870213718849
20110829,4.13085319128665
20110830,4.073850723227393
20110831,3.4173561880702024
20110901,4.211406385219353
20110902,4.2510978828791615
20110903,4.2510978828791615
20110904,4.2510978828791615
20110905,4.3069757189440505
20110906,4.7302033639933745
20110907,4.228742893037956
20110908,4.145557807344453
20110909,4.307264651866995
20110910,4.307264651866995
20110911,4.307264651866995
20110912,4.670801491170447
20110913,4.6244779681301615
20110914,4.561995470267659
20110915,4.522278116515816
20110916,4.5716696993254535
20110917,4.5716696993254535
20110918,4.5716696993254535
20110919,5.027623270108991
20110920,4.92770913510719
20110921,5.013669924009986
20110922,5.57157310724779
20110923,5.87230308268689
20110924,5.87230308268689
20110925,5.87230308268689
20110926,5.880856264542667
20110927,5.120394966514781
20110928,5.224245704442332
20110929,5.54083318664146
20110930,4.894583056035963
20111001,4.894583056035963
20111002,4.894583056035963
20111003,4.936394302643359
20111004,5.387202892908165
20111005,4.936555727629143
20111006,4.960093943508172
20111007,4.700573797552367
20111008,4.700573797552367
20111009,4.700573797552367
20111010,4.600347270619725
20111011,4.577838317034275
20111012,4.179521782768609
20111013,4.3910714774082305
20111014,4.338448883375277
20111015,4.338448883375277
20111016,4.338448883375277
20111017,4.503119565299664
20111018,4.4485084160116495
20111019,4.494686616497069
20111020,4.661850301169445
20111021,4.392626645100483
20111022,4.392626645100483
20111023,4.392626645100483
20111024,4.401626452138397
20111025,4.370573820031554
20111026,4.3912290048405325
20111027,4.083027734060449
20111028,3.9501960604421322
20111029,3.9501960604421322
20111030,3.9501960604421322
20111031,4.233123902592462
20111101,4.210262605180013
20111102,4.045251921154189
20111103,3.9306801125668667
20111104,4.297264080950813
20111105,4.297264080950813
20111106,4.297264080950813
20111107,4.156936890460163
20111108,4.335817956660995
20111109,4.262276194133195
20111110,4.543632735080856
20111111,4.174823894194658
20111112,4.174823894194658
20111113,4.174823894194658
20111114,5.363504447807603
20111115,5.291421218076458
20111116,5.05168473618421
20111117,5.0892921596891085
20111118,5.348426941972538
20111119,5.348426941972538
20111120,5.348426941972538
20111121,5.492406838383931
20111122,5.51107973785502
20111123,5.748837002825901
20111124,5.704796399030573
20111125,5.800953602127777
20111126,5.800953602127777
20111127,5.800953602127777
20111128,5.419006436932716
20111129,5.3596153720037645
20111130,4.631519934627545
20111201,4.550184071115334
20111202,4.40472217265065
20111203,4.40472217265065
20111204,4.40472217265065
20111205,4.406970331291424
20111206,4.474809876438838
20111207,4.444325507772934
20111208,4.565962366682776
20111209,4.562066321270307
20111210,4.562066321270307
20111211,4.562066321270307
20111212,4.597071656283916
20111213,4.547750750067928
20111214,4.902784489238036
20111215,4.885167962790572
20111216,4.885167962790572
20111217,4.885167962790572
20111218,4.885167962790572
20111219,4.731562302320289
20111220,4.743056700059748
20111221,4.832661005160404
20111222,4.816417236079575
20111223,4.752033899525761
20111224,4.752033899525761
20111225,4.752033899525761
20111226,4.752033899525761
20111227,4.752033899525761
20111228,4.699056150203646
20111229,4.675389234801982
20111230,4.360377758418226
20111231,4.360377758418226
20120101,4.360377758418226
20120102,4.360377758418226
20120103,4.2928564491388626
20120104,4.446437108929789
20120105,4.493714564460308
20120106,4.524391609869411
20120107,4.524391609869411
20120108,4.524391609869411
20120109,4.594509683443279
20120110,4.334722268643374
20120111,4.329684456678935
20120112,4.142406590192068
20120113,4.050542394337237
20120114,4.050542394337237
20120115,4.050542394337237
20120116,3.9807749889582245
20120117,3.8523710924226098
20120118,3.808858800555552
20120119,3.848350413273973
20120120,3.6533489878849545
20120121,3.6533489878849545
20120122,3.6533489878849545
20120123,3.6128638602555325
20120124,3.801489066344849
20120125,4.020880410715503
20120126,3.884290605897298
20120127,3.900643872419026
20120128,3.900643872419026
20120129,3.900643872419026
20120130,3.898235054262661
20120131,3.665907165793745
20120201,3.4579518010683072
20120202,3.382079463827685
20120203,3.2635530903939927
20120204,3.2635530903939927
20120205,3.2635530903939927
20120206,3.3337188315672956
20120207,3.3128495940012224
20120208,3.2170230154933326
20120209,3.1743602559350452
20120210,3.4832556760205313
20120211,3.4832556760205313
20120212,3.4832556760205313
20120213,3.384029973348137
20120214,3.324877244533609
20120215,3.2567271499232113
20120216,3.3444585726239335
20120217,3.287537062220889
20120218,3.287537062220889
20120219,3.287537062220889
20120220,3.227483862100008
20120221,3.327855017460562
20120222,3.5383195692989675
20120223,4.108615751081876
20120224,3.75981876432374
20120225,3.75981876432374
20120226,3.75981876432374
20120227,3.871273416794362
20120228,3.7844894199088457
20120229,1.8856253014746285
20120301,1.9199046212115283
20120302,1.8959014999444035
20120303,1.8959014999444035
20120304,1.8959014999444035
20120305,1.8969081539721386
20120306,2.03536216156781
20120307,2.2106804499969552
20120308,2.1118831094962776
20120309,2.1061305087251525
20120310,2.1061305087251525
20120311,2.1061305087251525
20120312,2.0793878460437236
20120313,2.0131593314662197
20120314,2.0019189049299393
20120315,1.9648063280027053
20120316,2.0462113592834688
20120317,2.0462113592834688
20120318,2.0462113592834688
20120319,2.096049131152268
20120320,2.0724546490474416
20120321,2.0724546490474416
20120322,2.093349920518223
20120323,2.07438593707496
20120324,2.07438593707496
20120325,2.07438593707496
20120326,2.0473414104757826
20120327,1.9397063435491115
20120328,1.9777941855630732
20120329,2.066100201061077
20120330,1.7300286146052966
20120331,1.7300286146052966
20120401,1.7300286146052966
20120402,1.6904867617825703
20120403,1.611496613761637
20120404,1.683384650465652
20120405,1.6290810424455424
20120406,1.6290810424455424
20120407,1.6290810424455424
20120408,1.6290810424455424
20120409,1.6290810424455424
20120410,1.6141111720067516
20120411,1.65309211325202
20120412,1.6717381595814464
20120413,1.6202180793250534
20120414,1.6202180793250534
20120415,1.6202180793250534
20120416,1.646193367326865
20120417,1.6192815276562587
20120418,1.5615449417772787
20120419,1.5525247370098283
20120420,1.535101598827549
20120421,1.535101598827549
20120422,1.535101598827549
20120423,1.5994240750286646
20120424,1.5713516786013344
20120425,1.529013974530139
20120426,1.554818500124302
20120427,1.554818500124302
20120428,1.554818500124302
20120429,1.554818500124302
20120430,1.590237987725842
20120501,1.590237987725842
20120502,1.5853268233227136
20120503,1.5881653654381462
20120504,1.5794332638148767
20120505,1.5794332638148767
20120506,1.5794332638148767
20120507,1.6119227945775
20120508,1.6620571227791248
20120509,1.7192989906047627
20120510,1.671132865011541
20120511,1.677947477291108
20120512,1.677947477291108
20120513,1.677947477291108
20120514,1.610731445101722
20120515,1.7096349780777544
20120516,1.6608963010700664
20120517,1.707191515025224
20120518,1.7988047862538628
20120519,1.7988047862538628
20120520,1.7988047862538628
20120521,1.8294871781547315
20120522,1.753924712939147
20120523,1.889960417281437
20120524,1.9075430208506945
20120525,1.918207722114876
20120526,1.918207722114876
20120527,1.918207722114876
20120528,1.9706595810428733
20120529,1.8319477254531162
20120530,1.9709247489444672
20120531,1.9604057578665617
20120601,2.0396675285735917
20120602,2.0396675285735917
20120603,2.0396675285735917
20120604,1.9812051409053166
20120605,1.9834548192585073
20120606,1.9780865352166652
20120607,1.8037671418287968
20120608,1.8217796222085336
20120609,1.8217796222085336
20120610,1.8217796222085336
20120611,1.8029948271176217
20120612,1.836621476756505
20120613,1.782196820495679
20120614,1.7967885916218609
20120615,1.8120016119778521
20120616,1.8120016119778521
20120617,1.8120016119778521
20120618,1.7063998478187028
20120619,1.6170749965793598
20120620,1.5907876689432217
20120621,1.5965649916179627
20120622,1.6331597014616248
20120623,1.6331597014616248
20120624,1.6331597014616248
20120625,1.5868210943524566
20120626,1.699025248850385
20120627,1.695043365821161
20120628,1.8343041532257984
20120629,1.7679594990665992
20120630,1.7679594990665992
20120701,1.7679594990665992
20120702,1.6688423173805726
20120703,1.5924226239460193
20120704,1.6265580039180016
20120705,1.571693895206223
20120706,1.576982189126949
20120707,1.576982189126949
20120708,1.576982189126949
20120709,1.5635082134579794
20120710,1.6039849392565184
20120711,1.6247188890017998
20120712,1.6326713308660545
20120713,1.623934191700297
20120714,1.623934191700297
20120715,1.623934191700297
20120716,1.615165330303644
20120717,1.6222434090480062
20120718,1.6584169871917795
20120719,1.602195679982877
20120720,1.6189180605847318
20120721,1.6189180605847318
20120722,1.6189180605847318
20120723,1.6845137165818198
20120724,1.7238698169681645
20120725,1.6424969155314713
20120726,1.612109421157419
20120727,1.6289491376145846
20120728,1.6289491376145846
20120729,1.6289491376145846
20120730,1.6425574971082542
20120731,1.6115759064676016
20120801,1.6030318344059837
20120802,1.5623768801668951
20120803,1.4654531238619035
20120804,1.4654531238619035
20120805,1.4654531238619035
20120806,1.4190005075062715
20120807,1.4642735201882855
20120808,1.3787384772719335
20120809,1.3787384772719335
20120810,1.3964177815326277
20120811,1.3964177815326277
20120812,1.3964177815326277
20120813,1.4728608856334398
20120814,1.425928618214069
20120815,1.4259695099065075
20120816,1.3799989616734458
20120817,1.4409882423862355
20120818,1.4409882423862355
20120819,1.4409882423862355
20120820,1.340742677341834
20120821,1.290310433839766
20120822,1.431893746297839
20120823,1.3862421392135904
20120824,1.3837695351584154
20120825,1.3837695351584154
20120826,1.3837695351584154
20120827,1.358381680419721
20120828,1.4080771480265508
20120829,1.4053759880739167
20120830,1.4144814072649257
20120831,1.1186304545371992
20120901,1.1186304545371992
20120902,1.1186304545371992
20120903,1.1030798779277726
20120904,1.1467562759452397
20120905,1.5411089264017195
20120906,1.5512550009298969
20120907,1.5664665934363242
20120908,1.5664665934363242
20120909,1.5664665934363242
20120910,1.7207159787733188
20120911,1.6728998850927606
20120912,1.6274329703303394
20120913,1.6071914914365615
20120914,1.7877218378347437
20120915,1.7877218378347437
20120916,1.7877218378347437
20120917,1.7798471486029481
20120918,1.8762622335683632
20120919,1.9107901237843097
20120920,1.8560849529709451
20120921,1.8421503915058273
20120922,1.8421503915058273
20120923,1.8421503915058273
20120924,1.8421503915058273
20120925,1.7328726168746513
20120926,1.7530668947036747
20120927,1.8121013633487537
20120928,2.505492252202156
20120929,2.505492252202156
20120930,2.505492252202156
20121001,2.390200172221817
20121002,2.3758367038916264
20121003,2.392024650578982
20121004,2.2659680358279104
20121005,2.4631578171541877
20121006,2.4631578171541877
20121007,2.4631578171541877
20121008,2.7074887027023795
20121009,2.805196821615774
20121010,2.7716438095800937
20121011,2.615937187023224
20121012,2.645297764722928
20121013,2.645297764722928
20121014,2.645297764722928
20121015,2.625314196142796
20121016,2.587581522248666
20121017,2.4901851424578556
20121018,2.5194543099504854
20121019,2.7980476408157524
20121020,2.7980476408157524
20121021,2.7980476408157524
20121022,2.7278094883406543
20121023,2.711778672746464
20121024,2.8166280991273025
20121025,2.8130971435645016
20121026,2.653325434469575
20121027,2.653325434469575
20121028,2.653325434469575
20121029,2.6372676604238547
20121030,2.581744492059332
20121031,2.392498879335215
20121101,2.4050183381446204
20121102,2.4122621454238105
20121103,2.4122621454238105
20121104,2.4122621454238105
20121105,2.330212403915486
20121106,2.2201104174051354
20121107,2.2462444628780864
20121108,2.3030379853339897
20121109,2.237800949470843
20121110,2.237800949470843
20121111,2.237800949470843
20121112,2.3236358975100506
20121113,2.358800782686984
20121114,2.4376213894774112
20121115,2.4042003929962132
20121116,2.30876912503894
20121117,2.30876912503894
20121118,2.30876912503894
20121119,2.26783459865117
20121120,2.2292463701915946
20121121,2.249573300882029
20121122,2.229616810070267
20121123,2.244296339773123
20121124,2.244296339773123
20121125,2.244296339773123
20121126,2.313610913828783
20121127,2.3061195765332645
20121128,2.4032704150225532
20121129,2.3377685131026626
20121130,2.447990160575061
20121201,2.447990160575061
20121202,2.447990160575061
20121203,2.403052546463616
20121204,2.3303730376743483
20121205,2.3085246648101134
20121206,2.2813209903631186
20121207,2.246625427980768
20121208,2.246625427980768
20121209,2.246625427980768
20121210,2.17041577606701
20121211,2.1082362429828776
20121212,2.0535294158868904
20121213,2.052270549272483
20121214,2.0511316742008794
20121215,2.0511316742008794
20121216,2.0511316742008794
20121217,2.0511316742008794
20121218,1.9398210381562366
20121219,1.9146370540488695
20121220,1.9752169817371947
20121221,2.0264557801312963
20121222,2.0264557801312963
20121223,2.0264557801312963
20121224,2.0085114214032016
20121225,2.0085114214032016
20121226,2.0085114214032016
20121227,1.9697704035256927
20121228,1.9278510095360086
20121229,1.9278510095360086
20121230,1.9278510095360086
20121231,1.9286553015733408
20130101,1.9286553015733408
20130102,1.9315151899547962
20130103,1.9345091223334803
20130104,1.9616178239952935
20130105,1.9616178239952935
20130106,1.9616178239952935
20130107,1.985873189442278
20130108,1.9806269205662126
20130109,1.8973032880530527
20130110,1.9809544227156075
20130111,2.005851369413208
20130112,2.005851369413208
20130113,2.005851369413208
20130114,1.9652650434791832
20130115,2.0413901483246586
20130116,1.952213668416118
20130117,1.9018511486638858
20130118,1.778882956610823
20130119,1.778882956610823
20130120,1.778882956610823
20130121,1.9422083410990916
20130122,1.934418444353167
20130123,1.8953777372196037
20130124,1.823797421175992
20130125,1.7626074752348544
20130126,1.7626074752348544
20130127,1.7626074752348544
20130128,1.7228073155304926
20130129,1.7442606273490875
20130130,1.8196879102142374
20130131,1.7756253467462744
20130201,1.8292201090986855
20130202,1.8292201090986855
20130203,1.8292201090986855
20130204,1.9185953248532481
20130205,1.9759672942302786
20130206,1.9842770649201367
20130207,1.9896101724050916
20130208,1.9760369179733621
20130209,1.9760369179733621
20130210,1.9760369179733621
20130211,1.9478941045676372
20130212,1.8267940820797144
20130213,1.8428540205890476
20130214,1.8030451615175158
20130215,1.7709914191058114
20130216,1.7709914191058114
20130217,1.7709914191058114
20130218,1.8114560739449321
20130219,1.7933832133623282
20130220,1.7801716033642307
20130221,2.196331476045421
20130222,2.1141723146804843
20130223,2.1141723146804843
20130224,2.1141723146804843
20130225,2.010744287398422
20130226,1.9940524063185165
20130227,1.8878961271513872
20130228,1.6699654218503976
20130301,1.550742037331546
20130302,1.550742037331546
20130303,1.550742037331546
20130304,1.6256857304459624
20130305,1.3688524875502253
20130306,1.3436340090879253
20130307,1.3029440394982403
20130308,1.350386038446553
20130309,1.350386038446553
20130310,1.350386038446553
20130311,1.357712021458589
20130312,1.384284996496717
20130313,1.311044571421759
20130314,1.220084307821155
20130315,1.3632375574068758
20130316,1.3632375574068758
20130317,1.3632375574068758
20130318,1.3611529262102975
20130319,1.3343764989364506
20130320,1.3012213311962881
20130321,1.3012213311962881
20130322,1.250963248074194
20130323,1.250963248074194
20130324,1.250963248074194
20130325,1.265702113011533
20130326,1.2378755421831253
20130327,1.3070614648561494
20130328,1.5377589498516249
20130329,1.5377589498516249
20130330,1.5377589498516249
20130331,1.5377589498516249
20130401,1.5377589498516249
20130402,1.5860951318492114
20130403,1.668789207466917
20130404,1.6687411763581135
20130405,1.7838846136843431
20130406,1.7838846136843431
20130407,1.7838846136843431
20130408,1.6455538780545578
20130409,1.6896128265996864
20130410,1.5584611970420295
20130411,1.5610484697840914
20130412,1.5070010781053533
20130413,1.5070010781053533
20130414,1.5070010781053533
20130415,1.5582391664397253
20130416,1.5080985343049913
20130417,1.534546631786125
20130418,1.5098732281363687
20130419,1.3240129983966213
20130420,1.3240129983966213
20130421,1.3240129983966213
20130422,1.3353441961478032
20130423,1.3023667355736694
20130424,1.3194599560272955
20130425,1.2769147338908553
20130426,1.2508334403449932
20130427,1.2508334403449932
20130428,1.2508334403449932
20130429,1.2373048899325434
20130430,1.3871737039247805
