Date,Jyske Bank A/S
20100729,30.69734019083558
20100730,30.45156327830842
20100731,30.45156327830842
20100801,30.45156327830842
20100802,29.265854207386933
20100803,28.330934447708017
20100804,29.163511178620272
20100805,29.12761955062658
20100806,29.67160461837759
20100807,29.67160461837759
20100808,29.67160461837759
20100809,28.988463904813603
20100810,30.292577094069355
20100811,31.613947622585872
20100812,32.1980210671434
20100813,32.67899522485591
20100814,32.67899522485591
20100815,32.67899522485591
20100816,32.7963774740043
20100817,31.47045360800613
20100818,32.58537961302083
20100819,33.02850910065893
20100820,35.67030744789897
20100821,35.67030744789897
20100822,35.67030744789897
20100823,34.521423594031035
20100824,38.64375199145069
20100825,37.93905422625348
20100826,38.176394266753285
20100827,35.370526176397036
20100828,35.370526176397036
20100829,35.370526176397036
20100830,37.41381894062996
20100831,34.173671528596714
20100901,32.446142062124004
20100902,31.47276013277778
20100903,29.29343173010532
20100904,29.29343173010532
20100905,29.29343173010532
20100906,29.497416046400552
20100907,30.109304204929373
20100908,29.983533531323992
20100909,29.559416434176725
20100910,29.511914821324787
20100911,29.511914821324787
20100912,29.511914821324787
20100913,28.333698608609005
20100914,28.29283704543357
20100915,27.858395792480085
20100916,28.678177789304645
20100917,27.522784996997803
20100918,27.522784996997803
20100919,27.522784996997803
20100920,27.380094223383743
20100921,27.08301760493635
20100922,27.176209200200866
20100923,27.4241962433828
20100924,26.422875105840443
20100925,26.422875105840443
20100926,26.422875105840443
20100927,26.55865387197555
20100928,28.020167954836158
20100929,28.044275164606155
20100930,27.0397259707012
20101001,27.18663085779899
20101002,27.18663085779899
20101003,27.18663085779899
20101004,27.23468702156602
20101005,26.685786415320752
20101006,25.301897606177462
20101007,25.09600278927422
20101008,24.753564897932012
20101009,24.753564897932012
20101010,24.753564897932012
20101011,24.754651753597493
20101012,24.571460558694774
20101013,22.343186096492193
20101014,22.613431252417488
20101015,22.852113721017222
20101016,22.852113721017222
20101017,22.852113721017222
20101018,23.040141384277796
20101019,22.289963468717882
20101020,21.949923404973593
20101021,21.768625585493723
20101022,21.841118219540448
20101023,21.841118219540448
20101024,21.841118219540448
20101025,22.73158428306594
20101026,22.625974472552482
20101027,22.322746582578084
20101028,22.837076822464105
20101029,23.307537461737898
20101030,23.307537461737898
20101031,23.307537461737898
20101101,23.42515039011062
20101102,23.859915090647615
20101103,25.08575366174364
20101104,23.67999152902448
20101105,23.05434282606084
20101106,23.05434282606084
20101107,23.05434282606084
20101108,23.966775819544022
20101109,23.255397770340203
20101110,23.78211879715001
20101111,23.65674120430949
20101112,23.813917518977313
20101113,23.813917518977313
20101114,23.813917518977313
20101115,21.675493762693836
20101116,24.03831286178227
20101117,24.990519426696576
20101118,24.2627987474693
20101119,24.62934566158443
20101120,24.62934566158443
20101121,24.62934566158443
20101122,25.295284531598725
20101123,25.778375414641808
20101124,25.454851898604417
20101125,26.202016461770086
20101126,26.1232976290948
20101127,26.1232976290948
20101128,26.1232976290948
20101129,26.537608396496736
20101130,25.487040736006357
20101201,23.574589722745856
20101202,21.144145464418276
20101203,21.897693325053062
20101204,21.897693325053062
20101205,21.897693325053062
20101206,21.809821663771697
20101207,21.229884057935585
20101208,21.79608914298188
20101209,21.34467993096734
20101210,21.076142678218428
20101211,21.076142678218428
20101212,21.076142678218428
20101213,20.848840711214233
20101214,20.952551929856014
20101215,21.125024970832648
20101216,23.18666845420093
20101217,21.746537545129932
20101218,21.746537545129932
20101219,21.746537545129932
20101220,22.669928716832516
20101221,22.57791497309773
20101222,22.740994210166843
20101223,21.991668324367335
20101224,21.991668324367335
20101225,21.991668324367335
20101226,21.991668324367335
20101227,22.392147210639575
20101228,22.15803727222645
20101229,22.345576616056015
20101230,19.28243108009637
20101231,19.28243108009637
20110101,19.28243108009637
20110102,19.28243108009637
20110103,20.397014658855408
20110104,20.922213157186736
20110105,21.61845296517802
20110106,21.50460383423584
20110107,22.110426566927227
20110108,22.110426566927227
20110109,22.110426566927227
20110110,22.84020469336491
20110111,22.6339316201547
20110112,23.001113746178135
20110113,23.15098182020162
20110114,23.631577358350768
20110115,23.631577358350768
20110116,23.631577358350768
20110117,23.67741516016852
20110118,23.291375715710643
20110119,22.706137315904893
20110120,23.547828662416208
20110121,23.1667434564197
20110122,23.1667434564197
20110123,23.1667434564197
20110124,23.33335096310581
20110125,24.03426496907916
20110126,24.10323414593273
20110127,23.268048639664983
20110128,22.960169481390146
20110129,22.960169481390146
20110130,22.960169481390146
20110131,23.454653640176335
20110201,23.179991270975364
20110202,23.682198115321473
20110203,23.773470169908865
20110204,22.928785652257705
20110205,22.928785652257705
20110206,22.928785652257705
20110207,22.59266195158083
20110208,22.29163204739411
20110209,22.727833833202645
20110210,23.51199910769222
20110211,24.413468367969394
20110212,24.413468367969394
20110213,24.413468367969394
20110214,24.972048439457417
20110215,26.02208234147115
20110216,26.168961676456206
20110217,26.866810026983874
20110218,27.765718776505906
20110219,27.765718776505906
20110220,27.765718776505906
20110221,28.78880299072102
20110222,25.002239689223774
20110223,24.431180411962863
20110224,25.281434913607004
20110225,24.997043380620788
20110226,24.997043380620788
20110227,24.997043380620788
20110228,24.53135761035249
20110301,25.144800927004145
20110302,26.22386164478835
20110303,27.000090749201554
20110304,26.684839049316828
20110305,26.684839049316828
20110306,26.684839049316828
20110307,27.27324057199227
20110308,27.160144539826206
20110309,26.91468246824868
20110310,27.54522664939212
20110311,28.02913898760441
20110312,28.02913898760441
20110313,28.02913898760441
20110314,29.040876869782174
20110315,29.912855171970115
20110316,30.998244914357972
20110317,30.72109754706687
20110318,28.912271206026315
20110319,28.912271206026315
20110320,28.912271206026315
20110321,27.898392834143195
20110322,27.822365258729132
20110323,28.11229060336934
20110324,27.899443124340827
20110325,27.61127156619921
20110326,27.61127156619921
20110327,27.61127156619921
20110328,27.782811141999225
20110329,27.261698084935873
20110330,27.850527891460334
20110331,27.580402774234113
20110401,27.179491875131216
20110402,27.179491875131216
20110403,27.179491875131216
20110404,27.47855398040155
20110405,27.480611212226542
20110406,26.426840717862827
20110407,26.359155733881526
20110408,24.83634150030992
20110409,24.83634150030992
20110410,24.83634150030992
20110411,24.24947515034219
20110412,24.768592542741423
20110413,23.537826267859533
20110414,23.910594727059447
20110415,24.70658955517689
20110416,24.70658955517689
20110417,24.70658955517689
20110418,25.646279553747735
20110419,26.33835844557466
20110420,25.823285059052928
20110421,25.823285059052928
20110422,25.823285059052928
20110423,25.823285059052928
20110424,25.823285059052928
20110425,25.823285059052928
20110426,24.936944681529237
20110427,25.061278139291932
20110428,24.54293072606041
20110429,26.23219203418749
20110430,26.23219203418749
20110501,26.23219203418749
20110502,25.39613647729119
20110503,26.0553050164639
20110504,27.643497826167476
20110505,26.7768688226553
20110506,26.236613238318668
20110507,26.236613238318668
20110508,26.236613238318668
20110509,26.32697070682969
20110510,26.61130303399965
20110511,26.095973239866225
20110512,26.763475874787297
20110513,26.41842074277025
20110514,26.41842074277025
20110515,26.41842074277025
20110516,25.12271709340028
20110517,26.06920605872056
20110518,26.166382476171552
20110519,25.314199829539525
20110520,25.314199829539525
20110521,25.314199829539525
20110522,25.314199829539525
20110523,25.87179225885437
20110524,25.87472385283285
20110525,25.60301937891851
20110526,27.505697026778414
20110527,26.774959772823387
20110528,26.774959772823387
20110529,26.774959772823387
20110530,27.29210097549255
20110531,25.873588658557296
20110601,25.97394789440979
20110602,25.97394789440979
20110603,25.97394789440979
20110604,25.97394789440979
20110605,25.97394789440979
20110606,27.915139013448393
20110607,29.2270323574089
20110608,29.258505450791098
20110609,29.843251871097078
20110610,31.057558812256364
20110611,31.057558812256364
20110612,31.057558812256364
20110613,31.057558812256364
20110614,32.33035491895884
20110615,33.81639340029465
20110616,36.1169336255816
20110617,35.65890039223818
20110618,35.65890039223818
20110619,35.65890039223818
20110620,38.796928975781356
20110621,38.21289965519625
20110622,38.183491209753015
20110623,41.458359352872776
20110624,42.938093863094295
20110625,42.938093863094295
20110626,42.938093863094295
20110627,45.91700497076532
20110628,46.25355606389134
20110629,43.66972224055131
20110630,40.21943770367098
20110701,34.88594540915018
20110702,34.88594540915018
20110703,34.88594540915018
20110704,35.14395097755302
20110705,34.94129047723829
20110706,36.30885606883956
20110707,36.22588500266209
20110708,37.25357499688996
20110709,37.25357499688996
20110710,37.25357499688996
20110711,39.05568236862761
20110712,41.29250541160469
20110713,40.25817088144302
20110714,42.026466363010975
20110715,42.4041926624277
20110716,42.4041926624277
20110717,42.4041926624277
20110718,46.138641489470686
20110719,42.4247954933908
20110720,40.12365273155799
20110721,35.81729181131572
20110722,37.21434820446102
20110723,37.21434820446102
20110724,37.21434820446102
20110725,38.79677784813765
20110726,39.81894275258562
20110727,41.60762480932062
20110728,41.359554946826265
20110729,42.3466146328021
20110730,42.3466146328021
20110731,42.3466146328021
20110801,43.37432986477017
20110802,49.51902918301011
20110803,52.83333175679436
20110804,55.314095543819555
20110805,58.093395067465245
20110806,58.093395067465245
20110807,58.093395067465245
20110808,63.22608162687896
20110809,64.6842639881383
20110810,66.00321076495435
20110811,63.468183773389036
20110812,59.18442060718813
20110813,59.18442060718813
20110814,59.18442060718813
20110815,59.26471720986218
20110816,63.82118273339765
20110817,67.21592470301285
20110818,76.56539377659165
20110819,78.48460076058443
20110820,78.48460076058443
20110821,78.48460076058443
20110822,87.9530178521446
20110823,90.08897408604088
20110824,93.81122311008306
20110825,85.8000517246655
20110826,89.33803811854494
20110827,89.33803811854494
20110828,89.33803811854494
20110829,80.88459509686122
20110830,78.72344056114099
20110831,77.39297663062702
20110901,78.12855214779565
20110902,83.55924530256554
20110903,83.55924530256554
20110904,83.55924530256554
20110905,96.39328120445471
20110906,103.16266999949012
20110907,96.66624511167899
20110908,94.28109451290482
20110909,101.521236949832
20110910,101.521236949832
20110911,101.521236949832
20110912,110.62416714577094
20110913,104.85323457630088
20110914,111.7207853765095
20110915,93.67491405861921
20110916,82.42273121727808
20110917,82.42273121727808
20110918,82.42273121727808
20110919,91.53299677549117
20110920,94.02571272186029
20110921,89.32762609871695
20110922,92.66393026982777
20110923,89.16868057981881
20110924,89.16868057981881
20110925,89.16868057981881
20110926,85.50908892192616
20110927,75.77438960024246
20110928,73.75715786892754
20110929,74.23537277204007
20110930,74.2443873835488
20111001,74.2443873835488
20111002,74.2443873835488
20111003,73.17591456008155
20111004,77.49900629383444
20111005,72.87602287724421
20111006,77.15039165338499
20111007,71.60195782377096
20111008,71.60195782377096
20111009,71.60195782377096
20111010,62.20472309926665
20111011,66.45175919509505
20111012,65.62531013186185
20111013,71.6835105213954
20111014,70.87884751493786
20111015,70.87884751493786
20111016,70.87884751493786
20111017,74.93264963826194
20111018,76.88915019765176
20111019,78.87427035263475
20111020,81.13896643955707
20111021,81.27852562838113
20111022,81.27852562838113
20111023,81.27852562838113
20111024,84.08715800014808
20111025,86.61411679288115
20111026,90.1626976576361
20111027,79.73294135314927
20111028,75.34140778529672
20111029,75.34140778529672
20111030,75.34140778529672
20111031,72.83540636261498
20111101,86.17922795825889
20111102,87.32748146820032
20111103,82.78420343032313
20111104,85.02672012627484
20111105,85.02672012627484
20111106,85.02672012627484
20111107,84.29808704139194
20111108,79.38066348844423
20111109,83.2419126888023
20111110,84.64383574631775
20111111,81.81363542370265
20111112,81.81363542370265
20111113,81.81363542370265
20111114,82.30285026242939
20111115,81.12237266304349
20111116,79.41914990671096
20111117,82.17901774090376
20111118,84.10854697510432
20111119,84.10854697510432
20111120,84.10854697510432
20111121,83.76044786997629
20111122,83.97315894891936
20111123,83.4170559287206
20111124,83.31102368849663
20111125,82.17389296048509
20111126,82.17389296048509
20111127,82.17389296048509
20111128,73.5746727980002
20111129,73.27204145509212
20111130,65.74926592152786
20111201,74.12061442274128
20111202,72.79157552317412
20111203,72.79157552317412
20111204,72.79157552317412
20111205,66.3073361172791
20111206,65.58035394733272
20111207,65.16696954125159
20111208,66.37737115921293
20111209,68.98180925638297
20111210,68.98180925638297
20111211,68.98180925638297
20111212,77.4871658898437
20111213,79.4935319187452
20111214,82.44372841359795
20111215,83.79752265227842
20111216,80.53425970913655
20111217,80.53425970913655
20111218,80.53425970913655
20111219,80.34973933075314
20111220,77.91875547243313
20111221,77.98916706914365
20111222,80.4750092716485
20111223,81.79824012412482
20111224,81.79824012412482
20111225,81.79824012412482
20111226,81.79824012412482
20111227,83.64519135428839
20111228,84.40659207893863
20111229,85.10550730047979
20111230,84.81558116645617
20111231,84.81558116645617
20120101,84.81558116645617
20120102,78.59017972755898
20120103,77.38117015610696
20120104,79.11191115681378
20120105,79.40149959192034
20120106,80.36171646439388
20120107,80.36171646439388
20120108,80.36171646439388
20120109,77.89330691450658
20120110,74.18558066642143
20120111,73.11273820703079
20120112,67.91878642506275
20120113,66.61427422580452
20120114,66.61427422580452
20120115,66.61427422580452
20120116,63.4907589208924
20120117,63.10700284739571
20120118,63.67366437872262
20120119,61.970548247379185
20120120,60.32730522397606
20120121,60.32730522397606
20120122,60.32730522397606
20120123,54.79969695786738
20120124,59.58348116275649
20120125,58.48805204697139
20120126,56.4529365504486
20120127,57.69250025798386
20120128,57.69250025798386
20120129,57.69250025798386
20120130,58.659924409010785
20120131,58.615643769903215
20120201,54.69872985422006
20120202,51.553784340933426
20120203,49.586935006876075
20120204,49.586935006876075
20120205,49.586935006876075
20120206,47.936302700847925
20120207,44.39175775035574
20120208,41.26848541327839
20120209,38.29745959077951
20120210,39.29459092130202
20120211,39.29459092130202
20120212,39.29459092130202
20120213,38.98605607927928
20120214,41.550608229578046
20120215,39.67877935638128
20120216,41.72396319547505
20120217,38.413863650810164
20120218,38.413863650810164
20120219,38.413863650810164
20120220,38.55899529576634
20120221,42.376492579454485
20120222,45.164866852867426
20120223,47.624081223398555
20120224,43.88406986672688
20120225,43.88406986672688
20120226,43.88406986672688
20120227,44.367509893631095
20120228,42.358073865651974
20120229,53.40924646041047
20120301,48.972283723039006
20120302,49.548592677917824
20120303,49.548592677917824
20120304,49.548592677917824
20120305,48.6087672687786
20120306,50.41268062893177
20120307,49.76027120381019
20120308,48.7284656357612
20120309,47.53334947943662
20120310,47.53334947943662
20120311,47.53334947943662
20120312,47.95522104871016
20120313,46.740368335559424
20120314,46.71110993675867
20120315,46.66530582850661
20120316,46.53550602059949
20120317,46.53550602059949
20120318,46.53550602059949
20120319,48.660952853055974
20120320,50.02752163675563
20120321,51.27506589210202
20120322,53.54476495307068
20120323,53.53551482326223
20120324,53.53551482326223
20120325,53.53551482326223
20120326,52.71228226670345
20120327,57.20818896149248
20120328,57.816367396452904
20120329,61.25259269453433
20120330,58.61978512820104
20120331,58.61978512820104
20120401,58.61978512820104
20120402,52.93328928665706
20120403,52.851020416920335
20120404,55.063357718313654
20120405,55.063357718313654
20120406,55.063357718313654
20120407,55.063357718313654
20120408,55.063357718313654
20120409,55.063357718313654
20120410,57.20465516391884
20120411,58.11938237982746
20120412,56.83330852373903
20120413,56.5761599330155
20120414,56.5761599330155
20120415,56.5761599330155
20120416,57.23752403106922
20120417,55.19745525619738
20120418,54.513352611843224
20120419,53.73573383007535
20120420,53.91438748219049
20120421,53.91438748219049
20120422,53.91438748219049
20120423,55.72658360458335
20120424,54.84504882300273
20120425,54.25767872282175
20120426,55.86340896209611
20120427,54.99714811315539
20120428,54.99714811315539
20120429,54.99714811315539
20120430,52.69914994323933
20120501,53.373851161441515
20120502,53.43337120518564
20120503,53.58338821927123
20120504,53.58338821927123
20120505,53.58338821927123
20120506,53.58338821927123
20120507,57.09289385670802
20120508,58.79576649769235
20120509,62.25732467072416
20120510,60.454066833409684
20120511,62.47242921767131
20120512,62.47242921767131
20120513,62.47242921767131
20120514,67.89489684928928
20120515,71.29237180556207
20120516,70.26721747961449
20120517,70.26721747961449
20120518,70.26721747961449
20120519,70.26721747961449
20120520,70.26721747961449
20120521,68.72938597354354
20120522,63.59919234589345
20120523,64.67162034320097
20120524,60.86182161438996
20120525,59.571367797125426
20120526,59.571367797125426
20120527,59.571367797125426
20120528,59.571367797125426
20120529,61.45252534939899
20120530,65.19906279706504
20120531,63.33712324090424
20120601,67.06245797990455
20120602,67.06245797990455
20120603,67.06245797990455
20120604,67.85238834824477
20120605,67.85238834824477
20120606,65.13512131747163
20120607,60.13397026284126
20120608,62.712885030428545
20120609,62.712885030428545
20120610,62.712885030428545
20120611,62.405781907783975
20120612,64.95681584046991
20120613,65.87288098586997
20120614,67.96948290218003
20120615,64.23233514233584
20120616,64.23233514233584
20120617,64.23233514233584
20120618,63.333582601597726
20120619,58.940507357093786
20120620,55.28242661223798
20120621,56.44634761741373
20120622,57.06772095479791
20120623,57.06772095479791
20120624,57.06772095479791
20120625,58.32706053830292
20120626,62.26434553496518
20120627,61.28853962217031
20120628,62.658717160489445
20120629,59.52993848498461
20120630,59.52993848498461
20120701,59.52993848498461
20120702,58.628223876119364
20120703,57.88830207444072
20120704,58.67905840964732
20120705,59.52499989550537
20120706,61.75773788752457
20120707,61.75773788752457
20120708,61.75773788752457
20120709,61.700640370872414
20120710,59.964942550820915
20120711,58.938227008131975
20120712,59.820279022992075
20120713,59.06444029535159
20120714,59.06444029535159
20120715,59.06444029535159
20120716,57.483971039493795
20120717,61.31648799212297
20120718,58.710719677718615
20120719,57.19064023278764
20120720,58.44614743133407
20120721,58.44614743133407
20120722,58.44614743133407
20120723,61.63285328315189
20120724,61.297341761207356
20120725,61.809895325427426
20120726,58.02256540247632
20120727,56.385990717919405
20120728,56.385990717919405
20120729,56.385990717919405
20120730,54.93246188314951
20120731,52.887457861308405
20120801,53.60596023137805
20120802,54.34107379310986
20120803,50.07458088844426
20120804,50.07458088844426
20120805,50.07458088844426
20120806,47.68996043471116
20120807,46.38627974303714
20120808,46.82911296884749
20120809,46.5817652936373
20120810,45.06618087944828
20120811,45.06618087944828
20120812,45.06618087944828
20120813,46.30093077802474
20120814,46.05637639092657
20120815,45.8161636339033
20120816,45.3753496257197
20120817,45.224267086397774
20120818,45.224267086397774
20120819,45.224267086397774
20120820,44.19009443454067
20120821,43.51886080793583
20120822,43.78809655894803
20120823,42.39253700425972
20120824,42.8398448608382
20120825,42.8398448608382
20120826,42.8398448608382
20120827,42.630286980854066
20120828,42.96899087713666
20120829,41.86262649747861
20120830,43.60502449462605
20120831,44.35086033592366
20120901,44.35086033592366
20120902,44.35086033592366
20120903,43.09651886463258
20120904,44.016569142553664
20120905,43.11296837386089
20120906,42.324928648147605
20120907,42.91941514946241
20120908,42.91941514946241
20120909,42.91941514946241
20120910,43.17875860334411
20120911,43.63018871286678
20120912,42.488429466713725
20120913,44.021956558557946
20120914,42.57941582079565
20120915,42.57941582079565
20120916,42.57941582079565
20120917,41.29230477743308
20120918,41.14971388155975
20120919,40.172538859058164
20120920,40.22277943160356
20120921,40.05221272814934
20120922,40.05221272814934
20120923,40.05221272814934
20120924,40.14467875305889
20120925,39.79887594141036
20120926,43.22341911410438
20120927,43.11230185039805
20120928,43.00021275291747
20120929,43.00021275291747
20120930,43.00021275291747
20121001,44.38165854176805
20121002,45.32137184498939
20121003,46.03092845028891
20121004,45.05427395027293
20121005,42.63871317939975
20121006,42.63871317939975
20121007,42.63871317939975
20121008,43.46022182963528
20121009,44.79160916828988
20121010,45.91478008260518
20121011,45.35751125278885
20121012,46.765396222849716
20121013,46.765396222849716
20121014,46.765396222849716
20121015,46.64771972999435
20121016,44.59863079325047
20121017,43.677250576480674
20121018,41.40773227087532
20121019,41.59214569228744
20121020,41.59214569228744
20121021,41.59214569228744
20121022,41.47591807886384
20121023,42.31214317577289
20121024,43.18130786132834
20121025,42.515739511348514
20121026,43.50500898280698
20121027,43.50500898280698
20121028,43.50500898280698
20121029,45.05936307697082
20121030,45.57399192042711
20121031,40.566680983494045
20121101,39.78429335032134
20121102,38.66606632800433
20121103,38.66606632800433
20121104,38.66606632800433
20121105,41.69888630647335
20121106,42.866912024441056
20121107,42.87533118269635
20121108,44.01827430947948
20121109,44.288783835420276
20121110,44.288783835420276
20121111,44.288783835420276
20121112,45.55102486867943
20121113,46.71754664399735
20121114,46.883473664114454
20121115,48.60950182852255
20121116,48.84403691846206
20121117,48.84403691846206
20121118,48.84403691846206
20121119,47.520413222613094
20121120,47.533183121011525
20121121,46.94417216413085
20121122,44.97393644157015
20121123,44.87726759416735
20121124,44.87726759416735
20121125,44.87726759416735
20121126,45.63212993136904
20121127,45.45471344415201
20121128,47.650090693393935
20121129,46.12402130984117
20121130,46.60601021437065
20121201,46.60601021437065
20121202,46.60601021437065
20121203,46.646057900214956
20121204,46.82196105647578
20121205,46.31026685140567
20121206,45.68713953104272
20121207,45.697988798289
20121208,45.697988798289
20121209,45.697988798289
20121210,47.53970492448723
20121211,47.92733365560561
20121212,46.04567174343543
20121213,48.133800588753004
20121214,47.2676379152643
20121215,47.2676379152643
20121216,47.2676379152643
20121217,49.06828330774676
20121218,48.84158238642834
20121219,49.36640489803695
20121220,49.92662980077695
20121221,50.49988227136132
20121222,50.49988227136132
20121223,50.49988227136132
20121224,50.49988227136132
20121225,50.49988227136132
20121226,50.49988227136132
20121227,51.240646754116646
20121228,52.530081564937404
20121229,52.530081564937404
20121230,52.530081564937404
20121231,52.530081564937404
20130101,52.530081564937404
20130102,50.20238931797766
20130103,50.01170024341409
20130104,48.652675331566286
20130105,48.652675331566286
20130106,48.652675331566286
20130107,47.325607064888764
20130108,46.7762479222696
20130109,46.77316581537064
20130110,45.03326454520341
20130111,44.26974510924403
20130112,44.26974510924403
20130113,44.26974510924403
20130114,43.772986538830196
20130115,43.09916198574774
20130116,42.991592407574366
20130117,42.71598277926254
20130118,42.14240812214586
20130119,42.14240812214586
20130120,42.14240812214586
20130121,41.38310252539593
20130122,41.9778715798402
20130123,42.0856100108951
20130124,42.1190612712061
20130125,42.454719593457106
20130126,42.454719593457106
20130127,42.454719593457106
20130128,41.960309104354515
20130129,42.28004009745421
20130130,41.38295225714044
20130131,43.087674413668815
20130201,41.906720898686
20130202,41.906720898686
20130203,41.906720898686
20130204,44.17629516782172
20130205,44.21103743092533
20130206,45.41703303400786
20130207,46.124074623102885
20130208,43.788810825282276
20130209,43.788810825282276
20130210,43.788810825282276
20130211,46.172804637799324
20130212,45.41330548082587
20130213,46.240974433933026
20130214,45.14859358912503
20130215,45.703608955872454
20130216,45.703608955872454
20130217,45.703608955872454
20130218,44.999453705460255
20130219,43.65777496292772
20130220,43.61441113327861
20130221,44.461039476483705
20130222,43.21775435640537
20130223,43.21775435640537
20130224,43.21775435640537
20130225,40.9604377677476
20130226,40.87009465932483
20130227,41.33438464348423
20130228,16.652491735403025
20130301,16.92049531521757
20130302,16.92049531521757
20130303,16.92049531521757
20130304,16.369458775873003
20130305,15.408749226928721
20130306,15.415226467865308
20130307,15.681385051695273
20130308,14.955160350651827
20130309,14.955160350651827
20130310,14.955160350651827
20130311,14.661933573837935
20130312,14.610453910246179
20130313,14.934116846810102
20130314,14.364438464310966
20130315,13.84891752348983
20130316,13.84891752348983
20130317,13.84891752348983
20130318,14.713766383286309
20130319,14.565329626883523
20130320,14.301561445636082
20130321,14.164150666809569
20130322,14.542307559810377
20130323,14.542307559810377
20130324,14.542307559810377
20130325,14.161635643449968
20130326,14.505346249349639
20130327,14.728174307812038
20130328,14.728174307812038
20130329,14.728174307812038
20130330,14.728174307812038
20130331,14.728174307812038
20130401,14.728174307812038
20130402,14.636655709245145
20130403,14.543759170144149
20130404,14.896437790752302
20130405,15.11283213353745
20130406,15.11283213353745
20130407,15.11283213353745
20130408,14.977334414752432
20130409,14.261192186140594
20130410,13.25259832941109
20130411,13.165869967244417
20130412,12.648508281725379
20130413,12.648508281725379
20130414,12.648508281725379
20130415,12.689092807882671
20130416,12.885387647551775
20130417,13.598876843776125
20130418,13.688015484141099
20130419,13.232474405729313
20130420,13.232474405729313
20130421,13.232474405729313
20130422,12.8566739775124
20130423,11.854868598758882
20130424,11.982190719868214
20130425,11.96488981794385
20130426,11.96488981794385
20130427,11.96488981794385
20130428,11.96488981794385
20130429,10.82236738929172
20130430,11.60583189163042
20130501,10.825011283298654
20130502,11.434658610071963
20130503,10.428803249247062
20130504,10.428803249247062
20130505,10.428803249247062
20130506,10.204322882429931
20130507,10.014657738577151
20130508,9.684898636747997
20130509,9.684898636747997
20130510,9.684898636747997
20130511,9.684898636747997
20130512,9.684898636747997
20130513,9.57235618376286
20130514,9.687395744040568
20130515,9.719058727346484
20130516,9.716361840808274
20130517,9.577493335396863
20130518,9.577493335396863
20130519,9.577493335396863
20130520,9.577493335396863
20130521,9.481072275086769
20130522,10.09941106401631
20130523,10.449325486850576
20130524,10.47762938622898
20130525,10.47762938622898
20130526,10.47762938622898
20130527,10.038277242434889
20130528,9.78061045440662
20130529,10.321812153705585
20130530,10.204770982761081
20130531,13.94312444877681
20130601,13.94312444877681
20130602,13.94312444877681
20130603,13.642709667346143
20130604,13.717904576388499
20130605,13.717904576388499
20130606,14.847442046998244
20130607,14.548330173872557
20130608,14.548330173872557
20130609,14.548330173872557
20130610,14.425880749501832
20130611,15.997844637484704
20130612,15.98614804274403
20130613,15.916747456477761
20130614,15.560558709031683
20130615,15.560558709031683
20130616,15.560558709031683
20130617,15.545943458624118
20130618,15.681570464324986
20130619,15.944788957519192
20130620,17.254062604054532
20130621,17.502599651789723
20130622,17.502599651789723
20130623,17.502599651789723
20130624,18.008493836889723
20130625,17.37322890185434
20130626,16.44879738931741
20130627,16.546957670221857
20130628,15.659578008392803
20130629,15.659578008392803
20130630,15.659578008392803
20130701,15.892111562728955
20130702,15.622738867836446
20130703,16.417464110277688
20130704,14.909918040245282
20130705,14.891390835395114
20130706,14.891390835395114
20130707,14.891390835395114
20130708,13.571959016257782
20130709,13.303367731415848
20130710,13.549746431727593
20130711,13.2369334808389
20130712,12.942937986136192
20130713,12.942937986136192
20130714,12.942937986136192
20130715,12.589146306780675
20130716,13.131637955181377
20130717,12.694799453622647
20130718,12.364464488679847
20130719,12.674612859970559
20130720,12.674612859970559
20130721,12.674612859970559
20130722,12.563173539629723
20130723,12.049825143777873
20130724,11.757601954184974
20130725,11.955191609219376
20130726,12.401782989431043
20130727,12.401782989431043
20130728,12.401782989431043
20130729,12.265638374406727
20130730,11.95031599221272
20130731,11.959127868809366
20130801,11.08148776492782
20130802,10.685941887198355
20130803,10.685941887198355
20130804,10.685941887198355
20130805,10.902673547092954
20130806,11.430734022265684
20130807,11.004260001956968
20130808,10.630649477492806
20130809,10.306585905150923
20130810,10.306585905150923
20130811,10.306585905150923
20130812,10.282277048864215
20130813,9.772577667599943
20130814,9.45098883132796
20130815,9.635213796340862
20130816,9.413813228193122
20130817,9.413813228193122
20130818,9.413813228193122
20130819,8.871203729543724
20130820,9.357151530642707
20130821,9.96239751840925
20130822,9.643399957770987
20130823,9.51863168404607
20130824,9.51863168404607
20130825,9.51863168404607
20130826,9.545938423921777
20130827,9.947792763537457
20130828,10.13815640728643
20130829,9.800965867745493
20130830,10.334211280237911
20130831,10.334211280237911
20130901,10.334211280237911
20130902,10.090518012051898
20130903,10.06496360401998
20130904,10.346245547729906
20130905,10.224461197520304
20130906,10.12425392179456
20130907,10.12425392179456
20130908,10.12425392179456
20130909,9.816308262778437
20130910,9.381682068098442
20130911,9.444855687298299
20130912,9.257869891773584
20130913,9.483260097827905
20130914,9.483260097827905
20130915,9.483260097827905
20130916,9.471962845005008
20130917,9.571420619360959
20130918,9.335626808003221
20130919,8.641221720051234
20130920,8.810097486337517
20130921,8.810097486337517
20130922,8.810097486337517
20130923,9.135908811919016
20130924,9.025351604971819
20130925,9.45388115829752
20130926,9.358035689722099
20130927,9.416237468231548
20130928,9.416237468231548
20130929,9.416237468231548
20130930,9.382762534115368
20131001,9.315765474377192
20131002,9.288878282893657
20131003,8.86909040710927
20131004,8.477969443843339
20131005,8.477969443843339
20131006,8.477969443843339
