Date,Aichi Bank Ltd/The
20100720,54.79616100956666
20100721,55.16869775825174
20100722,54.11571197944058
20100723,55.38710325993738
20100724,55.38710325993738
20100725,55.38710325993738
20100726,53.16228034770104
20100727,52.79101356627013
20100728,50.966404606323266
20100729,51.9631243535003
20100730,54.43131793345362
20100731,54.43131793345362
20100801,54.43131793345362
20100802,54.276368151319346
20100803,52.88611644009911
20100804,53.82471584724122
20100805,52.27976716893211
20100806,50.079968142929054
20100807,50.079968142929054
20100808,50.079968142929054
20100809,50.872428545843555
20100810,52.44714817515785
20100811,54.646989523703965
20100812,55.42784316065657
20100813,54.437760743087495
20100814,54.437760743087495
20100815,54.437760743087495
20100816,54.841959912234984
20100817,55.07233652504979
20100818,52.0714417564062
20100819,51.49081995401597
20100820,54.62783958418391
20100821,54.62783958418391
20100822,54.62783958418391
20100823,56.12967063228977
20100824,59.030842501964
20100825,56.86605134541639
20100826,56.06062904597172
20100827,54.67448106165964
20100828,54.67448106165964
20100829,54.67448106165964
20100830,54.21389203739233
20100831,32.77237688002305
20100901,32.433534996820285
20100902,31.795254768142282
20100903,30.74440699923869
20100904,30.74440699923869
20100905,30.74440699923869
20100906,28.875614155041642
20100907,29.145982519627854
20100908,31.067582808715155
20100909,30.154766307743895
20100910,30.01019019380589
20100911,30.01019019380589
20100912,30.01019019380589
20100913,29.512989066171844
20100914,29.86627650949869
20100915,29.4304922738703
20100916,30.48121223729802
20100917,30.168086197987275
20100918,30.168086197987275
20100919,30.168086197987275
20100920,30.168086197987275
20100921,29.52207497755704
20100922,28.670595296901997
20100923,28.670595296901997
20100924,29.48326069668283
20100925,29.48326069668283
20100926,29.48326069668283
20100927,27.3575400731359
20100928,28.298323267511133
20100929,27.160886278152038
20100930,27.792210180431486
20101001,26.358451539284506
20101002,26.358451539284506
20101003,26.358451539284506
20101004,27.88037871555324
20101005,26.60449873359185
20101006,26.652700852050245
20101007,25.322635777454572
20101008,29.089611253704323
20101009,29.089611253704323
20101010,29.089611253704323
20101011,29.089611253704323
20101012,32.06992778134655
20101013,32.54884969843179
20101014,32.40757999562043
20101015,33.98354595136729
20101016,33.98354595136729
20101017,33.98354595136729
20101018,31.483355606053188
20101019,30.640065606982034
20101020,32.47718261421544
20101021,32.59591545728494
20101022,33.89694100230268
20101023,33.89694100230268
20101024,33.89694100230268
20101025,35.75732929913956
20101026,36.02490353131456
20101027,37.48805349399393
20101028,37.458658465174835
20101029,35.11236447895002
20101030,35.11236447895002
20101031,35.11236447895002
20101101,34.35283197661686
20101102,33.343023383103834
20101103,33.343023383103834
20101104,33.10223533583073
20101105,31.049546025748633
20101106,31.049546025748633
20101107,31.049546025748633
20101108,31.412321564391867
20101109,30.938856427433763
20101110,29.325999097546077
20101111,29.135979590697595
20101112,28.567009840778876
20101113,28.567009840778876
20101114,28.567009840778876
20101115,30.91225768256726
20101116,32.31154991723277
20101117,32.32121921235372
20101118,28.677250418139245
20101119,26.88314617728391
20101120,26.88314617728391
20101121,26.88314617728391
20101122,25.755328046595167
20101123,25.755328046595167
20101124,26.476040716334367
20101125,28.488634429368066
20101126,28.53015911108985
20101127,28.53015911108985
20101128,28.53015911108985
20101129,28.062368825863192
20101130,29.127135500834566
20101201,27.91058459410586
20101202,27.16075957646684
20101203,28.263264772878312
20101204,28.263264772878312
20101205,28.263264772878312
20101206,27.320529636248512
20101207,27.22642265135208
20101208,27.292562044473758
20101209,26.96838789950769
20101210,26.82923772114146
20101211,26.82923772114146
20101212,26.82923772114146
20101213,25.629843969753214
20101214,24.966697944625682
20101215,24.33631994883604
20101216,23.498693467078184
20101217,23.0096637332869
20101218,23.0096637332869
20101219,23.0096637332869
20101220,23.659568702672427
20101221,23.35404823294842
20101222,23.258843158668583
20101223,23.258843158668583
20101224,24.614686472925555
20101225,24.614686472925555
20101226,24.614686472925555
20101227,24.999657852944637
20101228,24.560829784590485
20101229,24.20866573580078
20101230,24.05553166013728
20101231,24.05553166013728
20110101,24.05553166013728
20110102,24.05553166013728
20110103,24.05553166013728
20110104,22.490311272147977
20110105,22.471580561230603
20110106,21.56612675704746
20110107,22.49745989908236
20110108,22.49745989908236
20110109,22.49745989908236
20110110,22.49745989908236
20110111,22.458802489945988
20110112,21.911920501043948
20110113,20.890507835704433
20110114,21.31568561711481
20110115,21.31568561711481
20110116,21.31568561711481
20110117,21.108713571094047
20110118,21.01897020554771
20110119,20.591572011998267
20110120,20.80793759351866
20110121,22.413058545742913
20110122,22.413058545742913
20110123,22.413058545742913
20110124,22.217832740583443
20110125,20.877463183637122
20110126,22.04916479122198
20110127,21.973200384771268
20110128,21.980993867593693
20110129,21.980993867593693
20110130,21.980993867593693
20110131,22.514807641627396
20110201,22.008595781598977
20110202,20.956393660674266
20110203,21.70114539046731
20110204,23.340871523782376
20110205,23.340871523782376
20110206,23.340871523782376
20110207,23.264615956050438
20110208,22.32639223601311
20110209,22.54054806044861
20110210,22.262039874165527
20110211,22.262039874165527
20110212,22.262039874165527
20110213,22.262039874165527
20110214,22.343194840025163
20110215,21.99671979982419
20110216,21.90872340091717
20110217,21.201687360213075
20110218,19.784236743366105
20110219,19.784236743366105
20110220,19.784236743366105
20110221,18.413398715328732
20110222,18.875488841809254
20110223,19.794163296146237
20110224,20.431167018593374
20110225,20.27776370817458
20110226,20.27776370817458
20110227,20.27776370817458
20110228,16.438028760374117
20110301,16.15481765468125
20110302,18.352408820645284
20110303,17.955695235343324
20110304,18.244206953089297
20110305,18.244206953089297
20110306,18.244206953089297
20110307,19.234404208610755
20110308,19.348476031503832
20110309,18.879982886385033
20110310,20.101548053220757
20110311,21.68577474785669
20110312,21.68577474785669
20110313,21.68577474785669
20110314,28.508037059283943
20110315,38.378693767838406
20110316,34.10570342308019
20110317,34.8436249876228
20110318,29.884397595752397
20110319,29.884397595752397
20110320,29.884397595752397
20110321,29.884397595752397
20110322,23.914295362501854
20110323,25.01129303667964
20110324,25.487383309728656
20110325,25.250357089743922
20110326,25.250357089743922
20110327,25.250357089743922
20110328,23.83020445041964
20110329,22.685518503807724
20110330,21.05980660959962
20110331,24.77747273395353
20110401,26.01244988694585
20110402,26.01244988694585
20110403,26.01244988694585
20110404,27.508127431742842
20110405,28.844297541590883
20110406,30.02027520070119
20110407,30.0847204399586
20110408,29.213126950238745
20110409,29.213126950238745
20110410,29.213126950238745
20110411,29.164018770182114
20110412,30.872426604818017
20110413,30.372171838558586
20110414,28.756680262173955
20110415,29.572971205388043
20110416,29.572971205388043
20110417,29.572971205388043
20110418,29.059712440098846
20110419,29.191333618880996
20110420,28.167210623495585
20110421,27.58352994722195
20110422,27.769124571820207
20110423,27.769124571820207
20110424,27.769124571820207
20110425,28.74579576757405
20110426,29.645870922384404
20110427,30.05850198019603
20110428,27.227800821659816
20110429,27.227800821659816
20110430,27.227800821659816
20110501,27.227800821659816
20110502,25.817943360840722
20110503,25.817943360840722
20110504,25.817943360840722
20110505,25.817943360840722
20110506,25.582633594344458
20110507,25.582633594344458
20110508,25.582633594344458
20110509,25.91715614806981
20110510,26.338217102838957
20110511,26.944066508293297
20110512,27.609228927583736
20110513,28.360810475982266
20110514,28.360810475982266
20110515,28.360810475982266
20110516,31.03331198661955
20110517,33.391349280674525
20110518,31.733822735348454
20110519,33.04580350452815
20110520,31.863443448616003
20110521,31.863443448616003
20110522,31.863443448616003
20110523,32.884075321434395
20110524,34.86440556328899
20110525,36.10777438291011
20110526,35.59372295814054
20110527,35.43644415426879
20110528,35.43644415426879
20110529,35.43644415426879
20110530,36.07760184568223
20110531,61.87023395224487
20110601,61.83826384545544
20110602,62.76332882093476
20110603,65.47933095971948
20110604,65.47933095971948
20110605,65.47933095971948
20110606,66.61643993699714
20110607,64.18469788081791
20110608,63.108203682834265
20110609,64.58270506308821
20110610,66.04701426426489
20110611,66.04701426426489
20110612,66.04701426426489
20110613,67.25340514783832
20110614,65.45509354059443
20110615,65.67297662352736
20110616,66.07599674311909
20110617,66.6958524664325
20110618,66.6958524664325
20110619,66.6958524664325
20110620,65.42706731998074
20110621,62.41513931345327
20110622,59.29657481156066
20110623,56.77039747677628
20110624,55.847874067684906
20110625,55.847874067684906
20110626,55.847874067684906
20110627,58.348503479339215
20110628,55.542951784005595
20110629,54.38360675923798
20110630,54.27989406018234
20110701,54.71890394481248
20110702,54.71890394481248
20110703,54.71890394481248
20110704,52.51286777366966
20110705,52.75055909938734
20110706,53.03935139608076
20110707,53.45591449453155
20110708,53.51192997627975
20110709,53.51192997627975
20110710,53.51192997627975
20110711,52.80805448502
20110712,52.10931292978136
20110713,51.005631026568444
20110714,52.10331712897784
20110715,52.002511201477546
20110716,52.002511201477546
20110717,52.002511201477546
20110718,52.002511201477546
20110719,51.21652395476766
20110720,51.021886680461314
20110721,50.507199113399146
20110722,49.9188272241866
20110723,49.9188272241866
20110724,49.9188272241866
20110725,51.15615954362451
20110726,51.92928869616336
20110727,52.76594515944893
20110728,55.3387403482849
20110729,59.135443561471064
20110730,59.135443561471064
20110731,59.135443561471064
20110801,55.42564742253924
20110802,56.887976660388254
20110803,60.450322911150764
20110804,64.32588887481111
20110805,65.06662987714738
20110806,65.06662987714738
20110807,65.06662987714738
20110808,65.75477601907008
20110809,66.3957453134003
20110810,64.94992717845068
20110811,64.97800715490305
20110812,65.72113716580303
20110813,65.72113716580303
20110814,65.72113716580303
20110815,65.19118355924682
20110816,65.07588871238393
20110817,64.04092380940988
20110818,65.34992773489797
20110819,64.94785358355618
20110820,64.94785358355618
20110821,64.94785358355618
20110822,64.83433683902088
20110823,62.19437818182814
20110824,63.00021547790546
20110825,64.96501063341823
20110826,64.63442340909565
20110827,64.63442340909565
20110828,64.63442340909565
20110829,63.13442263454084
20110830,61.203295545930374
20110831,76.69392919944347
20110901,75.7635368504122
20110902,76.13481472420749
20110903,76.13481472420749
20110904,76.13481472420749
20110905,78.1254226728438
20110906,80.64767235954137
20110907,78.12078221397202
20110908,74.85868033237404
20110909,74.25332270452968
20110910,74.25332270452968
20110911,74.25332270452968
20110912,76.66833535674697
20110913,74.89972792476028
20110914,75.58778354264459
20110915,71.6296184217187
20110916,70.55293815273522
20110917,70.55293815273522
20110918,70.55293815273522
20110919,70.55293815273522
20110920,71.83505677877588
20110921,71.33863794769839
20110922,73.13645537951447
20110923,73.13645537951447
20110924,73.13645537951447
20110925,73.13645537951447
20110926,74.32207170373714
20110927,69.07116172515079
20110928,65.91873098065416
20110929,63.95151545755661
20110930,64.21085528397258
20111001,64.21085528397258
20111002,64.21085528397258
20111003,69.69181060049921
20111004,73.14569879567026
20111005,79.1228511453886
20111006,76.8206257448263
20111007,74.58393892034931
20111008,74.58393892034931
20111009,74.58393892034931
20111010,74.58393892034931
20111011,73.42079712359494
20111012,77.36051425388393
20111013,79.44883476670493
20111014,83.38456687438698
20111015,83.38456687438698
20111016,83.38456687438698
20111017,80.51865374587987
20111018,82.31954762260271
20111019,80.6371336056326
20111020,79.3628708458369
20111021,78.86266808940576
20111022,78.86266808940576
20111023,78.86266808940576
20111024,79.00400417657332
20111025,81.91410030944267
20111026,82.023597503802
20111027,79.19223698623702
20111028,76.87761790457
20111029,76.87761790457
20111030,76.87761790457
20111031,81.49367237836546
20111101,81.47607476523548
20111102,82.89844743198422
20111103,82.89844743198422
20111104,81.22926812442103
20111105,81.22926812442103
20111106,81.22926812442103
20111107,81.36384516015114
20111108,83.89029548296
20111109,78.92272104001555
20111110,81.21055205319752
20111111,81.38584423519278
20111112,81.38584423519278
20111113,81.38584423519278
20111114,82.73002121200219
20111115,84.36524785997065
20111116,85.13397210803085
20111117,82.99420233151457
20111118,83.22214793162736
20111119,83.22214793162736
20111120,83.22214793162736
20111121,81.24568653593741
20111122,84.0538702593703
20111123,84.0538702593703
20111124,88.66686079567398
20111125,92.92828231645116
20111126,92.92828231645116
20111127,92.92828231645116
20111128,91.94270293629039
20111129,85.85992641010135
20111130,80.78129335262459
20111201,81.60095414904524
20111202,83.21925330182053
20111203,83.21925330182053
20111204,83.21925330182053
20111205,82.90641952924886
20111206,86.82398949166954
20111207,81.5356499536408
20111208,81.65438084829042
20111209,87.46924599169077
20111210,87.46924599169077
20111211,87.46924599169077
20111212,88.5953221410687
20111213,89.14020655110642
20111214,92.68880385119769
20111215,93.85428919809563
20111216,95.13595598075248
20111217,95.13595598075248
20111218,95.13595598075248
20111219,93.81014962009371
20111220,92.69030607279456
20111221,90.9347189760671
20111222,92.71271677646013
20111223,92.71271677646013
20111224,92.71271677646013
20111225,92.71271677646013
20111226,92.55524268326288
20111227,93.03315608229762
20111228,93.91912212323565
20111229,93.38392165211411
20111230,89.39796533319965
20111231,89.39796533319965
20120101,89.39796533319965
20120102,89.39796533319965
20120103,89.39796533319965
20120104,83.58847310436086
20120105,85.65302835483467
20120106,87.12814633991584
20120107,87.12814633991584
20120108,87.12814633991584
20120109,87.12814633991584
20120110,86.397030142924
20120111,87.92369380140651
20120112,89.54944354128156
20120113,88.92372085661023
20120114,88.92372085661023
20120115,88.92372085661023
20120116,88.71105767843973
20120117,87.03643055190034
20120118,86.9368917046847
20120119,85.64782976442271
20120120,84.4270059831839
20120121,84.4270059831839
20120122,84.4270059831839
20120123,83.7080405841828
20120124,82.96712254998138
20120125,83.58796522018226
20120126,82.77872723613099
20120127,83.47049174249258
20120128,83.47049174249258
20120129,83.47049174249258
20120130,84.32290856012699
20120131,84.11403790980292
20120201,81.77146772256751
20120202,83.60188715977465
20120203,85.31253531564441
20120204,85.31253531564441
20120205,85.31253531564441
20120206,84.72773289636653
20120207,86.15598695397217
20120208,84.34896204979889
20120209,83.24203702810951
20120210,85.00521592042686
20120211,85.00521592042686
20120212,85.00521592042686
20120213,84.6389635782405
20120214,84.88760593515102
20120215,85.37155841360864
20120216,86.41871241796875
20120217,86.35177995457819
20120218,86.35177995457819
20120219,86.35177995457819
20120220,87.3720603216958
20120221,86.58791385496608
20120222,86.23792382583234
20120223,83.17925509630531
20120224,80.38161507085502
20120225,80.38161507085502
20120226,80.38161507085502
20120227,81.23098758468885
20120228,79.31252677710465
20120229,82.60573769294353
20120301,83.7980067619074
20120302,81.90356500825544
20120303,81.90356500825544
20120304,81.90356500825544
20120305,82.42595553388857
20120306,82.85288355206671
20120307,81.92526981360068
20120308,79.82571072018763
20120309,77.97787632480187
20120310,77.97787632480187
20120311,77.97787632480187
20120312,79.54250217950057
20120313,78.5791087607082
20120314,76.90761738926614
20120315,76.68307964840356
20120316,77.84816323727304
20120317,77.84816323727304
20120318,77.84816323727304
20120319,77.53304803993623
20120320,77.53304803993623
20120321,81.27190762552215
20120322,81.54591255874249
20120323,83.36372864454403
20120324,83.36372864454403
20120325,83.36372864454403
20120326,84.90396473833567
20120327,76.68829216445225
20120328,81.84930903012307
20120329,79.75849662889298
20120330,73.99586678554569
20120331,73.99586678554569
20120401,73.99586678554569
20120402,73.52524640977829
20120403,76.26105331415573
20120404,80.58926171881718
20120405,82.55911834475293
20120406,84.55199822735392
20120407,84.55199822735392
20120408,84.55199822735392
20120409,85.04411516650444
20120410,86.3159713087415
20120411,88.0117634592419
20120412,88.26453686412265
20120413,88.23726916360155
20120414,88.23726916360155
20120415,88.23726916360155
20120416,88.84529967440278
20120417,87.97861251968462
20120418,84.02753196440537
20120419,86.67810965875316
20120420,87.47911530101514
20120421,87.47911530101514
20120422,87.47911530101514
20120423,89.60076336128748
20120424,93.6753322565983
20120425,93.8996970084387
20120426,93.8867232345476
20120427,91.69121348550722
20120428,91.69121348550722
20120429,91.69121348550722
20120430,91.69121348550722
20120501,92.59460858752665
20120502,91.252459506562
20120503,91.252459506562
20120504,91.252459506562
20120505,91.252459506562
20120506,91.252459506562
20120507,96.98013868083076
20120508,96.43193619682447
20120509,99.51939979646664
20120510,102.86434888971836
20120511,109.41123530748465
20120512,109.41123530748465
20120513,109.41123530748465
20120514,106.96116417173434
20120515,107.27785594882808
20120516,119.64144865520547
20120517,117.70869696654279
20120518,118.59690049783515
20120519,118.59690049783515
20120520,118.59690049783515
20120521,113.94967445461032
20120522,111.98033629969862
20120523,119.32180708471977
20120524,121.3726259615743
20120525,124.73161351091993
20120526,124.73161351091993
20120527,124.73161351091993
20120528,126.74739600593864
20120529,125.63687678173085
20120530,127.03177457610414
20120531,109.34173983925693
20120601,107.66923630305172
20120602,107.66923630305172
20120603,107.66923630305172
20120604,112.30117162380166
20120605,106.47578805096371
20120606,105.87760018753336
20120607,101.99047190931311
20120608,106.43291074525673
20120609,106.43291074525673
20120610,106.43291074525673
20120611,106.85770143522984
20120612,108.74307576458536
20120613,109.8938832912257
20120614,111.26232821846042
20120615,108.40219936958474
20120616,108.40219936958474
20120617,108.40219936958474
20120618,106.28693904651882
20120619,105.9522338126404
20120620,99.677574492779
20120621,95.74219395395409
20120622,99.44572854523416
20120623,99.44572854523416
20120624,99.44572854523416
20120625,99.90629251284093
20120626,100.08377768852345
20120627,99.0861253888089
20120628,100.53750515625737
20120629,98.68441977895135
20120630,98.68441977895135
20120701,98.68441977895135
20120702,97.13481510682873
20120703,96.76859325528656
20120704,94.59677811728656
20120705,93.48883499082984
20120706,96.01521078344777
20120707,96.01521078344777
20120708,96.01521078344777
20120709,97.33392286091316
20120710,96.93865521725104
20120711,95.37928351371441
20120712,94.82690683013595
20120713,96.81973471431925
20120714,96.81973471431925
20120715,96.81973471431925
20120716,96.81973471431925
20120717,102.1763039610945
20120718,105.68565294283611
20120719,101.82419391435103
20120720,104.14705276094
20120721,104.14705276094
20120722,104.14705276094
20120723,108.63017597843442
20120724,113.26045946449193
20120725,114.67412904511058
20120726,105.68325388849922
20120727,101.61040668141224
20120728,101.61040668141224
20120729,101.61040668141224
20120730,97.7833790893719
20120731,96.18744906591886
20120801,95.3687569981246
20120802,96.48957034871401
20120803,100.99196410876215
20120804,100.99196410876215
20120805,100.99196410876215
20120806,98.2851099625706
20120807,94.42453834013608
20120808,92.2668505990176
20120809,92.35838980191974
20120810,90.51348649090194
20120811,90.51348649090194
20120812,90.51348649090194
20120813,89.94542038058059
20120814,83.38460805332616
20120815,82.49877118785052
20120816,75.66186820644286
20120817,74.86827709716667
20120818,74.86827709716667
20120819,74.86827709716667
20120820,72.49340855181667
20120821,71.49556079419953
20120822,72.72623229589946
20120823,74.18811449530101
20120824,76.0481752777258
20120825,76.0481752777258
20120826,76.0481752777258
20120827,77.47348269589757
20120828,80.32932458727363
20120829,80.92965598129801
20120830,82.08948306007592
20120831,79.82679399683015
20120901,79.82679399683015
20120902,79.82679399683015
20120903,78.0153899050941
20120904,82.82071294611056
20120905,84.71340008836734
20120906,85.76123899257645
20120907,82.35250896327157
20120908,82.35250896327157
20120909,82.35250896327157
20120910,77.45106797307805
20120911,78.8798493211964
20120912,76.86212008827356
20120913,78.1878442248554
20120914,73.76615305180547
20120915,73.76615305180547
20120916,73.76615305180547
20120917,73.76615305180547
20120918,70.77890461947729
20120919,67.39915530817372
20120920,69.74243713228049
20120921,68.32218280255525
20120922,68.32218280255525
20120923,68.32218280255525
20120924,69.54775405410433
20120925,67.72306346866156
20120926,68.01808487504893
20120927,67.4120340779769
20120928,67.48638200429019
20120929,67.48638200429019
20120930,67.48638200429019
20121001,68.97770354448475
20121002,71.31268854253368
20121003,74.58203055308131
20121004,76.23255731934852
20121005,72.89139323685227
20121006,72.89139323685227
20121007,72.89139323685227
20121008,72.89139323685227
20121009,72.3817228407409
20121010,78.77771641751454
20121011,82.97482172977053
20121012,85.16847501787814
20121013,85.16847501787814
20121014,85.16847501787814
20121015,78.32089526714755
20121016,78.1219045747167
20121017,72.7522023779681
20121018,70.0987307194539
20121019,67.92303817134268
20121020,67.92303817134268
20121021,67.92303817134268
20121022,67.90672633386359
20121023,71.14759062929728
20121024,74.5589562025255
20121025,73.53627660189991
20121026,74.41502450886014
20121027,74.41502450886014
20121028,74.41502450886014
20121029,73.74571854997609
20121030,76.71909813387093
20121031,71.33468238970012
20121101,70.5088789713809
20121102,70.01358430568973
20121103,70.01358430568973
20121104,70.01358430568973
20121105,72.85411440037697
20121106,72.92529635844902
20121107,73.64760466583826
20121108,75.38669176140803
20121109,78.28931965367035
20121110,78.28931965367035
20121111,78.28931965367035
20121112,80.95593407858462
20121113,76.34642732814768
20121114,74.23663271625222
20121115,78.78888585881727
20121116,80.68452677649519
20121117,80.68452677649519
20121118,80.68452677649519
20121119,77.05278821134958
20121120,73.97542980371063
20121121,75.33081305841648
20121122,71.18754035824924
20121123,71.18754035824924
20121124,71.18754035824924
20121125,71.18754035824924
20121126,67.67184570008371
20121127,66.22167142844927
20121128,71.1812660804063
20121129,70.41262296511239
20121130,74.07132869039648
20121201,74.07132869039648
20121202,74.07132869039648
20121203,74.50365658030371
20121204,74.47253026220231
20121205,73.45285853761632
20121206,71.551084550206
20121207,71.89737602788007
20121208,71.89737602788007
20121209,71.89737602788007
20121210,71.86030961610079
20121211,72.40053532260035
20121212,72.29317884052573
20121213,71.10255537393212
20121214,70.40312995781662
20121215,70.40312995781662
20121216,70.40312995781662
20121217,68.54528122115296
20121218,66.88124620650349
20121219,63.556540837238096
20121220,61.10372675293691
20121221,59.70939423205179
20121222,59.70939423205179
20121223,59.70939423205179
20121224,59.70939423205179
20121225,62.288269297484355
20121226,61.75944711415496
20121227,60.697706414320415
20121228,60.39312598831154
20121229,60.39312598831154
20121230,60.39312598831154
20121231,60.39312598831154
20130101,60.39312598831154
20130102,60.39312598831154
20130103,60.39312598831154
20130104,55.961299549032496
20130105,55.961299549032496
20130106,55.961299549032496
20130107,55.063445684091604
20130108,57.946298066267964
20130109,59.22138820195935
20130110,61.00227928585931
20130111,61.049907094147954
20130112,61.049907094147954
20130113,61.049907094147954
20130114,61.049907094147954
20130115,60.863037045005214
20130116,60.62603245804407
20130117,61.42308247294487
20130118,58.67109937142595
20130119,58.67109937142595
20130120,58.67109937142595
20130121,56.78671644576492
20130122,58.829945527869526
20130123,59.77707767863147
20130124,60.9702050417529
20130125,60.99849378633855
20130126,60.99849378633855
20130127,60.99849378633855
20130128,60.7506470440369
20130129,58.332296421854494
20130130,57.290200571481755
20130131,60.67845987867684
20130201,59.808407066969025
20130202,59.808407066969025
20130203,59.808407066969025
20130204,58.05431304838415
20130205,61.69850602493235
20130206,60.79965913176445
20130207,62.1516664284161
20130208,61.843609066494274
20130209,61.843609066494274
20130210,61.843609066494274
20130211,61.843609066494274
20130212,60.00576148357997
20130213,62.41998049607685
20130214,62.77335118579027
20130215,66.50823142082832
20130216,66.50823142082832
20130217,66.50823142082832
20130218,60.84092686569125
20130219,58.60432786276996
20130220,57.33534580276515
20130221,57.86188027789554
20130222,59.43427726581574
20130223,59.43427726581574
20130224,59.43427726581574
20130225,55.607984711153
20130226,56.160801235975995
20130227,57.42474815872302
20130228,54.05009900543888
20130301,51.6501491653348
20130302,51.6501491653348
20130303,51.6501491653348
20130304,48.17140075381886
20130305,48.527165332360404
20130306,48.11848087024466
20130307,49.74681768045192
20130308,49.30679614746163
20130309,49.30679614746163
20130310,49.30679614746163
20130311,45.47054143866049
20130312,46.51874820143996
20130313,48.1299750261459
20130314,48.65962300685454
20130315,46.54543617266012
20130316,46.54543617266012
20130317,46.54543617266012
20130318,47.19945188141004
20130319,45.043337098533335
20130320,45.043337098533335
20130321,41.907041974986285
20130322,44.62361391357056
20130323,44.62361391357056
20130324,44.62361391357056
20130325,46.14010317171983
20130326,45.079404050391915
20130327,42.77528474296375
20130328,42.62993250752719
20130329,45.3511029637157
20130330,45.3511029637157
20130331,45.3511029637157
20130401,49.88397077935381
20130402,51.37465187376907
20130403,49.972559291263046
20130404,46.80058186965339
20130405,43.29834511204777
20130406,43.29834511204777
20130407,43.29834511204777
20130408,41.61768793858891
20130409,42.70885019588156
20130410,42.048474275955435
20130411,41.87554202763335
20130412,43.7804388076348
20130413,43.7804388076348
20130414,43.7804388076348
20130415,46.19589883706931
20130416,47.26183048934453
20130417,46.590188303232466
20130418,47.198573789638274
20130419,48.01368965481947
20130420,48.01368965481947
20130421,48.01368965481947
20130422,47.19595457434265
20130423,46.35825021952414
20130424,46.019602182871814
20130425,44.51136968851108
20130426,46.77727193307855
20130427,46.77727193307855
20130428,46.77727193307855
20130429,46.77727193307855
20130430,50.54277172984397
20130501,50.788202677989325
20130502,52.11275352868607
20130503,52.11275352868607
20130504,52.11275352868607
20130505,52.11275352868607
20130506,52.11275352868607
20130507,49.24263282524553
20130508,49.52605121312831
20130509,51.355507736786876
20130510,52.729229762612945
20130511,52.729229762612945
20130512,52.729229762612945
20130513,52.83511393553831
20130514,52.68071118553519
20130515,53.824274609898445
20130516,58.390719699688695
20130517,58.307374941752556
20130518,58.307374941752556
20130519,58.307374941752556
20130520,59.50166211985922
20130521,60.49812640411409
20130522,60.177889939969745
20130523,76.14505309754045
20130524,69.91321995488423
20130525,69.91321995488423
20130526,69.91321995488423
20130527,73.99453064557908
20130528,74.25160551803525
20130529,69.41128429569756
20130530,76.30877252606994
20130531,72.72960895722342
20130601,72.72960895722342
20130602,72.72960895722342
20130603,77.02210205139986
20130604,71.70994457372974
20130605,74.62768197477051
20130606,76.99827545331175
20130607,79.29247339048594
20130608,79.29247339048594
20130609,79.29247339048594
20130610,77.33724749105166
20130611,79.29779478384363
20130612,76.77313477705901
20130613,77.73958445389901
20130614,81.50596887310611
20130615,81.50596887310611
20130616,81.50596887310611
20130617,77.75753607817438
20130618,80.14552270206612
20130619,76.13586722411578
20130620,82.83967501244938
20130621,81.72769693621785
20130622,81.72769693621785
20130623,81.72769693621785
20130624,82.9579574521176
20130625,84.9358255073741
20130626,87.13394166432656
20130627,84.10207058475066
20130628,77.84824518141083
20130629,77.84824518141083
20130630,77.84824518141083
20130701,74.81672997950982
20130702,70.7405531276019
20130703,70.3952007447684
20130704,69.74002747893826
20130705,68.45333267232262
20130706,68.45333267232262
20130707,68.45333267232262
20130708,70.81627503391252
20130709,69.91681295849668
20130710,70.06130031432491
20130711,70.48345903371954
20130712,68.96850881157152
20130713,68.96850881157152
20130714,68.96850881157152
20130715,68.96850881157152
20130716,69.99206499097451
20130717,71.4907793048701
20130718,69.73393571145635
20130719,69.80656385038927
20130720,69.80656385038927
20130721,69.80656385038927
20130722,66.79654781685534
20130723,64.3796813249904
20130724,63.991046417054136
20130725,65.83913308521817
20130726,70.0497609045106
20130727,70.0497609045106
20130728,70.0497609045106
20130729,76.14661005217707
20130730,73.74785152677724
20130731,75.80590195209874
20130801,69.64782523027716
20130802,66.62642652270097
20130803,66.62642652270097
20130804,66.62642652270097
20130805,68.00453684824272
20130806,65.27319668926108
20130807,69.92188861987715
20130808,70.82407590591413
20130809,72.11472910847168
20130810,72.11472910847168
20130811,72.11472910847168
20130812,71.38703726334047
20130813,70.7100811139284
20130814,67.73694415373143
20130815,69.41017569178649
20130816,71.15761619689926
20130817,71.15761619689926
20130818,71.15761619689926
20130819,68.88447869214356
20130820,71.8351808628536
20130821,72.50888066033681
20130822,73.05525284114579
20130823,70.94433595189788
20130824,70.94433595189788
20130825,70.94433595189788
20130826,71.2652566658575
20130827,72.30499847054993
20130828,75.28065986916297
20130829,75.45677099805225
20130830,70.21021206855269
20130831,70.21021206855269
20130901,70.21021206855269
20130902,67.72872124441317
20130903,64.38407890744493
20130904,63.82338235130536
20130905,64.95339799271186
20130906,66.59839413429812
20130907,66.59839413429812
20130908,66.59839413429812
20130909,63.273592872524
20130910,61.97661475426412
20130911,62.88709898537508
20130912,63.28346063981128
20130913,62.35907146791417
20130914,62.35907146791417
20130915,62.35907146791417
20130916,62.35907146791417
20130917,60.98413096282957
20130918,58.21792853645306
20130919,54.08528849711486
20130920,52.65092301884092
20130921,52.65092301884092
20130922,52.65092301884092
20130923,52.65092301884092
20130924,51.15700840636752
20130925,51.35975971447645
20130926,51.09198556608588
20130927,48.961574550937094
