Date,AEON Financial Service Co Ltd
20100719,32.409725279500776
20100720,32.82459050172418
20100721,33.3426091167302
20100722,32.96828149966869
20100723,31.580765433909882
20100724,31.580765433909882
20100725,31.580765433909882
20100726,31.21754159967455
20100727,31.385053385557484
20100728,29.65481482349476
20100729,29.553873954492133
20100730,27.729006011546808
20100731,27.729006011546808
20100801,27.729006011546808
20100802,28.159481911025672
20100803,26.840891165222416
20100804,27.542977535681295
20100805,26.165972065348985
20100806,26.158179551871417
20100807,26.158179551871417
20100808,26.158179551871417
20100809,23.97592158577926
20100810,24.206126052584917
20100811,24.831671397783712
20100812,25.225633570650647
20100813,24.34331191485347
20100814,24.34331191485347
20100815,24.34331191485347
20100816,23.75646200276453
20100817,22.012555765500778
20100818,22.847556068019255
20100819,21.694278898734108
20100820,23.28168705574153
20100821,23.28168705574153
20100822,23.28168705574153
20100823,23.102342703116722
20100824,23.102394012191628
20100825,25.26609667687358
20100826,23.866508658570876
20100827,22.11669523587146
20100828,22.11669523587146
20100829,22.11669523587146
20100830,21.804172848845035
20100831,23.035903251371096
20100901,22.403973012726365
20100902,21.99050685440562
20100903,21.74738157483772
20100904,21.74738157483772
20100905,21.74738157483772
20100906,20.42633091843472
20100907,20.572161295262397
20100908,21.913410603502484
20100909,20.406895614151622
20100910,20.603611618983585
20100911,20.603611618983585
20100912,20.603611618983585
20100913,19.911943560240328
20100914,19.428759652309104
20100915,19.529604930698806
20100916,20.015978076522025
20100917,17.66214255022179
20100918,17.66214255022179
20100919,17.66214255022179
20100920,17.66214255022179
20100921,17.735561276593895
20100922,17.031563827195065
20100923,17.031563827195065
20100924,18.51642137642999
20100925,18.51642137642999
20100926,18.51642137642999
20100927,17.948130858460807
20100928,19.142998620267477
20100929,20.303303058359237
20100930,19.31778517230355
20101001,19.67679935749409
20101002,19.67679935749409
20101003,19.67679935749409
20101004,20.619207423203484
20101005,19.831989188169057
20101006,19.118982131911842
20101007,19.348393392819403
20101008,18.804985153716938
20101009,18.804985153716938
20101010,18.804985153716938
20101011,18.804985153716938
20101012,20.04291608324623
20101013,20.31514822634518
20101014,18.95666781822769
20101015,19.8204634629876
20101016,19.8204634629876
20101017,19.8204634629876
20101018,19.494229682315073
20101019,18.4591843639334
20101020,18.20243198546047
20101021,18.55950016680619
20101022,17.25516056300248
20101023,17.25516056300248
20101024,17.25516056300248
20101025,17.271670489997586
20101026,16.392816234526475
20101027,17.066176852610344
20101028,17.816362569592275
20101029,15.792860702422747
20101030,15.792860702422747
20101031,15.792860702422747
20101101,16.33096287792528
20101102,15.907808344571228
20101103,15.907808344571228
20101104,15.43597187752408
20101105,14.51783858562278
20101106,14.51783858562278
20101107,14.51783858562278
20101108,13.914830964226262
20101109,14.140749204892577
20101110,13.499158649258936
20101111,12.258828231405541
20101112,12.168964453396015
20101113,12.168964453396015
20101114,12.168964453396015
20101115,12.123622999449603
20101116,12.553945334343672
20101117,12.28190953800317
20101118,11.230096979530478
20101119,11.308042018631598
20101120,11.308042018631598
20101121,11.308042018631598
20101122,10.454450769983215
20101123,10.454450769983215
20101124,10.813172145643279
20101125,11.150261839950106
20101126,12.127641172837214
20101127,12.127641172837214
20101128,12.127641172837214
20101129,10.768492052785945
20101130,10.490245621165146
20101201,10.63280076848651
20101202,10.281837843603007
20101203,9.69800893909862
20101204,9.69800893909862
20101205,9.69800893909862
20101206,9.504115434590233
20101207,10.093199778817494
20101208,10.200322790711478
20101209,10.476015748894433
20101210,10.222046404567493
20101211,10.222046404567493
20101212,10.222046404567493
20101213,10.189895505532299
20101214,9.730379016364207
20101215,9.344342656086937
20101216,9.091621057129073
20101217,9.117985252367518
20101218,9.117985252367518
20101219,9.117985252367518
20101220,9.2654974236532
20101221,9.643945303840663
20101222,9.502123854792211
20101223,9.502123854792211
20101224,9.753298412461422
20101225,9.753298412461422
20101226,9.753298412461422
20101227,9.823321519189907
20101228,9.635867506702901
20101229,8.604292161674316
20101230,8.481669332501085
20101231,8.481669332501085
20110101,8.481669332501085
20110102,8.481669332501085
20110103,8.481669332501085
20110104,7.233871213074385
20110105,7.335079800267539
20110106,7.133015425621868
20110107,7.38460048431079
20110108,7.38460048431079
20110109,7.38460048431079
20110110,7.38460048431079
20110111,6.866938937200643
20110112,6.846556671507818
20110113,6.45020695681001
20110114,6.914008037978889
20110115,6.914008037978889
20110116,6.914008037978889
20110117,7.11146205708782
20110118,7.194925447726965
20110119,7.106355927374705
20110120,7.7091860979390505
20110121,8.218967158934682
20110122,8.218967158934682
20110123,8.218967158934682
20110124,8.051335746253415
20110125,7.501168924351248
20110126,7.8359933505226635
20110127,7.75271400805026
20110128,8.245123453647258
20110129,8.245123453647258
20110130,8.245123453647258
20110131,8.489404052694132
20110201,8.513804093352885
20110202,7.417221219045359
20110203,7.354371538590111
20110204,7.306379161585395
20110205,7.306379161585395
20110206,7.306379161585395
20110207,6.772574666092626
20110208,7.146187736157033
20110209,7.237260338726438
20110210,7.128790487411069
20110211,7.128790487411069
20110212,7.128790487411069
20110213,7.128790487411069
20110214,6.788825202283394
20110215,6.454968756883743
20110216,6.125291823075935
20110217,6.446273698069367
20110218,6.378147723825509
20110219,6.378147723825509
20110220,6.378147723825509
20110221,6.465212850698482
20110222,7.156695817819673
20110223,7.273384754768479
20110224,7.649006473849926
20110225,7.219804339719052
20110226,7.219804339719052
20110227,7.219804339719052
20110228,7.137486909551341
20110301,6.515184169407607
20110302,7.049824276877078
20110303,7.144503915625226
20110304,6.90544326771896
20110305,6.90544326771896
20110306,6.90544326771896
20110307,7.438234335281637
20110308,7.292790750942295
20110309,7.620646266020171
20110310,8.398912758734278
20110311,8.85654695133555
20110312,8.85654695133555
20110313,8.85654695133555
20110314,11.85326386485427
20110315,14.53585953619994
20110316,12.77237893215119
20110317,12.816959727304354
20110318,11.549755992181403
20110319,11.549755992181403
20110320,11.549755992181403
20110321,11.549755992181403
20110322,9.764945243032622
20110323,9.430027314902851
20110324,9.284324175418009
20110325,9.762483995048498
20110326,9.762483995048498
20110327,9.762483995048498
20110328,10.190515673731237
20110329,10.343543246318664
20110330,9.701442996654162
20110331,11.185845058696685
20110401,12.133692161581788
20110402,12.133692161581788
20110403,12.133692161581788
20110404,12.879852430101085
20110405,13.544364300728812
20110406,15.542592282255406
20110407,15.115050406057666
20110408,14.085223488055515
20110409,14.085223488055515
20110410,14.085223488055515
20110411,14.421162277947154
20110412,15.229310136575613
20110413,14.738029262197317
20110414,14.215577342696054
20110415,14.808839822301376
20110416,14.808839822301376
20110417,14.808839822301376
20110418,14.292568145667785
20110419,14.936788635567
20110420,13.954370744826692
20110421,13.037100224177864
20110422,13.528296499309247
20110423,13.528296499309247
20110424,13.528296499309247
20110425,13.349654966035656
20110426,12.769153607427603
20110427,13.601221736306329
20110428,11.664822155945869
20110429,11.664822155945869
20110430,11.664822155945869
20110501,11.664822155945869
20110502,10.744847363606365
20110503,10.744847363606365
20110504,10.744847363606365
20110505,10.744847363606365
20110506,11.55117667724379
20110507,11.55117667724379
20110508,11.55117667724379
20110509,12.187331479742435
20110510,11.7078785686751
20110511,11.470598493630481
20110512,12.107122226236829
20110513,12.581265206358893
20110514,12.581265206358893
20110515,12.581265206358893
20110516,14.014831304327883
20110517,14.489161735475452
20110518,13.976811486448938
20110519,14.5587282329634
20110520,14.331167691420418
20110521,14.331167691420418
20110522,14.331167691420418
20110523,14.671348406834731
20110524,14.435695170185483
20110525,15.141494496851823
20110526,14.34529670789235
20110527,14.167441800569842
20110528,14.167441800569842
20110529,14.167441800569842
20110530,14.231869157915433
20110531,12.968907318550487
20110601,13.232924912398627
20110602,13.332675143662497
20110603,13.713923176053138
20110604,13.713923176053138
20110605,13.713923176053138
20110606,14.222761791593282
20110607,13.463082846869867
20110608,13.144314686877966
20110609,13.43019240195357
20110610,12.85990484037689
20110611,12.85990484037689
20110612,12.85990484037689
20110613,13.87800532545855
20110614,13.113446084024234
20110615,13.062955924926058
20110616,13.364890687223696
20110617,13.686259811753828
20110618,13.686259811753828
20110619,13.686259811753828
20110620,13.621104873134602
20110621,12.814804433843879
20110622,12.055697242373581
20110623,12.239948491417822
20110624,15.331262713462213
20110625,15.331262713462213
20110626,15.331262713462213
20110627,14.6305899579109
20110628,13.219896412861177
20110629,13.210709728536184
20110630,12.204433565847133
20110701,11.962236492513107
20110702,11.962236492513107
20110703,11.962236492513107
20110704,11.029822581540001
20110705,11.321295126153188
20110706,11.236195598081586
20110707,11.238461903707114
20110708,11.359661093858806
20110709,11.359661093858806
20110710,11.359661093858806
20110711,11.414128327658936
20110712,11.750808653835504
20110713,11.18649791260225
20110714,11.570777614839583
20110715,11.78409323406011
20110716,11.78409323406011
20110717,11.78409323406011
20110718,11.78409323406011
20110719,11.84182554583302
20110720,11.548559220389924
20110721,11.346687033814536
20110722,10.979393364188356
20110723,10.979393364188356
20110724,10.979393364188356
20110725,11.271827597386325
20110726,11.125744948701005
20110727,11.671760479464973
20110728,12.20325668909165
20110729,12.379606991870919
20110730,12.379606991870919
20110731,12.379606991870919
20110801,11.030653006743607
20110802,11.047301523842577
20110803,11.415591247122034
20110804,11.251038293814938
20110805,12.01866443965672
20110806,12.01866443965672
20110807,12.01866443965672
20110808,12.892615941958228
20110809,13.398113036959016
20110810,12.983020557139643
20110811,12.006544115881553
20110812,12.486631626772848
20110813,12.486631626772848
20110814,12.486631626772848
20110815,11.522495996348233
20110816,11.88250785258677
20110817,11.931749921858831
20110818,12.309117079135198
20110819,13.965766793536044
20110820,13.965766793536044
20110821,13.965766793536044
20110822,13.64943795895844
20110823,13.258678022881062
20110824,13.394533949975056
20110825,12.086484998595564
20110826,11.422768478328317
20110827,11.422768478328317
20110828,11.422768478328317
20110829,11.347528398585073
20110830,10.811817047600854
20110831,11.224476073927958
20110901,11.079570129802427
20110902,12.336274741279224
20110903,12.336274741279224
20110904,12.336274741279224
20110905,11.98566851046226
20110906,12.759601838190735
20110907,12.75718486896421
20110908,11.642763098586293
20110909,11.398213554807482
20110910,11.398213554807482
20110911,11.398213554807482
20110912,11.168961520734415
20110913,10.671122801020594
20110914,11.704894481171843
20110915,11.198380433975093
20110916,10.76814212359293
20110917,10.76814212359293
20110918,10.76814212359293
20110919,10.76814212359293
20110920,11.489161311840228
20110921,11.370081838747094
20110922,12.121429465473419
20110923,12.121429465473419
20110924,12.121429465473419
20110925,12.121429465473419
20110926,13.057260869587253
20110927,12.573450227679013
20110928,10.772243938598276
20110929,9.937036266519142
20110930,9.805613442481706
20111001,9.805613442481706
20111002,9.805613442481706
20111003,10.270637374858204
20111004,9.661030865208975
20111005,9.752640448977802
20111006,9.083867825015862
20111007,8.815842846574993
20111008,8.815842846574993
20111009,8.815842846574993
20111010,8.815842846574993
20111011,8.32922984731289
20111012,8.372080384240448
20111013,8.88765479841107
20111014,9.287619688274816
20111015,9.287619688274816
20111016,9.287619688274816
20111017,8.59817952479737
20111018,8.910566962890886
20111019,8.645940454215067
20111020,9.013134653024393
20111021,9.14135392380292
20111022,9.14135392380292
20111023,9.14135392380292
20111024,8.800574241511102
20111025,9.81832348281778
20111026,10.208796356396162
20111027,9.396468429105154
20111028,9.627623095823736
20111029,9.627623095823736
20111030,9.627623095823736
20111031,10.88823411478727
20111101,10.626127209622101
20111102,11.385060812455766
20111103,11.385060812455766
20111104,11.415064737525038
20111105,11.415064737525038
20111106,11.415064737525038
20111107,10.64390843326841
20111108,11.853345149988744
20111109,10.55561943638005
20111110,10.859535845942204
20111111,11.170508495746013
20111112,11.170508495746013
20111113,11.170508495746013
20111114,11.091365256679854
20111115,11.121361086090943
20111116,11.498894539032404
20111117,11.556048337941615
20111118,11.436403130840214
20111119,11.436403130840214
20111120,11.436403130840214
20111121,11.67073180437351
20111122,12.318653835709545
20111123,12.318653835709545
20111124,13.395263056791467
20111125,13.006354404229509
20111126,13.006354404229509
20111127,13.006354404229509
20111128,12.667468961589329
20111129,11.867655002208084
20111130,11.836692916553462
20111201,12.031733147653787
20111202,11.622651033744047
20111203,11.622651033744047
20111204,11.622651033744047
20111205,11.350162591512007
20111206,12.143654649222714
20111207,11.961972363793327
20111208,11.55200553026067
20111209,11.802180556463084
20111210,11.802180556463084
20111211,11.802180556463084
20111212,12.025469872064287
20111213,12.19781631875726
20111214,12.12610275364214
20111215,12.32148015846457
20111216,11.484429150839757
20111217,11.484429150839757
20111218,11.484429150839757
20111219,11.474555984487926
20111220,11.31971985656002
20111221,11.173130885846298
20111222,11.998378231104427
20111223,11.998378231104427
20111224,11.998378231104427
20111225,11.998378231104427
20111226,12.118745543516622
20111227,11.823511085433779
20111228,11.455045345050959
20111229,11.144663493982154
20111230,10.902284667581867
20111231,10.902284667581867
20120101,10.902284667581867
20120102,10.902284667581867
20120103,10.902284667581867
20120104,10.316279132366029
20120105,10.904322213095567
20120106,11.151813115363396
20120107,11.151813115363396
20120108,11.151813115363396
20120109,11.151813115363396
20120110,10.947871218892518
20120111,10.563047393012349
20120112,11.052983326564325
20120113,11.337424534038316
20120114,11.337424534038316
20120115,11.337424534038316
20120116,12.367369621724844
20120117,12.378935362095397
20120118,12.74104441334256
20120119,12.685782774393772
20120120,12.780458150369787
20120121,12.780458150369787
20120122,12.780458150369787
20120123,12.66411135654858
20120124,12.39662665271789
20120125,12.422358540147682
20120126,12.38136002122667
20120127,12.224543204613441
20120128,12.224543204613441
20120129,12.224543204613441
20120130,12.141512317830651
20120131,11.347001990951632
20120201,11.005725200488522
20120202,11.209448027380756
20120203,11.549632556669062
20120204,11.549632556669062
20120205,11.549632556669062
20120206,11.70634958105829
20120207,11.700205423070969
20120208,12.1614336743441
20120209,12.16724765673215
20120210,12.415922391501468
20120211,12.415922391501468
20120212,12.415922391501468
20120213,12.014015535770827
20120214,11.544721210603099
20120215,11.231786056076073
20120216,12.254948879330948
20120217,12.624037939874652
20120218,12.624037939874652
20120219,12.624037939874652
20120220,12.898146327466618
20120221,12.614908612259393
20120222,11.730211310251613
20120223,11.694225248039846
20120224,11.243152353067163
20120225,11.243152353067163
20120226,11.243152353067163
20120227,11.530169525137254
20120228,11.144274495473208
20120229,10.43705515579836
20120301,10.413924686890875
20120302,9.370593563119263
20120303,9.370593563119263
20120304,9.370593563119263
20120305,9.484281353328202
20120306,9.37977306778549
20120307,8.25319378302335
20120308,7.698314360266465
20120309,7.323876293425566
20120310,7.323876293425566
20120311,7.323876293425566
20120312,7.2242418267259225
20120313,7.654465036943689
20120314,7.49587817643632
20120315,7.0700284645000835
20120316,7.580746193694601
20120317,7.580746193694601
20120318,7.580746193694601
20120319,7.625631050227008
20120320,7.625631050227008
20120321,7.885291734785089
20120322,7.518765425787322
20120323,8.069799703963367
20120324,8.069799703963367
20120325,8.069799703963367
20120326,8.0982155061026
20120327,7.163070077460143
20120328,7.4782652208434675
20120329,7.345682213834234
20120330,6.160310075521694
20120331,6.160310075521694
20120401,6.160310075521694
20120402,5.79712091266599
20120403,5.779972511523769
20120404,6.006475276284507
20120405,6.002441836186351
20120406,5.782466777227339
20120407,5.782466777227339
20120408,5.782466777227339
20120409,5.86028319215756
20120410,5.762409330749594
20120411,5.890017317511204
20120412,5.693088053328103
20120413,5.111780039157256
20120414,5.111780039157256
20120415,5.111780039157256
20120416,5.458348357034868
20120417,5.463166125097749
20120418,5.162791690998432
20120419,5.218917334356218
20120420,6.275372926284918
20120421,6.275372926284918
20120422,6.275372926284918
20120423,5.971747445952538
20120424,6.082057657190555
20120425,5.60805672863442
20120426,5.624201560860265
20120427,7.294375678172998
20120428,7.294375678172998
20120429,7.294375678172998
20120430,7.294375678172998
20120501,7.721691875556801
20120502,7.413666991024997
20120503,7.413666991024997
20120504,7.413666991024997
20120505,7.413666991024997
20120506,7.413666991024997
20120507,8.028783132062706
20120508,7.799447665018554
20120509,8.677422520257446
20120510,8.59190237400284
20120511,8.938092748068295
20120512,8.938092748068295
20120513,8.938092748068295
20120514,8.879162664084264
20120515,9.142841703259105
20120516,9.621686970725854
20120517,8.95676329753923
20120518,9.706022956934696
20120519,9.706022956934696
20120520,9.706022956934696
20120521,9.013264084488476
20120522,8.799093393228357
20120523,9.316309400166475
20120524,9.386049210588418
20120525,9.517334246415032
20120526,9.517334246415032
20120527,9.517334246415032
20120528,9.2189763274793
20120529,9.114504887736073
20120530,9.41166341523764
20120531,9.984217093576932
20120601,10.09089005183536
20120602,10.09089005183536
20120603,10.09089005183536
20120604,10.466254257682134
20120605,9.832032000823501
20120606,9.315709411740363
20120607,8.894070952838806
20120608,9.400195479599992
20120609,9.400195479599992
20120610,9.400195479599992
20120611,8.75143335708159
20120612,9.02402292832189
20120613,9.325160234464564
20120614,9.512592886365864
20120615,9.102401814634122
20120616,9.102401814634122
20120617,9.102401814634122
20120618,8.653727279826699
20120619,8.801180054903925
20120620,8.153616710153688
20120621,8.181055715669515
20120622,8.177385405920782
20120623,8.177385405920782
20120624,8.177385405920782
20120625,8.285599232115436
20120626,8.029337611908307
20120627,7.641716870590334
20120628,7.0005688745782955
20120629,6.950545725080063
20120630,6.950545725080063
20120701,6.950545725080063
20120702,6.9336710953592275
20120703,6.526636565185818
20120704,6.704162769110352
20120705,7.035813144117169
20120706,7.6508287706384674
20120707,7.6508287706384674
20120708,7.6508287706384674
20120709,7.86158799987938
20120710,8.080149057084276
20120711,7.562241219874533
20120712,7.6128014229245045
20120713,7.519725419453201
20120714,7.519725419453201
20120715,7.519725419453201
20120716,7.519725419453201
20120717,7.4741971266902265
20120718,7.741788514166353
20120719,7.820154818280201
20120720,8.143845307650054
20120721,8.143845307650054
20120722,8.143845307650054
20120723,8.3859871012263
20120724,7.746122013596431
20120725,7.94954644841174
20120726,7.258236435754222
20120727,6.899844562504331
20120728,6.899844562504331
20120729,6.899844562504331
20120730,6.737828820956565
20120731,6.86730821617889
20120801,7.031905072105776
20120802,6.884090192570834
20120803,6.910344870868115
20120804,6.910344870868115
20120805,6.910344870868115
20120806,6.583786556269617
20120807,6.539096624700177
20120808,6.403458498858345
20120809,6.353421418939011
20120810,6.668858098089423
20120811,6.668858098089423
20120812,6.668858098089423
20120813,6.767243980390861
20120814,6.610774041523012
20120815,6.540468356421395
20120816,7.140896406319239
20120817,6.972135551421916
20120818,6.972135551421916
20120819,6.972135551421916
20120820,6.881385751318573
20120821,6.816005508169024
20120822,7.0156984416414625
20120823,6.924709405558909
20120824,6.706003830950782
20120825,6.706003830950782
20120826,6.706003830950782
20120827,6.961616390916511
20120828,6.7399916263771305
20120829,6.832917381555783
20120830,7.061078661451443
20120831,6.393714909280357
20120901,6.393714909280357
20120902,6.393714909280357
20120903,6.268888787674019
20120904,6.503493078757088
20120905,6.603351112593086
20120906,6.292387601809044
20120907,6.638977105171163
20120908,6.638977105171163
20120909,6.638977105171163
20120910,6.44205708042428
20120911,6.621976552212521
20120912,6.505997288271305
20120913,6.058333347627139
20120914,5.488384920937859
20120915,5.488384920937859
20120916,5.488384920937859
20120917,5.488384920937859
20120918,5.6580617962634285
20120919,5.538194606788682
20120920,5.554067988823681
20120921,5.416994662664091
20120922,5.416994662664091
20120923,5.416994662664091
20120924,5.282171484034302
20120925,4.9095430390338635
20120926,4.815684260919562
20120927,4.877762631647202
20120928,4.129919487080214
20120929,4.129919487080214
20120930,4.129919487080214
20121001,3.958761560061572
20121002,4.285804952674075
20121003,4.428413969677723
20121004,4.250776696603481
20121005,4.03021749733897
20121006,4.03021749733897
20121007,4.03021749733897
20121008,4.03021749733897
20121009,3.939451231630279
20121010,4.077616548598379
20121011,4.3241167931593045
20121012,4.068925477711307
20121013,4.068925477711307
20121014,4.068925477711307
20121015,4.024002051830144
20121016,4.088352668354729
20121017,4.088134405135725
20121018,3.8874722590033683
20121019,4.010947980796964
20121020,4.010947980796964
20121021,4.010947980796964
20121022,3.966274405256
20121023,4.032606717542095
20121024,4.140659018385988
20121025,4.161153935646713
20121026,4.127533211565547
20121027,4.127533211565547
20121028,4.127533211565547
20121029,4.049919008219497
20121030,3.962808638747209
20121031,3.867564508999629
20121101,3.7033461960325798
20121102,3.472972328997793
20121103,3.472972328997793
20121104,3.472972328997793
20121105,3.471665437869562
20121106,3.55280217261947
20121107,3.7995735874522913
20121108,3.9146571219344968
20121109,3.9256289539036695
20121110,3.9256289539036695
20121111,3.9256289539036695
20121112,4.026807471431119
20121113,4.332863327128467
20121114,4.139809509700379
20121115,4.045449911025721
20121116,3.9714485496265275
20121117,3.9714485496265275
20121118,3.9714485496265275
20121119,3.959653677643281
20121120,4.248005935233625
20121121,4.540651608498915
20121122,4.4616565377364585
20121123,4.4616565377364585
20121124,4.4616565377364585
20121125,4.4616565377364585
20121126,4.702319820365404
20121127,4.265825369589549
20121128,4.429786026954861
20121129,4.384348329130224
20121130,4.371308947073239
20121201,4.371308947073239
20121202,4.371308947073239
20121203,4.235250445324955
20121204,3.894886985867808
20121205,3.9708401582829698
20121206,3.9635779410834457
20121207,4.152652056477174
20121208,4.152652056477174
20121209,4.152652056477174
20121210,4.247075945949741
20121211,4.022314463424069
20121212,4.1271868317986735
20121213,4.073399678890106
20121214,4.2860096843148145
20121215,4.2860096843148145
20121216,4.2860096843148145
20121217,4.228324818680842
20121218,4.254495524551656
20121219,3.8382677536544736
20121220,4.079787154278516
20121221,4.097563099075034
20121222,4.097563099075034
20121223,4.097563099075034
20121224,4.097563099075034
20121225,4.902275279706301
20121226,4.31053929016436
20121227,4.199458421097607
20121228,4.169202703636557
20121229,4.169202703636557
20121230,4.169202703636557
20121231,4.169202703636557
20130101,4.169202703636557
20130102,4.169202703636557
20130103,4.169202703636557
20130104,1.9687422153986316
20130105,1.9687422153986316
20130106,1.9687422153986316
20130107,2.005179848136446
20130108,2.0954854779358763
20130109,2.126615791235126
20130110,2.0962305115018762
20130111,2.1018252668472206
20130112,2.1018252668472206
20130113,2.1018252668472206
20130114,2.1018252668472206
20130115,1.8687582720317424
20130116,1.8112495586176087
20130117,1.8002539394901451
20130118,1.682785117825622
20130119,1.682785117825622
20130120,1.682785117825622
20130121,1.6241048661714952
20130122,1.583899556824306
20130123,1.6666144916529786
20130124,1.6015222886018765
20130125,1.554323401846398
20130126,1.554323401846398
20130127,1.554323401846398
20130128,1.5327559583395665
20130129,1.5260628914292302
20130130,1.4986534996629808
20130131,3.884775698218303
20130201,3.6869890231815186
20130202,3.6869890231815186
20130203,3.6869890231815186
20130204,3.3155844972697928
20130205,3.759769825083026
20130206,3.6026994715056033
20130207,3.512039940982799
20130208,3.32606302734738
20130209,3.32606302734738
20130210,3.32606302734738
20130211,3.32606302734738
20130212,3.2232099215326238
20130213,3.1619946930105742
20130214,3.174513110950095
20130215,3.2975452769561655
20130216,3.2975452769561655
20130217,3.2975452769561655
20130218,3.33993221524842
20130219,3.2079760285509527
20130220,3.195457764258781
20130221,3.1715907869719575
20130222,3.234002124092326
20130223,3.234002124092326
20130224,3.234002124092326
20130225,3.0498880896685474
20130226,2.646321878649651
20130227,2.696699351235209
20130228,2.9498107554729183
20130301,2.6675330505292356
20130302,2.6675330505292356
20130303,2.6675330505292356
20130304,2.609231923463074
20130305,2.6561069792177148
20130306,2.4830096984945165
20130307,2.671106130667744
20130308,2.327673723119022
20130309,2.327673723119022
20130310,2.327673723119022
20130311,2.053551184406918
20130312,2.130415279952469
20130313,2.277571900686129
20130314,1.9486703628789952
20130315,1.8719307528974694
20130316,1.8719307528974694
20130317,1.8719307528974694
20130318,2.1388662358487354
20130319,2.1729322956339576
20130320,2.1729322956339576
20130321,2.060612833105107
20130322,2.056861560816856
20130323,2.056861560816856
20130324,2.056861560816856
20130325,1.982154992246755
20130326,1.7875722919336061
20130327,1.4733534667764707
20130328,1.5454216771471017
20130329,2.087081903796825
20130330,2.087081903796825
20130331,2.087081903796825
20130401,2.3460043063494873
20130402,2.220852712652815
20130403,2.0743448518213627
20130404,1.8916455392267741
20130405,1.685544220552678
20130406,1.685544220552678
20130407,1.685544220552678
20130408,1.2446890028294382
20130409,1.3991794949107486
20130410,1.5903172292775387
20130411,1.956675552798691
20130412,2.0232271432847595
20130413,2.0232271432847595
20130414,2.0232271432847595
20130415,2.0963936700959365
20130416,1.927010801626069
20130417,1.6255438619890064
20130418,1.7629870355759565
20130419,1.8835365894344493
20130420,1.8835365894344493
20130421,1.8835365894344493
20130422,1.7937013124507781
20130423,1.6497594058160434
20130424,1.7587756415883953
20130425,1.7549486461308457
20130426,1.7993395884725105
20130427,1.7993395884725105
20130428,1.7993395884725105
20130429,1.7993395884725105
20130430,2.835128555323094
20130501,2.948783541937287
20130502,3.236006956597211
20130503,3.236006956597211
20130504,3.236006956597211
20130505,3.236006956597211
20130506,3.236006956597211
20130507,3.094556717893152
20130508,3.138511373358343
20130509,3.3723639405840005
20130510,3.379781762774516
20130511,3.379781762774516
20130512,3.379781762774516
20130513,3.432841474087443
20130514,3.5135670639365144
20130515,3.280160727766027
20130516,3.321517788551164
20130517,8.719727775929409
20130518,8.719727775929409
20130519,8.719727775929409
20130520,8.393203845341853
20130521,9.271298491616957
20130522,9.065941991245847
20130523,11.21906935334759
20130524,10.730467843711958
20130525,10.730467843711958
20130526,10.730467843711958
20130527,10.723335292316102
20130528,10.148657400048421
20130529,9.94142577757282
20130530,10.99195033835121
20130531,13.478455749172227
20130601,13.478455749172227
20130602,13.478455749172227
20130603,14.96124784062739
20130604,13.60638114404776
20130605,14.820827633904393
20130606,14.768699332599253
20130607,14.144941674014687
20130608,14.144941674014687
20130609,14.144941674014687
20130610,13.023333597822143
20130611,13.702922032025135
20130612,14.499659662081147
20130613,15.242504545229638
20130614,15.681090994451392
20130615,15.681090994451392
20130616,15.681090994451392
20130617,15.116762629301785
20130618,15.589122800361373
20130619,15.084199055644333
20130620,16.639025067677846
20130621,16.7635047349032
20130622,16.7635047349032
20130623,16.7635047349032
20130624,16.50953603802906
20130625,16.706824028076102
20130626,17.638060088618843
20130627,16.782806591008583
20130628,15.881585672085333
20130629,15.881585672085333
20130630,15.881585672085333
20130701,15.859251819770359
20130702,15.763374387878569
20130703,15.515623636391584
20130704,15.476239132927569
20130705,15.386835831048174
20130706,15.386835831048174
20130707,15.386835831048174
20130708,15.390543573543425
20130709,15.041261249236813
20130710,14.990202784975894
20130711,14.936405103430056
20130712,14.690507443766775
20130713,14.690507443766775
20130714,14.690507443766775
20130715,14.690507443766775
20130716,14.376925691504272
20130717,14.646257731358011
20130718,14.801203612520517
20130719,14.771537281332071
20130720,14.771537281332071
20130721,14.771537281332071
20130722,14.38832932778354
20130723,14.66798738409812
20130724,14.222186160112813
20130725,15.502123904846568
20130726,16.970510992807636
20130727,16.970510992807636
20130728,16.970510992807636
20130729,18.31883584985772
20130730,17.442251204598055
20130731,18.145347489895123
20130801,17.102714549966326
20130802,15.616217243574926
20130803,15.616217243574926
20130804,15.616217243574926
20130805,15.891402291324395
20130806,16.12176486506618
20130807,16.877110673029073
20130808,16.211097680477792
20130809,17.66053398570892
20130810,17.66053398570892
20130811,17.66053398570892
20130812,18.65140317530667
20130813,18.34966913573284
20130814,18.199721994367703
20130815,18.96556452033932
20130816,18.317299808270107
20130817,18.317299808270107
20130818,18.317299808270107
20130819,17.51939506014999
20130820,19.5386116955773
20130821,20.6283297081841
20130822,22.911536225560315
20130823,22.335402198954906
20130824,22.335402198954906
20130825,22.335402198954906
20130826,22.08609930754314
20130827,22.359860695954954
20130828,24.33944530820147
20130829,23.242555361341175
20130830,41.21553791511228
20130831,41.21553791511228
20130901,41.21553791511228
20130902,40.63661195417654
20130903,39.482153556810815
20130904,40.226703634010036
20130905,39.951532019135485
20130906,40.18479728398347
20130907,40.18479728398347
20130908,40.18479728398347
20130909,39.07009614238408
20130910,37.37028987694658
20130911,37.790382446761754
20130912,37.708947678425446
20130913,37.385223839015936
20130914,37.385223839015936
20130915,37.385223839015936
20130916,37.385223839015936
