Date,SK Securities Co Ltd
20100811,50.2928765943876
20100812,52.10408655554572
20100813,50.023449402512696
20100814,50.023449402512696
20100815,50.023449402512696
20100816,51.646748870968686
20100817,49.34632823028071
20100818,49.79490204973541
20100819,48.54864697404166
20100820,51.05957103735953
20100821,51.05957103735953
20100822,51.05957103735953
20100823,49.82135809343861
20100824,51.95885372993308
20100825,55.242210937008416
20100826,55.41718391503155
20100827,56.272302927803736
20100828,56.272302927803736
20100829,56.272302927803736
20100830,53.45624946782563
20100831,29.56228631392633
20100901,27.93102764329402
20100902,27.81153828301555
20100903,27.334582293954394
20100904,27.334582293954394
20100905,27.334582293954394
20100906,25.604154196852654
20100907,26.517225914972006
20100908,26.895208398211267
20100909,26.546114108200925
20100910,24.19094005839121
20100911,24.19094005839121
20100912,24.19094005839121
20100913,22.70243960848662
20100914,23.14438787183689
20100915,21.727825210598592
20100916,22.958825546573472
20100917,21.797833514472842
20100918,21.797833514472842
20100919,21.797833514472842
20100920,20.86853514937974
20100921,20.86853514937974
20100922,20.86853514937974
20100923,20.86853514937974
20100924,20.451642297262445
20100925,20.451642297262445
20100926,20.451642297262445
20100927,19.20863850483922
20100928,19.372399394784797
20100929,19.650755612745634
20100930,19.784745671760252
20101001,18.497119065047386
20101002,18.497119065047386
20101003,18.497119065047386
20101004,18.00775841279936
20101005,17.35599258981572
20101006,16.167419220532036
20101007,15.89937704361223
20101008,16.258589664466335
20101009,16.258589664466335
20101010,16.258589664466335
20101011,16.177377250948616
20101012,17.539553833661056
20101013,17.17166540546244
20101014,15.061600859897215
20101015,15.061245993628859
20101016,15.061245993628859
20101017,15.061245993628859
20101018,16.015323051990777
20101019,16.817268778826552
20101020,16.699316238130216
20101021,17.101134809246066
20101022,16.826553963150246
20101023,16.826553963150246
20101024,16.826553963150246
20101025,14.03152228065094
20101026,14.336671129746167
20101027,15.223173178165585
20101028,15.092931138541648
20101029,15.485790899262488
20101030,15.485790899262488
20101031,15.485790899262488
20101101,14.507636555609569
20101102,14.824122824113873
20101103,13.869760291770762
20101104,14.073316096409842
20101105,13.93400452728124
20101106,13.93400452728124
20101107,13.93400452728124
20101108,14.557976337881062
20101109,14.638295208024678
20101110,13.812927331431172
20101111,14.205772376919125
20101112,16.33436411633414
20101113,16.33436411633414
20101114,16.33436411633414
20101115,16.445422645508128
20101116,17.439934348791084
20101117,18.05434929825151
20101118,16.843062873521987
20101119,16.800962063731525
20101120,16.800962063731525
20101121,16.800962063731525
20101122,16.28827926937352
20101123,17.476086983523352
20101124,18.21332494556366
20101125,17.858952798895388
20101126,19.352301757240106
20101127,19.352301757240106
20101128,19.352301757240106
20101129,19.107994479003242
20101130,17.585008152979555
20101201,17.234426016181253
20101202,16.677366522578858
20101203,16.844514360719625
20101204,16.844514360719625
20101205,16.844514360719625
20101206,16.710801245679548
20101207,15.445454203447598
20101208,15.548511327614154
20101209,14.850022611761585
20101210,14.888765989581906
20101211,14.888765989581906
20101212,14.888765989581906
20101213,14.380086689352432
20101214,14.270121456671
20101215,12.807329777609583
20101216,13.383894683587725
20101217,11.975474899751676
20101218,11.975474899751676
20101219,11.975474899751676
20101220,12.311709108289275
20101221,11.712584299197607
20101222,12.240101022204541
20101223,12.397147534926361
20101224,12.318981203353768
20101225,12.318981203353768
20101226,12.318981203353768
20101227,13.027110683053024
20101228,13.262512107170558
20101229,12.661225488140415
20101230,11.209107847985864
20101231,11.209107847985864
20110101,11.209107847985864
20110102,11.209107847985864
20110103,10.93415750628855
20110104,10.94124993951956
20110105,11.54168229116805
20110106,11.64794006993638
20110107,11.537630651514306
20110108,11.537630651514306
20110109,11.537630651514306
20110110,11.850433350091677
20110111,11.267118507483298
20110112,11.455137612072127
20110113,11.491983190278395
20110114,11.289944162249155
20110115,11.289944162249155
20110116,11.289944162249155
20110117,11.318229112312379
20110118,11.329411376988308
20110119,11.603186103746093
20110120,12.027955969701036
20110121,13.268254780998298
20110122,13.268254780998298
20110123,13.268254780998298
20110124,13.248252230444328
20110125,13.408719553716574
20110126,12.988661044675462
20110127,12.96074749334896
20110128,13.289508966653985
20110129,13.289508966653985
20110130,13.289508966653985
20110131,13.102929634868365
20110201,12.709211700823221
20110202,12.709211700823221
20110203,12.709211700823221
20110204,12.709211700823221
20110205,12.709211700823221
20110206,12.709211700823221
20110207,11.990288410292212
20110208,12.110475305365014
20110209,12.687991357705185
20110210,13.17199844975088
20110211,14.38832958865059
20110212,14.38832958865059
20110213,14.38832958865059
20110214,14.137188273347233
20110215,14.519973806590421
20110216,15.349883990152316
20110217,16.857098494276055
20110218,15.011474974248973
20110219,15.011474974248973
20110220,15.011474974248973
20110221,15.20840937760257
20110222,16.247730689475958
20110223,16.050227298445844
20110224,16.7331441546166
20110225,15.666464470080626
20110226,15.666464470080626
20110227,15.666464470080626
20110228,16.017657140738855
20110301,16.017657140738855
20110302,15.859943837642831
20110303,15.116396425886343
20110304,14.720899706585401
20110305,14.720899706585401
20110306,14.720899706585401
20110307,15.24661041699024
20110308,15.185430784289686
20110309,14.905715710303433
20110310,15.445225545565576
20110311,16.271755433260505
20110312,16.271755433260505
20110313,16.271755433260505
20110314,19.46255798838737
20110315,21.824497653147155
20110316,20.853944499454737
20110317,21.56608100672707
20110318,19.83821432636154
20110319,19.83821432636154
20110320,19.83821432636154
20110321,18.489884909062763
20110322,18.925336793135934
20110323,19.437778329127728
20110324,19.343505541265433
20110325,17.990889952673044
20110326,17.990889952673044
20110327,17.990889952673044
20110328,19.078937645559293
20110329,19.170289731848836
20110330,19.03661159183703
20110331,18.64447309875692
20110401,16.589550095606572
20110402,16.589550095606572
20110403,16.589550095606572
20110404,16.085795609579726
20110405,16.22169322123338
20110406,17.294931442549473
20110407,17.34520308533805
20110408,17.272459584296204
20110409,17.272459584296204
20110410,17.272459584296204
20110411,17.401246804249897
20110412,18.260797304959368
20110413,18.23656023443378
20110414,21.840934705708673
20110415,21.195193130048427
20110416,21.195193130048427
20110417,21.195193130048427
20110418,21.456093214742637
20110419,22.25758191628856
20110420,21.02726086383943
20110421,21.573053084762982
20110422,15.471701839941248
20110423,15.471701839941248
20110424,15.471701839941248
20110425,16.693540047617237
20110426,18.122609428126093
20110427,16.184311745237665
20110428,17.374275684812208
20110429,16.76803350883415
20110430,16.76803350883415
20110501,16.76803350883415
20110502,14.007681835581861
20110503,14.622130845131252
20110504,15.55061041909286
20110505,15.55061041909286
20110506,17.605114783793432
20110507,17.605114783793432
20110508,17.605114783793432
20110509,18.295806574578023
20110510,18.295806574578023
20110511,17.22350523365269
20110512,18.70454505383321
20110513,20.22907715531778
20110514,20.22907715531778
20110515,20.22907715531778
20110516,19.080349463045646
20110517,19.39739293707506
20110518,19.361502171652617
20110519,20.703083627672502
20110520,17.72560854924343
20110521,17.72560854924343
20110522,17.72560854924343
20110523,18.585538979457944
20110524,18.341447076320964
20110525,19.5366702238861
20110526,18.553905945371667
20110527,18.843855618365957
20110528,18.843855618365957
20110529,18.843855618365957
20110530,17.796489042737797
20110531,17.753893433155316
20110601,18.090274562103282
20110602,18.291587904551015
20110603,16.560122157979407
20110604,16.560122157979407
20110605,16.560122157979407
20110606,16.560122157979407
20110607,16.4786970076462
20110608,17.019336350824798
20110609,16.88759076861516
20110610,18.089725028168502
20110611,18.089725028168502
20110612,18.089725028168502
20110613,18.510712497969486
20110614,18.46702614375544
20110615,18.40898081124162
20110616,19.68896233133314
20110617,19.455383422806296
20110618,19.455383422806296
20110619,19.455383422806296
20110620,19.653775513795843
20110621,17.478324952283547
20110622,17.962421705372495
20110623,17.45890697216651
20110624,16.73431879769865
20110625,16.73431879769865
20110626,16.73431879769865
20110627,15.581966394738934
20110628,19.787370034220114
20110629,19.28665136884085
20110630,19.90993845825948
20110701,19.55531533306665
20110702,19.55531533306665
20110703,19.55531533306665
20110704,19.31446234785837
20110705,19.66023043768077
20110706,20.62964186404146
20110707,20.019506127822236
20110708,20.396505640665406
20110709,20.396505640665406
20110710,20.396505640665406
20110711,21.079934267561143
20110712,22.939266077024183
20110713,23.36870479581087
20110714,24.13662207236183
20110715,22.710614334748488
20110716,22.710614334748488
20110717,22.710614334748488
20110718,23.06215458647242
20110719,22.970982986480564
20110720,22.441832630927227
20110721,22.530219702038355
20110722,21.943886749689653
20110723,21.943886749689653
20110724,21.943886749689653
20110725,22.681262853076024
20110726,21.92297655627284
20110727,22.47751037957721
20110728,23.372788412111312
20110729,21.52700991848098
20110730,21.52700991848098
20110731,21.52700991848098
20110801,20.737288444547474
20110802,22.15776200268434
20110803,24.407108212508295
20110804,26.593751157467775
20110805,31.520404117757966
20110806,31.520404117757966
20110807,31.520404117757966
20110808,41.4184675368569
20110809,51.35022055411633
20110810,42.92232000803998
20110811,42.57841760329774
20110812,40.94433312974438
20110813,40.94433312974438
20110814,40.94433312974438
20110815,40.94433312974438
20110816,34.195520207132574
20110817,34.2101531965327
20110818,37.1748089881537
20110819,44.19702449883414
20110820,44.19702449883414
20110821,44.19702449883414
20110822,44.982505120452714
20110823,42.27582417577413
20110824,43.77113070679701
20110825,42.37044602009755
20110826,41.39192139180143
20110827,41.39192139180143
20110828,41.39192139180143
20110829,51.288251746977664
20110830,49.24488544246201
20110831,53.510690449963484
20110901,54.6516244733495
20110902,54.84230172713352
20110903,54.84230172713352
20110904,54.84230172713352
20110905,62.59483979359994
20110906,65.39729423789164
20110907,61.11084038391512
20110908,63.4952894992197
20110909,63.96979739435944
20110910,63.96979739435944
20110911,63.96979739435944
20110912,63.96979739435944
20110913,63.96979739435944
20110914,71.59322590492246
20110915,71.77148438352174
20110916,68.0027206532527
20110917,68.0027206532527
20110918,68.0027206532527
20110919,72.35479698323671
20110920,73.52474223900073
20110921,71.38218073013158
20110922,78.11210207732022
20110923,89.25560663406696
20110924,89.25560663406696
20110925,89.25560663406696
20110926,111.30888670122846
20110927,100.74262502740459
20110928,96.29983468861667
20110929,89.59738406792671
20110930,89.92955648641077
20111001,89.92955648641077
20111002,89.92955648641077
20111003,89.92955648641077
20111004,99.49543221984045
20111005,106.43571478921648
20111006,99.96101179099716
20111007,87.1210131443723
20111008,87.1210131443723
20111009,87.1210131443723
20111010,80.4059519485006
20111011,73.5699969965217
20111012,66.97179464072777
20111013,65.54536779957213
20111014,66.5321809809789
20111015,66.5321809809789
20111016,66.5321809809789
20111017,64.46168338224022
20111018,67.0147108979896
20111019,66.3777402928292
20111020,74.69262207366292
20111021,72.49841453109856
20111022,72.49841453109856
20111023,72.49841453109856
20111024,66.36982506803625
20111025,67.22754235562189
20111026,67.98273754252072
20111027,63.532530372473786
20111028,60.9132692266854
20111029,60.9132692266854
20111030,60.9132692266854
20111031,53.849392497586365
20111101,60.648752208058916
20111102,65.53902164045385
20111103,69.289274921098
20111104,63.1384169608963
20111105,63.1384169608963
20111106,63.1384169608963
20111107,64.8389761826164
20111108,65.42418458161512
20111109,67.73464710847198
20111110,75.99568934072967
20111111,71.38272529445051
20111112,71.38272529445051
20111113,71.38272529445051
20111114,64.07427481034034
20111115,64.67861512809237
20111116,69.15900143909067
20111117,65.59758730972007
20111118,68.95927085483203
20111119,68.95927085483203
20111120,68.95927085483203
20111121,70.90904842393736
20111122,71.42642918914717
20111123,76.38410918067747
20111124,78.46183949052757
20111125,81.85570120430526
20111126,81.85570120430526
20111127,81.85570120430526
20111128,76.61140226321596
20111129,59.105811293112716
20111130,61.057937900122525
20111201,54.63181634784021
20111202,55.165732037142824
20111203,55.165732037142824
20111204,55.165732037142824
20111205,54.991471952819445
20111206,57.80836059622765
20111207,55.8399405811
20111208,56.65195755348529
20111209,59.99877044844405
20111210,59.99877044844405
20111211,59.99877044844405
20111212,58.86789738635242
20111213,60.212266368546274
20111214,60.18670446451349
20111215,62.61592410439707
20111216,62.14483708113209
20111217,62.14483708113209
20111218,62.14483708113209
20111219,71.13287759513925
20111220,68.12856462785163
20111221,62.24748487266034
20111222,63.53285017628442
20111223,61.647705010131496
20111224,61.647705010131496
20111225,61.647705010131496
20111226,62.63893019421745
20111227,64.34205928658518
20111228,64.46604400753023
20111229,64.35971523489617
20111230,64.35971523489617
20111231,64.35971523489617
20120101,64.35971523489617
20120102,65.26771285581478
20120103,62.14597295667985
20120104,62.35942391824117
20120105,62.70524913283357
20120106,63.374301245189166
20120107,63.374301245189166
20120108,63.374301245189166
20120109,63.73568235041921
20120110,57.89816847830026
20120111,59.53011601134138
20120112,53.0381015038585
20120113,54.15585230153783
20120114,54.15585230153783
20120115,54.15585230153783
20120116,54.511107079398734
20120117,51.02280080512879
20120118,51.519449092414774
20120119,52.15468800452932
20120120,49.90987115080653
20120121,49.90987115080653
20120122,49.90987115080653
20120123,49.90987115080653
20120124,49.90987115080653
20120125,51.35702714332374
20120126,51.04239229927599
20120127,46.77172115136008
20120128,46.77172115136008
20120129,46.77172115136008
20120130,46.061280136088314
20120131,46.86084608656007
20120201,45.20128132732175
20120202,38.212879032435794
20120203,36.72139257167605
20120204,36.72139257167605
20120205,36.72139257167605
20120206,39.707814114595195
20120207,41.263913248450095
20120208,37.0092763039599
20120209,37.368620749703055
20120210,39.090243307449605
20120211,39.090243307449605
20120212,39.090243307449605
20120213,38.13353749517615
20120214,39.95621859747831
20120215,37.139743395613564
20120216,40.67759188461381
20120217,39.000538459582444
20120218,39.000538459582444
20120219,39.000538459582444
20120220,40.1062987738536
20120221,40.76046650239608
20120222,40.97676850470867
20120223,43.09747481394467
20120224,41.582372004673566
20120225,41.582372004673566
20120226,41.582372004673566
20120227,44.997212958243104
20120228,41.06436162452221
20120229,45.3707073403001
20120301,45.3707073403001
20120302,46.067423941720236
20120303,46.067423941720236
20120304,46.067423941720236
20120305,47.87569884570362
20120306,49.795346318435406
20120307,51.670295221907594
20120308,49.37790879129798
20120309,49.38885276158394
20120310,49.38885276158394
20120311,49.38885276158394
20120312,50.532701693350894
20120313,49.75990736044138
20120314,48.139917489634506
20120315,48.97457852038437
20120316,49.79117629054152
20120317,49.79117629054152
20120318,49.79117629054152
20120319,50.87755415082479
20120320,52.854971800476875
20120321,53.91785539429696
20120322,55.48974007292148
20120323,55.25693754216463
20120324,55.25693754216463
20120325,55.25693754216463
20120326,57.32281348333499
20120327,56.959048732401406
20120328,60.44554022839941
20120329,64.82955973345604
20120330,59.48630318343487
20120331,59.48630318343487
20120401,59.48630318343487
20120402,59.62392013172745
20120403,59.37854455955628
20120404,62.64680697616143
20120405,63.5395162225499
20120406,64.08229319000905
20120407,64.08229319000905
20120408,64.08229319000905
20120409,67.95137021811703
20120410,68.49997143870189
20120411,68.49997143870189
20120412,67.85854036566776
20120413,63.2663099057215
20120414,63.2663099057215
20120415,63.2663099057215
20120416,64.82114990357488
20120417,63.85413772042666
20120418,62.92514920276672
20120419,64.40934684396755
20120420,65.41891502968168
20120421,65.41891502968168
20120422,65.41891502968168
20120423,66.32194218103085
20120424,68.87712498002769
20120425,71.51637228380615
20120426,73.08888621855344
20120427,72.38645218856419
20120428,72.38645218856419
20120429,72.38645218856419
20120430,60.18327597713662
20120501,60.18327597713662
20120502,57.38737584437732
20120503,56.80747871851497
20120504,57.36840972118253
20120505,57.36840972118253
20120506,57.36840972118253
20120507,60.36093467623493
20120508,59.09060758884952
20120509,61.27432489638414
20120510,61.02070346603448
20120511,59.49768268276158
20120512,59.49768268276158
20120513,59.49768268276158
20120514,62.85951090736061
20120515,58.90495697801226
20120516,74.46177346985483
20120517,72.42665714978017
20120518,77.80243915478559
20120519,77.80243915478559
20120520,77.80243915478559
20120521,75.6249093111724
20120522,72.46321836260714
20120523,75.0435907373109
20120524,73.94513752081795
20120525,72.97351147716668
20120526,72.97351147716668
20120527,72.97351147716668
20120528,72.97351147716668
20120529,70.34152063059031
20120530,71.65934893946883
20120531,68.2845742167539
20120601,69.06416508464667
20120602,69.06416508464667
20120603,69.06416508464667
20120604,75.20400307671515
20120605,73.11194749288416
20120606,73.11194749288416
20120607,69.66339654796538
20120608,71.29966089227304
20120609,71.29966089227304
20120610,71.29966089227304
20120611,66.9224934667008
20120612,67.00889850651187
20120613,67.18566273017046
20120614,66.34831644709392
20120615,65.83789744694354
20120616,65.83789744694354
20120617,65.83789744694354
20120618,63.45399141911858
20120619,63.59216416406076
20120620,62.15835601386885
20120621,61.69575846196316
20120622,63.666135417359285
20120623,63.666135417359285
20120624,63.666135417359285
20120625,65.04744424321393
20120626,64.6292679388585
20120627,64.52466220920817
20120628,64.09622076467784
20120629,54.44234054362608
20120630,54.44234054362608
20120701,54.44234054362608
20120702,54.82252283469072
20120703,53.4791032845356
20120704,53.853668436134036
20120705,52.8144222289604
20120706,53.48108756533514
20120707,53.48108756533514
20120708,53.48108756533514
20120709,55.119850150259275
20120710,55.088622113488334
20120711,53.486385216969964
20120712,51.41057452203705
20120713,51.32802876895935
20120714,51.32802876895935
20120715,51.32802876895935
20120716,51.49995725735937
20120717,50.44843610186136
20120718,52.03336798714742
20120719,51.40729677605475
20120720,50.86677045612721
20120721,50.86677045612721
20120722,50.86677045612721
20120723,52.899831781214914
20120724,54.341532323054075
20120725,57.10797108073725
20120726,56.44829001497235
20120727,54.878657171217334
20120728,54.878657171217334
20120729,54.878657171217334
20120730,54.66044160419772
20120731,50.93549986813435
20120801,52.02381802628495
20120802,52.15909975846763
20120803,53.194435142553694
20120804,53.194435142553694
20120805,53.194435142553694
20120806,49.90332145697054
20120807,47.75747183487609
20120808,47.32199850088318
20120809,43.804434423668035
20120810,36.07299251985237
20120811,36.07299251985237
20120812,36.07299251985237
20120813,36.45906133939166
20120814,35.508265431755945
20120815,35.508265431755945
20120816,35.111400210052
20120817,38.124446876948824
20120818,38.124446876948824
20120819,38.124446876948824
20120820,36.87752731264981
20120821,36.254560466353524
20120822,36.33754677798382
20120823,34.4913121402991
20120824,35.42830390610173
20120825,35.42830390610173
20120826,35.42830390610173
20120827,37.865890598116614
20120828,38.0075563743295
20120829,36.61699234144577
20120830,39.053376269180404
20120831,31.25485131722655
20120901,31.25485131722655
20120902,31.25485131722655
20120903,31.4335246708583
20120904,30.964048251737836
20120905,31.925230945466016
20120906,32.39941335365812
20120907,30.859616333023823
20120908,30.859616333023823
20120909,30.859616333023823
20120910,30.99424473460745
20120911,31.388843800065487
20120912,28.371952309632796
20120913,28.49369951970117
20120914,23.457633111464247
20120915,23.457633111464247
20120916,23.457633111464247
20120917,24.281677466018724
20120918,23.549331738509217
20120919,24.39100767648062
20120920,26.614355689743057
20120921,25.921698371648702
20120922,25.921698371648702
20120923,25.921698371648702
20120924,25.769977327629206
20120925,25.22805270354258
20120926,28.14745591705559
20120927,30.3380769137908
20120928,27.001508197090025
20120929,27.001508197090025
20120930,27.001508197090025
20121001,27.001508197090025
20121002,26.82354265103796
20121003,26.82354265103796
20121004,26.751164945553978
20121005,26.131063854955215
20121006,26.131063854955215
20121007,26.131063854955215
20121008,28.582896698898207
20121009,28.13823773482039
20121010,30.212840019648073
20121011,29.913441399910173
20121012,30.035998062532226
20121013,30.035998062532226
20121014,30.035998062532226
20121015,31.087277112920912
20121016,30.268353934444324
20121017,30.43048937512726
20121018,30.05487271085112
20121019,31.09075581656551
20121020,31.09075581656551
20121021,31.09075581656551
20121022,31.158689411687398
20121023,31.475471545679902
20121024,31.477952577465473
20121025,31.775100748807287
20121026,33.29517878676699
20121027,33.29517878676699
20121028,33.29517878676699
20121029,34.4684230460995
20121030,33.23704199307734
20121031,30.436010473681705
20121101,31.782991737058914
20121102,29.94939403040996
20121103,29.94939403040996
20121104,29.94939403040996
20121105,31.10100286521975
20121106,29.15602184089141
20121107,28.87195210831461
20121108,29.383578436036764
20121109,30.099269107481376
20121110,30.099269107481376
20121111,30.099269107481376
20121112,29.312823199850907
20121113,30.4929198327713
20121114,29.157897134185408
20121115,30.23426501953373
20121116,31.020588181440637
20121117,31.020588181440637
20121118,31.020588181440637
20121119,30.54431631766836
20121120,30.667499114477124
20121121,31.488694339295584
20121122,32.08021875352105
20121123,32.774749458618004
20121124,32.774749458618004
20121125,32.774749458618004
20121126,33.522120247831886
20121127,31.40495899801448
20121128,31.784202707411417
20121129,47.45108144333687
20121130,46.13550475532348
20121201,46.13550475532348
20121202,46.13550475532348
20121203,47.561987165330635
20121204,48.22650779145172
20121205,47.49209447949454
20121206,48.160280296310894
20121207,46.195384478306316
20121208,46.195384478306316
20121209,46.195384478306316
20121210,45.52451738531498
20121211,43.04219465934206
20121212,42.00018148599265
20121213,41.261526927983475
20121214,41.54923573148797
20121215,41.54923573148797
20121216,41.54923573148797
20121217,43.50181091918127
20121218,42.50711809737605
20121219,42.50711809737605
20121220,39.50383575278774
20121221,41.159812532647905
20121222,41.159812532647905
20121223,41.159812532647905
20121224,42.53554718656069
20121225,42.53554718656069
20121226,42.133301251830915
20121227,38.98947787781787
20121228,37.452844114715745
20121229,37.452844114715745
20121230,37.452844114715745
20121231,37.452844114715745
20130101,37.452844114715745
20130102,34.98809710143733
20130103,35.29812275867206
20130104,35.89507235765337
20130105,35.89507235765337
20130106,35.89507235765337
20130107,35.99448173128949
20130108,34.523074246142436
20130109,35.33276345978297
20130110,35.35033122559648
20130111,36.17430078995458
20130112,36.17430078995458
20130113,36.17430078995458
20130114,36.347502360362924
20130115,37.50299241483743
20130116,38.04984939720061
20130117,44.46094220248681
20130118,41.89038116725026
20130119,41.89038116725026
20130120,41.89038116725026
20130121,43.12739613195616
20130122,43.70492221871861
20130123,44.01984315456649
20130124,43.7527586299929
20130125,44.876411304430995
20130126,44.876411304430995
20130127,44.876411304430995
20130128,43.29362908389679
20130129,44.267705241299915
20130130,45.84686136349849
20130131,44.090285831527254
20130201,44.76355417483383
20130202,44.76355417483383
20130203,44.76355417483383
20130204,45.774065319644805
20130205,46.96063093980635
20130206,45.49889015759141
20130207,46.70216259089409
20130208,45.71631439015163
20130209,45.71631439015163
20130210,45.71631439015163
20130211,45.71631439015163
20130212,45.352953282857776
20130213,42.2975590351985
20130214,42.05362887557395
20130215,42.25330806130228
20130216,42.25330806130228
20130217,42.25330806130228
20130218,42.166309286485834
20130219,40.96057543053931
20130220,39.13077794638297
20130221,40.227491530968045
20130222,40.13161435980587
20130223,40.13161435980587
20130224,40.13161435980587
20130225,40.79533386878597
20130226,41.210597145432736
20130227,41.4927246640099
20130228,33.76896446056326
20130301,33.76896446056326
20130302,33.76896446056326
20130303,33.76896446056326
20130304,20.374501494235815
20130305,20.072692379867487
20130306,19.876982648162844
20130307,20.44982944060666
20130308,20.27184860074113
20130309,20.27184860074113
20130310,20.27184860074113
20130311,21.201008024969042
20130312,20.79159577441773
20130313,20.91548476595408
20130314,22.790326162874475
20130315,22.477296037383248
20130316,22.477296037383248
20130317,22.477296037383248
20130318,23.440004714612993
20130319,23.59656220770295
20130320,24.87987998972938
20130321,25.556173800308205
20130322,26.876791656722823
20130323,26.876791656722823
20130324,26.876791656722823
20130325,25.651569981004155
20130326,25.802297968020095
20130327,26.098921031948528
20130328,24.65170614453968
20130329,24.47771478570406
20130330,24.47771478570406
20130331,24.47771478570406
20130401,25.172028439407157
20130402,26.26232139362606
20130403,26.37968794990136
20130404,27.470010471421553
20130405,28.37279540339735
20130406,28.37279540339735
20130407,28.37279540339735
20130408,28.97668427563275
20130409,28.876523714759642
20130410,27.06323279907168
20130411,27.687446111625626
20130412,27.818431323455908
20130413,27.818431323455908
20130414,27.818431323455908
20130415,27.91561721794091
20130416,37.755049257681236
20130417,39.62047920789909
20130418,42.091255100604194
20130419,43.2104933727733
20130420,43.2104933727733
20130421,43.2104933727733
20130422,41.296278879293325
20130423,41.61711974063922
20130424,39.327166750786105
20130425,38.95992444527532
20130426,38.78818532856818
20130427,38.78818532856818
20130428,38.78818532856818
20130429,39.124325989381354
20130430,38.935647453709436
20130501,38.935647453709436
20130502,39.05564182598049
20130503,38.322697468314786
20130504,38.322697468314786
20130505,38.322697468314786
20130506,37.2412858334139
20130507,36.37868905805136
20130508,32.588574759616904
20130509,31.467727229574642
20130510,33.80708276158265
20130511,33.80708276158265
20130512,33.80708276158265
20130513,33.128603387256796
20130514,32.7689810286724
20130515,31.462898404714647
20130516,31.453555223976423
20130517,31.453555223976423
20130518,31.453555223976423
20130519,31.453555223976423
20130520,31.708202660697214
20130521,32.37082460778016
20130522,31.110037581814506
20130523,33.75784609202043
20130524,32.94049336752215
20130525,32.94049336752215
20130526,32.94049336752215
20130527,33.31273193882515
20130528,33.03428299043694
20130529,32.96221895644848
20130530,33.67043392103788
20130531,30.43211176159784
20130601,30.43211176159784
20130602,30.43211176159784
20130603,30.2246077768053
20130604,29.741298590579166
20130605,31.138257975381574
20130606,31.138257975381574
20130607,32.10437338864571
20130608,32.10437338864571
20130609,32.10437338864571
20130610,31.860243225027546
20130611,33.25760508392958
20130612,34.42734890789683
20130613,36.099585989478754
20130614,35.464947388227785
20130615,35.464947388227785
20130616,35.464947388227785
20130617,36.69982545092848
20130618,35.14693655709098
20130619,34.78028622253779
20130620,38.25784412241685
20130621,40.510991170718235
20130622,40.510991170718235
20130623,40.510991170718235
20130624,43.01897636680535
20130625,43.38330944089671
20130626,43.182763542359
20130627,39.14744126629309
20130628,35.86467665630244
20130629,35.86467665630244
20130630,35.86467665630244
20130701,36.29575988484018
20130702,36.59789528529951
20130703,38.41133903040013
20130704,37.66754937133407
20130705,37.83858092590917
20130706,37.83858092590917
20130707,37.83858092590917
20130708,38.705467145369866
20130709,38.12950338573452
20130710,38.67183955731343
20130711,35.030137866692854
20130712,35.27850276282989
20130713,35.27850276282989
20130714,35.27850276282989
20130715,35.4797685290297
20130716,34.88242198532046
20130717,34.970530557392586
20130718,35.339942961212515
20130719,35.55163659147158
20130720,35.55163659147158
20130721,35.55163659147158
20130722,34.863395573542306
20130723,33.117073873316954
20130724,32.63137603643792
20130725,33.80329874958296
20130726,33.585704851891414
20130727,33.585704851891414
20130728,33.585704851891414
20130729,34.78244678208197
20130730,34.563156375069084
20130731,34.82768931302839
20130801,34.46187792329086
20130802,34.34423025449837
20130803,34.34423025449837
20130804,34.34423025449837
20130805,33.81608438969692
20130806,34.79929071217957
20130807,35.12532422187503
20130808,35.09372984626709
20130809,35.36707247169345
20130810,35.36707247169345
20130811,35.36707247169345
20130812,35.22646325226413
20130813,34.972988223689676
20130814,35.813736137397555
20130815,35.813736137397555
20130816,35.9326933471402
20130817,35.9326933471402
20130818,35.9326933471402
20130819,36.368817222817434
20130820,38.0134101039839
20130821,41.82095058748175
20130822,46.956097166874855
20130823,45.13977535771144
20130824,45.13977535771144
20130825,45.13977535771144
20130826,44.08239385332064
20130827,45.9800947535078
20130828,48.965743159568035
20130829,46.97113871538766
20130830,39.803557946840805
20130831,39.803557946840805
20130901,39.803557946840805
20130902,38.59691287673764
20130903,34.87809762482989
20130904,34.2052854761901
20130905,34.17958952037532
20130906,35.703634491123665
20130907,35.703634491123665
20130908,35.703634491123665
20130909,30.782143014501674
20130910,30.672437218853705
20130911,29.563170666276175
20130912,29.944284321916943
20130913,30.593307838332663
20130914,30.593307838332663
20130915,30.593307838332663
20130916,29.355016992191842
20130917,29.981167058310714
20130918,29.981167058310714
20130919,29.981167058310714
20130920,29.981167058310714
20130921,29.981167058310714
20130922,29.981167058310714
20130923,28.90371114765833
20130924,29.290035053174982
20130925,28.765661289427502
20130926,29.218064743452388
20130927,28.9238899910555
20130928,28.9238899910555
20130929,28.9238899910555
20130930,26.33750952584695
20131001,26.284995025606154
20131002,25.71732717275617
20131003,25.71732717275617
20131004,27.984370129076385
20131005,27.984370129076385
20131006,27.984370129076385
20131007,29.90838742391209
20131008,29.985241493155662
20131009,29.985241493155662
20131010,29.381343365243414
20131011,27.460991739015103
20131012,27.460991739015103
20131013,27.460991739015103
20131014,28.424600697072318
20131015,26.526945529768973
20131016,26.196762338188847
20131017,26.30907417098691
20131018,26.74191310017989
