Date,Skandinaviska Enskilda Banken AB
20100811,29.36346650100665
20100812,29.814252871720544
20100813,30.848227395342697
20100814,30.848227395342697
20100815,30.848227395342697
20100816,30.118904653439078
20100817,28.85243048434811
20100818,29.384590141398906
20100819,30.919311482560182
20100820,32.46901278390165
20100821,32.46901278390165
20100822,32.46901278390165
20100823,32.15301939604819
20100824,33.36702650399561
20100825,34.64838347921287
20100826,33.28189561780274
20100827,31.591751380129427
20100828,31.591751380129427
20100829,31.591751380129427
20100830,33.22621881526912
20100831,32.36406246037936
20100901,28.821151919824743
20100902,29.223487435399566
20100903,28.107534668371912
20100904,28.107534668371912
20100905,28.107534668371912
20100906,28.16967626350044
20100907,28.49579848544127
20100908,27.91842051459924
20100909,28.09917698390375
20100910,27.411077655630265
20100911,27.411077655630265
20100912,27.411077655630265
20100913,26.429203716530402
20100914,26.349753715204645
20100915,27.221445941822907
20100916,27.02526113333347
20100917,26.695594601620012
20100918,26.695594601620012
20100919,26.695594601620012
20100920,25.54153985069638
20100921,25.773466423984264
20100922,26.20598394592423
20100923,27.119967840391073
20100924,25.548173977165867
20100925,25.548173977165867
20100926,25.548173977165867
20100927,25.952103434276243
20100928,26.25595330549828
20100929,24.943238383089007
20100930,24.235364032430706
20101001,24.64727351748038
20101002,24.64727351748038
20101003,24.64727351748038
20101004,24.298496594687588
20101005,23.192301287895788
20101006,23.493407772703343
20101007,23.24631497735301
20101008,23.538883917184556
20101009,23.538883917184556
20101010,23.538883917184556
20101011,23.285988951790042
20101012,23.9517828338472
20101013,22.67308688901223
20101014,22.8723144733022
20101015,22.76999851659471
20101016,22.76999851659471
20101017,22.76999851659471
20101018,22.745204301278005
20101019,22.490508602054962
20101020,23.81611406328339
20101021,22.027279951260734
20101022,21.728537168413602
20101023,21.728537168413602
20101024,21.728537168413602
20101025,21.97295802078407
20101026,22.551718436682354
20101027,22.13256403121986
20101028,23.2264555699645
20101029,23.701107810203567
20101030,23.701107810203567
20101031,23.701107810203567
20101101,23.43748431534717
20101102,23.132013139305986
20101103,23.758292705496473
20101104,22.010961441170142
20101105,22.464732538509093
20101106,22.464732538509093
20101107,22.464732538509093
20101108,22.383412939253486
20101109,22.416226603555902
20101110,23.05593925870985
20101111,23.423560253941158
20101112,24.231675372017076
20101113,24.231675372017076
20101114,24.231675372017076
20101115,23.78385380221035
20101116,26.217918971281254
20101117,25.38000010376966
20101118,24.501793398001126
20101119,24.025033994533914
20101120,24.025033994533914
20101121,24.025033994533914
20101122,24.85056607768396
20101123,26.346086960373444
20101124,24.921080166308908
20101125,24.391166651928472
20101126,23.960959157644716
20101127,23.960959157644716
20101128,23.960959157644716
20101129,24.274918975291317
20101130,23.14162772133057
20101201,21.832369265649284
20101202,21.22851048244305
20101203,21.01503458027835
20101204,21.01503458027835
20101205,21.01503458027835
20101206,21.258842853931224
20101207,21.416198107839165
20101208,21.31279854894605
20101209,21.350441477027754
20101210,21.350994174515776
20101211,21.350994174515776
20101212,21.350994174515776
20101213,21.10686765278661
20101214,20.06120727796585
20101215,18.9195556546125
20101216,19.035302044918154
20101217,19.22059209260769
20101218,19.22059209260769
20101219,19.22059209260769
20101220,18.850190798041858
20101221,18.685709251893137
20101222,19.123265595167197
20101223,19.033531939909913
20101224,19.033531939909913
20101225,19.033531939909913
20101226,19.033531939909913
20101227,19.257165696274757
20101228,19.460471798066987
20101229,19.52125939929976
20101230,19.355355973346356
20101231,19.355355973346356
20110101,19.355355973346356
20110102,19.355355973346356
20110103,18.291848098676628
20110104,18.55584346633947
20110105,18.98906699532499
20110106,18.98906699532499
20110107,18.649679963973764
20110108,18.649679963973764
20110109,18.649679963973764
20110110,19.080357918655437
20110111,18.13790986140722
20110112,17.472501245319975
20110113,17.609416395355744
20110114,17.748572837727565
20110115,17.748572837727565
20110116,17.748572837727565
20110117,17.34421355899832
20110118,16.80724748111415
20110119,18.450762492462943
20110120,19.221900401219244
20110121,19.42164135458908
20110122,19.42164135458908
20110123,19.42164135458908
20110124,19.21759333613716
20110125,19.46912863709326
20110126,18.569424539892072
20110127,18.385515148838053
20110128,18.883906101330673
20110129,18.883906101330673
20110130,18.883906101330673
20110131,18.124301763083427
20110201,17.930910597436117
20110202,19.000026758911925
20110203,18.8585274071824
20110204,18.638940052720375
20110205,18.638940052720375
20110206,18.638940052720375
20110207,18.5808266204975
20110208,17.750219453034894
20110209,18.473814173422358
20110210,18.502383856512783
20110211,18.750001713270002
20110212,18.750001713270002
20110213,18.750001713270002
20110214,18.515506466158435
20110215,18.712034718021865
20110216,19.270020850402958
20110217,20.515344716232686
20110218,20.302214689406664
20110219,20.302214689406664
20110220,20.302214689406664
20110221,20.91544086173199
20110222,20.84253232882605
20110223,22.13643886824575
20110224,22.048207649543965
20110225,21.13728590686782
20110226,21.13728590686782
20110227,21.13728590686782
20110228,19.822433644765912
20110301,20.473942078381192
20110302,21.42281375331883
20110303,21.71367837280779
20110304,22.153839144184772
20110305,22.153839144184772
20110306,22.153839144184772
20110307,22.309828645658705
20110308,21.527257460625602
20110309,21.107463412275195
20110310,21.867027949306202
20110311,22.490144798472294
20110312,22.490144798472294
20110313,22.490144798472294
20110314,23.578684797787144
20110315,25.18304863865808
20110316,27.249552243106038
20110317,25.440228687598132
20110318,24.51910510641044
20110319,24.51910510641044
20110320,24.51910510641044
20110321,24.148815556929307
20110322,23.03214443509834
20110323,23.210943226404968
20110324,23.05178311960125
20110325,23.429237403545166
20110326,23.429237403545166
20110327,23.429237403545166
20110328,23.068300284031142
20110329,23.148682827405644
20110330,22.654750789269556
20110331,22.184238351450713
20110401,21.74611405098172
20110402,21.74611405098172
20110403,21.74611405098172
20110404,21.416751040527267
20110405,21.968107661860728
20110406,21.891936566590825
20110407,22.22922313322327
20110408,21.271370332683233
20110409,21.271370332683233
20110410,21.271370332683233
20110411,21.491970300068576
20110412,22.567930201556017
20110413,21.828615525328622
20110414,22.487547754901797
20110415,23.460677026551142
20110416,23.460677026551142
20110417,23.460677026551142
20110418,24.98782006038991
20110419,24.366800636436917
20110420,23.59088778192226
20110421,23.086134264332195
20110422,23.086134264332195
20110423,23.086134264332195
20110424,23.086134264332195
20110425,23.086134264332195
20110426,23.2990509446413
20110427,24.376098482415472
20110428,23.810435870920635
20110429,21.117859757443295
20110430,21.117859757443295
20110501,21.117859757443295
20110502,21.417788502762487
20110503,20.93151706109471
20110504,21.68091592064177
20110505,21.006041927669386
20110506,20.30402692566403
20110507,20.30402692566403
20110508,20.30402692566403
20110509,20.63931521753817
20110510,21.03156121524326
20110511,20.407645645533936
20110512,20.73484920517885
20110513,21.182193023969056
20110514,21.182193023969056
20110515,21.182193023969056
20110516,21.139308730091635
20110517,21.810241390295424
20110518,21.94326725126735
20110519,20.654221119794826
20110520,19.87307997133551
20110521,19.87307997133551
20110522,19.87307997133551
20110523,22.284405632046894
20110524,22.730886424985062
20110525,21.30557197058638
20110526,22.52942681116932
20110527,22.109202664635482
20110528,22.109202664635482
20110529,22.109202664635482
20110530,22.501722861349062
20110531,29.5442342737616
20110601,29.64447740813517
20110602,29.64447740813517
20110603,32.4131305911996
20110604,32.4131305911996
20110605,32.4131305911996
20110606,32.4131305911996
20110607,32.76964034919258
20110608,34.45742117673596
20110609,35.067832509004354
20110610,37.48289209571639
20110611,37.48289209571639
20110612,37.48289209571639
20110613,39.06560430343461
20110614,37.40928992533548
20110615,39.91179725417151
20110616,41.77942116796538
20110617,39.77250741667253
20110618,39.77250741667253
20110619,39.77250741667253
20110620,41.972222162437404
20110621,40.68833904240821
20110622,42.47416299195929
20110623,45.84724558994961
20110624,45.84724558994961
20110625,45.84724558994961
20110626,45.84724558994961
20110627,45.371468773653866
20110628,45.23134447663764
20110629,40.5079289820773
20110630,39.54529079827257
20110701,37.83388797167494
20110702,37.83388797167494
20110703,37.83388797167494
20110704,37.36185621900863
20110705,36.862252315930924
20110706,40.309522219893516
20110707,39.29544357893248
20110708,40.87205984978386
20110709,40.87205984978386
20110710,40.87205984978386
20110711,45.3729146008585
20110712,45.758632588261385
20110713,46.046289748768714
20110714,51.141301551072196
20110715,52.41473891380779
20110716,52.41473891380779
20110717,52.41473891380779
20110718,54.722112588884976
20110719,51.68416104382242
20110720,47.640472431769744
20110721,45.70164105189436
20110722,46.69949504952434
20110723,46.69949504952434
20110724,46.69949504952434
20110725,48.16804459132737
20110726,48.04548344817892
20110727,49.4825693082506
20110728,48.51406723904871
20110729,49.24471964819272
20110730,49.24471964819272
20110731,49.24471964819272
20110801,53.46143720902861
20110802,60.25947654787733
20110803,66.20469120563948
20110804,76.61384151177735
20110805,77.19225275540565
20110806,77.19225275540565
20110807,77.19225275540565
20110808,88.31777964469664
20110809,87.27910856487308
20110810,96.61100779075444
20110811,86.55142834236035
20110812,81.48263876255106
20110813,81.48263876255106
20110814,81.48263876255106
20110815,77.63370368954538
20110816,79.56483623918609
20110817,80.28008594906153
20110818,98.08633911734239
20110819,101.56667549565108
20110820,101.56667549565108
20110821,101.56667549565108
20110822,96.30901058146665
20110823,97.08166272306688
20110824,91.18574613351717
20110825,91.26783741472859
20110826,91.06313388827381
20110827,91.06313388827381
20110828,91.06313388827381
20110829,87.59349137075878
20110830,87.28010921352131
20110831,85.03585881895391
20110901,85.43695877754928
20110902,92.4208646752401
20110903,92.4208646752401
20110904,92.4208646752401
20110905,106.75810992660652
20110906,113.38721356213097
20110907,99.03208809341386
20110908,96.79644517617261
20110909,113.65705469113425
20110910,113.65705469113425
20110911,113.65705469113425
20110912,129.05030135837475
20110913,114.96453115198098
20110914,114.86751050761158
20110915,96.77029689047423
20110916,95.37893526498928
20110917,95.37893526498928
20110918,95.37893526498928
20110919,105.33657748270582
20110920,99.69930594805285
20110921,102.3493503973239
20110922,114.1436910152039
20110923,112.27814708973736
20110924,112.27814708973736
20110925,112.27814708973736
20110926,110.26959707543996
20110927,91.01857128875623
20110928,96.2719683557822
20110929,90.59138377282083
20110930,97.39469331457813
20111001,97.39469331457813
20111002,97.39469331457813
20111003,95.21396779806963
20111004,109.67326195881184
20111005,98.60593428184471
20111006,93.93671373094601
20111007,91.12248823068693
20111008,91.12248823068693
20111009,91.12248823068693
20111010,81.63220672226402
20111011,82.84598085390388
20111012,82.40994484605847
20111013,92.96678667996171
20111014,88.09494679850248
20111015,88.09494679850248
20111016,88.09494679850248
20111017,90.1739698931721
20111018,89.48885627108132
20111019,88.78235351351422
20111020,92.28808906580828
20111021,82.87836550935086
20111022,82.87836550935086
20111023,82.87836550935086
20111024,80.62293452417447
20111025,78.06574866364247
20111026,78.3513875916322
20111027,67.73595868282503
20111028,68.55891389468628
20111029,68.55891389468628
20111030,68.55891389468628
20111031,75.21693127713259
20111101,88.13059734333198
20111102,84.56732249063563
20111103,81.70649773838585
20111104,80.1690707814035
20111105,80.1690707814035
20111106,80.1690707814035
20111107,82.6193765613613
20111108,81.70032434939823
20111109,88.02234305472395
20111110,87.08322186976591
20111111,81.3206613766475
20111112,81.3206613766475
20111113,81.3206613766475
20111114,85.10348792530232
20111115,85.48262409227371
20111116,84.86157618268034
20111117,89.40307839674753
20111118,92.33772000802415
20111119,92.33772000802415
20111120,92.33772000802415
20111121,102.50130550101294
20111122,104.73066961730981
20111123,108.83360650805581
20111124,109.86980718810493
20111125,109.24764590354987
20111126,109.24764590354987
20111127,109.24764590354987
20111128,99.8515969110567
20111129,99.76057310882358
20111130,89.17537796791056
20111201,94.49361771968893
20111202,87.81302353666808
20111203,87.81302353666808
20111204,87.81302353666808
20111205,81.41332131753
20111206,84.71705817968093
20111207,82.0087621041419
20111208,88.90955352686746
20111209,85.01615524528646
20111210,85.01615524528646
20111211,85.01615524528646
20111212,93.47497304286254
20111213,90.96046541013246
20111214,95.37907661031635
20111215,93.56130638776976
20111216,95.1340596070572
20111217,95.1340596070572
20111218,95.1340596070572
20111219,95.2344567856421
20111220,88.80165563573914
20111221,91.74848663967992
20111222,86.59744109122559
20111223,84.15370537328768
20111224,84.15370537328768
20111225,84.15370537328768
20111226,84.15370537328768
20111227,84.02396263290339
20111228,85.56066863766297
20111229,85.38137032034747
20111230,83.84115022472207
20111231,83.84115022472207
20120101,83.84115022472207
20120102,79.48625531658321
20120103,75.23136044404863
20120104,77.49033370512241
20120105,79.11621739061418
20120106,79.11621739061418
20120107,79.11621739061418
20120108,79.11621739061418
20120109,82.25047603311613
20120110,78.35888913687458
20120111,81.60238612765491
20120112,78.16462680056594
20120113,80.47990199345158
20120114,80.47990199345158
20120115,80.47990199345158
20120116,79.25114448824539
20120117,76.56383621209174
20120118,76.84105604485946
20120119,71.59327704677642
20120120,70.08954368093005
20120121,70.08954368093005
20120122,70.08954368093005
20120123,68.57838654602115
20120124,71.16154930992224
20120125,70.78237717686059
20120126,69.4814257527896
20120127,70.30029496638073
20120128,70.30029496638073
20120129,70.30029496638073
20120130,71.37244610280825
20120131,69.38925086530278
20120201,63.976519823795364
20120202,61.29539922124178
20120203,58.32016064512747
20120204,58.32016064512747
20120205,58.32016064512747
20120206,58.2411321686781
20120207,54.2916948384145
20120208,53.412749719162434
20120209,51.638670985366005
20120210,54.11917442663624
20120211,54.11917442663624
20120212,54.11917442663624
20120213,52.342633145978795
20120214,53.54384279165591
20120215,51.17670257401683
20120216,51.744075741406
20120217,50.232393017975994
20120218,50.232393017975994
20120219,50.232393017975994
20120220,48.516946232080876
20120221,49.50844004881369
20120222,51.32232187558578
20120223,52.544823663199985
20120224,52.24017897358184
20120225,52.24017897358184
20120226,52.24017897358184
20120227,53.989487180876004
20120228,54.233556969612934
20120229,51.55297115807398
20120301,51.54800367591677
20120302,50.39613450301656
20120303,50.39613450301656
20120304,50.39613450301656
20120305,51.2994227580388
20120306,57.123405568877004
20120307,58.04352336772598
20120308,53.272390275702335
20120309,53.4226349139639
20120310,53.4226349139639
20120311,53.4226349139639
20120312,53.03794802906231
20120313,48.793033856922115
20120314,47.6891952656436
20120315,46.678412552162314
20120316,46.81324615750217
20120317,46.81324615750217
20120318,46.81324615750217
20120319,47.793773633804975
20120320,50.096274239380854
20120321,52.008136579968586
20120322,53.95767360910013
20120323,52.31695159891385
20120324,52.31695159891385
20120325,52.31695159891385
20120326,50.1542579633318
20120327,50.38072341923617
20120328,52.01220806962456
20120329,53.98596599223976
20120330,54.76820396970629
20120331,54.76820396970629
20120401,54.76820396970629
20120402,53.75299327509288
20120403,54.806467453689834
20120404,59.65979305910163
20120405,59.76791307414493
20120406,59.76791307414493
20120407,59.76791307414493
20120408,59.76791307414493
20120409,59.76791307414493
20120410,64.13130908611953
20120411,61.50999822797996
20120412,58.280278556295684
20120413,61.214026101591564
20120414,61.214026101591564
20120415,61.214026101591564
20120416,60.6855855185536
20120417,55.663269160307856
20120418,56.23614705685931
20120419,56.46038465853283
20120420,56.70048080067264
20120421,56.70048080067264
20120422,56.70048080067264
20120423,62.62248307382331
20120424,61.17825715273384
20120425,60.03387988576526
20120426,60.7460775185611
20120427,57.6968198572464
20120428,57.6968198572464
20120429,57.6968198572464
20120430,51.65293985550763
20120501,51.65293985550763
20120502,54.29001976206838
20120503,53.35896455763413
20120504,54.898750292278685
20120505,54.898750292278685
20120506,54.898750292278685
20120507,54.406328654029345
20120508,55.061056051168194
20120509,55.537674923397034
20120510,55.20733542727876
20120511,54.98627721162391
20120512,54.98627721162391
20120513,54.98627721162391
20120514,58.37362645358495
20120515,61.16291343935106
20120516,62.275723550263244
20120517,62.275723550263244
20120518,68.4277613671496
20120519,68.4277613671496
20120520,68.4277613671496
20120521,65.35821860841925
20120522,59.49364421220719
20120523,61.7708445796096
20120524,60.01713740978197
20120525,60.07596712086431
20120526,60.07596712086431
20120527,60.07596712086431
20120528,60.72043319249543
20120529,60.01173342917279
20120530,60.699427192752395
20120531,41.84574719334844
20120601,44.35968595224667
20120602,44.35968595224667
20120603,44.35968595224667
20120604,43.62030340072996
20120605,41.316775061996175
20120606,41.316775061996175
20120607,37.83946802669622
20120608,37.360269423816725
20120609,37.360269423816725
20120610,37.360269423816725
20120611,35.38684134057369
20120612,34.984266069938
20120613,34.41244834188878
20120614,35.261048204442254
20120615,33.53963115867414
20120616,33.53963115867414
20120617,33.53963115867414
20120618,33.54498516136047
20120619,31.570765553872892
20120620,30.24209708978588
20120621,30.78013614795763
20120622,30.78013614795763
20120623,30.78013614795763
20120624,30.78013614795763
20120625,32.540603953327775
20120626,33.12636212714487
20120627,31.407396974260966
20120628,32.87613138298732
20120629,29.32327093731716
20120630,29.32327093731716
20120701,29.32327093731716
20120702,28.556104123638278
20120703,27.204681556255213
20120704,27.313176501827503
20120705,27.2172761700088
20120706,28.2773101575968
20120707,28.2773101575968
20120708,28.2773101575968
20120709,27.979182299385442
20120710,26.999038261666378
20120711,27.707151128952603
20120712,28.325827997967604
20120713,27.691582491229106
20120714,27.691582491229106
20120715,27.691582491229106
20120716,23.54078255756305
20120717,23.644655941204903
20120718,22.4263883534038
20120719,21.87919941919878
20120720,22.350589955800075
20120721,22.350589955800075
20120722,22.350589955800075
20120723,23.176651297727606
20120724,23.591781080714963
20120725,23.889671109773936
20120726,22.20262716337207
20120727,21.869828673692073
20120728,21.869828673692073
20120729,21.869828673692073
20120730,20.569508017178343
20120731,20.345817884500427
20120801,20.128426833332735
20120802,20.414270583180944
20120803,19.061623484303112
20120804,19.061623484303112
20120805,19.061623484303112
20120806,18.738149224932474
20120807,18.617377774856838
20120808,17.681653491194112
20120809,17.509038574154935
20120810,17.441040204140503
20120811,17.441040204140503
20120812,17.441040204140503
20120813,18.003127515334626
20120814,17.82391107405276
20120815,17.968115836705795
20120816,17.94709369378229
20120817,17.56296205825004
20120818,17.56296205825004
20120819,17.56296205825004
20120820,17.035436829110434
20120821,16.936244590507158
20120822,18.23983279575496
20120823,18.589068835682475
20120824,18.158826234134946
20120825,18.158826234134946
20120826,18.158826234134946
20120827,17.79155185179915
20120828,19.186074015486913
20120829,19.15367931083523
20120830,19.261776590735487
20120831,17.650366828989938
20120901,17.650366828989938
20120902,17.650366828989938
20120903,17.662303488356486
20120904,18.17644923239488
20120905,18.10418691276684
20120906,17.103267534506564
20120907,17.133292475718044
20120908,17.133292475718044
20120909,17.133292475718044
20120910,17.04201133335909
20120911,16.50373574368386
20120912,14.919615805889736
20120913,15.163875745551527
20120914,14.596616352987638
20120915,14.596616352987638
20120916,14.596616352987638
20120917,15.123577790333126
20120918,15.539090162182855
20120919,14.398052438324054
20120920,14.777886792016519
20120921,14.475997013830508
20120922,14.475997013830508
20120923,14.475997013830508
20120924,13.778717636619039
20120925,13.091621085843913
20120926,13.997366978999613
20120927,14.241712089193477
20120928,13.758220643329567
20120929,13.758220643329567
20120930,13.758220643329567
20121001,13.317966124553365
20121002,13.39542484057971
20121003,13.828855166182114
20121004,13.244728897566995
20121005,12.629316041450107
20121006,12.629316041450107
20121007,12.629316041450107
20121008,13.145151652458642
20121009,13.663942506391079
20121010,14.319205067821628
20121011,14.456267603801543
20121012,15.071381854136087
20121013,15.071381854136087
20121014,15.071381854136087
20121015,14.644039219695506
20121016,14.242704469812136
20121017,14.463445796246225
20121018,13.901820239186701
20121019,14.298285691979023
20121020,14.298285691979023
20121021,14.298285691979023
20121022,14.637931314058074
20121023,15.178847135101886
20121024,15.95862066194613
20121025,15.418844702100571
20121026,15.041625730754218
20121027,15.041625730754218
20121028,15.041625730754218
20121029,15.676822627209186
20121030,15.537704385996406
20121031,10.532378201653545
20121101,10.40449324899191
20121102,10.223977153502815
20121103,10.223977153502815
20121104,10.223977153502815
20121105,10.721277881491705
20121106,10.257400210121624
20121107,10.737477447263247
20121108,10.798917978876949
20121109,11.437545715207166
20121110,11.437545715207166
20121111,11.437545715207166
20121112,11.464916556556174
20121113,11.280991370681592
20121114,11.469405816231081
20121115,12.380521689332609
20121116,12.820080616235048
20121117,12.820080616235048
20121118,12.820080616235048
20121119,11.591133408952793
20121120,11.966781951265313
20121121,11.764950790210166
20121122,11.569736612701167
20121123,10.793615298052115
20121124,10.793615298052115
20121125,10.793615298052115
20121126,10.950992152711597
20121127,11.046647236122821
20121128,11.123730461507474
20121129,10.750085248812713
20121130,10.643790914250426
20121201,10.643790914250426
20121202,10.643790914250426
20121203,10.346927137011466
20121204,10.127251441539382
20121205,9.993366338718262
20121206,9.695105265640588
20121207,9.723088347434828
20121208,9.723088347434828
20121209,9.723088347434828
20121210,9.548221241349328
20121211,9.40226159374149
20121212,9.3480276658905
20121213,9.822301210283923
20121214,9.477107423849821
20121215,9.477107423849821
20121216,9.477107423849821
20121217,9.43871805135062
20121218,9.315059543089022
20121219,9.056387830512788
20121220,8.828919915230786
20121221,8.90037801406874
20121222,8.90037801406874
20121223,8.90037801406874
20121224,8.90037801406874
20121225,8.90037801406874
20121226,8.90037801406874
20121227,9.056287173577214
20121228,8.636626799894819
20121229,8.636626799894819
20121230,8.636626799894819
20121231,8.636626799894819
20130101,8.636626799894819
20130102,8.030058373420038
20130103,8.06378599935446
20130104,7.704888423700877
20130105,7.704888423700877
20130106,7.704888423700877
20130107,7.5148835634711215
20130108,7.492156506894301
20130109,7.312730159820959
20130110,7.366434864554183
20130111,7.151511209131424
20130112,7.151511209131424
20130113,7.151511209131424
20130114,6.9511690883423345
20130115,6.922924919401296
20130116,6.766779242286104
20130117,6.843409294909077
20130118,6.886453100232543
20130119,6.886453100232543
20130120,6.886453100232543
20130121,6.536797703294982
20130122,6.746909366993129
20130123,7.20531898792231
20130124,6.823835861489351
20130125,6.56598088027574
20130126,6.56598088027574
20130127,6.56598088027574
20130128,6.39609494965106
20130129,6.255727604314395
20130130,5.473085874940646
20130131,5.799767057701833
20130201,5.772319363008893
20130202,5.772319363008893
20130203,5.772319363008893
20130204,6.245730594353237
20130205,5.773403703975611
20130206,5.953930733605327
20130207,6.08497474098127
20130208,5.631645126862307
20130209,5.631645126862307
20130210,5.631645126862307
20130211,5.457190224486246
20130212,5.203238621449127
20130213,5.064703338034523
20130214,5.068350951720478
20130215,5.212572504944251
20130216,5.212572504944251
20130217,5.212572504944251
20130218,5.094766835806351
20130219,4.9767939411117
20130220,4.7892140879820255
20130221,5.0303072150704615
20130222,4.847272158580366
20130223,4.847272158580366
20130224,4.847272158580366
20130225,4.756753959561184
20130226,5.117967901279865
20130227,4.877898875476401
20130228,3.663483913055797
20130301,3.5229911146452917
20130302,3.5229911146452917
20130303,3.5229911146452917
20130304,3.5209780001374216
20130305,3.3757585069662728
20130306,3.506003241772967
20130307,3.513019574235016
20130308,3.3750423855497247
20130309,3.3750423855497247
20130310,3.3750423855497247
20130311,3.3538648642662543
20130312,3.4730836191218475
20130313,3.4739025151858134
20130314,3.3521160583126424
20130315,3.382936902027094
20130316,3.382936902027094
20130317,3.382936902027094
20130318,3.3578246140953896
20130319,3.423411674365073
20130320,3.199641617983549
20130321,3.315535819063841
20130322,3.5912817780178603
20130323,3.5912817780178603
20130324,3.5912817780178603
20130325,3.6864739298852305
20130326,3.9102367846957615
20130327,3.9270974232775675
20130328,3.5717133503514313
20130329,3.5717133503514313
20130330,3.5717133503514313
20130331,3.5717133503514313
20130401,3.5717133503514313
20130402,3.392571613655823
20130403,3.481374336313114
20130404,3.684706775143188
20130405,3.6975640385195288
20130406,3.6975640385195288
20130407,3.6975640385195288
20130408,3.8431215415590247
20130409,3.601863532686809
20130410,3.1123615439664953
20130411,3.115774591664528
20130412,3.2001626556883593
20130413,3.2001626556883593
20130414,3.2001626556883593
20130415,3.190016565481297
20130416,3.398884370494572
20130417,3.9502543202518132
20130418,4.084097982402252
20130419,3.969220593263307
20130420,3.969220593263307
20130421,3.969220593263307
20130422,4.138911565183795
20130423,4.381765889401146
20130424,4.341659285742646
20130425,3.877772707277381
20130426,3.940966117818756
20130427,3.940966117818756
20130428,3.940966117818756
20130429,3.881405596306953
20130430,3.9515126446617157
20130501,3.9515126446617157
20130502,3.806963739943252
20130503,3.846449840769044
20130504,3.846449840769044
20130505,3.846449840769044
20130506,3.696078171582355
20130507,3.5524118252823436
20130508,3.3231142392477615
20130509,3.3231142392477615
20130510,3.3513882152241603
20130511,3.3513882152241603
20130512,3.3513882152241603
20130513,3.392496404271503
20130514,3.3297966117281015
20130515,3.263944343661537
20130516,3.0841293475395144
20130517,2.9888977620022734
20130518,2.9888977620022734
20130519,2.9888977620022734
20130520,2.9579670351774663
20130521,2.990225495648041
20130522,2.941973598809093
20130523,3.2632929439794425
20130524,3.262004277843395
20130525,3.262004277843395
20130526,3.262004277843395
20130527,3.068184647169373
20130528,2.968560052087511
20130529,3.2152814111837777
20130530,3.137090411939507
20130531,3.33616650944022
20130601,3.33616650944022
20130602,3.33616650944022
20130603,3.3620054822610523
20130604,3.4366369984194836
20130605,3.6171223495229996
20130606,3.6171223495229996
20130607,3.49221055500241
20130608,3.49221055500241
20130609,3.49221055500241
20130610,3.5811497614113876
20130611,3.6801436180478264
20130612,3.7977281176724462
20130613,3.8964474133688665
20130614,3.708228465795889
20130615,3.708228465795889
20130616,3.708228465795889
20130617,3.64911713775682
20130618,3.5433730918985153
20130619,3.9639222802832466
20130620,4.764676368839195
20130621,4.764676368839195
20130622,4.764676368839195
20130623,4.764676368839195
20130624,5.559690284610892
20130625,5.080417272271102
20130626,4.78270512663951
20130627,4.541213864697363
20130628,4.6072778519313475
20130629,4.6072778519313475
20130630,4.6072778519313475
20130701,4.3151753183969355
20130702,4.542666603356893
20130703,4.729377856183851
20130704,4.232547473798561
20130705,4.35453692030498
20130706,4.35453692030498
20130707,4.35453692030498
20130708,3.806017328235864
20130709,3.700434065316722
20130710,3.78073822963602
20130711,3.600898760956338
20130712,3.417692985966853
20130713,3.417692985966853
20130714,3.417692985966853
20130715,3.2623102194532194
20130716,3.2532000638092473
20130717,3.346520376254734
20130718,3.211267764428781
20130719,3.2075763160644537
20130720,3.2075763160644537
20130721,3.2075763160644537
20130722,3.212487121742826
20130723,3.139724500828755
20130724,3.025165072013197
20130725,2.9874122900385824
20130726,3.0722221696647036
20130727,3.0722221696647036
20130728,3.0722221696647036
20130729,3.0821175185967373
20130730,3.162821387405776
20130731,3.2186476622605737
20130801,3.1105716372094907
20130802,3.018825262690215
20130803,3.018825262690215
20130804,3.018825262690215
20130805,3.027104641344695
20130806,3.2500343760422217
20130807,3.0980444225738535
20130808,2.8675753700347766
20130809,2.882781604589655
20130810,2.882781604589655
20130811,2.882781604589655
20130812,2.9110346230743724
20130813,3.0037026938907605
20130814,2.9109222509179684
20130815,3.1281357335890996
20130816,2.994596343941879
20130817,2.994596343941879
20130818,2.994596343941879
20130819,3.0505852755740945
20130820,3.100719962534365
20130821,3.4904621584531155
20130822,3.3329693009231107
20130823,3.403452457615964
20130824,3.403452457615964
20130825,3.403452457615964
20130826,3.5877703008678163
20130827,4.0253980928169995
20130828,3.96441143739717
20130829,3.8214635653241085
20130830,4.125491037621477
20130831,4.125491037621477
20130901,4.125491037621477
20130902,3.8095750379609767
20130903,3.7367400099346804
20130904,3.6588448039981842
20130905,3.6910716455856396
20130906,3.6858058857608595
20130907,3.6858058857608595
20130908,3.6858058857608595
20130909,3.646050621603184
20130910,3.379490679919624
20130911,3.2973166083827654
20130912,3.4474361150978745
20130913,3.421775050579731
20130914,3.421775050579731
20130915,3.421775050579731
20130916,3.4979870096398993
20130917,3.6417125345042454
20130918,3.642289427303148
20130919,3.367276288051617
20130920,3.284101681031217
20130921,3.284101681031217
20130922,3.284101681031217
20130923,3.454142415356566
20130924,3.4774063052906774
20130925,3.8218592798762745
20130926,3.7209072047671143
20130927,3.7433670709316718
20130928,3.7433670709316718
20130929,3.7433670709316718
20130930,3.6985662119550504
20131001,3.472227990862979
20131002,3.6032347276821475
20131003,3.440596050098781
20131004,3.3115099437051376
20131005,3.3115099437051376
20131006,3.3115099437051376
20131007,3.306407968409728
20131008,3.315771794202881
