Date,Aksigorta AS
20100719,72.0485407181554
20100720,70.28845893360048
20100721,67.90383086613815
20100722,68.4589014902186
20100723,69.73083366616386
20100724,69.73083366616386
20100725,69.73083366616386
20100726,68.03198656190638
20100727,67.004104103428
20100728,67.14897268949834
20100729,66.71564514212368
20100730,68.22481215892924
20100731,68.22481215892924
20100801,68.22481215892924
20100802,64.99290941955209
20100803,69.14421584134955
20100804,70.47665057872624
20100805,70.22399224432381
20100806,67.89680859369987
20100807,67.89680859369987
20100808,67.89680859369987
20100809,67.42172522731211
20100810,68.38412215871402
20100811,67.73231693418593
20100812,68.84788262082988
20100813,67.5977791613931
20100814,67.5977791613931
20100815,67.5977791613931
20100816,65.69431002185371
20100817,64.23038818121215
20100818,64.2817997494533
20100819,66.85241088267992
20100820,68.19110123618809
20100821,68.19110123618809
20100822,68.19110123618809
20100823,67.91599335193294
20100824,69.18504215398579
20100825,71.55520425378865
20100826,67.53921815573995
20100827,67.52071665119308
20100828,67.52071665119308
20100829,67.52071665119308
20100830,67.52071665119308
20100831,65.5033403377301
20100901,64.67812998841383
20100902,60.55570951264966
20100903,61.884231062378376
20100904,61.884231062378376
20100905,61.884231062378376
20100906,60.164328526314854
20100907,59.3657014455885
20100908,59.15991011083579
20100909,59.15991011083579
20100910,59.15991011083579
20100911,59.15991011083579
20100912,59.15991011083579
20100913,56.12912225055973
20100914,57.056088911485276
20100915,55.901393537217736
20100916,56.0292846280986
20100917,58.31819390490256
20100918,58.31819390490256
20100919,58.31819390490256
20100920,55.111497519902564
20100921,57.42344836365399
20100922,55.174198113044305
20100923,55.15445564206517
20100924,55.59452358255701
20100925,55.59452358255701
20100926,55.59452358255701
20100927,53.735602725016925
20100928,51.72934070560019
20100929,52.95634171516875
20100930,48.7394537287492
20101001,50.151029311459844
20101002,50.151029311459844
20101003,50.151029311459844
20101004,47.72501362354395
20101005,47.03394947556375
20101006,46.9336523340528
20101007,47.52358421545607
20101008,47.35341853658001
20101009,47.35341853658001
20101010,47.35341853658001
20101011,43.07186732613301
20101012,44.01869237023483
20101013,42.117783505987916
20101014,43.778782271369565
20101015,42.63667179761795
20101016,42.63667179761795
20101017,42.63667179761795
20101018,41.007924459795966
20101019,40.08371293178572
20101020,41.47468870561365
20101021,41.25210629603558
20101022,40.08923220137974
20101023,40.08923220137974
20101024,40.08923220137974
20101025,37.11388980659075
20101026,36.89261058402532
20101027,40.69901339547621
20101028,37.459184288783604
20101029,37.459184288783604
20101030,37.459184288783604
20101031,37.459184288783604
20101101,37.5006083384382
20101102,38.98809935380758
20101103,38.63543930585839
20101104,35.33559661992107
20101105,35.27201165545139
20101106,35.27201165545139
20101107,35.27201165545139
20101108,35.53863577885616
20101109,34.55744951989398
20101110,35.617453481176305
20101111,34.87445396645042
20101112,37.04729677444115
20101113,37.04729677444115
20101114,37.04729677444115
20101115,36.507725716471505
20101116,36.507725716471505
20101117,36.507725716471505
20101118,36.507725716471505
20101119,36.507725716471505
20101120,36.507725716471505
20101121,36.507725716471505
20101122,38.05145391222715
20101123,39.578137238373756
20101124,39.719440377835575
20101125,38.35796997245972
20101126,38.984919356711494
20101127,38.984919356711494
20101128,38.984919356711494
20101129,40.04027505785245
20101130,38.79261035708488
20101201,36.23520915598069
20101202,35.79031824215428
20101203,35.82198667847003
20101204,35.82198667847003
20101205,35.82198667847003
20101206,34.214341375290644
20101207,32.16215508603392
20101208,34.05308290015166
20101209,36.786854930935114
20101210,35.71443882790269
20101211,35.71443882790269
20101212,35.71443882790269
20101213,34.74939230204772
20101214,35.429205976884106
20101215,36.137991092918014
20101216,37.514747127810544
20101217,38.98383909441328
20101218,38.98383909441328
20101219,38.98383909441328
20101220,39.18359140697516
20101221,37.78648425910088
20101222,35.69697512989261
20101223,34.02494489528615
20101224,32.97367273273857
20101225,32.97367273273857
20101226,32.97367273273857
20101227,33.21901037007547
20101228,33.22981790867263
20101229,32.53004275501405
20101230,34.30698402228615
20101231,36.95340235853811
20110101,36.95340235853811
20110102,36.95340235853811
20110103,35.50878499050282
20110104,34.15629456726419
20110105,33.97958247379883
20110106,33.17276507426992
20110107,34.3216224662248
20110108,34.3216224662248
20110109,34.3216224662248
20110110,39.429977648912576
20110111,39.874608789605226
20110112,37.659065928080345
20110113,37.182132600356766
20110114,37.83286080087816
20110115,37.83286080087816
20110116,37.83286080087816
20110117,37.83784981295651
20110118,39.461402391704475
20110119,41.83481982215606
20110120,45.41110953664409
20110121,43.57776604480765
20110122,43.57776604480765
20110123,43.57776604480765
20110124,42.6569042366188
20110125,41.972956512034166
20110126,41.89220405432152
20110127,42.57192228399597
20110128,47.343698222855735
20110129,47.343698222855735
20110130,47.343698222855735
20110131,39.4254552097131
20110201,35.829893450328015
20110202,36.244444400586296
20110203,39.0347356718227
20110204,36.3603764682599
20110205,36.3603764682599
20110206,36.3603764682599
20110207,31.966756048616784
20110208,33.333709673539445
20110209,34.65236971599864
20110210,33.84111081206797
20110211,32.321271351926725
20110212,32.321271351926725
20110213,32.321271351926725
20110214,33.818227101339325
20110215,33.345431178453126
20110216,32.46471873623474
20110217,33.38335224775331
20110218,34.67087364010226
20110219,34.67087364010226
20110220,34.67087364010226
20110221,38.67637416119846
20110222,41.1316021479218
20110223,45.59300653843906
20110224,53.66718278804811
20110225,49.279623149682116
20110226,49.279623149682116
20110227,49.279623149682116
20110228,46.243244857996515
20110301,54.07376872691998
20110302,56.58060483537101
20110303,51.22792427136448
20110304,49.09306031222336
20110305,49.09306031222336
20110306,49.09306031222336
20110307,51.73644238239264
20110308,48.55346907420094
20110309,45.729707401625014
20110310,40.78853547897089
20110311,45.63543402682672
20110312,45.63543402682672
20110313,45.63543402682672
20110314,45.48993703454964
20110315,47.86575654225177
20110316,50.227925095006064
20110317,50.907845309724756
20110318,51.310365141010294
20110319,51.310365141010294
20110320,51.310365141010294
20110321,49.072717548134214
20110322,47.130916221676266
20110323,47.259905156503685
20110324,47.490265726930396
20110325,48.532824143167375
20110326,48.532824143167375
20110327,48.532824143167375
20110328,47.67166530440305
20110329,48.41886986169455
20110330,47.29178002759999
20110331,47.07335886382242
20110401,44.83427766195047
20110402,44.83427766195047
20110403,44.83427766195047
20110404,42.79102092789413
20110405,43.31820227395278
20110406,41.848162584063765
20110407,39.898397509717235
20110408,42.37095050210844
20110409,42.37095050210844
20110410,42.37095050210844
20110411,42.22303018181774
20110412,42.62870570860416
20110413,41.67039376699925
20110414,42.998296627853044
20110415,42.15444767718337
20110416,42.15444767718337
20110417,42.15444767718337
20110418,46.299092574289475
20110419,43.71571920272785
20110420,44.14928390173323
20110421,43.75854399898318
20110422,43.321575976159146
20110423,43.321575976159146
20110424,43.321575976159146
20110425,41.98183555027714
20110426,42.57495786054506
20110427,44.01872384687192
20110428,43.3819168572671
20110429,16.549722478620787
20110430,16.549722478620787
20110501,16.549722478620787
20110502,16.92634200097916
20110503,17.083349738217603
20110504,18.132218237585505
20110505,17.17465325174563
20110506,16.993279576671423
20110507,16.993279576671423
20110508,16.993279576671423
20110509,16.568534070220714
20110510,18.199504998381574
20110511,19.193667215313216
20110512,19.42082775604705
20110513,22.26059048526595
20110514,22.26059048526595
20110515,22.26059048526595
20110516,21.841636924187497
20110517,21.223652452550798
20110518,22.97183658400407
20110519,22.97183658400407
20110520,22.790372574622435
20110521,22.790372574622435
20110522,22.790372574622435
20110523,24.10467369946696
20110524,22.576162442235265
20110525,22.908840035797667
20110526,23.30825155061365
20110527,25.539257454558783
20110528,25.539257454558783
20110529,25.539257454558783
20110530,27.562048378193442
20110531,23.15760083609573
20110601,22.517087624520446
20110602,23.166109507091726
20110603,22.62520001160128
20110604,22.62520001160128
20110605,22.62520001160128
20110606,22.314567448489196
20110607,21.185139810585095
20110608,21.56771595050361
20110609,21.791122896739697
20110610,21.82153623570319
20110611,21.82153623570319
20110612,21.82153623570319
20110613,21.886115693841187
20110614,23.606267816196976
20110615,24.887640704059375
20110616,25.750168769044734
20110617,25.460662147012673
20110618,25.460662147012673
20110619,25.460662147012673
20110620,26.000135122990656
20110621,25.518859712978696
20110622,26.52408107949587
20110623,27.483155097103207
20110624,25.851428733821784
20110625,25.851428733821784
20110626,25.851428733821784
20110627,25.30244211325792
20110628,24.880349650414942
20110629,24.786251514601926
20110630,23.404663745955897
20110701,21.435951438501586
20110702,21.435951438501586
20110703,21.435951438501586
20110704,20.73042507740292
20110705,21.017620654299343
20110706,21.36050149620488
20110707,19.564386021815377
20110708,20.245136178967925
20110709,20.245136178967925
20110710,20.245136178967925
20110711,20.6423003667154
20110712,21.015392284137896
20110713,21.400410664771915
20110714,21.89396887430665
20110715,22.313488225982596
20110716,22.313488225982596
20110717,22.313488225982596
20110718,22.75052375703007
20110719,23.70605434044382
20110720,24.7654806381899
20110721,28.975397381060713
20110722,31.245787632465838
20110723,31.245787632465838
20110724,31.245787632465838
20110725,29.909639936285927
20110726,27.09828541355678
20110727,24.81219671867109
20110728,24.094992022708535
20110729,24.769206204997857
20110730,24.769206204997857
20110731,24.769206204997857
20110801,23.99328929911415
20110802,24.834722208829408
20110803,26.329620887204495
20110804,27.0670976182385
20110805,34.61273843580801
20110806,34.61273843580801
20110807,34.61273843580801
20110808,43.67534434316315
20110809,46.58695530807041
20110810,50.548657337188544
20110811,47.47096674371111
20110812,47.68240138589653
20110813,47.68240138589653
20110814,47.68240138589653
20110815,46.32087938020139
20110816,47.74255319335309
20110817,48.90905231985538
20110818,59.65009259429818
20110819,58.15117756718383
20110820,58.15117756718383
20110821,58.15117756718383
20110822,57.015695450622644
20110823,59.24264179012545
20110824,57.912604502208026
20110825,55.56838684737868
20110826,57.83771328261803
20110827,57.83771328261803
20110828,57.83771328261803
20110829,58.03290588537425
20110830,58.03290588537425
20110831,58.03290588537425
20110901,58.03290588537425
20110902,51.92688818764476
20110903,51.92688818764476
20110904,51.92688818764476
20110905,52.73745536418794
20110906,49.25705009685714
20110907,48.435678515646394
20110908,44.68622163768007
20110909,44.06598269709498
20110910,44.06598269709498
20110911,44.06598269709498
20110912,42.22633814976572
20110913,38.97089676852812
20110914,41.403934729370604
20110915,40.2140190540275
20110916,38.06466856495939
20110917,38.06466856495939
20110918,38.06466856495939
20110919,39.791680053942606
20110920,33.845224647384136
20110921,34.49229717012358
20110922,40.08979827517108
20110923,43.27805582478019
20110924,43.27805582478019
20110925,43.27805582478019
20110926,40.37228135285419
20110927,38.01121462978172
20110928,38.46312391422223
20110929,37.24143877517755
20110930,35.76772302654405
20111001,35.76772302654405
20111002,35.76772302654405
20111003,35.01590008992216
20111004,38.02123966070714
20111005,36.81615691788176
20111006,36.5168469155305
20111007,35.36191502855272
20111008,35.36191502855272
20111009,35.36191502855272
20111010,33.610309755345796
20111011,33.4495421224405
20111012,30.65355135719404
20111013,32.43134485921909
20111014,31.69557891627594
20111015,31.69557891627594
20111016,31.69557891627594
20111017,32.194384305026816
20111018,31.88976614958331
20111019,32.54319475240847
20111020,34.70136992051282
20111021,32.73497705737868
20111022,32.73497705737868
20111023,32.73497705737868
20111024,31.462761299294076
20111025,30.066060149656384
20111026,29.64196063348389
20111027,27.248095266733394
20111028,24.06165002916456
20111029,24.06165002916456
20111030,24.06165002916456
20111031,25.857094332333933
20111101,29.351138878869097
20111102,27.500791386367872
20111103,26.51731725766541
20111104,25.936585868309308
20111105,25.936585868309308
20111106,25.936585868309308
20111107,25.936585868309308
20111108,25.936585868309308
20111109,25.936585868309308
20111110,25.922699505855004
20111111,22.5609190515248
20111112,22.5609190515248
20111113,22.5609190515248
20111114,23.35398408140966
20111115,22.367084810707137
20111116,22.038507392383686
20111117,24.71031604223004
20111118,25.53004334174536
20111119,25.53004334174536
20111120,25.53004334174536
20111121,26.452361065114637
20111122,23.119430379758917
20111123,23.274725682063316
20111124,24.37313695458776
20111125,24.6601558167004
20111126,24.6601558167004
20111127,24.6601558167004
20111128,23.238027943053712
20111129,23.55920738319276
20111130,20.84402348473005
20111201,21.272832895188856
20111202,21.254448314036125
20111203,21.254448314036125
20111204,21.254448314036125
20111205,20.086165854434203
20111206,19.920813137719538
20111207,16.595947446421064
20111208,16.81634820626962
20111209,15.554813714313813
20111210,15.554813714313813
20111211,15.554813714313813
20111212,14.779518851079274
20111213,15.353345505232166
20111214,17.07714007849259
20111215,16.822756528451958
20111216,17.58294519543216
20111217,17.58294519543216
20111218,17.58294519543216
20111219,15.944695061032313
20111220,15.168493113334442
20111221,15.583176508538715
20111222,15.008125131329882
20111223,15.11595789325011
20111224,15.11595789325011
20111225,15.11595789325011
20111226,14.428350748374864
20111227,14.86128381474479
20111228,15.214358737514653
20111229,15.120530196430234
20111230,15.965815084303498
20111231,15.965815084303498
20120101,15.965815084303498
20120102,16.761743578714217
20120103,15.8129890357331
20120104,16.629400391511517
20120105,17.41142659205917
20120106,18.654534925398508
20120107,18.654534925398508
20120108,18.654534925398508
20120109,21.456456196005686
20120110,20.56608132122616
20120111,19.041243652291854
20120112,18.08640630244412
20120113,19.174655543643123
20120114,19.174655543643123
20120115,19.174655543643123
20120116,17.09636027783714
20120117,16.68395546811198
20120118,15.574549275211858
20120119,15.00666647151406
20120120,14.594058948960638
20120121,14.594058948960638
20120122,14.594058948960638
20120123,14.22796490594214
20120124,14.26516022607574
20120125,13.948749879398198
20120126,12.862636996979491
20120127,13.113243469974973
20120128,13.113243469974973
20120129,13.113243469974973
20120130,12.747450347787552
20120131,11.858582696135114
20120201,11.171685132281045
20120202,10.564163296004226
20120203,10.357949046409951
20120204,10.357949046409951
20120205,10.357949046409951
20120206,10.400358087305692
20120207,10.322831448726491
20120208,9.789848610909514
20120209,10.57010328052226
20120210,10.744711117365773
20120211,10.744711117365773
20120212,10.744711117365773
20120213,10.25109144420221
20120214,10.780887881652713
20120215,10.31289040733487
20120216,10.062004945208482
20120217,9.627924136694254
20120218,9.627924136694254
20120219,9.627924136694254
20120220,8.872202862600519
20120221,9.23163855154189
20120222,9.566734373245326
20120223,9.743287720578145
20120224,9.691126327051851
20120225,9.691126327051851
20120226,9.691126327051851
20120227,9.479915234339689
20120228,8.641015108148018
20120229,6.584206518172247
20120301,6.513638413917158
20120302,6.457539972321507
20120303,6.457539972321507
20120304,6.457539972321507
20120305,6.948088328716282
20120306,7.3066561541987
20120307,6.900150831981456
20120308,7.353989965224725
20120309,7.303545060698857
20120310,7.303545060698857
20120311,7.303545060698857
20120312,7.5755329848806
20120313,7.271807211336945
20120314,7.434356505597478
20120315,6.438541333532637
20120316,6.462380717151038
20120317,6.462380717151038
20120318,6.462380717151038
20120319,6.365829309945469
20120320,6.396526506626772
20120321,5.974598933160823
20120322,5.857135103130027
20120323,5.930837518858743
20120324,5.930837518858743
20120325,5.930837518858743
20120326,5.544954307041448
20120327,5.483165172406101
20120328,5.862579793317671
20120329,6.026318392881342
20120330,5.576194883877357
20120331,5.576194883877357
20120401,5.576194883877357
20120402,5.53077069532504
20120403,5.728757507263836
20120404,5.833540251595413
20120405,5.552691719348599
20120406,5.809692329893949
20120407,5.809692329893949
20120408,5.809692329893949
20120409,5.9511773343958545
20120410,6.278339287887062
20120411,6.3126646344095585
20120412,6.0786491882261595
20120413,5.565557750106533
20120414,5.565557750106533
20120415,5.565557750106533
20120416,5.82267750249515
20120417,5.811254496819722
20120418,5.657267660990282
20120419,5.887138597675023
20120420,5.921516672903179
20120421,5.921516672903179
20120422,5.921516672903179
20120423,5.921516672903179
20120424,5.9445210245181
20120425,5.831097075501782
20120426,5.646656396364285
20120427,5.921060741971599
20120428,5.921060741971599
20120429,5.921060741971599
20120430,5.720491958345095
20120501,5.720491958345095
20120502,5.980600077908694
20120503,5.64174519050557
20120504,5.5111934633728845
20120505,5.5111934633728845
20120506,5.5111934633728845
20120507,4.927080687366088
20120508,4.504668150494034
20120509,5.065255279493299
20120510,4.690435458930595
20120511,4.668837476972852
20120512,4.668837476972852
20120513,4.668837476972852
20120514,4.994881646213614
20120515,4.988718042689505
20120516,4.9245039872537
20120517,5.062961869541546
20120518,5.383254444201373
20120519,5.383254444201373
20120520,5.383254444201373
20120521,5.596716505852834
20120522,5.087681579920997
20120523,5.663472108328479
20120524,5.953165775933822
20120525,6.07411508695353
20120526,6.07411508695353
20120527,6.07411508695353
20120528,5.969878602460971
20120529,5.685536577298722
20120530,5.7187510768707845
20120531,5.974091968745217
20120601,6.41951270264442
20120602,6.41951270264442
20120603,6.41951270264442
20120604,5.72621290725929
20120605,5.523270744375388
20120606,5.241842037761452
20120607,5.162696341434769
20120608,5.129014365402588
20120609,5.129014365402588
20120610,5.129014365402588
20120611,5.1120560667249615
20120612,5.202470772489559
20120613,5.223618281738135
20120614,5.150577484581394
20120615,5.558996297607609
20120616,5.558996297607609
20120617,5.558996297607609
20120618,5.186434510516676
20120619,5.077976779945059
20120620,5.024785967170447
20120621,4.848223046073844
20120622,4.931566661686163
20120623,4.931566661686163
20120624,4.931566661686163
20120625,5.378964913015535
20120626,5.191510323928888
20120627,4.932609105489774
20120628,5.20259293328428
20120629,5.389240294833486
20120630,5.389240294833486
20120701,5.389240294833486
20120702,5.359256049091189
20120703,5.066352152553487
20120704,5.014307722533203
20120705,5.1967736074115125
20120706,5.105516850436357
20120707,5.105516850436357
20120708,5.105516850436357
20120709,5.229940890839073
20120710,5.095897509200922
20120711,5.18533156524984
20120712,5.146624067282881
20120713,5.175145338124288
20120714,5.175145338124288
20120715,5.175145338124288
20120716,5.085468091475077
20120717,5.142599946070044
20120718,5.029214662799737
20120719,4.919412175072636
20120720,4.90313577837178
20120721,4.90313577837178
20120722,4.90313577837178
20120723,5.17094875356217
20120724,5.157522291509845
20120725,5.188282165829279
20120726,5.010837151183953
20120727,5.041698932285809
20120728,5.041698932285809
20120729,5.041698932285809
20120730,5.0629127433844285
20120731,5.401266902169201
20120801,5.302750333183807
20120802,5.462075087449393
20120803,5.129430629108295
20120804,5.129430629108295
20120805,5.129430629108295
20120806,4.434593181729458
20120807,4.576136773006758
20120808,4.346055612756067
20120809,4.439395432436296
20120810,4.282543385905604
20120811,4.282543385905604
20120812,4.282543385905604
20120813,4.4659404763127215
20120814,4.983808394810057
20120815,5.101752371203329
20120816,5.154529603569178
20120817,4.967625195044985
20120818,4.967625195044985
20120819,4.967625195044985
20120820,4.967625195044985
20120821,4.967625195044985
20120822,5.085921553216636
20120823,5.092051051502983
20120824,5.20613176894531
20120825,5.20613176894531
20120826,5.20613176894531
20120827,5.4823003315383145
20120828,5.440399249368917
20120829,5.551441147776099
20120830,5.551441147776099
20120831,4.479866735764179
20120901,4.479866735764179
20120902,4.479866735764179
20120903,4.366131642344508
20120904,4.272963068670527
20120905,4.317932889660851
20120906,4.300963157532311
20120907,4.157143827584024
20120908,4.157143827584024
20120909,4.157143827584024
20120910,4.116231829879738
20120911,4.433862925512087
20120912,4.614729383615303
20120913,4.990642692232637
20120914,5.044324056953349
20120915,5.044324056953349
20120916,5.044324056953349
20120917,5.225308693762258
20120918,4.859940481639002
20120919,5.280864937985076
20120920,5.260453294926061
20120921,5.432059914280112
20120922,5.432059914280112
20120923,5.432059914280112
20120924,5.09237115630371
20120925,4.8761387060095425
20120926,5.004258542842939
20120927,5.247662506846027
20120928,5.243543635018473
20120929,5.243543635018473
20120930,5.243543635018473
20121001,5.20720441330843
20121002,4.7486683024362994
20121003,5.092845047986811
20121004,5.003238054075913
20121005,4.889867049966836
20121006,4.889867049966836
20121007,4.889867049966836
20121008,4.810915114511073
20121009,4.850151988195599
20121010,4.90656563811709
20121011,4.803068096624065
20121012,4.989743796376328
20121013,4.989743796376328
20121014,4.989743796376328
20121015,4.7143418612566705
20121016,4.673619599516504
20121017,4.7223927460677055
20121018,4.731956662218105
20121019,4.69376534140741
20121020,4.69376534140741
20121021,4.69376534140741
20121022,4.784796153672592
20121023,4.753818329675322
20121024,4.559425963444428
20121025,4.559425963444428
20121026,4.559425963444428
20121027,4.559425963444428
20121028,4.559425963444428
20121029,4.559425963444428
20121030,4.809230160204498
20121031,4.326111278983135
20121101,3.7310513035496142
20121102,4.0999051008958896
20121103,4.0999051008958896
20121104,4.0999051008958896
20121105,3.8951276654315237
20121106,3.924817996156624
20121107,3.9659931492980545
20121108,3.9138621603494625
20121109,3.8913596241393793
20121110,3.8913596241393793
20121111,3.8913596241393793
20121112,4.158411575297683
20121113,4.1210767702071465
20121114,4.469119574012309
20121115,4.5795484985376556
20121116,4.783445829518835
20121117,4.783445829518835
20121118,4.783445829518835
20121119,4.73005256857831
20121120,4.829980479032348
20121121,4.66464994743304
20121122,4.843443185855665
20121123,4.410473318566922
20121124,4.410473318566922
20121125,4.410473318566922
20121126,4.409954437462987
20121127,4.5004872925356505
20121128,4.629918894581991
20121129,4.563140535382573
20121130,4.15068652942837
20121201,4.15068652942837
20121202,4.15068652942837
20121203,4.072006603460292
20121204,3.906951172502815
20121205,3.8889961569171643
20121206,3.6951283276081437
20121207,3.5152049943017825
20121208,3.5152049943017825
20121209,3.5152049943017825
20121210,3.436396643796971
20121211,3.5119681714365347
20121212,3.5187674772071778
20121213,3.5814336854781983
20121214,3.57938354576212
20121215,3.57938354576212
20121216,3.57938354576212
20121217,3.532341275440158
20121218,3.5520212210019637
20121219,3.559795924266629
20121220,3.563365975887524
20121221,3.3328551329714835
20121222,3.3328551329714835
20121223,3.3328551329714835
20121224,3.350333681781718
20121225,3.2557916472685244
20121226,3.227754626879007
20121227,3.1574332559265663
20121228,3.281473232102842
20121229,3.281473232102842
20121230,3.281473232102842
20121231,2.7079300360217
20130101,2.7079300360217
20130102,2.7729227171988833
20130103,2.7514218825542045
20130104,2.661048105815811
20130105,2.661048105815811
20130106,2.661048105815811
20130107,2.6620083680703437
20130108,2.6050990645945737
20130109,2.48489582618422
20130110,2.5108444525640263
20130111,2.433961137815943
20130112,2.433961137815943
20130113,2.433961137815943
20130114,2.3900234756520073
20130115,2.494511003153186
20130116,2.315238799531718
20130117,2.286750996975421
20130118,2.2874640864860227
20130119,2.2874640864860227
20130120,2.2874640864860227
20130121,2.261725441902566
20130122,2.1940516275176734
20130123,2.1272988155970887
20130124,2.214709225282032
20130125,2.2709878215213006
20130126,2.2709878215213006
20130127,2.2709878215213006
20130128,2.6293675538682884
20130129,2.6694797664784775
20130130,2.84549159091118
20130131,2.693944624410109
20130201,2.6892012226474833
20130202,2.6892012226474833
20130203,2.6892012226474833
20130204,2.599151230735186
20130205,2.8669163321127296
20130206,3.077478067057857
20130207,3.379343792975368
20130208,3.3618438363776786
20130209,3.3618438363776786
20130210,3.3618438363776786
20130211,3.4229168412730417
20130212,3.161722258114801
20130213,3.247728213152187
20130214,3.0863389484794106
20130215,3.023596255686495
20130216,3.023596255686495
20130217,3.023596255686495
20130218,2.618954945153111
20130219,2.6685865641986206
20130220,2.7809798910822527
20130221,2.80104954462587
20130222,2.7453026059900916
20130223,2.7453026059900916
20130224,2.7453026059900916
20130225,2.5221726185903055
20130226,2.5803162733992444
20130227,2.5345427036184005
20130228,2.5713402414212796
20130301,2.5811799681280023
20130302,2.5811799681280023
20130303,2.5811799681280023
20130304,2.5314228837895736
20130305,2.4728472671193678
20130306,2.4080396682410954
20130307,2.3393099144907414
20130308,2.2709575062692884
20130309,2.2709575062692884
20130310,2.2709575062692884
20130311,2.307835294129771
20130312,2.1883255972947846
20130313,2.2626200519290878
20130314,2.2904839335863025
20130315,2.313512247479445
20130316,2.313512247479445
20130317,2.313512247479445
20130318,2.2421921775790894
20130319,2.342026484938522
20130320,2.2706862597788176
20130321,2.3093019014012115
20130322,2.3009360092231415
20130323,2.3009360092231415
20130324,2.3009360092231415
20130325,2.082150944272198
20130326,2.0003370684136086
20130327,1.9897329519823306
20130328,1.9570250459895282
20130329,1.850792536457505
20130330,1.850792536457505
20130331,1.850792536457505
20130401,1.8654114270066062
20130402,1.9038766289999973
20130403,1.9307382804191977
20130404,2.023069065622048
20130405,2.1137019507761683
20130406,2.1137019507761683
20130407,2.1137019507761683
20130408,2.0245631866500147
20130409,1.9873872314541434
20130410,1.9544406990179948
20130411,1.9538021896794562
20130412,1.9242477515889325
20130413,1.9242477515889325
20130414,1.9242477515889325
20130415,1.961218517885182
20130416,2.0016707407203054
20130417,2.0181270130892073
20130418,2.5748263345450484
20130419,2.589860969214675
20130420,2.589860969214675
20130421,2.589860969214675
20130422,2.654340274741815
20130423,2.654340274741815
20130424,2.5058818076313862
20130425,2.5028747467550634
20130426,2.516117290467385
20130427,2.516117290467385
20130428,2.516117290467385
20130429,2.801259443167306
20130430,2.7365137000516695
20130501,2.7365137000516695
20130502,2.5750711815512255
20130503,2.6856612389927594
20130504,2.6856612389927594
20130505,2.6856612389927594
20130506,2.627024032511152
20130507,2.4202963940027065
20130508,2.480426924128282
20130509,2.317954555639934
20130510,2.317884137909289
20130511,2.317884137909289
20130512,2.317884137909289
20130513,2.155748866352998
20130514,2.101180712803647
20130515,1.8462134872168672
20130516,1.862401234554401
20130517,2.0354195736861946
20130518,2.0354195736861946
20130519,2.0354195736861946
20130520,2.1397186556268952
20130521,2.0538252259448875
20130522,1.8306114670743627
20130523,1.5748430779033806
20130524,1.5225522662351862
20130525,1.5225522662351862
20130526,1.5225522662351862
20130527,1.5072214990167465
20130528,1.5405692611595159
20130529,1.862942230982724
20130530,2.0834734681608653
20130531,2.5856786315690443
20130601,2.5856786315690443
20130602,2.5856786315690443
20130603,3.912741244736401
20130604,2.9338875765714643
20130605,2.9234827917474977
20130606,3.6503078617976334
20130607,3.0102931863161633
20130608,3.0102931863161633
20130609,3.0102931863161633
20130610,3.2116712742240177
20130611,2.966534435662223
20130612,2.936370825695801
20130613,2.628534546563759
20130614,2.182927681434132
20130615,2.182927681434132
20130616,2.182927681434132
20130617,2.508852164661967
20130618,2.5565606562357037
20130619,2.272825686937427
20130620,2.294809812447115
20130621,2.6063060017835644
20130622,2.6063060017835644
20130623,2.6063060017835644
20130624,2.9322627560103083
20130625,2.719774938195661
20130626,2.6522209921882474
20130627,2.6771612027668263
20130628,4.368304255365164
20130629,4.368304255365164
20130630,4.368304255365164
20130701,4.352639708547405
20130702,4.437023710674675
20130703,5.223238606085613
20130704,4.739423481856032
20130705,5.050951939618474
20130706,5.050951939618474
20130707,5.050951939618474
20130708,5.1748337517648135
20130709,5.0533269271487375
20130710,5.646638333014355
20130711,6.086447415819128
20130712,5.5690529338779875
20130713,5.5690529338779875
20130714,5.5690529338779875
20130715,5.179692041381975
20130716,5.444937783714702
20130717,4.790008857932821
20130718,4.954639748826746
20130719,5.0240445523063215
20130720,5.0240445523063215
20130721,5.0240445523063215
20130722,5.13745597004812
20130723,5.063903296623615
20130724,5.208714527021349
20130725,5.612366787582343
20130726,5.940313332727788
20130727,5.940313332727788
20130728,5.940313332727788
20130729,5.679608933859076
20130730,5.327512541911091
20130731,6.412962762689252
20130801,6.302196155575016
20130802,6.598033938257173
20130803,6.598033938257173
20130804,6.598033938257173
20130805,6.809094326036558
20130806,6.579648689222512
20130807,6.5281804077834495
20130808,6.5281804077834495
20130809,6.5281804077834495
20130810,6.5281804077834495
20130811,6.5281804077834495
20130812,6.533931856501921
20130813,6.3801461420730385
20130814,6.497987921232848
20130815,6.753135271971331
20130816,6.7683693000480245
20130817,6.7683693000480245
20130818,6.7683693000480245
20130819,7.235161445553221
20130820,7.689322008656339
20130821,8.482157637986408
20130822,8.634051412728343
20130823,8.544634328039905
20130824,8.544634328039905
20130825,8.544634328039905
20130826,8.64028639590286
20130827,9.856035642329504
20130828,10.011662692546894
20130829,10.195958349605744
20130830,10.195958349605744
20130831,10.195958349605744
20130901,10.195958349605744
20130902,9.622896504222558
20130903,10.074844917894767
20130904,9.587690090604555
20130905,9.014390316565478
20130906,8.396915747359069
20130907,8.396915747359069
20130908,8.396915747359069
20130909,7.836902505300655
20130910,7.187096939450306
20130911,7.104098968045865
