Date,Jordan French Insurance
20100924,17.438795946309003
20100925,17.438795946309003
20100926,17.438795946309003
20100927,17.754728031592464
20100928,18.15948773277489
20100929,18.119631557793276
20100930,15.80758615488034
20101001,15.80758615488034
20101002,15.80758615488034
20101003,15.80758615488034
20101004,15.456961114972586
20101005,15.0381572649978
20101006,15.242874890921135
20101007,15.488024983321695
20101008,15.488024983321695
20101009,15.488024983321695
20101010,15.488024983321695
20101011,15.759950913957054
20101012,16.864369615815523
20101013,17.328189833798195
20101014,16.43375876059697
20101015,16.43375876059697
20101016,16.43375876059697
20101017,16.43375876059697
20101018,15.339807137305838
20101019,15.556695779448292
20101020,15.523456842943045
20101021,15.484347225158393
20101022,15.484347225158393
20101023,15.484347225158393
20101024,15.484347225158393
20101025,15.973504324462766
20101026,16.18667393006803
20101027,16.166217592971535
20101028,15.839752123233094
20101029,15.839752123233094
20101030,15.839752123233094
20101031,15.839752123233094
20101101,18.362062019118913
20101102,19.346886304297712
20101103,17.917859587596478
20101104,18.225000463677482
20101105,18.225000463677482
20101106,18.225000463677482
20101107,18.225000463677482
20101108,17.800158986327236
20101109,17.800158986327236
20101110,18.116373015296215
20101111,18.462078850532137
20101112,18.462078850532137
20101113,18.462078850532137
20101114,18.462078850532137
20101115,18.462078850532137
20101116,18.462078850532137
20101117,18.462078850532137
20101118,18.462078850532137
20101119,18.462078850532137
20101120,18.462078850532137
20101121,18.462078850532137
20101122,18.13164262412618
20101123,18.069296490423806
20101124,17.700704149674394
20101125,17.640321419093222
20101126,17.640321419093222
20101127,17.640321419093222
20101128,17.640321419093222
20101129,17.69883938683894
20101130,16.684146801130932
20101201,17.023474342257263
20101202,17.091535976031253
20101203,17.091535976031253
20101204,17.091535976031253
20101205,17.091535976031253
20101206,17.263500532120197
20101207,17.263500532120197
20101208,17.836884546083446
20101209,17.705455459785536
20101210,17.705455459785536
20101211,17.705455459785536
20101212,17.705455459785536
20101213,17.751078406564492
20101214,18.189224381617446
20101215,17.6893346253885
20101216,18.46338686523279
20101217,18.46338686523279
20101218,18.46338686523279
20101219,18.46338686523279
20101220,17.550234839040808
20101221,17.853108700965123
20101222,17.676974092973698
20101223,17.14610842410206
20101224,17.14610842410206
20101225,17.14610842410206
20101226,17.14610842410206
20101227,16.369106032888354
20101228,16.36017605035694
20101229,16.607772228993866
20101230,16.607772228993866
20101231,16.607772228993866
20110101,16.607772228993866
20110102,16.607772228993866
20110103,16.353285570094616
20110104,15.554160057471206
20110105,16.21815795060209
20110106,16.642718163994275
20110107,16.642718163994275
20110108,16.642718163994275
20110109,16.642718163994275
20110110,16.097559409030247
20110111,15.864948205384401
20110112,16.185804585543362
20110113,15.714475593641177
20110114,15.714475593641177
20110115,15.714475593641177
20110116,15.714475593641177
20110117,16.476251188008007
20110118,16.277777387969962
20110119,16.715348209761835
20110120,16.830073354236152
20110121,16.830073354236152
20110122,16.830073354236152
20110123,16.830073354236152
20110124,16.723867816640855
20110125,17.896980476991605
20110126,17.55610329889015
20110127,17.556400978253105
20110128,17.556400978253105
20110129,17.556400978253105
20110130,17.556400978253105
20110131,17.211624919709124
20110201,17.257986011990155
20110202,17.231225550701684
20110203,18.483063788620083
20110204,18.483063788620083
20110205,18.483063788620083
20110206,18.483063788620083
20110207,19.112893072199064
20110208,19.097418768606644
20110209,18.58562962027865
20110210,18.610240098793614
20110211,18.610240098793614
20110212,18.610240098793614
20110213,18.610240098793614
20110214,18.85414929839429
20110215,18.85414929839429
20110216,18.366162045981373
20110217,19.088925496182327
20110218,19.088925496182327
20110219,19.088925496182327
20110220,19.088925496182327
20110221,19.195302688535996
20110222,17.41752213109402
20110223,17.169947650300518
20110224,18.590143618939493
20110225,18.590143618939493
20110226,18.590143618939493
20110227,18.590143618939493
20110228,12.854690559415115
20110301,11.981233965362566
20110302,12.005979343794248
20110303,11.993670316983858
20110304,11.993670316983858
20110305,11.993670316983858
20110306,11.993670316983858
20110307,11.963666114657096
20110308,11.946588178551623
20110309,11.98146088407579
20110310,12.22470205089895
20110311,12.22470205089895
20110312,12.22470205089895
20110313,12.22470205089895
20110314,13.744512891662756
20110315,14.191789631624285
20110316,13.380556227855667
20110317,13.534333186762673
20110318,13.534333186762673
20110319,13.534333186762673
20110320,13.534333186762673
20110321,13.262433168291135
20110322,13.664959791883499
20110323,13.188343655109122
20110324,13.31099118170518
20110325,13.31099118170518
20110326,13.31099118170518
20110327,13.31099118170518
20110328,13.658616987686353
20110329,13.459263166630885
20110330,14.392506498329032
20110331,14.152521885785507
20110401,14.152521885785507
20110402,14.152521885785507
20110403,14.152521885785507
20110404,12.746978192255309
20110405,11.995063356263739
20110406,11.364541153614852
20110407,11.123619096269431
20110408,11.123619096269431
20110409,11.123619096269431
20110410,11.123619096269431
20110411,11.488108635664801
20110412,11.471442987865098
20110413,11.588416812710756
20110414,10.81054732630867
20110415,10.81054732630867
20110416,10.81054732630867
20110417,10.81054732630867
20110418,12.096852140867773
20110419,11.929131731214147
20110420,11.909172312268659
20110421,12.823717851616001
20110422,12.823717851616001
20110423,12.823717851616001
20110424,12.823717851616001
20110425,10.97255263891483
20110426,10.861448845230973
20110427,10.396098258210959
20110428,10.008204490583156
20110429,10.008204490583156
20110430,10.008204490583156
20110501,10.008204490583156
20110502,9.757742298961581
20110503,9.753730725331815
20110504,10.41092145383334
20110505,9.912544082238782
20110506,9.912544082238782
20110507,9.912544082238782
20110508,9.912544082238782
20110509,10.077505136479116
20110510,10.505192012038922
20110511,10.329637250698378
20110512,10.113862100083672
20110513,10.113862100083672
20110514,10.113862100083672
20110515,10.113862100083672
20110516,9.97593177834207
20110517,9.784735024442691
20110518,10.550339273754567
20110519,10.111091070969453
20110520,10.111091070969453
20110521,10.111091070969453
20110522,10.111091070969453
20110523,10.028404220749039
20110524,10.02000588812253
20110525,10.02000588812253
20110526,10.600413761513995
20110527,10.600413761513995
20110528,10.600413761513995
20110529,10.600413761513995
20110530,9.35171828387759
20110531,9.238872983775538
20110601,9.144132677754083
20110602,9.24626452753214
20110603,9.24626452753214
20110604,9.24626452753214
20110605,9.24626452753214
20110606,9.278466571129256
20110607,9.30529786657311
20110608,9.87243986345702
20110609,9.783906567350826
20110610,9.783906567350826
20110611,9.783906567350826
20110612,9.783906567350826
20110613,11.091464982261828
20110614,10.926330313538548
20110615,11.322236632222
20110616,11.198724876694573
20110617,11.198724876694573
20110618,11.198724876694573
20110619,11.198724876694573
20110620,11.806724119101858
20110621,11.20672665390512
20110622,10.67017911406142
20110623,10.043476811283284
20110624,10.043476811283284
20110625,10.043476811283284
20110626,10.043476811283284
20110627,10.425727368852012
20110628,11.123120412159366
20110629,10.612428589606742
20110630,10.047719939949651
20110701,10.047719939949651
20110702,10.047719939949651
20110703,10.047719939949651
20110704,9.20539899689898
20110705,8.773435439851987
20110706,9.119906286808021
20110707,10.00862230509204
20110708,10.00862230509204
20110709,10.00862230509204
20110710,10.00862230509204
20110711,10.041563050839166
20110712,9.450506232190945
20110713,10.303314326064616
20110714,10.92263172937596
20110715,10.92263172937596
20110716,10.92263172937596
20110717,10.92263172937596
20110718,11.638278380826657
20110719,11.679235531590832
20110720,12.368100259961597
20110721,11.654121154744235
20110722,11.654121154744235
20110723,11.654121154744235
20110724,11.654121154744235
20110725,11.65635454467914
20110726,10.668761430913555
20110727,10.769520731911742
20110728,10.586136167402731
20110729,10.586136167402731
20110730,10.586136167402731
20110731,10.586136167402731
20110801,11.092392366984459
20110802,10.952019493332674
20110803,9.778739372374682
20110804,9.697806858943817
20110805,9.697806858943817
20110806,9.697806858943817
20110807,9.697806858943817
20110808,9.67849336546453
20110809,11.665901172944022
20110810,11.479464255996644
20110811,10.728851364673488
20110812,10.728851364673488
20110813,10.728851364673488
20110814,10.728851364673488
20110815,11.17767883299841
20110816,11.154730279877972
20110817,11.808316904760591
20110818,12.40688916995399
20110819,12.40688916995399
20110820,12.40688916995399
20110821,12.40688916995399
20110822,12.637132203113998
20110823,11.860318797340419
20110824,11.035945712141132
20110825,11.75825870026497
20110826,11.75825870026497
20110827,11.75825870026497
20110828,11.75825870026497
20110829,13.861730274703874
20110830,13.861730274703874
20110831,13.861730274703874
20110901,13.861730274703874
20110902,13.861730274703874
20110903,13.861730274703874
20110904,13.861730274703874
20110905,14.818258774374945
20110906,14.18037038497379
20110907,13.190904571919178
20110908,12.390060843987083
20110909,12.390060843987083
20110910,12.390060843987083
20110911,12.390060843987083
20110912,12.487446543028895
20110913,12.350950734261176
20110914,12.308989332456125
20110915,13.036443209284787
20110916,13.036443209284787
20110917,13.036443209284787
20110918,13.036443209284787
20110919,14.518276203236006
20110920,13.907415783368654
20110921,13.88634634742171
20110922,13.711402049310575
20110923,13.711402049310575
20110924,13.711402049310575
20110925,13.711402049310575
20110926,13.825936470034906
20110927,13.881312795124158
20110928,13.86107151010839
20110929,14.91831736086569
20110930,14.91831736086569
20111001,14.91831736086569
20111002,14.91831736086569
20111003,16.127873143966326
20111004,16.161174417918257
20111005,16.566570567280802
20111006,16.259309739240955
20111007,16.259309739240955
20111008,16.259309739240955
20111009,16.259309739240955
20111010,16.550424384492512
20111011,15.478636784805065
20111012,15.470720288589416
20111013,15.45146854525429
20111014,15.45146854525429
20111015,15.45146854525429
20111016,15.45146854525429
20111017,15.267478580817675
20111018,14.964537928365868
20111019,14.768989227047191
20111020,14.76341980703514
20111021,14.76341980703514
20111022,14.76341980703514
20111023,14.76341980703514
20111024,14.390316969243823
20111025,13.657783022514986
20111026,13.605931999069625
20111027,13.680352196511425
20111028,13.680352196511425
20111029,13.680352196511425
20111030,13.680352196511425
20111031,14.327008301137234
20111101,15.156513332751512
20111102,15.269780670277026
20111103,14.114344881634342
20111104,14.114344881634342
20111105,14.114344881634342
20111106,14.114344881634342
20111107,14.114344881634342
20111108,14.114344881634342
20111109,14.114344881634342
20111110,14.114344881634342
20111111,14.114344881634342
20111112,14.114344881634342
20111113,14.114344881634342
20111114,13.911183503797663
20111115,13.93475532708539
20111116,14.064832882422746
20111117,14.041939046526227
20111118,14.041939046526227
20111119,14.041939046526227
20111120,14.041939046526227
20111121,14.08291884700779
20111122,14.440660461098629
20111123,14.066343034028735
20111124,14.125514405026571
20111125,14.125514405026571
20111126,14.125514405026571
20111127,14.125514405026571
20111128,14.095544045017814
20111129,14.362031824306007
20111130,14.3109387583128
20111201,14.213506220042076
20111202,14.213506220042076
20111203,14.213506220042076
20111204,14.213506220042076
20111205,14.026201852051743
20111206,14.08394294672685
20111207,14.19220965781557
20111208,14.079220128531853
20111209,14.079220128531853
20111210,14.079220128531853
20111211,14.079220128531853
20111212,14.290896391890152
20111213,14.664817083897429
20111214,14.713246193608647
20111215,14.774768816551644
20111216,14.774768816551644
20111217,14.774768816551644
20111218,14.774768816551644
20111219,15.696068437253677
20111220,16.97552584958623
20111221,18.389059645386354
20111222,17.98628406374897
20111223,17.98628406374897
20111224,17.98628406374897
20111225,17.98628406374897
20111226,17.252440811529837
20111227,16.61151136773644
20111228,16.55192337739428
20111229,16.55192337739428
20111230,16.55192337739428
20111231,16.55192337739428
20120101,16.55192337739428
20120102,16.23755550566281
20120103,15.01618354829742
20120104,14.90793762343162
20120105,14.793931813313918
20120106,14.793931813313918
20120107,14.793931813313918
20120108,14.793931813313918
20120109,13.692887246665334
20120110,14.754356822765905
20120111,14.118080392994894
20120112,14.936718704047943
20120113,14.936718704047943
20120114,14.936718704047943
20120115,14.936718704047943
20120116,13.784228261696178
20120117,14.72893738864845
20120118,14.819601808414193
20120119,15.316634280976018
20120120,15.316634280976018
20120121,15.316634280976018
20120122,15.316634280976018
20120123,14.931063790326622
20120124,15.516041700618095
20120125,16.239495635402967
20120126,16.15715161876375
20120127,16.15715161876375
20120128,16.15715161876375
20120129,16.15715161876375
20120130,15.90018021887059
20120131,15.748371980015817
20120201,15.718921924792289
20120202,15.736983529613092
20120203,15.736983529613092
20120204,15.736983529613092
20120205,15.736983529613092
20120206,15.904303317991202
20120207,15.386872240844404
20120208,15.41989489089022
20120209,15.382137381490585
20120210,15.382137381490585
20120211,15.382137381490585
20120212,15.382137381490585
20120213,15.352202574635584
20120214,15.076617152213089
20120215,15.776745708383803
20120216,15.303370204817163
20120217,15.303370204817163
20120218,15.303370204817163
20120219,15.303370204817163
20120220,15.286780799471419
20120221,14.95888972733258
20120222,15.079358595357153
20120223,15.09205260623509
20120224,15.09205260623509
20120225,15.09205260623509
20120226,15.09205260623509
20120227,14.480419112416957
20120228,14.947488525753148
20120229,14.415917263767371
20120301,14.387328549471045
20120302,14.387328549471045
20120303,14.387328549471045
20120304,14.387328549471045
20120305,14.097056657167416
20120306,14.122727316756688
20120307,14.092098916919653
20120308,14.66254145932107
20120309,14.66254145932107
20120310,14.66254145932107
20120311,14.66254145932107
20120312,13.415933785412298
20120313,13.077011208224773
20120314,12.936634696626104
20120315,12.851601878223441
20120316,12.851601878223441
20120317,12.851601878223441
20120318,12.851601878223441
20120319,12.576589804252853
20120320,12.477202945698727
20120321,14.368585924914157
20120322,14.363341218435375
20120323,14.363341218435375
20120324,14.363341218435375
20120325,14.363341218435375
20120326,14.632953676394907
20120327,15.366119688424067
20120328,15.350635747269708
20120329,15.250205526368012
20120330,15.250205526368012
20120331,15.250205526368012
20120401,15.250205526368012
20120402,14.51033806802088
20120403,14.926345771169355
20120404,14.892005667933493
20120405,14.979810465860478
20120406,14.979810465860478
20120407,14.979810465860478
20120408,14.979810465860478
20120409,15.212658968796786
20120410,15.026521547034973
20120411,14.921731851527344
20120412,15.606194081404174
20120413,15.606194081404174
20120414,15.606194081404174
20120415,15.606194081404174
20120416,14.423240892548451
20120417,14.571267377503613
20120418,15.001545914318141
20120419,14.97068934197308
20120420,14.97068934197308
20120421,14.97068934197308
20120422,14.97068934197308
20120423,15.39896498305572
20120424,15.25043671453612
20120425,15.060286472483606
20120426,15.558979006912985
20120427,15.558979006912985
20120428,15.558979006912985
20120429,15.558979006912985
20120430,15.158533278591761
20120501,15.356270322141098
20120502,15.511419599023158
20120503,14.634606877180541
20120504,14.634606877180541
20120505,14.634606877180541
20120506,14.634606877180541
20120507,14.175901340184634
20120508,13.39309313632243
20120509,13.731572666216731
20120510,14.224231679315968
20120511,14.224231679315968
20120512,14.224231679315968
20120513,14.224231679315968
20120514,14.275583845516188
20120515,14.257359401901098
20120516,15.027161950370058
20120517,15.0202797133649
20120518,15.0202797133649
20120519,15.0202797133649
20120520,15.0202797133649
20120521,15.577178128028091
20120522,15.683663025150276
20120523,15.745987090554102
20120524,15.676771851928184
20120525,15.676771851928184
20120526,15.676771851928184
20120527,15.676771851928184
20120528,16.332976340121448
20120529,16.653040349600495
20120530,17.122378520754452
20120531,16.913404844873522
20120601,16.913404844873522
20120602,16.913404844873522
20120603,16.913404844873522
20120604,16.888883994735654
20120605,16.732186586443845
20120606,16.697208808481793
20120607,16.72311609391431
20120608,16.72311609391431
20120609,16.72311609391431
20120610,16.72311609391431
20120611,16.12761254563479
20120612,16.55077492198626
20120613,15.764794218646012
20120614,15.790508235345058
20120615,15.790508235345058
20120616,15.790508235345058
20120617,15.790508235345058
20120618,16.04159645873248
20120619,15.084643103779834
20120620,15.076215457044206
20120621,15.445920058943068
20120622,15.445920058943068
20120623,15.445920058943068
20120624,15.445920058943068
20120625,13.956667600275617
20120626,13.870516697615555
20120627,13.82156959294477
20120628,13.876658524668235
20120629,13.876658524668235
20120630,13.876658524668235
20120701,13.876658524668235
20120702,13.36248553237349
20120703,13.049856145739964
20120704,13.088441713434852
20120705,13.077870929505913
20120706,13.077870929505913
20120707,13.077870929505913
20120708,13.077870929505913
20120709,13.113660614487369
20120710,13.625587248263358
20120711,12.17860242587986
20120712,12.365732897218514
20120713,12.365732897218514
20120714,12.365732897218514
20120715,12.365732897218514
20120716,12.39201340827403
20120717,12.639893431512377
20120718,12.704856366881254
20120719,12.803059293841287
20120720,12.803059293841287
20120721,12.803059293841287
20120722,12.803059293841287
20120723,12.517581799357641
20120724,12.155904928797867
20120725,12.66583371532313
20120726,12.90668867506335
20120727,12.90668867506335
20120728,12.90668867506335
20120729,12.90668867506335
20120730,13.000199229407071
20120731,13.202185360856582
20120801,12.712063300781065
20120802,12.480169074596727
20120803,12.480169074596727
20120804,12.480169074596727
20120805,12.480169074596727
20120806,12.492801267907561
20120807,12.476847138893703
20120808,12.402017241551698
20120809,12.62714019710156
20120810,12.62714019710156
20120811,12.62714019710156
20120812,12.62714019710156
20120813,12.896355689566656
20120814,12.880549069299919
20120815,12.8864503440623
20120816,13.427802176052445
20120817,13.427802176052445
20120818,13.427802176052445
20120819,13.427802176052445
20120820,13.427802176052445
20120821,13.427802176052445
20120822,12.925813397125118
20120823,12.891725250523416
20120824,12.891725250523416
20120825,12.891725250523416
20120826,12.891725250523416
20120827,13.086232892233278
20120828,13.5122204869752
20120829,13.458929209184433
20120830,13.467631036143453
20120831,13.467631036143453
20120901,13.467631036143453
20120902,13.467631036143453
20120903,13.553024237402585
20120904,13.746765734180723
20120905,13.77407907204603
20120906,13.836298082861559
20120907,13.836298082861559
20120908,13.836298082861559
20120909,13.836298082861559
20120910,14.215973802586229
20120911,13.501039308360387
20120912,13.52813555790323
20120913,13.286404042854723
20120914,13.286404042854723
20120915,13.286404042854723
20120916,13.286404042854723
20120917,13.383410001773953
20120918,13.217536017964838
20120919,13.295242348743937
20120920,13.710836171590133
20120921,13.710836171590133
20120922,13.710836171590133
20120923,13.710836171590133
20120924,13.577382369580475
20120925,13.723744838713888
20120926,13.70653617363563
20120927,13.128087034180194
20120928,13.128087034180194
20120929,13.128087034180194
20120930,13.128087034180194
20121001,12.814226365790908
20121002,12.843281861613184
20121003,12.707697843096863
20121004,12.649700301169847
20121005,12.649700301169847
20121006,12.649700301169847
20121007,12.649700301169847
20121008,11.934037114599645
20121009,11.445998216347187
20121010,11.774520245228706
20121011,11.286225282880226
20121012,11.286225282880226
20121013,11.286225282880226
20121014,11.286225282880226
20121015,11.443013469948813
20121016,11.646848019931628
20121017,11.442580575524659
20121018,11.491139148413565
20121019,11.491139148413565
20121020,11.491139148413565
20121021,11.491139148413565
20121022,11.53961373150937
20121023,10.688361368654915
20121024,11.362993165864648
20121025,11.362993165864648
20121026,11.362993165864648
20121027,11.362993165864648
20121028,11.362993165864648
20121029,11.362993165864648
20121030,11.694963697360778
20121031,11.671094994372734
20121101,11.367303725554825
20121102,11.367303725554825
20121103,11.367303725554825
20121104,11.367303725554825
20121105,11.411184993263591
20121106,10.855600213580988
20121107,10.639814366737255
20121108,10.677305288740119
20121109,10.677305288740119
20121110,10.677305288740119
20121111,10.677305288740119
20121112,11.513597069819662
20121113,11.445543519532148
20121114,11.754720446297181
20121115,11.754720446297181
20121116,11.754720446297181
20121117,11.754720446297181
20121118,11.754720446297181
20121119,11.695894156365727
20121120,11.802446218578044
20121121,11.899085594544449
20121122,11.872304656994594
20121123,11.872304656994594
20121124,11.872304656994594
20121125,11.872304656994594
20121126,11.793317024939983
20121127,11.794207820191513
20121128,11.686042350859701
20121129,11.409287299213254
20121130,11.409287299213254
20121201,11.409287299213254
20121202,11.409287299213254
20121203,10.848086970903427
20121204,10.678800906636821
20121205,10.71802503405882
20121206,11.19530446975984
20121207,11.19530446975984
20121208,11.19530446975984
20121209,11.19530446975984
20121210,11.673729246786625
20121211,11.684007006046498
20121212,12.168846542738061
20121213,12.723883439425457
20121214,12.723883439425457
20121215,12.723883439425457
20121216,12.723883439425457
20121217,11.583751805815867
20121218,11.48672013867418
20121219,11.628526611011623
20121220,11.532978210688565
20121221,11.532978210688565
20121222,11.532978210688565
20121223,11.532978210688565
20121224,11.49441566456519
20121225,11.49441566456519
20121226,11.498949047815794
20121227,11.478598933703259
20121228,11.502820161446495
20121229,11.502820161446495
20121230,11.502820161446495
20121231,11.489999006253864
20130101,11.489999006253864
20130102,11.66850284702814
20130103,11.277751455883962
20130104,11.277751455883962
20130105,11.277751455883962
20130106,11.277751455883962
20130107,10.68418474791809
20130108,10.683162867062796
20130109,10.482763805453269
20130110,10.482763805453269
20130111,10.482763805453269
20130112,10.482763805453269
20130113,10.482763805453269
20130114,10.543430754835484
20130115,10.533937599940847
20130116,10.466051928546044
20130117,10.38861806692547
20130118,10.38861806692547
20130119,10.38861806692547
20130120,10.38861806692547
20130121,10.49820237669575
20130122,10.505333339834774
20130123,10.505333339834774
20130124,10.241074770825671
20130125,10.241074770825671
20130126,10.241074770825671
20130127,10.241074770825671
20130128,10.656257022700254
20130129,10.677728815140476
20130130,10.564274063205266
20130131,10.984416444346795
20130201,10.984416444346795
20130202,10.984416444346795
20130203,10.984416444346795
20130204,10.059154008931898
20130205,9.367534023912249
20130206,9.47617434309476
20130207,9.651955776511105
20130208,9.651955776511105
20130209,9.651955776511105
20130210,9.651955776511105
20130211,9.659611448220062
20130212,9.056716971390525
20130213,8.650203773618971
20130214,8.6524347111178
20130215,8.6524347111178
20130216,8.6524347111178
20130217,8.6524347111178
20130218,8.645637425533026
20130219,7.942898285140499
20130220,7.908914460268452
20130221,7.767561431075872
20130222,7.767561431075872
20130223,7.767561431075872
20130224,7.767561431075872
20130225,7.34037564979917
20130226,7.675546331634785
20130227,7.673147056698454
20130228,7.039397305968513
20130301,7.039397305968513
20130302,7.039397305968513
20130303,7.039397305968513
20130304,6.946472407652252
20130305,7.26455481557176
20130306,7.288196535365164
20130307,6.608156821917784
20130308,6.608156821917784
20130309,6.608156821917784
20130310,6.608156821917784
20130311,7.772809416828429
20130312,8.471363362722931
20130313,8.9752016579306
20130314,9.043186553368278
20130315,9.043186553368278
20130316,9.043186553368278
20130317,9.043186553368278
20130318,8.929706249311089
20130319,8.029614090448064
20130320,8.212949635525879
20130321,7.752009862426686
20130322,7.752009862426686
20130323,7.752009862426686
20130324,7.752009862426686
20130325,7.934190095697796
20130326,7.917178192612286
20130327,7.949693173847938
20130328,7.316576647706251
20130329,7.316576647706251
20130330,7.316576647706251
20130331,7.316576647706251
20130401,6.5797207224456296
20130402,7.634323315959184
20130403,6.685658822688781
20130404,6.60366089956463
20130405,6.60366089956463
20130406,6.60366089956463
20130407,6.60366089956463
20130408,6.708864005351242
20130409,6.872821921185084
20130410,6.856010271973734
20130416,7.008181306180874
20130417,7.071530786860755
20130418,7.6462140392258595
20130419,7.6462140392258595
20130420,7.6462140392258595
20130421,7.6462140392258595
20130422,9.166416537611612
20130423,10.098545791272073
20130429,9.449338536354706
20130509,10.004478744589779
20130510,10.004478744589779
20130511,10.004478744589779
20130512,10.004478744589779
20130514,9.108557014334945
20130528,11.165775564966962
20130603,11.120209793050346
20130604,10.721471729788563
20130612,9.725629861983064
20130613,9.734032672412244
20130614,9.734032672412244
20130615,9.734032672412244
20130616,9.734032672412244
20130704,11.419992492255567
20130705,11.419992492255567
20130706,11.419992492255567
20130707,11.419992492255567
20130710,12.261139366916549
20130717,11.467374291569243
20130722,12.278416485721943
20130723,12.784099460236204
20130801,13.10164453826082
20130802,13.10164453826082
20130803,13.10164453826082
20130804,13.10164453826082
20130805,12.050368798204607
20130806,11.409123285527535
20130813,12.281885073301844
20130814,10.866179496232634
20130820,10.185846253283112
20130826,10.0838035084339
20130827,10.0838035084339
20130829,11.075277004645875
20130830,11.075277004645875
20130831,11.075277004645875
20130901,11.075277004645875
20130903,11.70741672795845
20130911,10.896532384882098
20130923,10.111663738705916
20131022,10.496582735005186
20131023,10.535862236265748
20131024,10.793748929790873
20131025,10.793748929790873
20131026,10.793748929790873
20131027,10.793748929790873
20131028,10.553559314017301
20131029,9.832480868652732
20131030,10.12292851311253
20131118,10.819720504597981
20131203,11.848834818746194
20131205,11.565596466489804
20131206,11.565596466489804
20131207,11.565596466489804
20131208,11.565596466489804
20131218,11.205602004060585
20131230,11.269384830616985
20140102,10.801454416202946
20140103,10.801454416202946
20140104,10.801454416202946
20140105,10.801454416202946
20140106,11.51639443880126
20140107,10.828469644146852
20140108,10.99596317545965
20140109,10.47094123017013
20140110,10.47094123017013
20140111,10.47094123017013
20140112,10.47094123017013
20140113,9.866154234678941
20140128,9.655294847352042
20140130,9.480366231382783
20140131,9.480366231382783
20140201,9.480366231382783
20140202,9.480366231382783
20140210,10.140914830069981
20140217,10.013212515103353
20140218,9.772719744800371
20140219,10.357209356350658
20140303,11.442636587562962
20140310,10.352611415585033
20140311,11.081634983254943
20140312,10.309787705759808
20140317,10.986693438486299
20140319,11.865854811005596
20140320,10.848591699077247
20140321,10.848591699077247
20140322,10.848591699077247
20140323,10.848591699077247
20140325,10.54780518544482
20140327,11.669845679912962
20140328,11.669845679912962
20140329,11.669845679912962
20140330,11.669845679912962
20140414,11.421076472419935
20140422,12.205347642500808
20140424,12.036902309645967
20140425,12.036902309645967
20140426,12.036902309645967
20140427,12.036902309645967
20140505,9.43432033169082
20140507,8.948549827555661
20140512,9.231746072862698
20140514,9.657929469362111
20140515,9.398180210190473
20140516,9.398180210190473
20140517,9.398180210190473
20140518,9.398180210190473
20140520,9.394562853500435
20140521,9.60941357686601
20140522,10.205702387696668
20140523,10.205702387696668
20140524,10.205702387696668
20140525,10.205702387696668
20140527,10.222025403401018
20140529,9.291620378235873
20140530,9.291620378235873
20140531,9.291620378235873
20140601,9.291620378235873
20140604,8.83092205646039
20140612,9.491342936901193
20140613,9.491342936901193
20140614,9.491342936901193
20140615,9.491342936901193
20140630,11.984772752886977
20140715,11.571988042035166
20140807,10.8755344980216
20140808,10.8755344980216
20140809,10.8755344980216
20140810,10.8755344980216
20140825,7.975039898195658
20140826,7.400653289794274
20140827,6.909041879932438
20140828,6.325733953686807
20140829,6.325733953686807
20140830,6.325733953686807
20140831,6.325733953686807
20140901,5.41141983597196
20140902,5.114456714877805
20140903,4.824128737172689
20140904,4.575568536222086
20140905,4.575568536222086
20140906,4.575568536222086
20140907,4.575568536222086
20140908,4.059548081798604
20140909,3.5840281997767014
20140910,3.53916658815637
20140911,3.7553805111812646
20140912,3.7553805111812646
20140913,3.7553805111812646
20140914,3.7553805111812646
20140915,3.3650793327047253
20140916,3.3407919141260813
20140917,3.5254834821252925
20140918,3.6580787745863637
20140919,3.6580787745863637
20140920,3.6580787745863637
20140921,3.6580787745863637
20140922,4.048531828322668
20140923,3.843859720428169
20140924,3.8263857119395133
20140925,3.8624981516159513
20140926,3.8624981516159513
20140927,3.8624981516159513
20140928,3.8624981516159513
20140929,3.7975453322665373
20140930,4.919152133371051
20141001,5.20680476443681
20141002,5.220094227525583
20141003,5.220094227525583
20141004,5.220094227525583
20141005,5.220094227525583
20141006,5.220094227525583
20141007,5.220094227525583
20141008,5.1974648633862595
20141009,4.959032381028468
20141010,4.959032381028468
20141011,4.959032381028468
20141012,4.959032381028468
20141013,4.971800195733182
20141014,4.727417877803622
20141015,4.700159862920645
20141016,4.7982211476359335
20141017,4.7982211476359335
20141018,4.7982211476359335
20141019,4.7982211476359335
20141020,4.682495706836239
20141021,4.674824434076451
20141023,4.669239738127387
20141024,4.669239738127387
20141025,4.669239738127387
20141026,4.669239738127387
20141027,4.673069358441868
20141028,4.906946333275411
20141029,4.495659135206242
20141030,3.929382672926696
20141031,3.929382672926696
20141101,3.929382672926696
20141102,3.929382672926696
20141103,4.5024634160378465
20141104,4.422382160458528
20141105,4.4299987400270595
20141106,4.653841174660686
20141107,4.653841174660686
20141108,4.653841174660686
20141109,4.653841174660686
20141110,5.06360929404973
20141111,4.791850116604897
20141112,4.821408583123153
20141113,4.8609822041544115
20141114,4.8609822041544115
20141115,4.8609822041544115
20141116,4.8609822041544115
20141117,4.971639181076577
20141120,4.929476566635199
20141121,4.929476566635199
20141122,4.929476566635199
20141123,4.929476566635199
20141124,5.129747257215122
20141125,5.046019825801141
20141126,5.029500031335688
20141127,5.003089874838366
20141128,5.003089874838366
20141129,5.003089874838366
20141130,5.003089874838366
