Date,Fonciere Atland
20110809,1.5588567925664956
20110810,1.0897359704369969
20110811,1.0971458073723945
20110812,1.0654076964356738
20110813,1.0654076964356738
20110814,1.0654076964356738
20110815,1.0316906605761613
20110816,1.0079800407154766
20110817,1.0615959650371958
20110818,1.074566120629418
20110819,1.312425936898421
20110820,1.312425936898421
20110821,1.312425936898421
20110822,1.061267698937365
20110823,1.1036117286474056
20110824,1.0651596165616082
20110825,1.0808419919360277
20110826,1.0836671604595685
20110827,1.0836671604595685
20110828,1.0836671604595685
20110829,1.0613629856249154
20110830,1.0773711904723224
20110831,1.963234751434035
20110901,1.9222405641493046
20110902,1.9383063452191531
20110903,1.9383063452191531
20110904,1.9383063452191531
20110905,2.085640466280139
20110906,2.0687819514207075
20110907,1.9564675102821625
20110908,2.0821008086974477
20110909,2.05912546885753
20110910,2.05912546885753
20110911,2.05912546885753
20110912,2.0492311456477696
20110913,2.102190689242812
20110914,2.068427898151358
20110915,2.0363808360812254
20110916,2.1011362846706403
20110917,2.1011362846706403
20110918,2.1011362846706403
20110919,2.0496076625441355
20110920,2.064372858531722
20110921,2.0686719501514896
20110922,2.1223981368346276
20110923,2.1495352391786122
20110924,2.1495352391786122
20110925,2.1495352391786122
20110926,2.090153169274397
20110927,2.0082059639167555
20110928,2.0572733741859244
20110929,2.03744585690775
20110930,1.7574535636506383
20111001,1.7574535636506383
20111002,1.7574535636506383
20111003,1.7911928557118546
20111004,1.8220416545652987
20111005,1.7636740367375767
20111006,1.7585440328122637
20111007,1.7708652784153196
20111008,1.7708652784153196
20111009,1.7708652784153196
20111010,1.7298054510456737
20111011,1.7064265325615455
20111012,1.7978230250688303
20111013,1.8291823009928296
20111014,1.7955716079145199
20111015,1.7955716079145199
20111016,1.7955716079145199
20111017,1.836278646671849
20111018,1.858179501709206
20111019,1.85513410692736
20111020,1.8757107633990142
20111021,1.8512861262004416
20111022,1.8512861262004416
20111023,1.8512861262004416
20111024,1.803967946219534
20111025,1.8176590208901728
20111026,1.8310034481758484
20111027,1.779703861624473
20111028,1.7625188998041073
20111029,1.7625188998041073
20111030,1.7625188998041073
20111031,1.8143335779932084
20111101,1.8585600662731385
20111102,1.8705054525594789
20111103,1.8019092267806065
20111104,1.838234084501273
20111105,1.838234084501273
20111106,1.838234084501273
20111107,1.8819794557082061
20111108,1.7928473270016396
20111109,1.8178458783061544
20111110,1.8167953048206482
20111111,1.7818734547572301
20111112,1.7818734547572301
20111113,1.7818734547572301
20111114,1.7673138995262112
20111115,1.8529396611899882
20111116,1.8103819252949762
20111117,2.0993299505354464
20111118,2.7555150431049795
20111119,2.7555150431049795
20111120,2.7555150431049795
20111121,2.7644085156178564
20111122,3.7069676094313855
20111123,2.8227390445910343
20111124,2.5213175764436015
20111125,1.9125209880611282
20111126,1.9125209880611282
20111127,1.9125209880611282
20111128,1.824734041909306
20111129,1.9139391347955261
20111130,4.265724019835966
20111201,4.347497934110684
20111202,4.97701109546017
20111203,4.97701109546017
20111204,4.97701109546017
20111205,4.767347565665859
20111206,4.471289502945086
20111207,4.085711127766118
20111208,4.164195319461903
20111209,4.156297886152367
20111210,4.156297886152367
20111211,4.156297886152367
20111212,4.013422863913321
20111213,4.118199621549761
20111214,4.223262906654161
20111215,4.105909753291417
20111216,4.181627086401318
20111217,4.181627086401318
20111218,4.181627086401318
20111219,4.067793849259818
20111220,4.088161040962938
20111221,4.096115342444977
20111222,4.081086211920798
20111223,4.087999278194157
20111224,4.087999278194157
20111225,4.087999278194157
20111226,4.087999278194157
20111227,4.058904987653527
20111228,3.982239762024159
20111229,3.9405784090975526
20111230,3.6262569695785136
20111231,3.6262569695785136
20120101,3.6262569695785136
20120102,3.7011138308653733
20120103,3.677118646498899
20120104,3.63108292281429
20120105,3.655268084565623
20120106,3.70399757564928
20120107,3.70399757564928
20120108,3.70399757564928
20120109,3.7169375279017127
20120110,3.689514764618949
20120111,3.7263099850065573
20120112,3.7262370984373683
20120113,3.7516706092749406
20120114,3.7516706092749406
20120115,3.7516706092749406
20120116,3.790203076361796
20120117,3.797423436417171
20120118,3.7650007883993624
20120119,3.740475264921223
20120120,3.6993864674614545
20120121,3.6993864674614545
20120122,3.6993864674614545
20120123,3.6892323176135657
20120124,3.7586285779727406
20120125,3.7544187680234926
20120126,3.7305403729161464
20120127,3.766830896894215
20120128,3.766830896894215
20120129,3.766830896894215
20120130,3.789479232740366
20120131,3.7596641504644652
20120201,3.763857683492468
20120202,4.10740048156269
20120203,4.0468552858408415
20120204,4.0468552858408415
20120205,4.0468552858408415
20120206,4.060544171587961
20120207,3.913272668004615
20120208,3.8178711803573404
20120209,3.8020088757831827
20120210,3.9510944568536397
20120211,3.9510944568536397
20120212,3.9510944568536397
20120213,3.942170743017425
20120214,3.9331382829375494
20120215,3.8983885567133068
20120216,3.887566956867352
20120217,3.9055113140304867
20120218,3.9055113140304867
20120219,3.9055113140304867
20120220,3.864843808978443
20120221,3.8535018317983742
20120222,3.802800150717271
20120223,4.02609896680307
20120224,4.017037428747144
20120225,4.017037428747144
20120226,4.017037428747144
20120227,4.054830590160082
20120228,4.425211519456321
20120229,4.53646144512931
20120301,4.303981136028875
20120302,4.271606756758808
20120303,4.271606756758808
20120304,4.271606756758808
20120305,4.305928359875587
20120306,4.385754848995943
20120307,4.3204792313089335
20120308,4.333020856357111
20120309,4.320824722917484
20120310,4.320824722917484
20120311,4.320824722917484
20120312,1.3084247662661836
20120313,1.304422298275297
20120314,1.2990074466604162
20120315,1.2875351100012966
20120316,1.2623121918160203
20120317,1.2623121918160203
20120318,1.2623121918160203
20120319,1.3022194771249098
20120320,1.3105051773218528
20120321,1.317181669434137
20120322,1.3283655756485697
20120323,1.3283957607457475
20120324,1.3283957607457475
20120325,1.3283957607457475
20120326,1.3357608721654362
20120327,1.3662595284860695
20120328,1.3515281325074966
20120329,1.3706981866803085
20120330,4.799570128616292
20120331,4.799570128616292
20120401,4.799570128616292
20120402,12.135649716830079
20120403,12.305402106987978
20120404,12.599956443850775
20120405,5.437091715189292
20120406,5.437091715189292
20120407,5.437091715189292
20120408,5.437091715189292
20120409,5.437091715189292
20120410,5.6101470882074285
20120411,5.604467061391666
20120412,5.562401592939855
20120413,5.617777497920364
20120414,5.617777497920364
20120415,5.617777497920364
20120416,5.646022975113093
20120417,5.607604610798331
20120418,5.589605810529718
20120419,5.66634765826195
20120420,5.726435631175541
20120421,5.726435631175541
20120422,5.726435631175541
20120423,5.852491294238812
20120424,5.822593778743837
20120425,5.757332056628606
20120426,5.7944027463897925
20120427,5.81138333786133
20120428,5.81138333786133
20120429,5.81138333786133
20120430,8.995661538365372
20120501,8.995661538365372
20120502,9.055136330129134
20120503,9.109564452026818
20120504,9.180775954580474
20120505,9.180775954580474
20120506,9.180775954580474
20120507,9.137098615242621
20120508,9.372750235792687
20120509,9.41699657207128
20120510,9.539912627089922
20120511,9.573363410368
20120512,9.573363410368
20120513,9.573363410368
20120514,9.727513351659107
20120515,9.840349703555887
20120516,9.737756572028466
20120517,9.911169872605319
20120518,9.904195270334093
20120519,9.904195270334093
20120520,9.904195270334093
20120521,9.943789409137933
20120522,9.927436445591153
20120523,9.989821116794598
20120524,10.261722686058366
20120525,10.360815900797437
20120526,10.360815900797437
20120527,10.360815900797437
20120528,10.448297716061216
20120529,10.455299191019622
20120530,10.57835418496347
20120531,10.548280163672564
20120601,10.54812921583578
20120602,10.54812921583578
20120603,10.54812921583578
20120604,10.553633990432235
20120605,10.698870777763267
20120606,10.627017288732214
20120607,10.703042545703294
20120608,10.792701462244098
20120609,10.792701462244098
20120610,10.792701462244098
20120611,10.768677726535655
20120612,10.761551826815705
20120613,10.686726402076674
20120614,10.814219723600175
20120615,10.743044481760897
20120616,10.743044481760897
20120617,10.743044481760897
20120618,11.444413269457353
20120619,11.125324826262263
20120620,11.331886200316719
20120621,11.485475644830068
20120622,11.678874121990072
20120623,11.678874121990072
20120624,11.678874121990072
20120625,11.900733289703116
20120626,11.94071588840851
20120627,11.739470436708038
20120628,11.863972389135965
20120629,11.64790228758519
20120630,11.64790228758519
20120701,11.64790228758519
20120702,11.724314086477902
20120703,11.702608542232728
20120704,11.648324774480878
20120705,11.58524702327023
20120706,11.747853090373612
20120707,11.747853090373612
20120708,11.747853090373612
20120709,11.882696082915489
20120710,11.90635515440252
20120711,11.788961240596562
20120712,11.822857457062947
20120713,11.947837707913328
20120714,11.947837707913328
20120715,11.947837707913328
20120716,11.810661512498806
20120717,11.940787563817151
20120718,11.801661176994047
20120719,11.938721685923875
20120720,12.010452784757858
20120721,12.010452784757858
20120722,12.010452784757858
20120723,12.609303231057728
20120724,12.86031127302562
20120725,12.733294753864143
20120726,11.838651239618363
20120727,11.332349642571891
20120728,11.332349642571891
20120729,11.332349642571891
20120730,11.23499809303558
20120731,10.83630129557146
20120801,10.573157051246376
20120802,10.45434624118735
20120803,9.944885829531737
20120804,9.944885829531737
20120805,9.944885829531737
20120806,9.70045817579902
20120807,9.670804292070697
20120808,9.465006778954733
20120809,9.519821862891668
20120810,9.343687715303158
20120811,9.343687715303158
20120812,9.343687715303158
20120813,9.87764676847494
20120814,9.877748169754135
20120815,9.916014187385713
20120816,9.96651464782869
20120817,9.948833139421795
20120818,9.948833139421795
20120819,9.948833139421795
20120820,9.588142143316974
20120821,9.623701562071615
20120822,9.768890999083709
20120823,9.899672665969511
20120824,10.01967791214396
20120825,10.01967791214396
20120826,10.01967791214396
20120827,10.045676976873743
20120828,10.045176884428747
20120829,10.679284730899644
20120830,10.733695853026044
20120831,10.243121482096273
20120901,10.243121482096273
20120902,10.243121482096273
20120903,11.071771778394188
20120904,10.533937250182682
20120905,10.263201569094093
20120906,10.10393323624504
20120907,10.292741570439494
20120908,10.292741570439494
20120909,10.292741570439494
20120910,10.081014886516982
20120911,10.091719196749262
20120912,9.879240866265565
20120913,10.094572510110511
20120914,10.131913639950442
20120915,10.131913639950442
20120916,10.131913639950442
20120917,10.447144035933917
20120918,10.550115322481627
20120919,10.49758293661274
20120920,10.654528889586961
20120921,10.61004937783527
20120922,10.61004937783527
20120923,10.61004937783527
20120924,10.569473995083106
20120925,10.674587096609711
20120926,11.010460533837891
20120927,11.408718025728707
20120928,11.577676550389997
20120929,11.577676550389997
20120930,11.577676550389997
20121001,11.381799300767339
20121002,11.46262329229459
20121003,11.292337619592486
20121004,11.197020645033948
20121005,11.394170615577286
20121006,11.394170615577286
20121007,11.394170615577286
20121008,11.853742962596959
20121009,11.951132820579016
20121010,12.36743469552711
20121011,12.296805325723561
20121012,12.55745527956875
20121013,12.55745527956875
20121014,12.55745527956875
20121015,12.53747749638419
20121016,12.38886391183049
20121017,12.192811766346704
20121018,12.141678857827076
20121019,12.318693794279877
20121020,12.318693794279877
20121021,12.318693794279877
20121022,12.453110319931493
20121023,12.662890012373909
20121024,13.811166740342752
20121025,13.89349609712558
20121026,13.910590456687618
20121027,13.910590456687618
20121028,13.910590456687618
20121029,14.377164128793018
20121030,14.34990634962168
20121031,14.29454088652391
20121101,13.753050056237646
20121102,13.90416267736399
20121103,13.90416267736399
20121104,13.90416267736399
20121105,14.188294348283833
20121106,14.156464968024087
20121107,14.258359594704062
20121108,14.410316552265646
20121109,14.237025628297229
20121110,14.237025628297229
20121111,14.237025628297229
20121112,14.703261658415906
20121113,14.078876514621449
20121114,13.611143514618806
20121115,13.11970305275057
20121116,13.12767049544169
20121117,13.12767049544169
20121118,13.12767049544169
20121119,11.79870774972343
20121120,11.80232406471978
20121121,11.553605834727984
20121122,11.455710972914945
20121123,11.32291323912237
20121124,11.32291323912237
20121125,11.32291323912237
20121126,11.603110812884314
20121127,11.717017457027303
20121128,12.04432796883562
20121129,11.949389231461456
20121130,11.957717706682963
20121201,11.957717706682963
20121202,11.957717706682963
20121203,12.096931118389524
20121204,12.062811429618213
20121205,12.181691407127577
20121206,12.026539297765096
20121207,11.883674385263133
20121208,11.883674385263133
20121209,11.883674385263133
20121210,12.011654931294958
20121211,11.986752438787208
20121212,11.849197694333059
20121213,11.817393058098954
20121214,11.68952220874183
20121215,11.68952220874183
20121216,11.68952220874183
20121217,11.80594189391449
20121218,11.819012168590403
20121219,11.838432322093977
20121220,11.956287764780274
20121221,11.92865811590956
20121222,11.92865811590956
20121223,11.92865811590956
20121224,12.410011136493914
20121225,12.410011136493914
20121226,12.410011136493914
20121227,12.45347679497802
20121228,12.578204510713457
20121229,12.578204510713457
20121230,12.578204510713457
20121231,12.49843476425332
20130101,12.49843476425332
20130102,12.437572770199928
20130103,12.46169131107183
20130104,12.709837450652584
20130105,12.709837450652584
20130106,12.709837450652584
20130107,12.653730561769727
20130108,12.579505071368779
20130109,12.533865742331473
20130110,12.905149601224185
20130111,12.85853085520502
20130112,12.85853085520502
20130113,12.85853085520502
20130114,13.037565060423347
20130115,13.144091046257254
20130116,13.214797930206045
20130117,13.356725511671687
20130118,13.299411357252469
20130119,13.299411357252469
20130120,13.299411357252469
20130121,14.39288362711082
20130122,14.448615499787984
20130123,14.375646907646525
20130124,14.313323815965022
20130125,14.358229587774757
20130126,14.358229587774757
20130127,14.358229587774757
20130128,14.535493738497422
20130129,14.566846729162187
20130130,14.520200924470121
20130131,14.552735382513237
20130201,14.62710589218317
20130202,14.62710589218317
20130203,14.62710589218317
20130204,15.126958572066826
20130205,15.780790839616508
20130206,15.87067469292948
20130207,16.018205409739373
20130208,15.898789907619916
20130209,15.898789907619916
20130210,15.898789907619916
20130211,15.986969725504316
20130212,15.866963025121263
20130213,15.85325547963
20130214,15.924186268728398
20130215,16.02377101447705
20130216,16.02377101447705
20130217,16.02377101447705
20130218,16.256947829317838
20130219,16.13250802493896
20130220,16.142355434724955
20130221,16.40747003920941
20130222,16.170256249060873
20130223,16.170256249060873
20130224,16.170256249060873
20130225,16.346924673653394
20130226,16.789019613032877
20130227,16.043472617924493
20130228,15.599799223327567
20130301,15.689955789987321
20130302,15.689955789987321
20130303,15.689955789987321
20130304,15.723434406399402
20130305,14.781644474906457
20130306,14.597589621561623
20130307,14.657290429048128
20130308,14.726317534857525
20130309,14.726317534857525
20130310,14.726317534857525
20130311,14.799986210431033
20130312,14.806026151338086
20130313,15.015630371281114
20130314,15.02260509739599
20130315,15.150855507508027
20130316,15.150855507508027
20130317,15.150855507508027
20130318,15.357794476483695
20130319,15.289693576038626
20130320,14.995574576347915
20130321,15.074382893066602
20130322,15.450753117683792
20130323,15.450753117683792
20130324,15.450753117683792
20130325,16.08549967751947
20130326,16.736545107761614
20130327,15.866790933065722
20130328,9.673073029006432
20130329,9.673073029006432
20130330,9.673073029006432
20130331,9.673073029006432
20130401,9.673073029006432
20130402,8.657931665063579
20130403,8.619347344749151
20130404,8.616903368499893
20130405,8.784467298558479
20130406,8.784467298558479
20130407,8.784467298558479
20130408,8.760468527832353
20130409,8.769186243420075
20130410,8.460038659924102
20130411,8.452304760349877
20130412,8.50400573090576
20130413,8.50400573090576
20130414,8.50400573090576
20130415,8.430925909781458
20130416,8.50981232476239
20130417,8.822486683361147
20130418,8.785292278880451
20130419,8.597290794626769
20130420,8.597290794626769
20130421,8.597290794626769
20130422,8.615196432943282
20130423,8.29700938973594
20130424,8.277656934913177
20130425,8.326115191951915
20130426,8.320582096314531
20130427,8.320582096314531
20130428,8.320582096314531
20130429,8.250058803764162
20130430,1.0753118823300054
20130501,1.0753118823300054
20130502,1.0755135803873843
20130503,1.05088272772874
20130504,1.05088272772874
20130505,1.05088272772874
20130506,1.0411357957476923
20130507,1.0450348884618312
20130508,1.0197753682478605
20130509,1.0323613180874962
20130510,1.0298135329539888
20130511,1.0298135329539888
20130512,1.0298135329539888
20130513,1.028555950207308
20130514,1.0039454202469407
20130515,0.9914138227400324
20130516,0.9958580386900708
20130517,0.9773424687594564
20130518,0.9773424687594564
20130519,0.9773424687594564
20130520,0.9623456645952699
20130521,0.9577615384843223
20130522,0.9597346695109703
20130523,0.9670142306269476
20130524,0.9692914175381625
20130525,0.9692914175381625
20130526,0.9692914175381625
20130527,0.9564592069649803
20130528,0.9459019570125067
20130529,0.9673307694766977
20130530,0.9503720332689815
20130531,0.9013391604408943
20130601,0.9013391604408943
20130602,0.9013391604408943
20130603,0.8729116205017738
20130604,0.870627420611747
20130605,0.8786166338142433
20130606,0.8999289157421171
20130607,0.8925380791684145
20130608,0.8925380791684145
20130609,0.8925380791684145
20130610,0.8873103650207776
20130611,0.89248863530799
20130612,0.8924705835401078
20130613,1.221279101158872
20130614,1.0587021897802547
20130615,1.0587021897802547
20130616,1.0587021897802547
20130617,1.052701168299359
20130618,1.0045156440375975
20130619,0.9521768361069116
20130620,0.9782727214644316
20130621,0.9813963057423575
20130622,0.9813963057423575
20130623,0.9813963057423575
20130624,1.001967137308935
20130625,0.978982391220956
20130626,0.9820807639862483
20130627,0.984717080873086
20130628,1.3340550726402873
20130629,1.3340550726402873
20130630,1.3340550726402873
20130701,1.1638044555832354
20130702,1.1632197205113437
20130703,1.174934924864666
20130704,1.1420097779652252
20130705,1.1386868878929173
20130706,1.1386868878929173
20130707,1.1386868878929173
20130708,1.102500504300129
20130709,1.093447235202623
20130710,1.3454190969711024
20130711,1.1801944402793778
20130712,1.1779547167247812
20130713,1.1779547167247812
20130714,1.1779547167247812
20130715,1.1763112408824659
20130716,1.1755847967864392
20130717,1.176552570435003
20130718,1.1767232002047865
20130719,1.188196381624881
20130720,1.188196381624881
20130721,1.188196381624881
20130722,1.3149125247359605
20130723,1.1400281232255274
20130724,1.130980566059201
20130725,1.1289007000778881
20130726,1.1469168889346508
20130727,1.1469168889346508
20130728,1.1469168889346508
20130729,1.1557451854362621
20130730,0.9039574532275249
20130731,1.9408652389071674
20130801,1.9298600425738448
20130802,1.8995261392348632
20130803,1.8995261392348632
20130804,1.8995261392348632
20130805,1.958456678600704
20130806,1.9692961654995642
20130807,1.981727577579858
20130808,1.968324021583039
20130809,1.9690394223947514
20130810,1.9690394223947514
20130811,1.9690394223947514
20130812,1.9580201776942059
20130813,2.277836530985203
20130814,1.9469034035924233
20130815,1.9500341929217404
20130816,1.9458583533598837
20130817,1.9458583533598837
20130818,1.9458583533598837
20130819,1.9475841100545244
20130820,1.9645852933918022
20130821,1.9738303445017957
20130822,1.9362162248873924
20130823,1.9163489168431616
20130824,1.9163489168431616
20130825,1.9163489168431616
20130826,1.919975794538817
20130827,1.9523889190734198
20130828,2.052154389755214
20130829,2.0700023359796074
20130830,2.0550791895238563
20130831,2.0550791895238563
20130901,2.0550791895238563
20130902,2.0257672257987593
20130903,2.0607621416861526
20130904,2.084740686803421
20130905,2.058557379459434
20130906,2.0829301283240764
20130907,2.0829301283240764
20130908,2.0829301283240764
20130909,2.0865745890895537
20130910,2.1032415960872215
20130911,2.102576200373874
20130912,2.099733601228973
20130913,2.0908286530033395
20130914,2.0908286530033395
20130915,2.0908286530033395
20130916,2.0806759521789107
20130917,2.0897572649671163
20130918,2.051651140804978
20130919,2.06313210670223
20130920,2.0361575910850833
20130921,2.0361575910850833
20130922,2.0361575910850833
20130923,2.042634507424058
20130924,2.0132363976889085
20130925,2.0237610246522495
20130926,1.9941676303608789
20130927,1.9978353856984699
20130928,1.9978353856984699
20130929,1.9978353856984699
20130930,1.87895370871916
20131001,1.8980256590412603
20131002,1.9031303173503182
20131003,1.8967807183017718
20131004,1.8861566897924642
20131005,1.8861566897924642
20131006,1.8861566897924642
20131007,1.8934388757527936
20131008,1.884569263768203
20131009,1.880529225429563
20131010,1.8506557926252833
20131011,1.8659906658257066
20131012,1.8659906658257066
20131013,1.8659906658257066
20131014,1.855012938715317
20131015,1.8472357524559604
20131016,1.8741503156366692
20131017,1.8759716351230864
20131018,1.8681207865160534
20131019,1.8681207865160534
20131020,1.8681207865160534
20131021,1.8369324153890594
20131022,1.828271935427846
20131023,1.8183310130740036
20131024,1.8226758426126493
20131025,1.819430758667575
20131026,1.819430758667575
20131027,1.819430758667575
20131028,1.7343007820821905
20131029,1.716301669817124
20131030,1.7339777381701638
20131031,1.5961469173061542
20131101,1.6161637336325718
20131102,1.6161637336325718
20131103,1.6161637336325718
20131104,1.621991520616412
20131105,1.6162313982843983
20131106,1.6145778480336839
20131107,1.591921111383289
20131108,1.5928175930641153
20131109,1.5928175930641153
20131110,1.5928175930641153
20131111,1.430586427890336
20131112,1.4372070621105526
20131113,1.414306642760948
20131114,1.4184606218400764
20131115,1.3910211226801286
20131116,1.3910211226801286
20131117,1.3910211226801286
20131118,1.399723543570764
20131119,1.4240582625787046
20131120,1.4309578957358524
20131121,1.4338644982770818
20131122,1.451297396531934
20131123,1.451297396531934
20131124,1.451297396531934
20131125,1.4570320457360817
20131126,1.4526684915498278
20131127,1.4436698353769246
20131128,1.442608878050614
20131129,1.3852454738892217
20131130,1.3852454738892217
20131201,1.3852454738892217
20131202,1.3756757054648576
20131203,1.4043571778851724
20131204,1.4041209621706414
20131205,1.4080705147188215
20131206,1.4104528898137492
20131207,1.4104528898137492
20131208,1.4104528898137492
20131209,1.4021724679212653
20131210,1.4034570672242157
20131211,1.4302793411617583
20131212,1.430340210150526
20131213,1.460656067539476
20131214,1.460656067539476
20131215,1.460656067539476
20131216,1.427677595505057
20131217,1.4500170184593422
20131218,1.4380362761334504
20131219,1.4198804773132447
20131220,1.430656470513746
20131221,1.430656470513746
20131222,1.430656470513746
20131223,1.4322530991977047
20131224,1.4368483343429401
20131225,1.4368483343429401
20131226,1.4368483343429401
20131227,1.4140803000476223
20131228,1.4140803000476223
20131229,1.4140803000476223
20131230,1.3782662538894312
20131231,1.3915416106430074
20140101,1.3915416106430074
20140102,1.4218038945342284
20140103,1.4098520271493156
20140104,1.4098520271493156
20140105,1.4098520271493156
20140106,1.3972850344158019
20140107,1.3807174998352223
20140108,1.3762411643385817
20140109,1.3834926144192807
20140110,1.3791649293180417
20140111,1.3791649293180417
20140112,1.3791649293180417
20140113,1.3712980827818066
20140114,1.2208591034628729
20140115,1.1965292121527755
20140116,1.2006447754143164
20140117,1.1713047661686384
20140118,1.1713047661686384
20140119,1.1713047661686384
20140120,1.137076737476572
20140121,1.1726096546862448
20140122,1.1680137319255979
20140123,1.1861018286261253
20140124,1.2088115231834042
20140125,1.2088115231834042
20140126,1.2088115231834042
20140127,1.2097128902135832
20140128,1.201000165380053
20140129,1.2059716909462201
20140130,1.1967810554812512
20140131,1.348347183271929
20140201,1.348347183271929
20140202,1.348347183271929
20140203,1.3614730861648272
20140204,1.355527422270397
20140205,1.3444170490023482
20140206,1.3205954394467025
20140207,1.3127696407758123
20140208,1.3127696407758123
20140209,1.3127696407758123
20140210,1.243114646617126
20140211,1.2338791415219261
20140212,1.233470250280377
20140213,1.2168788797155572
20140214,1.1867721905212851
20140215,1.1867721905212851
20140216,1.1867721905212851
20140217,1.1839477359598307
20140218,1.1842330897139344
20140219,1.220881434515441
20140220,1.2083222380790453
20140221,1.1790651840891941
20140222,1.1790651840891941
20140223,1.1790651840891941
20140224,1.0762995187684397
20140225,1.0765269904930361
20140226,1.0483813225307406
20140227,1.0587804505838476
20140228,1.0463794630506364
20140301,1.0463794630506364
20140302,1.0463794630506364
20140303,1.0659923772926712
20140304,1.0483395007862297
20140305,1.0569973762753078
20140306,1.0585624103203044
20140307,1.0738064835393628
20140308,1.0738064835393628
20140309,1.0738064835393628
20140310,0.9331349357970647
20140311,0.8496088816214555
20140312,0.8605596409584969
20140313,0.8627170642508273
20140314,0.9562992423542828
20140315,0.9562992423542828
20140316,0.9562992423542828
20140317,0.9458289669394107
20140318,0.9347623551823018
20140319,0.9310691640646073
20140320,0.9397015454995631
20140321,0.9279220965958251
20140322,0.9279220965958251
20140323,0.9279220965958251
20140324,0.9307760686645339
20140325,0.8999871313516045
20140326,0.8977663386495184
20140327,0.9030045196773646
20140328,0.901513855445249
20140329,0.901513855445249
20140330,0.901513855445249
20140331,1.0676817984817364
20140401,1.0950626375672778
20140402,1.1037473995130302
20140403,1.098735776000095
20140404,1.0900364028160099
20140405,1.0900364028160099
20140406,1.0900364028160099
20140407,1.0906367188624357
20140408,1.0941963849510692
20140409,1.0957106402717725
20140410,1.0890061187047506
20140411,1.102462278014443
20140412,1.102462278014443
20140413,1.102462278014443
20140414,1.1002521876547726
20140415,1.099936471904088
20140416,1.068767991885699
20140417,1.0537308096599771
20140418,1.0537308096599771
20140419,1.0537308096599771
20140420,1.0537308096599771
20140421,1.0537308096599771
20140422,1.1006721553264787
20140423,1.1196967581982273
20140424,1.1284492179349674
20140425,1.1053888321101055
20140426,1.1053888321101055
20140427,1.1053888321101055
20140428,1.0879121837492227
20140429,1.0892570380785336
20140430,1.0719482859603884
20140501,1.0719482859603884
20140502,1.0704682929297138
20140503,1.0704682929297138
20140504,1.0704682929297138
20140505,1.0898059048099182
20140506,1.0616779635663003
20140507,1.0712655659855614
20140508,1.055433730880888
20140509,1.115290375755297
20140510,1.115290375755297
20140511,1.115290375755297
20140512,1.1208581631008425
20140513,1.1217325985342261
20140514,1.1381505958573759
20140515,1.1412278997544048
20140516,1.1616793054674506
20140517,1.1616793054674506
20140518,1.1616793054674506
20140519,1.1627531096627033
20140520,1.1688321897039118
20140521,1.164252527120157
20140522,1.1636579941679417
20140523,1.1519248075388506
20140524,1.1519248075388506
20140525,1.1519248075388506
20140526,1.0833617618849454
20140527,1.0877171671054113
20140528,1.1023150443294507
20140529,1.0904482485171119
20140530,1.1533498942348168
20140531,1.1533498942348168
20140601,1.1533498942348168
20140602,1.00263560702695
20140603,0.927375012700924
20140604,0.9311651860982476
20140605,0.9168672268324428
20140606,0.9075337895875893
20140607,0.9075337895875893
20140608,0.9075337895875893
20140609,0.9170886675745377
20140610,1.1026695380546445
20140611,1.0630928116620544
20140612,1.0601417352600269
20140613,1.0598328361900886
20140614,1.0598328361900886
20140615,1.0598328361900886
20140616,1.070871245436498
20140617,1.0758203400728352
20140618,1.081266161207027
20140619,1.073509202076847
20140620,1.0565088749363893
20140621,1.0565088749363893
20140622,1.0565088749363893
20140623,1.057945433347314
20140624,1.0588956666507758
20140625,1.07670698466887
20140626,1.091013060763389
20140627,1.098077227539995
20140628,1.098077227539995
20140629,1.098077227539995
20140630,1.0724093468541573
20140701,1.0684846638764676
20140702,1.0702877247069564
20140703,1.0926791482349563
20140704,1.1252152165755125
20140705,1.1252152165755125
20140706,1.1252152165755125
20140707,1.1273155131193229
20140708,1.1591919519772782
20140709,1.1621664291243483
20140710,1.1802385153770498
20140711,1.1788353771032982
20140712,1.1788353771032982
20140713,1.1788353771032982
20140714,1.1703740507089107
20140715,1.1856876373004135
20140716,1.16557641421383
20140717,1.1827684396183833
20140718,1.1942940942964364
20140719,1.1942940942964364
20140720,1.1942940942964364
20140721,1.1996152061736154
20140722,1.1504942257294182
20140723,1.1405179242175592
20140724,1.1193713033307868
20140725,1.0707248217587135
20140726,1.0707248217587135
20140727,1.0707248217587135
20140728,1.105284900049971
20140729,1.1022859604853033
20140730,1.7239227347593953
20140731,0.9127450705446569
20140801,0.9550976924738385
20140802,0.9550976924738385
20140803,0.9550976924738385
20140804,0.947961104095487
20140805,0.9419943624368236
20140806,0.954780869499117
20140807,0.9735762032035282
20140808,0.9778012329142739
20140809,0.9778012329142739
20140810,0.9778012329142739
20140811,0.9714434109515669
20140812,0.9700055413283165
20140813,0.9744211641716817
20140814,0.978176527791468
20140815,0.976122421246048
20140816,0.976122421246048
20140817,0.976122421246048
20140818,0.974140897098193
20140819,0.9597759582467708
20140820,0.9608779900546534
20140821,0.9310049091476547
20140822,0.9461565954527192
20140823,0.9461565954527192
20140824,0.9461565954527192
20140825,0.9162599479315603
20140826,0.9273862590879177
20140827,0.972201928266159
20140828,0.983881740518854
20140829,0.8164778588468652
20140830,0.8164778588468652
20140831,0.8164778588468652
20140901,0.8087466779384536
20140902,0.8193586604243496
