Date,American National Insurance Co
20100508,6.000799138998246
20100509,6.000799138998246
20100510,5.5065845456277875
20100511,5.764923182808959
20100512,5.646104296608437
20100513,6.144222668789853
20100514,6.016672049079818
20100515,6.016672049079818
20100516,6.016672049079818
20100517,6.236512168397167
20100518,6.2532877264965885
20100519,6.409433164269904
20100520,7.519343516552414
20100521,6.543227831141049
20100522,6.543227831141049
20100523,6.543227831141049
20100524,7.231147429520348
20100525,7.352887152753913
20100526,6.568714263289784
20100527,5.580066630396022
20100528,5.286430747545728
20100529,5.286430747545728
20100530,5.286430747545728
20100531,5.286430747545728
20100601,5.163353220840353
20100602,5.073763712764378
20100603,5.556128610557504
20100604,6.27028855276286
20100605,6.27028855276286
20100606,6.27028855276286
20100607,6.396810313005484
20100608,5.680133431815763
20100609,5.812262810399618
20100610,5.505823576448585
20100611,4.9358598387940855
20100612,4.9358598387940855
20100613,4.9358598387940855
20100614,6.85522732835649
20100615,6.144751414277366
20100616,7.062083919194405
20100617,7.421401443095988
20100618,7.3286613623572645
20100619,7.3286613623572645
20100620,7.3286613623572645
20100621,7.45063591098648
20100622,8.729309212998432
20100623,9.090679546601612
20100624,9.58556822377737
20100625,8.970091349400393
20100626,8.970091349400393
20100627,8.970091349400393
20100628,9.35287076801913
20100629,11.06810491933875
20100630,13.573790103474634
20100701,13.673795406626
20100702,14.566414058691318
20100703,14.566414058691318
20100704,14.566414058691318
20100705,14.566414058691318
20100706,14.463734197430004
20100707,13.399706330173233
20100708,13.43684716772334
20100709,13.039934098539351
20100710,13.039934098539351
20100711,13.039934098539351
20100712,13.172655324364467
20100713,11.864669023352569
20100714,12.37766475686931
20100715,12.484331030525931
20100716,14.725630737786851
20100717,14.725630737786851
20100718,14.725630737786851
20100719,13.888048294683871
20100720,13.60009458921538
20100721,14.471584159426941
20100722,12.983564446974068
20100723,12.476875019696571
20100724,12.476875019696571
20100725,12.476875019696571
20100726,12.463449938718032
20100727,13.494827358547013
20100728,14.59814530632841
20100729,13.803193906793403
20100730,14.37470652087271
20100731,14.37470652087271
20100801,14.374706520389818
20100802,12.958761352761437
20100803,13.306133802238394
20100804,12.396426821991442
20100805,12.115068224535637
20100806,12.423433530005147
20100807,12.423433530005147
20100808,12.423433530005147
20100809,11.560286603682579
20100810,12.119307969311798
20100811,13.617754079206852
20100812,13.316207543036139
20100813,13.552555118264834
20100814,13.552555118264834
20100815,13.552555118264834
20100816,13.401781732812559
20100817,12.74439218234428
20100818,13.107902537083424
20100819,13.565046644481589
20100820,13.541487046872527
20100821,13.541487046872527
20100822,13.541487046872527
20100823,13.12115673440964
20100824,13.075550901800526
20100825,13.20635000767608
20100826,13.935638334892108
20100827,13.49639766414815
20100828,13.49639766414815
20100829,13.49639766414815
20100830,14.191687529935903
20100831,13.214267157109447
20100901,12.903852061295193
20100902,12.716387556498107
20100903,12.895756198591009
20100904,12.895756198591009
20100905,12.895756198591009
20100906,12.895756198591009
20100907,14.253099406098887
20100908,13.129358388220451
20100909,13.25400024104074
20100910,13.445392636972889
20100911,13.445392636972889
20100912,13.445392636972889
20100913,12.361388983097708
20100914,11.980345504622322
20100915,12.087589536197378
20100916,12.627933732960177
20100917,13.740647741413932
20100918,13.740647741413932
20100919,13.740647741413932
20100920,13.466624358069152
20100921,13.862028256273799
20100922,14.031565869798674
20100923,14.11165070743153
20100924,13.450193634089574
20100925,13.450193634089574
20100926,13.450193634089574
20100927,14.006317522680767
20100928,13.112886930285546
20100929,13.46527592653481
20100930,12.680214912364884
20101001,12.7574186252042
20101002,12.7574186252042
20101003,12.7574186252042
20101004,12.918986931401687
20101005,12.51299512044921
20101006,12.081084681991518
20101007,12.23071993056461
20101008,11.97490635185981
20101009,11.97490635185981
20101010,11.97490635185981
20101011,12.356073643440523
20101012,11.375841556523607
20101013,11.416967082331851
20101014,11.232503984571833
20101015,11.163852440641687
20101016,11.163852440641687
20101017,11.163852440641687
20101018,11.069065675940438
20101019,11.736967905326184
20101020,11.06645577331466
20101021,10.940023184574407
20101022,11.233507115309592
20101023,11.233507115309592
20101024,11.233507115309592
20101025,11.2341597607066
20101026,11.229980134761583
20101027,11.013637525115403
20101028,11.472601999745441
20101029,10.453588425089679
20101030,10.453588425089679
20101031,10.453588425089679
20101101,9.96951750881752
20101102,9.65668642395223
20101103,9.646845869108596
20101104,9.121851801451749
20101105,8.552445728457025
20101106,8.552445728457025
20101107,8.552445728457025
20101108,8.763614129544269
20101109,9.192395834699877
20101110,9.021965575642774
20101111,9.31481328515348
20101112,9.650897419718271
20101113,9.650897419718271
20101114,9.650897419718271
20101115,9.45458028933906
20101116,10.030131856336185
20101117,9.879841189558297
20101118,9.132957226838155
20101119,9.451741620825846
20101120,9.451741620825846
20101121,9.451741620825846
20101122,9.65149949658445
20101123,9.56780727682936
20101124,9.186166368468418
20101125,9.186166368468418
20101126,9.437367799565944
20101127,9.437367799565944
20101128,9.437367799565944
20101129,9.289655727336065
20101130,8.468979530459727
20101201,8.499141744085305
20101202,8.311122175599344
20101203,8.115904847523396
20101204,8.115904847523396
20101205,8.115904847523396
20101206,8.137121326771078
20101207,7.693272104051056
20101208,8.07293788659148
20101209,7.6592299287717625
20101210,7.352908651456979
20101211,7.352908651456979
20101212,7.352908651456979
20101213,7.227063349816733
20101214,7.484258604428477
20101215,7.594139162494345
20101216,7.369008724215646
20101217,7.0783363188439905
20101218,7.0783363188439905
20101219,7.0783363188439905
20101220,7.055451229070489
20101221,6.837957929478033
20101222,6.578414021292036
20101223,6.749583288064834
20101224,6.749583288064834
20101225,6.749583288064834
20101226,6.749583288064834
20101227,6.372739638502298
20101228,6.436105724425547
20101229,6.441280038094812
20101230,6.469604612176983
20101231,6.029487557651036
20110101,6.029487557649964
20110102,6.029487557649964
20110103,5.59743455087813
20110104,5.6347417091306395
20110105,5.343251949235742
20110106,5.422908434837679
20110107,5.496887802338565
20110108,5.496887802338565
20110109,5.496887802338565
20110110,5.701175751647139
20110111,5.582560477714585
20110112,5.511728548626162
20110113,5.7602397899402575
20110114,5.932815834911464
20110115,5.932815834911464
20110116,5.932815834911464
20110117,5.932815834911464
20110118,5.69165824598865
20110119,5.615088406966326
20110120,5.702785380240949
20110121,6.068969565179702
20110122,6.068969565179702
20110123,6.068969565179702
20110124,5.947892232449788
20110125,5.683034397662343
20110126,5.604357776615216
20110127,5.643683045994546
20110128,6.319671470335758
20110129,6.319671470335758
20110130,6.319671470335758
20110131,6.302600656655241
20110201,6.019228884934545
20110202,6.227156042985714
20110203,6.338531829364132
20110204,6.530796739152243
20110205,6.530796739152243
20110206,6.530796739152243
20110207,6.240261169243504
20110208,6.217368370181158
20110209,6.3958110961094246
20110210,6.477147696656207
20110211,6.294043384506286
20110212,6.294043384506286
20110213,6.294043384506286
20110214,6.3082139320824595
20110215,6.209731697780496
20110216,5.955935499372394
20110217,5.688079522912439
20110218,5.956652878348238
20110219,5.956652878348238
20110220,5.956652878348238
20110221,5.956652878348238
20110222,6.673686392225943
20110223,7.150617593098942
20110224,7.202557968736846
20110225,7.128741479843951
20110226,7.128741479843951
20110227,7.128741479843951
20110228,6.232287689133871
20110301,6.556718677758923
20110302,6.758514313186845
20110303,6.412930596575041
20110304,6.561809547012258
20110305,6.561809547012258
20110306,6.561809547012258
20110307,6.624133164907205
20110308,6.336552682341544
20110309,6.422744465520054
20110310,6.730169461316075
20110311,6.493193376833341
20110312,6.493193376833341
20110313,6.493193376833341
20110314,6.758800011831918
20110315,6.692100526075557
20110316,6.639302811483492
20110317,6.905801487023415
20110318,7.296219351948281
20110319,7.296219351948281
20110320,7.296219351948281
20110321,6.890411305505117
20110322,6.690904199481577
20110323,6.930030422838411
20110324,6.891093507916454
20110325,7.060139752315964
20110326,7.060139752315964
20110327,7.060139752315964
20110328,6.990605292845066
20110329,6.79337806919746
20110330,6.465192890602874
20110331,5.804457144533671
20110401,5.770127870845605
20110402,5.770127870845605
20110403,5.770127870845605
20110404,5.591247172219011
20110405,5.849699287146916
20110406,5.622190843137314
20110407,5.773115614839981
20110408,5.7144871072599335
20110409,5.7144871072599335
20110410,5.7144871072599335
20110411,5.583800764159756
20110412,5.882338104351963
20110413,5.912113738183891
20110414,6.085519159628528
20110415,6.0962296370986175
20110416,6.0962296370986175
20110417,6.0962296370986175
20110418,6.011205958762256
20110419,5.875989637940085
20110420,5.91511223516426
20110421,5.855540376555787
20110422,5.855540376555787
20110423,5.855540376555787
20110424,5.855540376555787
20110425,6.401205579125019
20110426,6.005461404334537
20110427,5.8766588829093065
20110428,5.879052580734013
20110429,5.430923838950758
20110430,5.430923838950758
20110501,5.430923838950758
20110502,5.424654921174336
20110503,5.262206239688324
20110504,5.347215247405285
20110505,5.473457449060057
20110506,5.477867229520846
20110507,5.477867229520846
20110508,5.477867229520846
20110509,5.391044360621434
20110510,5.274069543159539
20110511,5.343088018057462
20110512,5.176700689645485
20110513,5.264219748631187
20110514,5.264219748631187
20110515,5.264219748631187
20110516,5.234272069989389
20110517,5.359569324028931
20110518,5.310414756212602
20110519,5.218411470294684
20110520,5.549748654586343
20110521,5.549748654586343
20110522,5.549748654586343
20110523,5.750717939370438
20110524,5.961026840699257
20110525,6.1577818564414555
20110526,6.203747246040517
20110527,6.150124978145025
20110528,6.150124978145025
20110529,6.150124978145025
20110530,6.150124978145025
20110531,3.8824739069776366
20110601,4.145067801588854
20110602,4.255237256140721
20110603,4.425061126919208
20110604,4.425061126919208
20110605,4.425061126919208
20110606,4.5044886645177336
20110607,4.405175583689226
20110608,4.396106378844442
20110609,4.447225367894782
20110610,4.564217489975143
20110611,4.564217489975143
20110612,4.564217489975143
20110613,4.846993832083167
20110614,4.353982083268011
20110615,4.668931234765272
20110616,4.5934754772219
20110617,4.710567220114516
20110618,4.710567220114516
20110619,4.710567220114516
20110620,4.588205318564615
20110621,4.615569015688316
20110622,4.637144949702771
20110623,4.63632156606526
20110624,4.662296456289661
20110625,4.662296456289661
20110626,4.662296456289661
20110627,4.248587633831034
20110628,4.339343393142519
20110629,4.380380975145712
20110630,2.138088560403934
20110701,2.1090931079641435
20110702,2.1090931079641435
20110703,2.1090931079641435
20110704,2.1090931079641435
20110705,2.1303389428938613
20110706,2.0883910304909756
20110707,1.9896121047638393
20110708,1.9331577510683484
20110709,1.9331577510683484
20110710,1.9331577510683484
20110711,2.0132035812472777
20110712,2.0009373488974567
20110713,2.0269064166567037
20110714,2.099111680896581
20110715,2.0874765392078696
20110716,2.0874765392078696
20110717,2.0874765392078696
20110718,2.2919957875511296
20110719,2.2335107547930706
20110720,2.1014920417504426
20110721,2.098462411285935
20110722,2.1148458870279034
20110723,2.1148458870279034
20110724,2.1148458870279034
20110725,2.3087997869496886
20110726,2.2722459295212434
20110727,2.3096332118629506
20110728,2.3156302211671944
20110729,1.3361906808117054
20110730,1.3361906808117054
20110731,1.3361906808117054
20110801,1.3185235041941437
20110802,1.2917660595629465
20110803,1.258521323429508
20110804,1.085620786878589
20110805,1.1065131995515411
20110806,1.1065131995515411
20110807,1.1065131995515411
20110808,1.2477164795995372
20110809,1.0358660193818248
20110810,1.3105077672194871
20110811,1.1969017098952872
20110812,1.3888768799149895
20110813,1.3888768799149895
20110814,1.3888768799149895
20110815,1.1918879931991826
20110816,1.2101649396340872
20110817,1.2031380938433753
20110818,1.234626276974209
20110819,1.2986370721929714
20110820,1.2986370721929714
20110821,1.2986370721929714
20110822,1.2873213064050042
20110823,1.1665908868118067
20110824,1.1459520853909273
20110825,1.2387969696446042
20110826,1.2263070476151838
20110827,1.2263070476151838
20110828,1.2263070476151838
20110829,1.1108874405290496
20110830,1.1873934953562584
20110831,1.378103903227152
20110901,1.556413269404565
20110902,1.6144595325795537
20110903,1.6144595325795537
20110904,1.6144595325795537
20110905,1.6144595325795537
20110906,1.7010260501098395
20110907,1.4391819662977674
20110908,1.566698290115881
20110909,1.6292035082732166
20110910,1.6292035082732166
20110911,1.6292035082732166
20110912,1.5753824817554538
20110913,1.5287633060417838
20110914,1.4856756123316368
20110915,1.4470891069314618
20110916,1.6193269838729254
20110917,1.6193269838729254
20110918,1.6193269838729254
20110919,1.6264409140887843
20110920,1.5816039069355152
20110921,1.8986795682667386
20110922,2.010142117581666
20110923,1.8759214010952934
20110924,1.8759214010952934
20110925,1.8759214010952934
20110926,1.661388796960935
20110927,1.6158891187006486
20110928,1.782648399890343
20110929,1.6161693923180782
20110930,1.7425416716781277
20111001,1.7425416716781277
20111002,1.7425416716781277
20111003,1.941132245912461
20111004,1.9718537972812629
20111005,1.59120255136247
20111006,1.5030678901918686
20111007,1.8095010854152604
20111008,1.8095010854152604
20111009,1.8095010854152604
20111010,1.5853701682134496
20111011,1.6111723338343003
20111012,1.4734715964848346
20111013,1.6595071629743572
20111014,1.5795595012766217
20111015,1.5795595012766217
20111016,1.5795595012766217
20111017,1.7682614935587928
20111018,1.464831266425312
20111019,1.49734785506196
20111020,1.4739255709524284
20111021,1.4045521236889509
20111022,1.4045521236889509
20111023,1.4045521236889509
20111024,1.217865718200882
20111025,1.3962726655715012
20111026,1.279040266504058
20111027,1.2685363309464166
20111028,1.3553070407863512
20111029,1.3553070407863512
20111030,1.3553070407863512
20111031,1.9884358819351553
20111101,2.359099353999192
20111102,1.9632387253715828
20111103,1.8924872378441322
20111104,1.9030501437616114
20111105,1.9030501437616114
20111106,1.9030501437616114
20111107,1.8418042859380899
20111108,1.7923922839780866
20111109,1.9526369680745952
20111110,1.762318031236017
20111111,1.7931569868151367
20111112,1.7931569868151367
20111113,1.7931569868151367
20111114,1.8912671715354956
20111115,1.8500153694587913
20111116,2.062607619989456
20111117,1.926022518059132
20111118,1.767738361588467
20111119,1.767738361588467
20111120,1.767738361588467
20111121,1.9205423096833485
20111122,1.973436587428226
20111123,2.000907057249488
20111124,2.000907057249488
20111125,1.9023810881133516
20111126,1.9023810881133516
20111127,1.9023810881133516
20111128,1.7551268719287854
20111129,1.8537067753482368
20111130,1.9893714698353013
20111201,1.99340767298183
20111202,1.9215194041930197
20111203,1.9215194041930197
20111204,1.9215194041930197
20111205,1.892290730590094
20111206,1.899279686760872
20111207,1.9029992524736323
20111208,2.0236003672185108
20111209,1.862606925955172
20111210,1.862606925955172
20111211,1.862606925955172
20111212,1.979701188711488
20111213,1.9883587346366651
20111214,2.0561771061730814
20111215,2.0914217224203417
20111216,1.9578354834476257
20111217,1.9578354834476257
20111218,1.9578354834476257
20111219,1.8939108741603605
20111220,1.850701783842946
20111221,1.7171241184345845
20111222,1.728730109067307
20111223,1.7360604195321399
20111224,1.7360604195321399
20111225,1.7360604195321399
20111226,1.7360604195321399
20111227,1.7452262808074424
20111228,1.7506327510170951
20111229,1.6601525622068203
20111230,1.6401510417333478
20111231,1.6401510417333478
20120101,1.6401510417333478
20120102,1.6401510417333478
20120103,1.6486145652807007
20120104,1.7591815373296829
20120105,1.6945333658637025
20120106,1.8189357684150913
20120107,1.8189357684150913
20120108,1.8189357684150913
20120109,1.7841121536897397
20120110,1.778188968684127
20120111,1.7543291805766354
20120112,1.7107996385606246
20120113,1.7991608298642825
20120114,1.7991608298642825
20120115,1.7991608298642825
20120116,1.7991608298642825
20120117,1.7666534492492174
20120118,1.7790412669183904
20120119,1.8248235028749193
20120120,1.7849115592668496
20120121,1.7849115592668496
20120122,1.7849115592668496
20120123,1.6751990033670325
20120124,1.7067845472314744
20120125,1.705106446325594
20120126,1.6787352215859126
20120127,1.6233123000975156
20120128,1.6233123000975156
20120129,1.6233123000975156
20120130,1.6736097471452083
20120131,1.4994957845664267
20120201,1.3947229556170346
20120202,1.4035859742422365
20120203,1.3697880545033656
20120204,1.3697880545033656
20120205,1.3697880545033656
20120206,1.3604710441605412
20120207,1.3308485356672877
20120208,1.3503302888101536
20120209,1.3343319204955515
20120210,1.3382018021664568
20120211,1.3382018021664568
20120212,1.3382018021664568
20120213,1.2901540136468834
20120214,1.318135789267238
20120215,1.339688671004344
20120216,1.3107752620135606
20120217,1.250080266440526
20120218,1.250080266440526
20120219,1.250080266440526
20120220,1.250080266440526
20120221,1.3157780175641096
20120222,1.4053308817993357
20120223,1.4242776755659208
20120224,1.4797519253490161
20120225,1.4797519253490161
20120226,1.4797519253490161
20120227,1.5126818042455443
20120228,1.4842606863391192
20120229,1.4340425773993868
20120301,1.488344273424665
20120302,1.5306603986833922
20120303,1.5306603986833922
20120304,1.5306603986833922
20120305,1.4676700931155728
20120306,1.533525144102284
20120307,1.5096978606042013
20120308,1.4900281323094609
20120309,1.4763300422557268
20120310,1.4763300422557268
20120311,1.4763300422557268
20120312,1.4612307196387493
20120313,1.3852635564544915
20120314,1.3941678395817934
20120315,1.4492126231675149
20120316,1.3996683163799803
20120317,1.3996683163799803
20120318,1.3996683163799803
20120319,1.35724000613934
20120320,1.3738396665856352
20120321,1.3387814862264975
20120322,1.3802943122651339
20120323,1.3684394590150393
20120324,1.3684394590150393
20120325,1.3684394590150393
20120326,1.316044143896081
20120327,1.3152261452383318
20120328,1.3422166723016957
20120329,1.380303364707617
20120330,1.3067508709422986
20120331,1.3067508709422986
20120401,1.3067508709422986
20120402,1.3331830400416076
20120403,1.3174038055871191
20120404,1.3448376830418574
20120405,1.343047812621494
20120406,1.343047812621494
20120407,1.343047812621494
20120408,1.343047812621494
20120409,1.470107139705704
20120410,1.5205876807485905
20120411,1.4241386071353093
20120412,1.3927240761437503
20120413,1.4355454679853086
20120414,1.4355454679853086
20120415,1.4355454679853086
20120416,1.3985847123911876
20120417,1.375918296660084
20120418,1.3847014636651278
20120419,1.3632690336369342
20120420,1.3717660620521954
20120421,1.3717660620521954
20120422,1.3717660620521954
20120423,1.468810772168496
20120424,1.4835507231570184
20120425,1.4909998204838264
20120426,1.400121227676771
20120427,1.3933566630160654
20120428,1.3933566630160654
20120429,1.3933566630160654
20120430,1.4930192246643343
20120501,1.521348440305217
20120502,1.5336904133357134
20120503,1.5577300953748843
20120504,1.4610794891704582
20120505,1.4610794891704582
20120506,1.4610794891704582
20120507,1.3937628166277853
20120508,1.371386649778266
20120509,1.4129780662338742
20120510,1.4221155416661466
20120511,1.4315179539435108
20120512,1.4315179539435108
20120513,1.4315179539435108
20120514,1.4645953106542886
20120515,1.4972393304574485
20120516,1.5700326307075785
20120517,1.555750370557821
20120518,1.63103608025549
20120519,1.63103608025549
20120520,1.63103608025549
20120521,1.5909654282646086
20120522,1.4997971990003998
20120523,1.5319625091793931
20120524,1.5110869817413402
20120525,1.5266147060229833
20120526,1.5266147060229833
20120527,1.5266147060229833
20120528,1.5266147060229833
20120529,1.5317853492701963
20120530,1.6404975405954032
20120531,1.4289694766817784
20120601,1.492097218605811
20120602,1.492097218605811
20120603,1.492097218605811
20120604,1.4565285561789123
20120605,1.5028685850839119
20120606,1.35959266841186
20120607,1.3227710243044648
20120608,1.3174701444279753
20120609,1.3174701444279753
20120610,1.3174701444279753
20120611,1.4035717070826073
20120612,1.306178889769306
20120613,1.3146826061894736
20120614,1.2717764833404324
20120615,1.353560183673318
20120616,1.353560183673318
20120617,1.353560183673318
20120618,1.2984327224724665
20120619,1.2850728079302467
20120620,1.2267959294820348
20120621,1.2379455422796097
20120622,1.2353895292783523
20120623,1.2353895292783523
20120624,1.2353895292783523
20120625,1.3299776280028335
20120626,1.330961457248882
20120627,1.2449471834371229
20120628,1.2073971634504257
20120629,1.2123916396537524
20120630,1.2123916396537524
20120701,1.2123916396537524
20120702,1.2119188016696447
20120703,1.26772046761222
20120704,1.26772046761222
20120705,1.2796840964067584
20120706,1.3133971998055043
20120707,1.3133971998055043
20120708,1.3133971998055043
20120709,1.2766277744678354
20120710,1.2432579799702812
20120711,1.217672855195883
20120712,1.2279270996495761
20120713,1.130277827780328
20120714,1.130277827780328
20120715,1.130277827780328
20120716,1.1618690648785888
20120717,1.1586097465599265
20120718,1.157307442658388
20120719,1.1794802099032529
20120720,1.2086649138729717
20120721,1.2086649138729717
20120722,1.2086649138729717
20120723,1.2290817570110155
20120724,1.1948669630430913
20120725,1.1807033779677254
20120726,1.247448659427871
20120727,1.2391013067525605
20120728,1.2391013067525605
20120729,1.2391013067525605
20120730,1.2518793728188375
20120731,1.2604527576075175
20120801,1.2633197932936977
20120802,1.254958884630735
20120803,1.2570223409190642
20120804,1.2570223409190642
20120805,1.2570223409190642
20120806,1.312360521318318
20120807,1.326023364110643
20120808,1.4083439734097116
20120809,1.3392205384059086
20120810,1.4203083136240289
20120811,1.4203083136240289
20120812,1.4203083136240289
20120813,1.3676122827583284
20120814,1.420456271495374
20120815,1.3698837433257516
20120816,1.4179013337624442
20120817,1.4239864371382138
20120818,1.4239864371382138
20120819,1.4239864371382138
20120820,1.491712034851275
20120821,1.5543961659807186
20120822,1.5357389678307694
20120823,1.4640693384182653
20120824,1.4429571555936913
20120825,1.4429571555936913
20120826,1.4429571555936913
20120827,1.444550373910341
20120828,1.481596234152348
20120829,1.4033846322139574
20120830,1.3597173449335467
20120831,0.8557492731957388
20120901,0.8557492731957388
20120902,0.8557492731957388
20120903,0.8557492731957388
20120904,0.8103585340977362
20120905,0.9173384802759491
20120906,0.8891914123519065
20120907,0.9131199354200992
20120908,0.9131199354200992
20120909,0.9131199354200992
20120910,0.8811820069974836
20120911,0.8538216038087342
20120912,0.834283377467305
20120913,0.8386335185384609
20120914,0.8158690889080401
20120915,0.8158690889080401
20120916,0.8158690889080401
20120917,0.846162353859134
20120918,0.8441644758761683
20120919,0.8927207958600705
20120920,1.0706638918641207
20120921,1.019542948718026
20120922,1.019542948718026
20120923,1.019542948718026
20120924,0.8694713607407287
20120925,0.9048642266115141
20120926,0.8500222456036565
20120927,0.8315739600983351
20120928,0.7117317518703682
20120929,0.7117317518703682
20120930,0.7117317518703682
20121001,0.7261617331397168
20121002,0.7264466699796136
20121003,0.7368225818085268
20121004,0.6806333650611308
20121005,0.7017716407614843
20121006,0.7017716407614843
20121007,0.7017716407614843
20121008,0.7142515885440953
20121009,0.7328965542267949
20121010,0.7054431236667115
20121011,0.7026062157725836
20121012,0.6743384970749019
20121013,0.6743384970749019
20121014,0.6743384970749019
20121015,0.6649191166441568
20121016,0.6642455591309218
20121017,0.6626139988542894
20121018,0.6672263831492328
20121019,0.6552961572216468
20121020,0.6552961572216468
20121021,0.6552961572216468
20121022,0.6601697169183913
20121023,0.6737773895375824
20121024,0.6254758654878079
20121025,0.6355566819449672
20121026,0.6275882679489885
20121027,0.6275882679489885
20121028,0.6275882679489885
20121029,0.6275882679489885
20121030,0.6275882679489885
20121031,0.21818136688369497
20121101,0.20919997113720015
20121102,0.21051797265112138
20121103,0.21051797265112138
20121104,0.21051797265112138
20121105,0.2251635348170647
20121106,0.21320823512234674
20121107,0.22527694835542275
20121108,0.24019159173954993
20121109,0.24459824196050844
20121110,0.24459824196050844
20121111,0.24459824196050844
20121112,0.2440843675131483
20121113,0.2593516928778394
20121114,0.27569375298267446
20121115,0.41341992509030456
20121116,0.4269359546998054
20121117,0.4269359546998054
20121118,0.4269359546998054
20121119,0.4184598046118035
20121120,0.42957497715459875
20121121,0.422067566757211
20121122,0.422067566757211
20121123,0.4172300552116549
20121124,0.4172300552116549
20121125,0.4172300552116549
20121126,0.40866903043096325
20121127,0.39562244841801847
20121128,0.39365145004575813
20121129,0.4035696590190519
20121130,0.3344397182603577
20121201,0.3344397182603577
20121202,0.3344397182603577
20121203,0.3228425153347442
20121204,0.3312553829265336
20121205,0.32582041590885263
20121206,0.3524446046156084
20121207,0.35438744084099805
20121208,0.35438744084099805
20121209,0.35438744084099805
20121210,0.35830275655898464
20121211,0.3280607427314201
20121212,0.3524049292774831
20121213,0.3761672182664458
20121214,0.3666089905625679
20121215,0.3666089905625679
20121216,0.3666089905625679
20121217,0.3586850189541419
20121218,0.3430067509502203
20121219,0.35970870133630295
20121220,0.33464032597979354
20121221,0.3859680503605844
20121222,0.3859680503605844
20121223,0.3859680503605844
20121224,0.3854199427458583
20121225,0.3854199427458583
20121226,0.37786616720884114
20121227,0.35635901651884677
20121228,0.34415349217058566
20121229,0.34415349217058566
20121230,0.34415349217058566
20121231,0.32896872049626547
20130101,0.32896872049626547
20130102,0.31063086930910233
20130103,0.29802738338313883
20130104,0.296092135361776
20130105,0.296092135361776
20130106,0.296092135361776
20130107,0.29747859945836147
20130108,0.28757841436530507
20130109,0.27531993080526423
20130110,0.2612901186974066
20130111,0.2423245949782304
20130112,0.2423245949782304
20130113,0.2423245949782304
20130114,0.22954196955734812
20130115,0.2122164610869629
20130116,0.20129376428615298
20130117,0.18048787553258921
20130118,0.1663745085757867
20130119,0.1663745085757867
20130120,0.1663745085757867
20130121,0.1663745085757867
20130122,0.1593035016144107
20130123,0.15907670022908638
20130124,0.15676351111396172
20130125,0.1573434319270828
20130126,0.1573434319270828
20130127,0.1573434319270828
20130128,0.15204663038824578
20130129,0.14598026575433154
20130130,0.13528213539827116
20130131,0.16574522042867382
20130201,0.1527672945326309
20130202,0.1527672945326309
20130203,0.1527672945326309
20130204,0.14633709370650527
20130205,0.13347939212330528
20130206,0.1375234282883306
20130207,0.13097193673027197
20130208,0.12445174764836482
20130209,0.12445174764836482
20130210,0.12445174764836482
20130211,0.11423133491405639
20130212,0.11383732150541927
20130213,0.10991841080818918
20130214,0.11798691652353602
20130215,0.13235431877929607
20130216,0.13235431877929607
20130217,0.13235431877929607
20130218,0.13235431877929607
20130219,0.10540670092860208
20130220,0.1212972640002582
20130221,0.11089697100462573
20130222,0.10753037705816876
20130223,0.10753037705816876
20130224,0.10753037705816876
20130225,0.10814728093997163
20130226,0.0978378174603729
20130227,0.11225749073822236
20130228,0.17175829473582171
20130301,0.17458469585652933
20130302,0.17458469585652933
20130303,0.17458469585652933
20130304,0.1737972549980984
20130305,0.16434484343382308
20130306,0.17828976882512965
20130307,0.16241014155919967
20130308,0.15513531201275707
20130309,0.15513531201275707
20130310,0.15513531201275707
20130311,0.1548356176363308
20130312,0.1490100650469036
20130313,0.15233893062622542
20130314,0.15242820650927597
20130315,0.1376244911637924
20130316,0.1376244911637924
20130317,0.1376244911637924
20130318,0.13935914703543134
20130319,0.13430535925488418
20130320,0.13018501314550396
20130321,0.130155078138187
20130322,0.1259560955016864
20130323,0.1259560955016864
20130324,0.1259560955016864
20130325,0.1152565846461628
20130326,0.11202920394260274
20130327,0.1104820503440439
20130328,0.11038164583966145
20130329,0.11038164583966145
20130330,0.11038164583966145
20130331,0.11038164583966145
20130401,0.105962652170986
20130402,0.11658095168432844
20130403,0.12140848971764441
20130404,0.11597511372480097
20130405,0.10578766608052087
20130406,0.10578766608052087
20130407,0.10578766608052087
20130408,0.10605099664716267
20130409,0.10893877005523032
20130410,0.10442899957215943
20130411,0.10137187474675956
20130412,0.10036789016706034
20130413,0.10036789016706034
20130414,0.10036789016706034
20130415,0.10853017616671214
20130416,0.08600267649265987
20130417,0.09005100883774798
20130418,0.09912110480769279
20130419,0.10388972413892297
20130420,0.10388972413892297
20130421,0.10388972413892297
20130422,0.10582274800898218
20130423,0.10822734417285686
20130424,0.09736158196639637
20130425,0.07600308326788681
20130426,0.07932410450529112
20130427,0.07932410450529112
20130428,0.07932410450529112
20130429,0.0786850209972438
20130430,0.09651701701567834
20130501,0.0894261879815924
20130502,0.07852125394182273
20130503,0.07468477517265987
20130504,0.07468477517265987
20130505,0.07468477517265987
20130506,0.07649644600150148
20130507,0.07255270876322982
20130508,0.07283029847137439
20130509,0.07880074027418912
20130510,0.07885912323693994
20130511,0.07885912323693994
20130512,0.07885912323693994
20130513,0.07817348417936272
20130514,0.07687520458738299
20130515,0.07704203183135003
20130516,0.07638936851303509
20130517,0.07940944511408739
20130518,0.07940944511408739
20130519,0.07940944511408739
20130520,0.07921563438007374
20130521,0.07741490104083354
20130522,0.07317571102468155
20130523,0.07300062723229336
20130524,0.07603989889131778
