Date,Commonwealth Bank of Australia
20061230,1.1544170953732704
20061231,1.1544170953732704
20070101,1.1544170953732704
20070102,1.122239162398355
20070103,1.1352996202458208
20070104,1.2210037766897373
20070105,1.250384694526179
20070106,1.250384694526179
20070107,1.250384694526179
20070108,1.278371705869271
20070109,1.1689590009390065
20070110,1.2614573699064175
20070111,1.2679464090341979
20070112,1.1855023460359977
20070113,1.1855023460359977
20070114,1.1855023460359977
20070115,1.1429952145592361
20070116,1.170468276109492
20070117,1.2211368589282376
20070118,1.1761649572539914
20070119,1.1285408705474445
20070120,1.1285408705474445
20070121,1.1285408705474445
20070122,1.0839219069710766
20070123,1.0951473048808351
20070124,1.0727138758287935
20070125,1.0750174001713717
20070126,1.0750174001713717
20070127,1.0750174001713717
20070128,1.0750174001713717
20070129,1.1292740078673449
20070130,1.0756054305970475
20070131,1.1635216762776734
20070201,1.127407921143284
20070202,1.128141056908958
20070203,1.128141056908958
20070204,1.128141056908958
20070205,1.115381562701859
20070206,1.0261188897658955
20070207,1.0072860670166686
20070208,1.0459226103536596
20070209,1.014653050564311
20070210,1.014653050564311
20070211,1.014653050564311
20070212,1.0186380007166964
20070213,0.9868679211256869
20070214,1.0026901844487872
20070215,0.9823293852543385
20070216,1.0156270820037852
20070217,1.0156270820037852
20070218,1.0156270820037852
20070219,1.0384101824243466
20070220,1.085513911102702
20070221,1.0992119746244433
20070222,1.0424303348776889
20070223,1.0423680215833158
20070224,1.0423680215833158
20070225,1.0423680215833158
20070226,1.0433937833783955
20070227,1.106062633819428
20070228,1.1305890634894322
20070301,1.175256519797695
20070302,1.1752769433973815
20070303,1.1752769433973815
20070304,1.1752769433973815
20070305,1.2733131558977562
20070306,1.1738029054144925
20070307,1.136323438142185
20070308,1.1295461979485915
20070309,1.1769644208878407
20070310,1.1769644208878407
20070311,1.1769644208878407
20070312,1.150095153875365
20070313,1.202136003206311
20070314,1.3203110833659502
20070315,1.2000153837757317
20070316,1.2714116405455325
20070317,1.2714116405455325
20070318,1.2714116405455325
20070319,1.219939417849249
20070320,1.2133240917394905
20070321,1.1940017809917414
20070322,1.1291908503979897
20070323,1.1116584488656391
20070324,1.1116584488656391
20070325,1.1116584488656391
20070326,1.0952429524110572
20070327,1.1297712821784074
20070328,1.1759682468918746
20070329,1.154420919557635
20070330,1.2203948392474113
20070331,1.2203948392474113
20070401,1.2203948392474113
20070402,1.2986086616119117
20070403,1.2058952509078238
20070404,1.1338473707464856
20070405,1.1170198058172716
20070406,1.1170198058172716
20070407,1.1170198058172716
20070408,1.1170198058172716
20070409,1.1170198058172716
20070410,1.0993416569545083
20070411,1.1083214957536225
20070412,1.063456190659372
20070413,1.0390791900654732
20070414,1.0390791900654732
20070415,1.0390791900654732
20070416,1.002913487031106
20070417,0.9609791865383269
20070418,0.9083690640534532
20070419,0.9692828812856937
20070420,0.9284227475451317
20070421,0.9284227475451317
20070422,0.9284227475451317
20070423,0.9004182115134568
20070424,0.8994501522070069
20070425,0.8994501522070069
20070426,0.9034744870327398
20070427,0.9134915082302053
20070428,0.9134915082302053
20070429,0.9134915082302053
20070430,0.9589080014183449
20070501,0.9508082967293061
20070502,0.8879841342447586
20070503,0.8706793743118861
20070504,0.8396404445740334
20070505,0.8396404445740334
20070506,0.8396404445740334
20070507,0.8423707072781826
20070508,0.8688243196711751
20070509,0.8526830976401915
20070510,0.8709494623564379
20070511,0.9063466622197492
20070512,0.9063466622197492
20070513,0.9063466622197492
20070514,0.8555249504652602
20070515,0.8869584293675291
20070516,0.8750573864390411
20070517,0.836822874800737
20070518,0.8275896886298707
20070519,0.8275896886298707
20070520,0.8275896886298707
20070521,0.7771205881480843
20070522,0.8061073591059259
20070523,0.7899606489050343
20070524,0.8327915693331248
20070525,0.782045677575996
20070526,0.782045677575996
20070527,0.782045677575996
20070528,0.7903028947418705
20070529,0.7416333449407496
20070530,0.8188696280859616
20070531,0.7902524070533419
20070601,0.8104552975004689
20070602,0.8104552975004689
20070603,0.8104552975004689
20070604,0.7913650280145257
20070605,0.8211319156693235
20070606,0.838083481932658
20070607,0.8338817153747862
20070608,0.8839987306697717
20070609,0.8839987306697717
20070610,0.8839987306697717
20070611,0.8839987306697717
20070612,0.9208351000638202
20070613,0.9153597650747114
20070614,0.8924751176185618
20070615,0.8637522392095149
20070616,0.8637522392095149
20070617,0.8637522392095149
20070618,0.7988326565665601
20070619,0.7834398005011259
20070620,0.7980497670416302
20070621,0.8233044200370393
20070622,0.8024854144580753
20070623,0.8024854144580753
20070624,0.8024854144580753
20070625,0.8070959537562408
20070626,0.8062285372628332
20070627,0.8711229742916123
20070628,0.7981441533613559
20070629,0.6114625073330483
20070630,0.6114625073330483
20070701,0.6114625073330483
20070702,0.6432542864777573
20070703,0.6397716738400528
20070704,0.657473977959507
20070705,0.6193984298831796
20070706,0.6109073003758725
20070707,0.6109073003758725
20070708,0.6109073003758725
20070709,0.5660900605914689
20070710,0.5697424774013735
20070711,0.5860244743340631
20070712,0.6099070999426159
20070713,0.6128661534562417
20070714,0.6128661534562417
20070715,0.6128661534562417
20070716,0.58827462910297
20070717,0.5529425424470683
20070718,0.5660888959900866
20070719,0.5286757369721313
20070720,0.5030421056305354
20070721,0.5030421056305354
20070722,0.5030421056305354
20070723,0.5181410902227818
20070724,0.5074938952834338
20070725,0.5233836068183718
20070726,0.5574217256370726
20070727,0.6406871084624473
20070728,0.6406871084624473
20070729,0.6406871084624473
20070730,0.6481114764332259
20070731,0.6389170527282897
20070801,0.7874544985857592
20070802,0.7113525048177137
20070803,0.702727297487195
20070804,0.702727297487195
20070805,0.702727297487195
20070806,0.742410062349025
20070807,0.7318555651597932
20070808,0.6593347442305962
20070809,0.6092281763681848
20070810,0.7087568850663257
20070811,0.7087568850663257
20070812,0.7087568850663257
20070813,0.636985262554897
20070814,0.6754712548294979
20070815,0.7538487340764644
20070816,0.8266932886122125
20070817,0.8301113648052459
20070818,0.8301113648052459
20070819,0.8301113648052459
20070820,0.7327558791025632
20070821,0.6676610421536187
20070822,0.642011592162155
20070823,0.6012022089186387
20070824,0.6126871119129763
20070825,0.6126871119129763
20070826,0.6126871119129763
20070827,0.5774238019566601
20070828,0.6151816066526532
20070829,1.0735709077166922
20070830,1.1172371888762738
20070831,11.570221946710856
20070901,11.570221946710856
20070902,11.570221946710856
20070903,11.62029844830562
20070904,11.425632427099215
20070905,11.757578670245646
20070906,11.824296534917512
20070907,11.9765213083769
20070908,11.9765213083769
20070909,11.9765213083769
20070910,12.19297584509056
20070911,11.614191731669143
20070912,11.614014767919166
20070913,11.549367865686706
20070914,11.428712403759114
20070915,11.428712403759114
20070916,11.428712403759114
20070917,11.756703616897768
20070918,12.178998713168825
20070919,11.50004030771823
20070920,11.50144787918787
20070921,11.711350676156119
20070922,11.711350676156119
20070923,11.711350676156119
20070924,11.474600099285771
20070925,11.462970811138732
20070926,11.336717550152182
20070927,11.142757734382371
20070928,11.412555409344037
20070929,11.412555409344037
20070930,11.412555409344037
20071001,11.314741038630423
20071002,11.036225413090628
20071003,10.821292851243458
20071004,11.146754973795005
20071005,11.162253829912435
20071006,11.162253829912435
20071007,11.162253829912435
20071008,11.035420999337452
20071009,10.965276751669153
20071010,10.546706998748345
20071011,10.160313427511413
20071012,10.186873473067921
20071013,10.186873473067921
20071014,10.186873473067921
20071015,10.568507541868444
20071016,10.954542200619336
20071017,10.8400683066572
20071018,10.36386799572705
20071019,10.819412864587957
20071020,10.819412864587957
20071021,10.819412864587957
20071022,11.476240065589453
20071023,10.848086035884414
20071024,11.027481375893414
20071025,10.589642669468462
20071026,10.32373189756272
20071027,10.32373189756272
20071028,10.32373189756272
20071029,9.91261620035555
20071030,9.971876609863532
20071031,9.737499333280647
20071101,9.817797783271436
20071102,10.245126951991496
20071103,10.245126951991496
20071104,10.245126951991496
20071105,10.874025031815512
20071106,10.6941850017204
20071107,10.47459858671823
20071108,10.959548244809069
20071109,11.38758145402576
20071110,11.38758145402576
20071111,11.38758145402576
20071112,11.942785836914359
20071113,11.441796463247194
20071114,10.902214849804047
20071115,11.539925305663504
20071116,11.749463895400051
20071117,11.749463895400051
20071118,11.749463895400051
20071119,11.513453165184954
20071120,12.1918869091211
20071121,13.081931464226852
20071122,13.158761245711787
20071123,13.819050418270342
20071124,13.819050418270342
20071125,13.819050418270342
20071126,12.940752700213105
20071127,13.346959823414071
20071128,13.422032375769472
20071129,13.028925810961713
20071130,12.449013311352196
20071201,12.449013311352196
20071202,12.449013311352196
20071203,12.58048322284892
20071204,12.775894955898176
20071205,12.790132649598949
20071206,12.39693198888598
20071207,12.171701542354283
20071208,12.171701542354283
20071209,12.171701542354283
20071210,12.2973589825595
20071211,12.071013048847963
20071212,12.254405734539818
20071213,12.329316593189578
20071214,12.45215721339822
20071215,12.45215721339822
20071216,12.45215721339822
20071217,13.4854375195757
20071218,13.575772883168383
20071219,14.396903793415301
20071220,14.993122899239161
20071221,14.978932840040393
20071222,14.978932840040393
20071223,14.978932840040393
20071224,14.771452849024797
20071225,14.771452849024797
20071226,14.771452849024797
20071227,14.629556064960644
20071228,14.394603642847185
20071229,14.394603642847185
20071230,14.394603642847185
20071231,14.66767120429074
20080101,14.66767120429074
20080102,14.794831554148065
20080103,15.5207443959901
20080104,15.301760209210043
20080105,15.301760209210043
20080106,15.301760209210043
20080107,16.222290608893484
20080108,15.893347898389942
20080109,16.561327881600846
20080110,16.36404600678891
20080111,17.069005538088813
20080112,17.069005538088813
20080113,17.069005538088813
20080114,17.4469268196973
20080115,18.084806267733835
20080116,20.78140928074233
20080117,21.87874455762067
20080118,20.941860747424055
20080119,20.941860747424055
20080120,20.941860747424055
20080121,23.856491474471262
20080122,27.34283135962511
20080123,25.50252788626224
20080124,24.059211651758485
20080125,20.583953930110873
20080126,20.583953930110873
20080127,20.583953930110873
20080128,20.583953930110873
20080129,22.574567120918527
20080130,25.71821611039452
20080131,26.911550175498455
20080201,24.719959518486874
20080202,24.719959518486874
20080203,24.719959518486874
20080204,27.02257465214109
20080205,26.25495885339741
20080206,28.617520478899998
20080207,28.667971390983972
20080208,26.985254841207276
20080209,26.985254841207276
20080210,26.985254841207276
20080211,28.8649817065981
20080212,27.97320629910476
20080213,32.51041270338362
20080214,31.342767433490035
20080215,32.529246928146435
20080216,32.529246928146435
20080217,32.529246928146435
20080218,36.46974117917978
20080219,34.06534514627825
20080220,37.97440232864371
20080221,37.60546288322877
20080222,39.529662401879925
20080223,39.529662401879925
20080224,39.529662401879925
20080225,36.28812515950644
20080226,34.26579373723572
20080227,33.043062784720775
20080228,35.90616868429834
20080229,41.66513504747684
20080301,41.66513504747684
20080302,41.66513504747684
20080303,48.394180534913204
20080304,47.72769590582692
20080305,48.15145931728877
20080306,46.43530439859331
20080307,49.846289564464904
20080308,49.846289564464904
20080309,49.846289564464904
20080310,52.385691315490426
20080311,51.21609443199358
20080312,45.74474951949703
20080313,51.99675095801647
20080314,51.46504766262363
20080315,51.46504766262363
20080316,51.46504766262363
20080317,59.63528044545018
20080318,59.6551217953892
20080319,52.09268360477199
20080320,55.212722082026495
20080321,55.212722082026495
20080322,55.212722082026495
20080323,55.212722082026495
20080324,55.212722082026495
20080325,47.782476993056086
20080326,46.31636979762866
20080327,47.84823068466855
20080328,47.02021286338217
20080329,47.02021286338217
20080330,47.02021286338217
20080331,53.10358732311468
20080401,53.13960034392131
20080402,48.24430634904133
20080403,45.63538033267944
20080404,45.50608079687829
20080405,45.50608079687829
20080406,45.50608079687829
20080407,48.484596924319725
20080408,50.784650111970876
20080409,53.79539957350047
20080410,56.172887583109066
20080411,56.81803608846925
20080412,56.81803608846925
20080413,56.81803608846925
20080414,59.637722516319876
20080415,56.586741621749574
20080416,55.07667519530386
20080417,54.2446095001182
20080418,56.90588232119023
20080419,56.90588232119023
20080420,56.90588232119023
20080421,51.48531332448081
20080422,51.31601738956071
20080423,50.635414041483514
20080424,52.65731533155042
20080425,52.65731533155042
20080426,52.65731533155042
20080427,52.65731533155042
20080428,50.511124651373294
20080429,51.01022335448827
20080430,51.87889573112371
20080501,53.70969354050514
20080502,51.79904984391515
20080503,51.79904984391515
20080504,51.79904984391515
20080505,53.805271771949734
20080506,56.99382398167445
20080507,60.848543210385834
20080508,55.692524463411274
20080509,54.957204550710344
20080510,54.957204550710344
20080511,54.957204550710344
20080512,50.762562224245315
20080513,52.75945114318812
20080514,54.47677858913933
20080515,54.167286039494435
20080516,53.18359466130457
20080517,53.18359466130457
20080518,53.18359466130457
20080519,54.51134961390373
20080520,56.41132871975497
20080521,60.26092693821525
20080522,60.8140762965537
20080523,62.52639226156857
20080524,62.52639226156857
20080525,62.52639226156857
20080526,62.86916451058961
20080527,61.75434717523353
20080528,60.7082597191168
20080529,62.19902605687214
20080530,64.70794201569271
20080531,64.70794201569271
20080601,64.70794201569271
20080602,66.91171775576412
20080603,68.23557734042126
20080604,68.77015744144724
20080605,66.64875152127021
20080606,64.36471549494907
20080607,64.36471549494907
20080608,64.36471549494907
20080609,64.36471549494907
20080610,71.26065325471585
20080611,68.8119911336242
20080612,73.99521935029317
20080613,73.88529435119354
20080614,73.88529435119354
20080615,73.88529435119354
20080616,74.94379476450061
20080617,76.35094083284926
20080618,78.94193783386434
20080619,82.43299080514994
20080620,84.44694497224057
20080621,84.44694497224057
20080622,84.44694497224057
20080623,83.95881959927331
20080624,88.19455257320612
20080625,87.43764291048568
20080626,79.57534440244441
20080627,80.5855639675005
20080628,80.5855639675005
20080629,80.5855639675005
20080630,86.43845486559792
20080701,92.22089875314133
20080702,88.25971906112679
20080703,84.26646194429982
20080704,79.74892792350629
20080705,79.74892792350629
20080706,79.74892792350629
20080707,84.53084578963741
20080708,90.01303064980925
20080709,86.82368660653106
20080710,91.07967722792267
20080711,92.07424557796797
20080712,92.07424557796797
20080713,92.07424557796797
20080714,94.11334573354831
20080715,99.52988346647265
20080716,94.83801060184922
20080717,88.01062477402847
20080718,88.32890139370922
20080719,88.32890139370922
20080720,88.32890139370922
20080721,82.47813410848298
20080722,84.02730899925402
20080723,78.9376554594725
20080724,73.20037128713534
20080725,84.88756692203921
20080726,84.88756692203921
20080727,84.88756692203921
20080728,92.76805380688177
20080729,101.70927745852327
20080730,97.51702220654437
20080731,105.55883026758441
20080801,107.20687024386743
20080802,107.20687024386743
20080803,107.20687024386743
20080804,106.3226588493427
20080805,101.86839476012852
20080806,89.31361508947919
20080807,90.0120362161654
20080808,94.95574956572028
20080809,94.95574956572028
20080810,94.95574956572028
20080811,89.77026925755408
20080812,91.23209319201128
20080813,127.2066755208109
20080814,128.1533625670604
20080815,127.83160717786353
20080816,127.83160717786353
20080817,127.83160717786353
20080818,131.78379754449895
20080819,140.39671495793272
20080820,142.1066364395444
20080821,147.5368597039937
20080822,141.91156026662094
20080823,141.91156026662094
20080824,141.91156026662094
20080825,134.54487827358815
20080826,141.138430683159
20080827,144.34159887865056
20080828,145.98157801153957
20080829,99.69264326450177
20080830,99.69264326450177
20080831,99.69264326450177
20080901,99.44177527202935
20080902,98.98391957073562
20080903,98.10322441205336
20080904,100.80218497303755
20080905,111.31635551782186
20080906,111.31635551782186
20080907,111.31635551782186
20080908,91.52999740687878
20080909,96.95570093627417
20080910,99.754353545935
20080911,109.39267961191025
20080912,101.46418311190918
20080913,101.46418311190918
20080914,101.46418311190918
20080915,107.61997408412893
20080916,111.73123953756233
20080917,115.12681938342044
20080918,116.61487140089459
20080919,100.9832002903673
20080920,100.9832002903673
20080921,100.9832002903673
20080922,88.21083786650311
20080923,88.3992207164322
20080924,89.63144087878169
20080925,90.43705442780846
20080926,89.35706477749557
20080927,89.35706477749557
20080928,89.35706477749557
20080929,94.67446172265673
20080930,107.93535891873776
20081001,97.69047936083612
20081002,96.57088846296111
20081003,96.88265338188992
20081004,96.88265338188992
20081005,96.88265338188992
20081006,105.87367332944766
20081007,103.74158515719171
20081008,104.6420926243148
20081009,121.2884997311928
20081010,149.63666613026953
20081011,149.63666613026953
20081012,149.63666613026953
20081013,129.16430229416466
20081014,104.9948629113049
20081015,112.98426040052864
20081016,126.50176495784831
20081017,133.28114605619956
20081018,133.28114605619956
20081019,133.28114605619956
20081020,106.39452243273597
20081021,107.17491600619886
20081022,119.8073013771614
20081023,122.72129412274077
20081024,134.68158204961026
20081025,134.68158204961026
20081026,134.68158204961026
20081027,142.99121581454358
20081028,145.66145538656417
20081029,134.00170213136337
20081030,126.51011743668168
20081031,141.59678409690358
20081101,141.59678409690358
20081102,141.59678409690358
20081103,126.73360840151554
20081104,128.03437041481732
20081105,128.6676864425654
20081106,139.12049435867152
20081107,138.73909522044966
20081108,138.73909522044966
20081109,138.73909522044966
20081110,148.23827110011806
20081111,173.71744885141456
20081112,179.82323247925595
20081113,207.51183801231846
20081114,214.61650786812655
20081115,214.61650786812655
20081116,214.61650786812655
20081117,221.60941997370617
20081118,238.7303683285095
20081119,230.0708522933872
20081120,257.99066563734465
20081121,234.6040593604069
20081122,234.6040593604069
20081123,234.6040593604069
20081124,243.41699199942144
20081125,190.66468353717673
20081126,202.0222572294271
20081127,194.760300154792
20081128,193.78369457552054
20081129,193.78369457552054
20081130,193.78369457552054
20081201,209.0642074596361
20081202,227.41989778430823
20081203,226.19580651765162
20081204,221.4035253037343
20081205,230.25001299731875
20081206,230.25001299731875
20081207,230.25001299731875
20081208,198.3845359860648
20081209,238.41880788473318
20081210,259.9177233597043
20081211,262.18943063275543
20081212,264.17571342204275
20081213,264.17571342204275
20081214,264.17571342204275
20081215,262.5173936453125
20081216,241.78837611109327
20081217,242.50171806453346
20081218,273.7809569894032
20081219,259.5143622899882
20081220,259.5143622899882
20081221,259.5143622899882
20081222,271.85800899060075
20081223,274.5882336528377
20081224,247.98143786059345
20081225,247.98143786059345
20081226,247.98143786059345
20081227,247.98143786059345
20081228,247.98143786059345
20081229,225.3923380508403
20081230,220.12058563100823
20081231,219.8227405895929
20090101,219.8227405895929
20090102,216.03607571510597
20090103,216.03607571510597
20090104,216.03607571510597
20090105,218.03543054438413
20090106,205.92659220675543
20090107,210.58896276415385
20090108,219.7517060534411
20090109,216.19839484267894
20090110,216.19839484267894
20090111,216.19839484267894
20090112,224.5785152668232
20090113,229.36198946170526
20090114,226.8492942692805
20090115,246.75563618046917
20090116,244.04413249989605
20090117,244.04413249989605
20090118,244.04413249989605
20090119,241.9333558735424
20090120,264.0935047104668
20090121,286.851979732471
20090122,283.3524787175917
20090123,317.5741472176623
20090124,317.5741472176623
20090125,317.5741472176623
20090126,317.5741472176623
20090127,292.33496360929496
20090128,260.9504809296518
20090129,252.6180702417204
20090130,252.3901892530894
20090131,252.3901892530894
20090201,252.3901892530894
20090202,266.0784619003358
20090203,224.28338948295428
20090204,221.00565509644008
20090205,219.7446708446191
20090206,207.34743613098016
20090207,207.34743613098016
20090208,207.34743613098016
20090209,200.65475280330327
20090210,205.56487367236014
20090211,204.55992070615847
20090212,195.12792344196103
20090213,187.82221378048874
20090214,187.82221378048874
20090215,187.82221378048874
20090216,210.68985712255946
20090217,222.03754630460148
20090218,219.0034521595459
20090219,206.8396355928108
20090220,213.4633203159482
20090221,213.4633203159482
20090222,213.4633203159482
20090223,207.32334168543633
20090224,210.5588384051016
20090225,213.18504234734203
20090226,199.38008009515823
20090227,191.00539849619707
20090228,191.00539849619707
20090301,191.00539849619707
20090302,209.6624537839816
20090303,208.6230721602685
20090304,225.2990091572186
20090305,222.0961146276352
20090306,227.03208794350255
20090307,227.03208794350255
20090308,227.03208794350255
20090309,234.11676049828552
20090310,215.48557000513551
20090311,200.9033124568435
20090312,197.47676639184866
20090313,173.66502368878974
20090314,173.66502368878974
20090315,173.66502368878974
20090316,164.45407147169223
20090317,150.47962691845328
20090318,147.60200581704055
20090319,132.3304927160192
20090320,131.49501314839912
20090321,131.49501314839912
20090322,131.49501314839912
20090323,121.67310362214745
20090324,125.54779643243069
20090325,119.0830553589684
20090326,115.94220201791867
20090327,114.68792573974336
20090328,114.68792573974336
20090329,114.68792573974336
20090330,118.20173091489244
20090331,112.21312444682121
20090401,109.82935499229303
20090402,101.87561837987371
20090403,97.16340967253649
20090404,97.16340967253649
20090405,97.16340967253649
20090406,92.5399162906538
20090407,96.2302852737144
20090408,103.65759710926667
20090409,98.97595096149408
20090410,98.97595096149408
20090411,98.97595096149408
20090412,98.97595096149408
20090413,98.97595096149408
20090414,90.4969861931201
20090415,92.21845684557695
20090416,89.85916651585713
20090417,88.48745595353529
20090418,88.48745595353529
20090419,88.48745595353529
20090420,94.78277179435716
20090421,98.39013097916707
20090422,94.54204507161576
20090423,90.20175430464273
20090424,94.57354651973367
20090425,94.57354651973367
20090426,94.57354651973367
20090427,96.03412416958373
20090428,98.20273004535491
20090429,102.74481415004233
20090430,97.67374228422028
20090501,97.90001391914298
20090502,97.90001391914298
20090503,97.90001391914298
20090504,88.53114518165404
20090505,88.95805308241219
20090506,90.0932212303887
20090507,88.29181862154732
20090508,84.65233931064958
20090509,84.65233931064958
20090510,84.65233931064958
20090511,83.99094681367929
20090512,84.99834094022795
20090513,84.37412731048619
20090514,92.22250105858205
20090515,90.12559767306693
20090516,90.12559767306693
20090517,90.12559767306693
20090518,90.38426590975872
20090519,85.96911606521667
20090520,86.31296339238587
20090521,89.19954148374548
20090522,88.26671891695584
20090523,88.26671891695584
20090524,88.26671891695584
20090525,91.95915264045453
20090526,88.8036627541133
20090527,89.03145564430312
20090528,95.16585022649502
20090529,86.442323194706
20090530,86.442323194706
20090531,86.442323194706
20090601,80.3960953842239
20090602,79.67090507293481
20090603,76.69832342630089
20090604,77.58030469962969
20090605,79.08754964534293
20090606,79.08754964534293
20090607,79.08754964534293
20090608,79.08754964534293
20090609,78.35650024156968
20090610,72.71645098648979
20090611,75.04761476476325
20090612,72.94200672115167
20090613,72.94200672115167
20090614,72.94200672115167
20090615,71.92457786728262
20090616,72.14294992854819
20090617,74.59680846026907
20090618,73.21640139837942
20090619,71.02316719488606
20090620,71.02316719488606
20090621,71.02316719488606
20090622,70.64312584590083
20090623,76.65003784357368
20090624,77.08159846676827
20090625,75.49669078974789
20090626,70.01634723122446
20090627,70.01634723122446
20090628,70.01634723122446
20090629,68.32464636781715
20090630,66.23780886844997
20090701,70.41081079759911
20090702,72.96560778621522
20090703,74.16156567248751
20090704,74.16156567248751
20090705,74.16156567248751
20090706,75.10915593839242
20090707,74.67392262556676
20090708,73.72001752404917
20090709,74.48570830699663
20090710,73.85986785834947
20090711,73.85986785834947
20090712,73.85986785834947
20090713,76.83508279896462
20090714,69.16984092556642
20090715,67.2103685962017
20090716,64.56838850797386
20090717,64.5983612163492
20090718,64.5983612163492
20090719,64.5983612163492
20090720,61.88949633595293
20090721,62.470471720315025
20090722,64.43469834977618
20090723,64.9267113344957
20090724,62.195118408603804
20090725,62.195118408603804
20090726,62.195118408603804
20090727,59.71972051116145
20090728,59.77176921612051
20090729,60.478321402489534
20090730,54.78164196583091
20090731,46.8950133801799
20090801,46.8950133801799
20090802,46.8950133801799
20090803,44.01328783127447
20090804,42.11538192008029
20090805,44.74897228937455
20090806,42.070995890476276
20090807,42.21353482056501
20090808,42.21353482056501
20090809,42.21353482056501
20090810,42.887455447922065
20090811,43.08794832300688
20090812,47.08586814373193
20090813,41.46343466433178
20090814,42.708432582332435
20090815,42.708432582332435
20090816,42.708432582332435
20090817,47.50432289132852
20090818,47.2731341031795
20090819,48.18298314261639
20090820,48.15074097918487
20090821,51.458801686865414
20090822,51.458801686865414
20090823,51.458801686865414
20090824,48.89230286452023
20090825,50.109943135138586
20090826,49.20157137463724
20090827,47.92289426268099
20090828,46.882581410724896
20090829,46.882581410724896
20090830,46.882581410724896
20090831,53.60239806832405
20090901,52.14252643967701
20090902,54.193206470784446
20090903,55.2359002469206
20090904,53.316465106408955
20090905,53.316465106408955
20090906,53.316465106408955
20090907,51.9732207776755
20090908,50.70985847491024
20090909,50.509077369287425
20090910,49.06254300353375
20090911,47.614868029502276
20090912,47.614868029502276
20090913,47.614868029502276
20090914,50.46044235965835
20090915,50.468560595138804
20090916,45.48988278815059
20090917,43.57186540478354
20090918,43.81602605572129
20090919,43.81602605572129
20090920,43.81602605572129
20090921,45.639237893260066
20090922,45.97284015630648
20090923,43.789346016101874
20090924,43.95769042809405
20090925,41.93390021990533
20090926,41.93390021990533
20090927,41.93390021990533
20090928,42.663875854785275
20090929,40.58561227206301
20090930,39.23039584086939
20091001,41.42820913168351
20091002,43.611336337263396
20091003,43.611336337263396
20091004,43.611336337263396
20091005,44.049238199524886
20091006,42.81388483279019
20091007,39.16481622656766
20091008,35.49083019209148
20091009,35.40809560292207
20091010,35.40809560292207
20091011,35.40809560292207
20091012,36.22035749989411
20091013,34.62101643444757
20091014,32.620128756555836
20091015,31.90961978431725
20091016,32.20666869916399
20091017,32.20666869916399
20091018,32.20666869916399
20091019,33.759953330195714
20091020,33.269635513267446
20091021,34.148843965715464
20091022,34.406004625946885
20091023,32.27976777162905
20091024,32.27976777162905
20091025,32.27976777162905
20091026,33.03217468662622
20091027,34.53205516623454
20091028,38.189895894396294
20091029,40.67263487178349
20091030,37.021481970140044
20091031,37.021481970140044
20091101,37.021481970140044
20091102,39.734003525088454
20091103,40.15327305921297
20091104,39.27871140692234
20091105,38.98746410921783
20091106,36.74058882775766
20091107,36.74058882775766
20091108,36.74058882775766
20091109,33.351868559717104
20091110,32.82965002362755
20091111,33.5591730526573
20091112,34.192232042314465
20091113,34.90995608252119
20091114,34.90995608252119
20091115,34.90995608252119
20091116,35.827030889209524
20091117,38.10605637407089
20091118,38.6349788466577
20091119,37.96222711464612
20091120,38.921114397575685
20091121,38.921114397575685
20091122,38.921114397575685
20091123,39.0482070269154
20091124,39.41253221450453
20091125,39.43071170011555
20091126,40.10449840477619
20091127,44.096704340173915
20091128,44.096704340173915
20091129,44.096704340173915
20091130,37.58235226195198
20091201,35.570749330993536
20091202,34.260828758151916
20091203,35.44644899089136
20091204,36.009848311559416
20091205,36.009848311559416
20091206,36.009848311559416
20091207,37.14674248644858
20091208,38.1404968271854
20091209,38.88003656822537
20091210,39.49356737030154
20091211,39.757956716867504
20091212,39.757956716867504
20091213,39.757956716867504
20091214,39.63606070139015
20091215,39.77062491710305
20091216,40.240663054579905
20091217,41.82662334721248
20091218,40.62317251185494
20091219,40.62317251185494
20091220,40.62317251185494
20091221,42.78367127564803
20091222,42.313256941432535
20091223,41.687208896994825
20091224,39.70641247653383
20091225,39.70641247653383
20091226,39.70641247653383
20091227,39.70641247653383
20091228,39.70641247653383
20091229,38.963021354444784
20091230,39.18574925364725
20091231,35.50958490707619
20100101,35.50958490707619
20100102,35.50958490707619
20100103,35.50958490707619
20100104,36.11665761976811
20100105,34.541288590313656
20100106,34.21339393643028
20100107,34.99433602602566
20100108,34.222990127618225
20100109,34.222990127618225
20100110,34.222990127618225
20100111,33.40545396147536
20100112,33.310499048775235
20100113,34.32593401778138
20100114,33.12446848380684
20100115,31.39124369807003
20100116,31.39124369807003
20100117,31.39124369807003
20100118,31.840731269258704
20100119,34.25759793978187
20100120,34.35909669521917
20100121,34.75141042096287
20100122,36.05820731388109
20100123,36.05820731388109
20100124,36.05820731388109
20100125,37.35352986380829
20100126,37.35352986380829
20100127,38.90150635174412
20100128,37.92174156473444
20100129,40.38838693471846
20100130,40.38838693471846
20100131,40.38838693471846
20100201,42.10757854589395
20100202,41.3868823738765
20100203,41.13372715412606
20100204,42.77614173511776
20100205,43.98589193609252
20100206,43.98589193609252
20100207,43.98589193609252
20100208,43.76608839728194
20100209,44.027198155440004
20100210,45.36099193007983
20100211,42.77471292562929
20100212,44.49631660644594
20100213,44.49631660644594
20100214,44.49631660644594
20100215,46.21897438548884
20100216,46.42173298301243
20100217,42.904192766169224
20100218,43.61338648784947
20100219,43.95134520699405
