Date,Public Bank Bhd
20041107,4.712588039159865
20041108,4.845873664589635
20041109,4.691431548049831
20041110,4.451060505447864
20041111,4.451060505447864
20041112,4.451060505447864
20041113,4.451060505447864
20041114,4.451060505447864
20041115,4.451060505447864
20041116,4.451060505447864
20041117,4.308309529615379
20041118,4.174815224203528
20041119,4.222757659728872
20041120,4.222757659728872
20041121,4.222757659728872
20041122,4.365410834224397
20041123,4.137048215386098
20041124,4.023890849011318
20041125,4.1036470120626864
20041126,3.891326237403629
20041127,3.891326237403629
20041128,3.891326237403629
20041129,3.8693202285927235
20041130,3.5710030927872563
20041201,3.5397528492347003
20041202,3.3889245014620517
20041203,3.4276339981537554
20041204,3.4276339981537554
20041205,3.4276339981537554
20041206,3.319870964127098
20041207,3.447464826735157
20041208,3.528612772919784
20041209,3.6467983687438195
20041210,3.647644115539045
20041211,3.647644115539045
20041212,3.647644115539045
20041213,3.496759421343476
20041214,3.575438406684608
20041215,3.355828780449079
20041216,3.4127745052842084
20041217,3.8960882349353705
20041218,3.8960882349353705
20041219,3.8960882349353705
20041220,3.802061906245888
20041221,3.8448718495581136
20041222,3.8569171007002856
20041223,3.803131426614917
20041224,3.8105023355975574
20041225,3.8105023355975574
20041226,3.8105023355975574
20041227,3.821648455499428
20041228,3.840621292675756
20041229,3.7789281269254347
20041230,3.6784819469823713
20041231,3.874790872955268
20050101,3.874790872955268
20050102,3.874790872955268
20050103,4.138392400556035
20050104,4.13942402320363
20050105,3.9682231662418967
20050106,3.8190249683759228
20050107,3.683250401002079
20050108,3.683250401002079
20050109,3.683250401002079
20050110,3.825918126072693
20050111,3.764610126221129
20050112,3.6220052267603915
20050113,3.7013777543299806
20050114,3.720525501823422
20050115,3.720525501823422
20050116,3.720525501823422
20050117,3.4820447397164154
20050118,3.2871849367082313
20050119,3.143816825738904
20050120,3.1606810062058956
20050121,3.1606810062058956
20050122,3.1606810062058956
20050123,3.1606810062058956
20050124,3.24525103248097
20050125,3.252820484839852
20050126,3.320067237019106
20050127,3.3120786439936727
20050128,3.484403723804793
20050129,3.484403723804793
20050130,3.484403723804793
20050131,3.2740506150850672
20050201,3.2740506150850672
20050202,3.2845290752053877
20050203,3.3388594174256845
20050204,3.3032234447063047
20050205,3.3032234447063047
20050206,3.3032234447063047
20050207,3.2564058907447517
20050208,3.1208505714517587
20050209,3.1208505714517587
20050210,3.1208505714517587
20050211,3.1208505714517587
20050212,3.1208505714517587
20050213,3.1208505714517587
20050214,3.0884504112386253
20050215,3.1146444122383574
20050216,3.170915492997278
20050217,3.2377647229989877
20050218,3.295218822270683
20050219,3.295218822270683
20050220,3.295218822270683
20050221,3.3538934699379195
20050222,3.2423618847652147
20050223,3.220682467280339
20050224,3.2646761065748384
20050225,3.241990387621476
20050226,3.241990387621476
20050227,3.241990387621476
20050228,2.718549752060342
20050301,2.7156673780805733
20050302,2.944427050293328
20050303,2.8163290058985
20050304,2.7539261025460338
20050305,2.7539261025460338
20050306,2.7539261025460338
20050307,2.651656214000429
20050308,3.128497362145357
20050309,3.0464936600958885
20050310,3.1082462026558257
20050311,3.0591619482368153
20050312,3.0591619482368153
20050313,3.0591619482368153
20050314,3.0316671477821737
20050315,3.1470192017756964
20050316,3.182446256216911
20050317,3.185691664886042
20050318,3.186357715002252
20050319,3.186357715002252
20050320,3.186357715002252
20050321,3.140359674259573
20050322,3.245715583692643
20050323,3.323293489663344
20050324,3.3318796649407023
20050325,3.2512086859146874
20050326,3.2512086859146874
20050327,3.2512086859146874
20050328,3.3639018116443244
20050329,3.406281255360454
20050330,3.5459547541240295
20050331,3.5077196476860912
20050401,3.94392144907996
20050402,3.94392144907996
20050403,3.94392144907996
20050404,4.213227809211064
20050405,4.010265409027693
20050406,4.215546339629828
20050407,4.215312722888922
20050408,4.084078439557931
20050409,4.084078439557931
20050410,4.084078439557931
20050411,4.21611797816341
20050412,4.234101605981467
20050413,4.437882172054429
20050414,4.433482663962268
20050415,4.535087913763779
20050416,4.535087913763779
20050417,4.535087913763779
20050418,4.834207301811402
20050419,4.8250213973285225
20050420,4.843711816195425
20050421,4.843711816195425
20050422,5.074275952633921
20050423,5.074275952633921
20050424,5.074275952633921
20050425,5.440265339533348
20050426,5.317835061313627
20050427,5.077787733672529
20050428,5.0102590536243765
20050429,5.4349797953433265
20050430,5.4349797953433265
20050501,5.4349797953433265
20050502,5.4349797953433265
20050503,5.295330584222501
20050504,5.147456579955126
20050505,5.1879422181014
20050506,5.269443786052702
20050507,5.269443786052702
20050508,5.269443786052702
20050509,5.4367007654386805
20050510,5.403470787423799
20050511,5.629327966019268
20050512,5.9502772740477115
20050513,6.1168729927657655
20050514,6.1168729927657655
20050515,6.1168729927657655
20050516,5.9876820946869085
20050517,6.216266445199937
20050518,6.160790254857935
20050519,6.224868085644108
20050520,6.137493474014973
20050521,6.137493474014973
20050522,6.137493474014973
20050523,6.137493474014973
20050524,6.400440742452283
20050525,6.712483923416113
20050526,6.310555774471883
20050527,6.24317315812222
20050528,6.24317315812222
20050529,6.24317315812222
20050530,6.258105355286864
20050531,5.600249952500132
20050601,5.489862064142991
20050602,5.815239952785023
20050603,5.539147528345401
20050604,5.539147528345401
20050605,5.539147528345401
20050606,5.407905309065355
20050607,5.259661456553709
20050608,5.141258680606733
20050609,5.071175188227203
20050610,4.731515216530919
20050611,4.731515216530919
20050612,4.731515216530919
20050613,4.605357656881832
20050614,4.678627684929546
20050615,4.5143469166076775
20050616,4.506594456267261
20050617,4.544739906895313
20050618,4.544739906895313
20050619,4.544739906895313
20050620,4.533250876913758
20050621,4.370574232189148
20050622,4.180611565501833
20050623,4.181618394733501
20050624,4.221188471814455
20050625,4.221188471814455
20050626,4.221188471814455
20050627,4.38007992519311
20050628,4.300368464374229
20050629,4.246842921672466
20050630,4.446024022606135
20050701,4.317784177844737
20050702,4.317784177844737
20050703,4.317784177844737
20050704,4.2427049721570995
20050705,4.101258558020709
20050706,4.034331416981541
20050707,3.94538399161405
20050708,3.925395426414984
20050709,3.925395426414984
20050710,3.925395426414984
20050711,3.9300139254733764
20050712,3.877982677653376
20050713,3.931065162634317
20050714,3.800296722653958
20050715,3.829159476332791
20050716,3.829159476332791
20050717,3.829159476332791
20050718,3.9073129984044113
20050719,3.9214781846340254
20050720,3.734732215721071
20050721,4.230845995970686
20050722,3.8725022182490143
20050723,3.8725022182490143
20050724,3.8725022182490143
20050725,3.7704483567802654
20050726,3.9243892540006207
20050727,3.9068433300123546
20050728,3.969768743722904
20050729,3.5622505421330555
20050730,3.5622505421330555
20050731,3.5622505421330555
20050801,3.557411278081293
20050802,3.4498003134225805
20050803,3.4225507588589608
20050804,3.5389000825351093
20050805,3.5450631477992354
20050806,3.5450631477992354
20050807,3.5450631477992354
20050808,3.8740966953453784
20050809,3.883255783839936
20050810,3.8991972234307712
20050811,3.836538547379451
20050812,3.885224538072496
20050813,3.885224538072496
20050814,3.885224538072496
20050815,3.9196974568795233
20050816,3.9991146755014277
20050817,3.9595908536818127
20050818,3.97060596910346
20050819,3.9236276054642216
20050820,3.9236276054642216
20050821,3.9236276054642216
20050822,3.8079279160035187
20050823,3.8922908170541417
20050824,3.818548333207728
20050825,3.935950939545451
20050826,3.6564161476440864
20050827,3.6564161476440864
20050828,3.6564161476440864
20050829,3.7504746876759896
20050830,3.984773109971219
20050831,3.984773109971219
20050901,4.18354329407169
20050902,4.201569613168163
20050903,4.201569613168163
20050904,4.201569613168163
20050905,4.191587482709636
20050906,4.082684784598028
20050907,4.093207045476567
20050908,4.138978698890799
20050909,4.024673986910989
20050910,4.024673986910989
20050911,4.024673986910989
20050912,4.1045388641949065
20050913,4.128546712395791
20050914,4.049647714394253
20050915,4.043717158548734
20050916,4.121524085896724
20050917,4.121524085896724
20050918,4.121524085896724
20050919,4.1522465524561945
20050920,4.148885118154545
20050921,4.235021603184082
20050922,4.283044069837392
20050923,4.1948677423895635
20050924,4.1948677423895635
20050925,4.1948677423895635
20050926,4.291998819895517
20050927,4.15347210978183
20050928,4.2630703144335165
20050929,4.2405445147309875
20050930,4.373405161500426
20051001,4.373405161500426
20051002,4.373405161500426
20051003,4.293509378155195
20051004,4.328839826158741
20051005,4.3653674112540655
20051006,4.227156136365223
20051007,4.269475022611188
20051008,4.269475022611188
20051009,4.269475022611188
20051010,4.300629241462416
20051011,4.307342713285811
20051012,4.240631110623713
20051013,4.240506473497972
20051014,4.371302711365271
20051015,4.371302711365271
20051016,4.371302711365271
20051017,4.399072121811551
20051018,4.616491568428101
20051019,4.9533823519610545
20051020,5.256788022001825
20051021,5.2868934312190365
20051022,5.2868934312190365
20051023,5.2868934312190365
20051024,5.296563811199171
20051025,5.23697246469504
20051026,5.228168374720594
20051027,5.345125338015085
20051028,5.197555721163722
20051029,5.197555721163722
20051030,5.197555721163722
20051031,4.54708185186349
20051101,4.54708185186349
20051102,4.517902913504204
20051103,4.517902913504204
20051104,4.517902913504204
20051105,4.517902913504204
20051106,4.517902913504204
20051107,4.570511486387725
20051108,4.553351462283746
20051109,4.571332870429742
20051110,4.581959923406501
20051111,4.612166685863578
20051112,4.612166685863578
20051113,4.612166685863578
20051114,4.624447802599377
20051115,4.6478219276410995
20051116,4.926290448892483
20051117,5.048650800190335
20051118,5.112048948636662
20051119,5.112048948636662
20051120,5.112048948636662
20051121,5.055010379721649
20051122,5.048684214113825
20051123,5.122017481499352
20051124,5.222225408645029
20051125,5.1590136427882785
20051126,5.1590136427882785
20051127,5.1590136427882785
20051128,5.4343534189550216
20051129,5.43213712262863
20051130,5.077879213490509
20051201,5.531819434328776
20051202,5.460261126696317
20051203,5.460261126696317
20051204,5.460261126696317
20051205,5.57560318615722
20051206,5.611408342706043
20051207,5.201494369515223
20051208,5.003050411138156
20051209,5.098262539848051
20051210,5.098262539848051
20051211,5.098262539848051
20051212,5.077879814963532
20051213,4.977305962441818
20051214,5.101880836268685
20051215,5.165455590503183
20051216,5.1717723255445005
20051217,5.1717723255445005
20051218,5.1717723255445005
20051219,4.955943370981472
20051220,5.035771672858164
20051221,5.258035236889296
20051222,5.057562581652702
20051223,5.09425890259853
20051224,5.09425890259853
20051225,5.09425890259853
20051226,5.09425890259853
20051227,5.048144250542377
20051228,5.0464133114944945
20051229,4.603267035998265
20051230,4.71614833340044
20051231,4.71614833340044
20060101,4.71614833340044
20060102,4.71614833340044
20060103,5.31933415438976
20060104,5.207297568794935
20060105,4.90383662841437
20060106,4.4613207685201575
20060107,4.4613207685201575
20060108,4.4613207685201575
20060109,4.507517164364232
20060110,4.507517164364232
20060111,4.340745123900168
20060112,4.339239201333212
20060113,4.177243748918967
20060114,4.177243748918967
20060115,4.177243748918967
20060116,4.2997352113270475
20060117,4.213859772834994
20060118,4.3013651438911165
20060119,4.373119937791806
20060120,4.263804659190511
20060121,4.263804659190511
20060122,4.263804659190511
20060123,5.122602680816929
20060124,5.15530827087926
20060125,5.2170692684114
20060126,5.3639355760372505
20060127,5.313664810694952
20060128,5.313664810694952
20060129,5.313664810694952
20060130,5.313664810694952
20060131,5.313664810694952
20060201,5.313664810694952
20060202,5.313664810694952
20060203,5.170951523404694
20060204,5.170951523404694
20060205,5.170951523404694
20060206,5.00903799366034
20060207,5.256019730099253
20060208,5.300667434396289
20060209,5.157225115570458
20060210,4.915650029435314
20060211,4.915650029435314
20060212,4.915650029435314
20060213,4.793483184989284
20060214,4.983361226621869
20060215,4.921517261600475
20060216,4.968943620108995
20060217,5.186270897946978
20060218,5.186270897946978
20060219,5.186270897946978
20060220,5.280045512805653
20060221,5.134514943158843
20060222,5.1480661524942954
20060223,5.269663078595385
20060224,5.322050009782199
20060225,5.322050009782199
20060226,5.322050009782199
20060227,4.901370831763198
20060228,5.24932800526208
20060301,4.82865760347739
20060302,4.713517408183288
20060303,4.719557404553026
20060304,4.719557404553026
20060305,4.719557404553026
20060306,4.760658755628232
20060307,4.811197672184169
20060308,4.811882929633493
20060309,4.724429414986034
20060310,4.7463446795626
20060311,4.7463446795626
20060312,4.7463446795626
20060313,4.69339460800271
20060314,4.672913134953399
20060315,4.636801265477333
20060316,4.413502338391738
20060317,4.501103215787361
20060318,4.501103215787361
20060319,4.501103215787361
20060320,4.740439032607954
20060321,5.172710764521907
20060322,5.01170689279777
20060323,4.954314341232212
20060324,4.963067963560556
20060325,4.963067963560556
20060326,4.963067963560556
20060327,4.9251508428068895
20060328,4.8747544102728115
20060329,4.977933539364055
20060330,4.9875036530184245
20060331,4.048471003718239
20060401,4.048471003718239
20060402,4.048471003718239
20060403,4.059266955398741
20060404,3.9667397146833974
20060405,3.8207560794328126
20060406,3.788779642327982
20060407,3.5982358337174247
20060408,3.5982358337174247
20060409,3.5982358337174247
20060410,3.4192142775074386
20060411,3.4192142775074386
20060412,3.722833194086362
20060413,3.8840257033016634
20060414,3.918090997148054
20060415,3.918090997148054
20060416,3.918090997148054
20060417,3.7237334834897897
20060418,4.384933980681678
20060419,4.388581974407296
20060420,4.270863257123204
20060421,4.26627535146413
20060422,4.26627535146413
20060423,4.26627535146413
20060424,4.411172308638566
20060425,4.361650329674528
20060426,4.214523144927194
20060427,4.174799928285505
20060428,3.2339538807754984
20060429,3.2339538807754984
20060430,3.2339538807754984
20060501,3.2339538807754984
20060502,3.3255838901365027
20060503,3.357374687701878
20060504,3.2572461379649855
20060505,3.2175847214778197
20060506,3.2175847214778197
20060507,3.2175847214778197
20060508,3.1319589421750202
20060509,3.1261236419291403
20060510,3.076245982819609
20060511,3.1197173694716596
20060512,3.1197173694716596
20060513,3.1197173694716596
20060514,3.1197173694716596
20060515,3.1687676350231992
20060516,3.1352925286627866
20060517,3.1403130295090462
20060518,3.305508918001407
20060519,3.30366500060482
20060520,3.30366500060482
20060521,3.30366500060482
20060522,3.70771574237347
20060523,3.4835097494992824
20060524,3.703254469272918
20060525,3.7889267844111214
20060526,3.7420401395301472
20060527,3.7420401395301472
20060528,3.7420401395301472
20060529,3.8126753337391732
20060530,3.8791359037049142
20060531,3.8803110812740345
20060601,3.700843927736554
20060602,3.561112983792742
20060603,3.561112983792742
20060604,3.561112983792742
20060605,3.5106997793103094
20060606,3.6984574649298714
20060607,3.7139824793381884
20060608,3.8776529118563845
20060609,3.9394636660102087
20060610,3.9394636660102087
20060611,3.9394636660102087
20060612,4.058736214429646
20060613,4.1899588437403885
20060614,4.419845158019806
20060615,4.4521379015088005
20060616,4.231706553607199
20060617,4.231706553607199
20060618,4.231706553607199
20060619,4.367399742903278
20060620,4.172832140962329
20060621,3.928559287387317
20060622,3.931725242157622
20060623,3.9456069453727625
20060624,3.9456069453727625
20060625,3.9456069453727625
20060626,3.857572535551338
20060627,3.9787623364761457
20060628,3.841213834148973
20060629,3.811485711579715
20060630,3.48943643297971
20060701,3.48943643297971
20060702,3.48943643297971
20060703,3.4784361839235225
20060704,3.323344442315683
20060705,3.3327490395907353
20060706,3.319001767276272
20060707,2.997203148469444
20060708,2.997203148469444
20060709,2.997203148469444
20060710,2.999877574076672
20060711,3.125998773592008
20060712,3.1668373866138237
20060713,3.0189004420920615
20060714,3.3447076020955264
20060715,3.3447076020955264
20060716,3.3447076020955264
20060717,3.597174675907371
20060718,3.3968871535037586
20060719,3.4939052567643025
20060720,4.214222851056454
20060721,4.000663707507718
20060722,4.000663707507718
20060723,4.000663707507718
20060724,4.274218652549084
20060725,3.967986612527141
20060726,3.9590770484227558
20060727,3.7428239890887056
20060728,4.126786483232255
20060729,4.126786483232255
20060730,4.126786483232255
20060731,5.361348737947296
20060801,5.48037727989129
20060802,5.494922385951633
20060803,5.544201637854678
20060804,5.51312578561271
20060805,5.51312578561271
20060806,5.51312578561271
20060807,5.470936166806673
20060808,5.58613785464848
20060809,5.584650875913874
20060810,5.5653966316758945
20060811,5.475465783344689
20060812,5.475465783344689
20060813,5.475465783344689
20060814,5.597721377262818
20060815,5.599904968778008
20060816,5.610827506340132
20060817,5.560223192015027
20060818,5.377275086294744
20060819,5.377275086294744
20060820,5.377275086294744
20060821,5.473288353041004
20060822,5.442676060080604
20060823,5.433144594480334
20060824,5.263940534292688
20060825,5.964796000210036
20060826,5.964796000210036
20060827,5.964796000210036
20060828,5.597045914365282
20060829,5.361450777281108
20060830,5.316843691444944
20060831,5.316843691444944
20060901,5.096516132289404
20060902,5.096516132289404
20060903,5.096516132289404
20060904,5.449260602679532
20060905,5.47389617019201
20060906,5.377204402505027
20060907,5.391620960898734
20060908,5.332440548884115
20060909,5.332440548884115
20060910,5.332440548884115
20060911,5.555101506422053
20060912,5.4714729068843715
20060913,5.467073116813034
20060914,5.447383807215344
20060915,5.363274228125524
20060916,5.363274228125524
20060917,5.363274228125524
20060918,5.096126864249979
20060919,5.2925547829659925
20060920,5.327640335183723
20060921,5.16025199200323
20060922,5.15160592270006
20060923,5.15160592270006
20060924,5.15160592270006
20060925,5.416749944068977
20060926,5.429597792745105
20060927,4.890528097119298
20060928,4.7719706508631194
20060929,5.0461357741710335
20060930,5.0461357741710335
20061001,5.0461357741710335
20061002,5.284146438979376
20061003,5.751298479109486
20061004,5.559822733903608
20061005,5.541087992429942
20061006,5.59321693890399
20061007,5.59321693890399
20061008,5.59321693890399
20061009,5.636367385439909
20061010,5.623471026314609
20061011,5.583611970818635
20061012,5.557618297032325
20061013,5.434098355553954
20061014,5.434098355553954
20061015,5.434098355553954
20061016,5.532199363209215
20061017,5.993798791500539
20061018,5.880940208565065
20061019,5.639998928017979
20061020,5.670261313604147
20061021,5.670261313604147
20061022,5.670261313604147
20061023,5.670261313604147
20061024,5.670261313604147
20061025,5.670261313604147
20061026,5.464075242794139
20061027,5.208875260167405
20061028,5.208875260167405
20061029,5.208875260167405
20061030,5.261411905267033
20061031,5.775547953219458
20061101,5.8245923138134215
20061102,5.608737932733075
20061103,5.447564837908669
20061104,5.447564837908669
20061105,5.447564837908669
20061106,5.650924435431947
20061107,5.439738128310866
20061108,5.4933033997802
20061109,5.428659788653481
20061110,5.399576285754241
20061111,5.399576285754241
20061112,5.399576285754241
20061113,5.191159053036931
20061114,4.788089997746511
20061115,5.098605755027237
20061116,4.87837545761048
20061117,5.038500090506434
20061118,5.038500090506434
20061119,5.038500090506434
20061120,4.995185017714417
20061121,4.779673497629904
20061122,4.9277941891913715
20061123,4.694767375244592
20061124,4.630156300006468
20061125,4.630156300006468
20061126,4.630156300006468
20061127,4.362212926527924
20061128,4.65986280685969
20061129,4.559365803563141
20061130,4.1367306919269025
20061201,4.126892961049279
20061202,4.126892961049279
20061203,4.126892961049279
20061204,4.082064825880565
20061205,3.6358229845450056
20061206,3.5932146583055156
20061207,3.551194381105232
20061208,3.777993891797911
20061209,3.777993891797911
20061210,3.777993891797911
20061211,3.853531202196258
20061212,4.0359148921057475
20061213,4.40509656478875
20061214,4.292568667353638
20061215,4.067498258297742
20061216,4.067498258297742
20061217,4.067498258297742
20061218,4.0221275508600645
20061219,4.554229945527358
20061220,4.097372486485546
20061221,4.012724936294609
20061222,4.103151021307776
20061223,4.103151021307776
20061224,4.103151021307776
20061225,4.103151021307776
20061226,4.148909312784149
20061227,4.1273268146327275
20061228,4.251315944113233
20061229,4.013260378355408
20061230,4.013260378355408
20061231,4.013260378355408
20070101,4.013260378355408
20070102,4.013260378355408
20070103,3.8353269918968236
20070104,3.9277379550301545
20070105,3.8669162468423197
20070106,3.8669162468423197
20070107,3.8669162468423197
20070108,3.934693314054409
20070109,3.8818255682793152
20070110,3.909107857138216
20070111,3.8358271140336724
20070112,3.710969589228263
20070113,3.710969589228263
20070114,3.710969589228263
20070115,3.6497447133159877
20070116,3.4460390323191854
20070117,3.5990044215114527
20070118,3.206384282779219
20070119,3.2124018048901886
20070120,3.2124018048901886
20070121,3.2124018048901886
20070122,3.202100130626407
20070123,2.9236476802500886
20070124,2.784396829271971
20070125,2.9235934839085735
20070126,3.0521690048277956
20070127,3.0521690048277956
20070128,3.0521690048277956
20070129,2.9131604664553272
20070130,2.9242932526168124
20070131,2.878799212316701
20070201,2.878799212316701
20070202,2.5656460968686647
20070203,2.5656460968686647
20070204,2.5656460968686647
20070205,2.5208477277213888
20070206,2.5408276947016795
20070207,2.5317238185876327
20070208,2.4234409126790184
20070209,2.393844814486764
20070210,2.393844814486764
20070211,2.393844814486764
20070212,2.547036480203237
20070213,2.4585267659893386
20070214,2.3646727027733023
20070215,2.257868246070108
20070216,2.0623787455240032
20070217,2.0623787455240032
20070218,2.0623787455240032
20070219,2.0623787455240032
20070220,2.0623787455240032
20070221,1.7711196514805532
20070222,1.7787197898555727
20070223,1.7750342537585253
20070224,1.7750342537585253
20070225,1.7750342537585253
20070226,1.836362341516494
20070227,2.2774361486797585
20070228,3.2843875069941735
20070301,3.402451972604792
20070302,3.6730235333956176
20070303,3.6730235333956176
20070304,3.6730235333956176
20070305,4.463165286040648
20070306,3.85684950802433
20070307,3.5818846247798906
20070308,3.4363043029441425
20070309,3.2902288328060565
20070310,3.2902288328060565
20070311,3.2902288328060565
20070312,3.0711573758535646
20070313,3.0672327406102546
20070314,3.170530898745671
20070315,3.129934165596106
20070316,3.4047499741534484
20070317,3.4047499741534484
20070318,3.4047499741534484
20070319,3.4447129143607493
20070320,3.192799151627783
20070321,3.080228724574851
20070322,2.8901247633739833
20070323,2.7971811902798933
20070324,2.7971811902798933
20070325,2.7971811902798933
20070326,2.7972833762563605
20070327,2.911966898237796
20070328,3.010706432737478
20070329,2.769981661829803
20070330,3.4543109031648047
20070331,3.4543109031648047
20070401,3.4543109031648047
20070402,3.535988849523459
20070403,3.413735524656717
20070404,3.3234106781829653
20070405,3.2669068016600087
20070406,3.2618890997142107
20070407,3.2618890997142107
20070408,3.2618890997142107
20070409,3.0912302708352293
20070410,3.045522118802276
20070411,2.8785033946536345
20070412,2.827851092895222
20070413,2.85042426558594
20070414,2.85042426558594
20070415,2.85042426558594
20070416,3.2667647526156856
20070417,3.155049494986084
20070418,3.3173929434701868
20070419,3.6571443616107553
20070420,3.52923535772954
20070421,3.52923535772954
20070422,3.52923535772954
20070423,3.2298516320515187
20070424,3.108252663976842
20070425,3.1712524488844673
20070426,3.1712524488844673
20070427,3.1803669257498255
20070428,3.1803669257498255
20070429,3.1803669257498255
20070430,3.2386999002283146
20070501,3.2386999002283146
20070502,3.2386999002283146
20070503,3.0535737035561406
20070504,2.917767921930928
20070505,2.917767921930928
20070506,2.917767921930928
20070507,2.778337143887053
20070508,2.842416416015602
20070509,2.9383786312754228
20070510,2.858875958751235
20070511,2.8801836981324356
20070512,2.8801836981324356
20070513,2.8801836981324356
20070514,2.88216361033316
20070515,2.986430268195352
20070516,2.913329109890361
20070517,2.926919544374337
20070518,2.9041758228575256
20070519,2.9041758228575256
20070520,2.9041758228575256
20070521,3.0719508129129056
20070522,2.9998235262771016
20070523,3.0707076598214034
20070524,3.190165652803021
20070525,3.0815316104977772
20070526,3.0815316104977772
20070527,3.0815316104977772
20070528,3.098581197674706
20070529,3.251775721482565
20070530,3.329082015434572
20070531,3.3279146290466293
20070601,3.361012432970233
20070602,3.361012432970233
20070603,3.361012432970233
20070604,3.3568255785724954
20070605,2.99891688834188
20070606,3.0258901878872813
20070607,3.081518825436986
20070608,3.027012548508105
20070609,3.027012548508105
20070610,3.027012548508105
20070611,2.9583492639654874
20070612,3.0294971859121627
20070613,3.1289305218578307
20070614,3.070551235391432
20070615,3.051080361405832
20070616,3.051080361405832
20070617,3.051080361405832
20070618,2.9431453316859013
20070619,2.9674765810660957
20070620,2.8954748523749223
20070621,2.8786398571518954
20070622,2.8818935880583703
20070623,2.8818935880583703
20070624,2.8818935880583703
20070625,2.957272515780665
20070626,3.1038457197834504
20070627,3.123787358699376
20070628,3.231926117816419
20070629,3.168134561209924
20070630,3.168134561209924
20070701,3.168134561209924
20070702,3.3114227171873742
20070703,3.239939187402454
20070704,3.3018077168617785
20070705,3.1963706435279664
20070706,3.1063489493559513
20070707,3.1063489493559513
20070708,3.1063489493559513
20070709,2.805906856906999
20070710,2.811017061987793
20070711,2.9404910133971103
20070712,2.9308714068654784
20070713,2.878131058927431
20070714,2.878131058927431
20070715,2.878131058927431
20070716,2.8830137278112478
20070717,2.9500572590217926
20070718,2.9240549068813486
20070719,2.8058487868210036
20070720,2.776105090068392
20070721,2.776105090068392
20070722,2.776105090068392
20070723,2.924109155014533
20070724,2.6466734568419996
20070725,2.789146165862273
20070726,2.7169695915507415
20070727,2.911726005857943
20070728,2.911726005857943
20070729,2.911726005857943
20070730,2.8348084340618125
20070731,2.597263057859155
20070801,3.1798712725124814
20070802,3.2078072539693836
20070803,3.280166275451982
20070804,3.280166275451982
20070805,3.280166275451982
20070806,3.5184538436738713
20070807,3.8449874705978933
20070808,3.4991599358708587
20070809,3.469143222350289
20070810,3.85184084375
20070811,3.85184084375
20070812,3.85184084375
20070813,3.950941684430884
20070814,3.9738975248793937
20070815,4.31978600021268
20070816,5.14912170180862
20070817,5.251319920046526
20070818,5.251319920046526
20070819,5.251319920046526
20070820,4.784498429121203
20070821,4.811635984191654
20070822,4.513089345297171
20070823,4.176551238801541
20070824,4.241515430987642
20070825,4.241515430987642
20070826,4.241515430987642
20070827,3.9959757535668508
20070828,3.9670411058761275
20070829,4.148231548938599
20070830,5.6349976271905575
20070831,5.6349976271905575
20070901,5.6349976271905575
20070902,5.6349976271905575
20070903,5.633269440380134
20070904,5.686824365437244
20070905,5.564205996360276
20070906,5.29187863419822
20070907,5.1017259227753575
20070908,5.1017259227753575
20070909,5.1017259227753575
20070910,5.358263305180524
20070911,5.503692985286686
20070912,5.138379427267606
20070913,5.223966190300869
20070914,5.109830624212563
20070915,5.109830624212563
20070916,5.109830624212563
20070917,5.692927745310417
20070918,5.490459082372112
20070919,5.084807388776433
20070920,5.245379228187781
20070921,5.272156312169531
20070922,5.272156312169531
20070923,5.272156312169531
20070924,5.2190898478055585
20070925,5.121041815056959
20070926,4.893453841804589
20070927,4.6259799430174064
20070928,4.859504002991547
20070929,4.859504002991547
20070930,4.859504002991547
20071001,4.684283794606416
20071002,4.481779068000288
20071003,4.533360864413477
20071004,4.50575340029487
20071005,4.361611323355925
20071006,4.361611323355925
20071007,4.361611323355925
20071008,4.326671612395781
20071009,4.301623148127254
20071010,4.241552531896407
20071011,4.165002828441637
20071012,4.251857839036893
20071013,4.251857839036893
20071014,4.251857839036893
20071015,4.251857839036893
20071016,4.227475956151217
20071017,4.059565599759242
20071018,3.81354212420221
20071019,3.975095698731326
20071020,3.975095698731326
20071021,3.975095698731326
20071022,4.261118677754604
20071023,4.264558638869335
20071024,4.354944064117809
20071025,4.145415799666214
20071026,3.744579178191483
20071027,3.744579178191483
20071028,3.744579178191483
20071029,3.5773493605386455
20071030,3.5662260240465007
20071031,3.205245748925998
20071101,3.3650981721837936
20071102,3.578395602504049
20071103,3.578395602504049
20071104,3.578395602504049
20071105,3.6819605304980185
20071106,3.5811528238007093
20071107,3.4776243375748543
20071108,3.4776243375748543
20071109,3.600808215106258
20071110,3.600808215106258
20071111,3.600808215106258
20071112,3.678271299351573
20071113,3.6906799072840735
20071114,3.6610665910843436
20071115,3.6981181377014054
20071116,3.7120126624788146
20071117,3.7120126624788146
20071118,3.7120126624788146
20071119,3.8661160568109283
20071120,3.8500855828237954
20071121,3.9205099978313505
20071122,4.179523786397062
20071123,4.085218910526057
20071124,4.085218910526057
20071125,4.085218910526057
20071126,3.9974411797295195
20071127,4.221412039217497
20071128,4.123843820144437
20071129,4.211808048823402
20071130,4.22715894337981
20071201,4.22715894337981
20071202,4.22715894337981
20071203,4.133513122272598
20071204,4.1866821481987495
20071205,3.913145778353408
20071206,3.8691643171687367
20071207,3.5290187076327704
20071208,3.5290187076327704
20071209,3.5290187076327704
20071210,3.5232387337549
20071211,3.557732251840616
20071212,3.7933319599374866
20071213,4.007751757430819
20071214,4.1302752740544015
