Date,First Commonwealth Financial Corp
20060604,8.608383699130307
20060605,10.004697639820922
20060606,9.621587396940999
20060607,9.614883560431386
20060608,8.930702389555988
20060609,9.28846567571526
20060610,9.28846567571526
20060611,9.28846567571526
20060612,9.828584502891546
20060613,9.66434772971701
20060614,9.915413137316811
20060615,9.036735915870274
20060616,9.669224757276238
20060617,9.669224757276238
20060618,9.669224757276238
20060619,10.637510395452889
20060620,10.976601592760813
20060621,10.50786781502883
20060622,10.859109483038479
20060623,11.29864360090718
20060624,11.29864360090718
20060625,11.29864360090718
20060626,10.927763679195502
20060627,11.672975983472346
20060628,11.816612220869754
20060629,10.50594504236298
20060630,11.27551315722271
20060701,11.536534967463748
20060702,11.536534967463748
20060703,11.141594962001447
20060704,11.141594962001447
20060705,11.139174963609586
20060706,10.808188418532625
20060707,10.529274181592065
20060708,10.529274181592065
20060709,10.529274181592065
20060710,10.512025882699783
20060711,10.259432522713105
20060712,11.298495132218141
20060713,11.949637211816695
20060714,11.23639641038121
20060715,11.23639641038121
20060716,11.23639641038121
20060717,12.021139493909086
20060718,11.290595670093312
20060719,10.370226369525412
20060720,11.277054424594853
20060721,11.494800315096894
20060722,11.494800315096894
20060723,11.494800315096894
20060724,11.154269721578988
20060725,11.83091499280214
20060726,12.014652875404272
20060727,12.258542116845
20060728,10.61267223731505
20060729,10.61267223731505
20060730,10.61267223731505
20060731,7.615950337950192
20060801,8.565036440850115
20060802,8.270255995466618
20060803,8.200477950447853
20060804,8.485511618400217
20060805,8.485511618400217
20060806,8.485511618400217
20060807,8.873836605310442
20060808,9.342567210940974
20060809,9.405143772916402
20060810,9.358857298054005
20060811,9.157571299521045
20060812,9.157571299521045
20060813,9.157571299521045
20060814,9.551683035353376
20060815,8.582691114101715
20060816,8.047782448800126
20060817,8.014725819525069
20060818,7.934372377205053
20060819,7.934372377205053
20060820,7.934372377205053
20060821,8.202791023877284
20060822,8.195656700822719
20060823,8.680159948491427
20060824,8.67403115532073
20060825,8.788054222877623
20060826,8.788054222877623
20060827,8.788054222877623
20060828,8.645623475406396
20060829,6.821303450913771
20060830,6.631115288473236
20060831,6.647942364695316
20060901,6.9299196672590275
20060902,6.9299196672590275
20060903,6.9299196672590275
20060904,6.9299196672590275
20060905,6.681373128811045
20060906,7.001387470444319
20060907,7.443801804424397
20060908,7.166352545640112
20060909,7.166352545640112
20060910,7.166352545640112
20060911,7.26093255305863
20060912,6.646106144758598
20060913,6.570796153195215
20060914,6.89745924158252
20060915,7.082904734973966
20060916,7.082904734973966
20060917,7.082904734973966
20060918,6.685315316413251
20060919,6.683248223479813
20060920,6.091747444214022
20060921,6.409322587199366
20060922,6.627556103108263
20060923,6.627556103108263
20060924,6.627556103108263
20060925,6.272199124107644
20060926,6.263545274995398
20060927,6.181120986590944
20060928,6.130968619344709
20060929,5.973312830556031
20060930,5.973312830556031
20061001,6.1172232713391725
20061002,6.78046981064862
20061003,6.6291912871735645
20061004,6.330914293681281
20061005,6.392949854474652
20061006,6.676983257421184
20061007,6.676983257421184
20061008,6.676983257421184
20061009,6.347455855319375
20061010,6.536885364859813
20061011,6.6584820278721235
20061012,6.228675782178379
20061013,6.165006708866129
20061014,6.165006708866129
20061015,6.165006708866129
20061016,5.967975030512549
20061017,6.129216387486681
20061018,6.166789642368386
20061019,6.207645828595829
20061020,6.3450743427807605
20061021,6.3450743427807605
20061022,6.3450743427807605
20061023,6.076578870180087
20061024,6.006937162495484
20061025,5.913151775758275
20061026,5.579904152518298
20061027,5.89323066851014
20061028,5.89323066851014
20061029,5.89323066851014
20061030,5.538902773702865
20061031,7.364352255699725
20061101,8.094557534090136
20061102,7.929570168675818
20061103,7.796325602151854
20061104,7.796325602151854
20061105,7.796325602151854
20061106,7.571450048609256
20061107,7.079036067494594
20061108,7.134727962258823
20061109,7.644040199708601
20061110,7.050435137933399
20061111,7.050435137933399
20061112,7.050435137933399
20061113,6.940544409780956
20061114,6.490690042503227
20061115,6.172467126933616
20061116,6.088968248754212
20061117,6.3071850624455
20061118,6.3071850624455
20061119,6.3071850624455
20061120,6.200778333941366
20061121,5.958785699929026
20061122,6.360967345717404
20061123,6.360967345717404
20061124,6.324748269571541
20061125,6.324748269571541
20061126,6.324748269571541
20061127,7.131159301792195
20061128,7.009666773255633
20061129,6.417920584335997
20061130,6.706437129239054
20061201,7.197792801108015
20061202,7.197792801108015
20061203,7.197792801108015
20061204,6.668250203290807
20061205,6.554281645786857
20061206,6.901908461293071
20061207,7.109262818280793
20061208,7.116223062560174
20061209,7.116223062560174
20061210,7.116223062560174
20061211,7.213432752799496
20061212,7.074816586686561
20061213,7.08474376982877
20061214,7.060255940336943
20061215,7.070096029839958
20061216,7.070096029839958
20061217,7.070096029839958
20061218,7.587227450490748
20061219,7.2725646572657485
20061220,7.084121030499234
20061221,7.144280223110349
20061222,7.1881478963406655
20061223,7.1881478963406655
20061224,7.1881478963406655
20061225,7.1881478963406655
20061226,6.697172673745117
20061227,6.79384291215198
20061228,6.941949466659532
20061229,7.740423281290922
20061230,7.740423281290922
20061231,7.740423281290922
20070101,7.9338417361071025
20070102,7.9338417361071025
20070103,7.74813055876809
20070104,7.451065552069747
20070105,8.051518899445753
20070106,8.051518899445753
20070107,8.051518899445753
20070108,8.007356002366265
20070109,7.863964058070861
20070110,8.316446998956858
20070111,7.981430989083681
20070112,7.5733052088312975
20070113,7.5733052088312975
20070114,7.5733052088312975
20070115,7.5733052088312975
20070116,7.995802051939983
20070117,8.175780655716764
20070118,8.29277391270139
20070119,7.992172660154046
20070120,7.992172660154046
20070121,7.992172660154046
20070122,8.13455661261017
20070123,8.055910496595933
20070124,7.958137713148385
20070125,8.906974083526457
20070126,8.479292102683319
20070127,8.479292102683319
20070128,8.479292102683319
20070129,8.66677589344326
20070130,8.613575592623068
20070131,9.163241989750377
20070201,9.485206239232786
20070202,9.621809758954761
20070203,9.621809758954761
20070204,9.621809758954761
20070205,9.861266689311375
20070206,9.840095706747803
20070207,9.565026572215688
20070208,9.556343331268026
20070209,9.86481306276557
20070210,9.86481306276557
20070211,9.86481306276557
20070212,9.858833863994652
20070213,9.639774186250435
20070214,9.792367353246478
20070215,9.98393090841707
20070216,9.901050120332453
20070217,9.901050120332453
20070218,9.901050120332453
20070219,9.901050120332453
20070220,9.828533729205958
20070221,9.822945844625185
20070222,9.600320436381846
20070223,9.907667223169168
20070224,9.907667223169168
20070225,9.907667223169168
20070226,11.070168681022057
20070227,11.492776859279019
20070228,11.790221593956625
20070301,11.917776229200975
20070302,12.734724373246603
20070303,12.734724373246603
20070304,12.734724373246603
20070305,13.879440971153981
20070306,13.347585179172597
20070307,13.90734280146875
20070308,13.841948836619174
20070309,13.558922582555835
20070310,13.558922582555835
20070311,13.558922582555835
20070312,13.696087818452078
20070313,15.116556784508331
20070314,13.888923162649112
20070315,12.98122301549811
20070316,13.484319024773988
20070317,13.484319024773988
20070318,13.484319024773988
20070319,12.933069275948373
20070320,12.915615688305687
20070321,11.920711567528777
20070322,11.726338881343969
20070323,11.692968489159162
20070324,11.692968489159162
20070325,11.692968489159162
20070326,11.653261593499291
20070327,12.308430611251177
20070328,13.446599055879044
20070329,13.241979608384375
20070330,12.425004608361151
20070331,12.425004608361151
20070401,12.745966903720682
20070402,13.051362187304203
20070403,12.876695207513416
20070404,13.254515392371491
20070405,13.434259650844792
20070406,13.434259650844792
20070407,13.434259650844792
20070408,13.434259650844792
20070409,14.085461974906709
20070410,14.438495097132433
20070411,15.178752343153693
20070412,14.911204156379512
20070413,13.963697887043255
20070414,13.963697887043255
20070415,13.963697887043255
20070416,12.213372350467322
20070417,13.500526380355868
20070418,13.427503268020939
20070419,11.501173292438454
20070420,11.61762239805237
20070421,11.61762239805237
20070422,11.61762239805237
20070423,11.942068864067366
20070424,12.498265412822244
20070425,12.713666456020114
20070426,12.8476909992063
20070427,13.04105629111688
20070428,13.04105629111688
20070429,13.04105629111688
20070430,14.296979349689272
20070501,14.246270316899533
20070502,14.662639555791989
20070503,14.422367777882782
20070504,14.054720197505953
20070505,14.054720197505953
20070506,14.054720197505953
20070507,14.161918458685685
20070508,14.556629982272932
20070509,14.025663499246555
20070510,15.197357196119528
20070511,14.63599631323392
20070512,14.63599631323392
20070513,14.63599631323392
20070514,15.451596911691182
20070515,16.1446985635022
20070516,14.954566831950318
20070517,15.814325300501206
20070518,15.77916421471709
20070519,15.77916421471709
20070520,15.77916421471709
20070521,15.472572606287196
20070522,14.793432962263894
20070523,14.21143970495567
20070524,15.130521408341185
20070525,14.7286275225988
20070526,14.7286275225988
20070527,14.7286275225988
20070528,14.7286275225988
20070529,14.141476453971183
20070530,14.582763686154502
20070531,13.210421304539631
20070601,13.257686810647108
20070602,13.257686810647108
20070603,13.257686810647108
20070604,13.48039216453361
20070605,14.361648432358823
20070606,14.435771926363268
20070607,15.151278265424839
20070608,14.039196192489038
20070609,14.039196192489038
20070610,14.039196192489038
20070611,14.4780021322162
20070612,15.699059655367849
20070613,15.070625294017319
20070614,15.009031299675172
20070615,13.239447663677598
20070616,13.239447663677598
20070617,13.239447663677598
20070618,13.415257308188213
20070619,13.546183204138453
20070620,14.408963161765895
20070621,14.840520173094887
20070622,14.86685466895996
20070623,14.86685466895996
20070624,14.86685466895996
20070625,15.252713396857159
20070626,14.403496979440554
20070627,14.429011994526645
20070628,14.437228419595428
20070629,14.251459886536171
20070630,14.251459886536171
20070701,14.629735864206554
20070702,14.858044152244206
20070703,14.887640230190028
20070704,14.887640230190028
20070705,14.895065169571296
20070706,14.60254714847082
20070707,14.60254714847082
20070708,14.60254714847082
20070709,15.392564766713045
20070710,16.826942074773243
20070711,17.019094184343768
20070712,15.93937211826844
20070713,15.94219269344995
20070714,15.94219269344995
20070715,15.94219269344995
20070716,16.68792294522323
20070717,16.80647979209857
20070718,18.307852812024848
20070719,15.488650719890137
20070720,17.535042617449818
20070721,17.535042617449818
20070722,17.535042617449818
20070723,19.449656715629526
20070724,21.873224224373224
20070725,20.078799009352323
20070726,21.376333488635908
20070727,21.847965148535355
20070728,21.847965148535355
20070729,21.847965148535355
20070730,21.212101314780522
20070731,21.245902518374493
20070801,22.562661514702686
20070802,22.258842010569648
20070803,25.34277783494154
20070804,25.34277783494154
20070805,25.34277783494154
20070806,21.96649272219086
20070807,19.843696615194432
20070808,11.234931077722653
20070809,10.139576733771912
20070810,9.889923033502672
20070811,9.889923033502672
20070812,9.889923033502672
20070813,13.513095946196684
20070814,16.910015415136147
20070815,15.530551037338096
20070816,7.368073495885436
20070817,7.561404756439044
20070818,7.561404756439044
20070819,7.561404756439044
20070820,7.366551155038827
20070821,7.31868715662391
20070822,7.883178910170934
20070823,9.053593443052682
20070824,9.124364880616108
20070825,9.124364880616108
20070826,9.124364880616108
20070827,12.054664809795325
20070828,12.51415359342868
20070829,11.269171016930631
20070830,11.805756526656582
20070831,24.621093954818747
20070901,25.286396783615228
20070902,25.286396783615228
20070903,25.286396783615228
20070904,25.60000918205073
20070905,25.88690941540163
20070906,25.45837537193023
20070907,26.419241243475522
20070908,26.419241243475522
20070909,26.419241243475522
20070910,27.042543877817234
20070911,25.53875153827293
20070912,25.911145249113222
20070913,25.188797110799683
20070914,25.012665794351925
20070915,25.012665794351925
20070916,25.012665794351925
20070917,26.34449228501491
20070918,21.246697367918312
20070919,19.286305674452176
20070920,20.234660490081115
20070921,20.94069303271489
20070922,20.94069303271489
20070923,20.94069303271489
20070924,21.41758371419102
20070925,21.121062525189203
20070926,21.76386359091568
20070927,21.587040457176037
20070928,26.52059030408819
20070929,26.52059030408819
20070930,26.52059030408819
20071001,25.003450934887326
20071002,23.985355332716953
20071003,25.01313850636412
20071004,23.834497708544315
20071005,22.808139081135014
20071006,22.808139081135014
20071007,22.808139081135014
20071008,23.81209981914992
20071009,22.77887180012212
20071010,22.977993525321143
20071011,22.705639591612485
20071012,23.55266930775065
20071013,23.55266930775065
20071014,23.55266930775065
20071015,26.886189068122842
20071016,26.302079888789972
20071017,29.449378486971746
20071018,29.82347321155882
20071019,30.970594814175648
20071020,30.970594814175648
20071021,30.970594814175648
20071022,26.97871824449123
20071023,28.182900875611015
20071024,29.607494927476726
20071025,28.471201023675686
20071026,25.164431785261016
20071027,25.164431785261016
20071028,25.164431785261016
20071029,24.531135986686913
20071030,24.79041867530737
20071031,23.07002187720261
20071101,29.28331230779481
20071102,34.04718012871991
20071103,34.04718012871991
20071104,34.04718012871991
20071105,35.39595242915696
20071106,32.083495860070286
20071107,36.816875847302384
20071108,30.639760639323555
20071109,27.579073736498835
20071110,27.579073736498835
20071111,27.579073736498835
20071112,25.802947064542817
20071113,23.045542150786574
20071114,26.420066203682325
20071115,29.844501621157
20071116,28.949661736585153
20071117,28.949661736585153
20071118,28.949661736585153
20071119,31.444696810583082
20071120,31.02711024357603
20071121,30.331652417406207
20071122,30.331652417406207
20071123,27.014091441845615
20071124,27.014091441845615
20071125,27.014091441845615
20071126,30.51489416827778
20071127,26.86435651421777
20071128,21.308496631621026
20071129,22.94956883884845
20071130,24.978684724438118
20071201,25.667744882452023
20071202,25.667744882452023
20071203,26.35036220216369
20071204,25.44727668796027
20071205,24.087352742830507
20071206,22.58739041658762
20071207,24.283526378131565
20071208,24.283526378131565
20071209,24.283526378131565
20071210,23.722547656813195
20071211,28.967144086474097
20071212,28.857504079535385
20071213,29.64163538469299
20071214,33.42352958063079
20071215,33.42352958063079
20071216,33.42352958063079
20071217,34.22313595085326
20071218,30.047464312883402
20071219,32.012275268020346
20071220,28.485444178925846
20071221,25.4039575194036
20071222,25.4039575194036
20071223,25.4039575194036
20071224,27.1487227540883
20071225,27.1487227540883
20071226,25.530476179233748
20071227,32.5594989730562
20071228,32.58669091591786
20071229,32.58669091591786
20071230,32.58669091591786
20071231,36.90517152931221
20080101,37.929878340261105
20080102,42.05082736885555
20080103,45.18941811644236
20080104,49.545560452039524
20080105,49.545560452039524
20080106,49.545560452039524
20080107,43.728426505622856
20080108,50.475108935480186
20080109,49.14781047481165
20080110,43.83490942901809
20080111,48.253631402340154
20080112,48.253631402340154
20080113,48.253631402340154
20080114,51.15262514141796
20080115,49.22967687712909
20080116,45.024238027318
20080117,49.07294280748702
20080118,46.332570537920766
20080119,46.332570537920766
20080120,46.332570537920766
20080121,46.332570537920766
20080122,39.388415771583276
20080123,31.401743163966923
20080124,29.091202503959064
20080125,31.601051293632608
20080126,31.601051293632608
20080127,31.601051293632608
20080128,28.872908694997243
20080129,28.004634883676758
20080130,29.978029681574345
20080131,35.285471024543675
20080201,35.616272586883156
20080202,35.616272586883156
20080203,35.616272586883156
20080204,37.31587264678848
20080205,44.51523680273432
20080206,42.721315514843134
20080207,38.78810146048917
20080208,36.957015634577935
20080209,36.957015634577935
20080210,36.957015634577935
20080211,39.25235788218661
20080212,37.49552962623526
20080213,37.49218887746455
20080214,41.000645201936415
20080215,40.91366671553232
20080216,40.91366671553232
20080217,40.91366671553232
20080218,40.91366671553232
20080219,43.25040124807855
20080220,38.49782662702931
20080221,42.21801387917471
20080222,39.94044270511207
20080223,39.94044270511207
20080224,39.94044270511207
20080225,38.59864895770288
20080226,37.449696909770104
20080227,39.00817040100559
20080228,42.564278765685835
20080229,47.073955890852076
20080301,48.395359949542446
20080302,48.395359949542446
20080303,47.79997359488962
20080304,46.08084849382008
20080305,47.14260713713912
20080306,49.293755781825624
20080307,47.06098622085214
20080308,47.06098622085214
20080309,47.06098622085214
20080310,46.33156141759536
20080311,40.04325586367226
20080312,41.91597877302923
20080313,40.96927161480603
20080314,43.15293453438839
20080315,43.15293453438839
20080316,43.15293453438839
20080317,38.248708803886174
20080318,34.82926221753645
20080319,35.57502855645165
20080320,31.123913341929594
20080321,31.123913341929594
20080322,31.123913341929594
20080323,31.123913341929594
20080324,33.071712872801356
20080325,31.951067375459193
20080326,32.955634778781196
20080327,35.32257946310446
20080328,37.64876991778003
20080329,37.64876991778003
20080330,37.64876991778003
20080331,38.590986251197876
20080401,34.09936126495894
20080402,33.30634898280211
20080403,34.386778217571006
20080404,36.67230475094002
20080405,36.67230475094002
20080406,36.67230475094002
20080407,36.90886695837327
20080408,38.42199358098209
20080409,44.86118069874603
20080410,42.94377989818705
20080411,46.108805586269256
20080412,46.108805586269256
20080413,46.108805586269256
20080414,46.789921243034534
20080415,38.5176926181687
20080416,34.08388591842345
20080417,38.39193245280504
20080418,35.88759982846666
20080419,35.88759982846666
20080420,35.88759982846666
20080421,40.65444891862718
20080422,42.382376958830804
20080423,43.28923061947728
20080424,37.7092919982105
20080425,38.27843360697851
20080426,38.27843360697851
20080427,38.27843360697851
20080428,36.45042422770215
20080429,35.877380970541225
20080430,38.7503751244366
20080501,37.8184946601834
20080502,40.23051742772223
20080503,40.23051742772223
20080504,40.23051742772223
20080505,41.97505533336386
20080506,42.18275932293287
20080507,45.25695055492571
20080508,47.750351101445595
20080509,49.061348401113726
20080510,49.061348401113726
20080511,49.061348401113726
20080512,45.24430066677205
20080513,45.76237273465097
20080514,48.444134190101984
20080515,48.26642538203926
20080516,51.56166567593749
20080517,51.56166567593749
20080518,51.56166567593749
20080519,52.84830297530049
20080520,55.315052565677554
20080521,55.59853473372233
20080522,54.7909768906875
20080523,55.18108287556141
20080524,55.18108287556141
20080525,55.18108287556141
20080526,55.18108287556141
20080527,53.64492338260609
20080528,56.74593796700898
20080529,54.16545107978201
20080530,55.478249945140455
20080531,55.478249945140455
20080601,57.05048227758528
20080602,64.02459081340874
20080603,69.3452504913983
20080604,67.12089479740885
20080605,66.5826152730572
20080606,76.01622287007048
20080607,76.01622287007048
20080608,76.01622287007048
20080609,73.58036826685681
20080610,69.24376699590478
20080611,76.26866953217294
20080612,77.4271027368535
20080613,84.3392314388282
20080614,84.3392314388282
20080615,84.3392314388282
20080616,73.71220292696107
20080617,77.12497686507118
20080618,75.23332077580972
20080619,71.0809057001247
20080620,70.84474198154072
20080621,70.84474198154072
20080622,70.84474198154072
20080623,81.77793136043645
20080624,76.560191181097
20080625,77.54076821875528
20080626,80.29818659274903
20080627,77.59552964105953
20080628,77.59552964105953
20080629,77.59552964105953
20080630,92.92533120886839
20080701,93.8443915901574
20080702,95.522268794461
20080703,102.20198804243266
20080704,102.20198804243266
20080705,102.20198804243266
20080706,102.20198804243266
20080707,99.60993890867796
20080708,89.64781132897036
20080709,97.80646175399816
20080710,88.84691889572927
20080711,83.22108502378288
20080712,83.22108502378288
20080713,83.22108502378288
20080714,99.9380846616326
20080715,111.17156540309612
20080716,88.59241790707958
20080717,70.29742070721645
20080718,65.31675260540126
20080719,65.31675260540126
20080720,65.31675260540126
20080721,77.39561967794691
20080722,65.41111310499787
20080723,63.141137447517295
20080724,67.59222404115677
20080725,70.55930594416816
20080726,70.55930594416816
20080727,70.55930594416816
20080728,74.73069754660077
20080729,59.890706462774624
20080730,63.19502694765978
20080731,73.40222874920715
20080801,70.03878388246088
20080802,70.03878388246088
20080803,70.03878388246088
20080804,72.06548756005041
20080805,69.18456376167904
20080806,70.89294244657688
20080807,74.03599131495032
20080808,68.91598521954761
20080809,68.91598521954761
20080810,68.91598521954761
20080811,65.67142769815769
20080812,68.39064431407117
20080813,76.4872080423909
20080814,78.93859425671288
20080815,70.95670574686163
20080816,70.95670574686163
20080817,70.95670574686163
20080818,73.78933545987114
20080819,79.1622842820102
20080820,88.3352748941581
20080821,87.80707669736161
20080822,80.41937165945768
20080823,80.41937165945768
20080824,80.41937165945768
20080825,88.79411186925633
20080826,88.70841647128371
20080827,83.08608692932953
20080828,78.92700536041166
20080829,67.55068754122581
20080830,67.55068754122581
20080831,67.55068754122581
20080901,69.47448932870041
20080902,67.81631042156586
20080903,61.34975790557548
20080904,69.47742073645938
20080905,59.88224681030767
20080906,59.88224681030767
20080907,59.88224681030767
20080908,54.02891654213645
20080909,54.24785535807585
20080910,56.814214928135065
20080911,59.10505190331628
20080912,53.0300063743078
20080913,53.0300063743078
20080914,53.0300063743078
20080915,58.458548322525665
20080916,50.385367939954506
20080917,52.35815217291188
20080918,31.158858446845507
20080919,34.458436983853595
20080920,34.458436983853595
20080921,34.458436983853595
20080922,56.36258251901014
20080923,51.53712076298412
20080924,50.89443202119513
20080925,51.403153914742525
20080926,50.11405056903569
20080927,50.11405056903569
20080928,50.11405056903569
20080929,56.886698283066444
20080930,55.54539415369606
20081001,20.46958096315156
20081002,23.598919254778963
20081003,26.644758506842635
20081004,26.644758506842635
20081005,26.644758506842635
20081006,23.94364825959134
20081007,31.831778951931653
20081008,32.01360117006534
20081009,40.0932038393742
20081010,28.331688085109814
20081011,28.331688085109814
20081012,28.331688085109814
20081013,27.090838563110378
20081014,25.172784897309985
20081015,23.131731220057215
20081016,21.471731032740955
20081017,20.874622427394197
20081018,20.874622427394197
20081019,20.874622427394197
20081020,20.207013038981707
20081021,23.674164009344334
20081022,25.463126418723594
20081023,27.368117044168887
20081024,28.165242664378336
20081025,28.165242664378336
20081026,28.165242664378336
20081027,32.46596623643075
20081028,31.210612277113437
20081029,32.854411310375056
20081030,33.35651182983336
20081031,38.114783888214255
20081101,23.321721713307788
20081102,23.321721713307788
20081103,16.77752805999629
20081104,14.484102035513262
20081105,16.77788665160011
20081106,16.22297811689766
20081107,16.542189855558124
20081108,16.542189855558124
20081109,16.542189855558124
20081110,16.58167255398334
20081111,18.2923076093052
20081112,20.262858582282686
20081113,15.84244754876346
20081114,17.39932909115351
20081115,17.39932909115351
20081116,17.39932909115351
20081117,17.950577223570956
20081118,19.249719109066945
20081119,22.444543957648918
20081120,24.60228804633559
20081121,20.311903541094935
20081122,20.311903541094935
20081123,20.311903541094935
20081124,16.06519969436875
20081125,15.665449692695375
20081126,14.747304514924979
20081127,14.747304514924979
20081128,14.87649240569083
20081129,14.87649240569083
20081130,14.87649240569083
20081201,19.003868394437397
20081202,17.72824132331857
20081203,17.09774690277223
20081204,18.175646230384256
20081205,14.916460599244854
20081206,14.916460599244854
20081207,14.916460599244854
20081208,14.167080591301678
20081209,15.6922568498534
20081210,15.269086494055346
20081211,17.774569296564227
20081212,15.988485349725192
20081213,15.988485349725192
20081214,15.988485349725192
20081215,17.646261516957594
20081216,14.74274257693927
20081217,13.53470268716522
20081218,13.131437173568132
20081219,13.830627407530104
20081220,13.830627407530104
20081221,13.830627407530104
20081222,13.731500041697979
20081223,12.83089215963086
20081224,12.356081309573334
20081225,12.356081309573334
20081226,12.522889180881045
20081227,12.522889180881045
20081228,12.522889180881045
20081229,12.219610888246205
20081230,11.399637832187404
20081231,12.208249992018013
20090101,11.368034017244257
20090102,11.801525063350578
20090103,11.801525063350578
20090104,11.801525063350578
20090105,12.453372051342837
20090106,12.16579780249614
20090107,12.327456887133879
20090108,12.445322224595277
20090109,14.359124298101005
20090110,14.359124298101005
20090111,14.359124298101005
20090112,15.495218399038443
20090113,15.100601115433847
20090114,16.39479501777728
20090115,18.193163184619053
20090116,18.711758243138444
20090117,18.711758243138444
20090118,18.711758243138444
20090119,18.711758243138444
20090120,22.74620320466427
20090121,20.547719779902646
20090122,24.243805052494896
20090123,22.667004671649632
20090124,22.667004671649632
20090125,22.667004671649632
20090126,21.5098597529169
20090127,20.53803205522856
20090128,18.386862914098128
20090129,19.97437543037517
20090130,20.662151746929307
20090131,20.662151746929307
20090201,20.17920321900111
20090202,18.929449041965096
20090203,21.088953758159672
20090204,21.1026737614778
20090205,20.847070834956135
20090206,17.639394875588003
20090207,17.639394875588003
20090208,17.639394875588003
20090209,17.767570371310086
20090210,19.877449758112817
20090211,19.00151434556461
20090212,18.86649414693519
20090213,20.74347463798307
20090214,20.74347463798307
20090215,20.74347463798307
20090216,20.74347463798307
20090217,23.926836988448144
20090218,25.97245365017568
20090219,27.86110811030845
20090220,26.488238749799756
20090221,26.488238749799756
20090222,26.488238749799756
20090223,27.72482677425614
20090224,24.64804494724194
20090225,24.584457709868826
20090226,25.500288371962164
20090227,28.367498064280415
20090228,28.367498064280415
20090301,28.150165337065488
20090302,31.4908274047459
20090303,34.34007129940631
20090304,34.42426788689333
20090305,41.98802515743865
20090306,44.09569891855538
20090307,44.09569891855538
20090308,44.09569891855538
20090309,46.3057650483532
20090310,30.426425950902733
20090311,32.11800193203529
20090312,26.355334922689185
20090313,27.800523451225835
20090314,27.800523451225835
20090315,27.800523451225835
20090316,28.046966620904552
20090317,24.26065736265232
20090318,20.652368647838042
20090319,23.828705391001282
20090320,25.25715626647901
20090321,25.25715626647901
20090322,25.25715626647901
20090323,19.133227071860038
20090324,23.049760024296337
20090325,20.746650611521577
20090326,19.803149853380628
20090327,23.126248898172573
20090328,23.126248898172573
20090329,23.126248898172573
20090330,25.77397282114934
20090331,26.106190963646394
20090401,24.343064707675
20090402,21.974754240899827
20090403,21.35138533737627
20090404,21.35138533737627
20090405,21.35138533737627
20090406,22.51567348095234
20090407,23.29390063413376
20090408,23.426510027633984
20090409,19.881819071063003
20090410,19.881819071063003
20090411,19.881819071063003
20090412,19.881819071063003
20090413,18.597981346964954
20090414,22.433773495910682
20090415,21.14442287131563
20090416,19.332862931785638
20090417,18.39311710113991
20090418,18.39311710113991
20090419,18.39311710113991
20090420,22.423936454834458
20090421,20.22474141669517
20090422,22.21126470903486
20090423,24.60380338979177
20090424,24.036206189216678
20090425,24.036206189216678
20090426,24.036206189216678
20090427,27.616322299045272
20090428,27.360959321192155
20090429,24.821041954076772
20090430,28.803483712230197
20090501,30.27707482277978
20090502,30.27707482277978
20090503,30.27707482277978
20090504,26.77212296925846
20090505,28.27187545648141
20090506,26.442880137070496
20090507,28.373589948857827
20090508,22.749831266443746
20090509,22.749831266443746
20090510,22.749831266443746
20090511,26.20448518016174
20090512,28.5105498585053
20090513,31.756995464176867
20090514,32.39785630622495
20090515,34.54317670340049
20090516,34.54317670340049
20090517,34.54317670340049
20090518,31.771028435674783
20090519,37.14278257516959
20090520,43.200747717062434
20090521,44.55633856659483
20090522,45.07253654734678
20090523,45.07253654734678
20090524,45.07253654734678
20090525,45.07253654734678
20090526,40.74355251801595
20090527,45.1001593142798
20090528,44.38952216846502
20090529,42.80789358989712
20090530,42.80789358989712
20090531,42.80789358989712
20090601,42.53722688913533
20090602,44.46329825106389
20090603,43.941603106827515
20090604,40.13570064671916
20090605,45.337350576956155
20090606,45.337350576956155
20090607,45.337350576956155
20090608,46.15967255796269
20090609,45.641362784601135
20090610,50.74387126288019
20090611,49.322085288591694
20090612,52.27987180033236
20090613,52.27987180033236
20090614,52.27987180033236
20090615,56.316268883198084
20090616,56.58018257193121
20090617,59.74849835391177
20090618,58.92612567188604
20090619,56.612338094561956
20090620,56.612338094561956
20090621,56.612338094561956
20090622,61.9087369840793
20090623,64.39564968286037
20090624,68.51297917388234
20090625,61.98196967453582
20090626,61.55752684980981
20090627,61.55752684980981
20090628,61.55752684980981
20090629,61.86790206642518
20090630,62.53846625557552
20090701,59.998126438283265
20090702,68.47970754246701
20090703,68.47970754246701
20090704,68.47970754246701
20090705,68.47970754246701
20090706,63.19557897151249
20090707,63.79755194126545
20090708,61.0953759981568
20090709,60.838653991476995
20090710,63.9241524316482
20090711,63.9241524316482
20090712,63.9241524316482
20090713,54.770849374968556
20090714,54.69652018484552
20090715,48.53293838944212
20090716,51.26589424966599
20090717,57.72582422746031
20090718,57.72582422746031
20090719,57.72582422746031
20090720,53.479058416690634
20090721,59.73901821193055
20090722,58.34777723950757
20090723,63.33002795892129
20090724,65.81619019492598
20090725,65.81619019492598
20090726,65.81619019492598
20090727,55.017752380765536
20090728,65.10926709840655
20090729,61.23114568044903
20090730,58.39641190859755
20090731,56.225400149617904
20090801,56.22389428349013
20090802,56.22389428349013
20090803,55.09673726056626
20090804,54.62663023740687
20090805,55.206221945818676
20090806,57.18031204573127
20090807,53.52725922709816
20090808,53.52725922709816
20090809,53.52725922709816
20090810,51.31988356758376
