Date,Morgan Stanley
20080606,661.4733227915394
20080607,661.4733227915394
20080608,661.4733227915394
20080609,727.4868184469744
20080610,755.7861654436064
20080611,830.4479541790017
20080612,796.0977405886027
20080613,693.6234600760074
20080614,693.6234600760074
20080615,693.6234600760074
20080616,648.9969790864485
20080617,693.5413386286189
20080618,594.7980493206521
20080619,614.8419603042504
20080620,655.8836189000822
20080621,655.8836189000822
20080622,655.8836189000822
20080623,706.9079639956291
20080624,664.582814610122
20080625,671.1242119565189
20080626,703.2591716763288
20080627,703.8103352259739
20080628,703.8103352259739
20080629,703.8103352259739
20080630,1068.2534501737684
20080701,1068.138852656512
20080702,1089.6600551640747
20080703,1079.6987442039288
20080704,1079.6987442039288
20080705,1079.6987442039288
20080706,1079.6987442039288
20080707,1110.7569577552174
20080708,1040.5178449265234
20080709,1163.7986398333433
20080710,1204.3757569339741
20080711,1207.1766348429032
20080712,1207.1766348429032
20080713,1207.1766348429032
20080714,1293.774555399139
20080715,1336.3528813629896
20080716,1084.6921404852014
20080717,931.7898439560262
20080718,919.3030744649446
20080719,919.3030744649446
20080720,919.3030744649446
20080721,1019.6839006914678
20080722,922.7575780727178
20080723,907.2553406130936
20080724,976.1978473032553
20080725,1003.0656927850288
20080726,1003.0656927850288
20080727,1003.0656927850288
20080728,1097.4508462658093
20080729,1033.9082071122252
20080730,936.3895599429334
20080731,898.1041558824984
20080801,847.5349231568335
20080802,847.5349231568335
20080803,847.5349231568335
20080804,838.3869632389855
20080805,787.0970423977011
20080806,780.7148319314341
20080807,783.096953147365
20080808,711.0690598362827
20080809,711.0690598362827
20080810,711.0690598362827
20080811,716.9072814676031
20080812,799.8777270177626
20080813,887.6290219317035
20080814,875.030387328246
20080815,872.5089462809941
20080816,872.5089462809941
20080817,872.5089462809941
20080818,906.9628590045829
20080819,964.7965379150477
20080820,997.0067689872764
20080821,1015.4541453025835
20080822,935.4860491843051
20080823,935.4860491843051
20080824,935.4860491843051
20080825,945.2160842063049
20080826,935.8530107612063
20080827,921.403725405951
20080828,876.6886668430298
20080829,851.050150042369
20080830,851.050150042369
20080831,851.050150042369
20080901,874.5030791056673
20080902,847.8032032914548
20080903,812.6413730477952
20080904,862.5770121105888
20080905,829.3312829713404
20080906,829.3312829713404
20080907,829.3312829713404
20080908,777.6579113596342
20080909,865.5846393566678
20080910,929.9736290791645
20080911,935.6841447544408
20080912,1007.5201735760454
20080913,1007.5201735760454
20080914,1007.5201735760454
20080915,1249.7514432360952
20080916,1470.0380002741163
20080917,2269.3598759685005
20080918,2149.2143626821303
20080919,1624.054723447284
20080920,1624.054723447284
20080921,1624.054723447284
20080922,1602.1552919565127
20080923,1500.1731999584408
20080924,1828.5120903378863
20080925,1584.5210930839223
20080926,1810.051936352221
20080927,1810.051936352221
20080928,1810.051936352221
20080929,2233.1340907783638
20080930,2069.867137707226
20081001,843.3942949769887
20081002,892.9243653623369
20081003,839.7509097561212
20081004,839.7509097561212
20081005,839.7509097561212
20081006,832.0093979509381
20081007,1330.5212812755585
20081008,1441.8646712303773
20081009,2451.2945681066017
20081010,3489.060666539656
20081011,3489.060666539656
20081012,3489.060666539656
20081013,1277.6646557447646
20081014,914.2234610833763
20081015,1223.6839315576065
20081016,1179.3009481116226
20081017,1109.3007073818721
20081018,1109.3007073818721
20081019,1109.3007073818721
20081020,1092.223969950455
20081021,1041.8960754992074
20081022,1086.6160223409677
20081023,1209.7680277493625
20081024,1387.7874702028744
20081025,1387.7874702028744
20081026,1387.7874702028744
20081027,1825.9587502372112
20081028,1580.2580950423298
20081029,1633.9714404662245
20081030,1430.679099804862
20081031,1322.9577559943336
20081101,831.27155187714
20081102,831.27155187714
20081103,786.9077515664111
20081104,727.9280099232271
20081105,852.0733680671256
20081106,992.7094703500369
20081107,945.1989750275828
20081108,945.1989750275828
20081109,945.1989750275828
20081110,1095.8192265330606
20081111,1143.4566042284857
20081112,1476.645065350032
20081113,1263.7806731238024
20081114,1453.3480193979449
20081115,1453.3480193979449
20081116,1453.3480193979449
20081117,1594.9643973769728
20081118,1418.686244356522
20081119,1795.9286094601325
20081120,2066.3079479907683
20081121,1817.7277373572751
20081122,1817.7277373572751
20081123,1817.7277373572751
20081124,1151.2824619407759
20081125,1030.541975014184
20081126,1015.914280954734
20081127,1015.914280954734
20081128,982.5957690069611
20081129,982.5957690069611
20081130,982.5957690069611
20081201,1217.3930821600845
20081202,1103.5105764419393
20081203,866.5687650322778
20081204,745.4514166090978
20081205,678.3405018131468
20081206,678.3405018131468
20081207,678.3405018131468
20081208,634.6776021172141
20081209,726.5440922604407
20081210,755.1435035184186
20081211,834.671466261074
20081212,818.091477848632
20081213,818.091477848632
20081214,818.091477848632
20081215,830.8601509633417
20081216,628.9972589173475
20081217,486.1843385650595
20081218,493.1603288026092
20081219,536.4474332843041
20081220,536.4474332843041
20081221,536.4474332843041
20081222,578.5250472005545
20081223,585.0454450190188
20081224,577.246035517752
20081225,577.246035517752
20081226,562.1695398923762
20081227,562.1695398923762
20081228,562.1695398923762
20081229,539.5159802848709
20081230,522.5559200292623
20081231,468.2905949529136
20090101,436.75600950594645
20090102,397.03384056997425
20090103,397.03384056997425
20090104,397.03384056997425
20090105,371.14121996732666
20090106,305.06580107692037
20090107,347.7164829432244
20090108,325.01180323148293
20090109,312.36255535770664
20090110,312.36255535770664
20090111,312.36255535770664
20090112,316.3510443242731
20090113,313.34716344045285
20090114,364.1260389949325
20090115,404.49061926793144
20090116,437.09562252822883
20090117,437.09562252822883
20090118,437.09562252822883
20090119,437.09562252822883
20090120,585.2553981543128
20090121,376.8151614780337
20090122,347.1749366774904
20090123,308.09650329821716
20090124,308.09650329821716
20090125,308.09650329821716
20090126,296.54556023251575
20090127,277.80069372901215
20090128,211.55138404016233
20090129,227.0681894241145
20090130,254.92792002763383
20090131,254.92792002763383
20090201,249.037443200817
20090202,232.36686510861136
20090203,230.23378191397285
20090204,209.0014855812021
20090205,192.17713008796687
20090206,199.4247966490401
20090207,199.4247966490401
20090208,199.4247966490401
20090209,187.1624675741718
20090210,232.8071621381406
20090211,193.66372687849505
20090212,191.40390258367643
20090213,190.5816730006329
20090214,190.5816730006329
20090215,190.5816730006329
20090216,190.5816730006329
20090217,246.82288142322946
20090218,237.22882698779307
20090219,241.2788466789036
20090220,249.94121777796633
20090221,249.94121777796633
20090222,249.94121777796633
20090223,261.3669442958255
20090224,197.552624464088
20090225,200.9846772214469
20090226,206.14038134936274
20090227,244.77340130954616
20090228,244.77340130954616
20090301,242.91819711236153
20090302,280.9093642339095
20090303,272.38082322806645
20090304,242.57966989008145
20090305,274.13168861510604
20090306,298.64123305893844
20090307,298.64123305893844
20090308,298.64123305893844
20090309,320.1704138348576
20090310,210.82773116835992
20090311,179.89912568806045
20090312,159.1245958119759
20090313,144.14305804153074
20090314,144.14305804153074
20090315,144.14305804153074
20090316,173.79876563281513
20090317,165.14717498241475
20090318,158.11574897540643
20090319,204.73266422118886
20090320,215.8606042172462
20090321,215.8606042172462
20090322,215.8606042172462
20090323,155.9348818679651
20090324,145.8534687896591
20090325,135.78666202189757
20090326,139.34905002690533
20090327,152.5620720619433
20090328,152.5620720619433
20090329,152.5620720619433
20090330,179.27744991613346
20090331,171.70980137612008
20090401,156.98349967771
20090402,166.10444849946816
20090403,153.93387360307284
20090404,153.93387360307284
20090405,153.93387360307284
20090406,162.23520509744273
20090407,160.18633403558542
20090408,169.0037341937908
20090409,139.0501931089434
20090410,139.0501931089434
20090411,139.0501931089434
20090412,139.0501931089434
20090413,124.44545726687538
20090414,156.38183384658763
20090415,159.153415062064
20090416,152.10047224429186
20090417,140.75525080173318
20090418,140.75525080173318
20090419,140.75525080173318
20090420,153.40993758065318
20090421,141.32014004647468
20090422,155.55241969356547
20090423,161.6562490011686
20090424,161.85074631780435
20090425,161.85074631780435
20090426,161.85074631780435
20090427,169.84829427035248
20090428,172.1483366058251
20090429,146.82912312658868
20090430,159.54732381893356
20090501,134.13693227364155
20090502,134.13693227364155
20090503,134.13693227364155
20090504,124.25134229549882
20090505,122.54269222375966
20090506,112.37862371193718
20090507,123.49955163260974
20090508,91.0504520229067
20090509,91.0504520229067
20090510,91.0504520229067
20090511,104.78021437742531
20090512,101.64189010098471
20090513,110.46541568967946
20090514,92.94983372457254
20090515,95.00344612193358
20090516,95.00344612193358
20090517,95.00344612193358
20090518,82.77513224567126
20090519,79.22670697267688
20090520,84.02772166032052
20090521,83.39925132450665
20090522,82.56807055985888
20090523,82.56807055985888
20090524,82.56807055985888
20090525,82.56807055985888
20090526,79.7869782192613
20090527,81.03579554434604
20090528,77.17202136389207
20090529,74.84205366906716
20090530,74.84205366906716
20090531,74.84205366906716
20090601,77.75388592605437
20090602,68.49064423345517
20090603,69.88347719833229
20090604,63.98185623931438
20090605,64.73893733103641
20090606,64.73893733103641
20090607,64.73893733103641
20090608,63.95588796287054
20090609,65.5672753165404
20090610,72.47107510874268
20090611,72.02322766891419
20090612,70.9873316552955
20090613,70.9873316552955
20090614,70.9873316552955
20090615,76.17706959834607
20090616,77.33161174378348
20090617,80.74760694920892
20090618,78.38972462229405
20090619,77.09102508108407
20090620,77.09102508108407
20090621,77.09102508108407
20090622,85.73876433254087
20090623,79.76378109792633
20090624,80.31582041669975
20090625,79.57293953125641
20090626,76.60035620088
20090627,76.60035620088
20090628,76.60035620088
20090629,75.05067057799003
20090630,62.42943945452191
20090701,63.0606832859755
20090702,69.07161492480458
20090703,69.07161492480458
20090704,69.07161492480458
20090705,69.07161492480458
20090706,69.85924446456768
20090707,73.0918268508831
20090708,76.16646576221369
20090709,74.81730111865811
20090710,74.02714835898813
20090711,74.02714835898813
20090712,74.02714835898813
20090713,65.07947146639937
20090714,65.66094878304126
20090715,62.80880544960193
20090716,63.327937598842915
20090717,65.5827247820689
20090718,65.5827247820689
20090719,65.5827247820689
20090720,64.31099837419642
20090721,67.98734718644721
20090722,73.12836560707123
20090723,68.93464778905941
20090724,71.03222254281768
20090725,71.03222254281768
20090726,71.03222254281768
20090727,72.02603200903903
20090728,75.76646114119657
20090729,76.24894768795299
20090730,70.01335356164336
20090731,68.84164974493852
20090801,68.83980705554126
20090802,68.83980705554126
20090803,65.73110256687379
20090804,62.85218256756206
20090805,58.1297673524507
20090806,59.728823331456375
20090807,58.17932926244437
20090808,58.17932926244437
20090809,58.17932926244437
20090810,58.858141543428765
20090811,62.01344286933367
20090812,62.275237550568214
20090813,62.87766961027088
20090814,62.750915711789496
20090815,62.750915711789496
20090816,62.750915711789496
20090817,67.36256980333924
20090818,67.03934712911114
20090819,67.31310121751679
20090820,65.08524445549857
20090821,64.27786588921994
20090822,64.27786588921994
20090823,64.27786588921994
20090824,64.03210800235051
20090825,62.680684356070614
20090826,65.27479332023941
20090827,63.880489340852755
20090828,64.65985082634307
20090829,64.65985082634307
20090830,64.65985082634307
20090831,66.07134849978259
20090901,72.98540206771584
20090902,75.05174026603457
20090903,72.56754405833564
20090904,74.17285993904973
20090905,74.17285993904973
20090906,74.17285993904973
20090907,74.17285993904973
20090908,73.28005669645805
20090909,71.07786794150131
20090910,70.9515179782934
20090911,69.65315856520131
20090912,69.65315856520131
20090913,69.65315856520131
20090914,70.74816415465989
20090915,73.01552895777623
20090916,66.62491494580199
20090917,64.71377132796745
20090918,62.32678112485443
20090919,62.32678112485443
20090920,62.32678112485443
20090921,60.49081203770291
20090922,57.340102572912826
20090923,61.03859871319085
20090924,66.07177118911194
20090925,66.21201511995103
20090926,66.21201511995103
20090927,66.21201511995103
20090928,64.28712786988052
20090929,68.46523895321289
20090930,59.95449370223574
20091001,63.55851239814913
20091002,66.91618468406742
20091003,66.91618468406742
20091004,66.91618468406742
20091005,66.83716758810081
20091006,65.01767062940043
20091007,66.13885758609457
20091008,64.24642957395453
20091009,70.97476379822389
20091010,70.97476379822389
20091011,70.97476379822389
20091012,74.71665396120757
20091013,72.31683363572166
20091014,66.26537698474729
20091015,71.93154009790184
20091016,68.62826674247172
20091017,68.62826674247172
20091018,68.62826674247172
20091019,69.8004250782555
20091020,70.28586307557049
20091021,75.44286233050924
20091022,72.66373856876722
20091023,74.95211947543751
20091024,74.95211947543751
20091025,74.95211947543751
20091026,78.26759417687252
20091027,83.44261322561296
20091028,85.50819412401152
20091029,81.26198035520272
20091030,81.14720832801946
20091031,81.14720832801946
20091101,81.14713573456389
20091102,82.49204581276224
20091103,82.35879211301231
20091104,84.03362379063714
20091105,83.46258709512172
20091106,86.02165816396105
20091107,86.02165816396105
20091108,86.02165816396105
20091109,79.85472553836911
20091110,82.15824825608102
20091111,84.10483526886306
20091112,91.17873469955799
20091113,87.23597364003535
20091114,87.23597364003535
20091115,87.23597364003535
20091116,86.15944120265276
20091117,92.59425822034514
20091118,93.08312625237828
20091119,103.52110251561925
20091120,112.14454355098049
20091121,112.14454355098049
20091122,112.14454355098049
20091123,106.09194493433544
20091124,104.53107905026471
20091125,109.46574751606165
20091126,109.46574751606165
20091127,112.60478361097661
20091128,112.60478361097661
20091129,112.60478361097661
20091130,101.04555083768865
20091201,110.6637422584477
20091202,115.29672718760986
20091203,116.2190359473068
20091204,114.73797567355905
20091205,114.73797567355905
20091206,114.73797567355905
20091207,116.98020941923365
20091208,115.08972058681746
20091209,116.58692875698392
20091210,117.68588444782769
20091211,125.21717154910641
20091212,125.21717154910641
20091213,125.21717154910641
20091214,123.70678271572757
20091215,128.08633599697345
20091216,119.9560240687326
20091217,130.39460391526765
20091218,133.0186758612019
20091219,133.0186758612019
20091220,133.0186758612019
20091221,131.65618279148546
20091222,135.12447646129223
20091223,138.87468868812203
20091224,138.12559863631833
20091225,138.12559863631833
20091226,138.12559863631833
20091227,138.12559863631833
20091228,142.95343651849964
20091229,142.5549914503727
20091230,140.09313738803058
20091231,129.4502777335171
20100101,129.45026574274522
20100102,129.45026574274522
20100103,129.45026574274522
20100104,118.4198189505131
20100105,110.57154338920516
20100106,107.47147216825273
20100107,107.5863671233232
20100108,112.46213927274817
20100109,112.46213927274817
20100110,112.46213927274817
20100111,116.81638705875332
20100112,125.61662881752385
20100113,126.15446879989335
20100114,130.77199933494708
20100115,137.15056244049254
20100116,137.15056244049254
20100117,137.15056244049254
20100118,137.15056244049254
20100119,133.05514253113697
20100120,142.91849026160367
20100121,148.85376941349014
20100122,165.19243981861325
20100123,165.19243981861325
20100124,165.19243981861325
20100125,167.10770533235544
20100126,171.92219343049953
20100127,164.61036031373857
20100128,164.72054735522892
20100129,170.0349245168841
20100130,170.0349245168841
20100131,170.0349245168841
20100201,166.59239030487205
20100202,163.00621778596695
20100203,163.23763434537207
20100204,176.32277338660617
20100205,166.98470714511546
20100206,166.98470714511546
20100207,166.98470714511546
20100208,172.3828622952948
20100209,168.11145390168934
20100210,170.60613259690038
20100211,176.57688204519542
20100212,175.71679123737715
20100213,175.71679123737715
20100214,175.71679123737715
20100215,175.71679123737715
20100216,172.49901795243903
20100217,186.3484210991151
20100218,190.39371069819674
20100219,191.84156822065964
20100220,191.84156822065964
20100221,191.84156822065964
20100222,190.93972309361996
20100223,203.33637035919395
20100224,189.40296123849265
20100225,192.51538726682642
20100226,174.19925977872722
20100227,174.19925977872722
20100228,174.19925977872722
20100301,180.8715091259223
20100302,183.318684691564
20100303,190.67459967808543
20100304,176.92251470233265
20100305,185.6456628864163
20100306,185.6456628864163
20100307,185.6456628864163
20100308,185.49408732971736
20100309,195.6119868762277
20100310,174.5700758100551
20100311,175.35056488317144
20100312,171.40627058504555
20100313,171.40627058504555
20100314,171.40627058504555
20100315,174.52945312672344
20100316,169.19748709347823
20100317,166.93635471428243
20100318,166.72700342881834
20100319,174.3157240541798
20100320,174.3157240541798
20100321,174.3157240541798
20100322,179.83898330192687
20100323,171.74260453953136
20100324,177.35463263803177
20100325,182.00859563924942
20100326,179.8761524775124
20100327,179.8761524775124
20100328,179.8761524775124
20100329,177.47094243045535
20100330,186.73790331667078
20100331,170.93664297027775
20100401,171.41966119741707
20100402,171.41966119741707
20100403,171.41966119741707
20100404,171.41966119741707
20100405,168.21480253566477
20100406,169.65372614881497
20100407,164.68048542558762
20100408,154.5102689436904
20100409,150.13608313624016
20100410,150.13608313624016
20100411,150.13608313624016
20100412,151.59879930101616
20100413,156.6612638020495
20100414,154.33027971801667
20100415,155.80683212435034
20100416,171.15589446312973
20100417,171.15589446312973
20100418,171.15589446312973
20100419,167.1695865501441
20100420,164.92218048986754
20100421,162.64943723182316
20100422,162.46662376492444
20100423,162.37846273856212
20100424,162.37846273856212
20100425,162.37846273856212
20100426,171.0294453581992
20100427,180.56708339893842
20100428,177.84592980525963
20100429,166.31744055255103
20100430,117.71732280123548
20100501,117.71732268368464
20100502,117.71732268368464
20100503,116.80964693016938
20100504,119.93823155828173
20100505,120.87495865981738
20100506,132.76625212611165
20100507,132.11193281605156
20100508,132.11193281605156
20100509,132.11193281605156
20100510,122.61889732536963
20100511,129.11968098543545
20100512,137.7030855299332
20100513,141.50085667429053
20100514,143.36399350467437
20100515,143.36399350467437
20100516,143.36399350467437
20100517,144.52994250859356
20100518,143.95714363889502
20100519,139.8742674077912
20100520,152.98928768738034
20100521,138.60572498047384
20100522,138.60572498047384
20100523,138.60572498047384
20100524,153.39119734721405
20100525,148.7388247849549
20100526,140.58184341769356
20100527,133.34823928252354
20100528,129.15829230891592
20100529,129.15829230891592
20100530,129.15829230891592
20100531,129.15829230891592
20100601,134.68439071844648
20100602,125.79021730277434
20100603,131.05142386027737
20100604,135.60712679110327
20100605,135.60712679110327
20100606,135.60712679110327
20100607,142.80228728754008
20100608,139.87127529658898
20100609,144.51207909305862
20100610,142.12850664422632
20100611,136.10591410485495
20100612,136.10591410485495
20100613,136.10591410485495
20100614,143.7046867396481
20100615,140.65784617177994
20100616,143.8891953050178
20100617,149.4372666039364
20100618,144.2332076294811
20100619,144.2332076294811
20100620,144.2332076294811
20100621,143.78177435681783
20100622,150.71651037574594
20100623,152.3348933501061
20100624,160.0948989290165
20100625,147.9152656252552
20100626,147.9152656252552
20100627,147.9152656252552
20100628,153.93482056693998
20100629,164.77752544072507
20100630,166.95187546365614
20100701,167.84571841646158
20100702,174.5410900151663
20100703,174.5410900151663
20100704,174.5410900151663
20100705,174.5410900151663
20100706,171.29237918945608
20100707,161.52613991242427
20100708,158.79891169406437
20100709,152.20956736783154
20100710,152.20956736783154
20100711,152.20956736783154
20100712,153.97391569129238
20100713,138.5824585215098
20100714,138.80570160481832
20100715,135.36536872113695
20100716,142.14374048950475
20100717,142.14374048950475
20100718,142.14374048950475
20100719,141.5777239688063
20100720,135.84419539839308
20100721,114.41059750337203
20100722,116.33377073254387
20100723,114.18741449309633
20100724,114.18741449309633
20100725,114.18741449309633
20100726,113.74525168146009
20100727,113.49298228470552
20100728,112.94651734076206
20100729,113.100536371341
20100730,104.8195676799022
20100731,104.8195676799022
20100801,104.81956767640011
20100802,99.67262521576637
20100803,99.61754257433859
20100804,96.71293027089163
20100805,96.81606508813115
20100806,98.10402025710722
20100807,98.10402025710722
20100808,98.10402025710722
20100809,99.03141361167472
20100810,99.46839539651087
20100811,106.191662817285
20100812,107.83449469248882
20100813,109.21532795815966
20100814,109.21532795815966
20100815,109.21532795815966
20100816,110.99694339724334
20100817,108.76436190887775
20100818,107.28183126331433
20100819,107.90272761171003
20100820,107.55133530866229
20100821,107.55133530866229
20100822,107.55133530866229
20100823,107.1086000765496
20100824,112.03626507831424
20100825,112.05526422156697
20100826,115.9834404076885
20100827,113.05379816564403
20100828,113.05379816564403
20100829,113.05379816564403
20100830,117.46244805545517
20100831,115.8304807461854
20100901,111.8915730369793
20100902,110.00301789337611
20100903,101.0139579295451
20100904,101.0139579295451
20100905,101.0139579295451
20100906,101.0139579295451
20100907,107.52593627507228
20100908,104.15624571754998
20100909,94.9547487058917
20100910,93.16898644205719
20100911,93.16898644205719
20100912,93.16898644205719
20100913,88.79121465850457
20100914,90.10147611348886
20100915,92.19212524513499
20100916,94.58608375479658
20100917,97.42993297687326
20100918,97.42993297687326
20100919,97.42993297687326
20100920,94.63678008407341
20100921,101.12201900142273
20100922,110.35330150002478
20100923,112.27013821970611
20100924,110.28752062515674
20100925,110.28752062515674
20100926,110.28752062515674
20100927,112.50849615897569
20100928,115.10100564082782
20100929,115.2356445174457
20100930,113.6890599537053
20101001,112.08617375857258
20101002,112.08617375857258
20101003,112.08617375857258
20101004,114.17508745332987
20101005,106.79262509647883
20101006,106.31464235366101
20101007,108.67634332333242
20101008,105.6554515564451
20101009,105.6554515564451
20101010,105.6554515564451
20101011,106.14353380981714
20101012,98.75874557740006
20101013,99.3736720066961
20101014,102.27673587611213
20101015,105.88716936287669
20101016,105.88716936287669
20101017,105.88716936287669
20101018,102.90368026282093
20101019,100.99009454614234
20101020,105.67376799670501
20101021,113.82417444049653
20101022,113.67201642183784
20101023,113.67201642183784
20101024,113.67201642183784
20101025,115.79662087945324
20101026,118.57765668948277
20101027,116.14996347305738
20101028,112.82786472074459
20101029,65.60223877260405
20101030,65.60223877260405
20101031,65.60223877260405
20101101,67.76060695326615
20101102,68.26913653169544
20101103,62.77924024669773
20101104,57.398484676399406
20101105,51.82969392469718
20101106,51.82969392469718
20101107,51.82969392469718
20101108,41.28267476771826
20101109,44.48358710892857
20101110,43.52127564170859
20101111,44.284248909329456
20101112,48.103489528749144
20101113,48.103489528749144
20101114,48.103489528749144
20101115,45.64436407810118
20101116,46.135205289712204
20101117,48.68366278059825
20101118,46.69601023763891
20101119,46.981855321280484
20101120,46.981855321280484
20101121,46.981855321280484
20101122,49.447529566395886
20101123,50.566734891305245
20101124,48.655438809202636
20101125,48.655438809202636
20101126,50.50775162274099
20101127,50.50775162274099
20101128,50.50775162274099
20101129,49.454173572746846
20101130,51.974509075115876
20101201,49.8303571245564
20101202,46.73491169506127
20101203,46.57514940696589
20101204,46.57514940696589
20101205,46.57514940696589
20101206,46.609725297661896
20101207,46.275367412931
20101208,43.04225392267922
20101209,41.94481660922811
20101210,40.826700272888296
20101211,40.826700272888296
20101212,40.826700272888296
20101213,40.51356673560284
20101214,41.71577475103202
20101215,43.607543371419176
20101216,44.75182846104158
20101217,43.932318649631135
20101218,43.932318649631135
20101219,43.932318649631135
20101220,43.484496692130364
20101221,40.70130911471699
20101222,38.52716809687697
20101223,38.32711761027105
20101224,38.32711761027105
20101225,38.32711761027105
20101226,38.32711761027105
20101227,37.691727465360756
20101228,36.98213981784067
20101229,38.38112005464774
20101230,38.007745339334
20101231,38.25092684102635
20110101,38.25092684102094
20110102,38.25092684102094
20110103,34.57094698552451
20110104,33.18707783269833
20110105,32.31779193285758
20110106,32.21225728873558
20110107,33.96935041556264
20110108,33.96935041556264
20110109,33.96935041556264
20110110,34.23339046805769
20110111,34.500612282276705
20110112,32.25186836667338
20110113,33.33891727826054
20110114,31.32413507564806
20110115,31.32413507564806
20110116,31.32413507564806
20110117,31.32413507564806
20110118,32.02547426714192
20110119,34.864434261312994
20110120,27.792225426583084
20110121,25.51042295651292
20110122,25.51042295651292
20110123,25.51042295651292
20110124,26.674964357912373
20110125,27.64164101639443
20110126,28.76723557935327
20110127,26.227084904780327
20110128,28.18119324609089
20110129,28.18119324609089
20110130,28.18119324609089
20110131,28.752316532504178
20110201,27.449543245716885
20110202,27.857049737868437
20110203,27.66906733078659
20110204,28.40144817258909
20110205,28.40144817258909
20110206,28.40144817258909
20110207,26.778794885982286
20110208,26.50811251463547
20110209,27.566387667925753
20110210,28.604843690808284
20110211,27.318740588691803
20110212,27.318740588691803
20110213,27.318740588691803
20110214,27.777426630084385
20110215,26.717144796191143
20110216,25.443563224645054
20110217,25.341323515819152
20110218,24.56906470997104
20110219,24.56906470997104
20110220,24.56906470997104
20110221,24.56906470997104
20110222,27.626498381398438
20110223,27.279988929921984
20110224,27.42512767383951
20110225,26.72729307582106
20110226,26.72729307582106
20110227,26.72729307582106
20110228,25.121661138628173
20110301,26.870502482428492
20110302,26.483744081186412
20110303,26.09086425992562
20110304,28.05742914678667
20110305,28.05742914678667
20110306,28.05742914678667
20110307,27.71432261604134
20110308,26.648815305287805
20110309,26.763585303447883
20110310,27.992417553956244
20110311,27.18139470178352
20110312,27.18139470178352
20110313,27.18139470178352
20110314,27.985965157552183
20110315,28.547585581504823
20110316,29.45170424676258
20110317,28.77143413733101
20110318,28.846399041340174
20110319,28.846399041340174
20110320,28.846399041340174
20110321,28.19289078555061
20110322,28.07411646694485
20110323,28.456284010119102
20110324,28.73280381164947
20110325,30.581470766043658
20110326,30.581470766043658
20110327,30.581470766043658
20110328,30.176280277983565
20110329,30.109042410376542
20110330,30.168276109300848
20110331,29.989586447793453
20110401,29.97034091487554
20110402,29.97034091487554
20110403,29.97034091487554
20110404,30.163402370715797
20110405,30.111992417877676
20110406,28.259810683593642
20110407,28.619033322477634
20110408,29.536499588981133
20110409,29.536499588981133
20110410,29.536499588981133
20110411,30.19127146106669
20110412,30.138341713178782
20110413,30.071375447977857
20110414,29.957291253369828
20110415,29.363133428087323
20110416,29.363133428087323
20110417,29.363133428087323
20110418,30.666573911772026
20110419,32.15430953630082
20110420,32.46439407511428
20110421,33.5699430071679
20110422,33.5699430071679
20110423,33.5699430071679
20110424,33.5699430071679
20110425,35.61462032769498
20110426,35.59613245530483
20110427,37.720692301030255
20110428,36.46048870731174
20110429,21.565784870149347
20110430,21.565784870149347
20110501,21.565784870149347
20110502,21.98040970822795
20110503,22.411600159821344
20110504,23.48884245990027
20110505,24.245816531401335
20110506,24.44473350019762
20110507,24.44473350019762
20110508,24.44473350019762
20110509,25.195603176615982
20110510,23.569110880593552
20110511,25.903682588604347
20110512,26.05746924049094
20110513,27.41291830290439
20110514,27.41291830290439
20110515,27.41291830290439
20110516,28.30003097349402
20110517,27.203294461626715
20110518,27.09918470687929
20110519,27.487441177826955
20110520,29.741380097043972
20110521,29.741380097043972
20110522,29.741380097043972
20110523,29.641211233657014
20110524,30.48304134358003
20110525,30.25026150701166
20110526,30.509611156361583
20110527,27.967636805786615
20110528,27.967636805786615
20110529,27.967636805786615
20110530,27.967636805786615
20110531,25.853432064558323
20110601,29.332718313796637
20110602,29.27051748607999
20110603,28.419369327523796
20110604,28.419369327523796
20110605,28.419369327523796
20110606,31.166557168406985
20110607,32.5463124708811
20110608,33.609047630683705
20110609,31.50423331485094
20110610,29.696867893407873
20110611,29.696867893407873
20110612,29.696867893407873
20110613,26.90520612604669
20110614,29.384280398731935
20110615,31.327851069712164
20110616,31.038180926748247
20110617,28.246681097828947
20110618,28.246681097828947
20110619,28.246681097828947
20110620,30.00666734195325
20110621,28.935037427532382
20110622,29.522046891494472
20110623,30.391877552314664
20110624,31.165023025003425
20110625,31.165023025003425
20110626,31.165023025003425
20110627,30.060420188972532
20110628,31.55585635578399
20110629,28.122165412861726
20110630,30.466327461193803
20110701,28.13475422264852
20110702,28.13475422264852
20110703,28.13475422264852
20110704,28.13475422264852
20110705,30.222095963076814
20110706,31.85784701711559
20110707,30.364502411596327
20110708,32.539275208159445
20110709,32.539275208159445
20110710,32.539275208159445
20110711,34.870403904912585
20110712,36.59016031532243
20110713,35.6356383026452
20110714,36.19155865762188
20110715,36.38826428094351
20110716,36.38826428094351
20110717,36.38826428094351
20110718,38.944072824590734
20110719,18.827657831499074
20110720,16.75487932269314
20110721,11.191818269882976
20110722,11.48306518150954
20110723,11.48306518150954
20110724,11.48306518150954
20110725,12.35169889743768
20110726,11.827649406765726
20110727,13.45449218786821
20110728,13.860197340991235
20110729,20.915775819252833
20110730,20.915775819252833
20110731,20.915775819252833
20110801,20.784370277491156
20110802,22.63759868371744
20110803,23.727449067129776
20110804,27.150597416506123
20110805,25.804454442642683
20110806,25.804454442642683
20110807,25.804454442642683
20110808,38.09095896054371
20110809,33.04810263272102
20110810,41.948503488889024
20110811,33.55995112357233
