Date,BNC Bancorp
20100408,68.44524288988818
20100409,66.69089739347798
20100410,66.69089739347798
20100411,66.69089739347798
20100412,45.922827004624466
20100413,44.0064397979624
20100414,45.85837084119281
20100415,45.96199927276514
20100416,44.28612060720289
20100417,44.28612060720289
20100418,44.28612060720289
20100419,44.517511661996664
20100420,48.054558197661656
20100421,50.45556124805476
20100422,45.90157767152159
20100423,46.59122778879399
20100424,46.59122778879399
20100425,46.59122778879399
20100426,46.056285600438954
20100427,44.758911170203916
20100428,46.321389635602074
20100429,45.920322295892994
20100430,48.67711523425249
20100501,48.67711518547256
20100502,48.67711518547256
20100503,47.180011549521446
20100504,45.69511807438422
20100505,46.38227073781047
20100506,45.525728451030766
20100507,46.28087825364363
20100508,46.28087825364363
20100509,46.28087825364363
20100510,46.1449561577689
20100511,46.32288893688303
20100512,46.7803495568274
20100513,47.236714907299024
20100514,46.2122974527317
20100515,46.2122974527317
20100516,46.2122974527317
20100517,47.05173420178559
20100518,44.99078101559992
20100519,44.457035085877365
20100520,44.72671006313426
20100521,40.75200240210749
20100522,40.75200240210749
20100523,40.75200240210749
20100524,43.05899371389535
20100525,45.77490275188825
20100526,46.911848723283384
20100527,44.29690874842768
20100528,23.805102858545464
20100529,23.805102858545464
20100530,23.805102858545464
20100531,23.805102858545464
20100601,22.918179540862464
20100602,22.808010592039953
20100603,24.355526788618402
20100604,22.450748776641333
20100605,22.450748776641333
20100606,22.450748776641333
20100607,25.722860988217974
20100608,27.523154398477
20100609,24.30319334725812
20100610,24.955097160042204
20100611,24.93704766698925
20100612,24.93704766698925
20100613,24.93704766698925
20100614,25.968693942867056
20100615,22.50199760578099
20100616,23.273020439635843
20100617,23.325383372626522
20100618,22.055044235848097
20100619,22.055044235848097
20100620,22.055044235848097
20100621,22.950360276689807
20100622,23.176377794553648
20100623,23.69411918423215
20100624,23.893026281577416
20100625,23.55523094043952
20100626,23.55523094043952
20100627,23.55523094043952
20100628,23.544749485999297
20100629,22.058160587919478
20100630,15.184616215947406
20100701,17.808167463769202
20100702,18.11434321354519
20100703,18.11434321354519
20100704,18.11434321354519
20100705,18.11434321354519
20100706,17.349124243068193
20100707,17.923485477847485
20100708,18.087677019956224
20100709,18.70708584144562
20100710,18.70708584144562
20100711,18.70708584144562
20100712,18.718887710042303
20100713,17.294860073782434
20100714,17.222507084995875
20100715,17.810621195763744
20100716,17.98430330229223
20100717,17.98430330229223
20100718,17.98430330229223
20100719,16.520072623113336
20100720,16.578564648064734
20100721,17.2793463422593
20100722,17.3379258866786
20100723,17.174844384852072
20100724,17.174844384852072
20100725,17.174844384852072
20100726,17.11009685788483
20100727,16.637073826909948
20100728,26.232392872545663
20100729,26.252194716669695
20100730,28.29592574966361
20100731,28.29592574966361
20100801,28.295925748712353
20100802,30.03580523567772
20100803,30.09762441479187
20100804,30.30154109970894
20100805,28.50132612745127
20100806,29.16456868402505
20100807,29.16456868402505
20100808,29.16456868402505
20100809,30.08362155942089
20100810,29.866566382745056
20100811,29.850146193672963
20100812,30.235206291737555
20100813,30.461971819636485
20100814,30.461971819636485
20100815,30.461971819636485
20100816,18.14678265999119
20100817,18.60473570769414
20100818,18.50186665117425
20100819,18.552816103154623
20100820,18.604815891706846
20100821,18.604815891706846
20100822,18.604815891706846
20100823,17.89444350792544
20100824,16.891274889494248
20100825,17.94648543487719
20100826,17.14375716652572
20100827,15.745534204060837
20100828,15.745534204060837
20100829,15.745534204060837
20100830,15.60972667350369
20100831,14.27536025358961
20100901,13.58086864356695
20100902,13.31161737394568
20100903,14.312969139729601
20100904,14.312969139729601
20100905,14.312969139729601
20100906,14.312969139729601
20100907,13.99027020098535
20100908,13.937205134508872
20100909,14.997984816292938
20100910,13.947733221720906
20100911,13.947733221720906
20100912,13.947733221720906
20100913,12.271582914409345
20100914,13.144192581374089
20100915,13.646846306462058
20100916,13.726699588179747
20100917,15.85125113826702
20100918,15.85125113826702
20100919,15.85125113826702
20100920,14.338712150561129
20100921,14.495337491376235
20100922,13.992470470004955
20100923,14.524101085078492
20100924,14.459429980777433
20100925,14.459429980777433
20100926,14.459429980777433
20100927,14.288468982836594
20100928,14.35268753214672
20100929,14.972797158207012
20100930,14.245745948580897
20101001,14.894638033626453
20101002,14.894638033626453
20101003,14.894638033626453
20101004,14.607556758529359
20101005,14.090402195596708
20101006,14.723959413719255
20101007,15.289804386082453
20101008,14.636853791316769
20101009,14.636853791316769
20101010,14.636853791316769
20101011,14.510306955085834
20101012,14.502156646255433
20101013,14.239813871834185
20101014,14.071010735124553
20101015,13.93372611045115
20101016,13.93372611045115
20101017,13.93372611045115
20101018,13.98454072294715
20101019,13.739222507271815
20101020,14.438869328951558
20101021,14.144506795272507
20101022,14.42857310986905
20101023,14.42857310986905
20101024,14.42857310986905
20101025,14.232342144288507
20101026,15.031828836702754
20101027,15.02686167368941
20101028,15.284610358769044
20101029,13.500191659266704
20101030,13.500191659266704
20101031,13.500191659266704
20101101,13.320254916728985
20101102,17.44539332109226
20101103,17.519195663751134
20101104,18.18494955341418
20101105,17.41188753308065
20101106,17.41188753308065
20101107,17.41188753308065
20101108,16.040874768149195
20101109,16.811343913078954
20101110,17.59406062459456
20101111,17.704675754229157
20101112,18.13357221494215
20101113,18.13357221494215
20101114,18.13357221494215
20101115,17.885686335941934
20101116,19.982124392163403
20101117,17.356613823039044
20101118,18.716552554234674
20101119,18.009472718152544
20101120,18.009472718152544
20101121,18.009472718152544
20101122,19.07177822689554
20101123,18.720981270185884
20101124,18.623973757486205
20101125,18.623973757486205
20101126,17.245041039177252
20101127,17.245041039177252
20101128,17.245041039177252
20101129,18.183514956852168
20101130,16.869631521358645
20101201,16.98831124707098
20101202,15.081788159662189
20101203,16.984659592300783
20101204,16.984659592300783
20101205,16.984659592300783
20101206,16.938087681701848
20101207,17.008528006761836
20101208,16.756206779463373
20101209,17.0114143514626
20101210,17.4061374944301
20101211,17.4061374944301
20101212,17.4061374944301
20101213,17.95541381358985
20101214,18.192920940929938
20101215,18.19882546357722
20101216,17.78531588849482
20101217,18.454338392176368
20101218,18.454338392176368
20101219,18.454338392176368
20101220,18.32009667137782
20101221,16.71749926812737
20101222,16.218026997655503
20101223,17.70290263303809
20101224,17.70290263303809
20101225,17.70290263303809
20101226,17.70290263303809
20101227,17.77930574188813
20101228,16.62957321248597
20101229,17.46821064256697
20101230,18.147462494359893
20101231,16.515856250977592
20110101,16.51585625097446
20110102,16.51585625097446
20110103,16.371778554229277
20110104,17.383091118009098
20110105,16.532704530550422
20110106,17.093311620573004
20110107,17.346862196897604
20110108,17.346862196897604
20110109,17.346862196897604
20110110,16.742388620975095
20110111,17.148257851079595
20110112,17.37646530219603
20110113,17.16632413713653
20110114,17.283837852771295
20110115,17.283837852771295
20110116,17.283837852771295
20110117,17.283837852771295
20110118,16.603163865483317
20110119,17.185754961471275
20110120,17.53928867462223
20110121,17.82486018872703
20110122,17.82486018872703
20110123,17.82486018872703
20110124,17.390397046791026
20110125,18.706445977601557
20110126,18.67191645859506
20110127,18.499113777859097
20110128,17.851319501584005
20110129,17.851319501584005
20110130,17.851319501584005
20110131,19.01548693639907
20110201,22.26143344921309
20110202,18.792718416679104
20110203,19.714062586014492
20110204,22.18161346771249
20110205,22.18161346771249
20110206,22.18161346771249
20110207,21.570440267727207
20110208,21.223985556596915
20110209,22.89767552686771
20110210,23.328404084166504
20110211,23.329687518983686
20110212,23.329687518983686
20110213,23.329687518983686
20110214,21.03753605430949
20110215,23.002374517706635
20110216,22.08073390669197
20110217,22.749474190498564
20110218,22.87844310167867
20110219,22.87844310167867
20110220,22.87844310167867
20110221,22.87844310167867
20110222,22.776085546219115
20110223,23.598563506048688
20110224,26.224398682442562
20110225,25.20859196555887
20110226,25.20859196555887
20110227,25.20859196555887
20110228,22.68714102451845
20110301,23.353451541824505
20110302,23.24492808744849
20110303,23.061233940150863
20110304,22.707798649815796
20110305,22.707798649815796
20110306,22.707798649815796
20110307,23.542538546834475
20110308,23.498881422227836
20110309,23.13700234837262
20110310,23.94524884451508
20110311,23.987365788373378
20110312,23.987365788373378
20110313,23.987365788373378
20110314,23.221867182474128
20110315,22.81754337823162
20110316,21.55918402930247
20110317,23.685886785854226
20110318,21.935425013740968
20110319,21.935425013740968
20110320,21.935425013740968
20110321,23.718105969119655
20110322,23.804337065687363
20110323,23.734155591962487
20110324,23.963502624766427
20110325,21.753717868875654
20110326,21.753717868875654
20110327,21.753717868875654
20110328,23.283482709847085
20110329,22.74983578875082
20110330,21.648852569641342
20110331,21.622621088561356
20110401,22.609370924580556
20110402,22.609370924580556
20110403,22.609370924580556
20110404,23.340918855822064
20110405,23.293240911763643
20110406,23.477121813623988
20110407,24.209639283993326
20110408,24.040109947770063
20110409,24.040109947770063
20110410,24.040109947770063
20110411,23.561407999712365
20110412,23.417211708788727
20110413,22.20383298725462
20110414,21.55983944287834
20110415,22.117209633334596
20110416,22.117209633334596
20110417,22.117209633334596
20110418,27.528668845028555
20110419,26.8625054286761
20110420,27.96540193229006
20110421,25.734016773168896
20110422,25.734016773168896
20110423,25.734016773168896
20110424,25.734016773168896
20110425,25.291469639607644
20110426,27.214313726865186
20110427,27.03746812486682
20110428,24.553593507954766
20110429,27.50629172592911
20110430,27.50629172592911
20110501,27.50629172592911
20110502,24.67265615824372
20110503,26.251985017308847
20110504,27.4618832802028
20110505,27.036786783352856
20110506,27.149210692804402
20110507,27.149210692804402
20110508,27.149210692804402
20110509,27.44530239447757
20110510,26.909122428488956
20110511,26.735005406733297
20110512,26.181570415313463
20110513,24.94109572557602
20110514,24.94109572557602
20110515,24.94109572557602
20110516,27.58690717759518
20110517,25.531329079873103
20110518,24.005624825996275
20110519,23.399860288545113
20110520,23.948548296465045
20110521,23.948548296465045
20110522,23.948548296465045
20110523,25.691610575955817
20110524,25.032044540258717
20110525,27.584162390832468
20110526,25.586380477131723
20110527,26.389588283566226
20110528,26.389588283566226
20110529,26.389588283566226
20110530,26.389588283566226
20110531,27.488253934146886
20110601,28.029343132880754
20110602,27.488947172234116
20110603,26.441921573530717
20110604,26.441921573530717
20110605,26.441921573530717
20110606,26.78032815389128
20110607,28.345249581912935
20110608,26.296935481882443
20110609,25.807946641995475
20110610,23.55087159427372
20110611,23.55087159427372
20110612,23.55087159427372
20110613,24.859760934229932
20110614,24.82648195617493
20110615,25.11937354083504
20110616,24.74467475331533
20110617,26.62298618736067
20110618,26.62298618736067
20110619,26.62298618736067
20110620,28.816392875649427
20110621,33.44812857977257
20110622,30.776045928919718
20110623,31.742959261746854
20110624,33.044783283745275
20110625,33.044783283745275
20110626,33.044783283745275
20110627,28.869957045832614
20110628,28.966548041800632
20110629,30.41364569442845
20110630,29.760150974814962
20110701,29.890960764626193
20110702,29.890960764626193
20110703,29.890960764626193
20110704,29.890960764626193
20110705,29.555030752105004
20110706,30.91322992356364
20110707,31.5663068411047
20110708,30.956952445798233
20110709,30.956952445798233
20110710,30.956952445798233
20110711,29.21225899287
20110712,30.17757499289547
20110713,29.794332763664563
20110714,29.646736710632577
20110715,30.87093682984517
20110716,30.87093682984517
20110717,30.87093682984517
20110718,30.496992366745268
20110719,33.04409866888077
20110720,32.44278967848624
20110721,30.406401364681503
20110722,34.212107866847624
20110723,34.212107866847624
20110724,34.212107866847624
20110725,33.146098468687256
20110726,33.83863586069065
20110727,33.40371032331958
20110728,33.48724130843811
20110729,26.7916564092014
20110730,26.7916564092014
20110731,26.7916564092014
20110801,27.86325770094073
20110802,26.33370587031394
20110803,26.058199637136596
20110804,26.983015951629316
20110805,26.30401221219891
20110806,26.30401221219891
20110807,26.30401221219891
20110808,23.72909383497106
20110809,22.100854943144114
20110810,21.401390141985626
20110811,23.250380169057376
20110812,23.390064110711464
20110813,23.390064110711464
20110814,23.390064110711464
20110815,22.612308649544687
20110816,22.43298934061614
20110817,23.184657870930163
20110818,22.26950472325923
20110819,21.9664411118829
20110820,21.9664411118829
20110821,21.9664411118829
20110822,24.122795627979354
20110823,25.28235280591017
20110824,23.43509136659404
20110825,22.716782945162578
20110826,23.7284161774891
20110827,23.7284161774891
20110828,23.7284161774891
20110829,23.096789469720548
20110830,24.131013485077847
20110831,19.252022312783566
20110901,18.677561177087767
20110902,17.706553456336746
20110903,17.706553456336746
20110904,17.706553456336746
20110905,17.706553456336746
20110906,18.04474903716694
20110907,18.34021162489358
20110908,18.12016725633776
20110909,17.429620435640942
20110910,17.429620435640942
20110911,17.429620435640942
20110912,17.518070505934443
20110913,17.56325096510011
20110914,17.47989430655733
20110915,17.529713519618415
20110916,17.308880782303714
20110917,17.308880782303714
20110918,17.308880782303714
20110919,17.35905979078492
20110920,17.157388598050073
20110921,16.81467667154329
20110922,15.714513672483934
20110923,16.917653192470155
20110924,16.917653192470155
20110925,16.917653192470155
20110926,16.72679616715822
20110927,16.681710206910342
20110928,16.435917688564512
20110929,16.499523981680237
20110930,16.222680715645364
20111001,16.222680715645364
20111002,16.222680715645364
20111003,15.052322665978283
20111004,16.42655094735757
20111005,15.762747940062335
20111006,15.975080114069733
20111007,15.849383848329639
20111008,15.849383848329639
20111009,15.849383848329639
20111010,15.754444223654573
20111011,15.14367362351579
20111012,16.00926542421735
20111013,15.764070395057983
20111014,15.965501025469802
20111015,15.965501025469802
20111016,15.965501025469802
20111017,12.949676595100598
20111018,13.110827721046203
20111019,12.0853821140522
20111020,9.731735469158972
20111021,9.919851961775848
20111022,9.919851961775848
20111023,9.919851961775848
20111024,10.90095239307429
20111025,10.257072791002537
20111026,11.294349098692924
20111027,10.229395716886224
20111028,11.000520009476697
20111029,11.000520009476697
20111030,11.000520009476697
20111031,16.955590683513876
20111101,17.07458030969926
20111102,16.35622417620801
20111103,16.534307681871738
20111104,18.788776868596152
20111105,18.788776868596152
20111106,18.788776868596152
20111107,20.90334532334442
20111108,17.276926063016397
20111109,17.223133380195016
20111110,17.15753504673062
20111111,17.43354221104254
20111112,17.43354221104254
20111113,17.43354221104254
20111114,17.45087664301926
20111115,19.241632835271826
20111116,19.91193661436195
20111117,19.622592542752997
20111118,20.100862376942906
20111119,20.100862376942906
20111120,20.100862376942906
20111121,18.41193386434126
20111122,18.378653037055393
20111123,18.30509699413569
20111124,18.30509699413569
20111125,18.126759205074176
20111126,18.126759205074176
20111127,18.126759205074176
20111128,18.471771122832045
20111129,18.533799670649554
20111130,18.598762117127578
20111201,18.299353533875397
20111202,18.304131847291004
20111203,18.304131847291004
20111204,18.304131847291004
20111205,18.005387483390574
20111206,20.607184903625942
20111207,19.904607826195043
20111208,19.560757535354995
20111209,20.031224317499557
20111210,20.031224317499557
20111211,20.031224317499557
20111212,19.91555702941116
20111213,19.51242300463305
20111214,21.146720441526803
20111215,21.231114553549762
20111216,20.04438855602737
20111217,20.04438855602737
20111218,20.04438855602737
20111219,22.34102432763147
20111220,22.853432969532136
20111221,21.889852938634448
20111222,21.598146509797665
20111223,20.10912753356978
20111224,20.10912753356978
20111225,20.10912753356978
20111226,20.10912753356978
20111227,20.411861556325047
20111228,20.611435472932417
20111229,19.88503910378864
20111230,19.093120374692013
20111231,19.093120374692013
20120101,19.093120374692013
20120102,19.093120374692013
20120103,18.90112426537864
20120104,16.50193168307585
20120105,17.512651346041228
20120106,18.61063870167773
20120107,18.61063870167773
20120108,18.61063870167773
20120109,19.275250963601575
20120110,20.14509439549785
20120111,21.08402242585742
20120112,20.196106581228936
20120113,18.817729392060308
20120114,18.817729392060308
20120115,18.817729392060308
20120116,18.817729392060308
20120117,17.81185010477776
20120118,17.9145754273508
20120119,18.068557428040457
20120120,16.130806258864023
20120121,16.130806258864023
20120122,16.130806258864023
20120123,17.474667723681748
20120124,17.21965318491127
20120125,17.477747002503566
20120126,16.785339341044224
20120127,17.30668937177996
20120128,17.30668937177996
20120129,17.30668937177996
20120130,17.444933490641276
20120131,21.850150808677434
20120201,21.761334743841022
20120202,21.810386203637478
20120203,21.397181226894862
20120204,21.397181226894862
20120205,21.397181226894862
20120206,21.317593484600437
20120207,21.26259710643858
20120208,20.442628644615695
20120209,20.117928077750744
20120210,19.342016813006833
20120211,19.342016813006833
20120212,19.342016813006833
20120213,20.023758749040404
20120214,19.438953771783112
20120215,19.405684652202005
20120216,21.188655536599175
20120217,19.78644813394254
20120218,19.78644813394254
20120219,19.78644813394254
20120220,19.78644813394254
20120221,19.7004286367213
20120222,20.330065368641286
20120223,22.33522833918573
20120224,21.399325787374224
20120225,21.399325787374224
20120226,21.399325787374224
20120227,21.016990224337174
20120228,21.547627533277016
20120229,18.621879708469162
20120301,18.748867693268597
20120302,19.072389812706213
20120303,19.072389812706213
20120304,19.072389812706213
20120305,19.182587942591603
20120306,20.111641083905944
20120307,19.515657692196815
20120308,19.727715699231588
20120309,17.481615903348626
20120310,17.481615903348626
20120311,17.481615903348626
20120312,19.690949945324938
20120313,19.589130023812903
20120314,20.71206585942638
20120315,20.819786631956923
20120316,20.034696759062996
20120317,20.034696759062996
20120318,20.034696759062996
20120319,19.331131535252048
20120320,19.45650829754308
20120321,20.222173670896467
20120322,20.25904010442049
20120323,19.606881581615
20120324,19.606881581615
20120325,19.606881581615
20120326,19.57498721261771
20120327,17.543507833467643
20120328,17.567924799753545
20120329,17.463198819761157
20120330,16.97428655741796
20120331,16.97428655741796
20120401,16.97428655741796
20120402,17.078683780752513
20120403,19.18090866778239
20120404,18.91757628689845
20120405,19.345724088056286
20120406,19.345724088056286
20120407,19.345724088056286
20120408,19.345724088056286
20120409,19.493734585502057
20120410,18.92462862440184
20120411,19.34727300114033
20120412,19.6271414912435
20120413,19.398028111797437
20120414,19.398028111797437
20120415,19.398028111797437
20120416,19.74862375457094
20120417,19.962073130573
20120418,19.071241950268412
20120419,18.87635203520208
20120420,19.663223843693718
20120421,19.663223843693718
20120422,19.663223843693718
20120423,18.102168374877987
20120424,18.934183063533307
20120425,18.23456641570468
20120426,18.214528942421826
20120427,18.23940466102511
20120428,18.23940466102511
20120429,18.23940466102511
20120430,16.220073886766418
20120501,17.062505599324638
20120502,15.922055615155726
20120503,16.16017115470029
20120504,16.271268874061118
20120505,16.271268874061118
20120506,16.271268874061118
20120507,16.31659217582224
20120508,15.732697831590606
20120509,16.425873696792785
20120510,16.309155940433875
20120511,15.371268895388246
20120512,15.371268895388246
20120513,15.371268895388246
20120514,14.466124572295966
20120515,15.236985187001997
20120516,15.484755808995725
20120517,15.483343606217717
20120518,13.698517182993362
20120519,13.698517182993362
20120520,13.698517182993362
20120521,15.673982091862344
20120522,14.714479869708805
20120523,17.22258331347313
20120524,15.124738277991499
20120525,14.266566688190375
20120526,14.266566688190375
20120527,14.266566688190375
20120528,14.266566688190375
20120529,13.672539131541978
20120530,14.504925049042393
20120531,14.7448969661994
20120601,14.277544592413587
20120602,14.277544592413587
20120603,14.277544592413587
20120604,16.48247850081969
20120605,18.798400692226725
20120606,19.90470548126533
20120607,19.558952636448158
20120608,19.621960906771463
20120609,19.621960906771463
20120610,19.621960906771463
20120611,17.520049515718657
20120612,17.70667814776643
20120613,16.851920456307823
20120614,16.407299958240948
20120615,12.452249365102034
20120616,12.452249365102034
20120617,12.452249365102034
20120618,13.069943462953944
20120619,14.211668020171226
20120620,14.142779795060793
20120621,13.189976699862925
20120622,13.9909928473065
20120623,13.9909928473065
20120624,13.9909928473065
20120625,13.599037921349048
20120626,15.30143823981766
20120627,15.926360312558698
20120628,15.13136073999445
20120629,15.078499508439547
20120630,15.078499508439547
20120701,15.078499508439547
20120702,16.543370875172574
20120703,16.85970303774311
20120704,16.85970303774311
20120705,15.46901936915778
20120706,16.67488754112456
20120707,16.67488754112456
20120708,16.67488754112456
20120709,16.072330904830388
20120710,15.483688304852306
20120711,14.877966505951914
20120712,15.416156368954852
20120713,15.574875230684123
20120714,15.574875230684123
20120715,15.574875230684123
20120716,15.563740878030478
20120717,14.453971409500895
20120718,14.51855468587557
20120719,13.698325370469847
20120720,14.319064547254277
20120721,14.319064547254277
20120722,14.319064547254277
20120723,14.041213538398786
20120724,14.633913696983731
20120725,16.744917128575988
20120726,16.680945555803767
20120727,15.50364291667865
20120728,15.50364291667865
20120729,15.50364291667865
20120730,14.540140766015014
20120731,30.19864153395726
20120801,30.046638992206056
20120802,27.68006086514358
20120803,28.10595368497062
20120804,28.10595368497062
20120805,28.10595368497062
20120806,29.38477714307481
20120807,29.89516204310698
20120808,35.5349401932996
20120809,32.74269381038779
20120810,35.15874298506341
20120811,35.15874298506341
20120812,35.15874298506341
20120813,34.3563346572305
20120814,36.60726960369085
20120815,33.191067396164534
20120816,34.0133506263737
20120817,34.3252208304471
20120818,34.3252208304471
20120819,34.3252208304471
20120820,38.00084235821237
20120821,40.593596152294495
20120822,40.62244457105317
20120823,9.841961810977589
20120824,11.25011620478183
20120825,11.25011620478183
20120826,11.25011620478183
20120827,9.913135801775745
20120828,10.978555480343193
20120829,10.069531384852203
20120830,10.49781370396578
20120831,17.539246425279295
20120901,17.539246425279295
20120902,17.539246425279295
20120903,17.539246425279295
20120904,17.902021957406845
20120905,17.84229490351831
20120906,18.595737487717745
20120907,18.05190451770755
20120908,18.05190451770755
20120909,18.05190451770755
20120910,19.184029884333423
20120911,19.049215938787594
20120912,19.366121787201767
20120913,19.56018620402615
20120914,19.755466558065045
20120915,19.755466558065045
20120916,19.755466558065045
20120917,18.593524841607735
20120918,17.50559713102373
20120919,18.095366175962123
20120920,18.639344287673083
20120921,18.460855618104265
20120922,18.460855618104265
20120923,18.460855618104265
20120924,18.137877295847613
20120925,18.11581151424626
20120926,17.824628145115074
20120927,17.67332682629699
20120928,17.040067572891928
20120929,17.040067572891928
20120930,17.040067572891928
20121001,17.19941100328068
20121002,17.15813898423214
20121003,16.31826014509477
20121004,16.765478647937645
20121005,16.97100333751408
20121006,16.97100333751408
20121007,16.97100333751408
20121008,16.531019522962822
20121009,17.18416207277524
20121010,15.995897539559266
20121011,16.45366883761444
20121012,16.771089921158815
20121013,16.771089921158815
20121014,16.771089921158815
20121015,16.04005879217541
20121016,16.18693768649571
20121017,18.08073892452487
20121018,18.9953233254984
20121019,19.38687346535671
20121020,19.38687346535671
20121021,19.38687346535671
20121022,19.36110110863678
20121023,19.663107740352036
20121024,18.89049639439798
20121025,19.90796378857345
20121026,19.277927267582964
20121027,19.277927267582964
20121028,19.277927267582964
20121029,19.277927267582964
20121030,19.277927267582964
20121031,19.301210567445025
20121101,20.238029608471354
20121102,9.47673176742003
20121103,9.47673176742003
20121104,9.47673176742003
20121105,9.824260896280126
20121106,9.700667888237533
20121107,9.685682645719018
20121108,9.720990087654107
20121109,9.970821632703808
20121110,9.970821632703808
20121111,9.970821632703808
20121112,9.782212701381592
20121113,9.629810303500141
20121114,9.8727503766593
20121115,10.174945395749795
20121116,10.999829943139504
20121117,10.999829943139504
20121118,10.999829943139504
20121119,10.94336143996863
20121120,11.214748682858325
20121121,10.800222523974124
20121122,10.800222523974124
20121123,11.028488036069037
20121124,11.028488036069037
20121125,11.028488036069037
20121126,12.218054199764959
20121127,11.448982682713137
20121128,11.291691496652222
20121129,11.213126562950468
20121130,10.825390282658159
20121201,10.825390282658159
20121202,10.825390282658159
20121203,13.106460929045792
20121204,8.510598184296361
20121205,8.592270863460548
20121206,8.76892064694013
20121207,8.856737696738241
20121208,8.856737696738241
20121209,8.856737696738241
20121210,9.194783632815422
20121211,9.409824608336598
20121212,8.988007640136754
20121213,9.15777976617891
20121214,8.663434895202165
20121215,8.663434895202165
20121216,8.663434895202165
20121217,8.835786996326828
20121218,8.98527374976639
20121219,8.695074094284971
20121220,8.621848704168087
20121221,8.324022179972554
20121222,8.324022179972554
20121223,8.324022179972554
20121224,8.332854639708732
20121225,8.332854639708732
20121226,9.397687549728257
20121227,8.473002071738613
20121228,8.514642928462708
20121229,8.514642928462708
20121230,8.514642928462708
20121231,9.609114570294436
20130101,9.609114570294436
20130102,9.84627445072709
20130103,9.580724160335338
20130104,9.537598765966502
20130105,9.537598765966502
20130106,9.537598765966502
20130107,9.174338389916077
20130108,8.830724028225635
20130109,9.015953545923605
20130110,9.357919016146377
20130111,9.097717632291356
20130112,9.097717632291356
20130113,9.097717632291356
20130114,8.984488434284591
20130115,9.029840242275633
20130116,9.039597543555645
20130117,8.661024680877473
20130118,8.656681385805724
20130119,8.656681385805724
20130120,8.656681385805724
20130121,8.656681385805724
20130122,8.479158718870044
20130123,9.27728046917509
20130124,10.261370408670787
20130125,10.084526532501842
20130126,10.084526532501842
20130127,10.084526532501842
20130128,9.929085618091563
20130129,10.45501381174002
20130130,11.396727576364226
20130131,11.037340961244876
20130201,10.818395874913227
20130202,10.818395874913227
20130203,10.818395874913227
20130204,10.838551710342207
20130205,10.719992847974956
20130206,10.830606391354587
20130207,10.918087397012197
20130208,10.853786707627004
20130209,10.853786707627004
20130210,10.853786707627004
20130211,12.768259378802533
20130212,12.380253583612896
20130213,12.317236594345795
20130214,13.471028386843098
20130215,13.979478126603519
20130216,13.979478126603519
20130217,13.979478126603519
20130218,13.979478126603519
20130219,13.808617611524795
20130220,13.232831278900134
20130221,12.880109515319072
20130222,12.747301831875903
20130223,12.747301831875903
20130224,12.747301831875903
20130225,12.609914791615871
20130226,12.77485744764833
20130227,12.846702290259364
20130228,12.04063156265015
20130301,12.491279815285987
20130302,12.491279815285987
20130303,12.491279815285987
20130304,12.276809869272917
20130305,12.103830625077368
20130306,11.825475715780781
20130307,11.55245431225613
20130308,11.823715570188023
20130309,11.823715570188023
20130310,11.823715570188023
20130311,12.116497266354761
20130312,11.37280251714427
20130313,11.10175017257024
20130314,10.83515515487151
20130315,10.586568295883453
20130316,10.586568295883453
20130317,10.586568295883453
20130318,11.155836054487262
20130319,9.456764846897329
20130320,9.10915779223752
20130321,9.244195613746308
20130322,9.069539596323164
20130323,9.069539596323164
20130324,9.069539596323164
20130325,9.345263118227864
20130326,9.155768070870568
20130327,8.860185835189954
20130328,8.620764818966077
20130329,8.620764818966077
20130330,8.620764818966077
20130331,8.620764818966077
20130401,9.547726637225042
20130402,8.882062477889498
20130403,9.153680522528498
20130404,9.257896994273251
20130405,8.936519670038546
20130406,8.936519670038546
20130407,8.936519670038546
20130408,9.416638424305962
20130409,9.461061370123861
20130410,9.515948365632775
20130411,9.479211360047222
20130412,9.11312518429043
20130413,9.11312518429043
20130414,9.11312518429043
20130415,9.690036615265056
20130416,9.553821742979933
20130417,9.572412658834175
20130418,9.505149515793509
20130419,9.685735622380253
20130420,9.685735622380253
20130421,9.685735622380253
20130422,9.940480493118434
20130423,10.063661269378445
20130424,10.198527098859795
20130425,10.233737447093612
20130426,10.138870471877071
20130427,10.138870471877071
20130428,10.138870471877071
20130429,10.17230753967525
20130430,8.601248990146368
20130501,8.515452290871309
20130502,8.530586435641986
20130503,8.496186480759144
20130504,8.496186480759144
20130505,8.496186480759144
20130506,8.645427198018737
20130507,8.221102973194998
20130508,8.515064921944584
20130509,8.626342715947487
20130510,8.877293384479424
20130511,8.877293384479424
20130512,8.877293384479424
20130513,8.725644336238597
20130514,8.183524573612145
20130515,8.539073917864835
20130516,8.507440518105449
20130517,9.429059018153087
20130518,9.429059018153087
20130519,9.429059018153087
20130520,9.148650129845972
20130521,9.461424428256295
20130522,9.078590101115095
20130523,9.055115047946215
20130524,8.935621166082266
20130525,8.935621166082266
20130526,8.935621166082266
20130527,8.935621166082266
20130528,9.466363480056167
20130529,9.009004495542849
20130530,9.319600163125296
20130531,8.56400889046839
20130601,8.56400889046839
20130602,8.56400889046839
20130603,8.294504884891712
20130604,8.319759467807351
20130605,8.257298955796806
20130606,9.11356131237057
20130607,8.953144029351412
20130608,8.953144029351412
20130609,8.953144029351412
20130610,8.835999721068829
20130611,9.18476470128348
20130612,8.82956000364806
20130613,9.003174585396318
20130614,9.037671576591656
20130615,9.037671576591656
20130616,9.037671576591656
