Date,Hitachi Capital Corp
20070322,23.018933286765414
20070323,22.966109750420532
20070324,22.966109750420532
20070325,22.966109750420532
20070326,20.91146655456395
20070327,21.916012406841467
20070328,21.239850443177176
20070329,20.773970997703692
20070330,19.766541353460383
20070331,19.766541353460383
20070401,19.766541353460383
20070402,20.396896274667252
20070403,19.36379004173868
20070404,19.409845611268207
20070405,18.473135299915356
20070406,18.55496605676388
20070407,18.55496605676388
20070408,18.55496605676388
20070409,18.605847123881517
20070410,18.97294122682521
20070411,19.568286934521943
20070412,19.73148339570596
20070413,20.343627302865375
20070414,20.343627302865375
20070415,20.343627302865375
20070416,20.3548084310813
20070417,20.915754301864897
20070418,20.22356341716391
20070419,20.602615573285835
20070420,23.111943235840393
20070421,23.111943235840393
20070422,23.111943235840393
20070423,22.682257847743614
20070424,24.648700466279678
20070425,24.57683285459415
20070426,29.109855610663644
20070427,31.437597872052088
20070428,31.437597872052088
20070429,31.437597872052088
20070430,31.437597872052088
20070501,31.651116373252943
20070502,30.018440517721466
20070503,30.018440517721466
20070504,30.018440517721466
20070505,30.018440517721466
20070506,30.018440517721466
20070507,30.45660992956043
20070508,29.934095768778956
20070509,28.999009076091415
20070510,32.19229299754794
20070511,32.00928796044568
20070512,32.00928796044568
20070513,32.00928796044568
20070514,31.122437749143018
20070515,33.38152840546935
20070516,32.32202337462494
20070517,34.15763517101799
20070518,32.19983179901217
20070519,32.19983179901217
20070520,32.19983179901217
20070521,32.90239357183289
20070522,30.468772533231324
20070523,28.015157750045727
20070524,29.606436103313495
20070525,29.435479752059486
20070526,29.435479752059486
20070527,29.435479752059486
20070528,30.90178825439949
20070529,29.65728755736271
20070530,28.731745904504034
20070531,29.765828145948188
20070601,30.95251393868137
20070602,30.95251393868137
20070603,30.95251393868137
20070604,30.371063450448403
20070605,31.645981565972974
20070606,30.637774002848076
20070607,31.18180308858693
20070608,33.825781532269545
20070609,33.825781532269545
20070610,33.825781532269545
20070611,35.982350640827974
20070612,38.45691559785708
20070613,40.23490721114858
20070614,39.71791833665233
20070615,36.756618334021795
20070616,36.756618334021795
20070617,36.756618334021795
20070618,38.17414853650591
20070619,40.232544239255944
20070620,39.15770178379652
20070621,39.53865261907266
20070622,39.393061059888375
20070623,39.393061059888375
20070624,39.393061059888375
20070625,40.2811891982925
20070626,40.83468627811134
20070627,42.466489172439374
20070628,41.46915777760339
20070629,39.52003313259077
20070630,39.52003313259077
20070701,39.52003313259077
20070702,39.87885929477314
20070703,39.53204526749916
20070704,40.1421445191599
20070705,40.083027361873526
20070706,41.24200661698932
20070707,41.24200661698932
20070708,41.24200661698932
20070709,42.345561881543446
20070710,41.18418158151704
20070711,43.07014077079706
20070712,43.29804293644631
20070713,43.508115176364015
20070714,43.508115176364015
20070715,43.508115176364015
20070716,43.508115176364015
20070717,44.784235998332555
20070718,45.1720067657683
20070719,43.25473735933918
20070720,46.85409574627358
20070721,46.85409574627358
20070722,46.85409574627358
20070723,47.487730029913244
20070724,45.064063740813936
20070725,44.573913719707605
20070726,45.668934258405294
20070727,47.70401553188303
20070728,47.70401553188303
20070729,47.70401553188303
20070730,47.47300235480471
20070731,45.5599675727046
20070801,47.180369094729464
20070802,47.351326536937265
20070803,47.56266110753046
20070804,47.56266110753046
20070805,47.56266110753046
20070806,48.305613539841154
20070807,51.46209922302752
20070808,56.143026488858574
20070809,65.55470173651037
20070810,70.73098798782178
20070811,70.73098798782178
20070812,70.73098798782178
20070813,62.563915815066494
20070814,66.83090449704088
20070815,71.26072437735675
20070816,74.76292353925898
20070817,78.92668919635116
20070818,78.92668919635116
20070819,78.92668919635116
20070820,78.15764660926709
20070821,69.1264413676312
20070822,69.41682918994209
20070823,63.558476651239644
20070824,59.47347367130568
20070825,59.47347367130568
20070826,59.47347367130568
20070827,63.00293630772407
20070828,61.47977368821435
20070829,64.30953463341488
20070830,68.12832936037087
20070831,65.67721228878864
20070901,65.67721228878864
20070902,65.67721228878864
20070903,66.33419522046775
20070904,63.29785918029138
20070905,67.76837848803775
20070906,65.60291637284749
20070907,67.57607528083362
20070908,67.57607528083362
20070909,67.57607528083362
20070910,67.60883843285104
20070911,64.21972603206088
20070912,64.54713160362971
20070913,68.27621767426761
20070914,66.34782518926872
20070915,66.34782518926872
20070916,66.34782518926872
20070917,66.34782518926872
20070918,71.99615658713407
20070919,68.91971020849586
20070920,71.45155345593122
20070921,74.42097053893922
20070922,74.42097053893922
20070923,74.42097053893922
20070924,74.42097053893922
20070925,72.42770982318252
20070926,64.58648244398412
20070927,59.063558367038915
20070928,55.16940663907016
20070929,55.16940663907016
20070930,55.16940663907016
20071001,58.97672329954241
20071002,59.47554286568722
20071003,52.00195123146064
20071004,51.199746156124476
20071005,48.37305036213982
20071006,48.37305036213982
20071007,48.37305036213982
20071008,48.37305036213982
20071009,46.983081588001745
20071010,47.94349429096251
20071011,47.529209566010515
20071012,49.999805183717704
20071013,49.999805183717704
20071014,49.999805183717704
20071015,53.589206054810255
20071016,56.207025993631
20071017,58.32187479800069
20071018,52.69238103061453
20071019,49.50908438260106
20071020,49.50908438260106
20071021,49.50908438260106
20071022,49.753667596881556
20071023,56.003986692822444
20071024,56.55088882415587
20071025,58.953598656319315
20071026,55.71901326108349
20071027,55.71901326108349
20071028,55.71901326108349
20071029,55.19246424772855
20071030,56.83060397587248
20071031,52.40648344990138
20071101,52.05538510676693
20071102,54.03423228977748
20071103,54.03423228977748
20071104,54.03423228977748
20071105,59.0388794155787
20071106,59.38058400605561
20071107,63.42703163758826
20071108,68.74459110416679
20071109,70.87550840055147
20071110,70.87550840055147
20071111,70.87550840055147
20071112,74.21484030484696
20071113,67.19775420063682
20071114,61.81782233137398
20071115,60.508932748219344
20071116,62.88262076685071
20071117,62.88262076685071
20071118,62.88262076685071
20071119,63.75742792393169
20071120,56.54004597347345
20071121,56.83562022481372
20071122,59.66249596752709
20071123,59.66249596752709
20071124,59.66249596752709
20071125,59.66249596752709
20071126,54.721813209205834
20071127,51.71167927392712
20071128,53.20560349479778
20071129,51.130563195675215
20071130,45.97218804335396
20071201,45.97218804335396
20071202,45.97218804335396
20071203,45.521389880785904
20071204,49.628422917980394
20071205,49.95462872537169
20071206,48.56887898727588
20071207,47.05398073873898
20071208,47.05398073873898
20071209,47.05398073873898
20071210,48.79838224720861
20071211,48.96492598714373
20071212,46.91963628623487
20071213,50.635236525950674
20071214,52.588288611398156
20071215,52.588288611398156
20071216,52.588288611398156
20071217,54.580816620760956
20071218,55.41141362670037
20071219,55.7154938180429
20071220,58.13558406980179
20071221,60.67063299084241
20071222,60.67063299084241
20071223,60.67063299084241
20071224,60.67063299084241
20071225,59.27467737459041
20071226,55.83463867348011
20071227,55.068638983209745
20071228,56.609277698389555
20071229,56.609277698389555
20071230,56.609277698389555
20071231,56.609277698389555
20080101,56.609277698389555
20080102,56.609277698389555
20080103,56.609277698389555
20080104,62.71459172625241
20080105,62.71459172625241
20080106,62.71459172625241
20080107,65.00928265424928
20080108,67.14804204040406
20080109,64.98103168301274
20080110,67.25677454305524
20080111,71.84604140310434
20080112,71.84604140310434
20080113,71.84604140310434
20080114,71.84604140310434
20080115,78.00035954876692
20080116,80.51224440482044
20080117,78.61534723765229
20080118,74.44432550111752
20080119,74.44432550111752
20080120,74.44432550111752
20080121,77.63695935572511
20080122,86.63440333914194
20080123,76.46584514644137
20080124,62.549562493843474
20080125,55.592675140217686
20080126,55.592675140217686
20080127,55.592675140217686
20080128,60.31013915138208
20080129,52.747117574431954
20080130,52.21771824663066
20080131,47.52059117733915
20080201,49.56110670824502
20080202,49.56110670824502
20080203,49.56110670824502
20080204,44.69597155841635
20080205,45.42882922595961
20080206,48.30881938226307
20080207,50.83128974365152
20080208,47.532823360745844
20080209,47.532823360745844
20080210,47.532823360745844
20080211,47.532823360745844
20080212,51.08937407600485
20080213,51.48955530194036
20080214,46.053327320769085
20080215,45.9458119963448
20080216,45.9458119963448
20080217,45.9458119963448
20080218,46.60735748144806
20080219,46.200532700682594
20080220,48.37860778754664
20080221,44.37390469000314
20080222,46.85869817303036
20080223,46.85869817303036
20080224,46.85869817303036
20080225,42.420611914432115
20080226,43.4466541333712
20080227,43.40516122023745
20080228,41.65290990344612
20080229,42.96224445690007
20080301,42.96224445690007
20080302,42.96224445690007
20080303,47.96581316325774
20080304,50.810925391521074
20080305,51.452273638698685
20080306,49.69014407687376
20080307,51.9877216039963
20080308,51.9877216039963
20080309,51.9877216039963
20080310,57.29580535650801
20080311,57.86482660235663
20080312,55.2638548010567
20080313,60.76336090421177
20080314,65.79944948150292
20080315,65.79944948150292
20080316,65.79944948150292
20080317,73.3013950229634
20080318,74.83289441518495
20080319,74.78463381668499
20080320,74.78463381668499
20080321,65.51301766213852
20080322,65.51301766213852
20080323,65.51301766213852
20080324,65.53965788044283
20080325,61.98159570972473
20080326,63.157909788339566
20080327,64.76064399262829
20080328,63.467452280528335
20080329,63.467452280528335
20080330,63.467452280528335
20080331,68.63277500874709
20080401,65.06948879347932
20080402,56.83741809266876
20080403,52.48418453140045
20080404,52.62695188325594
20080405,52.62695188325594
20080406,52.62695188325594
20080407,48.168471697754036
20080408,49.812400917970386
20080409,51.38703665204839
20080410,54.67779339396991
20080411,53.23151980389671
20080412,53.23151980389671
20080413,53.23151980389671
20080414,55.86544627587858
20080415,56.79663257108689
20080416,54.97946806971312
20080417,52.21592784192243
20080418,52.518036945385724
20080419,52.518036945385724
20080420,52.518036945385724
20080421,52.16440064891951
20080422,54.61759805816608
20080423,50.36117925694473
20080424,49.46683923929637
20080425,46.033805869391706
20080426,46.033805869391706
20080427,46.033805869391706
20080428,42.18358983754349
20080429,42.18358983754349
20080430,42.72524011836351
20080501,44.183992953351584
20080502,38.130242979643924
20080503,38.130242979643924
20080504,38.130242979643924
20080505,38.130242979643924
20080506,38.130242979643924
20080507,33.64826586292557
20080508,33.79317605102489
20080509,34.22084652588813
20080510,34.22084652588813
20080511,34.22084652588813
20080512,35.11074454226351
20080513,33.462104266401745
20080514,31.481657572617884
20080515,29.943198414079326
20080516,31.73307453397052
20080517,31.73307453397052
20080518,31.73307453397052
20080519,31.248751016865192
20080520,30.579979596011462
20080521,33.15147169768841
20080522,32.70375577637644
20080523,33.05272883221618
20080524,33.05272883221618
20080525,33.05272883221618
20080526,35.12810611692456
20080527,33.11782303283746
20080528,34.10829142858255
20080529,30.2213998685403
20080530,33.142260411065116
20080531,33.142260411065116
20080601,33.142260411065116
20080602,32.31670634680203
20080603,32.07348814599464
20080604,28.8151293811427
20080605,29.399005163262373
20080606,29.444167949225154
20080607,29.444167949225154
20080608,29.444167949225154
20080609,31.451344345401555
20080610,32.033246060724025
20080611,31.905080052859617
20080612,33.524070476973776
20080613,35.408236114259445
20080614,35.408236114259445
20080615,35.408236114259445
20080616,34.654131219852594
20080617,34.10997734832623
20080618,32.89226798271136
20080619,34.77205720990351
20080620,35.1576217234956
20080621,35.1576217234956
20080622,35.1576217234956
20080623,36.48072243139418
20080624,35.66762869020855
20080625,35.84415968783699
20080626,33.773404636209165
20080627,35.575699518171085
20080628,35.575699518171085
20080629,35.575699518171085
20080630,36.493778251638325
20080701,34.76599456905066
20080702,37.746248862303794
20080703,36.961083271132495
20080704,39.48729260142425
20080705,39.48729260142425
20080706,39.48729260142425
20080707,38.253540439217154
20080708,43.66077839237125
20080709,43.01966513557932
20080710,40.93855108866649
20080711,40.31568755445204
20080712,40.31568755445204
20080713,40.31568755445204
20080714,37.85367733323534
20080715,40.003801391099366
20080716,38.85172272051998
20080717,37.26009399687733
20080718,36.95393195597659
20080719,36.95393195597659
20080720,36.95393195597659
20080721,36.95393195597659
20080722,32.972218530879346
20080723,31.15367941237591
20080724,27.986194047492493
20080725,16.10554364321279
20080726,16.10554364321279
20080727,16.10554364321279
20080728,15.143978414069535
20080729,16.028123495716233
20080730,14.868629304447193
20080731,33.969250245156246
20080801,37.19941861567476
20080802,37.19941861567476
20080803,37.19941861567476
20080804,39.10688724965527
20080805,38.183920752271625
20080806,36.972699777288845
20080807,41.54178383127181
20080808,42.29907066766785
20080809,42.29907066766785
20080810,42.29907066766785
20080811,40.42435185653916
20080812,39.67098394175447
20080813,42.356105196058415
20080814,47.512221867111336
20080815,45.05036391178073
20080816,45.05036391178073
20080817,45.05036391178073
20080818,43.50584011280302
20080819,46.94345059877341
20080820,47.71231257529657
20080821,47.6147384265967
20080822,50.8332796709074
20080823,50.8332796709074
20080824,50.8332796709074
20080825,47.92408797921266
20080826,49.49411595864287
20080827,51.514871329066004
20080828,52.134287517946916
20080829,48.85350282861469
20080830,48.85350282861469
20080831,48.85350282861469
20080901,53.63892303648086
20080902,57.66489285850159
20080903,58.54666270870111
20080904,61.10463913094921
20080905,65.06172364207312
20080906,65.06172364207312
20080907,65.06172364207312
20080908,60.130246991554976
20080909,61.93520943181004
20080910,56.670140229990814
20080911,64.76286012941264
20080912,61.8688467889148
20080913,61.8688467889148
20080914,61.8688467889148
20080915,61.8688467889148
20080916,66.64118422356688
20080917,75.40245082145883
20080918,88.28855565432633
20080919,78.35876482313554
20080920,78.35876482313554
20080921,78.35876482313554
20080922,73.35821956111727
20080923,73.35821956111727
20080924,71.69179327693371
20080925,79.39931336825063
20080926,80.98839335441322
20080927,80.98839335441322
20080928,80.98839335441322
20080929,89.2560947429246
20080930,94.09810688171663
20081001,96.73886649805553
20081002,103.8373341843075
20081003,110.14185422969177
20081004,110.14185422969177
20081005,110.14185422969177
20081006,130.33172705736138
20081007,141.65416593654027
20081008,188.85046695266362
20081009,204.22521589130565
20081010,231.95986680632342
20081011,231.95986680632342
20081012,231.95986680632342
20081013,231.95986680632342
20081014,172.23775243204065
20081015,144.56100789399417
20081016,189.151877358092
20081017,178.9976394719992
20081018,178.9976394719992
20081019,178.9976394719992
20081020,157.64649021025957
20081021,147.9460790994282
20081022,182.30996382971256
20081023,193.75662012421253
20081024,222.11237254016353
20081025,222.11237254016353
20081026,222.11237254016353
20081027,284.0224605502592
20081028,263.9889190385124
20081029,194.8341742635845
20081030,188.40065779577546
20081031,174.2193953406057
20081101,174.2193953406057
20081102,174.2193953406057
20081103,174.2193953406057
20081104,149.6595864339029
20081105,133.69017570604754
20081106,147.31761947106293
20081107,152.4648266419553
20081108,152.4648266419553
20081109,152.4648266419553
20081110,156.15299099413508
20081111,155.6376440959131
20081112,163.61716393120497
20081113,165.8358876503061
20081114,164.6569354120127
20081115,164.6569354120127
20081116,164.6569354120127
20081117,163.48316794576084
20081118,164.29555489220468
20081119,166.73784394057213
20081120,190.7984907627705
20081121,181.7307962182684
20081122,181.7307962182684
20081123,181.7307962182684
20081124,181.7307962182684
20081125,176.31729177418373
20081126,184.0683134704066
20081127,183.7533230570835
20081128,183.8285822827037
20081129,183.8285822827037
20081130,183.8285822827037
20081201,180.28877096742804
20081202,196.78860562196687
20081203,172.15191168249476
20081204,173.80781117380573
20081205,165.0296966286049
20081206,165.0296966286049
20081207,165.0296966286049
20081208,155.62035060800125
20081209,145.36999059958978
20081210,145.99484616379024
20081211,124.87088322412404
20081212,119.26955492081846
20081213,119.26955492081846
20081214,119.26955492081846
20081215,111.24886034494808
20081216,108.8122137069207
20081217,94.44260523951918
20081218,90.40191619720933
20081219,75.64208299724054
20081220,75.64208299724054
20081221,75.64208299724054
20081222,69.56100915910169
20081223,69.56100915910169
20081224,76.74037760906926
20081225,72.27749279176572
20081226,66.43192681967804
20081227,66.43192681967804
20081228,66.43192681967804
20081229,66.42157343062698
20081230,67.31153626651425
20081231,67.31153626651425
20090101,67.31153626651425
20090102,67.31153626651425
20090103,67.31153626651425
20090104,67.31153626651425
20090105,69.4489515120902
20090106,72.85185278510619
20090107,71.0448123661535
20090108,72.3239676080744
20090109,69.417006035421
20090110,69.417006035421
20090111,69.417006035421
20090112,69.417006035421
20090113,79.196367296997
20090114,78.16585513694193
20090115,81.94579323985901
20090116,82.56968772351976
20090117,82.56968772351976
20090118,82.56968772351976
20090119,80.0732412910335
20090120,86.89880120243421
20090121,92.64640762473375
20090122,88.02534811421103
20090123,94.18545251435818
20090124,94.18545251435818
20090125,94.18545251435818
20090126,95.03856186159352
20090127,81.67763057518988
20090128,69.35706448219167
20090129,63.664771447527
20090130,75.31174952513014
20090131,75.31174952513014
20090201,75.31174952513014
20090202,81.44392323284582
20090203,90.4865021514676
20090204,87.40243289793503
20090205,87.22110026019405
20090206,82.52521484560371
20090207,82.52521484560371
20090208,82.52521484560371
20090209,88.99657111620135
20090210,85.60092128230029
20090211,85.60092128230029
20090212,91.60187561727125
20090213,90.2094761568626
20090214,90.2094761568626
20090215,90.2094761568626
20090216,88.0139352441601
20090217,89.06471331569364
20090218,92.58361505350771
20090219,99.73101883294238
20090220,103.97347179272809
20090221,103.97347179272809
20090222,103.97347179272809
20090223,111.86910705998864
20090224,117.81568473353425
20090225,122.675546934047
20090226,120.51267117355316
20090227,127.48485264949817
20090228,127.48485264949817
20090301,127.48485264949817
20090302,126.34287467394405
20090303,130.1652985231952
20090304,123.59198966222723
20090305,116.37995658685377
20090306,120.716964411302
20090307,120.716964411302
20090308,120.716964411302
20090309,127.05650682037556
20090310,133.13108356572985
20090311,130.93129503001893
20090312,132.45148579896826
20090313,131.94610761705894
20090314,131.94610761705894
20090315,131.94610761705894
20090316,123.71851657195691
20090317,106.83094257557518
20090318,104.61658025141035
20090319,101.9640361508956
20090320,101.9640361508956
20090321,101.9640361508956
20090322,101.9640361508956
20090323,88.62312757101728
20090324,87.2055425652075
20090325,87.21279936981402
20090326,83.14844214619045
20090327,80.3887532447464
20090328,80.3887532447464
20090329,80.3887532447464
20090330,86.33424559007867
20090331,91.54915282474276
20090401,84.45136321526374
20090402,76.67965299124549
20090403,75.86734448782393
20090404,75.86734448782393
20090405,75.86734448782393
20090406,81.07655755528202
20090407,75.79993678499086
20090408,81.09264338854864
20090409,75.35144453336022
20090410,71.07381516346491
20090411,71.07381516346491
20090412,71.07381516346491
20090413,68.40544012696701
20090414,67.03913724925239
20090415,71.93266469445578
20090416,72.21804094061937
20090417,68.93548012858096
20090418,68.93548012858096
20090419,68.93548012858096
20090420,69.49244168794523
20090421,75.98386028853554
20090422,76.29550881466193
20090423,72.74294814568405
20090424,92.29933554105585
20090425,92.29933554105585
20090426,92.29933554105585
20090427,99.16292036143288
20090428,104.80049649253588
20090429,104.80049649253588
20090430,103.09371153814104
20090501,103.48933590607562
20090502,103.48933590607562
20090503,103.48933590607562
20090504,103.48933590607562
20090505,103.48933590607562
20090506,103.48933590607562
20090507,95.78160227573953
20090508,92.95155981143652
20090509,92.95155981143652
20090510,92.95155981143652
20090511,85.44386479679268
20090512,92.90028679369632
20090513,92.87058477361698
20090514,98.20555269968744
20090515,93.03116600786436
20090516,93.03116600786436
20090517,93.03116600786436
20090518,101.14742525236768
20090519,96.21307636918297
20090520,93.52744962122244
20090521,92.9421637235347
20090522,92.91691194604176
20090523,92.91691194604176
20090524,92.91691194604176
20090525,91.21165453987213
20090526,89.48761357912727
20090527,87.32830831217176
20090528,89.74231102188699
20090529,92.44613170594899
20090530,92.44613170594899
20090531,92.44613170594899
20090601,88.85505460212259
20090602,94.57038231880856
20090603,90.90256191960981
20090604,92.43970709432543
20090605,92.5240005309701
20090606,92.5240005309701
20090607,92.5240005309701
20090608,91.18576119301277
20090609,93.27856988611845
20090610,84.64406479760746
20090611,84.2621750079313
20090612,77.9889793289448
20090613,77.9889793289448
20090614,77.9889793289448
20090615,67.3516063208902
20090616,78.51307833597443
20090617,77.69136251120824
20090618,74.95439589963222
20090619,73.57261596529047
20090620,73.57261596529047
20090621,73.57261596529047
20090622,71.4021901672988
20090623,74.97661928079711
20090624,78.67857364973987
20090625,72.81630906148825
20090626,68.946765324922
20090627,68.946765324922
20090628,68.946765324922
20090629,72.02416096684146
20090630,69.67508693851907
20090701,72.36499059828982
20090702,74.02074090971095
20090703,73.6216634923283
20090704,73.6216634923283
20090705,73.6216634923283
20090706,74.66630463118084
20090707,75.05344736367202
20090708,80.26697767090606
20090709,85.11317190171098
20090710,85.90923639066382
20090711,85.90923639066382
20090712,85.90923639066382
20090713,92.74753257696565
20090714,90.01518079012392
20090715,91.43440220466216
20090716,88.6305498515944
20090717,87.8500303059929
20090718,87.8500303059929
20090719,87.8500303059929
20090720,87.8500303059929
20090721,81.04701154772553
20090722,79.21703370379785
20090723,74.90789385994802
20090724,71.80063484367855
20090725,71.80063484367855
20090726,71.80063484367855
20090727,70.5392539078868
20090728,67.66644786061839
20090729,67.07520629921437
20090730,68.77855111145371
20090731,60.09467212185668
20090801,60.09467212185668
20090802,60.09467212185668
20090803,59.21382488208858
20090804,58.68051534965201
20090805,59.14910294445747
20090806,57.855063671159144
20090807,56.29047206052669
20090808,56.29047206052669
20090809,56.29047206052669
20090810,55.23815030192128
20090811,52.88456067301263
20090812,54.52920340872613
20090813,53.19645839254237
20090814,50.201903489932405
20090815,50.201903489932405
20090816,50.201903489932405
20090817,54.58228364751953
20090818,53.456843473459486
20090819,53.913502603815274
20090820,52.78260457987283
20090821,52.96742117222649
20090822,52.96742117222649
20090823,52.96742117222649
20090824,51.342458011438275
20090825,52.890427667862674
20090826,51.279726848187664
20090827,52.94687505222717
20090828,52.972284152285184
20090829,52.972284152285184
20090830,52.972284152285184
20090831,54.977067071629804
20090901,55.235521120332365
20090902,56.30497141113288
20090903,58.166106397991044
20090904,62.226070605660944
20090905,62.226070605660944
20090906,62.226070605660944
20090907,64.02305414282789
20090908,61.06124252034128
20090909,63.611091220888035
20090910,61.47162575348644
20090911,63.63482567205334
20090912,63.63482567205334
20090913,63.63482567205334
20090914,65.88485743141823
20090915,68.78169519993678
20090916,70.26438694588002
20090917,69.20670340958921
20090918,69.07456288691138
20090919,69.07456288691138
20090920,69.07456288691138
20090921,69.07456288691138
20090922,69.07456288691138
20090923,69.07456288691138
20090924,69.96509738003617
20090925,71.13513399856726
20090926,71.13513399856726
20090927,71.13513399856726
20090928,76.17332129534194
20090929,77.66871995093936
20090930,73.66110581340602
20091001,73.09586963243042
20091002,75.14085497133875
20091003,75.14085497133875
20091004,75.14085497133875
20091005,73.31237588713796
20091006,73.87438895226579
20091007,70.88200141477984
20091008,69.35398126384011
20091009,65.97408988251493
20091010,65.97408988251493
20091011,65.97408988251493
20091012,65.97408988251493
20091013,64.66195390526217
20091014,70.61554452620858
20091015,70.93107433376261
20091016,73.24835663510069
20091017,73.24835663510069
20091018,73.24835663510069
20091019,72.11889894146593
20091020,69.50524664379367
20091021,71.44874098978084
20091022,72.31467842696863
20091023,71.85232416822446
20091024,71.85232416822446
20091025,71.85232416822446
20091026,72.1320058578038
20091027,73.9653936658672
20091028,66.6752775146918
20091029,69.82135713406244
20091030,66.73992865966429
20091031,66.73992865966429
20091101,66.73992865966429
20091102,63.11679868430395
20091103,63.11679868430395
20091104,65.21855565633504
20091105,65.69935541504618
20091106,68.43641009287626
20091107,68.43641009287626
20091108,68.43641009287626
20091109,66.33892466671395
20091110,66.6784998328063
20091111,65.46424005937048
20091112,67.99971760526532
20091113,67.69267876991951
20091114,67.69267876991951
20091115,67.69267876991951
20091116,68.24265399592139
20091117,69.36351846682952
20091118,72.01584949881308
20091119,73.48799701716764
20091120,70.28284579141251
20091121,70.28284579141251
20091122,70.28284579141251
20091123,70.28284579141251
20091124,72.59986415887438
20091125,74.84894973930628
20091126,71.5440465761374
20091127,74.02820085804929
20091128,74.02820085804929
20091129,74.02820085804929
20091130,68.13430105328163
20091201,59.2548320606713
20091202,57.58431393966114
20091203,55.14721560440523
20091204,58.308686165102316
20091205,58.308686165102316
20091206,58.308686165102316
20091207,57.796473645178075
20091208,58.88218090255995
20091209,60.682238765691594
20091210,62.47707948866757
20091211,61.99763417369173
20091212,61.99763417369173
20091213,61.99763417369173
20091214,63.242560477470185
20091215,66.32848806511596
20091216,63.43791929284015
20091217,66.45445733306417
20091218,66.87243035801534
20091219,66.87243035801534
20091220,66.87243035801534
20091221,68.27764255782299
20091222,70.30395709048236
20091223,70.30395709048236
20091224,66.09850277531842
20091225,66.44249994683871
20091226,66.44249994683871
20091227,66.44249994683871
20091228,65.90473628335144
20091229,67.68943891693888
20091230,68.012544650826
20091231,68.012544650826
20100101,68.012544650826
20100102,68.012544650826
20100103,68.012544650826
20100104,65.97699317919871
20100105,63.6993793462737
20100106,61.4971972632691
20100107,60.20860804454558
20100108,58.08362774192975
20100109,58.08362774192975
20100110,58.08362774192975
20100111,58.08362774192975
20100112,55.16538913547696
20100113,54.22460669233569
20100114,53.56521237727448
20100115,49.88050458308121
20100116,49.88050458308121
20100117,49.88050458308121
20100118,49.83042679629747
20100119,52.241281440024245
20100120,51.48023293725154
20100121,49.44773372389784
20100122,49.14933240151362
20100123,49.14933240151362
20100124,49.14933240151362
20100125,46.780618016180284
20100126,49.30770837612294
20100127,51.13568038347595
20100128,50.59694530089973
20100129,41.79258074595479
20100130,41.79258074595479
20100131,41.79258074595479
20100201,43.68586623208677
20100202,42.04277806008645
20100203,40.1908943430858
20100204,41.25129013046872
20100205,43.94545384577338
20100206,43.94545384577338
20100207,43.94545384577338
20100208,44.11248247468498
20100209,45.41564189356758
20100210,45.828646801978756
20100211,45.828646801978756
20100212,46.01680552588587
20100213,46.01680552588587
20100214,46.01680552588587
20100215,45.51958506855287
20100216,46.522739518301556
20100217,44.07701200625857
20100218,42.29924754594331
20100219,44.28615326947034
20100220,44.28615326947034
20100221,44.28615326947034
20100222,40.56739578273949
20100223,39.93804347770682
20100224,40.57250180872274
20100225,41.01269465537803
20100226,38.45587305374347
20100227,38.45587305374347
20100228,38.45587305374347
20100301,38.88263139917725
20100302,37.44984624079538
20100303,37.48549133095958
20100304,37.509149058180235
20100305,36.013360243320655
20100306,36.013360243320655
20100307,36.013360243320655
20100308,35.57030046009161
20100309,35.85990879187735
20100310,36.982566625193854
20100311,35.99228318535597
20100312,35.2656037557388
20100313,35.2656037557388
20100314,35.2656037557388
20100315,34.36375842720756
20100316,35.3815553036944
20100317,33.729807535417095
20100318,35.211103528914855
20100319,37.1998015517292
20100320,37.1998015517292
20100321,37.1998015517292
20100322,37.1998015517292
20100323,37.50387080517418
20100324,38.81219688340552
20100325,38.57510184143391
20100326,37.85721813326151
20100327,37.85721813326151
20100328,37.85721813326151
20100329,36.51669189879166
20100330,32.8264565721996
20100331,31.000680399350333
20100401,31.125432339090594
20100402,31.75072674905725
20100403,31.75072674905725
20100404,31.75072674905725
20100405,30.8567484793933
20100406,31.293845391248986
20100407,29.876899000787876
20100408,31.315164647261994
20100409,30.743955420089694
20100410,30.743955420089694
20100411,30.743955420089694
20100412,30.290855931641133
20100413,29.201461248927362
20100414,30.078665920437246
20100415,29.099901602083648
20100416,28.953267531253484
20100417,28.953267531253484
20100418,28.953267531253484
20100419,29.490358394896635
20100420,30.804640505765875
20100421,30.361627354583234
20100422,30.87986012688949
20100423,30.120688331869722
20100424,30.120688331869722
20100425,30.120688331869722
20100426,28.93288744299477
20100427,29.176876200563445
20100428,31.063824222602342
20100429,31.063824222602342
20100430,25.004460621355893
20100501,25.004460621355893
20100502,25.004460621355893
20100503,25.004460621355893
20100504,25.004460621355893
20100505,25.004460621355893
20100506,28.811367575956606
20100507,27.654275246990277
20100508,27.654275246990277
20100509,27.654275246990277
20100510,26.276604859477708
20100511,26.82657250503629
20100512,25.899523084518325
20100513,23.25090251278752
20100514,23.834957136229963
20100515,23.834957136229963
20100516,23.834957136229963
20100517,23.710165643543398
20100518,25.781129818380705
20100519,26.600227371919868
20100520,26.27216776523712
20100521,28.08489381316466
20100522,28.08489381316466
20100523,28.08489381316466
20100524,27.89888937210653
20100525,29.77390150508103
20100526,32.233200380545256
20100527,31.32596944275818
20100528,31.886572971850086
20100529,31.886572971850086
20100530,31.886572971850086
20100531,31.88615858744056
