Date,US Bancorp
20051019,0.5366253389022443
20051020,0.5696297467696335
20051021,0.507682696191074
20051022,0.507682696191074
20051023,0.507682696191074
20051024,0.5059357248258521
20051025,0.5143713575580525
20051026,0.48503744025604073
20051027,0.5060356271294766
20051028,0.44838032349348067
20051029,0.44838032349348067
20051030,0.44838032349348067
20051031,0.3379148058416083
20051101,0.3588355950584549
20051102,0.3780926624168313
20051103,0.4046044652127359
20051104,0.4098051035615337
20051105,0.4098051035615337
20051106,0.4098051035615337
20051107,0.37725679276691376
20051108,0.3667892252967489
20051109,0.3501161105134028
20051110,0.31387243666741793
20051111,0.30152063934972706
20051112,0.30152063934972706
20051113,0.30152063934972706
20051114,0.3197361880202073
20051115,0.32142352249365175
20051116,0.3367901202814064
20051117,0.32340108843787224
20051118,0.3229070704570454
20051119,0.3229070704570454
20051120,0.3229070704570454
20051121,0.306376502210891
20051122,0.28529787169063486
20051123,0.28800284965235556
20051124,0.28800284965235556
20051125,0.27961875338416564
20051126,0.27961875338416564
20051127,0.27961875338416564
20051128,0.27355909310700904
20051129,0.2686608967416842
20051130,0.29608108522302706
20051201,0.30057931506427205
20051202,0.29036698945301603
20051203,0.29036698945301603
20051204,0.29036698945301603
20051205,0.2764417336106335
20051206,0.28557439089431713
20051207,0.31397423126313634
20051208,0.31793386750632185
20051209,0.30739604704653767
20051210,0.30739604704653767
20051211,0.30739604704653767
20051212,0.32227335367320153
20051213,0.28178545946752115
20051214,0.2748289527305516
20051215,0.2674270799043909
20051216,0.2596251402215618
20051217,0.2596251402215618
20051218,0.2596251402215618
20051219,0.29052775292429234
20051220,0.28834455906097106
20051221,0.27892771799626676
20051222,0.2596056761486763
20051223,0.25802726361706185
20051224,0.25802726361706185
20051225,0.25802726361706185
20051226,0.25802726361706185
20051227,0.25710774685347565
20051228,0.2860494789534602
20051229,0.2968807161588455
20051230,0.2736396742563957
20051231,0.2736396742563957
20060101,0.27937587656501395
20060102,0.27937587656501395
20060103,0.26196721261377287
20060104,0.25855725829499543
20060105,0.25153904553635476
20060106,0.24104019147172046
20060107,0.24104019147172046
20060108,0.24104019147172046
20060109,0.2408411168585884
20060110,0.24765462471415586
20060111,0.25660735019786657
20060112,0.2605504483719726
20060113,0.2515660304243964
20060114,0.2515660304243964
20060115,0.2515660304243964
20060116,0.2515660304243964
20060117,0.279936213324702
20060118,0.28094867520141203
20060119,0.30431281809505256
20060120,0.3419455455613143
20060121,0.3419455455613143
20060122,0.3419455455613143
20060123,0.334169077616592
20060124,0.33487298260451404
20060125,0.3357454939457509
20060126,0.3067139214947138
20060127,0.2990686104426
20060128,0.2990686104426
20060129,0.2990686104426
20060130,0.3053554926094528
20060131,0.35241101471576014
20060201,0.36478509848839397
20060202,0.3839737092773346
20060203,0.4010617631851662
20060204,0.4010617631851662
20060205,0.4010617631851662
20060206,0.38994000222045144
20060207,0.3917668289126226
20060208,0.3768762481410557
20060209,0.3751673653130415
20060210,0.35109511975838265
20060211,0.35109511975838265
20060212,0.35109511975838265
20060213,0.34880230840867044
20060214,0.334971687403329
20060215,0.3257615391546321
20060216,0.3188765908819824
20060217,0.31833659782636053
20060218,0.31833659782636053
20060219,0.31833659782636053
20060220,0.31833659782636053
20060221,0.3337106585402024
20060222,0.30171993616544385
20060223,0.29290720437681833
20060224,0.2908265563030558
20060225,0.2908265563030558
20060226,0.2908265563030558
20060227,0.27913668526753127
20060228,0.2787321425818729
20060301,0.2789870616490869
20060302,0.2983570135563388
20060303,0.3163881854716623
20060304,0.3163881854716623
20060305,0.3163881854716623
20060306,0.316164314200275
20060307,0.30485735853678875
20060308,0.3181300946111725
20060309,0.3265682689641534
20060310,0.3132217165991301
20060311,0.3132217165991301
20060312,0.3132217165991301
20060313,0.33043159750902273
20060314,0.30505719265571013
20060315,0.29881568004839615
20060316,0.2953632821411105
20060317,0.29191710803436716
20060318,0.29191710803436716
20060319,0.29191710803436716
20060320,0.29529093229213244
20060321,0.294567719634905
20060322,0.2928369605178
20060323,0.307582839553216
20060324,0.30956051766601167
20060325,0.30956051766601167
20060326,0.30956051766601167
20060327,0.30784615603929055
20060328,0.3192911747013962
20060329,0.31957921084471885
20060330,0.32799957980550615
20060331,0.3050512870163246
20060401,0.3117626795412425
20060402,0.3117626795412425
20060403,0.31329948915897193
20060404,0.3089949847377063
20060405,0.2956781853678207
20060406,0.294302876212224
20060407,0.3101408700738441
20060408,0.3101408700738441
20060409,0.3101408700738441
20060410,0.3143232466426827
20060411,0.31740261141593373
20060412,0.3207286518914449
20060413,0.3197760124151919
20060414,0.3197760124151919
20060415,0.3197760124151919
20060416,0.3197760124151919
20060417,0.3268982935350003
20060418,0.34254224407303085
20060419,0.3458403469991901
20060420,0.34255113504223983
20060421,0.342109455188065
20060422,0.342109455188065
20060423,0.342109455188065
20060424,0.3455641177578882
20060425,0.35079106901218204
20060426,0.34148715390898765
20060427,0.3143893319371374
20060428,0.20725959404183067
20060429,0.20725959404183067
20060430,0.20725959404183067
20060501,0.23271853904438214
20060502,0.22722084170304788
20060503,0.22811045651015635
20060504,0.21860270669257112
20060505,0.21509280683422619
20060506,0.21509280683422619
20060507,0.21509280683422619
20060508,0.21520469840343703
20060509,0.20535555452757953
20060510,0.19831930643721016
20060511,0.19922197207240058
20060512,0.21350925425798567
20060513,0.21350925425798567
20060514,0.21350925425798567
20060515,0.2088474951968205
20060516,0.20379187845892568
20060517,0.21538189762127502
20060518,0.22798442564638713
20060519,0.2171173825844143
20060520,0.2171173825844143
20060521,0.2171173825844143
20060522,0.21618305336776514
20060523,0.2182719347379801
20060524,0.22060553504638122
20060525,0.2284264960926743
20060526,0.22236097698047513
20060527,0.22236097698047513
20060528,0.22236097698047513
20060529,0.22236097698047513
20060530,0.2311368919848145
20060531,0.19254855236095259
20060601,0.1799206790556517
20060602,0.16520266744891113
20060603,0.16520266744891113
20060604,0.16520266744891113
20060605,0.17885960620988214
20060606,0.17789388235995027
20060607,0.16749204413719115
20060608,0.16697768942623908
20060609,0.16559863910502354
20060610,0.16559863910502354
20060611,0.16559863910502354
20060612,0.166920749888943
20060613,0.16894490247232402
20060614,0.18138212959620828
20060615,0.17696918706380352
20060616,0.17690638343004217
20060617,0.17690638343004217
20060618,0.17690638343004217
20060619,0.17742219938089684
20060620,0.1808850714389047
20060621,0.17918762272148223
20060622,0.18069244507182566
20060623,0.1877971918892081
20060624,0.1877971918892081
20060625,0.1877971918892081
20060626,0.1836874920349721
20060627,0.1888263336122964
20060628,0.19741498916478986
20060629,0.19299202301773272
20060630,0.19923374827737983
20060701,0.20381434520863148
20060702,0.20381434520863148
20060703,0.19419859125769975
20060704,0.19419859125769975
20060705,0.19700368073327876
20060706,0.19364738030337214
20060707,0.19705357923335884
20060708,0.19705357923335884
20060709,0.19705357923335884
20060710,0.18957166488611218
20060711,0.1877070191799271
20060712,0.1930156395824298
20060713,0.2010693587943435
20060714,0.19656488990414583
20060715,0.19656488990414583
20060716,0.19656488990414583
20060717,0.18647470058242818
20060718,0.19923324383856766
20060719,0.18096255386498244
20060720,0.170905935403447
20060721,0.16801004424694324
20060722,0.16801004424694324
20060723,0.16801004424694324
20060724,0.16329172607293022
20060725,0.16792037636379745
20060726,0.1670162489958674
20060727,0.17366058875706988
20060728,0.16135987488049966
20060729,0.16135987488049966
20060730,0.16135987488049966
20060731,0.1350344661694
20060801,0.1403886160008005
20060802,0.13943379814456938
20060803,0.132305666474114
20060804,0.12801740355419036
20060805,0.12801740355419036
20060806,0.12801740355419036
20060807,0.12874002739486476
20060808,0.12908111093307142
20060809,0.13442402492075578
20060810,0.1353691406465865
20060811,0.14070657308690226
20060812,0.14070657308690226
20060813,0.14070657308690226
20060814,0.13906558386727697
20060815,0.1310371216264071
20060816,0.1291662339767995
20060817,0.12698436553672585
20060818,0.1270675978347527
20060819,0.1270675978347527
20060820,0.1270675978347527
20060821,0.13067726210757788
20060822,0.1280284312743775
20060823,0.1329148478307284
20060824,0.12807570365803253
20060825,0.1361721868516702
20060826,0.1361721868516702
20060827,0.1361721868516702
20060828,0.13808852632966817
20060829,0.1404169689277513
20060830,0.14300643951000017
20060831,0.11563177727871789
20060901,0.11893917686545225
20060902,0.11893917686545225
20060903,0.11893917686545225
20060904,0.11893917686545225
20060905,0.11732290507227927
20060906,0.11199630524777902
20060907,0.11623622796519865
20060908,0.11254114361428938
20060909,0.11254114361428938
20060910,0.11254114361428938
20060911,0.10635162804843379
20060912,0.0979485902980237
20060913,0.09934895843905406
20060914,0.09574301364273087
20060915,0.09074037163925663
20060916,0.09074037163925663
20060917,0.09074037163925663
20060918,0.09321337513142314
20060919,0.09380756375195509
20060920,0.09267724610387057
20060921,0.09237729526662956
20060922,0.09099990184114513
20060923,0.09099990184114513
20060924,0.09099990184114513
20060925,0.08907208039310904
20060926,0.08960311860930814
20060927,0.09097696873248859
20060928,0.08875605407409165
20060929,0.07419558702547659
20060930,0.07419558702547659
20061001,0.07596897700376683
20061002,0.0775497549943861
20061003,0.07446143953058088
20061004,0.07312451258749643
20061005,0.0702612174631966
20061006,0.07092947664144993
20061007,0.07092947664144993
20061008,0.07092947664144993
20061009,0.06963955836652369
20061010,0.07344574678976806
20061011,0.06850156435256659
20061012,0.0694588961246473
20061013,0.0715949660657388
20061014,0.0715949660657388
20061015,0.0715949660657388
20061016,0.07368783637109844
20061017,0.1007747216073484
20061018,0.10151915765143407
20061019,0.0966364403656169
20061020,0.09773204667058383
20061021,0.09773204667058383
20061022,0.09773204667058383
20061023,0.09297500001631487
20061024,0.08962519781909997
20061025,0.08606320908835556
20061026,0.084918395646896
20061027,0.08569160164230025
20061028,0.08569160164230025
20061029,0.08569160164230025
20061030,0.08447680312262934
20061031,0.04923866980193852
20061101,0.051251234700483324
20061102,0.05061825327620404
20061103,0.05270279964525764
20061104,0.05270279964525764
20061105,0.05270279964525764
20061106,0.05130904483613571
20061107,0.0498384005805839
20061108,0.04911398439690671
20061109,0.05025395796302469
20061110,0.05215378269478617
20061111,0.05215378269478617
20061112,0.05215378269478617
20061113,0.0516560308976322
20061114,0.05164915738442594
20061115,0.05248156173504814
20061116,0.04925651237789057
20061117,0.04918766281162398
20061118,0.04918766281162398
20061119,0.04918766281162398
20061120,0.04779244038021906
20061121,0.04858567731558019
20061122,0.04978653686067331
20061123,0.04978653686067331
20061124,0.05011277769059742
20061125,0.05011277769059742
20061126,0.05011277769059742
20061127,0.05170958478278763
20061128,0.05303788103624062
20061129,0.04904628668766059
20061130,0.03619865699995007
20061201,0.036001130597749995
20061202,0.036001130597749995
20061203,0.036001130597749995
20061204,0.0343174357150353
20061205,0.033456297219687715
20061206,0.031947663305324406
20061207,0.032847571607135084
20061208,0.03402212010289322
20061209,0.03402212010289322
20061210,0.03402212010289322
20061211,0.03343416792937857
20061212,0.03037664391916422
20061213,0.022963203121557595
20061214,0.021631197050225006
20061215,0.021963067613094075
20061216,0.021963067613094075
20061217,0.021963067613094075
20061218,0.020998138650109667
20061219,0.020254739153375306
20061220,0.018667193675535227
20061221,0.018599489596511382
20061222,0.017599212034982596
20061223,0.017599212034982596
20061224,0.017599212034982596
20061225,0.017599212034982596
20061226,0.017386760931193943
20061227,0.01900907125106691
20061228,0.01928080865968503
20061229,0.01873902450413752
20061230,0.01873902450413752
20061231,0.01873902450413752
20070101,0.0192023177906997
20070102,0.0192023177906997
20070103,0.018851325478168163
20070104,0.01857372709040028
20070105,0.020356039821818977
20070106,0.020356039821818977
20070107,0.020356039821818977
20070108,0.02074897248529602
20070109,0.02075335917503351
20070110,0.02085041240022126
20070111,0.021464427812093734
20070112,0.021463122437733136
20070113,0.021463122437733136
20070114,0.021463122437733136
20070115,0.021463122437733136
20070116,0.0231651201066405
20070117,0.023148392695732187
20070118,0.024075948083206306
20070119,0.02469193519829624
20070120,0.02469193519829624
20070121,0.02469193519829624
20070122,0.025738743655333303
20070123,0.025122436329822737
20070124,0.024485334282929608
20070125,0.025668171965121122
20070126,0.02394785989996526
20070127,0.02394785989996526
20070128,0.02394785989996526
20070129,0.024520160767702824
20070130,0.024843770444408022
20070131,0.0075778
20070201,0.0077883
20070202,0.0073959
20070203,0.0073959
20070204,0.0073959
20070205,0.007508
20070206,0.0069361
20070207,0.0068985
20070208,0.0069612
20070209,0.0070785
20070210,0.0070785
20070211,0.0070785
20070212,0.0066638
20070213,0.0063221
20070214,0.0063257
20070215,0.0060436
20070216,0.0055898
20070217,0.0055898
20070218,0.0055898
20070219,0.0055898
20070220,0.0054369
20070221,0.0055028
20070222,0.0054495
20070223,0.0055542
20070224,0.0055542
20070225,0.0055542
20070226,0.0056291
20070227,0.0061252
20070228,0.0049368
20070301,0.0050936
20070302,0.0052369
20070303,0.0052369
20070304,0.0052369
20070305,0.0054728
20070306,0.0049406
20070307,0.0050932
20070308,0.0050028
20070309,0.0051004
20070310,0.0051004
20070311,0.0051004
20070312,0.004843
20070313,0.0055735
20070314,0.0057073
20070315,0.0052714
20070316,0.0053894
20070317,0.0053894
20070318,0.0053894
20070319,0.0049517
20070320,0.0047567
20070321,0.0042552
20070322,0.0042619
20070323,0.0043774
20070324,0.0043774
20070325,0.0043774
20070326,0.0042026
20070327,0.0046478
20070328,0.0057552
20070329,0.0053675
20070330,0.0083952
20070331,0.0083952
20070401,0.0086091
20070402,0.0092956
20070403,0.008535
20070404,0.009199
20070405,0.0091265
20070406,0.0091265
20070407,0.0091265
20070408,0.0091265
20070409,0.0092734
20070410,0.0089674
20070411,0.009721
20070412,0.00991
20070413,0.0097914
20070414,0.0097914
20070415,0.0097914
20070416,0.0087919
20070417,0.012389352270238794
20070418,0.012639459390740562
20070419,0.012780263414519957
20070420,0.012142232320011055
20070421,0.012142232320011055
20070422,0.012142232320011055
20070423,0.012660177069452633
20070424,0.01329317226828487
20070425,0.012045730161172918
20070426,0.012083382074278618
20070427,0.012013436379473288
20070428,0.012013436379473288
20070429,0.012013436379473288
20070430,0.01793076713412419
20070501,0.018341625039164856
20070502,0.0179297707350276
20070503,0.01875326463604004
20070504,0.018002364126343512
20070505,0.018002364126343512
20070506,0.018002364126343512
20070507,0.01724741914980542
20070508,0.01715580739271903
20070509,0.016447668193427318
20070510,0.018041863339732157
20070511,0.017225142037592123
20070512,0.017225142037592123
20070513,0.017225142037592123
20070514,0.01837127149519854
20070515,0.01761667144453059
20070516,0.01753158267458155
20070517,0.018018355827585913
20070518,0.017293329818585564
20070519,0.017293329818585564
20070520,0.017293329818585564
20070521,0.01813384432091576
20070522,0.01894064479745304
20070523,0.01919520093442261
20070524,0.019786057338232015
20070525,0.018646419712117744
20070526,0.018646419712117744
20070527,0.018646419712117744
20070528,0.018646419712117744
20070529,0.018176243271894862
20070530,0.017502630669538586
20070531,0.01626123539302807
20070601,0.016401050540442372
20070602,0.016401050540442372
20070603,0.016401050540442372
20070604,0.016785990184825184
20070605,0.01694647303181278
20070606,0.017527222811191966
20070607,0.018607121106533776
20070608,0.017866565337178515
20070609,0.017866565337178515
20070610,0.017866565337178515
20070611,0.017506085927177974
20070612,0.019593212888379157
20070613,0.01852117998306553
20070614,0.019468309189263042
20070615,0.018275651724119824
20070616,0.018275651724119824
20070617,0.018275651724119824
20070618,0.017894570188404523
20070619,0.017176712105136976
20070620,0.018925015462821496
20070621,0.01958174150861262
20070622,0.021276192194725506
20070623,0.021276192194725506
20070624,0.021276192194725506
20070625,0.021269462454139576
20070626,0.020564550471769447
20070627,0.021457084214401755
20070628,0.022346702618925643
20070629,0.024153145883191174
20070630,0.024153145883191174
20070701,0.02478550050457618
20070702,0.02372910395331618
20070703,0.021932026464580024
20070704,0.021932026464580024
20070705,0.022740021743714294
20070706,0.022620405212840745
20070707,0.022620405212840745
20070708,0.022620405212840745
20070709,0.02295233822795379
20070710,0.02536394296105841
20070711,0.02615499222936036
20070712,0.02447926393233934
20070713,0.024431236478398496
20070714,0.024431236478398496
20070715,0.024431236478398496
20070716,0.024206820842513
20070717,0.02812971286086452
20070718,0.030573482817030328
20070719,0.03145410562622745
20070720,0.034626142625177825
20070721,0.034626142625177825
20070722,0.034626142625177825
20070723,0.036279446685624474
20070724,0.04309295254223137
20070725,0.04031304128424031
20070726,0.04593067153627924
20070727,0.05113165202650376
20070728,0.05113165202650376
20070729,0.05113165202650376
20070730,0.044270048703322136
20070731,0.08722595643130289
20070801,0.07920658293479287
20070802,0.08061322166740482
20070803,0.10196557383482346
20070804,0.10196557383482346
20070805,0.10196557383482346
20070806,0.06646703205297788
20070807,0.06562287461388498
20070808,0.07143913712503858
20070809,0.08963756553584222
20070810,0.08718996141463883
20070811,0.08718996141463883
20070812,0.08718996141463883
20070813,0.09144045106456583
20070814,0.0943083928079942
20070815,0.0859449483775952
20070816,0.054672278361880954
20070817,0.04058083347822931
20070818,0.04058083347822931
20070819,0.04058083347822931
20070820,0.0418912242351386
20070821,0.04103948494482193
20070822,0.0388770728092411
20070823,0.040948724754884626
20070824,0.03970672898910794
20070825,0.03970672898910794
20070826,0.03970672898910794
20070827,0.042430687801833816
20070828,0.051398702245696176
20070829,0.04563772876592876
20070830,0.046203422474439544
20070831,0.28161230537450266
20070901,0.2891253231295727
20070902,0.2891253231295727
20070903,0.2891253231295727
20070904,0.3028983634687717
20070905,0.3310229269356685
20070906,0.32550898054119315
20070907,0.33715928569972614
20070908,0.33715928569972614
20070909,0.33715928569972614
20070910,0.3442939878378309
20070911,0.3287399252949676
20070912,0.3167377456643046
20070913,0.30125867671624595
20070914,0.29717629959824937
20070915,0.29717629959824937
20070916,0.29717629959824937
20070917,0.29728821542885747
20070918,0.23690004327033976
20070919,0.2238360508632792
20070920,0.2478563373387305
20070921,0.26292036416064096
20070922,0.26292036416064096
20070923,0.26292036416064096
20070924,0.2708711180978122
20070925,0.27056409942080645
20070926,0.2985899728433587
20070927,0.2790140208254513
20070928,0.3784342012643609
20070929,0.3784342012643609
20070930,0.3784342012643609
20071001,0.34714213986670683
20071002,0.3367160609102136
20071003,0.33858807392464263
20071004,0.3361628040311158
20071005,0.3294848714749311
20071006,0.3294848714749311
20071007,0.3294848714749311
20071008,0.3469194095283799
20071009,0.3497458852305592
20071010,0.3766612024703956
20071011,0.3907519119804558
20071012,0.387932648050143
20071013,0.387932648050143
20071014,0.387932648050143
20071015,0.41305715416458266
20071016,0.41908570753550684
20071017,0.3974439008954399
20071018,0.4252133940879398
20071019,0.48351963687549254
20071020,0.48351963687549254
20071021,0.48351963687549254
20071022,0.47183731196598183
20071023,0.45570314813593693
20071024,0.4694258126277176
20071025,0.4624489137022659
20071026,0.4049220879528823
20071027,0.4049220879528823
20071028,0.4049220879528823
20071029,0.4021007043257463
20071030,0.3864169964692074
20071031,0.43434435252309556
20071101,0.5513653141706585
20071102,0.5817142201064224
20071103,0.5817142201064224
20071104,0.5817142201064224
20071105,0.5968982049281216
20071106,0.5400805365384876
20071107,0.6537627532607302
20071108,0.5710116401122218
20071109,0.5998463464059174
20071110,0.5998463464059174
20071111,0.5998463464059174
20071112,0.5669685986598525
20071113,0.4792904290975201
20071114,0.48001684607632744
20071115,0.5305442334448107
20071116,0.548429434178086
20071117,0.548429434178086
20071118,0.548429434178086
20071119,0.6450480237886238
20071120,0.5803359113161369
20071121,0.6942055349531806
20071122,0.6942055349531806
20071123,0.6306262522990673
20071124,0.6306262522990673
20071125,0.6306262522990673
20071126,0.69735749692485
20071127,0.6538623201155042
20071128,0.520338944521169
20071129,0.5067388995515706
20071130,0.9081210887170847
20071201,0.9328780933100459
20071202,0.9328780933100459
20071203,0.9525081796506782
20071204,1.0065053400716348
20071205,0.9944436046157739
20071206,0.9457288308662737
20071207,0.9927443047259941
20071208,0.9927443047259941
20071209,0.9927443047259941
20071210,0.9080859453244151
20071211,0.9747735964775117
20071212,0.9399875040975357
20071213,0.9445089733537555
20071214,1.0116983943239912
20071215,1.0116983943239912
20071216,1.0116983943239912
20071217,1.1541153234532624
20071218,1.1973803001269419
20071219,1.1978888856459993
20071220,1.198282992379015
20071221,1.1142822620169173
20071222,1.1142822620169173
20071223,1.1142822620169173
20071224,1.10772631584523
20071225,1.10772631584523
20071226,1.1153295016879488
20071227,1.2528405869018049
20071228,1.2146261953169313
20071229,1.2146261953169313
20071230,1.2146261953169313
20071231,1.3128785250407107
20080101,1.3488966522894614
20080102,1.4417678966563223
20080103,1.6372912656944252
20080104,1.8346335787136443
20080105,1.8346335787136443
20080106,1.8346335787136443
20080107,1.803397129525599
20080108,2.1636499054557583
20080109,1.9919411727118868
20080110,1.7356649766226349
20080111,1.7304594657837529
20080112,1.7304594657837529
20080113,1.7304594657837529
20080114,1.6355166252777185
20080115,1.896876619116153
20080116,1.728764844916517
20080117,1.9115123308835609
20080118,1.8998560112077445
20080119,1.8998560112077445
20080120,1.8998560112077445
20080121,1.8998560112077445
20080122,1.726384786619868
20080123,1.3038055108904842
20080124,1.2007778749149587
20080125,1.279258424100385
20080126,1.279258424100385
20080127,1.279258424100385
20080128,1.191841094253083
20080129,1.1567808648540592
20080130,1.2059912778221735
20080131,1.695891381174374
20080201,1.748742153528193
20080202,1.748742153528193
20080203,1.748742153528193
20080204,2.0059782837227718
20080205,2.2212268741578867
20080206,2.2112588532413255
20080207,2.0835276853788605
20080208,2.158421086178479
20080209,2.158421086178479
20080210,2.158421086178479
20080211,2.2851814151182626
20080212,2.132931048074359
20080213,2.0819096385020344
20080214,2.2049964847703745
20080215,2.139400749163285
20080216,2.139400749163285
20080217,2.139400749163285
20080218,2.139400749163285
20080219,2.2832437031791257
20080220,2.225030718306746
20080221,2.3421550544984924
20080222,2.1646480535329173
20080223,2.1646480535329173
20080224,2.1646480535329173
20080225,2.181220497489493
20080226,2.1389626448093577
20080227,2.125037431251907
20080228,2.284730015418366
20080229,2.7291711882124763
20080301,2.8049348445641566
20080302,2.8049348445641566
20080303,2.889152782126977
20080304,2.9360348122311692
20080305,2.9962306954150413
20080306,3.1722345664297307
20080307,3.255168645639505
20080308,3.255168645639505
20080309,3.255168645639505
20080310,3.3559950444196818
20080311,2.6077035070418733
20080312,2.761382692078939
20080313,2.6895659164530223
20080314,3.0202421189095845
20080315,3.0202421189095845
20080316,3.0202421189095845
20080317,2.647914984332773
20080318,2.408110261189939
20080319,2.574825368472944
20080320,2.13789613336146
20080321,2.13789613336146
20080322,2.13789613336146
20080323,2.13789613336146
20080324,2.1872153079891357
20080325,2.1559587802741134
20080326,2.4000587722327222
20080327,2.6671393880090815
20080328,2.819081301966965
20080329,2.819081301966965
20080330,2.819081301966965
20080331,3.8242123016468406
20080401,3.3202375290099186
20080402,3.527413769835333
20080403,3.414048369031786
20080404,3.6771473757022304
20080405,3.6771473757022304
20080406,3.6771473757022304
20080407,3.7418908003137354
20080408,3.9295901786618734
20080409,4.063426144163132
20080410,3.8416054235171155
20080411,3.949282613337684
20080412,3.949282613337684
20080413,3.949282613337684
20080414,4.467157020029879
20080415,4.591911407472127
20080416,4.2067857715472385
20080417,4.117061536821909
20080418,4.098532398468233
20080419,4.098532398468233
20080420,4.098532398468233
20080421,4.278444428119939
20080422,4.195268025141361
20080423,4.209884067712759
20080424,3.7721066766487987
20080425,3.611065159575481
20080426,3.611065159575481
20080427,3.611065159575481
20080428,3.7622729619249307
20080429,3.9405985918537305
20080430,4.547717435741996
20080501,4.229495863348007
20080502,4.414203692321682
20080503,4.414203692321682
20080504,4.414203692321682
20080505,4.51390025281806
20080506,4.614889931816001
20080507,4.912073331265354
20080508,5.05087052699922
20080509,5.016489809937699
20080510,5.016489809937699
20080511,5.016489809937699
20080512,4.762826545685479
20080513,4.923161600641256
20080514,4.798959343668079
20080515,4.787073795963624
20080516,5.0732575435694764
20080517,5.0732575435694764
20080518,5.0732575435694764
20080519,5.11042663834197
20080520,5.490362514468789
20080521,5.695048048762255
20080522,5.570810781803826
20080523,5.918110833407052
20080524,5.918110833407052
20080525,5.918110833407052
20080526,5.918110833407052
20080527,5.925323923552786
20080528,6.011545144971105
20080529,5.76172401348098
20080530,6.1393910218782395
20080531,6.1393910218782395
20080601,6.31183672309774
20080602,6.631339537791135
20080603,6.571628935481512
20080604,6.5918130644634765
20080605,6.215957100427871
20080606,7.298861694379617
20080607,7.298861694379617
20080608,7.298861694379617
20080609,8.593548579485248
20080610,8.467261246073663
20080611,9.105276593848075
20080612,8.682876035836577
20080613,9.048419186598515
20080614,9.048419186598515
20080615,9.048419186598515
20080616,8.554801191518301
20080617,9.268644669406278
20080618,10.013238554130306
20080619,10.22471246621955
20080620,10.488640037481511
20080621,10.488640037481511
20080622,10.488640037481511
20080623,11.7906983778809
20080624,10.34393462995769
20080625,10.39453299836727
20080626,12.003114598039671
20080627,12.460048086298363
20080628,12.460048086298363
20080629,12.460048086298363
20080630,14.994563577029139
20080701,14.552333176273656
20080702,14.869312870002247
20080703,15.662619497819582
20080704,15.662619497819582
20080705,15.662619497819582
20080706,15.662619497819582
20080707,17.30935136320222
20080708,15.213853227906009
20080709,18.265360814182543
20080710,19.20651588326324
20080711,20.50078446550096
20080712,20.50078446550096
20080713,20.50078446550096
20080714,27.957799732920677
20080715,32.02513242213342
20080716,18.868605692166962
20080717,17.36808206774529
20080718,15.670160741190319
20080719,15.670160741190319
20080720,15.670160741190319
20080721,18.39279072402469
20080722,12.650112213049939
20080723,12.432267220023883
20080724,14.861218056070475
20080725,15.242637953479191
20080726,15.242637953479191
20080727,15.242637953479191
20080728,17.66092157009315
20080729,13.882997019655964
20080730,12.370054852241694
20080731,21.041080419967475
20080801,21.080758296301887
20080802,21.080758296301887
20080803,21.080758296301887
20080804,22.214345700086525
20080805,19.468533969700495
20080806,19.551732410572647
20080807,22.205605356283982
20080808,20.152050851583272
20080809,20.152050851583272
20080810,20.152050851583272
20080811,19.81936635343403
20080812,22.86461097711093
20080813,24.047240241637073
20080814,22.867364400052832
20080815,21.017311100869062
20080816,21.017311100869062
20080817,21.017311100869062
20080818,22.803058043615046
20080819,25.895838887832642
20080820,23.340957905788862
20080821,24.130554627340555
20080822,21.25868808873869
20080823,21.25868808873869
20080824,21.25868808873869
20080825,23.830152665910244
20080826,23.482423166900254
20080827,22.335874564517226
20080828,20.575422144490396
20080829,21.01898297288304
20080830,21.01898297288304
20080831,21.01898297288304
20080901,21.614319185869615
20080902,20.60454521583952
20080903,19.450193388074002
20080904,21.697033892586067
20080905,19.642369641422096
20080906,19.642369641422096
20080907,19.642369641422096
20080908,17.969162221161138
20080909,21.308153361381585
20080910,21.932612195498276
20080911,18.28269686006085
20080912,18.04503160900278
20080913,18.04503160900278
20080914,18.04503160900278
20080915,18.788293844419066
20080916,15.330131685774369
20080917,17.952867119651884
20080918,13.057772178011682
20080919,12.205483037444543
20080920,12.205483037444543
20080921,12.205483037444543
20080922,16.010760792233054
20080923,17.510808805630898
20080924,17.787624620875782
20080925,15.637689536247166
20080926,14.249569351048432
20080927,14.249569351048432
20080928,14.249569351048432
20080929,18.95593070263732
20080930,21.20424667657283
20081001,8.54095315375878
20081002,8.55895166502393
20081003,9.51632205156728
20081004,9.51632205156728
20081005,9.51632205156728
20081006,9.488043299814588
20081007,12.183464464347146
20081008,13.334031638234382
20081009,15.50992411783976
20081010,13.314578404200468
20081011,13.314578404200468
20081012,13.314578404200468
20081013,12.825033155986844
20081014,12.679156009378188
20081015,13.826998525405878
20081016,13.219407578089116
20081017,13.586668747672338
20081018,13.586668747672338
20081019,13.586668747672338
20081020,13.570444813059213
20081021,14.607850243838739
20081022,17.407736751212795
20081023,16.431045655389678
20081024,15.017135414080206
20081025,15.017135414080206
20081026,15.017135414080206
20081027,15.810581814001168
20081028,13.53276473070634
20081029,15.967598035631958
20081030,16.578142022906974
20081031,17.494966870260303
20081101,10.701148780500587
20081102,10.701148780500587
20081103,10.359595747276373
20081104,8.850928613635281
20081105,10.876362655422836
20081106,12.484298491129994
