Date,Societe Fonciere Lyonnaise SA
20100414,1.3375409686006334
20100415,1.332371947654468
20100416,1.3705398572748024
20100417,1.3705398572748024
20100418,1.3705398572748024
20100419,1.3998106969049153
20100420,1.3357872132787694
20100421,1.569884196797162
20100422,1.6930736805228197
20100423,1.7043330125557647
20100424,1.7043330125557647
20100425,1.7043330125557647
20100426,1.6954392825339353
20100427,1.8592273740149212
20100428,1.9056847069159815
20100429,1.8644580381476796
20100430,1.9189312526305327
20100501,1.9189312526305327
20100502,1.9189312526305327
20100503,1.9916440975929532
20100504,2.237088948802875
20100505,2.343754907620348
20100506,2.460493215387109
20100507,2.742343647045997
20100508,2.742343647045997
20100509,2.742343647045997
20100510,2.480708396110871
20100511,2.499124215552939
20100512,2.375961806528953
20100513,2.374579843009549
20100514,2.6880726975933014
20100515,2.6880726975933014
20100516,2.6880726975933014
20100517,2.723032628790219
20100518,2.7151131761024616
20100519,2.920168385007586
20100520,3.0344603451135446
20100521,3.2342003118618337
20100522,3.2342003118618337
20100523,3.2342003118618337
20100524,3.241661435574819
20100525,3.2063945961253455
20100526,3.1818744373464387
20100527,3.087930237526119
20100528,2.948167251790102
20100529,2.948167251790102
20100530,2.948167251790102
20100531,3.1014370572611547
20100601,3.2136232836010215
20100602,3.232270641502829
20100603,3.167333599448208
20100604,3.2196909279254737
20100605,3.2196909279254737
20100606,3.2196909279254737
20100607,3.503926863481272
20100608,3.546079980859844
20100609,3.6378466396244966
20100610,3.5529866600638504
20100611,3.4528084026805743
20100612,3.4528084026805743
20100613,3.4528084026805743
20100614,3.296988616916039
20100615,3.291184294603173
20100616,3.2746660493210173
20100617,3.2437445533731504
20100618,3.324605276061952
20100619,3.324605276061952
20100620,3.324605276061952
20100621,3.188268797564212
20100622,3.1396455309298963
20100623,3.15331507848402
20100624,3.3369814841210106
20100625,3.2139275896221733
20100626,3.2139275896221733
20100627,3.2139275896221733
20100628,3.0516479588138403
20100629,3.260208170543138
20100630,2.8772335555616864
20100701,3.051188051729185
20100702,2.9975013112228974
20100703,2.9975013112228974
20100704,2.9975013112228974
20100705,3.1262288231637774
20100706,2.9624578570035975
20100707,2.9327394999034815
20100708,2.9171753337407482
20100709,2.900309614463099
20100710,2.900309614463099
20100711,2.900309614463099
20100712,2.8526772414546424
20100713,2.8580930849893327
20100714,2.917637718177934
20100715,2.9623839140737602
20100716,2.654012868821859
20100717,2.654012868821859
20100718,2.654012868821859
20100719,2.827456982131709
20100720,2.7335160727500205
20100721,2.769937692006051
20100722,4.046336190052559
20100723,4.09243579006223
20100724,4.09243579006223
20100725,4.09243579006223
20100726,4.106523243979983
20100727,4.243200151743027
20100728,4.172314821920857
20100729,4.190104761279959
20100730,2.6863142309395367
20100731,2.6863142309395367
20100801,2.6863142309395367
20100802,2.6528399049197904
20100803,2.682234916266168
20100804,2.658100675561067
20100805,2.5346259378037077
20100806,2.6719562744442045
20100807,2.6719562744442045
20100808,2.6719562744442045
20100809,2.615458335115415
20100810,2.6884316281867298
20100811,2.7389883241415656
20100812,2.8392239823139787
20100813,2.8161500926513576
20100814,2.8161500926513576
20100815,2.8161500926513576
20100816,2.812983073424538
20100817,2.741942252822395
20100818,2.834503161224217
20100819,2.874608105033902
20100820,2.913123387687624
20100821,2.913123387687624
20100822,2.913123387687624
20100823,2.9437862058518203
20100824,3.3633050553121326
20100825,3.368865096762387
20100826,3.183261494423251
20100827,3.1361429446700604
20100828,3.1361429446700604
20100829,3.1361429446700604
20100830,3.141223028019924
20100831,2.7708226489617975
20100901,2.57408529451438
20100902,2.390084544222692
20100903,2.298685389997141
20100904,2.298685389997141
20100905,2.298685389997141
20100906,2.3198779549026654
20100907,2.460692529868003
20100908,2.4374949712843232
20100909,2.382835806121795
20100910,2.3976647840843337
20100911,2.3976647840843337
20100912,2.3976647840843337
20100913,2.3712856286441024
20100914,2.0222118473809214
20100915,1.9460881700815535
20100916,1.9400583508491696
20100917,1.753208620941839
20100918,1.753208620941839
20100919,1.753208620941839
20100920,1.7529276759862704
20100921,1.800369666802864
20100922,1.7364732855757348
20100923,1.7486452536616366
20100924,1.7185905355021713
20100925,1.7185905355021713
20100926,1.7185905355021713
20100927,1.768100727847586
20100928,1.7837217035439659
20100929,1.7975745583586342
20100930,1.7117153472720719
20101001,1.7240750270550387
20101002,1.7240750270550387
20101003,1.7240750270550387
20101004,1.7120872493204125
20101005,1.6975499842592743
20101006,1.6902425376602261
20101007,1.6669141772660006
20101008,1.711695700144226
20101009,1.711695700144226
20101010,1.711695700144226
20101011,1.702610727617008
20101012,1.7200373704489789
20101013,1.6681968321367564
20101014,1.6821151730210202
20101015,1.6951988986547306
20101016,1.6951988986547306
20101017,1.6951988986547306
20101018,1.7032715089210173
20101019,1.7203542466606296
20101020,1.7101803945740126
20101021,1.6927501349222858
20101022,1.6689964618554465
20101023,1.6689964618554465
20101024,1.6689964618554465
20101025,1.7660859282543557
20101026,1.8221617711880616
20101027,1.8875678998690384
20101028,1.8725085855496757
20101029,1.6362007798802791
20101030,1.6362007798802791
20101031,1.6362007798802791
20101101,1.7107955592797257
20101102,1.722087832818572
20101103,1.7691104246929519
20101104,1.5911697757009848
20101105,1.602396771100016
20101106,1.602396771100016
20101107,1.602396771100016
20101108,1.6818788645723035
20101109,1.6444750176399745
20101110,1.6596571269450542
20101111,1.6749681481845657
20101112,1.6538270201264964
20101113,1.6538270201264964
20101114,1.6538270201264964
20101115,1.6445264164772242
20101116,1.680271849097499
20101117,1.6572658752258587
20101118,1.6361886019994782
20101119,1.6390611036135538
20101120,1.6390611036135538
20101121,1.6390611036135538
20101122,1.5922770154669634
20101123,1.6796195000105725
20101124,1.687504218421202
20101125,1.674892383751498
20101126,1.655416531652089
20101127,1.655416531652089
20101128,1.655416531652089
20101129,1.6941378324026284
20101130,1.6043187100826042
20101201,1.5624413921467288
20101202,1.5295537203584937
20101203,1.5163250562037007
20101204,1.5163250562037007
20101205,1.5163250562037007
20101206,1.5290546095031399
20101207,1.5097335849915805
20101208,1.486565064032381
20101209,1.4754481112862607
20101210,1.5180373364345916
20101211,1.5180373364345916
20101212,1.5180373364345916
20101213,1.4870015970006472
20101214,1.529754733551605
20101215,1.5487421275054611
20101216,1.5677572015584462
20101217,1.533287611430907
20101218,1.533287611430907
20101219,1.533287611430907
20101220,1.5221860077322562
20101221,1.520354341195817
20101222,1.4005589112748875
20101223,1.4009223480970352
20101224,1.4396746677284638
20101225,1.4396746677284638
20101226,1.4396746677284638
20101227,1.44754850654719
20101228,1.4678099512892817
20101229,1.4734276102425752
20101230,1.468692212586689
20101231,1.4735851210240851
20110101,1.4735851210240851
20110102,1.4735851210240851
20110103,1.4367411842792392
20110104,1.4176372336650502
20110105,1.361586420568642
20110106,1.398460576752823
20110107,1.4030571537261938
20110108,1.4030571537261938
20110109,1.4030571537261938
20110110,1.4329961455398148
20110111,1.423510361916008
20110112,1.420879523440586
20110113,1.4160664244180048
20110114,1.4181100518695853
20110115,1.4181100518695853
20110116,1.4181100518695853
20110117,1.389985454369129
20110118,1.3751634061211513
20110119,1.3513275666587112
20110120,1.350073597418701
20110121,1.3251375803214813
20110122,1.3251375803214813
20110123,1.3251375803214813
20110124,1.3106523167295554
20110125,1.3233465641622342
20110126,1.3749863787996617
20110127,1.3329022661733285
20110128,1.332433744005431
20110129,1.332433744005431
20110130,1.332433744005431
20110131,1.1208300223646803
20110201,1.0919197692452813
20110202,1.0771866225609048
20110203,1.085674278865663
20110204,1.068784381372034
20110205,1.068784381372034
20110206,1.068784381372034
20110207,1.0678869827585438
20110208,1.0746053083071418
20110209,1.0191410091330124
20110210,0.7279993530997426
20110211,0.726054960183655
20110212,0.726054960183655
20110213,0.726054960183655
20110214,0.7222526785691051
20110215,0.7148327571402336
20110216,0.7165607709005525
20110217,0.7190052517903454
20110218,0.7387017397804767
20110219,0.7387017397804767
20110220,0.7387017397804767
20110221,0.7552435892487236
20110222,0.7715721551111561
20110223,0.7604401019605712
20110224,0.7565785471149515
20110225,0.7461092055129185
20110226,0.7461092055129185
20110227,0.7461092055129185
20110228,0.8678092147200114
20110301,0.8706912968689166
20110302,0.8973177231675128
20110303,0.8287286125025178
20110304,0.7438773430748369
20110305,0.7438773430748369
20110306,0.7438773430748369
20110307,0.7512561134672748
20110308,0.6657976842339195
20110309,0.6754445085164812
20110310,0.6872349927824651
20110311,0.6763348359378983
20110312,0.6763348359378983
20110313,0.6763348359378983
20110314,0.6907868156287551
20110315,0.7212191366756107
20110316,0.7123766730817563
20110317,0.7477481780694483
20110318,0.7275398244792802
20110319,0.7275398244792802
20110320,0.7275398244792802
20110321,0.7462004564453983
20110322,0.7480283075458499
20110323,0.7224799704695785
20110324,0.7352872105519089
20110325,0.7414036690147877
20110326,0.7414036690147877
20110327,0.7414036690147877
20110328,0.73114337028542
20110329,0.7380463261959873
20110330,0.7148721939681775
20110331,0.7191352172732258
20110401,0.6761806714827018
20110402,0.6761806714827018
20110403,0.6761806714827018
20110404,0.6844116696465861
20110405,0.5558999385099959
20110406,0.5536783598081036
20110407,0.5966578852024412
20110408,0.5901448831096255
20110409,0.5901448831096255
20110410,0.5901448831096255
20110411,0.5524683840749293
20110412,0.564818602140558
20110413,0.5350723231029705
20110414,0.5361515896549667
20110415,0.5826313961803259
20110416,0.5826313961803259
20110417,0.5826313961803259
20110418,0.6225074208454069
20110419,0.6316429035808174
20110420,0.6169763611050596
20110421,0.6200547118275832
20110422,0.6200547118275832
20110423,0.6200547118275832
20110424,0.6200547118275832
20110425,0.6200547118275832
20110426,0.6075779164331749
20110427,0.6018758604754092
20110428,0.59385069610295
20110429,0.6650341547052889
20110430,0.6650341547052889
20110501,0.6650341547052889
20110502,0.650677142326616
20110503,0.5944951454416246
20110504,0.6027861352658914
20110505,0.6232714306128408
20110506,0.6169259104187105
20110507,0.6169259104187105
20110508,0.6169259104187105
20110509,0.6200235395280597
20110510,0.6388986097154447
20110511,0.6595205099948752
20110512,0.7103056770664098
20110513,0.7143503272231176
20110514,0.7143503272231176
20110515,0.7143503272231176
20110516,0.6829790885256577
20110517,0.698726897409582
20110518,0.7023371807301971
20110519,0.6751582651948564
20110520,0.6965176407402864
20110521,0.6965176407402864
20110522,0.6965176407402864
20110523,0.7297407753568418
20110524,0.7366252428823593
20110525,0.7299199783849827
20110526,0.7219335557094372
20110527,0.7020407207726566
20110528,0.7020407207726566
20110529,0.7020407207726566
20110530,0.6731928120406837
20110531,0.5911707684479753
20110601,0.6296972151325115
20110602,0.6371509763633266
20110603,0.6368571769737353
20110604,0.6368571769737353
20110605,0.6368571769737353
20110606,0.6567089888364858
20110607,0.6569269237445992
20110608,0.6571801251930492
20110609,0.6933975283193646
20110610,0.6818249887151645
20110611,0.6818249887151645
20110612,0.6818249887151645
20110613,0.6894196290813401
20110614,0.6827039523228888
20110615,0.7047041092045496
20110616,0.6945879889264892
20110617,0.6869144824539154
20110618,0.6869144824539154
20110619,0.6869144824539154
20110620,0.6833535691003513
20110621,0.6758713686921793
20110622,0.6712818978086984
20110623,0.7126639946351742
20110624,0.7496310773640976
20110625,0.7496310773640976
20110626,0.7496310773640976
20110627,0.7554732155127594
20110628,0.7568202642095232
20110629,0.7571805906845016
20110630,0.7661190627024773
20110701,0.7113168824706394
20110702,0.7113168824706394
20110703,0.7113168824706394
20110704,0.6967241968763007
20110705,0.705033768348687
20110706,0.7210292914759849
20110707,0.7414906438992229
20110708,0.7706637690940992
20110709,0.7706637690940992
20110710,0.7706637690940992
20110711,0.7453247886248523
20110712,0.7348211237218696
20110713,0.7421002150249324
20110714,0.7404782922900734
20110715,0.7466070871799623
20110716,0.7466070871799623
20110717,0.7466070871799623
20110718,0.7824171355561251
20110719,0.7681259913448952
20110720,0.7832919274354673
20110721,1.1213452152914505
20110722,1.1153434787024998
20110723,1.1153434787024998
20110724,1.1153434787024998
20110725,1.105895113591997
20110726,1.10086747728725
20110727,1.115033183719533
20110728,1.0689361324953115
20110729,0.8610998115076828
20110730,0.8610998115076828
20110731,0.8610998115076828
20110801,0.7962535415956723
20110802,0.8435919390412475
20110803,0.9227947384276647
20110804,0.8764584306706803
20110805,0.9837743025511219
20110806,0.9837743025511219
20110807,0.9837743025511219
20110808,1.2081836955876513
20110809,1.2210019918358455
20110810,1.1168339783345422
20110811,1.1139592009881372
20110812,1.0800267194340671
20110813,1.0800267194340671
20110814,1.0800267194340671
20110815,1.0007092228204346
20110816,0.9766443682440143
20110817,1.030903613200603
20110818,1.1135665244217947
20110819,1.0883233852659033
20110820,1.0883233852659033
20110821,1.0883233852659033
20110822,1.0745448651496274
20110823,1.1159970342396368
20110824,1.0744779165275282
20110825,1.0616755117806667
20110826,1.0959634387298522
20110827,1.0959634387298522
20110828,1.0959634387298522
20110829,1.0696626329874235
20110830,1.0403481624576052
20110831,1.1564221509722457
20110901,1.1415259601734236
20110902,1.1525440558144149
20110903,1.1525440558144149
20110904,1.1525440558144149
20110905,1.3752903575648268
20110906,1.3636722654403024
20110907,1.1894266388476014
20110908,1.2638984474539423
20110909,1.2527756290128422
20110910,1.2527756290128422
20110911,1.2527756290128422
20110912,1.322685022256587
20110913,1.331013018472618
20110914,1.3085112116287219
20110915,1.3079731190394657
20110916,1.2348413739348072
20110917,1.2348413739348072
20110918,1.2348413739348072
20110919,1.2079496588130463
20110920,1.2335346287727396
20110921,1.246224675219677
20110922,1.4874412285440324
20110923,1.707561115630753
20110924,1.707561115630753
20110925,1.707561115630753
20110926,1.3077488703047186
20110927,1.2210934808267204
20110928,1.2470760319403587
20110929,1.2484551463554758
20110930,1.521633725862359
20111001,1.521633725862359
20111002,1.521633725862359
20111003,1.6989185120803292
20111004,1.761656951449183
20111005,1.5805361364450479
20111006,1.5704838084399875
20111007,1.5801015772095437
20111008,1.5801015772095437
20111009,1.5801015772095437
20111010,1.5446046885024984
20111011,1.5264455041631586
20111012,1.5519555756157661
20111013,1.5874317439225087
20111014,1.5612395181039114
20111015,1.5612395181039114
20111016,1.5612395181039114
20111017,1.626781637411194
20111018,1.693031212187737
20111019,1.7549331248413642
20111020,1.8177005107381612
20111021,1.7193689802627137
20111022,1.7193689802627137
20111023,1.7193689802627137
20111024,1.6401898351701127
20111025,1.6587323123365543
20111026,1.6802078437323098
20111027,1.6231011321239484
20111028,1.5977729901379547
20111029,1.5977729901379547
20111030,1.5977729901379547
20111031,1.6609903298334203
20111101,1.7428170638401663
20111102,1.8089505881211851
20111103,1.750383516878484
20111104,1.7840073473000755
20111105,1.7840073473000755
20111106,1.7840073473000755
20111107,1.9789109744805606
20111108,1.7580010340123549
20111109,1.8417694947490886
20111110,1.8266422144774228
20111111,1.7944829194679843
20111112,1.7944829194679843
20111113,1.7944829194679843
20111114,1.8695222044441682
20111115,2.0385906924710624
20111116,1.9857600213193738
20111117,1.9814341540330513
20111118,2.1222741166701398
20111119,2.1222741166701398
20111120,2.1222741166701398
20111121,2.3220729211772753
20111122,2.1734814893693364
20111123,2.1981968026583303
20111124,2.1978727481255214
20111125,2.2765922041699427
20111126,2.2765922041699427
20111127,2.2765922041699427
20111128,2.156549407212839
20111129,2.141301267510945
20111130,1.9851346599312185
20111201,1.9750837409624415
20111202,2.010071101239933
20111203,2.010071101239933
20111204,2.010071101239933
20111205,2.006319911541066
20111206,2.041595252133616
20111207,2.049421884779901
20111208,2.2139839569525215
20111209,2.064112899890929
20111210,2.064112899890929
20111211,2.064112899890929
20111212,2.19111907708714
20111213,2.2421929840467683
20111214,2.29866340915853
20111215,2.2362921281378214
20111216,2.273794106179927
20111217,2.273794106179927
20111218,2.273794106179927
20111219,2.21363103092579
20111220,2.139894580262059
20111221,2.2277751285072895
20111222,1.944115838497586
20111223,2.037773989256094
20111224,2.037773989256094
20111225,2.037773989256094
20111226,2.037773989256094
20111227,2.13302523869251
20111228,2.09278183672569
20111229,2.0715357831348324
20111230,2.207700126729994
20111231,2.207700126729994
20120101,2.207700126729994
20120102,2.162304088942419
20120103,2.1490430497062123
20120104,2.1199172392844874
20120105,2.180742538350626
20120106,2.1667776269098677
20120107,2.1667776269098677
20120108,2.1667776269098677
20120109,2.1631170793850534
20120110,2.191167016880052
20120111,2.2477492388382627
20120112,2.095205118495811
20120113,2.1704101337627555
20120114,2.1704101337627555
20120115,2.1704101337627555
20120116,2.123429428091453
20120117,2.236508872195475
20120118,2.213808522388536
20120119,2.2002556648687244
20120120,2.1758396426689504
20120121,2.1758396426689504
20120122,2.1758396426689504
20120123,2.077303805212397
20120124,2.0806021000856596
20120125,2.123798508357962
20120126,2.0964597165468515
20120127,1.9054019682490748
20120128,1.9054019682490748
20120129,1.9054019682490748
20120130,1.9709007691598077
20120131,2.0980752054525635
20120201,2.0710105417890365
20120202,2.0959154703859784
20120203,2.026547328751544
20120204,2.026547328751544
20120205,2.026547328751544
20120206,2.0675070202129775
20120207,2.050463973528227
20120208,2.058872997626047
20120209,2.0610104709791224
20120210,2.0916114381595086
20120211,2.0916114381595086
20120212,2.0916114381595086
20120213,2.0831867181978274
20120214,2.0769150362061173
20120215,2.0581588879812487
20120216,2.008766406112266
20120217,2.047700678166483
20120218,2.047700678166483
20120219,2.047700678166483
20120220,1.9632559493659991
20120221,2.003745606886493
20120222,2.0023088534608298
20120223,1.972028073741859
20120224,1.9571795246465322
20120225,1.9571795246465322
20120226,1.9571795246465322
20120227,1.920425337938397
20120228,1.9205936344698422
20120229,1.5745288818245238
20120301,1.5743789686166776
20120302,1.5628066381563288
20120303,1.5628066381563288
20120304,1.5628066381563288
20120305,1.5890961329897908
20120306,1.6752214247527684
20120307,1.650756979579743
20120308,1.5921338077131464
20120309,1.653860463402489
20120310,1.653860463402489
20120311,1.653860463402489
20120312,1.638953705297608
20120313,1.6807543514603578
20120314,1.6635268387809432
20120315,1.5651587467084929
20120316,1.5492925558835113
20120317,1.5492925558835113
20120318,1.5492925558835113
20120319,1.59070259454262
20120320,1.5628997813491516
20120321,1.5672953565900654
20120322,1.5782405573418934
20120323,1.5837220563062753
20120324,1.5837220563062753
20120325,1.5837220563062753
20120326,1.6134372785071123
20120327,1.6465369829597778
20120328,1.588441983397449
20120329,1.6167348205111096
20120330,1.5445289674075429
20120331,1.5445289674075429
20120401,1.5445289674075429
20120402,1.5391025181814668
20120403,1.5082299445818887
20120404,1.6638802063607265
20120405,1.6857444457781976
20120406,1.6857444457781976
20120407,1.6857444457781976
20120408,1.6857444457781976
20120409,1.6857444457781976
20120410,1.6946574321467731
20120411,1.7569932671371464
20120412,1.7406167150478042
20120413,1.772589073135239
20120414,1.772589073135239
20120415,1.772589073135239
20120416,1.74226424587958
20120417,1.7261086148742584
20120418,1.6893262137132783
20120419,1.721108050867564
20120420,1.7656289646113814
20120421,1.7656289646113814
20120422,1.7656289646113814
20120423,2.0423469680914064
20120424,1.8988261275021765
20120425,1.7639268859745758
20120426,1.8942717251797008
20120427,1.8783573778014289
20120428,1.8783573778014289
20120429,1.8783573778014289
20120430,1.6942290287559127
20120501,1.6942290287559127
20120502,1.623744107269481
20120503,1.6115019306072251
20120504,1.6125584370135417
20120505,1.6125584370135417
20120506,1.6125584370135417
20120507,1.6093178623742077
20120508,1.6419773837078377
20120509,1.6441093372265974
20120510,1.6603186072302294
20120511,1.6601718386533861
20120512,1.6601718386533861
20120513,1.6601718386533861
20120514,1.7026955502658498
20120515,1.6903193328804917
20120516,1.7468812625275938
20120517,1.8032050805694444
20120518,1.909021589591606
20120519,1.909021589591606
20120520,1.909021589591606
20120521,1.8964955400520782
20120522,1.7502548034182799
20120523,1.825860234288489
20120524,1.7670147975004096
20120525,1.775849787250739
20120526,1.775849787250739
20120527,1.775849787250739
20120528,1.6322397283986025
20120529,1.6337639654799199
20120530,1.708322223503521
20120531,1.6678373501891475
20120601,1.7750370667736102
20120602,1.7750370667736102
20120603,1.7750370667736102
20120604,1.7515025555453188
20120605,1.799013730785044
20120606,1.6514924952500025
20120607,1.6457428768320352
20120608,1.7344898372371358
20120609,1.7344898372371358
20120610,1.7344898372371358
20120611,1.7126381314019885
20120612,1.6763377464203904
20120613,1.7253027807808428
20120614,1.7088147746229785
20120615,1.6767667755486213
20120616,1.6767667755486213
20120617,1.6767667755486213
20120618,1.6816494994045008
20120619,1.6299831300328929
20120620,1.6713040889304536
20120621,1.6671237971815607
20120622,1.7387791817359637
20120623,1.7387791817359637
20120624,1.7387791817359637
20120625,1.6815956519076445
20120626,1.6796895092630402
20120627,1.6177345837082948
20120628,1.6278777779169227
20120629,1.5719865509321378
20120630,1.5719865509321378
20120701,1.5719865509321378
20120702,1.592581921243974
20120703,1.586192487054151
20120704,1.5821870683776484
20120705,1.5889568529150921
20120706,1.607583394174071
20120707,1.607583394174071
20120708,1.607583394174071
20120709,1.6883934592153558
20120710,1.6520394895700594
20120711,1.6283022732808543
20120712,1.6463158037358452
20120713,1.6587007716461106
20120714,1.6587007716461106
20120715,1.6587007716461106
20120716,1.6052288435478494
20120717,1.5581187240510872
20120718,1.5119191026060388
20120719,1.5834211385591905
20120720,1.6151012022621951
20120721,1.6151012022621951
20120722,1.6151012022621951
20120723,1.6720533686998214
20120724,1.4534871142092036
20120725,1.4365512861053318
20120726,1.42274359470369
20120727,1.3834922382074841
20120728,1.3834922382074841
20120729,1.3834922382074841
20120730,1.3823484885069968
20120731,1.8380910014285323
20120801,1.8396078209246478
20120802,1.7768558693196377
20120803,1.7422130810035912
20120804,1.7422130810035912
20120805,1.7422130810035912
20120806,1.7174092711430688
20120807,1.633500828728891
20120808,1.5495469826422048
20120809,1.5394478232712454
20120810,1.5108201819460283
20120811,1.5108201819460283
20120812,1.5108201819460283
20120813,1.5171764684665632
20120814,1.4113868001011054
20120815,1.407055251691607
20120816,1.4054801742345027
20120817,1.3991111194659593
20120818,1.3991111194659593
20120819,1.3991111194659593
20120820,1.3428745694263555
20120821,1.346716264914067
20120822,1.3657089762438723
20120823,1.393594841280532
20120824,1.4061567527782213
20120825,1.4061567527782213
20120826,1.4061567527782213
20120827,1.409650568515627
20120828,1.4832111617616481
20120829,1.459966779907012
20120830,1.535088403125065
20120831,1.370349896955676
20120901,1.370349896955676
20120902,1.370349896955676
20120903,1.3399655454265322
20120904,1.3519054041228085
20120905,1.353257935435431
20120906,1.3153013400161389
20120907,1.3550158619515467
20120908,1.3550158619515467
20120909,1.3550158619515467
20120910,1.275422397784863
20120911,1.283613968480284
20120912,1.2610877938047036
20120913,1.2809582117341198
20120914,1.2604242344520322
20120915,1.2604242344520322
20120916,1.2604242344520322
20120917,1.2848190244251487
20120918,1.2926229978553327
20120919,1.2843418058323366
20120920,1.2978082021579556
20120921,1.2997261418438164
20120922,1.2997261418438164
20120923,1.2997261418438164
20120924,1.2852308291188395
20120925,1.2835478438232193
20120926,1.321776582668151
20120927,1.3551149822678983
20120928,0.9369059752033663
20120929,0.9369059752033663
20120930,0.9369059752033663
20121001,0.9075143126167967
20121002,0.9168579353623981
20121003,0.8876284971776004
20121004,0.8786403208723208
20121005,0.8653559997049981
20121006,0.8653559997049981
20121007,0.8653559997049981
20121008,0.8879192268908505
20121009,0.8915027348472884
20121010,0.9171681227354747
20121011,0.8719134037770472
20121012,0.9235236078254457
20121013,0.9235236078254457
20121014,0.9235236078254457
20121015,0.9386806895106229
20121016,0.9300072882979216
20121017,0.9100230157915946
20121018,0.9046094013915875
20121019,0.9128907799010166
20121020,0.9128907799010166
20121021,0.9128907799010166
20121022,0.9131216516299452
20121023,0.9175439126711373
20121024,0.8778997961994696
20121025,0.8739652283388056
20121026,0.864634926694518
20121027,0.864634926694518
20121028,0.864634926694518
20121029,0.8845475854932995
20121030,0.8511237936389369
20121031,0.7919898618897032
20121101,0.7640821071959153
20121102,0.7444526764459498
20121103,0.7444526764459498
20121104,0.7444526764459498
20121105,0.7520584228856155
20121106,0.7427081299640831
20121107,0.7485150022741559
20121108,0.750900449539213
20121109,0.7936806140300664
20121110,0.7936806140300664
20121111,0.7936806140300664
20121112,0.80102446936511
20121113,0.7992703446458239
20121114,0.8007425546522732
20121115,0.8432833215477886
20121116,0.860272544262026
20121117,0.860272544262026
20121118,0.860272544262026
20121119,0.8613246878670335
20121120,0.8192629114986059
20121121,0.7720231360185947
20121122,0.7642120594749782
20121123,0.7544727284556464
20121124,0.7544727284556464
20121125,0.7544727284556464
20121126,0.7645064809159607
20121127,0.7680989094871788
20121128,0.7853755694743603
20121129,0.7760614071600094
20121130,0.6746162094896954
20121201,0.6746162094896954
20121202,0.6746162094896954
20121203,0.7063722447116308
20121204,0.6911619417684798
20121205,0.707066503366093
20121206,0.7089932019952528
20121207,0.7027823566288174
20121208,0.7027823566288174
20121209,0.7027823566288174
20121210,0.7012264300020077
20121211,0.6993939253719498
20121212,0.6896557203657027
20121213,0.6812451987333451
20121214,0.6763066579598025
20121215,0.6763066579598025
20121216,0.6763066579598025
20121217,0.6784838678031333
20121218,0.6788798475259386
20121219,0.6727257637707221
20121220,0.697081932493009
20121221,0.6968563000524828
20121222,0.6968563000524828
20121223,0.6968563000524828
20121224,0.7323016293137984
20121225,0.7323016293137984
20121226,0.7323016293137984
20121227,0.7319399731251279
20121228,0.713611513068827
20121229,0.713611513068827
20121230,0.713611513068827
20121231,0.5776189532955724
20130101,0.5776189532955724
20130102,0.5898374817170289
20130103,0.5783212580555727
20130104,0.5795299154476327
20130105,0.5795299154476327
20130106,0.5795299154476327
20130107,0.5575642365978595
20130108,0.552787856940658
20130109,0.5587119913267182
20130110,0.5661859354832122
20130111,0.5388122209152841
20130112,0.5388122209152841
20130113,0.5388122209152841
20130114,0.5507597043657967
20130115,0.5525802195693905
20130116,0.5531146546830858
20130117,0.5555166188151871
20130118,0.5516094659283979
20130119,0.5516094659283979
20130120,0.5516094659283979
20130121,0.5436476363047293
20130122,0.5500250520669839
20130123,0.5583083844172594
20130124,0.5548942941395498
20130125,0.5443599808956896
20130126,0.5443599808956896
20130127,0.5443599808956896
20130128,0.5458903409460085
20130129,0.5540396227860949
20130130,0.5416574133689707
20130131,0.47461772468387614
20130201,0.474852411402035
20130202,0.474852411402035
20130203,0.474852411402035
20130204,0.4924297181547048
20130205,0.45627840392838026
20130206,0.46232393107390446
20130207,0.44746249895897466
20130208,0.4334681158304059
20130209,0.4334681158304059
20130210,0.4334681158304059
20130211,0.4316579814315152
20130212,0.42742363154922997
20130213,0.42565076131387336
20130214,0.5333668237933287
20130215,0.5255127970884241
20130216,0.5255127970884241
20130217,0.5255127970884241
20130218,0.47307516680133294
20130219,0.46108394575440503
20130220,0.4673255922388756
20130221,0.5140087153206198
20130222,0.5047965383766285
20130223,0.5047965383766285
20130224,0.5047965383766285
20130225,0.5053988343342974
20130226,0.5328105586908686
20130227,0.4848488243304735
20130228,0.780477676846631
20130301,0.7950628586685013
20130302,0.7950628586685013
20130303,0.7950628586685013
20130304,0.7959358190804267
20130305,0.7737134751066274
20130306,0.7658018057378873
20130307,0.7495736042239713
20130308,0.766503763798054
20130309,0.766503763798054
20130310,0.766503763798054
20130311,0.7547687910588814
20130312,0.7845038602301861
20130313,0.7937504698478492
20130314,0.8222820440140097
20130315,0.8185441171191918
20130316,0.8185441171191918
20130317,0.8185441171191918
20130318,0.8152980115259022
20130319,0.8027330174891044
20130320,0.7892526266901515
20130321,0.7941914881699965
20130322,0.8137296748766272
20130323,0.8137296748766272
20130324,0.8137296748766272
20130325,0.843657838463045
20130326,0.8117672877997288
20130327,0.7236747880511033
20130328,0.7465723137411888
20130329,0.7465723137411888
20130330,0.7465723137411888
20130331,0.7465723137411888
20130401,0.7465723137411888
20130402,0.7378594133120087
20130403,0.6624553268733228
20130404,0.6872778125662029
20130405,0.698629527196634
20130406,0.698629527196634
20130407,0.698629527196634
20130408,0.6803351992682237
20130409,0.6815878065745008
20130410,0.6616781546629167
20130411,0.6611709598177028
