Date,AG Edwards Inc
19970113,1.5398728702387132
19970114,1.5131268684575918
19970115,1.4972574611972984
19970116,1.4848187153261043
19970117,1.328607486739318
19970118,1.328607486739318
19970119,1.328607486739318
19970120,1.3626798417583068
19970121,1.3549757250571766
19970122,1.3618638823190448
19970123,1.3696221776251998
19970124,1.42420350381254
19970125,1.42420350381254
19970126,1.42420350381254
19970127,1.537602630489679
19970128,1.5175934394586945
19970129,1.5068091287064205
19970130,1.4958277292413107
19970131,1.2877480633736038
19970201,1.2890189671423997
19970202,1.2890189671423997
19970203,1.3298652965676747
19970204,1.2310438425487258
19970205,0.9898279860016896
19970206,0.9135005296560743
19970207,0.9079649233895211
19970208,0.9079649233895211
19970209,0.9079649233895211
19970210,0.8149773181641057
19970211,0.9182650228260308
19970212,0.8694156194314584
19970213,0.7679037960596925
19970214,0.7537215111303549
19970215,0.7537215111303549
19970216,0.7537215111303549
19970217,0.7537215111303549
19970218,0.6830561676802817
19970219,0.7414451505559785
19970220,0.9392917526780478
19970221,0.8974154986427193
19970222,0.8974154986427193
19970223,0.8974154986427193
19970224,0.9091503231874699
19970225,0.8889259204193731
19970226,0.9676588526301333
19970227,1.2800937042331575
19970228,1.4210514284832945
19970301,1.4225001453779291
19970302,1.4225001453779291
19970303,1.4065610315112835
19970304,1.4270824985415809
19970305,1.2818928553486493
19970306,1.3187517595022373
19970307,1.201603406102034
19970308,1.201603406102034
19970309,1.201603406102034
19970310,1.2177010682597225
19970311,1.1356770383714159
19970312,1.1596367129208132
19970313,1.2410444124206945
19970314,1.212859167934363
19970315,1.212859167934363
19970316,1.212859167934363
19970317,1.3561950061739938
19970318,1.4148649545597425
19970319,1.4459135071892235
19970320,1.4296236798751774
19970321,1.4708146520144407
19970322,1.4708146520144407
19970323,1.4708146520144407
19970324,1.4235020602520772
19970325,1.3378570040906854
19970326,1.4605510926435876
19970327,2.9937063596676396
19970328,2.9937063596676396
19970329,2.9937063596676396
19970330,2.9937063596676396
19970331,4.742430956748893
19970401,4.023207540120398
19970402,4.222471468496179
19970403,3.838324269665591
19970404,3.610206189595979
19970405,3.610206189595979
19970406,3.610206189595979
19970407,3.093854022647312
19970408,3.4580266336663974
19970409,3.1860219824940215
19970410,3.4434723297636753
19970411,3.625141339843936
19970412,3.625141339843936
19970413,3.625141339843936
19970414,3.594105272463367
19970415,3.449619157346235
19970416,3.514755407964124
19970417,3.3724281186056433
19970418,3.3449688950607515
19970419,3.3449688950607515
19970420,3.3449688950607515
19970421,3.6050559289618636
19970422,3.5296698041549326
19970423,3.763287027037931
19970424,3.6845111437217937
19970425,3.8724618614135067
19970426,3.8724618614135067
19970427,3.8724618614135067
19970428,3.909095501079584
19970429,3.246963962217043
19970430,3.569519961587484
19970501,3.5689168772922613
19970502,3.051380481676858
19970503,3.051380481676858
19970504,3.051380481676858
19970505,3.0960379860754044
19970506,3.0384286443225785
19970507,2.982240822578741
19970508,2.9090604842098333
19970509,2.9886266656479132
19970510,2.9886266656479132
19970511,2.9886266656479132
19970512,3.1421804611860122
19970513,3.2035421530943915
19970514,3.202239313251531
19970515,3.330661949073838
19970516,3.519978290398326
19970517,3.519978290398326
19970518,3.519978290398326
19970519,3.523753973217278
19970520,3.428464947169104
19970521,3.6218152724684334
19970522,3.5508729595978927
19970523,3.4563937361932875
19970524,3.4563937361932875
19970525,3.4563937361932875
19970526,3.4563937361932875
19970527,3.5065450626651242
19970528,3.6588081623103745
19970529,3.5875281527611773
19970530,3.1725513888154246
19970531,3.1725513888154246
19970601,3.176096562446495
19970602,3.454152978242665
19970603,3.505396652591598
19970604,3.5471084805235744
19970605,3.4254505568321982
19970606,3.3176199856672035
19970607,3.3176199856672035
19970608,3.3176199856672035
19970609,3.0756210808331406
19970610,2.820705043720036
19970611,2.8426604427448887
19970612,2.950599745267822
19970613,2.9950817610329836
19970614,2.9950817610329836
19970615,2.9950817610329836
19970616,2.989043870878244
19970617,1.491548209672685
19970618,1.4620105275187776
19970619,1.3836676564178245
19970620,1.3708241883695522
19970621,1.3708241883695522
19970622,1.3708241883695522
19970623,1.3251430252914902
19970624,1.2240268518995105
19970625,1.1488715322793914
19970626,1.0922372222129804
19970627,1.0972045638243006
19970628,1.0972045638243006
19970629,1.0972045638243006
19970630,1.1591552197937598
19970701,1.1867268434901286
19970702,1.1712977438790233
19970703,1.143500079137838
19970704,1.143500079137838
19970705,1.143500079137838
19970706,1.143500079137838
19970707,1.253225967401466
19970708,1.2478657344238797
19970709,1.4242786932587088
19970710,1.3829544759441157
19970711,1.4507914844910859
19970712,1.4507914844910859
19970713,1.4507914844910859
19970714,1.4948326769850697
19970715,1.5141069566376681
19970716,1.5487326849961036
19970717,1.5529380099282628
19970718,1.5575207313264658
19970719,1.5575207313264658
19970720,1.5575207313264658
19970721,1.689041886017359
19970722,1.5504848971147287
19970723,1.5495107096565592
19970724,1.5907892132915906
19970725,1.5634497249018806
19970726,1.5634497249018806
19970727,1.5634497249018806
19970728,1.691700855453607
19970729,1.7304631849125505
19970730,1.5730260504277345
19970731,1.3877521653114022
19970801,1.511394729722818
19970802,1.511394729722818
19970803,1.511394729722818
19970804,1.5573054284290992
19970805,1.5220493278046179
19970806,1.484256745503159
19970807,1.4562449775170923
19970808,1.5972943420249113
19970809,1.5972943420249113
19970810,1.5972943420249113
19970811,1.5484863389415502
19970812,1.5868721074547076
19970813,1.5774357976338713
19970814,1.6152638402385935
19970815,1.7593297696029573
19970816,1.7593297696029573
19970817,1.7593297696029573
19970818,1.7185357126141456
19970819,1.6979292488522617
19970820,1.6194148182985404
19970821,1.591905395194346
19970822,1.6035619812103903
19970823,1.6035619812103903
19970824,1.6035619812103903
19970825,1.6207606935379886
19970826,1.7321303569074065
19970827,1.722199155689902
19970828,1.7043288749546306
19970829,1.7509137585916084
19970830,1.7509137585916084
19970831,1.7509137585916084
19970901,1.753088074341571
19970902,1.703331497612307
19970903,1.725195971869095
19970904,1.7263351055932372
19970905,1.7328928980754754
19970906,1.7328928980754754
19970907,1.7328928980754754
19970908,1.7218988280126961
19970909,1.6683270222625652
19970910,1.746681782377033
19970911,1.8461214229133698
19970912,1.6814455667979666
19970913,1.6814455667979666
19970914,1.6814455667979666
19970915,1.6548878390324895
19970916,1.7354083918735916
19970917,1.5078787136887815
19970918,1.5079469353838189
19970919,1.492131250360305
19970920,1.492131250360305
19970921,1.492131250360305
19970922,1.1996384469157697
19970923,1.2423075001934003
19970924,1.0301779398135635
19970925,1.0806862113024354
19970926,0.9744905777087247
19970927,0.9744905777087247
19970928,0.9744905777087247
19970929,0.8880537177336867
19970930,1.0415691032816814
19971001,0.9622490170388773
19971002,0.9421624175923404
19971003,0.6753973177744811
19971004,0.6753973177744811
19971005,0.6753973177744811
19971006,0.9601481449717928
19971007,0.8620908998589237
19971008,0.9509624369340592
19971009,0.9433523020457484
19971010,0.8898625033794042
19971011,0.8898625033794042
19971012,0.8898625033794042
19971013,0.9004551867389158
19971014,0.8970158905394278
19971015,0.8422860209593938
19971016,0.8755444846978806
19971017,0.9086227710511071
19971018,0.9086227710511071
19971019,0.9086227710511071
19971020,0.9909271471674256
19971021,0.9185596908872964
19971022,0.9509292458482411
19971023,0.9992081814313408
19971024,1.0202855394618062
19971025,1.0202855394618062
19971026,1.0202855394618062
19971027,1.4353146662978475
19971028,1.1264901065925097
19971029,1.1012444031393016
19971030,1.2312362469853753
19971031,2.034627334716587
19971101,2.0373215372220153
19971102,2.0373215372220153
19971103,2.02455283470382
19971104,1.8500852062257247
19971105,1.834475648704564
19971106,1.8187574462351095
19971107,1.8958296515882833
19971108,1.8958296515882833
19971109,1.8958296515882833
19971110,2.060063554711729
19971111,2.1736229780852843
19971112,2.2297798922810688
19971113,2.307212124358708
19971114,2.1290215499802465
19971115,2.1290215499802465
19971116,2.1290215499802465
19971117,2.0627227730022955
19971118,2.0202606193603483
19971119,2.031803733650488
19971120,1.8498562215040402
19971121,1.9880183703895438
19971122,1.9880183703895438
19971123,1.9880183703895438
19971124,2.008818472616813
19971125,1.971670554249436
19971126,1.86414699984526
19971127,1.86414699984526
19971128,2.121284101174809
19971129,2.121284101174809
19971130,2.121284101174809
19971201,1.7465758911359381
19971202,1.6816157996614556
19971203,1.771750973714512
19971204,1.5927385835634882
19971205,1.8316139393380646
19971206,1.8316139393380646
19971207,1.8316139393380646
19971208,1.760469110530884
19971209,1.7818587070108125
19971210,1.8288126007575325
19971211,1.9823833984186519
19971212,1.9548916324693604
19971213,1.9548916324693604
19971214,1.9548916324693604
19971215,1.9431007137939318
19971216,1.4966751156685008
19971217,1.4644979103127964
19971218,1.4587050257394987
19971219,1.4883893608733436
19971220,1.4883893608733436
19971221,1.4883893608733436
19971222,1.5158762145228775
19971223,1.3792496553643072
19971224,1.414851216550032
19971225,1.414851216550032
19971226,1.3723151831076168
19971227,1.3723151831076168
19971228,1.3723151831076168
19971229,1.4344320094349965
19971230,1.4142461327585367
19971231,1.1963435804517941
19980101,1.1980441386961134
19980102,1.2793304772949812
19980103,1.2793304772949812
19980104,1.2793304772949812
19980105,1.1782574373414467
19980106,1.2410908670891947
19980107,1.306252170286644
19980108,1.2614830664164631
19980109,1.4818525135194602
19980110,1.4818525135194602
19980111,1.4818525135194602
19980112,1.467215830319242
19980113,1.3360527218548803
19980114,1.2839976845193297
19980115,1.4924033517760131
19980116,1.5488281519566462
19980117,1.5488281519566462
19980118,1.5488281519566462
19980119,1.5488281519566462
19980120,1.4355379873618435
19980121,1.4574167017779966
19980122,1.603765501420045
19980123,1.660431048943941
19980124,1.660431048943941
19980125,1.660431048943941
19980126,1.6121376112422392
19980127,1.6146832432834786
19980128,1.4414543783324976
19980129,1.427529109024261
19980130,1.5970567690824036
19980131,1.5970567690824036
19980201,1.5993917226940872
19980202,1.3805738398988627
19980203,1.323509777564198
19980204,1.3551715532377013
19980205,1.4565122155313106
19980206,1.3203969104059259
19980207,1.3203969104059259
19980208,1.3203969104059259
19980209,1.4007085472816223
19980210,1.35889098658431
19980211,1.3432952402670444
19980212,1.2917032951375356
19980213,1.3057354039128446
19980214,1.3057354039128446
19980215,1.3057354039128446
19980216,1.3057354039128446
19980217,1.2814360025827012
19980218,1.2473996242918568
19980219,1.2147748138158365
19980220,1.288002667767181
19980221,1.288002667767181
19980222,1.288002667767181
19980223,1.2382656663486076
19980224,1.223494350547362
19980225,1.1790912653750376
19980226,1.2100365049772461
19980227,1.1163460920487918
19980228,1.1163460920487918
19980301,1.1180399866504585
19980302,1.1075368611816423
19980303,0.9391097542400936
19980304,1.0476874099076776
19980305,1.023935266730846
19980306,0.9435376933045303
19980307,0.9435376933045303
19980308,0.9435376933045303
19980309,1.0239791223520152
19980310,0.9650450950658952
19980311,0.8795689837501336
19980312,0.9234386089458245
19980313,0.9959245526890171
19980314,0.9959245526890171
19980315,0.9959245526890171
19980316,0.953133129460504
19980317,0.9817106435090043
19980318,0.9135900520459296
19980319,0.9633412281987612
19980320,0.9862800661622122
19980321,0.9862800661622122
19980322,0.9862800661622122
19980323,1.0208474692015486
19980324,0.9642154863908966
19980325,1.0310369692234753
19980326,1.0793113803928804
19980327,1.523306120459486
19980328,1.523306120459486
19980329,1.523306120459486
19980330,1.7747505433697108
19980331,1.5895551744500318
19980401,1.7256592380650868
19980402,1.5617917479745165
19980403,1.4927741852868628
19980404,1.4927741852868628
19980405,1.4927741852868628
19980406,1.336294834060344
19980407,1.3355747352012186
19980408,1.346660121263754
19980409,1.2662921362500748
19980410,1.2662921362500748
19980411,1.2662921362500748
19980412,1.2662921362500748
19980413,1.3357521881368828
19980414,1.2971358109188387
19980415,1.314061399766953
19980416,1.4262962150373597
19980417,1.3699475699808101
19980418,1.3699475699808101
19980419,1.3699475699808101
19980420,1.4461629533510054
19980421,1.434166080570415
19980422,1.315629131950023
19980423,1.445624483717064
19980424,1.5307985481872268
19980425,1.5307985481872268
19980426,1.5307985481872268
19980427,1.7631962989792767
19980428,1.7327792046600707
19980429,1.5940067566099867
19980430,1.5499564052457546
19980501,1.5334164043362588
19980502,1.5334164043362588
19980503,1.5334164043362588
19980504,1.6934510431014234
19980505,1.7256349240782831
19980506,1.8585026652618373
19980507,1.9535575216499637
19980508,1.9244354521991194
19980509,1.9244354521991194
19980510,1.9244354521991194
19980511,1.9740399964711437
19980512,1.8829291187633057
19980513,1.9835839048549277
19980514,1.9404646471270524
19980515,1.8631881462880266
19980516,1.8631881462880266
19980517,1.8631881462880266
19980518,2.007185475052176
19980519,2.058725473952202
19980520,1.9345739842284482
19980521,1.874154078754771
19980522,1.8345592927016756
19980523,1.8345592927016756
19980524,1.8345592927016756
19980525,1.8345592927016756
19980526,1.9341514527286174
19980527,2.0593434448662276
19980528,1.9451388239006064
19980529,2.2133877435633824
19980530,2.2133877435633824
19980531,2.2133877435633824
19980601,2.295628243167182
19980602,2.197659681594155
19980603,2.4095702021579433
19980604,2.2881042379626324
19980605,2.1472379932159655
19980606,2.1472379932159655
19980607,2.1472379932159655
19980608,2.0875274609970687
19980609,1.9892960852230595
19980610,2.0629607379309363
19980611,2.146454271097671
19980612,2.18859446277975
19980613,2.18859446277975
19980614,2.18859446277975
19980615,2.4751661199646082
19980616,1.0258019291063578
19980617,0.8728081143768743
19980618,0.8866660578873037
19980619,0.9175359791390586
19980620,0.9175359791390586
19980621,0.9175359791390586
19980622,0.8379061738694878
19980623,0.8411676812380224
19980624,0.7839719432488402
19980625,0.7538543990673933
19980626,0.7756912202022006
19980627,0.7756912202022006
19980628,0.7756912202022006
19980629,0.7961529255660964
19980630,1.0642514028942185
19980701,0.9424369484949765
19980702,0.913252678538686
19980703,0.913252678538686
19980704,0.913252678538686
19980705,0.913252678538686
19980706,0.880808258666111
19980707,0.8935814231854038
19980708,0.85639837130447
19980709,0.8895520858940559
19980710,0.8534340566015269
19980711,0.8534340566015269
19980712,0.8534340566015269
19980713,0.8375846650231131
19980714,0.8605077293814097
19980715,0.8643421136911563
19980716,0.8908393885669167
19980717,0.8295210024904324
19980718,0.8295210024904324
19980719,0.8295210024904324
19980720,0.9703545500298858
19980721,0.9967388227132843
19980722,1.073890306094218
19980723,1.2195836157659354
19980724,1.3488062504296228
19980725,1.3488062504296228
19980726,1.3488062504296228
19980727,1.2358812578796146
19980728,1.312476362358768
19980729,1.295643975187765
19980730,1.2189987993877263
19980731,1.4568283647984999
19980801,1.4594161729525736
19980802,1.4594161729525736
19980803,1.5199618223376776
19980804,1.7356384760384824
19980805,2.1241746859716515
19980806,1.8452865995709384
19980807,1.8705509666341427
19980808,1.8705509666341427
19980809,1.8705509666341427
19980810,2.042175023634195
19980811,2.1285400747213528
19980812,1.919799928684927
19980813,2.044836714702133
19980814,2.0459456263023847
19980815,2.0459456263023847
19980816,2.0459456263023847
19980817,1.8767026470485995
19980818,1.8031035818418193
19980819,1.9729644663748618
19980820,2.0762886511814482
19980821,2.0950492987007414
19980822,2.0950492987007414
19980823,2.0950492987007414
19980824,2.1790469497747265
19980825,2.279304012227579
19980826,2.4828752540613253
19980827,3.017541241584912
19980828,3.1568795984864213
19980829,3.1568795984864213
19980830,3.1568795984864213
19980831,5.401292719711622
19980901,4.188263637608045
19980902,3.8230846245701238
19980903,4.36332043480146
19980904,4.375363680224564
19980905,4.375363680224564
19980906,4.375363680224564
19980907,4.375363680224564
19980908,4.05721844886686
19980909,4.4570415955909555
19980910,4.62850902877432
19980911,3.999601140507532
19980912,3.999601140507532
19980913,3.999601140507532
19980914,3.510610093366471
19980915,3.011278701506606
19980916,2.9675605617155063
19980917,3.494901490530822
19980918,3.6150671115608124
19980919,3.6150671115608124
19980920,3.6150671115608124
19980921,3.590997847704667
19980922,4.575903653857094
19980923,3.795973884109705
19980924,4.240059891371416
19980925,4.218572624802612
19980926,4.218572624802612
19980927,4.218572624802612
19980928,4.529225774374105
19980929,4.6888515995697055
19980930,5.419875067791802
19981001,5.793741525419065
19981002,5.7883919640462995
19981003,5.7883919640462995
19981004,5.7883919640462995
19981005,6.178196246233888
19981006,7.214856242032221
19981007,8.419964621339416
19981008,8.418092116051922
19981009,7.525264420629279
19981010,7.525264420629279
19981011,7.525264420629279
19981012,7.004128014425077
19981013,7.068803653909807
19981014,6.741673739425974
19981015,5.364755085771406
19981016,5.279059007372014
19981017,5.279059007372014
19981018,5.279059007372014
19981019,4.498029360409489
19981020,4.323008968851721
19981021,4.490270491133662
19981022,4.030745325019972
19981023,3.9941967430486573
19981024,3.9941967430486573
19981025,3.9941967430486573
19981026,3.9006180724653636
19981027,4.379874388331264
19981028,4.309676162888014
19981029,4.510705690807666
19981030,3.7382173293904426
19981031,3.7382173293904426
19981101,3.7454650608893467
19981102,3.6108744778187174
19981103,3.5711238079051655
19981104,3.2717360143112613
19981105,3.302239734020293
19981106,3.233407386864204
19981107,3.233407386864204
19981108,3.233407386864204
19981109,3.278706046519573
19981110,3.591117680446326
19981111,3.8696230754586844
19981112,3.9604948029169367
19981113,3.784855196995362
19981114,3.784855196995362
19981115,3.784855196995362
19981116,3.5779888360570293
19981117,3.1662344336138046
19981118,3.4456097850420866
19981119,3.378036412418007
19981120,2.900075267681858
19981121,2.900075267681858
19981122,2.900075267681858
19981123,2.572269916350668
19981124,2.766993569977996
19981125,2.766325241596604
19981126,2.766325241596604
19981127,2.578906136656341
19981128,2.578906136656341
19981129,2.578906136656341
19981130,3.059799918422591
19981201,3.148258678818654
19981202,2.953017133062126
19981203,3.331460159612288
19981204,3.069349296889763
19981205,3.069349296889763
19981206,3.069349296889763
19981207,2.9923100588437666
19981208,3.3559256755485816
19981209,3.518765990602966
19981210,3.7322296543161193
19981211,4.020532745024267
19981212,4.020532745024267
19981213,4.020532745024267
19981214,4.331418380405554
19981215,4.921894960497432
19981216,4.900976808322468
19981217,4.516361056414132
19981218,4.771225733876979
19981219,4.771225733876979
19981220,4.771225733876979
19981221,4.154624164890992
19981222,4.196156279468051
19981223,4.812540803145821
19981224,4.120792448056314
19981225,4.120792448056314
19981226,4.120792448056314
19981227,4.120792448056314
19981228,4.343183297011462
19981229,4.6539555899164275
19981230,4.600913502646695
19981231,4.22918748644321
19990101,4.237945311434915
19990102,4.237945311434915
19990103,4.237945311434915
19990104,4.18541474947601
19990105,4.061357148793013
19990106,3.521240219290008
19990107,3.6984910341932937
19990108,3.88097051760911
19990109,3.88097051760911
19990110,3.88097051760911
19990111,4.198940771013515
19990112,4.437389304387474
19990113,4.752994335299699
19990114,4.9828372858601835
19990115,4.635038480247943
19990116,4.635038480247943
19990117,4.635038480247943
19990118,4.635038480247943
19990119,4.730263398425732
19990120,4.555374498932322
19990121,4.92200841066439
19990122,5.063405169279403
19990123,5.063405169279403
19990124,5.063405169279403
19990125,5.374526663877434
19990126,5.349402537469781
19990127,5.528282183531745
19990128,5.327189084891289
19990129,5.611520738685934
19990130,5.611520738685934
19990131,5.611520738685934
19990201,5.003944905539351
19990202,4.792515837038462
19990203,4.477399371513862
19990204,4.831923765478564
19990205,5.295966788849115
19990206,5.295966788849115
19990207,5.295966788849115
19990208,5.301766925313364
19990209,5.509270925956145
19990210,5.2834363341874795
19990211,5.302771109167752
19990212,5.591074399152624
19990213,5.591074399152624
19990214,5.591074399152624
19990215,5.591074399152624
19990216,5.538927277066928
19990217,5.725104324700585
19990218,5.503816160585963
19990219,5.7299907064407165
19990220,5.7299907064407165
19990221,5.7299907064407165
19990222,5.264297271379316
19990223,5.357069156797072
19990224,5.579419830139626
19990225,5.908643725745497
19990226,5.988252072053267
19990227,5.988252072053267
19990228,5.988252072053267
19990301,5.655885009672647
19990302,5.347155048202434
19990303,5.790767003661632
19990304,5.607280082206718
19990305,5.312032215218734
19990306,5.312032215218734
19990307,5.312032215218734
19990308,5.974938601570363
19990309,5.916088222729042
19990310,5.9164519764695145
19990311,5.905210871994817
19990312,6.0081587857323715
19990313,6.0081587857323715
19990314,6.0081587857323715
19990315,5.744666591943284
19990316,5.259112048814957
19990317,5.487334755766093
19990318,5.078684057806444
19990319,5.393972274537182
19990320,5.393972274537182
19990321,5.393972274537182
19990322,5.506559745598938
19990323,6.016910382551461
19990324,6.383566599112675
19990325,5.8666770534467
19990326,4.501619986429246
19990327,4.501619986429246
19990328,4.501619986429246
19990329,4.906952958164877
19990330,5.128142695728482
19990331,4.3619600210188
19990401,4.321080946211326
19990402,4.321080946211326
19990403,4.321080946211326
19990404,4.321080946211326
19990405,4.075916849964291
19990406,3.9009414374082247
19990407,4.077975413826724
19990408,3.966716977607316
19990409,3.9097180767495368
19990410,3.9097180767495368
19990411,3.9097180767495368
19990412,3.6921212102778744
19990413,3.113563269812173
19990414,3.073050405333791
19990415,3.3069950786928066
19990416,3.478752620940463
19990417,3.478752620940463
19990418,3.478752620940463
19990419,3.458593981947081
19990420,3.5999244179135297
19990421,3.3908122422383826
19990422,3.401436167518787
19990423,3.6362742995761708
19990424,3.6362742995761708
19990425,3.6362742995761708
19990426,3.6840232262658374
19990427,3.732977421965971
19990428,3.3866073357669033
19990429,3.463975969180901
19990430,3.558020527409726
19990501,3.5664080707869608
19990502,3.5664080707869608
19990503,3.3820785605841786
19990504,3.442256365994687
19990505,3.4672918507206796
19990506,3.984479260020562
19990507,3.7353616825698914
19990508,3.7353616825698914
19990509,3.7353616825698914
19990510,3.7245941710585106
19990511,3.523374385476258
19990512,3.355110567447387
19990513,3.406411273780733
19990514,3.8682275916191635
19990515,3.8682275916191635
19990516,3.8682275916191635
19990517,3.9075419150457598
19990518,3.9666600088984976
19990519,3.7585704607498758
19990520,3.555470634625371
19990521,3.9383861253374266
19990522,3.9383861253374266
19990523,3.9383861253374266
19990524,3.9013082478338834
19990525,4.1017250538324665
19990526,4.009521154629389
19990527,3.9780751667358167
19990528,4.04191107129748
19990529,4.04191107129748
19990530,4.04191107129748
19990531,4.04191107129748
19990601,4.4697563928341175
19990602,5.069315573267113
19990603,5.778170172471649
19990604,5.69611050094112
19990605,5.69611050094112
19990606,5.69611050094112
19990607,5.2712097834673095
19990608,5.685025149352841
19990609,6.061332130381627
19990610,6.170674971170343
19990611,6.2113282605618
19990612,6.2113282605618
19990613,6.2113282605618
19990614,6.576515842088607
19990615,6.441261361010602
19990616,5.82779754354465
19990617,5.490275495691042
19990618,7.940420621584802
19990619,7.940420621584802
19990620,7.940420621584802
19990621,7.981624248619911
19990622,8.132462173403589
19990623,8.039845701714727
19990624,8.368571841106602
19990625,9.148009808789201
19990626,9.148009808789201
19990627,9.148009808789201
19990628,8.11468348695217
19990629,8.036989995157665
19990630,7.198063050310653
19990701,8.131130725477636
19990702,7.7265490089833815
19990703,7.7265490089833815
19990704,7.7265490089833815
19990705,7.7265490089833815
19990706,8.033001396765037
19990707,8.634863262548349
19990708,8.662961261958815
19990709,8.762196059151675
19990710,8.762196059151675
19990711,8.762196059151675
19990712,8.769319395574174
19990713,9.258746489198
19990714,9.118450470474512
19990715,9.410832009564679
19990716,9.57717146635167
19990717,9.57717146635167
19990718,9.57717146635167
19990719,9.47593861483534
19990720,9.775210006285228
19990721,9.633718826683582
19990722,9.240455338886317
19990723,10.38037788448364
19990724,10.38037788448364
19990725,10.38037788448364
19990726,10.516382285513387
19990727,10.279190918585968
19990728,10.675325136047302
19990729,11.139480151544927
19990730,10.506247111848282
19990731,10.506247111848282
19990801,10.533257107699502
19990802,10.97534449279136
19990803,11.949762836260417
19990804,12.722091052213102
19990805,12.09803117374236
19990806,13.048590341117682
19990807,13.048590341117682
19990808,13.048590341117682
19990809,12.49133944747047
19990810,13.414648603996039
19990811,13.072403676284452
19990812,12.77047932574365
19990813,12.175396647955843
19990814,12.175396647955843
19990815,12.175396647955843
19990816,13.294540446497061
19990817,11.986676276038546
19990818,12.05796645747483
19990819,12.56659511074379
19990820,11.986090718064377
19990821,11.986090718064377
19990822,11.986090718064377
19990823,11.988628286628776
19990824,12.7024555690526
19990825,12.505095207941029
19990826,12.844001874952559
19990827,14.449895325182055
19990828,14.449895325182055
19990829,14.449895325182055
19990830,15.518449681916659
19990831,13.83044510704191
19990901,13.180981144957473
19990902,12.964991547067036
19990903,12.148260449143967
19990904,12.148260449143967
19990905,12.148260449143967
19990906,12.148260449143967
19990907,12.365456529322351
19990908,12.468204393542464
19990909,12.954149884935765
19990910,13.042195088719588
19990911,13.042195088719588
19990912,13.042195088719588
19990913,13.191586165478935
19990914,13.449470970471491
19990915,12.873793858667034
19990916,14.083560754216272
19990917,14.06922780797536
19990918,14.06922780797536
19990919,14.06922780797536
19990920,14.111149113701705
19990921,14.015939205523699
19990922,12.811511263395403
19990923,11.98407877976011
19990924,12.264462421335748
19990925,12.264462421335748
19990926,12.264462421335748
19990927,12.472476294488546
19990928,12.84462635970544
19990929,11.707843593236058
19990930,9.93780396055017
19991001,10.807236030070184
19991002,10.807236030070184
19991003,10.807236030070184
19991004,9.83887055595498
19991005,9.757650858664453
19991006,9.516527550138209
19991007,9.994360296502027
19991008,10.378775992779472
19991009,10.378775992779472
19991010,10.378775992779472
19991011,10.29479638358947
19991012,9.968527629102876
19991013,10.58209481651196
19991014,11.31097362473176
19991015,11.580739897745444
19991016,11.580739897745444
19991017,11.580739897745444
19991018,11.540782003552943
19991019,10.19337128059384
19991020,10.881076266594354
19991021,10.352467085024724
19991022,8.355563916682279
19991023,8.355563916682279
19991024,8.355563916682279
19991025,8.819633112735824
19991026,8.578154002643236
19991027,7.705207426548675
19991028,6.9451240151228975
19991029,5.8396587882478475
19991030,5.8396587882478475
19991031,5.8396587882478475
19991101,6.03064766922126
19991102,5.883009793037907
19991103,5.883562799118765
19991104,5.236743024751575
19991105,4.771950824751996
19991106,4.771950824751996
19991107,4.771950824751996
19991108,4.882831636291513
19991109,5.367095334631664
19991110,5.467541209533181
19991111,5.769897920214939
19991112,4.896986529925656
19991113,4.896986529925656
19991114,4.896986529925656
19991115,4.438630299230464
19991116,4.077172522517354
19991117,4.474736775354336
19991118,4.501722610924227
19991119,4.832137218135155
19991120,4.832137218135155
19991121,4.832137218135155
19991122,4.900691760109963
19991123,4.830683573565204
19991124,5.196247304376334
19991125,5.196247304376334
19991126,5.061068075918841
19991127,5.061068075918841
19991128,5.061068075918841
19991129,6.004999284428118
19991130,5.926247143863705
19991201,6.412589353033556
19991202,5.86805323411246
19991203,5.765178416275472
19991204,5.765178416275472
19991205,5.765178416275472
19991206,6.107734899989077
19991207,6.088224192391351
19991208,7.051232885669718
19991209,6.5445197006889035
19991210,6.358500331452852
19991211,6.358500331452852
19991212,6.358500331452852
19991213,6.328181892027847
19991214,6.6982819400747236
19991215,7.198905008879478
19991216,8.062342274119473
19991217,7.447626958910444
19991218,7.447626958910444
19991219,7.447626958910444
19991220,7.010113755431814
19991221,5.826284904054725
19991222,5.919739799588071
19991223,5.364922812060728
19991224,5.364922812060728
19991225,5.364922812060728
19991226,5.364922812060728
19991227,5.385415118404618
19991228,5.424370644312872
19991229,4.743064209495153
19991230,4.7757282180383385
19991231,4.175802304913597
20000101,4.188510907397546
20000102,4.188510907397546
20000103,4.8357790636654325
20000104,4.744673606064045
20000105,4.903334898080392
20000106,4.317717857679027
20000107,4.326120814438136
20000108,4.326120814438136
20000109,4.326120814438136
20000110,4.175947128714654
20000111,4.2721453620360075
20000112,4.377263321176046
20000113,3.7595806200255253
20000114,3.6389363816389713
20000115,3.6389363816389713
20000116,3.6389363816389713
20000117,3.6389363816389713
20000118,3.535281746566242
20000119,3.5661881377493656
20000120,3.7564037020269807
20000121,4.221652141253449
20000122,4.221652141253449
20000123,4.221652141253449
20000124,4.227758400691823
20000125,3.961441453958689
20000126,3.516304745494124
20000127,3.574290257707278
20000128,3.750300187428319
20000129,3.750300187428319
20000130,3.750300187428319
20000131,3.247965233484166
20000201,3.3827233413837225
20000202,3.2546616108995674
20000203,3.323851186807937
20000204,3.1853840329552363
20000205,3.1853840329552363
