Date,US Global Investors Inc
20100313,0.6229595021703047
20100314,0.6229595021703047
20100315,0.6550187262729491
20100316,0.6241781748908871
20100317,0.5700954803462714
20100318,0.5974551216225346
20100319,0.6794111597103609
20100320,0.6794111597103609
20100321,0.6794111597103609
20100322,0.685739036634589
20100323,0.6428390301324756
20100324,0.6981511454040199
20100325,0.7093755383711973
20100326,0.7029835145438331
20100327,0.7029835145438331
20100328,0.7029835145438331
20100329,0.6950324680762693
20100330,0.7637210038181821
20100331,0.6129372295021893
20100401,0.6114040776443669
20100402,0.6114040776443669
20100403,0.6114040776443669
20100404,0.6114040776443669
20100405,0.5487453267435264
20100406,0.5537539307426935
20100407,0.5857974425170039
20100408,0.5881788555178072
20100409,0.5692086498692426
20100410,0.5692086498692426
20100411,0.5692086498692426
20100412,0.5814097121377885
20100413,0.568540383170067
20100414,0.5626481550703591
20100415,0.5540361577504176
20100416,0.5595350322788522
20100417,0.5595350322788522
20100418,0.5595350322788522
20100419,0.6323096397815887
20100420,0.6450913592957872
20100421,0.6073030893606605
20100422,0.6109874036145105
20100423,0.6456332239259963
20100424,0.6456332239259963
20100425,0.6456332239259963
20100426,0.6377509881612995
20100427,0.701355722138966
20100428,0.7165763879951818
20100429,0.7152384490201622
20100430,0.6395920473151436
20100501,0.6395920466720206
20100502,0.6395920466720206
20100503,0.6174152339664348
20100504,0.6373399670964892
20100505,0.6672545688983013
20100506,0.8756050822482694
20100507,0.9728641458743882
20100508,0.9728641458743882
20100509,0.9728641458743882
20100510,0.9123721962067457
20100511,0.9350135269298211
20100512,0.851648143849078
20100513,0.879388510590183
20100514,0.9165116454076737
20100515,0.9165116454076737
20100516,0.9165116454076737
20100517,0.9071122314554393
20100518,0.993288989927128
20100519,1.001887130364921
20100520,1.2499216753258473
20100521,1.088894745732461
20100522,1.088894745732461
20100523,1.088894745732461
20100524,1.0704341347857635
20100525,1.1802788316099615
20100526,1.163072685505486
20100527,1.1690351479345473
20100528,0.736382449732923
20100529,0.736382449732923
20100530,0.736382449732923
20100531,0.736382449732923
20100601,0.8172392958180942
20100602,0.8201193287195649
20100603,0.8274869228824688
20100604,0.8516005171445878
20100605,0.8516005171445878
20100606,0.8516005171445878
20100607,0.9178213269501782
20100608,0.9864397766603461
20100609,1.0391147361911344
20100610,0.9927063350130026
20100611,0.9033072206527027
20100612,0.9033072206527027
20100613,0.9033072206527027
20100614,0.9932860091022452
20100615,0.9594032357109585
20100616,1.049056459477414
20100617,1.0449907628082975
20100618,1.0944976235931572
20100619,1.0944976235931572
20100620,1.0944976235931572
20100621,1.1498793081777388
20100622,1.1268526113290274
20100623,1.20209076477046
20100624,1.1930004833613002
20100625,1.279854897264099
20100626,1.279854897264099
20100627,1.279854897264099
20100628,1.0355313306670717
20100629,1.140146751289216
20100630,0.9359345545851984
20100701,0.9926495902259538
20100702,0.9638968856528255
20100703,0.9638968856528255
20100704,0.9638968856528255
20100705,0.9638968856528255
20100706,0.9755830332319897
20100707,0.9152539027637698
20100708,0.9159137392525901
20100709,0.7015162003157401
20100710,0.7015162003157401
20100711,0.7015162003157401
20100712,0.7433504961331732
20100713,0.736212926127389
20100714,0.7268000638586968
20100715,0.7628882168385025
20100716,0.7807070711526574
20100717,0.7807070711526574
20100718,0.7807070711526574
20100719,0.7595388326217508
20100720,0.7526541841024474
20100721,0.7681069433684955
20100722,0.7689124144899322
20100723,0.7144905726855152
20100724,0.7144905726855152
20100725,0.7144905726855152
20100726,0.6733976426008569
20100727,0.7150708892421731
20100728,0.7312993969252035
20100729,0.7882916049373024
20100730,0.3815395565156915
20100731,0.3815395565156915
20100801,0.38153955650107624
20100802,0.3507572207794081
20100803,0.3693799835969026
20100804,0.3362446490231309
20100805,0.36256650225074316
20100806,0.38134869539652216
20100807,0.38134869539652216
20100808,0.38134869539652216
20100809,0.34371514804164255
20100810,0.3606201761114896
20100811,0.3716640966312549
20100812,0.35982030389460706
20100813,0.36462851694940795
20100814,0.36462851694940795
20100815,0.36462851694940795
20100816,0.3410836952275041
20100817,0.3363698721552938
20100818,0.3163713981533475
20100819,0.32670764902362454
20100820,0.3128643261930607
20100821,0.3128643261930607
20100822,0.3128643261930607
20100823,0.3375579022823537
20100824,0.35378378599410554
20100825,0.35577551579080285
20100826,0.3612923023730272
20100827,0.360757947096941
20100828,0.360757947096941
20100829,0.360757947096941
20100830,0.3754437473152432
20100831,0.32507492275419614
20100901,0.3220369136214065
20100902,0.3097633359631625
20100903,0.307496884674184
20100904,0.307496884674184
20100905,0.307496884674184
20100906,0.307496884674184
20100907,0.2453288705237808
20100908,0.24610738977063193
20100909,0.28833943105038307
20100910,0.26782528500126884
20100911,0.26782528500126884
20100912,0.26782528500126884
20100913,0.2884369582910322
20100914,0.24668029711341402
20100915,0.26677079819004657
20100916,0.2799895913283917
20100917,0.2639569405996304
20100918,0.2639569405996304
20100919,0.2639569405996304
20100920,0.2511358023436947
20100921,0.24573764684958596
20100922,0.2767014281108346
20100923,0.28952144698388727
20100924,0.2623867221006731
20100925,0.2623867221006731
20100926,0.2623867221006731
20100927,0.27442443492163293
20100928,0.24606833525069807
20100929,0.251501241487038
20100930,0.2542520087333338
20101001,0.25008167978316026
20101002,0.25008167978316026
20101003,0.25008167978316026
20101004,0.25097461092186135
20101005,0.20952818043925905
20101006,0.14453789249121188
20101007,0.12063848524806174
20101008,0.11707541270766253
20101009,0.11707541270766253
20101010,0.11707541270766253
20101011,0.1107246951571259
20101012,0.12034944619956396
20101013,0.11199129505036842
20101014,0.12362451380277274
20101015,0.12652693089680464
20101016,0.12652693089680464
20101017,0.12652693089680464
20101018,0.12120751801415813
20101019,0.12995393977681907
20101020,0.12602933293283253
20101021,0.10828358276237665
20101022,0.11678715705733132
20101023,0.11678715705733132
20101024,0.11678715705733132
20101025,0.11720038728290326
20101026,0.12470888574913194
20101027,0.13833082196468616
20101028,0.1360092927055541
20101029,0.14182063212070467
20101030,0.14182063212070467
20101031,0.14182063212070467
20101101,0.13842660718610558
20101102,0.14166322823394892
20101103,0.13420047667124665
20101104,0.1315492731118236
20101105,0.1290381828795885
20101106,0.1290381828795885
20101107,0.1290381828795885
20101108,0.12576968655184692
20101109,0.11931159067020011
20101110,0.10366344667434654
20101111,0.10983416960502915
20101112,0.11937308856474951
20101113,0.11937308856474951
20101114,0.11937308856474951
20101115,0.11658390071964281
20101116,0.12269802555651217
20101117,0.12467210380178709
20101118,0.1150524947913919
20101119,0.1147458875182943
20101120,0.1147458875182943
20101121,0.1147458875182943
20101122,0.1182510464398655
20101123,0.12348336663524973
20101124,0.12406884926588015
20101125,0.12406884926588015
20101126,0.1201003663975113
20101127,0.1201003663975113
20101128,0.1201003663975113
20101129,0.11729784618856605
20101130,0.0750500473829851
20101201,0.07311373732982228
20101202,0.0734616112024014
20101203,0.0758612047977889
20101204,0.0758612047977889
20101205,0.0758612047977889
20101206,0.07149655827947629
20101207,0.06949863025919803
20101208,0.07548292082681922
20101209,0.07435419562672758
20101210,0.0750732133631779
20101211,0.0750732133631779
20101212,0.0750732133631779
20101213,0.07357211859226218
20101214,0.07378358481561537
20101215,0.0733828834542639
20101216,0.07132402689983201
20101217,0.07186378483296445
20101218,0.07186378483296445
20101219,0.07186378483296445
20101220,0.07568367538000476
20101221,0.07369557773984692
20101222,0.07449336192611031
20101223,0.07452142918727515
20101224,0.07452142918727515
20101225,0.07452142918727515
20101226,0.07452142918727515
20101227,0.07447855142460406
20101228,0.07429939047129136
20101229,0.07284566294034318
20101230,0.0752154844159153
20101231,0.06725210743210788
20110101,0.06725210743210788
20110102,0.06725210743210788
20110103,0.06613023936954217
20110104,0.06650776246136349
20110105,0.06693224889603315
20110106,0.0752937611468857
20110107,0.07849387281825264
20110108,0.07849387281825264
20110109,0.07849387281825264
20110110,0.07522144373553978
20110111,0.07504241562196189
20110112,0.0787837728999894
20110113,0.07853435658717929
20110114,0.07718350479551381
20110115,0.07718350479551381
20110116,0.07718350479551381
20110117,0.07718350479551381
20110118,0.07913144738465218
20110119,0.08335835535203573
20110120,0.09367798989078736
20110121,0.07981227151958165
20110122,0.07981227151958165
20110123,0.07981227151958165
20110124,0.08124444424752915
20110125,0.08875640561436628
20110126,0.08904824999074615
20110127,0.08617875532175506
20110128,0.09000623742722157
20110129,0.09000623742722157
20110130,0.09000623742722157
20110131,0.07928723439902191
20110201,0.07676109074994102
20110202,0.09480286340495311
20110203,0.0896231370552239
20110204,0.09367941449175679
20110205,0.09367941449175679
20110206,0.09367941449175679
20110207,0.09376395169536346
20110208,0.09317917331305338
20110209,0.08904114965118871
20110210,0.09369657224112132
20110211,0.09891295829137027
20110212,0.09891295829137027
20110213,0.09891295829137027
20110214,0.09320284839251121
20110215,0.09880926502339937
20110216,0.09896619308391968
20110217,0.09141129853575845
20110218,0.07376536289882701
20110219,0.07376536289882701
20110220,0.07376536289882701
20110221,0.07376536289882701
20110222,0.07464911395021159
20110223,0.07338701872813778
20110224,0.07756097747337044
20110225,0.07353766116632668
20110226,0.07353766116632668
20110227,0.07353766116632668
20110228,0.0675825759561111
20110301,0.055614468322492505
20110302,0.05790673723205039
20110303,0.05609225161267989
20110304,0.0552114861450211
20110305,0.0552114861450211
20110306,0.0552114861450211
20110307,0.05440617028083487
20110308,0.05268549719028963
20110309,0.05339374208456953
20110310,0.0543427747319884
20110311,0.054457203244521156
20110312,0.054457203244521156
20110313,0.054457203244521156
20110314,0.05763454852378786
20110315,0.05474928601375941
20110316,0.0552757597111207
20110317,0.055611129575669924
20110318,0.05557435678450502
20110319,0.05557435678450502
20110320,0.05557435678450502
20110321,0.054477263522965974
20110322,0.05573171447051184
20110323,0.054450852431033724
20110324,0.052452313955586076
20110325,0.05524334732836191
20110326,0.05524334732836191
20110327,0.05524334732836191
20110328,0.05482847316492101
20110329,0.05523380027410085
20110330,0.05547032850613258
20110331,0.045375407179142756
20110401,0.045033122440335825
20110402,0.045033122440335825
20110403,0.045033122440335825
20110404,0.044580035021348975
20110405,0.03463734864501977
20110406,0.027527888459601916
20110407,0.029570080582658104
20110408,0.027846512929035637
20110409,0.027846512929035637
20110410,0.027846512929035637
20110411,0.02774993480045102
20110412,0.031862800218598365
20110413,0.03308002831798051
20110414,0.03185072078910574
20110415,0.032794781450483895
20110416,0.032794781450483895
20110417,0.032794781450483895
20110418,0.031131174917038724
20110419,0.023417213642845193
20110420,0.02361542306656463
20110421,0.023392532274342598
20110422,0.023392532274342598
20110423,0.023392532274342598
20110424,0.023392532274342598
20110425,0.024290840352820475
20110426,0.024343230305618836
20110427,0.023907101841895068
20110428,0.023822467164562214
20110429,0.03233106760224195
20110430,0.03233106760224195
20110501,0.03233106760224195
20110502,0.0350262334385913
20110503,0.03276062533033105
20110504,0.0353131433943817
20110505,0.03757436272754085
20110506,0.03998136013213328
20110507,0.03998136013213328
20110508,0.03998136013213328
20110509,0.035326004645789284
20110510,0.03431525375693101
20110511,0.03753224047232649
20110512,0.04107230998206052
20110513,0.041920823539294466
20110514,0.041920823539294466
20110515,0.041920823539294466
20110516,0.04862484075138726
20110517,0.06675043688338232
20110518,0.05096857830207447
20110519,0.054162366143971075
20110520,0.054777858172065694
20110521,0.054777858172065694
20110522,0.054777858172065694
20110523,0.05369486027547174
20110524,0.0561085125911689
20110525,0.05593015577135143
20110526,0.05642046912224944
20110527,0.05649086850025837
20110528,0.05649086850025837
20110529,0.05649086850025837
20110530,0.05649086850025837
20110531,0.058296569570456896
20110601,0.06069011457431095
20110602,0.0593456882596035
20110603,0.06567043373588774
20110604,0.06567043373588774
20110605,0.06567043373588774
20110606,0.06908234598909042
20110607,0.06946451021377481
20110608,0.07064638903130324
20110609,0.06841778232512791
20110610,0.0661032363321265
20110611,0.0661032363321265
20110612,0.0661032363321265
20110613,0.07457270260003775
20110614,0.0774407126327015
20110615,0.07170752519991493
20110616,0.07619190240938446
20110617,0.06617274171446055
20110618,0.06617274171446055
20110619,0.06617274171446055
20110620,0.06702201677506915
20110621,0.06607663940590634
20110622,0.07224307729877054
20110623,0.07541036958569701
20110624,0.07839851928377888
20110625,0.07839851928377888
20110626,0.07839851928377888
20110627,0.07379853422572052
20110628,0.06949433984989085
20110629,0.07427780452062588
20110630,0.0635278139469667
20110701,0.06543061829451995
20110702,0.06543061829451995
20110703,0.06543061829451995
20110704,0.06543061829451995
20110705,0.06199867883283086
20110706,0.06020218163390339
20110707,0.05546901972572971
20110708,0.04468257457525922
20110709,0.04468257457525922
20110710,0.04468257457525922
20110711,0.049473555939722434
20110712,0.049046931165308796
20110713,0.04237056980312747
20110714,0.04026101861820531
20110715,0.04004302195428472
20110716,0.04004302195428472
20110717,0.04004302195428472
20110718,0.042376663089705356
20110719,0.04038134747177959
20110720,0.037052234450661733
20110721,0.04102085055589048
20110722,0.04268232535477372
20110723,0.04268232535477372
20110724,0.04268232535477372
20110725,0.04345951380417057
20110726,0.04449327689634702
20110727,0.04841381977462821
20110728,0.049102516552585115
20110729,0.048830973267307086
20110730,0.048830973267307086
20110731,0.048830973267307086
20110801,0.049114030200850124
20110802,0.041875690802486806
20110803,0.043424771628167054
20110804,0.052872328184480094
20110805,0.05399719743547158
20110806,0.05399719743547158
20110807,0.05399719743547158
20110808,0.06290667061943152
20110809,0.05761492749754952
20110810,0.04968356751362103
20110811,0.049041717185587405
20110812,0.046235683218987196
20110813,0.046235683218987196
20110814,0.046235683218987196
20110815,0.04886457963409987
20110816,0.05464995950653286
20110817,0.06207578516570328
20110818,0.057676343384655986
20110819,0.06446255850082552
20110820,0.06446255850082552
20110821,0.06446255850082552
20110822,0.06535388994956251
20110823,0.06442134657842058
20110824,0.058081852055804246
20110825,0.056250293312812484
20110826,0.05606628766933633
20110827,0.05606628766933633
20110828,0.05606628766933633
20110829,0.05380284234173072
20110830,0.057342802562444596
20110831,0.07046606048459511
20110901,0.06738516156877353
20110902,0.06902083628768113
20110903,0.06902083628768113
20110904,0.06902083628768113
20110905,0.06902083628768113
20110906,0.04959450724513828
20110907,0.05558468197150734
20110908,0.0598016004666481
20110909,0.05700595398439324
20110910,0.05700595398439324
20110911,0.05700595398439324
20110912,0.05497630874036605
20110913,0.05455744604362777
20110914,0.05355234512564603
20110915,0.05161836256759336
20110916,0.04554577246777516
20110917,0.04554577246777516
20110918,0.04554577246777516
20110919,0.04648307572978927
20110920,0.045411893372777866
20110921,0.04644016474879072
20110922,0.05136274664947579
20110923,0.054790401374748623
20110924,0.054790401374748623
20110925,0.054790401374748623
20110926,0.05948352959729213
20110927,0.050897424633327026
20110928,0.05437511894493723
20110929,0.05940821311561378
20110930,0.04851067400334476
20111001,0.04851067400334476
20111002,0.04851067400334476
20111003,0.056752221630041406
20111004,0.06616384921680932
20111005,0.06486457680247958
20111006,0.06247059436835596
20111007,0.06657372165622406
20111008,0.06657372165622406
20111009,0.06657372165622406
20111010,0.061529279699261544
20111011,0.06807361364441868
20111012,0.06056083404765011
20111013,0.04698111101273038
20111014,0.04152617048291169
20111015,0.04152617048291169
20111016,0.04152617048291169
20111017,0.03895887492711399
20111018,0.03911698442114668
20111019,0.04206292695749348
20111020,0.044313308571714324
20111021,0.04214851966318224
20111022,0.04214851966318224
20111023,0.04214851966318224
20111024,0.042421197838810404
20111025,0.0411318340299869
20111026,0.038139029859698345
20111027,0.039683035629931356
20111028,0.03723223048900762
20111029,0.03723223048900762
20111030,0.03723223048900762
20111031,0.02860458499244065
20111101,0.030937424941780776
20111102,0.028414554526032598
20111103,0.0278346908981445
20111104,0.028492104255769507
20111105,0.028492104255769507
20111106,0.028492104255769507
20111107,0.028000620955253963
20111108,0.02838121081006166
20111109,0.028763854356495033
20111110,0.029214680487289917
20111111,0.027367443875929317
20111112,0.027367443875929317
20111113,0.027367443875929317
20111114,0.028435905689603014
20111115,0.029130380307028178
20111116,0.02936927930041132
20111117,0.0282598938146054
20111118,0.027615920335190815
20111119,0.027615920335190815
20111120,0.027615920335190815
20111121,0.02929105326391398
20111122,0.03385620532103322
20111123,0.03635730659134756
20111124,0.03635730659134756
20111125,0.03678247351860911
20111126,0.03678247351860911
20111127,0.03678247351860911
20111128,0.037410909651899284
20111129,0.035781846117928555
20111130,0.03399137388475737
20111201,0.034708841211998284
20111202,0.03584620832177142
20111203,0.03584620832177142
20111204,0.03584620832177142
20111205,0.03644975733535113
20111206,0.038340148250818634
20111207,0.03948968369999719
20111208,0.04154729974829071
20111209,0.039879226219839685
20111210,0.039879226219839685
20111211,0.039879226219839685
20111212,0.03825218974789187
20111213,0.037950395935978404
20111214,0.03929996032394253
20111215,0.03968628624779589
20111216,0.043384710880298084
20111217,0.043384710880298084
20111218,0.043384710880298084
20111219,0.043678879825757876
20111220,0.04401381466458113
20111221,0.041433255258355305
20111222,0.043673101103281646
20111223,0.04349721000073142
20111224,0.04349721000073142
20111225,0.04349721000073142
20111226,0.04349721000073142
20111227,0.04397335977823959
20111228,0.046012342132411524
20111229,0.0444651202561257
20111230,0.04650240639461541
20111231,0.04650240639461541
20120101,0.04650240639461541
20120102,0.04650240639461541
20120103,0.04291024475113826
20120104,0.03980262228719192
20120105,0.04032285079960488
20120106,0.04491624342768254
20120107,0.04491624342768254
20120108,0.04491624342768254
20120109,0.04336841028824978
20120110,0.04004650901955882
20120111,0.03710900047302627
20120112,0.03757166938453301
20120113,0.03631364933600489
20120114,0.03631364933600489
20120115,0.03631364933600489
20120116,0.03631364933600489
20120117,0.03576936148058025
20120118,0.03756668820748556
20120119,0.03581397067590371
20120120,0.031065725879835963
20120121,0.031065725879835963
20120122,0.031065725879835963
20120123,0.03023224203938012
20120124,0.03018293811755797
20120125,0.027605634609198824
20120126,0.028512889187033274
20120127,0.02782792140120754
20120128,0.02782792140120754
20120129,0.02782792140120754
20120130,0.030954471839931986
20120131,0.03031246872609299
20120201,0.0278307006264086
20120202,0.025405880388333538
20120203,0.026109677619228524
20120204,0.026109677619228524
20120205,0.026109677619228524
20120206,0.027059120535595307
20120207,0.0252858593946346
20120208,0.02485823186018642
20120209,0.026735145685987657
20120210,0.027374678847839215
20120211,0.027374678847839215
20120212,0.027374678847839215
20120213,0.02047385399026085
20120214,0.020452277465503366
20120215,0.020689247971563775
20120216,0.021459052515031916
20120217,0.021617147804191588
20120218,0.021617147804191588
20120219,0.021617147804191588
20120220,0.021617147804191588
20120221,0.021323306252212598
20120222,0.021433726013131756
20120223,0.02035397461460378
20120224,0.019850823005960694
20120225,0.019850823005960694
20120226,0.019850823005960694
20120227,0.01990659956487148
20120228,0.02018507398605751
20120229,0.02086219985100701
20120301,0.01831906175482028
20120302,0.01942911479799522
20120303,0.01942911479799522
20120304,0.01942911479799522
20120305,0.020658265699867298
20120306,0.021016805032803513
20120307,0.019829724732111982
20120308,0.019634288006135887
20120309,0.019741223794266457
20120310,0.019741223794266457
20120311,0.019741223794266457
20120312,0.020963849263990395
20120313,0.01955557742266235
20120314,0.021581668473205615
20120315,0.021707529341489933
20120316,0.023771151783558504
20120317,0.023771151783558504
20120318,0.023771151783558504
20120319,0.023571247808717777
20120320,0.021125148910380063
20120321,0.02092136024150103
20120322,0.022273166926266418
20120323,0.023359421024292653
20120324,0.023359421024292653
20120325,0.023359421024292653
20120326,0.023259847818725286
20120327,0.02371057046651019
20120328,0.023450291960572394
20120329,0.022815805656408252
20120330,0.024765359435630813
20120331,0.024765359435630813
20120401,0.024765359435630813
20120402,0.024952537201913396
20120403,0.024594075526502144
20120404,0.02477564120800703
20120405,0.02436283691152748
20120406,0.02436283691152748
20120407,0.02436283691152748
20120408,0.02436283691152748
20120409,0.025301848056951844
20120410,0.026173967400762957
20120411,0.026719603866560995
20120412,0.02692876443509076
20120413,0.027451228297630144
20120414,0.027451228297630144
20120415,0.027451228297630144
20120416,0.025529477112437672
20120417,0.02572219411504365
20120418,0.02517728749989835
20120419,0.023991776444753143
20120420,0.02299158366637959
20120421,0.02299158366637959
20120422,0.02299158366637959
20120423,0.024004267805615716
20120424,0.025816411609725733
20120425,0.026316309476056163
20120426,0.02526295865322167
20120427,0.0252919868028632
20120428,0.0252919868028632
20120429,0.0252919868028632
20120430,0.016989881394335656
20120501,0.016892490966802138
20120502,0.017040247801943124
20120503,0.013219700939109524
20120504,0.01664143655961513
20120505,0.01664143655961513
20120506,0.01664143655961513
20120507,0.01821223448658153
20120508,0.026258426619498076
20120509,0.02674811192601607
20120510,0.026492113169967264
20120511,0.021808514027063037
20120512,0.021808514027063037
20120513,0.021808514027063037
20120514,0.024112082619342102
20120515,0.026110915177844744
20120516,0.0266464821990699
20120517,0.025552607259737178
20120518,0.02773377124263456
20120519,0.02773377124263456
20120520,0.02773377124263456
20120521,0.02441203747860796
20120522,0.026126642184308307
20120523,0.025325947411662858
20120524,0.0256031674259808
20120525,0.024345730895878066
20120526,0.024345730895878066
20120527,0.024345730895878066
20120528,0.024345730895878066
20120529,0.02379646933088873
20120530,0.026053243260764733
20120531,0.025790491885902017
20120601,0.027152894588380674
20120602,0.027152894588380674
20120603,0.027152894588380674
20120604,0.03510659209662218
20120605,0.03149112098075652
20120606,0.03559683928369302
20120607,0.03401079418000048
20120608,0.03403400568525591
20120609,0.03403400568525591
20120610,0.03403400568525591
20120611,0.032573705373304764
20120612,0.03405406671490871
20120613,0.03375009602376304
20120614,0.033349581752950615
20120615,0.035520105223417246
20120616,0.035520105223417246
20120617,0.035520105223417246
20120618,0.03722046398416107
20120619,0.030209910328267732
20120620,0.03299468915072876
20120621,0.03162232517275872
20120622,0.033125846543564354
20120623,0.033125846543564354
20120624,0.033125846543564354
20120625,0.03085881804365268
20120626,0.03887444192324748
20120627,0.046168470534861096
20120628,0.04060625639559501
20120629,0.05112897683467486
20120630,0.05112897683467486
20120701,0.05112897683467486
20120702,0.05178293420500247
20120703,0.051392785265462454
20120704,0.051392785265462454
20120705,0.054763138023229775
20120706,0.05693842152904059
20120707,0.05693842152904059
20120708,0.05693842152904059
20120709,0.055927765802893215
20120710,0.05599589853939447
20120711,0.055897220148928825
20120712,0.0542927306724243
20120713,0.05737860877417644
20120714,0.05737860877417644
20120715,0.05737860877417644
20120716,0.05846460893896094
20120717,0.05865642268481667
20120718,0.05656763011591553
20120719,0.05620101763206171
20120720,0.05826490907568229
20120721,0.05826490907568229
20120722,0.05826490907568229
20120723,0.05388737734853536
20120724,0.05235925912403089
20120725,0.04747656435651041
20120726,0.049947793335359196
20120727,0.04655933109017051
20120728,0.04655933109017051
20120729,0.04655933109017051
20120730,0.04182258111010429
20120731,0.03512759145334431
20120801,0.03737495507029226
20120802,0.042210716751184915
20120803,0.04478182588770881
20120804,0.04478182588770881
20120805,0.04478182588770881
20120806,0.04015055641984303
20120807,0.04532627610147652
20120808,0.04557726466582954
20120809,0.04382476592912473
20120810,0.04817341980898474
20120811,0.04817341980898474
20120812,0.04817341980898474
20120813,0.04372626285933711
20120814,0.04226792729485065
20120815,0.038540037562276384
20120816,0.04003456965992459
20120817,0.038190350702399574
20120818,0.038190350702399574
20120819,0.038190350702399574
20120820,0.039753109483180935
20120821,0.035646109660902474
20120822,0.030183069837562103
20120823,0.024632639840360383
20120824,0.02413047592961339
20120825,0.02413047592961339
20120826,0.02413047592961339
20120827,0.028516381819184047
20120828,0.02577288548937527
20120829,0.023850121704820607
20120830,0.026153644954036392
20120831,0.025091204860631523
20120901,0.025091204860631523
20120902,0.025091204860631523
20120903,0.025091204860631523
20120904,0.025103000973151077
20120905,0.025847424405324577
20120906,0.025666361120772998
20120907,0.02267305734768455
20120908,0.02267305734768455
20120909,0.02267305734768455
20120910,0.023442354801242547
20120911,0.02241888115212053
20120912,0.0229890169387217
20120913,0.020474368949241574
20120914,0.018496899447788488
20120915,0.018496899447788488
20120916,0.018496899447788488
20120917,0.020486603795081583
20120918,0.015122397960932838
20120919,0.01585790203128187
20120920,0.01574171607188746
20120921,0.017530959005622442
20120922,0.017530959005622442
20120923,0.017530959005622442
20120924,0.01647904744799172
20120925,0.01717213133326549
20120926,0.017526919665602443
20120927,0.016853130885390165
20120928,0.017354030857153258
20120929,0.017354030857153258
20120930,0.017354030857153258
20121001,0.018651338295931782
20121002,0.018311299594912636
20121003,0.01929155126672772
20121004,0.017164426353025543
20121005,0.018335102958870118
20121006,0.018335102958870118
20121007,0.018335102958870118
20121008,0.01751242990293327
20121009,0.019073111468202897
20121010,0.019592736745085323
20121011,0.019693984501499798
20121012,0.02012649216471782
20121013,0.02012649216471782
20121014,0.02012649216471782
20121015,0.025162299994061846
20121016,0.025195988063242854
20121017,0.024310721833278478
20121018,0.023060757443956557
20121019,0.02426806305004613
20121020,0.02426806305004613
20121021,0.02426806305004613
20121022,0.0237930511963518
20121023,0.02269354970780178
20121024,0.023201051629880745
20121025,0.021897303237987862
20121026,0.0217568544280884
20121027,0.0217568544280884
20121028,0.0217568544280884
20121029,0.0217568544280884
20121030,0.0217568544280884
20121031,0.018696566113228966
20121101,0.0168255930313723
20121102,0.020207711693640152
20121103,0.020207711693640152
20121104,0.020207711693640152
20121105,0.019695599366311035
20121106,0.01786958150204241
20121107,0.020525037972213805
20121108,0.01918873098230879
20121109,0.021020016331213195
20121110,0.021020016331213195
20121111,0.021020016331213195
20121112,0.020535945813527145
20121113,0.020297978801986905
20121114,0.02101612902219043
20121115,0.020753245282841528
20121116,0.022060542624835554
20121117,0.022060542624835554
20121118,0.022060542624835554
20121119,0.022595571650037182
20121120,0.02139703025389273
20121121,0.021772515633743026
20121122,0.021772515633743026
20121123,0.02098653554638015
20121124,0.02098653554638015
20121125,0.02098653554638015
20121126,0.019582280025151933
20121127,0.019944353184649065
20121128,0.018095213053246868
20121129,0.019798708590866677
20121130,0.019184282514806788
20121201,0.019184282514806788
20121202,0.019184282514806788
20121203,0.02207557771032367
20121204,0.02099103010336724
20121205,0.02080591340273368
20121206,0.02070538517248665
20121207,0.020752692571410894
20121208,0.020752692571410894
20121209,0.020752692571410894
20121210,0.022130899045703468
20121211,0.02479810109278527
20121212,0.02453012411119512
20121213,0.03082142501903417
20121214,0.031138820379812308
20121215,0.031138820379812308
20121216,0.031138820379812308
20121217,0.034494583261366146
20121218,0.03360279133378795
20121219,0.03743671775920117
20121220,0.04212630558311459
20121221,0.04643070223507901
20121222,0.04643070223507901
20121223,0.04643070223507901
20121224,0.0445304849384622
20121225,0.0445304849384622
20121226,0.04571889904798674
20121227,0.04437355086618687
20121228,0.04226691012424175
20121229,0.04226691012424175
20121230,0.04226691012424175
20121231,0.05598389614897498
20130101,0.05598389614897498
20130102,0.04802616838277292
20130103,0.04707684887671769
20130104,0.05493831415269385
20130105,0.05493831415269385
20130106,0.05493831415269385
20130107,0.05484504641145072
20130108,0.054571846055980526
20130109,0.05140754757516174
20130110,0.04510781855739851
20130111,0.04595351495329435
20130112,0.04595351495329435
20130113,0.04595351495329435
20130114,0.052340450954725934
20130115,0.051993615335381334
20130116,0.05702776079635926
20130117,0.058404775579459015
20130118,0.04977955419779201
20130119,0.04977955419779201
20130120,0.04977955419779201
20130121,0.04977955419779201
20130122,0.047646167224740694
20130123,0.04367286523948343
20130124,0.05332331297491778
20130125,0.05348064090971324
20130126,0.05348064090971324
20130127,0.05348064090971324
20130128,0.05535623242534584
20130129,0.055264546417944205
20130130,0.05608353319645413
20130131,0.06730327727428329
20130201,0.06602244475616939
20130202,0.06602244475616939
20130203,0.06602244475616939
20130204,0.07678601404282982
20130205,0.06005692868207258
20130206,0.03781223930441099
20130207,0.04265249704594368
20130208,0.03721509111080997
20130209,0.03721509111080997
20130210,0.03721509111080997
20130211,0.037137812825198326
20130212,0.04014457687764286
20130213,0.04025420765569064
20130214,0.04138548522777073
20130215,0.04289006410515747
20130216,0.04289006410515747
20130217,0.04289006410515747
20130218,0.04289006410515747
20130219,0.045551295148050314
20130220,0.0455454361619289
20130221,0.048610750941134324
20130222,0.04802934778067275
