Date,Globe Life Inc
20050605,0.25057500611621425
20050606,0.24710193614905945
20050607,0.2455204850489458
20050608,0.24478634313294276
20050609,0.23633472018610852
20050610,0.22421344456837464
20050611,0.22421344456837464
20050612,0.22421344456837464
20050613,0.2237133527152353
20050614,0.21589465347609288
20050615,0.2122324408378454
20050616,0.21232289025227336
20050617,0.21396304291673016
20050618,0.21396304291673016
20050619,0.21396304291673016
20050620,0.21927984944555462
20050621,0.2259734581097557
20050622,0.22941310102900692
20050623,0.23307875021213834
20050624,0.2390696075031602
20050625,0.2390696075031602
20050626,0.2390696075031602
20050627,0.24142307980452826
20050628,0.22780087727061485
20050629,0.2415099240744099
20050630,0.23934430833413825
20050701,0.24419684445593945
20050702,0.24419684445593945
20050703,0.24419684445593945
20050704,0.24419684445593945
20050705,0.23256967225456546
20050706,0.23987181548847555
20050707,0.23920900425749062
20050708,0.24322632129137495
20050709,0.24322632129137495
20050710,0.24322632129137495
20050711,0.24087668470918466
20050712,0.23794829040590562
20050713,0.24462442896093167
20050714,0.2416797381304725
20050715,0.24377076932146177
20050716,0.24377076932146177
20050717,0.24377076932146177
20050718,0.2459565511239673
20050719,0.25092320916567157
20050720,0.27877658457234095
20050721,0.3322829759887193
20050722,0.31164936143311117
20050723,0.31164936143311117
20050724,0.31164936143311117
20050725,0.3103861111734636
20050726,0.3086727111894314
20050727,0.2985942259605908
20050728,0.2976876183054576
20050729,0.2994120877106681
20050730,0.2994120877106681
20050731,0.2994120877106681
20050801,0.3142120246545215
20050802,0.3159885902713861
20050803,0.30977698652510466
20050804,0.33149559423493513
20050805,0.3489906078182806
20050806,0.3489906078182806
20050807,0.3489906078182806
20050808,0.3478253435246537
20050809,0.3573630089049904
20050810,0.35671106183429246
20050811,0.3506616907771736
20050812,0.3556953811166849
20050813,0.3556953811166849
20050814,0.3556953811166849
20050815,0.3351396881778018
20050816,0.3312801271070472
20050817,0.325801457430583
20050818,0.30816044800358816
20050819,0.3022789563448441
20050820,0.3022789563448441
20050821,0.3022789563448441
20050822,0.2961482714664784
20050823,0.3004043928967666
20050824,0.30232437331219497
20050825,0.2994957063815074
20050826,0.3019515770496779
20050827,0.3019515770496779
20050828,0.3019515770496779
20050829,0.28682234474348645
20050830,0.2998256728331466
20050831,0.2703671821871384
20050901,0.2750708696801384
20050902,0.27385173861501777
20050903,0.27385173861501777
20050904,0.27385173861501777
20050905,0.27385173861501777
20050906,0.2777859276582933
20050907,0.2757519072747298
20050908,0.2806797957299171
20050909,0.28110039570777073
20050910,0.28110039570777073
20050911,0.28110039570777073
20050912,0.2733200424301142
20050913,0.2842515862523931
20050914,0.28012071549941425
20050915,0.27929819249338195
20050916,0.27973084823706235
20050917,0.27973084823706235
20050918,0.27973084823706235
20050919,0.2800089229254359
20050920,0.28193490472443833
20050921,0.2908945844233071
20050922,0.28764033229921654
20050923,0.28763214778106055
20050924,0.28763214778106055
20050925,0.28763214778106055
20050926,0.2903340506997324
20050927,0.2935854082161562
20050928,0.2902235330284711
20050929,0.2809343876016185
20050930,0.2570119291814801
20051001,0.2621245795166452
20051002,0.2621245795166452
20051003,0.27077954976318686
20051004,0.27934720704663796
20051005,0.27480365471101265
20051006,0.2714497576198556
20051007,0.261205395255233
20051008,0.261205395255233
20051009,0.261205395255233
20051010,0.26624359987037854
20051011,0.2767635228839775
20051012,0.27296568208876726
20051013,0.2777712731538234
20051014,0.2701551276361798
20051015,0.2701551276361798
20051016,0.2701551276361798
20051017,0.2711329500340376
20051018,0.26574334423274754
20051019,0.24734780755186908
20051020,0.29892042274573977
20051021,0.30188754991231403
20051022,0.30188754991231403
20051023,0.30188754991231403
20051024,0.2800956864460037
20051025,0.2991779508456888
20051026,0.29625803994524724
20051027,0.29141689766475387
20051028,0.2835482239276176
20051029,0.2835482239276176
20051030,0.2835482239276176
20051031,0.25160988962105457
20051101,0.2607411613759056
20051102,0.25295524164412375
20051103,0.24574864986111153
20051104,0.25010625579895707
20051105,0.25010625579895707
20051106,0.25010625579895707
20051107,0.2395280552523746
20051108,0.25669909934742574
20051109,0.2465106124062205
20051110,0.23758872415235022
20051111,0.23872848640129624
20051112,0.23872848640129624
20051113,0.23872848640129624
20051114,0.2343447960230311
20051115,0.23633655112646332
20051116,0.2451031028493905
20051117,0.236464990371311
20051118,0.23717420900230837
20051119,0.23717420900230837
20051120,0.23717420900230837
20051121,0.2378020156862335
20051122,0.22827464671507663
20051123,0.22836491142443602
20051124,0.22836491142443602
20051125,0.22653955205583523
20051126,0.22653955205583523
20051127,0.22653955205583523
20051128,0.22128698952626094
20051129,0.22109684336110946
20051130,0.19656793028469408
20051201,0.19327936393742468
20051202,0.19497292394974525
20051203,0.19497292394974525
20051204,0.19497292394974525
20051205,0.19385880297756247
20051206,0.19155431597573952
20051207,0.18993114600840286
20051208,0.19266445580705407
20051209,0.19240291115984362
20051210,0.19240291115984362
20051211,0.19240291115984362
20051212,0.18835525399199501
20051213,0.1754799506697659
20051214,0.1684496793140347
20051215,0.1751194287874992
20051216,0.1813573901316706
20051217,0.1813573901316706
20051218,0.1813573901316706
20051219,0.18564509708912338
20051220,0.189708273512749
20051221,0.18238816860576607
20051222,0.17873302506090974
20051223,0.17715239650557343
20051224,0.17715239650557343
20051225,0.17715239650557343
20051226,0.17715239650557343
20051227,0.18093063565681228
20051228,0.17191509096333438
20051229,0.17457286913691214
20051230,0.16107283770370578
20051231,0.16107283770370578
20060101,0.16444833905447095
20060102,0.16444833905447095
20060103,0.16453179340697982
20060104,0.16538776586732432
20060105,0.17263229386303525
20060106,0.16724124300231258
20060107,0.16724124300231258
20060108,0.16724124300231258
20060109,0.16876896086931442
20060110,0.1701005158685351
20060111,0.17778091220800077
20060112,0.17901296739261163
20060113,0.17373603896678
20060114,0.17373603896678
20060115,0.17373603896678
20060116,0.17373603896678
20060117,0.1833275139747764
20060118,0.17642763657079716
20060119,0.17674885160347567
20060120,0.1953529054285706
20060121,0.1953529054285706
20060122,0.1953529054285706
20060123,0.18535885053751028
20060124,0.1811868988557177
20060125,0.18150825316522287
20060126,0.16860509133532464
20060127,0.17397369282495606
20060128,0.17397369282495606
20060129,0.17397369282495606
20060130,0.1720813349747323
20060131,0.15240297311381137
20060201,0.1542999793449733
20060202,0.16879703290378073
20060203,0.1569976050279896
20060204,0.1569976050279896
20060205,0.1569976050279896
20060206,0.16393341076563367
20060207,0.16718513683051647
20060208,0.16863263531841027
20060209,0.18751743390313477
20060210,0.17341056594867713
20060211,0.17341056594867713
20060212,0.17341056594867713
20060213,0.18264339810569297
20060214,0.16867670611874352
20060215,0.16579459631752005
20060216,0.16926378716939283
20060217,0.1754332454799842
20060218,0.1754332454799842
20060219,0.1754332454799842
20060220,0.1754332454799842
20060221,0.17900940582792155
20060222,0.1679608718223829
20060223,0.18189785713305018
20060224,0.17609743975971567
20060225,0.17609743975971567
20060226,0.17609743975971567
20060227,0.17696297567613925
20060228,0.05773227772411233
20060301,0.058865428910091847
20060302,0.058726080433541904
20060303,0.054750028413117886
20060304,0.054750028413117886
20060305,0.054750028413117886
20060306,0.05927426942865387
20060307,0.05780862720552298
20060308,0.058031666778872976
20060309,0.05628762263971215
20060310,0.05251852921627031
20060311,0.05251852921627031
20060312,0.05251852921627031
20060313,0.05446523578138312
20060314,0.05046366362496791
20060315,0.04910556302202694
20060316,0.047708791758478766
20060317,0.048671561737401677
20060318,0.048671561737401677
20060319,0.048671561737401677
20060320,0.04825883446673762
20060321,0.04937504644753817
20060322,0.04954359067769655
20060323,0.05076083448290063
20060324,0.0517228752359047
20060325,0.0517228752359047
20060326,0.0517228752359047
20060327,0.05160467467180825
20060328,0.051006408229161415
20060329,0.04801784617877634
20060330,0.04465384723028622
20060331,0.026923125702255503
20060401,0.027514313174798435
20060402,0.027514313174798435
20060403,0.027929713876076817
20060404,0.027141541362765555
20060405,0.02620297947320288
20060406,0.026041940801959998
20060407,0.02871660146379854
20060408,0.02871660146379854
20060409,0.02871660146379854
20060410,0.026875663860451444
20060411,0.02895539682400037
20060412,0.028552124536864926
20060413,0.028683123202787982
20060414,0.028683123202787982
20060415,0.028683123202787982
20060416,0.028683123202787982
20060417,0.029301087783468734
20060418,0.02769329225514766
20060419,0.034075756283083646
20060420,0.03159197425914721
20060421,0.029278449774412334
20060422,0.029278449774412334
20060423,0.029278449774412334
20060424,0.029258977388539695
20060425,0.028911861254326363
20060426,0.027943498765352678
20060427,0.023548708606880533
20060428,0.023735400197348988
20060429,0.023735400197348988
20060430,0.023735400197348988
20060501,0.02590865941101318
20060502,0.02581864704677427
20060503,0.02571435899385213
20060504,0.02371675867710944
20060505,0.02468086510317738
20060506,0.02468086510317738
20060507,0.02468086510317738
20060508,0.025905479159977225
20060509,0.026180228700428326
20060510,0.025781934155249518
20060511,0.025361766772852578
20060512,0.026656525727872225
20060513,0.026656525727872225
20060514,0.026656525727872225
20060515,0.024964606515797755
20060516,0.025800549352433026
20060517,0.028433807616235176
20060518,0.027332245764927824
20060519,0.027591656776714605
20060520,0.027591656776714605
20060521,0.027591656776714605
20060522,0.027866360975499996
20060523,0.028838847514308458
20060524,0.028267504524837558
20060525,0.029082370057913937
20060526,0.02820333346259933
20060527,0.02820333346259933
20060528,0.02820333346259933
20060529,0.02820333346259933
20060530,0.03003451519459619
20060531,0.022307110682972035
20060601,0.021214407810794467
20060602,0.02054979838495624
20060603,0.02054979838495624
20060604,0.02054979838495624
20060605,0.022804490853793505
20060606,0.022237766282101203
20060607,0.022496704955429023
20060608,0.02198572503044161
20060609,0.02291546209046691
20060610,0.02291546209046691
20060611,0.02291546209046691
20060612,0.024106209512406395
20060613,0.02366739230241511
20060614,0.025722483174111316
20060615,0.02289125266204297
20060616,0.022989890712479002
20060617,0.022989890712479002
20060618,0.022989890712479002
20060619,0.022639104014256187
20060620,0.021919267833294055
20060621,0.02145115393689136
20060622,0.0220504152170687
20060623,0.022220962859059723
20060624,0.022220962859059723
20060625,0.022220962859059723
20060626,0.02069600713507671
20060627,0.02115382761917768
20060628,0.01966044738672691
20060629,0.018157543660062083
20060630,0.019447896826814443
20060701,0.019893991044841228
20060702,0.019893991044841228
20060703,0.01841770505851284
20060704,0.01841770505851284
20060705,0.018876190974890527
20060706,0.019041691876637012
20060707,0.017746979275334782
20060708,0.017746979275334782
20060709,0.017746979275334782
20060710,0.01682476605099755
20060711,0.016766232198936065
20060712,0.01716678693322463
20060713,0.02055909894730659
20060714,0.02048388296294439
20060715,0.02048388296294439
20060716,0.02048388296294439
20060717,0.02001416436685507
20060718,0.018758004741749337
20060719,0.017993636158403895
20060720,0.014965628649681808
20060721,0.014742563212978925
20060722,0.014742563212978925
20060723,0.014742563212978925
20060724,0.01532281903884193
20060725,0.016237799927286262
20060726,0.017223859533294576
20060727,0.01727103928080612
20060728,0.016900223706610963
20060729,0.016900223706610963
20060730,0.016900223706610963
20060731,0.015285048422184115
20060801,0.015624484023152129
20060802,0.015749376771429815
20060803,0.016077899292599805
20060804,0.01606095745565399
20060805,0.01606095745565399
20060806,0.01606095745565399
20060807,0.015357424733594102
20060808,0.01695829343088919
20060809,0.017977377381157025
20060810,0.01713050938860158
20060811,0.017459313628093765
20060812,0.017459313628093765
20060813,0.017459313628093765
20060814,0.017150692979315332
20060815,0.016637328948158385
20060816,0.016630814874749697
20060817,0.015450917241578748
20060818,0.015693970304677975
20060819,0.015693970304677975
20060820,0.015693970304677975
20060821,0.014874812412268337
20060822,0.015424101430950727
20060823,0.01522474173472333
20060824,0.014396130745752649
20060825,0.014896188731195798
20060826,0.014896188731195798
20060827,0.014896188731195798
20060828,0.014512808650562628
20060829,0.014017826178457876
20060830,0.013396659559913959
20060831,0.013251699688944373
20060901,0.013522898756903474
20060902,0.013522898756903474
20060903,0.013522898756903474
20060904,0.013522898756903474
20060905,0.013795146398992984
20060906,0.014112679362377019
20060907,0.014627961728642029
20060908,0.014358891918476707
20060909,0.014358891918476707
20060910,0.014358891918476707
20060911,0.013563094076841508
20060912,0.013113988137592377
20060913,0.013194485165144827
20060914,0.01359284407290931
20060915,0.01311886976619624
20060916,0.01311886976619624
20060917,0.01311886976619624
20060918,0.013548515891658584
20060919,0.013568979312117127
20060920,0.012321422894731569
20060921,0.013055349172257973
20060922,0.012517773706939973
20060923,0.012517773706939973
20060924,0.012517773706939973
20060925,0.011825087438893428
20060926,0.011544325499311094
20060927,0.011387243738557507
20060928,0.011238009343011803
20060929,0.0125781420598069
20060930,0.0125781420598069
20061001,0.01287821812007587
20061002,0.012880551379133359
20061003,0.012332564639824972
20061004,0.012021896398900942
20061005,0.012183033676723964
20061006,0.012235964662303837
20061007,0.012235964662303837
20061008,0.012235964662303837
20061009,0.012446526527892004
20061010,0.012904932500203832
20061011,0.012248736996079642
20061012,0.012487097810695097
20061013,0.012327041466716806
20061014,0.012327041466716806
20061015,0.012327041466716806
20061016,0.011726108638488239
20061017,0.011791001893882755
20061018,0.010112447597919079
20061019,0.011953140148432868
20061020,0.012259808785701598
20061021,0.012259808785701598
20061022,0.012259808785701598
20061023,0.011736481925097854
20061024,0.011989694265394132
20061025,0.01250826785324992
20061026,0.011646629561957687
20061027,0.012591789462866336
20061028,0.012591789462866336
20061029,0.012591789462866336
20061030,0.01210520121375347
20061031,0.011602516703908942
20061101,0.011675245432456781
20061102,0.01072082784133422
20061103,0.010859739468947192
20061104,0.010859739468947192
20061105,0.010859739468947192
20061106,0.010508286239713479
20061107,0.010189756538529363
20061108,0.011073485890421007
20061109,0.011008533802956827
20061110,0.010330589996705565
20061111,0.010330589996705565
20061112,0.010330589996705565
20061113,0.010174854516089293
20061114,0.0098084
20061115,0.0099312
20061116,0.0094885
20061117,0.0093739
20061118,0.0093739
20061119,0.0093739
20061120,0.0094877
20061121,0.0098817
20061122,0.0098054
20061123,0.0098054
20061124,0.0098093
20061125,0.0098093
20061126,0.0098093
20061127,0.010400942032337563
20061128,0.010669418549369446
20061129,0.010112568959357832
20061130,0.0094502
20061201,0.009925
20061202,0.009925
20061203,0.009925
20061204,0.0086886
20061205,0.0089623
20061206,0.0088703
20061207,0.0092206
20061208,0.0091101
20061209,0.0091101
20061210,0.0091101
20061211,0.0087463
20061212,0.0089115
20061213,0.0089504
20061214,0.0088576
20061215,0.0084314
20061216,0.0084314
20061217,0.0084314
20061218,0.0084825
20061219,0.008766
20061220,0.0086246
20061221,0.0087527
20061222,0.0086836
20061223,0.0086836
20061224,0.0086836
20061225,0.0086836
20061226,0.0083731
20061227,0.0083156
20061228,0.0084242
20061229,0.0090024
20061230,0.0090024
20061231,0.0090024
20070101,0.0092248
20070102,0.0092248
20070103,0.0083338
20070104,0.0082493
20070105,0.0092435
20070106,0.0092435
20070107,0.0092435
20070108,0.0096883
20070109,0.0095075
20070110,0.0088487
20070111,0.0079227
20070112,0.0078743
20070113,0.0078743
20070114,0.0078743
20070115,0.0078743
20070116,0.0082474
20070117,0.0079042
20070118,0.007965
20070119,0.0079351
20070120,0.0079351
20070121,0.0079351
20070122,0.0082812
20070123,0.0079939
20070124,0.0071928
20070125,0.0081872
20070126,0.0082905
20070127,0.0082905
20070128,0.0082905
20070129,0.0077709
20070130,0.0073758
20070131,0.0087321
20070201,0.0082493
20070202,0.0080334
20070203,0.0080334
20070204,0.0080334
20070205,0.0080124
20070206,0.0078682
20070207,0.0065037
20070208,0.0081739
20070209,0.0082663
20070210,0.0082663
20070211,0.0082663
20070212,0.0084958
20070213,0.00803
20070214,0.0077635
20070215,0.0076876
20070216,0.0076304
20070217,0.0076304
20070218,0.0076304
20070219,0.0076304
20070220,0.007466
20070221,0.0077839
20070222,0.0074393
20070223,0.0076544
20070224,0.0076544
20070225,0.0076544
20070226,0.0079573
20070227,0.0087199
20070228,0.0088236
20070301,0.0088127
20070302,0.0089481
20070303,0.0089481
20070304,0.0089481
20070305,0.009176
20070306,0.0093555
20070307,0.0096643
20070308,0.0091334
20070309,0.0088374
20070310,0.0088374
20070311,0.0088374
20070312,0.0085982
20070313,0.009955
20070314,0.0096511
20070315,0.0090531
20070316,0.0097742
20070317,0.0097742
20070318,0.0097742
20070319,0.0092827
20070320,0.008719
20070321,0.00814
20070322,0.0084239
20070323,0.0080815
20070324,0.0080815
20070325,0.0080815
20070326,0.0077731
20070327,0.0080258
20070328,0.0083012
20070329,0.0076754
20070330,0.0086142
20070331,0.0086142
20070401,0.0088337
20070402,0.0091002
20070403,0.0089993
20070404,0.009095
20070405,0.008982
20070406,0.008982
20070407,0.008982
20070408,0.008982
20070409,0.0093086
20070410,0.0096273
20070411,0.010165967820080037
20070412,0.0098543
20070413,0.0098349
20070414,0.0098349
20070415,0.0098349
20070416,0.0090308
20070417,0.0092536
20070418,0.0097763
20070419,0.008612
20070420,0.0082368
20070421,0.0082368
20070422,0.0082368
20070423,0.0084621
20070424,0.0083348
20070425,0.0076359
20070426,0.0075034
20070427,0.0073376
20070428,0.0073376
20070429,0.0073376
20070430,0.0053082
20070501,0.0052358
20070502,0.0050163
20070503,0.0049929
20070504,0.0050945
20070505,0.0050945
20070506,0.0050945
20070507,0.0047139
20070508,0.0050079
20070509,0.0058896
20070510,0.0060759
20070511,0.0057051
20070512,0.0057051
20070513,0.0057051
20070514,0.0059172
20070515,0.0056655
20070516,0.0055437
20070517,0.0056991
20070518,0.0056335
20070519,0.0056335
20070520,0.0056335
20070521,0.005715
20070522,0.0057122
20070523,0.0058013
20070524,0.0060734
20070525,0.0059788
20070526,0.0059788
20070527,0.0059788
20070528,0.0059788
20070529,0.0056776
20070530,0.005449
20070531,0.0057314
20070601,0.0057452
20070602,0.0057452
20070603,0.0057452
20070604,0.0057851
20070605,0.0061637
20070606,0.0067793
20070607,0.0074134
20070608,0.0069951
20070609,0.0069951
20070610,0.0069951
20070611,0.0069037
20070612,0.0073044
20070613,0.007139
20070614,0.0068072
20070615,0.0066752
20070616,0.0066752
20070617,0.0066752
20070618,0.0068161
20070619,0.0067137
20070620,0.0072718
20070621,0.0071287
20070622,0.0077891
20070623,0.0077891
20070624,0.0077891
20070625,0.0077045
20070626,0.0081356
20070627,0.007761
20070628,0.0079137
20070629,0.0076147
20070630,0.0076147
20070701,0.0078138
20070702,0.0072309
20070703,0.0071215
20070704,0.0071215
20070705,0.0075733
20070706,0.0075079
20070707,0.0075079
20070708,0.0075079
20070709,0.0075733
20070710,0.0086414
20070711,0.0077382
20070712,0.0071473
20070713,0.0072759
20070714,0.0072759
20070715,0.0072759
20070716,0.0075039
20070717,0.0080998
20070718,0.0098933
20070719,0.0095847
20070720,0.011068817393794183
20070721,0.011068817393794183
20070722,0.011068817393794183
20070723,0.010428237065236184
20070724,0.011718959544314622
20070725,0.011783150925234366
20070726,0.01281071406465886
20070727,0.014866186618385988
20070728,0.014866186618385988
20070729,0.014866186618385988
20070730,0.014576137739486275
20070731,0.02062860635299317
20070801,0.019949353576355962
20070802,0.021225912194732334
20070803,0.026251934557233993
20070804,0.026251934557233993
20070805,0.026251934557233993
20070806,0.021720752028464366
20070807,0.023405367503949292
20070808,0.025798765488067376
20070809,0.028412082157473612
20070810,0.028655011755762752
20070811,0.028655011755762752
20070812,0.028655011755762752
20070813,0.02831129108158953
20070814,0.028909580926730905
20070815,0.03058624351863919
20070816,0.027467657713233024
20070817,0.023017469568144433
20070818,0.023017469568144433
20070819,0.023017469568144433
20070820,0.022723770621192314
20070821,0.023400838750455906
20070822,0.02126141295737096
20070823,0.02148288849433335
20070824,0.020824194894042972
20070825,0.020824194894042972
20070826,0.020824194894042972
20070827,0.022335053443846717
20070828,0.027639247438116715
20070829,0.023506733824835466
20070830,0.025333329561922757
20070831,0.06151806833196161
20070901,0.06315609087908765
20070902,0.06315609087908765
20070903,0.06315609087908765
20070904,0.06393231997574203
20070905,0.0700442640189495
20070906,0.07225907306310558
20070907,0.07415321882556598
20070908,0.07415321882556598
20070909,0.07415321882556598
20070910,0.07735768914835266
20070911,0.07516904166033034
20070912,0.07540609829650466
20070913,0.072940988028637
20070914,0.0737352130226631
20070915,0.0737352130226631
20070916,0.0737352130226631
20070917,0.0755184059424925
20070918,0.06415756662198126
20070919,0.06207078213855906
20070920,0.06405346947828369
20070921,0.06324958730791314
20070922,0.06324958730791314
20070923,0.06324958730791314
20070924,0.06712382028672405
20070925,0.06746387277549144
20070926,0.062117071319739564
20070927,0.059235212508115524
20070928,0.07105570548867174
20070929,0.07105570548867174
20070930,0.07105570548867174
20071001,0.066225598331789
20071002,0.06877663215384858
20071003,0.07030015933647221
20071004,0.07037669945551281
20071005,0.0654316326980631
20071006,0.0654316326980631
20071007,0.0654316326980631
20071008,0.06804823897249031
20071009,0.06832035838173513
20071010,0.0706377522958821
20071011,0.06847353006918394
20071012,0.06590789705250522
20071013,0.06590789705250522
20071014,0.06590789705250522
20071015,0.06529158862824279
20071016,0.0668725502647498
20071017,0.06502218658412368
20071018,0.06872153855776582
20071019,0.06755714984496482
20071020,0.06755714984496482
20071021,0.06755714984496482
20071022,0.05835432684376529
20071023,0.05917247686209213
20071024,0.06509343740268196
20071025,0.060676090761407765
20071026,0.05758893147808713
20071027,0.05758893147808713
20071028,0.05758893147808713
20071029,0.061054875716391385
20071030,0.0603274355642582
20071031,0.049664882821455626
20071101,0.05725005790412114
20071102,0.05869680065009187
20071103,0.05869680065009187
20071104,0.05869680065009187
20071105,0.060942011807485
20071106,0.058906324923582415
20071107,0.0670248256887736
20071108,0.1298149115117354
20071109,0.1234129114500305
20071110,0.1234129114500305
20071111,0.1234129114500305
20071112,0.11855084055631217
20071113,0.11398903915992976
20071114,0.11796393187479934
20071115,0.12638516673613356
20071116,0.1383545689453166
20071117,0.1383545689453166
20071118,0.1383545689453166
20071119,0.15172116378695424
20071120,0.15060127354470854
20071121,0.16898903054001838
20071122,0.16898903054001838
20071123,0.15803941395430768
20071124,0.15803941395430768
20071125,0.15803941395430768
20071126,0.18385679680718753
20071127,0.15976102221190752
20071128,0.1360886765093627
20071129,0.06600902141234499
20071130,0.526302082574239
20071201,0.5406404645632618
20071202,0.5406404645632618
20071203,0.5532062560634601
20071204,0.5632124457056856
20071205,0.5246337228608682
20071206,0.5106231421715839
20071207,0.5219212452645671
20071208,0.5219212452645671
20071209,0.5219212452645671
20071210,0.5232130725293386
20071211,0.566094546356615
20071212,0.5584356462851531
20071213,0.5523365587182673
20071214,0.6089844943939452
20071215,0.6089844943939452
20071216,0.6089844943939452
20071217,0.6065437899243199
20071218,0.5975581980568229
20071219,0.615096140131079
20071220,0.6069560999427204
20071221,0.5670761189109618
20071222,0.5670761189109618
20071223,0.5670761189109618
20071224,0.5467279680387518
20071225,0.5467279680387518
20071226,0.570272989305517
20071227,0.6249594206734657
20071228,0.62906954786148
20071229,0.62906954786148
20071230,0.62906954786148
20071231,0.6843433927844147
20080101,0.7031004458481862
20080102,0.7491886020949887
20080103,0.7140088410495502
20080104,0.7236556026025571
20080105,0.7236556026025571
20080106,0.7236556026025571
20080107,0.6667155547216853
20080108,0.7383971504448529
20080109,0.6737081738233995
20080110,0.632155060242559
20080111,0.6470016075306467
20080112,0.6470016075306467
20080113,0.6470016075306467
20080114,0.6312588960948923
20080115,0.6504000968275238
20080116,0.6535998300886419
20080117,0.7246984688196103
20080118,0.7983333099763632
20080119,0.7983333099763632
20080120,0.7983333099763632
20080121,0.7983333099763632
20080122,0.7950596805392598
20080123,0.7215072377603552
20080124,0.7691167069766439
20080125,0.8203536365373009
20080126,0.8203536365373009
20080127,0.8203536365373009
20080128,0.7078192126887078
20080129,0.669945851028194
20080130,0.7224804362662598
20080131,0.8027263361270263
20080201,0.7673967954690436
20080202,0.7673967954690436
20080203,0.7673967954690436
20080204,0.8140781993264975
20080205,0.8709360500699724
20080206,0.8587423475730748
20080207,0.7873371241437621
20080208,0.8866430765385395
20080209,0.8866430765385395
20080210,0.8866430765385395
20080211,0.9426125374469303
20080212,0.8853041652873643
20080213,0.858131968623455
20080214,0.8924062432977785
20080215,0.8322755385316937
20080216,0.8322755385316937
20080217,0.8322755385316937
20080218,0.8322755385316937
20080219,0.866286326662327
20080220,0.8540764577859584
20080221,0.844596643356995
20080222,0.8158607208894543
20080223,0.8158607208894543
20080224,0.8158607208894543
20080225,0.8139273391293871
20080226,0.7859409649062861
20080227,0.7781545815478241
20080228,0.8227433468330507
20080229,0.987014919325249
20080301,1.0143595215375105
20080302,1.0143595215375105
20080303,1.0919442841449982
20080304,1.053562306025926
20080305,1.1196053882868022
20080306,1.2115416544812898
20080307,1.1604222407600333
20080308,1.1604222407600333
20080309,1.1604222407600333
20080310,1.1637767936240369
20080311,1.0763753953426645
20080312,1.2325812677502361
20080313,1.1998804175076
20080314,1.2309943898005469
20080315,1.2309943898005469
20080316,1.2309943898005469
20080317,1.2176072358908931
20080318,1.0992311014065292
20080319,1.1722829543864737
20080320,1.0821328072074536
20080321,1.0821328072074536
20080322,1.0821328072074536
20080323,1.0821328072074536
20080324,1.0989823446082119
20080325,1.0759654593295747
20080326,1.1723060146790447
20080327,1.1824691854147265
20080328,1.2064915139643346
20080329,1.2064915139643346
20080330,1.2064915139643346
20080331,1.3362181291984754
20080401,1.136116436784089
20080402,1.2207474629714312
20080403,1.1178474744030678
20080404,1.170260473000299
20080405,1.170260473000299
20080406,1.170260473000299
20080407,1.1601624577421938
20080408,1.2404762505085871
20080409,1.2461732273738308
20080410,1.2670457385492027
20080411,1.3032954460597528
20080412,1.3032954460597528
20080413,1.3032954460597528
20080414,1.358435147753485
20080415,1.2864877555375054
20080416,1.212650220478838
20080417,1.1795649268290103
20080418,1.1836079282625507
20080419,1.1836079282625507
20080420,1.1836079282625507
20080421,1.2435382397274335
20080422,1.2817739983585072
20080423,1.3212438137354106
20080424,1.2761753711392814
20080425,1.2686251089332912
20080426,1.2686251089332912
20080427,1.2686251089332912
20080428,1.2980643949213502
20080429,1.120556753896104
20080430,1.4378283841183548
20080501,1.4564730460585984
20080502,1.467208587974204
20080503,1.467208587974204
20080504,1.467208587974204
20080505,1.5689120807828791
20080506,1.492417412265426
20080507,1.6161574326242187
20080508,1.6761173630348918
20080509,1.6900856029040674
20080510,1.6900856029040674
20080511,1.6900856029040674
20080512,1.6869629265297004
20080513,1.737228656713068
20080514,1.6885660762672274
20080515,1.7138259968353666
20080516,1.7881927014334387
20080517,1.7881927014334387
20080518,1.7881927014334387
20080519,1.766479569259019
20080520,1.810843083670471
20080521,1.820474260513256
20080522,1.7345833004141051
20080523,1.8218702810156684
20080524,1.8218702810156684
20080525,1.8218702810156684
20080526,1.8218702810156684
20080527,1.7596057453933978
20080528,1.849461214736589
20080529,1.8296100418417236
20080530,1.942475679784771
20080531,1.942475679784771
20080601,1.996892286902883
20080602,2.06101191645982
20080603,2.108794709648257
20080604,2.1927407916946415
20080605,2.1600456231296175
20080606,2.3683361851598894
20080607,2.3683361851598894
20080608,2.3683361851598894
20080609,2.387043676576195
20080610,2.339649288446422
20080611,2.450561063857007
20080612,2.3863878201389164
20080613,2.3063702774330177
20080614,2.3063702774330177
20080615,2.3063702774330177
20080616,2.3293090651194266
20080617,2.4935619327190315
20080618,2.5457359099354773
20080619,2.485597145477369
20080620,2.6293876026732153
20080621,2.6293876026732153
20080622,2.6293876026732153
20080623,2.7281961816775846
20080624,2.7139498203249124
20080625,2.7559865739643383
20080626,2.8490460959184576
20080627,2.829258404746007
20080628,2.829258404746007
20080629,2.829258404746007
20080630,2.9419362289809707
20080701,2.8976155082004635
20080702,2.951189555386058
20080703,3.0073796445077963
20080704,3.0073796445077963
20080705,3.0073796445077963
20080706,3.0073796445077963
20080707,3.1216151504119862
20080708,2.9287671300398905
20080709,3.0397694913049076
20080710,3.011444893965834
20080711,3.1536027305784766
20080712,3.1536027305784766
20080713,3.1536027305784766
20080714,3.3284863662307895
20080715,3.4731643893624646
20080716,3.1215656807947427
