Date,CVB Financial Corp
20040306,5.142407917167312
20040307,5.142407917167312
20040308,5.435216887710672
20040309,5.7331736002077065
20040310,6.125361863374957
20040311,6.0056491094353595
20040312,5.141037588560343
20040313,5.141037588560343
20040314,5.141037588560343
20040315,5.9245803924468285
20040316,5.432657142307436
20040317,5.173167011761486
20040318,5.3169468564547
20040319,5.3215534407057286
20040320,5.3215534407057286
20040321,5.3215534407057286
20040322,5.324695991477261
20040323,4.975414720984004
20040324,5.307092237353173
20040325,4.957534426819237
20040326,5.367436582214981
20040327,5.367436582214981
20040328,5.367436582214981
20040329,5.269180421630525
20040330,5.324745459593527
20040331,5.477283703129036
20040401,5.1161459757750425
20040402,4.633495931406258
20040403,4.633495931406258
20040404,4.633495931406258
20040405,4.484261034200125
20040406,4.9274924051484374
20040407,5.057007406510869
20040408,5.119238821555734
20040409,5.119238821555734
20040410,5.119238821555734
20040411,5.119238821555734
20040412,4.951903165864799
20040413,5.696678213405376
20040414,5.7994579063985325
20040415,5.689441419089716
20040416,5.586104060599644
20040417,5.586104060599644
20040418,5.586104060599644
20040419,5.335975758299136
20040420,5.741210157279826
20040421,5.258112962414589
20040422,4.935059643966177
20040423,5.5788299208198815
20040424,5.5788299208198815
20040425,5.5788299208198815
20040426,5.748271246263194
20040427,5.132695099707561
20040428,5.418696420973504
20040429,5.502852886826538
20040430,6.313276559685513
20040501,6.400636438376518
20040502,6.400636438376518
20040503,6.231642313270516
20040504,6.103858048855909
20040505,6.0604598672710255
20040506,5.865686748660306
20040507,7.152827671858982
20040508,7.152827671858982
20040509,7.152827671858982
20040510,7.314575625455358
20040511,6.673703126955071
20040512,6.474071001737552
20040513,6.746887855552362
20040514,6.7958930540184594
20040515,6.7958930540184594
20040516,6.7958930540184594
20040517,6.776984180886754
20040518,6.4994599089525815
20040519,6.871295106761052
20040520,6.933254645534042
20040521,7.015410896460862
20040522,7.015410896460862
20040523,7.015410896460862
20040524,6.6731902223831385
20040525,6.298660129312824
20040526,5.8460430477358205
20040527,5.7582186403774145
20040528,6.030048948520597
20040529,6.030048948520597
20040530,6.030048948520597
20040531,6.030048948520597
20040601,5.707369922414703
20040602,5.664494290547105
20040603,6.01213722535977
20040604,5.625354107216524
20040605,5.625354107216524
20040606,5.625354107216524
20040607,5.122456823425994
20040608,5.188995183646933
20040609,5.511335930717068
20040610,5.390405295981931
20040611,5.390405295981931
20040612,5.390405295981931
20040613,5.390405295981931
20040614,5.90905825816654
20040615,5.596804408783546
20040616,5.352584404023106
20040617,5.465154247352878
20040618,5.336032677711331
20040619,5.336032677711331
20040620,5.336032677711331
20040621,5.4304399554812335
20040622,5.2984941710607005
20040623,5.604057036658831
20040624,5.648802526980303
20040625,5.431242635407002
20040626,5.431242635407002
20040627,5.431242635407002
20040628,5.501434599757119
20040629,4.977910917178909
20040630,5.068008069886336
20040701,5.518522230395689
20040702,5.189748601198194
20040703,5.189748601198194
20040704,5.189748601198194
20040705,5.189748601198194
20040706,5.454086433340241
20040707,5.253510716899046
20040708,5.465465747567927
20040709,5.375296338229849
20040710,5.375296338229849
20040711,5.375296338229849
20040712,5.146784327924299
20040713,5.158321257968031
20040714,5.193831993142681
20040715,5.30933547306787
20040716,5.556834038727687
20040717,5.556834038727687
20040718,5.556834038727687
20040719,5.463549492731928
20040720,5.222342534932413
20040721,7.6538411828038555
20040722,7.613870765898671
20040723,7.783993357429983
20040724,7.783993357429983
20040725,7.783993357429983
20040726,7.813556806067016
20040727,7.274491599651516
20040728,7.508270194594558
20040729,7.398692090684809
20040730,6.84707500519355
20040731,6.84707500519355
20040801,6.94884178315595
20040802,6.735028119075695
20040803,7.019775957531348
20040804,6.80870932271521
20040805,7.308697714756055
20040806,7.139407583810473
20040807,7.139407583810473
20040808,7.139407583810473
20040809,7.2847136506303105
20040810,6.722742175601038
20040811,6.704798050198944
20040812,7.020457960468895
20040813,6.94461783521144
20040814,6.94461783521144
20040815,6.94461783521144
20040816,6.625739658018647
20040817,6.50014020862725
20040818,6.088013787532955
20040819,6.314539769423939
20040820,5.969765684703088
20040821,5.969765684703088
20040822,5.969765684703088
20040823,6.342484657268969
20040824,6.008647195345168
20040825,5.842987677431542
20040826,5.8809130076498946
20040827,5.783044876742283
20040828,5.783044876742283
20040829,5.783044876742283
20040830,5.6466183966679
20040831,5.284794918233941
20040901,5.072720934150692
20040902,5.077204009011348
20040903,5.019094441709199
20040904,5.019094441709199
20040905,5.019094441709199
20040906,5.019094441709199
20040907,4.855143472484409
20040908,4.846731469636383
20040909,4.385232693326734
20040910,4.4662891307643875
20040911,4.4662891307643875
20040912,4.4662891307643875
20040913,4.338569454390509
20040914,4.363691136267541
20040915,4.323106322830434
20040916,4.035948608768591
20040917,4.097978645147631
20040918,4.097978645147631
20040919,4.097978645147631
20040920,4.178463455037262
20040921,4.021695583167073
20040922,4.4427767932661215
20040923,4.568089037843894
20040924,4.630575872607755
20040925,4.630575872607755
20040926,4.630575872607755
20040927,5.052551077771835
20040928,4.9003926243944305
20040929,4.64753896598629
20040930,4.316595116312269
20041001,3.875553754270992
20041002,3.875553754270992
20041003,3.875553754270992
20041004,3.7013863994641567
20041005,3.8034830273916778
20041006,3.5927365334525914
20041007,3.9314802039355015
20041008,3.9861375436568287
20041009,3.9861375436568287
20041010,3.9861375436568287
20041011,3.749542216590528
20041012,3.6370928607890476
20041013,3.97049904116684
20041014,4.126501865331236
20041015,3.8574713710471342
20041016,3.8574713710471342
20041017,3.8574713710471342
20041018,3.7706223353294304
20041019,3.9370827757192823
20041020,3.3466170610771098
20041021,3.1518535870684152
20041022,3.4360398528511924
20041023,3.4360398528511924
20041024,3.4360398528511924
20041025,3.157081204755558
20041026,2.947507545905974
20041027,2.4320521877058474
20041028,2.422941080097463
20041029,2.9390557388637175
20041030,2.9390557388637175
20041031,2.9390557388637175
20041101,2.8533005565938034
20041102,2.9209876369478613
20041103,2.604799996517847
20041104,2.2540513431422218
20041105,2.259887286625022
20041106,2.259887286625022
20041107,2.259887286625022
20041108,2.4089919314179378
20041109,2.2381141658036983
20041110,2.1874074863390622
20041111,2.212325856171353
20041112,2.0283020421723714
20041113,2.0283020421723714
20041114,2.0283020421723714
20041115,2.211160893185169
20041116,2.442447621376138
20041117,2.394633959893227
20041118,2.5503663730135506
20041119,2.586824581071182
20041120,2.586824581071182
20041121,2.586824581071182
20041122,2.616612536125444
20041123,2.4736474617135373
20041124,2.5771121673605117
20041125,2.5771121673605117
20041126,2.469048695337608
20041127,2.469048695337608
20041128,2.469048695337608
20041129,2.2894582725028494
20041130,2.3514806266731654
20041201,2.150830075871567
20041202,2.223308908043824
20041203,2.464936591127728
20041204,2.464936591127728
20041205,2.464936591127728
20041206,2.7631702440232018
20041207,2.992334127863256
20041208,2.8378907594261187
20041209,2.8994338748210056
20041210,2.737286173189196
20041211,2.737286173189196
20041212,2.737286173189196
20041213,2.6498622312532274
20041214,2.646786968482652
20041215,2.539254000132973
20041216,2.704506217953748
20041217,2.608316977140575
20041218,2.608316977140575
20041219,2.608316977140575
20041220,2.676884026340409
20041221,2.509849407738497
20041222,2.485720330827388
20041223,2.497205771817484
20041224,2.497205771817484
20041225,2.497205771817484
20041226,2.497205771817484
20041227,2.6129771342155
20041228,2.425981220775612
20041229,2.5335976434013276
20041230,2.619999704227591
20041231,2.506061387246417
20050101,2.5477802634649414
20050102,2.5477802634649414
20050103,2.512831917010479
20050104,2.7238051763296016
20050105,2.9789189200410804
20050106,3.003580380451854
20050107,3.2089972989146687
20050108,3.2089972989146687
20050109,3.2089972989146687
20050110,3.0783710534551316
20050111,3.0816621685910013
20050112,3.0619223829655713
20050113,3.4193069417991633
20050114,3.1276886670979027
20050115,3.1276886670979027
20050116,3.1276886670979027
20050117,3.1276886670979027
20050118,3.229240458058043
20050119,3.4575413681522242
20050120,4.304457218995172
20050121,4.0201282269683976
20050122,4.0201282269683976
20050123,4.0201282269683976
20050124,4.312501834436628
20050125,4.091165584372298
20050126,4.102682765745731
20050127,4.120179083411918
20050128,4.14525249462184
20050129,4.14525249462184
20050130,4.14525249462184
20050131,3.2739159733157863
20050201,3.3833870846336
20050202,3.3486180028460306
20050203,3.2688108077450244
20050204,2.9731398518873333
20050205,2.9731398518873333
20050206,2.9731398518873333
20050207,3.1303704292249397
20050208,3.1445568628374523
20050209,3.4993957257474473
20050210,3.374287953119759
20050211,3.0748386524610543
20050212,3.0748386524610543
20050213,3.0748386524610543
20050214,3.3219116267639555
20050215,3.32836332734464
20050216,3.264458697464054
20050217,3.5344289534005284
20050218,3.554248578051993
20050219,3.554248578051993
20050220,3.554248578051993
20050221,3.554248578051993
20050222,4.082824825603792
20050223,3.930463649615404
20050224,3.7555782921297878
20050225,3.4132032202726683
20050226,3.4132032202726683
20050227,3.4132032202726683
20050228,4.05498478569602
20050301,3.8813502692647246
20050302,3.908553765432915
20050303,3.8350370054322562
20050304,3.4912791658484834
20050305,3.4912791658484834
20050306,3.4912791658484834
20050307,3.7227527675641094
20050308,3.785468810982239
20050309,4.004150008981092
20050310,4.129032180908777
20050311,4.189864537743423
20050312,4.189864537743423
20050313,4.189864537743423
20050314,4.161575006187995
20050315,4.36403091944563
20050316,4.1558604586187124
20050317,4.067069476520418
20050318,4.375253511290186
20050319,4.375253511290186
20050320,4.375253511290186
20050321,4.33688137715115
20050322,5.0044359673488055
20050323,5.010153218223799
20050324,4.885921998978912
20050325,4.885921998978912
20050326,4.885921998978912
20050327,4.885921998978912
20050328,4.725916658858185
20050329,4.626514663598619
20050330,4.0637356563544165
20050331,4.175883299734931
20050401,4.5181178099259585
20050402,4.5181178099259585
20050403,4.5181178099259585
20050404,4.418105891954491
20050405,4.211772761337852
20050406,3.9706102819769122
20050407,3.9308602562642565
20050408,4.388550156315488
20050409,4.388550156315488
20050410,4.388550156315488
20050411,4.092479574803188
20050412,3.895579511487633
20050413,4.302989278615882
20050414,4.5003009115316965
20050415,4.758599357009814
20050416,4.758599357009814
20050417,4.758599357009814
20050418,4.408356433670586
20050419,4.063361056718558
20050420,4.758494763635239
20050421,5.651138142437424
20050422,5.945502804658919
20050423,5.945502804658919
20050424,5.945502804658919
20050425,5.4325881448837245
20050426,6.2269601835977175
20050427,6.094062963411443
20050428,6.234622112943889
20050429,6.379479876920544
20050430,6.379479876920544
20050501,6.495022925914187
20050502,5.521786044789014
20050503,5.580954953325462
20050504,5.053392312389428
20050505,5.006609450319514
20050506,5.2517010388272265
20050507,5.2517010388272265
20050508,5.2517010388272265
20050509,4.901042241946492
20050510,5.636074881745311
20050511,5.4170148377737
20050512,5.556055302542428
20050513,5.798736052890781
20050514,5.798736052890781
20050515,5.798736052890781
20050516,4.887976219531337
20050517,5.103817793328459
20050518,4.812348561494471
20050519,4.992836437556411
20050520,5.059770505913731
20050521,5.059770505913731
20050522,5.059770505913731
20050523,4.906369057313946
20050524,4.934761987003204
20050525,5.1446971715395255
20050526,5.051971295793408
20050527,5.099882485272843
20050528,5.099882485272843
20050529,5.099882485272843
20050530,5.099882485272843
20050531,5.297493430908779
20050601,4.9103462688963875
20050602,4.962614980651369
20050603,5.222641813432029
20050604,5.222641813432029
20050605,5.222641813432029
20050606,5.214401442123568
20050607,5.023907888873523
20050608,5.183787938787508
20050609,4.8603691314280635
20050610,5.027018277436175
20050611,5.027018277436175
20050612,5.027018277436175
20050613,5.0373418401024175
20050614,4.798977713587898
20050615,4.602721057418119
20050616,4.350276872352995
20050617,4.27832480004827
20050618,4.27832480004827
20050619,4.27832480004827
20050620,4.347887291088006
20050621,4.332241277124173
20050622,3.9605129429899906
20050623,4.221910784712172
20050624,4.559897067872901
20050625,4.559897067872901
20050626,4.559897067872901
20050627,4.395660022807924
20050628,4.0276788813374855
20050629,3.9422156111413154
20050630,4.227667939326319
20050701,4.068463668201464
20050702,4.068463668201464
20050703,4.068463668201464
20050704,4.068463668201464
20050705,3.8088580009922826
20050706,4.016738435264222
20050707,4.053585037597304
20050708,3.860762032520124
20050709,3.860762032520124
20050710,3.860762032520124
20050711,3.517282785974276
20050712,3.5145425291994274
20050713,3.369902908856361
20050714,3.638153454103634
20050715,3.4045497654816232
20050716,3.4045497654816232
20050717,3.4045497654816232
20050718,3.7243872894091026
20050719,3.5449285111463134
20050720,3.2657843001203815
20050721,3.7705077146195594
20050722,3.2497101508637316
20050723,3.2497101508637316
20050724,3.2497101508637316
20050725,3.6203789045920245
20050726,3.3803019049835106
20050727,3.3506514353172103
20050728,3.164686540273625
20050729,3.5983711250361834
20050730,3.5983711250361834
20050731,3.5983711250361834
20050801,3.596021099473544
20050802,3.4221305827988906
20050803,3.6854913373813134
20050804,4.084839463034426
20050805,4.567885934992639
20050806,4.567885934992639
20050807,4.567885934992639
20050808,4.624610692317096
20050809,4.533108012431953
20050810,4.680656599928511
20050811,4.298227654150851
20050812,4.810370969349831
20050813,4.810370969349831
20050814,4.810370969349831
20050815,4.584046589921432
20050816,5.01372034838953
20050817,5.098829666921294
20050818,5.394642881230154
20050819,5.520675138367697
20050820,5.520675138367697
20050821,5.520675138367697
20050822,5.134937869631051
20050823,5.50468386566337
20050824,5.3913813600641545
20050825,5.35616421652106
20050826,6.207051370610073
20050827,6.207051370610073
20050828,6.207051370610073
20050829,5.556424690616257
20050830,5.9482217344752915
20050831,5.729248960281957
20050901,5.796619975621959
20050902,6.08441618877286
20050903,6.08441618877286
20050904,6.08441618877286
20050905,6.08441618877286
20050906,5.397425123423159
20050907,5.3387644298345585
20050908,5.904201078995368
20050909,5.738857750517116
20050910,5.738857750517116
20050911,5.738857750517116
20050912,5.881219203439103
20050913,6.265140371111248
20050914,6.8349405206134835
20050915,6.800877804916128
20050916,5.981718629109518
20050917,5.981718629109518
20050918,5.981718629109518
20050919,6.500898739377895
20050920,7.019747700263435
20050921,8.033006019777947
20050922,8.248897467064808
20050923,7.352570652641987
20050924,7.352570652641987
20050925,7.352570652641987
20050926,7.367468284066984
20050927,7.385201946821768
20050928,8.003167315234514
20050929,7.294627243089934
20050930,8.138616545443723
20051001,8.301025283753711
20051002,8.301025283753711
20051003,8.396459094272155
20051004,8.713411208355673
20051005,9.6050249596521
20051006,9.403406595913497
20051007,9.395920944152365
20051008,9.395920944152365
20051009,9.395920944152365
20051010,9.977118149815585
20051011,10.273798001209219
20051012,10.000125850497666
20051013,9.167504221897758
20051014,8.941896079667393
20051015,8.941896079667393
20051016,8.941896079667393
20051017,9.076870531656352
20051018,9.752426566658386
20051019,8.353046750357633
20051020,10.033495724365128
20051021,9.608242588305073
20051022,9.608242588305073
20051023,9.608242588305073
20051024,8.849529441155765
20051025,8.933262321327053
20051026,9.299293632959097
20051027,9.526764529977445
20051028,8.66791814857294
20051029,8.66791814857294
20051030,8.66791814857294
20051031,7.3583202569716635
20051101,7.791843119425959
20051102,7.192833638493619
20051103,7.368031052757784
20051104,7.121275428112528
20051105,7.121275428112528
20051106,7.121275428112528
20051107,6.9666228264855175
20051108,7.101856636322621
20051109,6.8526937358471205
20051110,6.765093891188533
20051111,6.714092370526576
20051112,6.714092370526576
20051113,6.714092370526576
20051114,7.273288528861984
20051115,7.795038448143306
20051116,8.26791166412952
20051117,7.187900226248501
20051118,6.717502673891752
20051119,6.717502673891752
20051120,6.717502673891752
20051121,6.637515880580983
20051122,6.579083338647048
20051123,6.829371428981692
20051124,6.829371428981692
20051125,6.4665544553262055
20051126,6.4665544553262055
20051127,6.4665544553262055
20051128,7.177666102120736
20051129,6.691222615318984
20051130,6.731557826257463
20051201,5.9290458388893015
20051202,5.949011638593064
20051203,5.949011638593064
20051204,5.949011638593064
20051205,6.2601691902844445
20051206,6.544356758471615
20051207,6.877814307405586
20051208,6.865266199041565
20051209,6.331299254912447
20051210,6.331299254912447
20051211,6.331299254912447
20051212,6.563218673467362
20051213,6.549906131595373
20051214,6.132149512632564
20051215,6.5910432067953275
20051216,6.3088989605375225
20051217,6.3088989605375225
20051218,6.3088989605375225
20051219,6.807398458992851
20051220,6.9943225794731285
20051221,6.736402349552146
20051222,6.7711974291870005
20051223,6.437928531045061
20051224,6.437928531045061
20051225,6.437928531045061
20051226,6.437928531045061
20051227,6.628819690424721
20051228,6.331389163664711
20051229,6.6580325881618325
20051230,6.624323142370645
20051231,6.624323142370645
20060101,6.7637410042211155
20060102,6.7637410042211155
20060103,6.494494561841636
20060104,6.604347535628486
20060105,6.6209046867198715
20060106,6.593466969595786
20060107,6.593466969595786
20060108,6.593466969595786
20060109,6.479101796929617
20060110,6.3033722484741395
20060111,6.70156140348381
20060112,6.804549585946643
20060113,6.861960438589833
20060114,6.861960438589833
20060115,6.861960438589833
20060116,6.861960438589833
20060117,6.902885267080342
20060118,6.817535573928734
20060119,9.634497842347342
20060120,9.394475438893064
20060121,9.394475438893064
20060122,9.394475438893064
20060123,9.253120286465485
20060124,9.07144048066969
20060125,9.258965354464282
20060126,9.11996600225561
20060127,8.851499667241765
20060128,8.851499667241765
20060129,8.851499667241765
20060130,9.929189651414891
20060131,9.212941488540157
20060201,8.884258966735802
20060202,9.155257469057437
20060203,8.768873930582226
20060204,8.768873930582226
20060205,8.768873930582226
20060206,9.140163434708928
20060207,9.583390459876759
20060208,9.42318760443342
20060209,9.65614154200244
20060210,9.354353905316179
20060211,9.354353905316179
20060212,9.354353905316179
20060213,9.4347103268702
20060214,8.118165596492737
20060215,8.276090016644005
20060216,8.20733462248845
20060217,8.677153016492928
20060218,8.677153016492928
20060219,8.677153016492928
20060220,8.677153016492928
20060221,9.159706938546995
20060222,8.860783633086813
20060223,9.064833707593671
20060224,8.963085943218491
20060225,8.963085943218491
20060226,8.963085943218491
20060227,8.65810561904631
20060228,8.67796832748888
20060301,8.137604154132596
20060302,8.869906763342312
20060303,8.834806114989188
20060304,8.834806114989188
20060305,8.834806114989188
20060306,8.987114156469453
20060307,9.306830228705888
20060308,9.447268983700694
20060309,9.611873157087839
20060310,9.141562482177372
20060311,9.141562482177372
20060312,9.141562482177372
20060313,9.588930773844815
20060314,9.10969607001135
20060315,8.67097083140642
20060316,9.12634507931526
20060317,8.899440368555553
20060318,8.899440368555553
20060319,8.899440368555553
20060320,8.830876193300451
20060321,9.755408345019367
20060322,9.12014933510907
20060323,9.244808788983084
20060324,8.94478039247393
20060325,8.94478039247393
20060326,8.94478039247393
20060327,9.70466206185324
20060328,9.948637952625246
20060329,8.864830598234066
20060330,9.007206172926454
20060331,8.648533740028508
20060401,8.839760557031815
20060402,8.839760557031815
20060403,9.77523189775185
20060404,9.656825517186725
20060405,9.727054835585331
20060406,9.917433910895372
20060407,10.859853413544666
20060408,10.859853413544666
20060409,10.859853413544666
20060410,11.100327565627245
20060411,11.023559029412645
20060412,10.708864224378992
20060413,10.432575791733008
20060414,10.432575791733008
20060415,10.432575791733008
20060416,10.432575791733008
20060417,10.152250893185474
20060418,9.13703626466296
20060419,9.179112199715409
20060420,11.488089373661746
20060421,11.096247051658962
20060422,11.096247051658962
20060423,11.096247051658962
20060424,12.83493454144182
20060425,12.825274513591914
20060426,12.935902449842732
20060427,12.865298066530915
20060428,11.047938183658975
20060429,11.047938183658975
20060430,11.047938183658975
20060501,11.741810515882834
20060502,11.525290812022664
20060503,11.190383791388056
20060504,10.6694965402453
20060505,10.302312071562428
20060506,10.302312071562428
20060507,10.302312071562428
20060508,10.822044567125074
20060509,10.506166039697293
20060510,10.878400601544653
20060511,12.135585550077558
20060512,12.075494143947408
20060513,12.075494143947408
20060514,12.075494143947408
20060515,11.756967518621064
20060516,11.61393747149697
20060517,11.07084453130054
20060518,11.425261811052776
20060519,10.858307746348432
20060520,10.858307746348432
20060521,10.858307746348432
20060522,10.89950475808241
20060523,11.541418223994256
20060524,10.9289672604183
20060525,10.690650934883504
20060526,11.04133936928104
20060527,11.04133936928104
20060528,11.04133936928104
20060529,11.04133936928104
20060530,11.815743625325485
20060531,10.596934035146685
20060601,10.163029819075415
20060602,10.247925188586347
20060603,10.247925188586347
20060604,10.247925188586347
20060605,11.413032199306267
20060606,11.29724453870339
20060607,11.449287830767856
20060608,11.107783165135876
20060609,11.447603940642976
20060610,11.447603940642976
20060611,11.447603940642976
20060612,11.95962558784814
20060613,11.814116045348726
20060614,11.715269792803282
20060615,11.065256940429443
20060616,11.893485937895052
20060617,11.893485937895052
20060618,11.893485937895052
20060619,12.990795670227426
20060620,13.436975027630725
20060621,12.829734324858128
20060622,13.486286758542986
20060623,14.770627234952498
20060624,14.770627234952498
20060625,14.770627234952498
20060626,14.494454335803953
20060627,15.889309596650975
20060628,15.503062333258834
20060629,13.42308841690339
20060630,12.76631168204626
20060701,13.06188043557038
20060702,13.06188043557038
20060703,13.757589458215897
20060704,13.757589458215897
20060705,14.487354072916002
20060706,15.04959910561805
20060707,16.483272315634217
20060708,16.483272315634217
20060709,16.483272315634217
20060710,16.135294269673995
20060711,15.566454731691945
20060712,16.80067123164251
20060713,17.87229598748774
20060714,17.914609198548845
20060715,17.914609198548845
20060716,17.914609198548845
20060717,17.04807235467019
20060718,15.901797979119893
20060719,14.236359997570258
20060720,19.043208521520167
20060721,19.76773042573299
20060722,19.76773042573299
20060723,19.76773042573299
20060724,18.896172109817822
20060725,19.338153114804104
20060726,18.295869163328202
20060727,18.84408971835429
20060728,17.276248141353594
20060729,17.276248141353594
20060730,17.276248141353594
20060731,19.565783066225418
20060801,22.707982321902115
20060802,22.070071058585572
20060803,20.83341813022779
20060804,20.705351464127784
20060805,20.705351464127784
20060806,20.705351464127784
20060807,21.42477895251929
20060808,22.5664948424556
20060809,23.645061835473772
20060810,22.2885280278353
20060811,22.163601081635786
20060812,22.163601081635786
20060813,22.163601081635786
20060814,22.509723447244983
20060815,20.402335228850244
20060816,20.634036302828555
20060817,21.785421676134643
20060818,21.8198125193764
20060819,21.8198125193764
20060820,21.8198125193764
20060821,22.296784467259336
20060822,22.045781642525196
20060823,22.78059064592291
20060824,22.73410141603586
20060825,22.618458017912886
20060826,22.618458017912886
20060827,22.618458017912886
20060828,21.667195899935628
20060829,21.56611987759941
20060830,21.14975402966811
20060831,18.225230806789146
20060901,18.666929655116963
20060902,18.666929655116963
20060903,18.666929655116963
20060904,18.666929655116963
20060905,18.347719159991392
20060906,19.262417855485896
20060907,20.83410893269783
20060908,20.63329241646775
20060909,20.63329241646775
20060910,20.63329241646775
20060911,21.21468928188112
20060912,19.845115710793422
20060913,19.433903903966335
20060914,19.702555972461116
20060915,19.309710483230603
20060916,19.309710483230603
20060917,19.309710483230603
20060918,19.71535778836587
20060919,20.35484056253706
20060920,19.20055932147908
20060921,19.65583253755602
20060922,20.365642069555033
20060923,20.365642069555033
20060924,20.365642069555033
20060925,18.88107510994824
20060926,18.98982563483294
20060927,18.57175797929517
20060928,18.231677320346968
20060929,17.530502257752783
20060930,17.530502257752783
20061001,17.95355542005785
20061002,19.926612962274117
20061003,19.965123541695576
20061004,19.187996578789527
20061005,18.609807116291574
20061006,19.672165183796142
20061007,19.672165183796142
20061008,19.672165183796142
20061009,18.347167113096074
20061010,19.413299822845882
20061011,20.01111259115054
20061012,17.993842290193314
20061013,17.25339945065359
20061014,17.25339945065359
20061015,17.25339945065359
20061016,17.552422713439935
20061017,18.34224040621976
20061018,18.214157011812123
20061019,18.4289419498473
20061020,21.453848751550854
20061021,21.453848751550854
20061022,21.453848751550854
20061023,21.383834386770065
20061024,21.451515480070423
20061025,21.08888760920148
20061026,19.570795577780014
20061027,19.689704364619594
20061028,19.689704364619594
20061029,19.689704364619594
20061030,19.81195370125846
20061031,19.565351010838373
20061101,22.061127964745296
20061102,21.61643840139602
20061103,20.889593181710897
20061104,20.889593181710897
20061105,20.889593181710897
20061106,20.34273162024331
20061107,18.653749518273326
20061108,18.606420202401704
20061109,20.197421815773335
20061110,18.548741242744832
20061111,18.548741242744832
20061112,18.548741242744832
20061113,18.464787657185482
20061114,17.43909804361769
20061115,16.211932764857263
20061116,15.781519649437822
20061117,16.77635023057956
20061118,16.77635023057956
20061119,16.77635023057956
20061120,16.00548180993423
20061121,16.55350584038436
20061122,17.235722745894325
20061123,17.235722745894325
20061124,17.56758407349738
20061125,17.56758407349738
20061126,17.56758407349738
20061127,19.067745599724777
20061128,19.22294630679033
20061129,19.128192285774837
20061130,18.260051803565208
20061201,19.138683193984615
20061202,19.138683193984615
20061203,19.138683193984615
20061204,17.69925060145743
20061205,18.369404740400967
20061206,18.66983313120987
20061207,19.568621039844956
20061208,20.40554253373665
20061209,20.40554253373665
20061210,20.40554253373665
20061211,20.309975656254164
20061212,20.610272011040994
20061213,18.014359050281058
20061214,17.36066681798444
20061215,17.91621549884393
20061216,17.91621549884393
20061217,17.91621549884393
20061218,18.380674547129203
20061219,18.472853145593035
20061220,18.82758849329312
20061221,18.32822124797619
20061222,18.534794502304837
20061223,18.534794502304837
20061224,18.534794502304837
20061225,18.534794502304837
20061226,16.618688982415016
20061227,15.965428965360596
20061228,17.61057905823805
20061229,19.055637579755686
20061230,19.055637579755686
20061231,19.055637579755686
20070101,19.53260371037501
20070102,19.53260371037501
20070103,17.627503629358536
20070104,17.9932944971849
20070105,18.816327265463187
20070106,18.816327265463187
20070107,18.816327265463187
20070108,19.481858466513312
20070109,19.5370211208962
20070110,19.462654778763866
20070111,19.349902798133723
20070112,19.26612191661877
20070113,19.26612191661877
20070114,19.26612191661877
20070115,19.26612191661877
20070116,21.035927152367517
20070117,21.69211815424415
20070118,23.442623474613598
20070119,24.48697629995772
20070120,24.48697629995772
20070121,24.48697629995772
20070122,25.74632533914697
20070123,25.72945248999564
20070124,23.91267050264473
20070125,24.818546214489327
20070126,23.861802959358148
20070127,23.861802959358148
20070128,23.861802959358148
20070129,23.615631500134405
20070130,23.091090665208093
20070131,23.529679227268208
20070201,24.32574994718198
20070202,23.353759778810588
20070203,23.353759778810588
20070204,23.353759778810588
20070205,25.022795118348938
20070206,24.192587643987537
20070207,24.47536096164909
20070208,24.221073578697716
20070209,24.546464802588115
20070210,24.546464802588115
20070211,24.546464802588115
20070212,24.06542253463215
20070213,24.35073070642001
20070214,23.00560216128863
20070215,23.994475693281558
20070216,23.455974921242504
20070217,23.455974921242504
20070218,23.455974921242504
20070219,23.455974921242504
20070220,22.80778855533758
20070221,23.110218765818377
20070222,22.680244683778213
20070223,23.78297998289965
20070224,23.78297998289965
20070225,23.78297998289965
20070226,23.2711637227182
20070227,24.041143700410345
20070228,23.214185899740702
20070301,23.95826866278897
20070302,25.25261946254025
20070303,25.25261946254025
20070304,25.25261946254025
20070305,27.880830165383763
20070306,24.64949717296233
20070307,26.01168986953008
20070308,25.674292916561203
20070309,25.50129102098886
20070310,25.50129102098886
20070311,25.50129102098886
20070312,25.318342274212096
20070313,29.637734441130156
20070314,27.29394039606416
20070315,25.914997391060417
20070316,26.708032420620363
20070317,26.708032420620363
20070318,26.708032420620363
20070319,26.641594663199115
20070320,26.224252471283947
20070321,23.603513685371723
20070322,24.489739757075725
20070323,24.58823463418826
20070324,24.58823463418826
20070325,24.58823463418826
20070326,24.70588697100798
20070327,25.40379327312264
20070328,25.15875913356692
20070329,24.442604560354326
20070330,25.403777709161478
20070331,25.403777709161478
20070401,26.060946563692557
20070402,26.432531039750174
20070403,26.059491637976645
20070404,26.302058734186296
20070405,25.4319933459665
20070406,25.4319933459665
20070407,25.4319933459665
20070408,25.4319933459665
20070409,26.467309460872592
20070410,26.000409417981626
20070411,27.491111400665158
20070412,26.691536279295924
20070413,26.171924710216597
20070414,26.171924710216597
20070415,26.171924710216597
20070416,24.505993366777254
20070417,23.973578540641395
20070418,23.812284174192115
20070419,19.588722088868863
20070420,19.04067969895488
20070421,19.04067969895488
20070422,19.04067969895488
20070423,20.27009396368823
20070424,20.42948445186267
20070425,20.527174631085998
20070426,19.780503822778307
20070427,20.392523584456935
20070428,20.392523584456935
20070429,20.392523584456935
