Date,Malayan Banking Bhd
20060123,6.320536997434153
20060124,6.451126700837277
20060125,6.4034314051096715
20060126,6.7349812393404935
20060127,6.399873598812215
20060128,6.399873598812215
20060129,6.399873598812215
20060130,6.399873598812215
20060131,6.399873598812215
20060201,6.399873598812215
20060202,6.399873598812215
20060203,5.800536190723133
20060204,5.800536190723133
20060205,5.800536190723133
20060206,5.8402002867686855
20060207,6.259676449950526
20060208,6.190715451811224
20060209,5.988345584744422
20060210,5.914313168827423
20060211,5.914313168827423
20060212,5.914313168827423
20060213,5.747709816311429
20060214,5.727681399111952
20060215,6.622608954284833
20060216,6.629192104295291
20060217,6.742589092984969
20060218,6.742589092984969
20060219,6.742589092984969
20060220,6.572134781772202
20060221,6.50506189915387
20060222,6.662097330518584
20060223,6.53973189062756
20060224,6.598768112752269
20060225,6.598768112752269
20060226,6.598768112752269
20060227,6.290166686583554
20060228,6.592956158369458
20060301,6.219238577851807
20060302,6.468021437164564
20060303,6.212846987883484
20060304,6.212846987883484
20060305,6.212846987883484
20060306,6.119537970142156
20060307,6.059350478203468
20060308,6.057817731596965
20060309,6.05736076021083
20060310,6.22071832687065
20060311,6.22071832687065
20060312,6.22071832687065
20060313,6.257398619938977
20060314,6.086094524431252
20060315,6.3533361553229
20060316,6.1567192309136
20060317,6.023616128130075
20060318,6.023616128130075
20060319,6.023616128130075
20060320,6.2188116181649065
20060321,6.028722961464112
20060322,5.971459180095346
20060323,6.013423933521181
20060324,6.159426061159861
20060325,6.159426061159861
20060326,6.159426061159861
20060327,5.967212823027001
20060328,6.016021088231565
20060329,6.025626676277085
20060330,6.03471883227678
20060331,4.816009805917022
20060401,4.816009805917022
20060402,4.816009805917022
20060403,4.941746175761513
20060404,4.716348917032803
20060405,4.419992849322377
20060406,4.3870898222237455
20060407,4.166152097530041
20060408,4.166152097530041
20060409,4.166152097530041
20060410,4.111647331553041
20060411,4.111647331553041
20060412,4.388783905649935
20060413,4.594841097542429
20060414,4.528181609727994
20060415,4.528181609727994
20060416,4.528181609727994
20060417,4.490189334218398
20060418,4.360089066844199
20060419,4.359165454742628
20060420,4.341042429481818
20060421,4.233899351144987
20060422,4.233899351144987
20060423,4.233899351144987
20060424,4.475301946189828
20060425,4.442680116096897
20060426,4.269337075810718
20060427,4.329602370376009
20060428,3.9813380951265294
20060429,3.9813380951265294
20060430,3.9813380951265294
20060501,3.9813380951265294
20060502,4.02391395327633
20060503,4.061979645803672
20060504,3.843005438362606
20060505,3.7950717832764487
20060506,3.7950717832764487
20060507,3.7950717832764487
20060508,3.6892899999753825
20060509,3.5937024687918147
20060510,3.5219634138394356
20060511,3.5832090572024193
20060512,3.5832090572024193
20060513,3.5832090572024193
20060514,3.5832090572024193
20060515,3.91485314171983
20060516,4.140882289578366
20060517,4.246071890480809
20060518,4.376023663145144
20060519,4.477538934733844
20060520,4.477538934733844
20060521,4.477538934733844
20060522,5.073122298381781
20060523,4.747876949105212
20060524,4.728652646277649
20060525,4.97098538347549
20060526,5.011596733057607
20060527,5.011596733057607
20060528,5.011596733057607
20060529,4.762209453397504
20060530,4.743825916493667
20060531,5.656635575254644
20060601,5.754654995104262
20060602,5.783654109626685
20060603,5.783654109626685
20060604,5.783654109626685
20060605,5.955061236055617
20060606,6.153188543488459
20060607,6.041380664702006
20060608,6.038095831156484
20060609,6.0048447653450125
20060610,6.0048447653450125
20060611,6.0048447653450125
20060612,5.921271035798082
20060613,6.394416469637625
20060614,6.607295678115245
20060615,6.6559276227519035
20060616,6.615234273246017
20060617,6.615234273246017
20060618,6.615234273246017
20060619,6.387246296503015
20060620,6.667236014716368
20060621,6.277241099412243
20060622,6.139126256779077
20060623,6.020637913981424
20060624,6.020637913981424
20060625,6.020637913981424
20060626,6.013361920889181
20060627,6.202496064953572
20060628,6.258482658300504
20060629,5.934947268053936
20060630,5.434363429356222
20060701,5.434363429356222
20060702,5.434363429356222
20060703,5.543065898097129
20060704,5.410296537076217
20060705,5.302286101775289
20060706,5.402269383866418
20060707,5.0905266103233755
20060708,5.0905266103233755
20060709,5.0905266103233755
20060710,4.87330281761018
20060711,4.970417873651225
20060712,4.921302108424966
20060713,5.018529305294532
20060714,5.701090885312065
20060715,5.701090885312065
20060716,5.701090885312065
20060717,5.745223400353462
20060718,5.543028773416505
20060719,5.825746136355077
20060720,5.621718744360424
20060721,5.532673448251467
20060722,5.532673448251467
20060723,5.532673448251467
20060724,6.04323843483753
20060725,5.612019623862712
20060726,5.451627438227692
20060727,5.251798391193386
20060728,5.674535590807196
20060729,5.674535590807196
20060730,5.674535590807196
20060731,5.565101387478273
20060801,5.521850956907212
20060802,5.406254987449048
20060803,5.451997143676172
20060804,5.546678484865425
20060805,5.546678484865425
20060806,5.546678484865425
20060807,5.368677854377375
20060808,5.510806391254634
20060809,5.379436474041576
20060810,5.235022210414654
20060811,5.492648250676022
20060812,5.492648250676022
20060813,5.492648250676022
20060814,5.477345367690944
20060815,5.639753729885854
20060816,5.548691342845943
20060817,5.463636583445174
20060818,5.2882914429960195
20060819,5.2882914429960195
20060820,5.2882914429960195
20060821,5.372176347496829
20060822,5.215959813432571
20060823,5.203465111592541
20060824,5.326377338483123
20060825,5.6659318734033635
20060826,5.6659318734033635
20060827,5.6659318734033635
20060828,5.126528143788494
20060829,5.108593826623132
20060830,5.1925928447648895
20060831,5.1925928447648895
20060901,5.06542595103512
20060902,5.06542595103512
20060903,5.06542595103512
20060904,5.197793824492545
20060905,5.197376576419651
20060906,5.4314683766921705
20060907,5.325011089726121
20060908,5.358629313900682
20060909,5.358629313900682
20060910,5.358629313900682
20060911,5.507284851790895
20060912,5.49556192850484
20060913,5.480340852821075
20060914,5.361655213847767
20060915,5.396534273592425
20060916,5.396534273592425
20060917,5.396534273592425
20060918,5.1002678733030375
20060919,5.414590398634648
20060920,5.4488589201975675
20060921,5.260177403803135
20060922,5.134110329226391
20060923,5.134110329226391
20060924,5.134110329226391
20060925,5.297872558937667
20060926,5.3090294114892975
20060927,4.88823173027721
20060928,4.747069189535569
20060929,5.109406206911135
20060930,5.109406206911135
20061001,5.109406206911135
20061002,5.133265444224347
20061003,5.3114106480158725
20061004,5.20751250092961
20061005,5.166574938895722
20061006,5.213373489469192
20061007,5.213373489469192
20061008,5.213373489469192
20061009,5.366118813196806
20061010,5.473671752034212
20061011,5.27613647426403
20061012,5.24938877562883
20061013,4.907184030913358
20061014,4.907184030913358
20061015,4.907184030913358
20061016,4.989402352704397
20061017,5.213069199497399
20061018,5.2967528950903615
20061019,5.029480057856252
20061020,5.053945186626154
20061021,5.053945186626154
20061022,5.053945186626154
20061023,5.053945186626154
20061024,5.053945186626154
20061025,5.053945186626154
20061026,5.025656652364689
20061027,4.789008925866133
20061028,4.789008925866133
20061029,4.789008925866133
20061030,5.053104802798245
20061031,5.121548358236175
20061101,5.190743779651548
20061102,4.995202157150733
20061103,4.874393671881173
20061104,4.874393671881173
20061105,4.874393671881173
20061106,5.162456133643688
20061107,4.966399026608831
20061108,5.012710546091669
20061109,4.7357837568755805
20061110,4.703884294056659
20061111,4.703884294056659
20061112,4.703884294056659
20061113,4.515811886596132
20061114,4.072291194742203
20061115,4.360116145447816
20061116,4.408359345901047
20061117,4.3019117361120705
20061118,4.3019117361120705
20061119,4.3019117361120705
20061120,4.453299265298452
20061121,4.4013881657235965
20061122,4.610252204932508
20061123,4.289578783286733
20061124,4.106454046802453
20061125,4.106454046802453
20061126,4.106454046802453
20061127,4.28348062522084
20061128,4.3606478653997005
20061129,4.330591767108797
20061130,4.092059588598053
20061201,4.1454488426988405
20061202,4.1454488426988405
20061203,4.1454488426988405
20061204,3.936687888182167
20061205,3.7343859447178946
20061206,3.733813245058661
20061207,3.746983362291309
20061208,3.7758990327666733
20061209,3.7758990327666733
20061210,3.7758990327666733
20061211,3.8795883958725588
20061212,4.269709863078519
20061213,4.360043026180108
20061214,4.314754876424645
20061215,3.865237048548878
20061216,3.865237048548878
20061217,3.865237048548878
20061218,3.9614240250701696
20061219,4.477922656815079
20061220,4.042403714905999
20061221,4.116870949525875
20061222,4.233993523337808
20061223,4.233993523337808
20061224,4.233993523337808
20061225,4.233993523337808
20061226,4.3668930980011975
20061227,4.3144540854927635
20061228,4.34419380192556
20061229,4.284540018572116
20061230,4.284540018572116
20061231,4.284540018572116
20070101,4.284540018572116
20070102,4.284540018572116
20070103,4.153235369626066
20070104,4.031124799851197
20070105,4.033316628433267
20070106,4.033316628433267
20070107,4.033316628433267
20070108,4.282665659613484
20070109,4.057818206990613
20070110,4.335243471444401
20070111,4.615532942268996
20070112,4.602100931595603
20070113,4.602100931595603
20070114,4.602100931595603
20070115,4.329703085219032
20070116,4.127391964175605
20070117,4.05883389499293
20070118,3.6876351271971752
20070119,3.774148976301698
20070120,3.774148976301698
20070121,3.774148976301698
20070122,3.762776694889806
20070123,3.744221054672774
20070124,3.3438149312394083
20070125,3.219083120555995
20070126,3.4020596879940332
20070127,3.4020596879940332
20070128,3.4020596879940332
20070129,3.338300363713762
20070130,3.5245355273545704
20070131,3.5683847523755423
20070201,3.5683847523755423
20070202,3.065668296672827
20070203,3.065668296672827
20070204,3.065668296672827
20070205,2.906154701683818
20070206,2.819035133787724
20070207,2.7043768079113017
20070208,2.4999037832192057
20070209,2.554723860856258
20070210,2.554723860856258
20070211,2.554723860856258
20070212,2.6890735248404085
20070213,2.7005601112064523
20070214,2.575115853304806
20070215,2.7293870382717045
20070216,2.492118110260431
20070217,2.492118110260431
20070218,2.492118110260431
20070219,2.492118110260431
20070220,2.492118110260431
20070221,2.4211944678795767
20070222,2.3499247830730683
20070223,2.3708392321265377
20070224,2.3708392321265377
20070225,2.3708392321265377
20070226,2.5117605896091826
20070227,2.98905741597895
20070228,4.803351280711294
20070301,5.1973672261668264
20070302,5.207348853391481
20070303,5.207348853391481
20070304,5.207348853391481
20070305,6.35009115714028
20070306,5.517278538603892
20070307,5.438788786569
20070308,5.066920084125854
20070309,4.828646873529291
20070310,4.828646873529291
20070311,4.828646873529291
20070312,4.658672752238089
20070313,4.743067907989498
20070314,5.325924241803942
20070315,5.129234307204017
20070316,4.819873461521087
20070317,4.819873461521087
20070318,4.819873461521087
20070319,4.638665520668985
20070320,4.344314922358883
20070321,4.335434734045813
20070322,4.189140448990131
20070323,4.098037940004092
20070324,4.098037940004092
20070325,4.098037940004092
20070326,4.177264987226791
20070327,4.21778087059605
20070328,4.215858182504188
20070329,3.878605074915846
20070330,4.77304649945299
20070331,4.77304649945299
20070401,4.77304649945299
20070402,5.070967146414939
20070403,5.035449337219691
20070404,4.961029782328602
20070405,4.764860216713743
20070406,4.824158918971754
20070407,4.824158918971754
20070408,4.824158918971754
20070409,4.549767852785482
20070410,4.650223058724726
20070411,4.62645896118523
20070412,4.720177138395
20070413,4.669212619456747
20070414,4.669212619456747
20070415,4.669212619456747
20070416,4.4077846602311315
20070417,4.57067840911212
20070418,4.652474919053075
20070419,5.020691797531334
20070420,5.0010960967070295
20070421,5.0010960967070295
20070422,5.0010960967070295
20070423,4.784705380531346
20070424,4.8133838876773485
20070425,5.100088168760662
20070426,5.100088168760662
20070427,5.04439494265904
20070428,5.04439494265904
20070429,5.04439494265904
20070430,5.420120629445183
20070501,5.420120629445183
20070502,5.420120629445183
20070503,5.175317209375569
20070504,5.042450018821508
20070505,5.042450018821508
20070506,5.042450018821508
20070507,4.737529208189887
20070508,4.871636318877502
20070509,4.995199335384613
20070510,4.893872500260555
20070511,5.269129807686666
20070512,5.269129807686666
20070513,5.269129807686666
20070514,5.075221037102641
20070515,5.452378293724417
20070516,5.173587302458654
20070517,5.194027221938718
20070518,5.2177235203782715
20070519,5.2177235203782715
20070520,5.2177235203782715
20070521,5.6012932356651195
20070522,5.508633738445886
20070523,5.491570394015915
20070524,5.731289749059559
20070525,5.816038918375657
20070526,5.816038918375657
20070527,5.816038918375657
20070528,5.807168380798297
20070529,5.932990354861619
20070530,6.182861285049929
20070531,5.864682244265043
20070601,5.44632889942907
20070602,5.44632889942907
20070603,5.44632889942907
20070604,5.53113199645792
20070605,4.8431797945634
20070606,4.957224733349624
20070607,5.20708627800501
20070608,5.382768332238864
20070609,5.382768332238864
20070610,5.382768332238864
20070611,4.9521355973600265
20070612,4.970511169504233
20070613,5.162027295244896
20070614,5.060387374101474
20070615,5.090221139321054
20070616,5.090221139321054
20070617,5.090221139321054
20070618,4.714958867658481
20070619,4.68863021609553
20070620,4.630169172915047
20070621,4.657258251731354
20070622,4.452918752591234
20070623,4.452918752591234
20070624,4.452918752591234
20070625,4.646280504342883
20070626,4.902627428176024
20070627,4.930712965895054
20070628,5.062060980076718
20070629,5.4174305227043975
20070630,5.4174305227043975
20070701,5.4174305227043975
20070702,5.139389646665024
20070703,5.161103983449859
20070704,5.192428251490413
20070705,5.121547666464741
20070706,5.108616074840093
20070707,5.108616074840093
20070708,5.108616074840093
20070709,4.646712622423578
20070710,4.568679559381102
20070711,4.838921941378803
20070712,4.829119996811729
20070713,4.713821223968772
20070714,4.713821223968772
20070715,4.713821223968772
20070716,4.723643029179459
20070717,4.770406145633052
20070718,4.8517762752167215
20070719,4.71235012084543
20070720,4.66230484983879
20070721,4.66230484983879
20070722,4.66230484983879
20070723,4.816628617277587
20070724,4.476403438203797
20070725,4.871230988204959
20070726,4.774895850232972
20070727,5.18504989714473
20070728,5.18504989714473
20070729,5.18504989714473
20070730,5.179002913977121
20070731,5.086987652526907
20070801,5.824886872695165
20070802,5.79716759348698
20070803,6.041978752936558
20070804,6.041978752936558
20070805,6.041978752936558
20070806,6.687986701043005
20070807,6.979532277879063
20070808,6.48472309230662
20070809,6.554042621844845
20070810,7.4581571813012815
20070811,7.4581571813012815
20070812,7.4581571813012815
20070813,7.300924735811746
20070814,7.443390892863901
20070815,8.07982980301917
20070816,9.15459537386247
20070817,9.52483467412994
20070818,9.52483467412994
20070819,9.52483467412994
20070820,8.138975384872428
20070821,8.34824500691772
20070822,8.002025513662048
20070823,7.565408772991285
20070824,7.372992756968392
20070825,7.372992756968392
20070826,7.372992756968392
20070827,7.381206847971431
20070828,7.0889212560175086
20070829,7.4127610893450955
20070830,9.291674118770112
20070831,9.291674118770112
20070901,9.291674118770112
20070902,9.291674118770112
20070903,8.876999724813627
20070904,8.90985663693562
20070905,8.883920090967163
20070906,8.669932798817031
20070907,8.798742655200632
20070908,8.798742655200632
20070909,8.798742655200632
20070910,9.006749136249743
20070911,9.428132356037112
20070912,9.383286356890318
20070913,9.36080743282946
20070914,9.573959923397338
20070915,9.573959923397338
20070916,9.573959923397338
20070917,10.32856078211237
20070918,9.771021013131387
20070919,9.053175482172307
20070920,9.274246242947541
20070921,9.941308382503495
20070922,9.941308382503495
20070923,9.941308382503495
20070924,9.777108376356479
20070925,10.164804279621496
20070926,9.962338313243297
20070927,9.594023739287545
20070928,10.298720483336043
20070929,10.298720483336043
20070930,10.298720483336043
20071001,9.85809514067889
20071002,9.485560342131608
20071003,9.597348635588094
20071004,9.13104272512045
20071005,8.889228887565366
20071006,8.889228887565366
20071007,8.889228887565366
20071008,8.824552520962117
20071009,8.660878433717967
20071010,8.382604608536786
20071011,8.281583615405726
20071012,8.40673731895643
20071013,8.40673731895643
20071014,8.40673731895643
20071015,8.40673731895643
20071016,8.707126489890863
20071017,8.944103050379415
20071018,8.985297454885416
20071019,8.972805484696027
20071020,8.972805484696027
20071021,8.972805484696027
20071022,9.575390964636851
20071023,9.178283717811087
20071024,9.375287150150564
20071025,8.972588521325612
20071026,8.711594131491797
20071027,8.711594131491797
20071028,8.711594131491797
20071029,8.731820504074067
20071030,9.81118889264707
20071031,9.471361665467613
20071101,9.476730330261015
20071102,9.419949229900041
20071103,9.419949229900041
20071104,9.419949229900041
20071105,9.894357069812003
20071106,9.44390465223536
20071107,9.226453143535814
20071108,9.226453143535814
20071109,9.50888341916096
20071110,9.50888341916096
20071111,9.50888341916096
20071112,9.726637605523424
20071113,9.58108411241202
20071114,9.690386030187824
20071115,9.053320742439086
20071116,9.31360074453338
20071117,9.31360074453338
20071118,9.31360074453338
20071119,9.11388817457892
20071120,9.270356659303921
20071121,9.035665841598103
20071122,9.398790453697412
20071123,9.241445599010309
20071124,9.241445599010309
20071125,9.241445599010309
20071126,9.22833168729096
20071127,9.325961772859465
20071128,9.35595832410603
20071129,9.31856260376522
20071130,10.669903704791345
20071201,10.669903704791345
20071202,10.669903704791345
20071203,10.576552621348876
20071204,10.452038683394
20071205,9.589660488429814
20071206,9.547505384454992
20071207,8.985321680174788
20071208,8.985321680174788
20071209,8.985321680174788
20071210,9.728482106026409
20071211,9.472305660072193
20071212,9.680840468003034
20071213,9.916855711169537
20071214,10.15417609006991
20071215,10.15417609006991
20071216,10.15417609006991
20071217,10.676291986777048
20071218,10.875438203325162
20071219,10.979616706465114
20071220,10.979616706465114
20071221,10.763146987830849
20071222,10.763146987830849
20071223,10.763146987830849
20071224,10.2777971896218
20071225,10.2777971896218
20071226,10.086619371048073
20071227,9.878426809675192
20071228,10.140545870966431
20071229,10.140545870966431
20071230,10.140545870966431
20071231,10.6291124479827
20080101,10.6291124479827
20080102,10.876128515704911
20080103,10.980800114294386
20080104,10.393572161192806
20080105,10.393572161192806
20080106,10.393572161192806
20080107,9.961504835792748
20080108,8.40923192419958
20080109,8.840973574955925
20080110,8.840973574955925
20080111,7.830687218488366
20080112,7.830687218488366
20080113,7.830687218488366
20080114,8.085171789167333
20080115,8.37271639205529
20080116,9.241576617041856
20080117,9.473994130812176
20080118,9.709522083545485
20080119,9.709522083545485
20080120,9.709522083545485
20080121,10.875869168931022
20080122,12.407756502305665
20080123,12.407756502305665
20080124,11.261273615041814
20080125,10.977881032660378
20080126,10.977881032660378
20080127,10.977881032660378
20080128,11.060481547220192
20080129,11.134599199596185
20080130,10.953353212469562
20080131,11.558551404897372
20080201,11.558551404897372
20080202,11.558551404897372
20080203,11.558551404897372
20080204,10.826898012683401
20080205,10.87503722216277
20080206,10.98965960782398
20080207,10.98965960782398
20080208,10.98965960782398
20080209,10.98965960782398
20080210,10.98965960782398
20080211,11.448876161343536
20080212,11.156577613578166
20080213,11.191387198526291
20080214,10.864456278081994
20080215,11.79000388524117
20080216,11.79000388524117
20080217,11.79000388524117
20080218,11.975753080487339
20080219,11.147126249692583
20080220,12.331791967155196
20080221,13.41028169395552
20080222,13.575766370155309
20080223,13.575766370155309
20080224,13.575766370155309
20080225,14.32479058136004
20080226,14.20108546737734
20080227,14.225349558865569
20080228,14.369380339102184
20080229,14.361194366669938
20080301,14.361194366669938
20080302,14.361194366669938
20080303,15.117981601686775
20080304,16.144953511918818
20080305,16.216224634300424
20080306,15.391259946158756
20080307,15.48323774437192
20080308,15.48323774437192
20080309,15.48323774437192
20080310,18.870864004514363
20080311,17.021876676858167
20080312,17.056456393917053
20080313,18.41334531829086
20080314,17.518902938146606
20080315,17.518902938146606
20080316,17.518902938146606
20080317,18.465629320100565
20080318,18.13273096212583
20080319,16.51416361037593
20080320,16.51416361037593
20080321,17.097491356480322
20080322,17.097491356480322
20080323,17.097491356480322
20080324,17.143881299071044
20080325,15.434583539359146
20080326,15.448693285448723
20080327,18.021476561153833
20080328,17.416831294696113
20080329,17.416831294696113
20080330,17.416831294696113
20080331,17.774984838683594
20080401,17.90218017066873
20080402,18.681144488178038
20080403,19.402990572943338
20080404,19.550783321886854
20080405,19.550783321886854
20080406,19.550783321886854
20080407,19.52273113847654
20080408,19.277970938512926
20080409,18.97535227664575
20080410,18.190016785513222
20080411,18.275565289328178
20080412,18.275565289328178
20080413,18.275565289328178
20080414,18.88460530048687
20080415,18.047835668899925
20080416,18.357138009288747
20080417,18.31739501957589
20080418,18.54717686336038
20080419,18.54717686336038
20080420,18.54717686336038
20080421,17.950357299129177
20080422,17.83479870587099
20080423,17.478293838836617
20080424,17.680428157393358
20080425,18.325594094945526
20080426,18.325594094945526
20080427,18.325594094945526
20080428,18.22919910810266
20080429,18.455793035414985
20080430,18.012571312432474
20080501,18.012571312432474
20080502,18.50915334193349
20080503,18.50915334193349
20080504,18.50915334193349
20080505,18.708931958453274
20080506,20.269922808495316
20080507,19.86371020064599
20080508,20.085818951309633
20080509,19.004468017756242
20080510,19.004468017756242
20080511,19.004468017756242
20080512,19.729528579254836
20080513,19.92793456719011
20080514,19.430174236801825
20080515,19.388389249024165
20080516,18.935364985165595
20080517,18.935364985165595
20080518,18.935364985165595
20080519,18.935364985165595
20080520,19.64513704630786
20080521,19.851396197510187
20080522,19.749036677260538
20080523,20.486661061633317
20080524,20.486661061633317
20080525,20.486661061633317
20080526,21.077808863070903
20080527,20.452515468558648
20080528,21.62959345907763
20080529,21.594622127725756
20080530,20.28952716233373
20080531,20.28952716233373
20080601,20.28952716233373
20080602,20.948912531555948
20080603,20.823561740209943
20080604,21.603672532360804
20080605,22.77999008020004
20080606,22.18243779307091
20080607,22.18243779307091
20080608,22.18243779307091
20080609,22.475586501276645
20080610,22.372408570328425
20080611,22.61761095719567
20080612,23.14570612192709
20080613,22.80721886735288
20080614,22.80721886735288
20080615,22.80721886735288
20080616,22.65878888704249
20080617,23.572383477981944
20080618,24.6439275074356
20080619,25.708800734884168
20080620,25.48567276204879
20080621,25.48567276204879
20080622,25.48567276204879
20080623,25.258766153634237
20080624,25.20878231373314
20080625,23.93558659249336
20080626,24.28777309278692
20080627,24.988280623325796
20080628,24.988280623325796
20080629,24.988280623325796
20080630,25.61436101109858
20080701,24.998561669331167
20080702,25.477112451887866
20080703,25.477112451887866
20080704,26.18496820101909
20080705,26.18496820101909
20080706,26.18496820101909
20080707,26.914585570873378
20080708,26.528326761633476
20080709,25.350373993632488
20080710,25.853034800053678
20080711,24.395916212141405
20080712,24.395916212141405
20080713,24.395916212141405
20080714,24.264710228112644
20080715,25.463572861157292
20080716,25.153375624172487
20080717,25.668009230246966
20080718,25.44851413886079
20080719,25.44851413886079
20080720,25.44851413886079
20080721,26.48307036396799
20080722,25.860851616681366
20080723,23.977289202918683
20080724,22.614119532015003
20080725,22.245445535390516
20080726,22.245445535390516
20080727,22.245445535390516
20080728,23.15631564888658
20080729,22.662195565418454
20080730,20.51600506341385
20080731,20.44403014354697
20080801,20.50740596404905
20080802,20.50740596404905
20080803,20.50740596404905
20080804,20.92621687815886
20080805,21.47446547839234
20080806,21.04028963445794
20080807,22.174734403781102
20080808,22.850640791284672
20080809,22.850640791284672
20080810,22.850640791284672
20080811,21.638320283076805
20080812,24.06815224455761
20080813,23.987740441402497
20080814,24.776608410138927
20080815,25.550990656820108
20080816,25.550990656820108
20080817,25.550990656820108
20080818,25.68531938647308
20080819,26.28987938036423
20080820,26.913271704809524
20080821,27.123403740989275
20080822,25.733359000167273
20080823,25.733359000167273
20080824,25.733359000167273
20080825,26.964614790592375
20080826,25.770005511016674
20080827,29.201096215378772
20080828,28.802202221238936
20080829,25.570154266531283
20080830,25.570154266531283
20080831,25.570154266531283
20080901,25.570154266531283
20080902,27.033783462561406
20080903,27.58979004901363
20080904,26.815488893045675
20080905,27.663059564355866
20080906,27.663059564355866
20080907,27.663059564355866
20080908,27.873367599127423
20080909,27.850310387652907
20080910,27.95947148640659
20080911,29.48598687646164
20080912,27.98723227945484
20080913,27.98723227945484
20080914,27.98723227945484
20080915,27.12333616850893
20080916,30.074181997791364
20080917,34.25276392661012
20080918,34.1682506575113
20080919,33.1667276421707
20080920,33.1667276421707
20080921,33.1667276421707
20080922,34.039286962818224
20080923,34.395944250919726
20080924,35.22347783443301
20080925,35.882048438037586
20080926,36.375715229241926
20080927,36.375715229241926
20080928,36.375715229241926
20080929,36.23816659114082
20080930,35.06028613718358
20081001,35.06028613718358
20081002,35.06028613718358
20081003,38.38491258296242
20081004,38.38491258296242
20081005,38.38491258296242
20081006,41.17953378574892
20081007,43.768532240077455
20081008,49.38249114299888
20081009,51.12985950441353
20081010,57.6115832368237
20081011,57.6115832368237
20081012,57.6115832368237
20081013,57.531830941477914
20081014,54.198701524428365
20081015,54.18979262405211
20081016,61.77738730915067
20081017,69.13474691099854
20081018,69.13474691099854
20081019,69.13474691099854
20081020,66.40760199497481
20081021,62.36994279192322
20081022,63.974897893321405
20081023,68.51711560131257
20081024,76.05116757069128
20081025,76.05116757069128
20081026,76.05116757069128
20081027,76.05116757069128
20081028,80.83218510073853
20081029,78.32728578749625
20081030,73.13067831448748
20081031,70.87339717675302
20081101,70.87339717675302
20081102,70.87339717675302
20081103,62.02590641931227
20081104,57.68620060660788
20081105,55.15190198094806
20081106,62.84165358593234
20081107,63.45846841241451
20081108,63.45846841241451
20081109,63.45846841241451
20081110,64.57218309159573
20081111,72.62911134620309
20081112,73.16855017333522
20081113,81.61006362780793
20081114,79.34069534727678
20081115,79.34069534727678
20081116,79.34069534727678
20081117,77.87532895204576
20081118,79.22960045865068
20081119,82.7455774210029
20081120,85.86867214083348
20081121,86.07055485401608
20081122,86.07055485401608
20081123,86.07055485401608
20081124,86.59709539721817
20081125,82.76710304947134
20081126,80.65995667320371
20081127,79.04135859958144
20081128,77.17565752588453
20081129,77.17565752588453
20081130,77.17565752588453
20081201,80.15832576407493
20081202,79.11978612292215
20081203,80.53604510430202
20081204,77.67322914860677
20081205,77.78966597004168
20081206,77.78966597004168
20081207,77.78966597004168
20081208,77.78966597004168
20081209,80.06185929601598
20081210,73.75393861671726
20081211,69.47374051430884
20081212,72.46651634901397
20081213,72.46651634901397
20081214,72.46651634901397
20081215,75.94237645526965
20081216,74.79005217512271
20081217,71.20152370501452
20081218,67.09128309794838
20081219,68.77236865712241
20081220,68.77236865712241
20081221,68.77236865712241
20081222,72.00157029160529
20081223,73.04653341749453
20081224,74.2455128380984
20081225,74.2455128380984
20081226,72.48278012627227
20081227,72.48278012627227
20081228,72.48278012627227
20081229,72.48278012627227
20081230,67.5618163720385
20081231,74.59955609616722
20090101,74.59955609616722
20090102,71.74072326861979
20090103,71.74072326861979
20090104,71.74072326861979
20090105,66.96391399784883
20090106,65.14660157914788
20090107,64.16953300236554
20090108,66.23721552095488
20090109,65.45950146351242
20090110,65.45950146351242
20090111,65.45950146351242
20090112,62.991309034679794
20090113,64.28701320703486
20090114,63.9260470097849
20090115,66.05100592960227
20090116,70.64785190143236
20090117,70.64785190143236
20090118,70.64785190143236
20090119,70.24452121221259
20090120,71.97528679186662
20090121,74.48512882753559
20090122,69.768327317409
20090123,71.04234169728298
20090124,71.04234169728298
20090125,71.04234169728298
20090126,71.04234169728298
20090127,71.04234169728298
20090128,74.12136505675561
20090129,72.78244134957035
20090130,70.25504185436884
20090131,70.25504185436884
20090201,70.25504185436884
20090202,70.25504185436884
20090203,69.03192552579979
20090204,70.43931311511945
20090205,69.5368876472791
20090206,66.02642722814765
20090207,66.02642722814765
20090208,66.02642722814765
20090209,66.02642722814765
20090210,65.72912194964046
20090211,67.38061893740868
20090212,69.5369254169323
20090213,64.35003380945345
20090214,64.35003380945345
20090215,64.35003380945345
20090216,66.79236296872186
20090217,69.76814745044794
20090218,67.83992656163534
20090219,68.25254497626575
20090220,75.99616902331451
20090221,75.99616902331451
20090222,75.99616902331451
20090223,75.45278513619878
20090224,75.56594645104
20090225,71.27937033474208
20090226,76.0142509692278
20090227,78.39838328132325
20090228,78.39838328132325
20090301,78.39838328132325
20090302,82.10409728443304
20090303,82.55820599074218
20090304,84.33238787404437
20090305,82.6321402138332
20090306,90.41663263797601
20090307,90.41663263797601
20090308,90.41663263797601
20090309,90.41663263797601
20090310,93.60907831747772
20090311,97.54310981110035
20090312,109.87305749881884
20090313,112.31330097784642
20090314,112.31330097784642
20090315,112.31330097784642
20090316,112.10050417218703
20090317,111.42692659533816
20090318,109.99534075133954
20090319,103.47630570532085
20090320,99.98101653365751
20090321,99.98101653365751
20090322,99.98101653365751
20090323,88.97000840176429
20090324,93.04978911275099
