Date,NBT Bancorp Inc
20050313,4.529201628409365
20050314,4.542834525728405
20050315,4.410016324011672
20050316,4.55980542451263
20050317,4.3426298240243115
20050318,4.603193596338937
20050319,4.603193596338937
20050320,4.603193596338937
20050321,4.674877910772153
20050322,5.317066759860782
20050323,5.4747451030781775
20050324,5.342155006340216
20050325,5.342155006340216
20050326,5.342155006340216
20050327,5.342155006340216
20050328,5.244289395280745
20050329,5.5476213222414925
20050330,4.9003856769138405
20050331,4.921682274414855
20050401,5.614580757713975
20050402,5.614580757713975
20050403,5.614580757713975
20050404,5.304609243176278
20050405,5.294638803149051
20050406,5.247076805209606
20050407,5.18992684002104
20050408,5.874878981496328
20050409,5.874878981496328
20050410,5.874878981496328
20050411,6.5682375720543025
20050412,5.96344718446776
20050413,6.51808279603734
20050414,6.33729293403373
20050415,6.902655564933172
20050416,6.902655564933172
20050417,6.902655564933172
20050418,6.6327647423482095
20050419,6.303288603011893
20050420,7.09691585199237
20050421,6.176568800450394
20050422,6.730856684344323
20050423,6.730856684344323
20050424,6.730856684344323
20050425,6.185860511163837
20050426,6.873759567203603
20050427,5.963695484828529
20050428,6.668243618242788
20050429,6.695017913510608
20050430,6.695017913510608
20050501,6.816279346130085
20050502,5.561422816522428
20050503,5.652838509629981
20050504,4.874361835799877
20050505,4.999023056564513
20050506,5.417733371461128
20050507,5.417733371461128
20050508,5.417733371461128
20050509,4.851949982052473
20050510,5.568490575791541
20050511,5.529613653669903
20050512,6.690606539305911
20050513,6.0416781465438145
20050514,6.0416781465438145
20050515,6.0416781465438145
20050516,5.059889310692162
20050517,4.91224865875956
20050518,4.440856677441314
20050519,4.5194877007554615
20050520,4.615928051592851
20050521,4.615928051592851
20050522,4.615928051592851
20050523,4.7643670178531465
20050524,4.732003337236018
20050525,4.860350964038213
20050526,4.5222366834591154
20050527,4.240892252093151
20050528,4.240892252093151
20050529,4.240892252093151
20050530,4.240892252093151
20050531,4.685824965569527
20050601,4.551123065729289
20050602,5.081683477865888
20050603,5.426504373148549
20050604,5.426504373148549
20050605,5.426504373148549
20050606,5.302609383241734
20050607,5.366372114331407
20050608,5.2645730961402855
20050609,5.264651506488505
20050610,5.371261702819726
20050611,5.371261702819726
20050612,5.371261702819726
20050613,4.883079116325565
20050614,4.964750801295599
20050615,4.641899368091865
20050616,4.614072604818883
20050617,4.646373292732546
20050618,4.646373292732546
20050619,4.646373292732546
20050620,4.8543124116508345
20050621,4.792662112625071
20050622,4.62513570341713
20050623,5.173921851386542
20050624,4.643036326204923
20050625,4.643036326204923
20050626,4.643036326204923
20050627,4.631254725299397
20050628,4.63573583612522
20050629,4.622649837994605
20050630,4.900228536279638
20050701,4.787649136163794
20050702,4.787649136163794
20050703,4.787649136163794
20050704,4.787649136163794
20050705,4.507767513740364
20050706,4.92141176886619
20050707,4.910833577441348
20050708,4.398167276898081
20050709,4.398167276898081
20050710,4.398167276898081
20050711,4.220169838203537
20050712,4.386809548748325
20050713,4.493371622640136
20050714,4.854288362758059
20050715,4.897781067695148
20050716,4.897781067695148
20050717,4.897781067695148
20050718,5.469107643033612
20050719,4.943224896464869
20050720,4.640359847626882
20050721,5.448848347974354
20050722,4.732986569508649
20050723,4.732986569508649
20050724,4.732986569508649
20050725,5.739817728103357
20050726,5.479067408543544
20050727,5.334548192805333
20050728,5.041022074148016
20050729,5.396471398749989
20050730,5.396471398749989
20050731,5.396471398749989
20050801,5.477281452199098
20050802,5.023531201091534
20050803,5.929121211521223
20050804,6.674926412288792
20050805,7.561511296888745
20050806,7.561511296888745
20050807,7.561511296888745
20050808,7.516402046015257
20050809,7.196259836336348
20050810,6.704002099655255
20050811,6.14704943442075
20050812,7.15484651180033
20050813,7.15484651180033
20050814,7.15484651180033
20050815,5.829540673155823
20050816,6.618854265455748
20050817,6.600001177517751
20050818,6.737730967854109
20050819,6.684361938165608
20050820,6.684361938165608
20050821,6.684361938165608
20050822,6.047807159236282
20050823,6.37429505285117
20050824,6.299498052256877
20050825,6.271931068365769
20050826,7.262623461711964
20050827,7.262623461711964
20050828,7.262623461711964
20050829,6.43482808513216
20050830,6.918870890583865
20050831,7.057528352539517
20050901,6.989172940095715
20050902,7.73908045862047
20050903,7.73908045862047
20050904,7.73908045862047
20050905,7.73908045862047
20050906,7.31354922120572
20050907,7.560320456744514
20050908,7.946346240564998
20050909,7.955570078521633
20050910,7.955570078521633
20050911,7.955570078521633
20050912,7.4061419785538005
20050913,8.05061450588223
20050914,8.33608941386353
20050915,7.742974715823218
20050916,7.20034520984934
20050917,7.20034520984934
20050918,7.20034520984934
20050919,7.755939021330892
20050920,8.187170361066896
20050921,8.924107195984373
20050922,8.281653536712946
20050923,8.346177956954087
20050924,8.346177956954087
20050925,8.346177956954087
20050926,8.577977877700844
20050927,8.378903328843666
20050928,9.044865979580726
20050929,8.60974497166874
20050930,8.645488495611554
20051001,8.818031530798912
20051002,8.818031530798912
20051003,9.187301078992355
20051004,9.75135997474036
20051005,10.441291001422373
20051006,10.600889326263436
20051007,10.29705025446494
20051008,10.29705025446494
20051009,10.29705025446494
20051010,10.936358192602468
20051011,11.883770820603102
20051012,12.498556421209981
20051013,11.649441296620726
20051014,10.774044057372427
20051015,10.774044057372427
20051016,10.774044057372427
20051017,11.022013083764502
20051018,11.581378667245735
20051019,10.318305325441916
20051020,10.996422328743169
20051021,10.12005285398492
20051022,10.12005285398492
20051023,10.12005285398492
20051024,9.634189751913786
20051025,10.250281360937493
20051026,10.269128462380095
20051027,11.015544459087593
20051028,9.621616129745673
20051029,9.621616129745673
20051030,9.621616129745673
20051031,8.905898749486939
20051101,10.226993868289913
20051102,9.464849221458168
20051103,9.882901628588293
20051104,9.696102851808726
20051105,9.696102851808726
20051106,9.696102851808726
20051107,9.849340844237235
20051108,10.3628574617912
20051109,10.694558112967137
20051110,10.861188969504452
20051111,10.975185689102254
20051112,10.975185689102254
20051113,10.975185689102254
20051114,10.859692063063672
20051115,11.048828812744738
20051116,11.536196486471898
20051117,10.072289481257544
20051118,9.958657427536611
20051119,9.958657427536611
20051120,9.958657427536611
20051121,9.955351481264474
20051122,9.923759760794999
20051123,10.07879425251216
20051124,10.07879425251216
20051125,10.476232550144234
20051126,10.476232550144234
20051127,10.476232550144234
20051128,10.926807627053007
20051129,11.538481295611929
20051130,10.728775212811701
20051201,9.984124830101559
20051202,10.017508311359151
20051203,10.017508311359151
20051204,10.017508311359151
20051205,10.580961080038506
20051206,10.422951718235723
20051207,10.944693683143337
20051208,10.708346478244126
20051209,10.073098662626542
20051210,10.073098662626542
20051211,10.073098662626542
20051212,10.444027897963371
20051213,10.469928749014942
20051214,10.577808278611133
20051215,10.368541297046448
20051216,10.496350751729224
20051217,10.496350751729224
20051218,10.496350751729224
20051219,11.121703002404772
20051220,11.370062532031632
20051221,11.47584031885295
20051222,11.430971689090795
20051223,11.274210616416468
20051224,11.274210616416468
20051225,11.274210616416468
20051226,11.274210616416468
20051227,12.126540499338297
20051228,11.723897847074658
20051229,12.24312973962128
20051230,12.394945520632836
20051231,12.394945520632836
20060101,12.656017126260648
20060102,12.656017126260648
20060103,11.96328971877969
20060104,11.60779980352311
20060105,12.256098663484927
20060106,11.742059513946657
20060107,11.742059513946657
20060108,11.742059513946657
20060109,11.526471964815533
20060110,11.145552900240512
20060111,11.377439585925355
20060112,11.918361757419778
20060113,11.30153738344642
20060114,11.30153738344642
20060115,11.30153738344642
20060116,11.30153738344642
20060117,11.950572651756962
20060118,11.563535150803363
20060119,11.501710940309591
20060120,11.482928032520316
20060121,11.482928032520316
20060122,11.482928032520316
20060123,10.741742839142242
20060124,10.676400416864388
20060125,10.97855680209736
20060126,10.435339090928755
20060127,10.302898373281497
20060128,10.302898373281497
20060129,10.302898373281497
20060130,11.693139111924314
20060131,10.861315714329361
20060201,10.685772534067715
20060202,11.463547577902995
20060203,11.06884615272455
20060204,11.06884615272455
20060205,11.06884615272455
20060206,11.586197006697118
20060207,12.07829779068409
20060208,12.756753178698972
20060209,13.049077882107902
20060210,12.453914581694745
20060211,12.453914581694745
20060212,12.453914581694745
20060213,13.22811361519313
20060214,11.49080064657868
20060215,10.687297463806756
20060216,10.816080750806524
20060217,10.962301047623916
20060218,10.962301047623916
20060219,10.962301047623916
20060220,10.962301047623916
20060221,11.484330909930087
20060222,11.079789890547259
20060223,11.625331913493696
20060224,11.663503518701987
20060225,11.663503518701987
20060226,11.663503518701987
20060227,12.0310495130999
20060228,11.261065708571616
20060301,11.008236121321255
20060302,11.999145396368151
20060303,12.61861240991867
20060304,12.61861240991867
20060305,12.61861240991867
20060306,12.722371549124773
20060307,13.005730692096497
20060308,11.952703241768397
20060309,12.785390372933204
20060310,11.618412014567756
20060311,11.618412014567756
20060312,11.618412014567756
20060313,12.08992367795396
20060314,11.479509664351129
20060315,11.049255652779005
20060316,8.976819929900357
20060317,8.768510335729268
20060318,8.768510335729268
20060319,8.768510335729268
20060320,8.911087485420701
20060321,9.142112554971748
20060322,8.883894097811718
20060323,8.903774988628884
20060324,8.832533089854323
20060325,8.832533089854323
20060326,8.832533089854323
20060327,8.983173486846342
20060328,8.974006713998532
20060329,8.70030860256248
20060330,8.409429329375708
20060331,9.248921743125232
20060401,9.453490885187325
20060402,9.453490885187325
20060403,10.63029011296046
20060404,10.143137452153406
20060405,10.602044754713019
20060406,11.078118886391374
20060407,11.62522910938341
20060408,11.62522910938341
20060409,11.62522910938341
20060410,11.496793964237092
20060411,11.793080258368535
20060412,11.68061677518321
20060413,11.712169064199536
20060414,11.712169064199536
20060415,11.712169064199536
20060416,11.712169064199536
20060417,11.845997332457664
20060418,10.547801402971835
20060419,10.44223086767664
20060420,11.66274851902915
20060421,11.697233884203936
20060422,11.697233884203936
20060423,11.697233884203936
20060424,15.89156650068137
20060425,15.744893383490451
20060426,15.46832720943169
20060427,15.207672973459264
20060428,21.62026134007299
20060429,21.62026134007299
20060430,21.62026134007299
20060501,22.401461114657547
20060502,21.57252653142347
20060503,21.04850452565822
20060504,21.06500332669417
20060505,20.721010913949637
20060506,20.721010913949637
20060507,20.721010913949637
20060508,20.681591742802194
20060509,20.777367327787406
20060510,20.902700060718445
20060511,22.520786661129904
20060512,23.311405816119137
20060513,23.311405816119137
20060514,23.311405816119137
20060515,22.65104341398535
20060516,22.76871893418089
20060517,22.784110337840538
20060518,22.2496494730141
20060519,20.09029904755023
20060520,20.09029904755023
20060521,20.09029904755023
20060522,19.484009270392196
20060523,20.65665062226693
20060524,19.014384231054194
20060525,18.570098300130027
20060526,19.00000782448593
20060527,19.00000782448593
20060528,19.00000782448593
20060529,19.00000782448593
20060530,21.590793519073326
20060531,20.10670972589961
20060601,18.07646927358798
20060602,18.156986667498398
20060603,18.156986667498398
20060604,18.156986667498398
20060605,21.551459735891697
20060606,20.8396003849467
20060607,19.887576742501004
20060608,17.918795193580895
20060609,18.724433633671506
20060610,18.724433633671506
20060611,18.724433633671506
20060612,19.594865342476268
20060613,18.592910570545694
20060614,18.68303928375275
20060615,17.515394198319395
20060616,19.537474824532566
20060617,19.537474824532566
20060618,19.537474824532566
20060619,20.889598713229105
20060620,20.10790361465765
20060621,19.922175986621728
20060622,20.057880205541856
20060623,20.708855616545087
20060624,20.708855616545087
20060625,20.708855616545087
20060626,19.21015125923216
20060627,21.40892765010351
20060628,21.18927132990727
20060629,18.189044277877787
20060630,19.050635727200294
20060701,19.491948604164396
20060702,19.491948604164396
20060703,20.291716355005924
20060704,20.291716355005924
20060705,21.31086949370126
20060706,21.10606855045988
20060707,22.555928222536796
20060708,22.555928222536796
20060709,22.555928222536796
20060710,22.38394940751438
20060711,20.652187149915743
20060712,22.671349575194547
20060713,23.24041196585351
20060714,23.35398081889536
20060715,23.35398081889536
20060716,23.35398081889536
20060717,23.426590117236252
20060718,21.817013734018737
20060719,19.4246200951757
20060720,21.43511402361743
20060721,22.64367209163373
20060722,22.64367209163373
20060723,22.64367209163373
20060724,20.8584801958451
20060725,20.369398033880103
20060726,20.23075839443082
20060727,22.081892776332737
20060728,18.834613063763623
20060729,18.834613063763623
20060730,18.834613063763623
20060731,19.048736072717166
20060801,21.089786621081164
20060802,19.891517643455323
20060803,18.61265863162228
20060804,19.638644688419966
20060805,19.638644688419966
20060806,19.638644688419966
20060807,19.620691552125958
20060808,22.71063976731129
20060809,23.880549763866284
20060810,23.317760079661234
20060811,24.48042469109313
20060812,24.48042469109313
20060813,24.48042469109313
20060814,23.435099005669105
20060815,21.082011198107015
20060816,20.285846004072233
20060817,20.310135263239705
20060818,20.591338172355513
20060819,20.591338172355513
20060820,20.591338172355513
20060821,21.907836415085942
20060822,21.941687736103194
20060823,23.598423206410544
20060824,23.766314126846794
20060825,22.88374932815518
20060826,22.88374932815518
20060827,22.88374932815518
20060828,22.149104975994323
20060829,21.79301149424088
20060830,22.024905024074165
20060831,20.110347201040476
20060901,20.64394850889309
20060902,20.64394850889309
20060903,20.64394850889309
20060904,20.64394850889309
20060905,19.852441333353195
20060906,20.88707177869153
20060907,21.873802700239168
20060908,21.73790447043088
20060909,21.73790447043088
20060910,21.73790447043088
20060911,22.153066362882853
20060912,19.285001890451742
20060913,19.26624016975103
20060914,19.265724736596304
20060915,19.41110955817259
20060916,19.41110955817259
20060917,19.41110955817259
20060918,18.923500136487526
20060919,18.957968921657507
20060920,18.189879525603033
20060921,19.31229756972786
20060922,20.184716190457806
20060923,20.184716190457806
20060924,20.184716190457806
20060925,18.654007780633698
20060926,18.885670637779654
20060927,18.49213697779192
20060928,18.691380919877435
20060929,21.264190622444488
20060930,21.264190622444488
20061001,21.777532025643257
20061002,23.65601605309354
20061003,23.196308203828497
20061004,21.723315561769045
20061005,20.515923078775955
20061006,21.20954749414743
20061007,21.20954749414743
20061008,21.20954749414743
20061009,20.724606460804665
20061010,22.02899140226238
20061011,23.543711852916363
20061012,21.680665794956795
20061013,20.903448044807643
20061014,20.903448044807643
20061015,20.903448044807643
20061016,20.172072005750998
20061017,20.4168234676403
20061018,20.050231732485084
20061019,19.38027344872558
20061020,20.332467665320333
20061021,20.332467665320333
20061022,20.332467665320333
20061023,20.71199098287997
20061024,19.428725358070327
20061025,20.02761100121839
20061026,18.777417272002324
20061027,19.781584949975237
20061028,19.781584949975237
20061029,19.781584949975237
20061030,18.60171830263335
20061031,17.892974761252333
20061101,20.790001619279334
20061102,21.05353494397646
20061103,20.494258846014322
20061104,20.494258846014322
20061105,20.494258846014322
20061106,20.670228593248638
20061107,20.919446572252507
20061108,19.43911261486867
20061109,19.896249267656458
20061110,18.40215000870022
20061111,18.40215000870022
20061112,18.40215000870022
20061113,18.008399661914794
20061114,17.61970033852667
20061115,17.705360971158395
20061116,17.46801489724629
20061117,17.518889063586546
20061118,17.518889063586546
20061119,17.518889063586546
20061120,17.223492798211247
20061121,17.41086792570493
20061122,17.444896933805108
20061123,17.444896933805108
20061124,18.066981429821507
20061125,18.066981429821507
20061126,18.066981429821507
20061127,19.37421895534423
20061128,18.28762872008639
20061129,18.157750191724375
20061130,18.023331026953866
20061201,18.264476451560668
20061202,18.264476451560668
20061203,18.264476451560668
20061204,17.47575303068951
20061205,17.917144590171695
20061206,18.121504215065006
20061207,18.945260154891173
20061208,19.205961724251683
20061209,19.205961724251683
20061210,19.205961724251683
20061211,19.01400669670784
20061212,18.543121957360633
20061213,17.88812296259311
20061214,17.445898942873157
20061215,18.031795499301957
20061216,18.031795499301957
20061217,18.031795499301957
20061218,18.491865393638395
20061219,18.36352034683361
20061220,17.970572678788635
20061221,17.590071264544406
20061222,17.527769252458643
20061223,17.527769252458643
20061224,17.527769252458643
20061225,17.527769252458643
20061226,16.632791546638536
20061227,15.320246773615402
20061228,15.446358676141442
20061229,17.17872058691543
20061230,17.17872058691543
20061231,17.17872058691543
20070101,17.60866450888698
20070102,17.60866450888698
20070103,17.49088590076208
20070104,16.840159584968628
20070105,19.011393310081285
20070106,19.011393310081285
20070107,19.011393310081285
20070108,20.280970620285306
20070109,20.53205109484262
20070110,20.64109258701863
20070111,20.09390707887889
20070112,19.48643694122172
20070113,19.48643694122172
20070114,19.48643694122172
20070115,19.48643694122172
20070116,20.462508504377887
20070117,20.70598874249549
20070118,22.639689360741603
20070119,21.374891156601095
20070120,21.374891156601095
20070121,21.374891156601095
20070122,22.550459129864997
20070123,21.922220112305936
20070124,21.049638765473787
20070125,23.24233329753489
20070126,21.572814798239058
20070127,21.572814798239058
20070128,21.572814798239058
20070129,20.571690578769
20070130,20.250851192567
20070131,19.894135517457396
20070201,21.29725613275061
20070202,20.816741271796126
20070203,20.816741271796126
20070204,20.816741271796126
20070205,21.438339964819374
20070206,20.80936833220118
20070207,20.700826830564132
20070208,20.885815829372127
20070209,21.88886960995014
20070210,21.88886960995014
20070211,21.88886960995014
20070212,20.97034213415862
20070213,20.353005553971904
20070214,21.040079640703492
20070215,22.0703888526003
20070216,22.119851872159764
20070217,22.119851872159764
20070218,22.119851872159764
20070219,22.119851872159764
20070220,21.157543297233264
20070221,21.610599043342827
20070222,21.4044827029307
20070223,22.608295147104247
20070224,22.608295147104247
20070225,22.608295147104247
20070226,23.05470668065851
20070227,27.56838197509515
20070228,28.38003331770063
20070301,28.360094087370083
20070302,28.004192261593232
20070303,28.004192261593232
20070304,28.004192261593232
20070305,29.75467615705177
20070306,26.222228478499247
20070307,27.961288784001894
20070308,27.168210255954715
20070309,27.92534179324905
20070310,27.92534179324905
20070311,27.92534179324905
20070312,26.667801534079654
20070313,29.013486255200345
20070314,26.794220370361906
20070315,25.361454157569252
20070316,27.818670604786593
20070317,27.818670604786593
20070318,27.818670604786593
20070319,26.686186846845676
20070320,25.835603860665124
20070321,23.613699324935922
20070322,24.01647902914305
20070323,24.656571647315946
20070324,24.656571647315946
20070325,24.656571647315946
20070326,24.229448217765512
20070327,25.55361401084674
20070328,25.960103050174876
20070329,25.209740425344275
20070330,24.76355822982303
20070331,24.76355822982303
20070401,25.40418492527109
20070402,26.646209469584683
20070403,26.052420065842483
20070404,26.77424920296847
20070405,28.049116871096324
20070406,28.049116871096324
20070407,28.049116871096324
20070408,28.049116871096324
20070409,29.560143612047284
20070410,29.180829816439612
20070411,31.564724066007397
20070412,30.36643811324755
20070413,29.592731205395033
20070414,29.592731205395033
20070415,29.592731205395033
20070416,27.385999749918216
20070417,28.381029484138388
20070418,29.141061631780776
20070419,32.04703332398626
20070420,30.27478048013755
20070421,30.27478048013755
20070422,30.27478048013755
20070423,29.89446484369776
20070424,29.605415032701494
20070425,27.8693335989334
20070426,27.065495110393037
20070427,27.968523589105935
20070428,27.968523589105935
20070429,27.968523589105935
20070430,19.479750774032645
20070501,18.183308047294503
20070502,17.034635603531466
20070503,17.49781172417714
20070504,16.839289942251998
20070505,16.839289942251998
20070506,16.839289942251998
20070507,16.856681648447452
20070508,17.33041835771478
20070509,16.84468443789801
20070510,17.557127072674206
20070511,17.145748183954613
20070512,17.145748183954613
20070513,17.145748183954613
20070514,18.125198072811923
20070515,18.27866157842913
20070516,17.641513286105788
20070517,19.184783287501904
20070518,18.729188378262002
20070519,18.729188378262002
20070520,18.729188378262002
20070521,17.801655625320297
20070522,17.94398199268025
20070523,17.92212531167253
20070524,18.787719315503985
20070525,18.05939731200249
20070526,18.05939731200249
20070527,18.05939731200249
20070528,18.05939731200249
20070529,17.68328685523503
20070530,18.652754898449633
20070531,17.861384830153696
20070601,17.286702778553394
20070602,17.286702778553394
20070603,17.286702778553394
20070604,17.305158739712105
20070605,18.702578733539543
20070606,18.597381224966636
20070607,19.012007917761704
20070608,18.13368145417286
20070609,18.13368145417286
20070610,18.13368145417286
20070611,18.112358350997308
20070612,19.213914215377613
20070613,18.47318029282789
20070614,18.496471977430822
20070615,16.60535445242121
20070616,16.60535445242121
20070617,16.60535445242121
20070618,17.26897985295158
20070619,17.28454648994669
20070620,18.594338154431785
20070621,19.183507660315513
20070622,19.721464556067037
20070623,19.721464556067037
20070624,19.721464556067037
20070625,19.941318532834206
20070626,18.512749508428012
20070627,17.18893381083961
20070628,17.520030172717224
20070629,15.244344547716013
20070630,15.244344547716013
20070701,15.649205323656913
20070702,15.464102011122286
20070703,15.256402763713771
20070704,15.256402763713771
20070705,15.577526520159736
20070706,15.553678524147399
20070707,15.553678524147399
20070708,15.553678524147399
20070709,16.005525000529673
20070710,18.1779395363078
20070711,18.12722414756621
20070712,16.471137038620586
20070713,17.264604771335357
20070714,17.264604771335357
20070715,17.264604771335357
20070716,18.03726254078074
20070717,17.91780714757907
20070718,18.399454884782887
20070719,17.837026779381624
20070720,19.718666932433628
20070721,19.718666932433628
20070722,19.718666932433628
20070723,22.230908169564714
20070724,28.00149761777397
20070725,29.817154491580656
20070726,33.385890742262546
20070727,35.02154234443107
20070728,35.02154234443107
20070729,35.02154234443107
20070730,34.309215864869394
20070731,35.10720626700233
20070801,34.78776919005932
20070802,34.32889630846216
20070803,42.79422787120955
20070804,42.79422787120955
20070805,42.79422787120955
20070806,35.22546995346494
20070807,32.763414375701785
20070808,23.349197316769637
20070809,24.369276407926
20070810,18.596659594089694
20070811,18.596659594089694
20070812,18.596659594089694
20070813,30.43144073707785
20070814,28.577396854025626
20070815,25.821075422516923
20070816,16.357287811736093
20070817,14.269611433753331
20070818,14.269611433753331
20070819,14.269611433753331
20070820,15.513083007308145
20070821,15.176733032619262
20070822,14.590025995710311
20070823,16.17465387437981
20070824,14.445543765619398
20070825,14.445543765619398
20070826,14.445543765619398
20070827,16.050657449159015
20070828,18.109079273522195
20070829,16.13303902711389
20070830,16.80872385605739
20070831,28.233379278962875
20070901,28.996718655265678
20070902,28.996718655265678
20070903,28.996718655265678
20070904,28.383872748723146
20070905,29.913233478161906
20070906,30.88925556638078
20070907,32.25178384957564
20070908,32.25178384957564
20070909,32.25178384957564
20070910,32.84779262379732
20070911,30.233499239697252
20070912,30.42090131988884
20070913,30.329358786117734
20070914,30.508779194805278
20070915,30.508779194805278
20070916,30.508779194805278
20070917,29.718998482246104
20070918,23.248142857571974
20070919,23.383580586418024
20070920,24.629183049788313
20070921,24.64719405432113
20070922,24.64719405432113
20070923,24.64719405432113
20070924,28.04466304701374
20070925,27.796116268215798
20070926,26.646974035017784
20070927,26.037535202183097
20070928,30.26329865054021
20070929,30.26329865054021
20070930,30.26329865054021
20071001,25.005743643583923
20071002,25.40246877553515
20071003,26.82599969491865
20071004,26.390143414502152
20071005,23.459111365308388
20071006,23.459111365308388
20071007,23.459111365308388
20071008,24.502684585553016
20071009,23.41556965800402
20071010,23.578216429627233
20071011,23.985042305713566
20071012,24.706348199223452
20071013,24.706348199223452
20071014,24.706348199223452
20071015,28.326015559411687
20071016,30.068983735581064
20071017,30.050634527291532
20071018,29.695428783434878
20071019,34.76483337154282
20071020,34.76483337154282
20071021,34.76483337154282
20071022,32.568950651936134
20071023,28.604638990511273
20071024,27.333476994282805
20071025,24.286546922441246
20071026,21.705935403140437
20071027,21.705935403140437
20071028,21.705935403140437
20071029,22.017930256201094
20071030,21.150846971092545
20071031,21.35410322781164
20071101,27.94143254701339
20071102,27.775129136343093
20071103,27.775129136343093
20071104,27.775129136343093
20071105,29.143187024076163
20071106,25.123522705183355
20071107,29.884103279563572
20071108,24.11596485082052
20071109,26.495098880694727
20071110,26.495098880694727
20071111,26.495098880694727
20071112,24.08575322095636
20071113,22.083739104942417
20071114,22.546586773253487
20071115,23.76195623098643
20071116,24.13850688335274
20071117,24.13850688335274
20071118,24.13850688335274
20071119,25.10352077797961
20071120,25.57343705878247
20071121,24.915539968581914
20071122,24.915539968581914
20071123,23.049929096807684
20071124,23.049929096807684
20071125,23.049929096807684
20071126,27.918424725216894
20071127,25.24848808849946
20071128,21.637326226355043
20071129,22.40716905791557
20071130,25.056457098696484
20071201,25.747733812482817
20071202,25.747733812482817
20071203,28.95002838775458
20071204,30.165766691396836
20071205,27.0685581658071
20071206,25.82326620583788
20071207,26.534475326268286
20071208,26.534475326268286
20071209,26.534475326268286
20071210,26.123523497702884
20071211,30.355410088281538
20071212,29.208493941954234
20071213,29.472107113887255
20071214,31.945447469431407
20071215,31.945447469431407
20071216,31.945447469431407
20071217,31.40678504164284
20071218,26.829468396599097
20071219,26.138771239516064
20071220,25.177709071232453
20071221,25.289048653759213
20071222,25.289048653759213
20071223,25.289048653759213
20071224,25.915471081501668
20071225,25.915471081501668
20071226,25.455792919122548
20071227,29.807168202988763
20071228,32.19848306790894
20071229,32.19848306790894
20071230,32.19848306790894
20071231,35.01520673936657
20080101,35.98741509124456
20080102,38.02068241290013
20080103,41.36252270974799
20080104,43.600774735920965
20080105,43.600774735920965
20080106,43.600774735920965
20080107,42.08566625757774
20080108,49.199397023970434
20080109,44.061021961180856
20080110,45.316910962642034
20080111,51.2819807393815
20080112,51.2819807393815
20080113,51.2819807393815
20080114,45.756469703734936
20080115,50.31840096026037
20080116,55.32342793250022
20080117,55.85500884396287
20080118,57.828370797060195
20080119,57.828370797060195
20080120,57.828370797060195
20080121,57.828370797060195
20080122,49.658931028392736
20080123,37.24990443769076
20080124,44.38915391549204
20080125,44.8423583941711
20080126,44.8423583941711
20080127,44.8423583941711
20080128,42.16415837631115
20080129,40.82140674817417
20080130,38.992923703856
20080131,36.30131347269722
20080201,37.1895732905581
20080202,37.1895732905581
20080203,37.1895732905581
20080204,39.79866805207729
20080205,40.030599694761335
20080206,40.54970127248479
20080207,36.87583642335983
20080208,37.551778514669046
20080209,37.551778514669046
20080210,37.551778514669046
20080211,39.03864634708583
20080212,38.29459784976689
20080213,36.59556467195694
20080214,41.73458069468197
20080215,43.95532703693063
20080216,43.95532703693063
20080217,43.95532703693063
20080218,43.95532703693063
20080219,45.45527396891953
20080220,42.70716748609031
20080221,44.7969317465419
20080222,43.36477837972886
20080223,43.36477837972886
20080224,43.36477837972886
20080225,42.769014837310124
20080226,44.70119469489586
20080227,47.93761612802879
20080228,52.22671470358995
20080229,56.29854614472238
20080301,57.87965037774652
20080302,57.87965037774652
20080303,59.48264325304078
20080304,52.95881693409615
20080305,57.41419374965273
20080306,62.53947387228223
20080307,58.8771511544072
20080308,58.8771511544072
20080309,58.8771511544072
20080310,54.58202950212165
20080311,45.54487021567155
20080312,42.53446574181341
20080313,40.19914922500225
20080314,42.55454574613246
20080315,42.55454574613246
20080316,42.55454574613246
20080317,39.67022498098056
20080318,35.33130778768182
20080319,38.329408266804116
20080320,33.26426519854892
20080321,33.26426519854892
20080322,33.26426519854892
20080323,33.26426519854892
20080324,34.00866988992161
20080325,33.297880005870226
20080326,34.11666881507494
20080327,35.11712968194125
20080328,36.92521107944218
20080329,36.92521107944218
20080330,36.92521107944218
20080331,37.9798644818896
20080401,35.39399793946367
20080402,35.54546294839008
20080403,37.15291789671083
20080404,39.19960224218343
20080405,39.19960224218343
20080406,39.19960224218343
20080407,39.770611000030634
20080408,39.913997033421666
20080409,44.43294728296117
20080410,43.82590180140616
20080411,46.84562833543644
20080412,46.84562833543644
20080413,46.84562833543644
20080414,48.90265437184412
20080415,44.08099727905568
20080416,38.69455220687021
20080417,41.28260383526152
20080418,41.1866530474513
20080419,41.1866530474513
20080420,41.1866530474513
20080421,44.45953153879784
20080422,46.29543356568414
20080423,47.01133799023711
20080424,41.624005914023115
20080425,41.581879803726736
20080426,41.581879803726736
20080427,41.581879803726736
20080428,39.52783344857545
20080429,38.05828494540172
20080430,37.33372160422565
20080501,31.61018953114226
20080502,35.20116282517286
20080503,35.20116282517286
20080504,35.20116282517286
20080505,32.762711684870666
20080506,31.045463529493396
20080507,33.840090540287896
20080508,34.51456650263882
20080509,34.2631849561036
20080510,34.2631849561036
20080511,34.2631849561036
20080512,31.014000890254824
20080513,31.50001414676044
20080514,32.02108778507325
20080515,30.71364777130368
20080516,33.585466802625845
20080517,33.585466802625845
20080518,33.585466802625845
20080519,33.86278106857613
